Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:08:55.176326,-127,0,-128,0,-132,0,-130,0,-146,0,-149,0,-163,0,-264,0,-105,0,-128,0,-136,0,-148,0,-156,0,22,24,?
2018-08-30 19:08:55.184319,-129,0,-124,0,-127,0,-129,0,-161,0,-149,0,-188,0,-178,0,-105,0,-127,0,-147,0,-179,0,-165,0,22,24,?
2018-08-30 19:08:55.191328,-134,0,-122,0,-130,0,-129,0,-160,0,-177,0,-210,0,-109,0,-111,0,-127,0,-145,0,-227,0,-181,0,22,24,?
2018-08-30 19:08:55.199329,-136,0,-127,0,-135,0,-123,0,-158,0,-178,0,-243,0,-288,0,-109,0,-123,0,-164,0,-295,0,-206,0,22,24,?
2018-08-30 19:08:55.207324,-136,0,-130,0,-127,0,-120,0,-147,0,-150,0,-224,0,-384,0,-101,0,-122,0,-163,0,-227,0,-182,0,22,24,?
2018-08-30 19:08:55.215329,-133,0,-126,0,-118,0,-130,0,-150,0,-154,0,-205,0,-323,0,-104,0,-126,0,-148,0,-188,0,-174,0,22,24,?
2018-08-30 19:08:55.223337,-125,0,-122,0,-117,0,-132,0,-163,0,-173,0,-218,0,-206,0,-109,0,-126,0,-161,0,-229,0,-185,0,22,24,?
2018-08-30 19:08:55.231323,-119,0,-123,0,-116,0,-129,0,-157,0,-156,0,-200,0,-74,0,-108,0,-123,0,-160,0,-193,0,-170,0,22,24,?
2018-08-30 19:08:55.239324,-122,0,-123,0,-111,0,-129,0,-130,0,-141,0,-166,0,-106,0,-106,0,-124,0,-128,0,-129,0,-156,0,22,24,?
2018-08-30 19:08:55.247327,-131,7360,-121,0,-114,0,-121,0,-112,0,-152,0,-139,0,-177,0,-99,0,-124,0,-113,0,-72,0,-132,0,22,24,?
2018-08-30 19:08:55.255320,-133,7360,-124,7032,-121,0,-121,0,-136,0,-153,0,-169,0,-207,0,-107,0,-125,0,-142,0,-140,0,-152,0,22,24,?
2018-08-30 19:08:55.262322,-129,7360,-124,7032,-118,0,-128,0,-174,0,-148,0,-197,0,-121,0,-115,0,-124,0,-151,0,-210,0,-174,0,22,24,?
2018-08-30 19:08:55.270328,-138,7360,-123,7032,-124,5672,-127,0,-157,0,-147,0,-187,0,-61,0,-108,0,-124,0,-144,0,-182,0,-159,0,22,24,?
2018-08-30 19:08:55.278328,-151,7360,-126,7032,-136,5672,-125,8,-136,0,-155,0,-222,0,-315,0,-104,0,-125,0,-171,0,-235,0,-187,0,22,24,?
2018-08-30 19:08:55.286323,-137,7360,-121,7032,-128,5672,-126,8,-164,104,-171,0,-229,0,-433,0,-104,0,-125,0,-167,0,-244,0,-195,0,22,24,?
2018-08-30 19:08:55.294329,-121,7360,-117,7032,-118,5672,-122,8,-171,104,-167,7176,-205,0,-247,0,-106,0,-124,0,-142,0,-204,0,-177,0,22,24,?
2018-08-30 19:08:55.302325,-130,7360,-124,7032,-122,5672,-119,8,-135,104,-156,7176,-198,2368,-68,0,-109,0,-124,0,-146,0,-190,0,-171,0,22,24,?
2018-08-30 19:08:55.310325,-139,7360,-124,7032,-126,5672,-122,8,-121,104,-171,7176,-196,2368,-100,5643,-113,0,-125,0,-151,0,-180,0,-169,0,22,24,?
2018-08-30 19:08:55.317324,-142,7360,-122,7032,-131,5672,-123,8,-144,104,-187,7176,-236,2368,-386,5643,-114,2408,-126,0,-166,0,-259,0,-197,0,22,24,?
2018-08-30 19:08:55.325339,-142,7360,-125,7032,-136,5672,-123,8,-157,104,-170,7176,-245,2368,-435,5643,-112,2408,-124,16,-165,0,-271,0,-197,0,22,24,?
2018-08-30 19:08:55.333345,-134,7360,-126,7032,-133,5672,-128,8,-151,104,-147,7176,-213,2368,-183,5643,-111,2408,-123,16,-149,1512,-223,0,-182,0,22,24,?
2018-08-30 19:08:55.341335,-135,7360,-122,7032,-126,5672,-131,8,-148,104,-152,7176,-209,2368,-93,5643,-109,2408,-127,16,-157,1512,-224,5537,-180,0,22,24,?
2018-08-30 19:08:55.349339,-142,7360,-121,7032,-126,5672,-130,8,-147,104,-163,7176,-197,2368,-185,5643,-105,2408,-126,16,-162,1512,-189,5537,-165,200,22,24,?
2018-08-30 19:08:55.357331,-140,7360,-120,7032,-130,5672,-125,8,-137,104,-158,7176,-207,2368,-348,5643,-105,2408,-123,16,-161,1512,-208,5537,-176,200,22,24,?
2018-08-30 19:08:55.365333,-129,7360,-123,7032,-125,5672,-122,8,-123,104,-158,7176,-204,2368,-290,5643,-106,2408,-126,16,-145,1520,-200,5537,-169,200,22,24,?
2018-08-30 19:08:55.373341,-126,7360,-127,7032,-122,5672,-128,8,-123,104,-158,7176,-167,2368,-40,5643,-108,2408,-126,16,-122,1520,-134,5537,-147,200,22,24,?
2018-08-30 19:08:55.381346,-131,7360,-124,7032,-131,5672,-128,8,-148,104,-141,7176,-169,2368,11,5643,-106,2408,-123,16,-130,1520,-137,5537,-157,200,22,24,?
2018-08-30 19:08:55.388336,-129,7360,-121,7032,-130,5672,-120,8,-167,104,-137,7176,-179,2368,-142,5643,-106,2408,-122,16,-135,1520,-143,5537,-159,200,22,24,?
2018-08-30 19:08:55.396326,-135,7360,-127,7032,-125,5672,-126,8,-136,104,-152,7176,-181,2368,-298,5643,-107,2408,-126,16,-143,1520,-167,5537,-158,200,22,24,?
2018-08-30 19:08:55.404339,-145,7360,-125,7032,-129,5672,-132,8,-114,104,-153,7176,-171,2368,-173,5643,-102,2408,-126,16,-152,1520,-158,5537,-148,200,22,24,?
2018-08-30 19:08:55.412336,-140,7360,-119,7032,-128,5672,-126,8,-148,104,-142,7176,-169,2368,4,5643,-103,2408,-122,16,-142,1520,-149,5537,-153,200,22,24,?
2018-08-30 19:08:55.420331,-132,7360,-122,7032,-128,5672,-123,8,-151,104,-144,7176,-180,2368,-75,5643,-102,2408,-121,16,-139,1520,-172,5537,-165,200,22,24,?
2018-08-30 19:08:55.428330,-138,7360,-126,7032,-134,5672,-128,8,-115,104,-153,7176,-169,2368,-215,5643,-98,2408,-124,16,-149,1520,-152,5537,-148,200,22,24,?
2018-08-30 19:08:55.436330,-149,7360,-126,7032,-137,5672,-131,8,-139,104,-151,7176,-202,2368,-362,5643,-104,2408,-126,16,-167,1520,-216,5537,-177,200,22,24,?
2018-08-30 19:08:55.444335,-151,7360,-126,7032,-140,5672,-127,8,-156,104,-143,7176,-218,2368,-260,5643,-104,2408,-125,16,-168,1520,-243,5537,-190,200,22,24,?
2018-08-30 19:08:55.451328,-150,7360,-123,7032,-137,5672,-122,8,-116,104,-146,7176,-184,2368,-21,5643,-99,2408,-123,16,-156,1520,-178,5537,-159,200,22,24,?
2018-08-30 19:08:55.459328,-136,7360,-118,7032,-128,5672,-126,8,-127,104,-149,7176,-185,2368,-114,5643,-107,2408,-125,16,-153,1520,-182,5537,-165,200,21,24,?
2018-08-30 19:08:55.467340,-116,7360,-116,7032,-123,5672,-133,8,-157,104,-137,7176,-155,2368,-240,5643,-110,2408,-127,16,-132,1520,-130,5537,-148,200,22,24,?
2018-08-30 19:08:55.475336,-124,7360,-117,7032,-130,5672,-129,8,-120,104,-130,7176,-126,2368,-150,5643,-99,2408,-126,16,-126,1520,-83,5537,-129,200,22,24,?
2018-08-30 19:08:55.483343,-143,7360,-122,7032,-134,5672,-122,8,-122,104,-149,7176,-162,2368,-31,5643,-105,2408,-123,16,-147,1520,-145,5537,-147,200,21,24,?
2018-08-30 19:08:55.491329,-149,7360,-124,7032,-135,5672,-124,8,-153,104,-148,7176,-198,2368,-63,5643,-119,2408,-124,16,-161,1520,-209,5537,-169,200,21,24,?
2018-08-30 19:08:55.499331,-139,7360,-121,7032,-131,5672,-126,8,-119,104,-126,7176,-181,2368,-186,5643,-107,2408,-124,16,-161,1520,-184,5537,-167,200,21,24,?
2018-08-30 19:08:55.507333,-118,7360,-119,7032,-111,5672,-122,8,-82,104,-120,7176,-90,2368,-52,5643,-91,2408,-122,16,-112,1520,7,5537,-99,200,21,24,?
2018-08-30 19:08:55.514329,-118,7360,-122,7032,-108,5672,-122,8,-79,104,-127,7176,-53,2368,130,5643,-98,2408,-126,16,-79,1520,77,5537,-74,200,22,23,?
2018-08-30 19:08:55.522330,-136,7360,-123,7032,-117,5672,-126,8,-81,104,-135,7176,-106,2368,170,5643,-102,2408,-127,16,-111,1520,-34,5537,-114,200,21,23,?
2018-08-30 19:08:55.530338,-136,7360,-119,7032,-119,5672,-127,8,-85,104,-123,7176,-99,2368,224,5643,-99,2408,-120,16,-117,1520,-21,5537,-105,200,21,23,?
2018-08-30 19:08:55.538329,-122,7360,-120,7032,-129,5672,-125,8,-94,104,-116,7176,-74,2368,90,5643,-100,2408,-126,16,-102,1520,11,5537,-94,200,21,23,?
2018-08-30 19:08:55.546333,-122,7360,-123,7032,-134,5672,-123,8,-101,104,-132,7176,-96,2368,-73,5643,-102,2408,-132,16,-107,1520,-27,5537,-107,200,21,23,?
2018-08-30 19:08:55.554341,-131,7360,-124,7032,-132,5672,-123,8,-109,104,-132,7176,-136,2368,-29,5643,-104,2408,-125,16,-129,1520,-91,5537,-125,200,21,23,?
2018-08-30 19:08:55.562332,-129,7360,-124,7032,-140,5672,-124,8,-90,104,-112,7176,-120,2368,162,5643,-93,2408,-125,16,-130,1520,-65,5537,-117,200,21,23,?
2018-08-30 19:08:55.570329,-123,7360,-123,7032,-145,5672,-122,8,-57,104,-109,7176,-68,2368,247,5643,-88,2408,-129,16,-105,1520,25,5537,-92,200,21,23,?
2018-08-30 19:08:55.578330,-126,7360,-127,7032,-141,5672,-125,8,-84,104,-129,7176,-107,2368,-35,5643,-108,2408,-125,16,-120,1520,-63,5537,-125,200,21,23,?
2018-08-30 19:08:55.585337,-126,7360,-124,7032,-139,5672,-128,8,-128,104,-148,7176,-143,2368,-156,5643,-114,2408,-123,16,-134,1520,-132,5537,-140,200,21,23,?
2018-08-30 19:08:55.595196,-129,7360,-116,7032,-138,5672,-126,8,-101,104,-142,7176,-123,2368,66,5643,-102,2408,-127,16,-121,1520,-84,5537,-126,200,21,23,?
2018-08-30 19:08:55.601357,-124,7360,-117,7032,-123,5672,-120,8,-63,104,-121,7176,-86,2368,268,5643,-105,2408,-125,16,-101,1520,-1,5537,-103,200,21,23,?
2018-08-30 19:08:55.609343,-105,7360,-117,7032,-110,5672,-121,8,-87,104,-120,7176,-32,2368,299,5643,-112,2408,-122,16,-71,1520,96,5537,-62,200,21,23,?
2018-08-30 19:08:55.617337,-118,7360,-122,7032,-127,5672,-127,8,-93,104,-115,7176,-63,2368,49,5643,-103,2408,-123,16,-94,1520,19,5537,-91,200,21,23,?
2018-08-30 19:08:55.625335,-139,7360,-130,7032,-149,5672,-127,8,-55,104,-94,7176,-99,2368,-7,5643,-96,2408,-123,16,-124,1520,-38,5537,-111,200,21,23,?
2018-08-30 19:08:55.633334,-122,7360,-124,7032,-137,5672,-120,8,-73,104,-115,7176,-72,2368,256,5643,-96,2408,-124,16,-100,1520,13,5537,-87,200,21,23,?
2018-08-30 19:08:55.641347,-114,7360,-117,7032,-121,5672,-119,8,-119,104,-162,7176,-108,2368,200,5643,-102,2408,-123,16,-105,1520,-57,5537,-107,200,21,23,?
2018-08-30 19:08:55.648341,-135,7360,-122,7032,-137,5672,-123,8,-110,104,-160,7176,-157,2368,-111,5643,-105,2408,-121,16,-135,1520,-130,5537,-136,200,21,23,?
2018-08-30 19:08:55.656335,-131,7360,-125,7032,-141,5672,-125,8,-83,104,-126,7176,-126,2368,-142,5643,-105,2408,-122,16,-121,1520,-83,5537,-126,200,21,23,?
2018-08-30 19:08:55.664346,-109,7360,-120,7032,-116,5672,-122,8,-89,104,-129,7176,-60,2368,177,5643,-103,2408,-121,16,-81,1520,23,5537,-82,200,21,23,?
2018-08-30 19:08:55.672335,-119,7360,-123,7032,-118,5672,-121,8,-102,104,-140,7176,-71,2368,311,5643,-101,2408,-121,16,-86,1520,5,5537,-84,200,21,23,?
2018-08-30 19:08:55.680339,-132,7360,-126,7032,-132,5672,-124,8,-96,104,-133,7176,-107,2368,141,5643,-103,2408,-124,16,-104,1520,-55,5537,-114,200,21,23,?
2018-08-30 19:08:55.688342,-117,7360,-120,7032,-123,5672,-120,8,-91,104,-138,7176,-76,2368,34,5643,-105,2408,-124,16,-89,1520,1,5537,-97,200,21,23,?
2018-08-30 19:08:55.696338,-112,7360,-121,7032,-124,5672,-118,8,-92,104,-145,7176,-83,2368,-27,5643,-103,2408,-123,16,-92,1520,-29,5537,-113,200,21,23,?
2018-08-30 19:08:55.704343,-118,7360,-121,7032,-128,5672,-122,8,-92,104,-129,7176,-82,2368,146,5643,-94,2408,-124,16,-91,1520,-18,5537,-104,200,21,23,?
2018-08-30 19:08:55.712343,-120,7360,-119,7032,-118,5672,-124,8,-89,104,-112,7176,-38,2368,370,5643,-101,2408,-124,16,-73,1520,73,5537,-65,200,21,23,?
2018-08-30 19:08:55.719343,-121,7360,-123,7032,-116,5672,-125,8,-78,104,-124,7176,-45,2368,248,5643,-100,2408,-121,16,-78,1520,55,5537,-78,200,21,23,?
2018-08-30 19:08:55.727335,-107,7360,-117,7032,-115,5672,-122,8,-76,104,-136,7176,-36,2368,145,5643,-90,2408,-120,16,-62,1520,79,5537,-69,200,21,23,?
2018-08-30 19:08:55.735343,-103,7360,-109,7032,-113,5672,-118,8,-87,104,-133,7176,-40,2368,144,5643,-98,2408,-124,16,-57,1520,59,5537,-66,200,21,23,?
2018-08-30 19:08:55.743357,-115,7360,-116,7032,-121,5672,-120,8,-95,104,-123,7176,-65,2368,228,5643,-101,2408,-124,16,-81,1520,3,5537,-87,200,21,23,?
2018-08-30 19:08:55.751351,-113,7384,-124,7032,-126,5672,-127,8,-86,104,-121,7176,-51,2368,336,5643,-93,2408,-119,16,-80,1520,40,5537,-80,200,21,23,?
2018-08-30 19:08:55.759348,-110,7384,-124,7016,-126,5672,-126,8,-83,104,-135,7176,-68,2368,151,5643,-101,2408,-119,16,-88,1520,16,5537,-91,200,21,24,?
2018-08-30 19:08:55.766350,-123,7384,-126,7016,-133,5672,-122,8,-105,104,-134,7176,-93,2368,-47,5643,-105,2408,-126,16,-102,1520,-33,5537,-104,200,21,24,?
2018-08-30 19:08:55.774344,-134,7384,-129,7016,-137,5664,-124,8,-108,104,-120,7176,-116,2368,-45,5643,-103,2408,-129,16,-110,1520,-81,5537,-122,200,21,24,?
2018-08-30 19:08:55.782346,-123,7384,-121,7016,-131,5664,-124,24,-94,104,-117,7176,-109,2368,135,5643,-106,2408,-123,16,-106,1520,-63,5537,-114,200,21,24,?
2018-08-30 19:08:55.790343,-117,7384,-120,7016,-126,5664,-123,24,-100,104,-123,7176,-71,2368,278,5643,-103,2408,-122,16,-89,1520,9,5537,-87,200,21,24,?
2018-08-30 19:08:55.798342,-132,7384,-122,7016,-135,5664,-127,24,-113,104,-135,7176,-112,2368,21,5643,-100,2408,-125,16,-106,1520,-72,5537,-118,200,21,24,?
2018-08-30 19:08:55.806338,-136,7384,-121,7016,-134,5664,-124,24,-103,104,-151,7176,-146,2184,-187,5643,-110,2408,-122,16,-125,1520,-130,5537,-132,200,21,24,?
2018-08-30 19:08:55.814339,-128,7384,-125,7016,-136,5664,-118,24,-76,104,-139,7176,-129,2184,-42,6411,-108,2408,-123,16,-128,1520,-107,5537,-127,200,21,24,?
2018-08-30 19:08:55.822342,-126,7384,-124,7016,-144,5664,-119,24,-77,104,-104,7176,-114,2184,164,6411,-91,2400,-126,16,-126,1520,-76,5537,-121,200,21,24,?
2018-08-30 19:08:55.829349,-131,7384,-121,7016,-140,5664,-122,24,-88,104,-91,7176,-94,2184,180,6411,-92,2400,-123,8,-113,1520,-30,5537,-100,200,21,24,?
2018-08-30 19:08:55.838356,-123,7384,-119,7016,-132,5664,-125,24,-89,104,-112,7176,-88,2184,19,6411,-102,2400,-121,8,-110,1504,-32,5537,-101,200,21,24,?
2018-08-30 19:08:55.845347,-115,7384,-119,7016,-128,5664,-127,24,-97,104,-125,7176,-62,2184,73,6411,-98,2400,-124,8,-103,1504,16,5561,-81,200,21,24,?
2018-08-30 19:08:55.853340,-122,7384,-120,7016,-129,5664,-130,24,-108,104,-118,7176,-72,2184,203,6411,-95,2400,-126,8,-104,1504,-9,5561,-89,112,21,24,?
2018-08-30 19:08:55.861338,-130,7384,-123,7016,-137,5664,-130,24,-105,104,-118,7176,-126,2184,143,6411,-100,2400,-124,16,-129,1504,-114,5561,-129,112,21,24,?
2018-08-30 19:08:55.869346,-132,7384,-121,7016,-138,5664,-125,24,-86,104,-127,7176,-126,2184,34,6411,-101,2400,-122,16,-135,1512,-98,5561,-122,112,21,24,?
2018-08-30 19:08:55.877347,-127,7384,-120,7016,-133,5664,-129,24,-85,104,-120,7176,-114,2184,-84,6411,-106,2400,-121,16,-128,1512,-81,5537,-118,112,21,24,?
2018-08-30 19:08:55.885356,-121,7384,-118,7016,-131,5664,-125,24,-111,104,-111,7176,-97,2184,18,6411,-111,2400,-124,16,-109,1512,-53,5537,-112,112,21,24,?
2018-08-30 19:08:55.893355,-117,7384,-115,7016,-126,5664,-112,24,-114,104,-116,7176,-82,2184,227,6411,-102,2400,-126,16,-102,1512,-27,5537,-104,112,21,24,?
2018-08-30 19:08:55.901343,-128,7384,-123,7016,-126,5664,-113,24,-91,104,-128,7176,-101,2184,190,6411,-96,2400,-124,16,-122,1512,-69,5537,-115,112,21,24,?
2018-08-30 19:08:55.908337,-141,7384,-127,7016,-138,5664,-126,24,-79,104,-125,7176,-103,2184,28,6411,-102,2400,-122,16,-130,1512,-67,5537,-106,112,21,24,?
2018-08-30 19:08:55.916360,-137,7384,-121,7016,-147,5664,-128,24,-82,104,-111,7176,-113,2184,-110,6411,-102,2400,-126,16,-134,1512,-82,5537,-113,112,21,24,?
2018-08-30 19:08:55.924342,-123,7384,-116,7016,-132,5664,-120,24,-109,104,-119,7176,-109,2184,0,6411,-94,2400,-127,16,-122,1512,-83,5537,-113,112,21,24,?
2018-08-30 19:08:55.932344,-120,7384,-118,7016,-123,5664,-122,24,-128,104,-128,7176,-90,2184,204,6411,-95,2400,-120,16,-106,1512,-71,5537,-109,112,21,24,?
2018-08-30 19:08:55.940349,-135,7384,-126,7016,-143,5664,-124,24,-86,104,-103,7176,-102,2184,160,6411,-97,2400,-118,16,-126,1512,-85,5537,-116,112,21,24,?
2018-08-30 19:08:55.948343,-141,7384,-130,7016,-153,5664,-121,24,-66,104,-94,7176,-93,2184,18,6411,-94,2400,-125,16,-134,1512,-55,5537,-96,112,21,24,?
2018-08-30 19:08:55.956343,-138,7384,-126,7016,-145,5664,-118,24,-105,104,-124,7176,-120,2184,-151,6411,-99,2400,-128,16,-135,1512,-117,5537,-117,112,21,24,?
2018-08-30 19:08:55.964362,-137,7384,-121,7016,-134,5664,-119,24,-112,104,-131,7176,-143,2184,-84,6411,-100,2400,-123,16,-142,1512,-144,5537,-132,112,21,24,?
2018-08-30 19:08:55.971356,-129,7384,-122,7016,-130,5664,-126,24,-106,104,-114,7176,-118,2184,136,6411,-99,2400,-121,16,-133,1512,-92,5537,-116,112,21,24,?
2018-08-30 19:08:55.979350,-126,7384,-123,7016,-136,5664,-126,24,-120,104,-134,7176,-140,2184,-7,6411,-102,2400,-122,16,-142,1512,-156,5537,-139,112,21,24,?
2018-08-30 19:08:55.987349,-138,7384,-120,7016,-141,5664,-122,24,-94,104,-151,7176,-152,2184,-218,6411,-100,2400,-119,16,-155,1512,-167,5537,-143,112,21,24,?
2018-08-30 19:08:55.995367,-141,7384,-122,7016,-139,5664,-129,24,-89,104,-129,7176,-137,2184,-181,6411,-101,2400,-118,16,-143,1512,-131,5537,-140,112,22,24,?
2018-08-30 19:08:56.003356,-120,7384,-121,7016,-132,5664,-132,24,-140,104,-116,7176,-121,2184,34,6411,-108,2400,-123,16,-120,1512,-113,5537,-133,112,22,24,?
2018-08-30 19:08:56.011345,-115,7384,-120,7016,-133,5664,-123,24,-136,104,-118,7176,-119,2184,132,6411,-105,2400,-123,16,-123,1512,-114,5537,-125,112,22,23,?
2018-08-30 19:08:56.019344,-136,7384,-123,7016,-142,5664,-123,24,-95,104,-120,7176,-148,2184,-68,6411,-104,2400,-123,16,-144,1512,-166,5537,-144,112,22,23,?
2018-08-30 19:08:56.027354,-137,7384,-123,7016,-142,5664,-123,24,-102,104,-126,7176,-143,2184,-194,6411,-102,2400,-126,16,-135,1512,-149,5537,-135,112,22,23,?
2018-08-30 19:08:56.035353,-134,7384,-125,7016,-141,5664,-119,24,-121,104,-127,7176,-156,2184,-187,6411,-106,2400,-127,16,-145,1512,-182,5537,-144,112,22,23,?
2018-08-30 19:08:56.042348,-146,7384,-125,7016,-145,5664,-122,24,-130,104,-126,7176,-186,2184,-95,6411,-114,2400,-124,16,-169,1512,-246,5537,-171,112,22,23,?
2018-08-30 19:08:56.050351,-145,7384,-118,7016,-144,5664,-126,24,-123,104,-130,7176,-169,2184,-18,6411,-107,2400,-125,16,-157,1512,-210,5537,-164,112,22,23,?
2018-08-30 19:08:56.058346,-134,7384,-121,7016,-142,5664,-126,24,-111,104,-123,7176,-159,2184,-171,6411,-101,2400,-126,16,-149,1512,-193,5537,-158,112,22,23,?
2018-08-30 19:08:56.066350,-134,7384,-127,7016,-148,5664,-128,24,-130,104,-120,7176,-152,2184,-235,6411,-103,2400,-122,16,-151,1512,-181,5537,-151,112,22,23,?
2018-08-30 19:08:56.074349,-147,7384,-124,7016,-156,5664,-127,24,-139,104,-134,7176,-184,2184,-192,6411,-106,2400,-124,16,-167,1512,-241,5537,-176,112,22,23,?
2018-08-30 19:08:56.082360,-154,7384,-123,7016,-146,5664,-121,24,-133,104,-144,7176,-232,2184,-216,6411,-112,2400,-125,16,-190,1512,-325,5537,-202,112,22,23,?
2018-08-30 19:08:56.090346,-143,7384,-118,7016,-140,5664,-121,24,-141,104,-146,7176,-211,2184,-235,6411,-116,2400,-123,16,-181,1512,-284,5537,-185,112,22,24,?
2018-08-30 19:08:56.098350,-134,7384,-111,7016,-148,5664,-126,24,-143,104,-138,7176,-203,2184,-339,6411,-113,2400,-123,16,-170,1512,-268,5537,-186,112,22,24,?
2018-08-30 19:08:56.105349,-141,7384,-118,7016,-149,5664,-126,24,-130,104,-137,7176,-210,2184,-341,6411,-106,2400,-124,16,-169,1512,-269,5537,-179,112,21,24,?
2018-08-30 19:08:56.114358,-150,7384,-129,7016,-152,5664,-126,24,-139,104,-150,7176,-227,2184,-251,6411,-109,2400,-122,16,-183,1512,-317,5537,-190,112,21,25,?
2018-08-30 19:08:56.121374,-141,7384,-121,7016,-152,5664,-124,24,-162,104,-139,7176,-236,2184,-208,6411,-112,2400,-121,16,-192,1512,-354,5537,-204,112,21,25,?
2018-08-30 19:08:56.129353,-129,7384,-117,7016,-151,5664,-122,24,-141,104,-115,7176,-181,2184,-149,6411,-103,2400,-122,16,-158,1512,-235,5537,-159,112,21,25,?
