Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:54:29.240945,192,0,-6,0,-89,0,-119,0,21,0,135,0,-8,0,76,0,-72,0,-110,0,-5,0,-68,0,-95,0,18,25,?
2018-08-28 17:54:29.248942,113,0,-86,0,-99,0,-113,0,-5,0,75,0,-59,0,42,0,-73,0,-113,0,-28,0,-93,0,-134,0,18,25,?
2018-08-28 17:54:29.256949,164,0,-61,0,-91,0,-115,0,26,0,130,0,-10,0,57,0,-69,0,-111,0,-11,0,-69,0,-80,0,18,25,?
2018-08-28 17:54:29.264645,139,0,-60,0,-86,0,-118,0,-4,0,100,0,-41,0,45,0,-76,0,-110,0,-15,0,-79,0,-117,0,18,25,?
2018-08-28 17:54:29.273037,155,0,-31,0,-87,0,-118,0,0,0,124,0,-13,0,60,0,-79,0,-114,0,-12,0,-68,0,-91,0,18,25,?
2018-08-28 17:54:29.279942,179,0,-41,0,-93,0,-117,0,25,0,127,0,2,0,81,0,-77,0,-117,0,-1,0,-57,0,-66,0,19,25,?
2018-08-28 17:54:29.287965,125,0,-78,0,-93,0,-115,0,1,0,95,0,-43,0,48,0,-76,0,-117,0,-17,0,-85,0,-119,0,19,24,?
2018-08-28 17:54:29.296310,190,0,-21,0,-89,0,-120,0,38,0,174,0,21,0,85,0,-78,0,-114,0,1,0,-56,0,-63,0,19,24,?
2018-08-28 17:54:29.303949,142,0,-69,0,-97,0,-118,0,15,0,113,0,-29,0,69,0,-86,0,-111,0,-5,0,-69,0,-94,0,19,25,?
2018-08-28 17:54:29.311939,129,0,-59,0,-96,0,-114,0,14,0,113,0,-51,0,51,0,-81,0,-109,0,-19,0,-83,0,-117,0,20,24,?
2018-08-28 17:54:29.319940,179,0,-33,0,-93,0,-114,0,32,0,152,0,2,0,83,0,-78,0,-107,0,-6,0,-62,0,-90,0,20,24,?
2018-08-28 17:54:29.326944,132,0,-76,0,-93,0,-115,0,-1,0,99,0,-31,0,52,0,-87,0,-105,0,-14,0,-79,0,-120,0,20,24,?
2018-08-28 17:54:29.336455,187,0,-15,0,-86,0,-119,0,47,0,154,0,-5,0,76,0,-83,0,-110,0,-9,0,-71,0,-83,0,21,24,?
2018-08-28 17:54:29.342942,151,0,-49,0,-90,0,-116,0,12,0,104,0,-32,0,70,0,-80,0,-119,0,-12,0,-81,0,-103,0,22,24,?
2018-08-28 17:54:29.350954,159,0,-52,0,-83,0,-115,0,-8,0,109,0,-35,0,50,0,-79,0,-113,0,-3,0,-79,0,-103,0,22,24,?
2018-08-28 17:54:29.358947,232,0,-14,0,-78,0,-117,0,53,0,184,0,17,0,98,0,-73,0,-111,0,8,0,-58,0,-67,0,23,24,?
2018-08-28 17:54:29.366942,167,0,-61,0,-91,0,-112,0,18,0,103,0,-16,0,85,0,-76,0,-112,0,-9,0,-70,0,-105,0,23,24,?
2018-08-28 17:54:29.374941,227,0,-11,0,-88,0,-116,0,26,0,130,0,11,0,88,0,-84,0,-106,0,9,0,-46,0,-72,0,24,24,?
2018-08-28 17:54:29.382934,218,0,-37,0,-86,0,-116,0,27,0,139,0,-5,0,86,0,-87,0,-108,0,5,0,-60,0,-92,0,24,24,?
2018-08-28 17:54:29.390930,191,0,-50,0,-93,0,-115,0,16,0,108,0,-17,0,73,0,-78,0,-111,0,-5,0,-64,0,-93,0,24,24,?
2018-08-28 17:54:29.398935,247,0,-8,0,-92,0,-117,0,42,0,132,0,3,0,99,0,-77,0,-112,0,12,0,-40,0,-69,0,24,24,?
2018-08-28 17:54:29.406938,183,0,-58,0,-90,0,-114,0,15,0,120,0,-33,0,78,0,-86,0,-112,0,2,0,-72,0,-109,0,24,24,?
2018-08-28 17:54:29.414638,237,0,-14,0,-86,0,-113,0,50,0,175,0,20,0,99,0,-81,0,-111,0,22,0,-49,0,-50,0,24,23,?
2018-08-28 17:54:29.421939,211,0,-39,0,-91,0,-110,0,32,0,123,0,-21,0,89,0,-83,0,-113,0,14,0,-54,0,-95,0,24,23,?
2018-08-28 17:54:29.429939,147,0,-73,0,-93,0,-111,0,-5,0,105,0,-48,0,58,0,-81,0,-111,0,-4,0,-77,0,-138,0,24,24,?
2018-08-28 17:54:29.437936,232,0,-20,0,-85,0,-115,0,38,0,167,0,21,0,96,0,-70,0,-109,0,21,0,-47,0,-64,0,23,24,?
2018-08-28 17:54:29.445940,181,7640,-56,0,-90,0,-110,0,12,0,99,0,-42,0,72,0,-75,0,-112,0,3,0,-66,0,-109,0,23,24,?
2018-08-28 17:54:29.453937,172,7640,-37,7240,-92,0,-113,0,17,0,125,0,-32,0,71,0,-80,0,-110,0,-6,0,-61,0,-102,0,23,24,?
2018-08-28 17:54:29.461949,180,7640,-46,7240,-94,0,-117,0,19,0,124,0,-14,0,77,0,-84,0,-109,0,9,0,-57,0,-87,0,23,24,?
2018-08-28 17:54:29.469931,190,7640,-50,7240,-88,1376,-116,0,24,0,132,0,-15,0,75,0,-82,0,-108,0,18,0,-66,0,-92,0,23,24,?
2018-08-28 17:54:29.476929,252,7640,-7,7240,-83,1376,-116,16,62,0,186,0,33,0,118,0,-72,0,-112,0,30,0,-41,0,-55,0,23,24,?
2018-08-28 17:54:29.484926,168,7640,-66,7240,-92,1376,-112,16,7,3720,97,0,-37,0,73,0,-84,0,-115,0,8,0,-64,0,-113,0,23,24,?
2018-08-28 17:54:29.492949,196,7640,-37,7240,-88,1376,-116,16,27,3720,140,4096,-18,0,68,0,-94,0,-110,0,11,0,-64,0,-105,0,23,24,?
2018-08-28 17:54:29.500936,208,7640,-44,7240,-90,1376,-119,16,36,3720,156,4096,4,6432,91,0,-86,0,-110,0,18,0,-63,0,-99,0,23,24,?
2018-08-28 17:54:29.508940,164,7640,-72,7240,-94,1376,-115,16,-9,3720,103,4096,-46,6432,60,8184,-82,0,-110,0,8,0,-75,0,-120,0,23,23,?
2018-08-28 17:54:29.516950,238,7640,-6,7240,-84,1376,-122,16,31,3720,166,4096,-7,6432,90,8184,-83,16,-110,0,14,0,-50,0,-75,0,23,23,?
2018-08-28 17:54:29.524938,174,7640,-61,7240,-92,1376,-120,16,7,3720,107,4096,-28,6432,75,8184,-89,16,-113,24,-3,0,-71,0,-118,0,23,23,?
2018-08-28 17:54:29.533041,185,7640,-46,7240,-96,1376,-116,16,10,3720,111,4096,-16,6432,64,8184,-88,16,-109,24,7,1176,-61,0,-100,0,23,23,?
2018-08-28 17:54:29.539937,216,7640,-29,7240,-90,1376,-116,16,30,3720,154,4096,-4,6432,92,8184,-83,16,-110,24,14,1176,-47,2544,-80,0,23,23,?
2018-08-28 17:54:29.547931,156,7640,-68,7240,-89,1376,-113,16,2,3720,124,4096,-24,6432,70,8184,-83,16,-111,24,3,1176,-71,2544,-114,5920,23,23,?
2018-08-28 17:54:29.556458,221,7640,-17,7240,-88,1376,-117,16,42,3720,166,4096,15,6432,90,8184,-85,16,-108,16,27,1176,-51,2544,-77,5920,23,23,?
2018-08-28 17:54:29.563933,178,7640,-65,7240,-97,1376,-117,16,21,3720,135,4096,-29,6432,85,8184,-87,16,-108,16,13,1176,-65,2544,-113,5920,23,23,?
2018-08-28 17:54:29.571937,187,7640,-50,7240,-93,1376,-118,16,18,3720,145,4096,-5,6432,82,8184,-82,16,-107,16,11,1176,-62,2544,-94,5920,23,23,?
2018-08-28 17:54:29.579925,226,7640,-22,7240,-88,1376,-120,16,38,3720,148,4096,6,6432,92,8184,-84,16,-111,16,20,1176,-53,2544,-87,5920,23,23,?
2018-08-28 17:54:29.587926,144,7640,-79,7240,-96,1376,-117,16,-2,3720,107,4096,-46,6432,61,8184,-83,16,-112,16,-2,1176,-77,2544,-139,5920,23,23,?
2018-08-28 17:54:29.595995,203,7640,-27,7240,-94,1376,-119,16,29,3720,159,4096,13,6432,85,8184,-71,16,-108,16,15,1176,-50,2544,-83,5920,23,24,?
2018-08-28 17:54:29.604645,176,7640,-55,7240,-94,1376,-114,16,13,3720,101,4096,-26,6432,64,8184,-72,16,-106,16,9,1176,-70,2544,-120,5920,23,24,?
2018-08-28 17:54:29.610929,156,7640,-62,7240,-94,1376,-112,16,4,3720,121,4096,-31,6432,55,8184,-71,16,-110,16,-3,1176,-77,2544,-120,5920,23,24,?
2018-08-28 17:54:29.618928,208,7640,-21,7240,-93,1376,-115,16,44,3720,172,4096,20,6432,96,8184,-69,16,-112,16,10,1176,-49,2544,-72,5920,23,25,?
2018-08-28 17:54:29.626936,147,7640,-68,7240,-93,1376,-113,16,24,3720,105,4096,-41,6432,56,8184,-74,16,-110,16,3,1176,-78,2544,-139,5920,23,25,?
2018-08-28 17:54:29.634969,195,7640,-42,7240,-92,1376,-117,16,33,3720,147,4096,-12,6432,66,8184,-67,16,-111,16,16,1176,-55,2544,-99,5920,23,24,?
2018-08-28 17:54:29.642975,187,7640,-51,7240,-98,1376,-116,16,0,3720,115,4096,-17,6432,76,8184,-71,16,-111,16,12,1176,-50,2544,-85,5920,23,23,?
2018-08-28 17:54:29.650957,146,7640,-52,7240,-92,1376,-115,16,-2,3720,101,4096,-19,6432,61,8184,-79,16,-110,16,-2,1176,-79,2544,-117,5920,23,23,?
2018-08-28 17:54:29.658930,155,7640,-52,7240,-89,1376,-119,16,23,3720,134,4096,11,6432,67,8184,-74,16,-114,16,-1,1176,-73,2544,-112,5920,23,23,?
2018-08-28 17:54:29.666935,101,7640,-93,7240,-97,1376,-117,16,-37,3720,69,4096,-60,6432,22,8184,-73,16,-116,16,-11,1176,-89,2544,-147,5920,23,23,?
2018-08-28 17:54:29.674632,178,7640,-9,7240,-85,1376,-121,16,-2,3720,131,4096,-16,6432,51,8184,-75,16,-107,16,8,1176,-70,2544,-107,5920,23,23,?
2018-08-28 17:54:29.681943,174,7640,-26,7240,-79,1376,-120,16,1,3720,117,4096,3,6432,74,8184,-81,16,-107,16,16,1176,-66,2544,-112,5920,23,23,?
2018-08-28 17:54:29.689924,161,7640,-43,7240,-83,1376,-117,16,-16,3720,87,4096,-43,6432,49,8184,-73,16,-109,16,22,1176,-65,2544,-114,5920,23,23,?
2018-08-28 17:54:29.697921,239,7640,20,7240,-77,1376,-121,16,30,3720,153,4096,-21,6432,81,8184,-54,16,-112,16,40,1176,-46,2544,-74,5920,23,23,?
2018-08-28 17:54:29.705950,165,7640,-36,7240,-76,1376,-114,16,-25,3720,79,4096,-39,6432,59,8184,-58,16,-113,16,23,1176,-69,2544,-118,5920,23,23,?
2018-08-28 17:54:29.714643,199,7640,-11,7240,-71,1376,-113,16,-17,3720,86,4096,-15,6432,63,8184,-66,16,-107,16,37,1176,-51,2544,-88,5920,23,23,?
2018-08-28 17:54:29.721926,207,7640,-14,7240,-74,1376,-119,16,14,3720,114,4096,-33,6432,79,8184,-63,16,-109,16,40,1176,-61,2544,-105,5920,23,23,?
2018-08-28 17:54:29.729929,161,7640,-44,7240,-83,1376,-119,16,-11,3720,102,4096,-42,6432,59,8184,-57,16,-108,16,24,1176,-80,2544,-127,5920,23,23,?
2018-08-28 17:54:29.737948,228,7640,-2,7240,-78,1376,-118,16,4,3720,122,4096,4,6432,78,8184,-57,16,-102,16,38,1176,-46,2544,-77,5920,23,23,?
2018-08-28 17:54:29.744928,159,7640,-60,7240,-78,1376,-113,16,-27,3720,63,4096,-53,6432,53,8184,-53,16,-108,16,22,1176,-67,2544,-134,5920,23,22,?
2018-08-28 17:54:29.752960,166,7640,-34,7240,-77,1376,-115,16,-22,3720,86,4096,-46,6432,54,8184,-44,16,-113,16,30,1176,-64,2544,-118,5920,23,23,?
2018-08-28 17:54:29.760926,187,7640,-24,7240,-77,1376,-115,16,-23,3720,79,4096,-56,6432,57,8184,-48,16,-106,16,35,1176,-62,2544,-115,5920,23,23,?
2018-08-28 17:54:29.768931,150,7640,-61,7240,-77,1376,-111,16,-41,3720,71,4096,-62,6432,38,8184,-44,16,-98,16,20,1176,-76,2544,-136,5920,23,24,?
2018-08-28 17:54:29.776932,221,7640,-9,7240,-75,1376,-115,16,-4,3720,134,4096,11,6432,81,8184,-33,16,-102,16,42,1176,-49,2544,-81,5920,23,24,?
2018-08-28 17:54:29.784916,164,7640,-43,7240,-84,1376,-116,16,-35,3720,71,4096,-55,6432,50,8184,-46,16,-108,16,27,1176,-79,2544,-143,5920,23,23,?
2018-08-28 17:54:29.793023,170,7640,-38,7240,-84,1376,-117,16,-17,3720,103,4096,-34,6432,42,8184,-42,16,-106,16,17,1176,-75,2544,-131,5920,23,23,?
2018-08-28 17:54:29.800929,211,7640,-41,7240,-84,1376,-112,16,8,3720,115,4096,4,6432,72,8184,-32,16,-104,16,32,1176,-44,2544,-90,5920,23,23,?
2018-08-28 17:54:29.807921,155,7640,-75,7240,-91,1376,-108,16,-17,3720,70,4096,-52,6432,37,8184,-42,16,-107,16,22,1176,-66,2544,-136,5920,23,22,?
2018-08-28 17:54:29.816369,182,7640,-31,7240,-92,1376,-119,16,11,3720,135,4096,-15,6432,54,8184,-41,16,-109,16,16,1176,-61,2544,-112,5920,23,23,?
2018-08-28 17:54:29.823957,132,7640,-73,7240,-99,1376,-119,16,-29,3720,71,4096,-50,6432,40,8184,-39,16,-108,16,1,1176,-76,2544,-138,5920,23,23,?
2018-08-28 17:54:29.831918,142,7640,-55,7240,-92,1376,-113,16,-20,3720,78,4096,-56,6432,25,8184,-39,16,-105,16,5,1176,-77,2544,-139,5920,22,23,?
2018-08-28 17:54:29.839927,164,7640,-45,7240,-88,1376,-114,16,4,3720,118,4096,-30,6432,48,8184,-39,16,-111,16,9,1176,-70,2544,-124,5920,22,23,?
2018-08-28 17:54:29.847922,115,7640,-78,7240,-92,1376,-115,16,-32,3720,65,4096,-58,6432,27,8184,-39,16,-110,16,0,1176,-80,2544,-144,5920,22,23,?
2018-08-28 17:54:29.856470,192,7640,-11,7240,-85,1376,-117,16,34,3720,131,4096,-10,6432,59,8184,-40,16,-103,16,23,1176,-55,2544,-100,5920,22,23,?
2018-08-28 17:54:29.864642,126,7640,-76,7240,-94,1376,-117,16,28,3720,101,4096,-39,6432,42,8184,-52,16,-108,16,4,1176,-80,2544,-143,5920,22,23,?
2018-08-28 17:54:29.870923,94,7640,-97,7240,-98,1376,-118,16,1,3720,84,4096,-50,6432,9,8184,-58,16,-109,16,-14,1176,-89,2544,-146,5920,22,23,?
2018-08-28 17:54:29.878919,152,7640,-47,7240,-91,1376,-117,16,26,3720,113,4096,-20,6432,29,8184,-55,16,-110,16,-5,1176,-72,2544,-124,5920,22,23,?
2018-08-28 17:54:29.886921,97,7640,-81,7240,-97,1376,-113,16,-10,3720,57,4096,-50,6432,12,8184,-50,16,-113,16,-10,1176,-93,2544,-159,5920,22,24,?
2018-08-28 17:54:29.894940,156,7640,-35,7240,-98,1376,-117,16,23,3720,103,4096,-20,6432,34,8184,-46,16,-109,16,10,1176,-65,2544,-107,5920,22,24,?
2018-08-28 17:54:29.902921,134,7640,-64,7240,-95,1376,-115,16,23,3720,88,4096,-46,6432,30,8184,-49,16,-108,16,-6,1176,-79,2544,-136,5920,22,23,?
2018-08-28 17:54:29.910915,108,7640,-78,7240,-95,1376,-114,16,4,3720,75,4096,-39,6432,19,8184,-46,16,-105,16,-21,1176,-98,2544,-140,5920,22,23,?
2018-08-28 17:54:29.918917,167,7640,-35,7240,-98,1376,-115,16,37,3720,105,4096,-9,6432,46,8184,-48,16,-108,16,3,1176,-75,2544,-102,5920,22,23,?
2018-08-28 17:54:29.926913,106,7640,-79,7240,-100,1376,-113,16,19,3720,78,4096,-53,6432,23,8184,-53,16,-113,16,-7,1176,-86,2544,-158,5920,22,23,?
2018-08-28 17:54:29.934912,160,7640,-43,7240,-96,1376,-119,16,40,3720,132,4096,2,6432,49,8184,-44,16,-108,16,3,1176,-59,2544,-108,5920,22,23,?
2018-08-28 17:54:29.941912,160,7640,-50,7240,-101,1376,-114,16,26,3720,96,4096,-26,6432,50,8184,-49,16,-106,16,4,1176,-70,2544,-116,5920,22,23,?
2018-08-28 17:54:29.949922,121,7408,-58,7240,-101,1376,-111,16,16,3720,94,4096,-55,6432,30,8184,-53,16,-110,16,-10,1176,-89,2544,-150,5920,22,23,?
2018-08-28 17:54:29.957925,186,7408,-13,7200,-94,1376,-116,16,59,3720,160,4096,9,6432,74,8184,-42,16,-111,16,7,1176,-54,2544,-98,5920,22,23,?
2018-08-28 17:54:29.965930,146,7408,-56,7200,-97,1376,-110,16,41,3720,99,4096,-41,6432,54,8184,-47,16,-105,16,1,1176,-70,2544,-130,5920,22,23,?
2018-08-28 17:54:29.974647,172,7408,-24,7200,-96,1400,-115,16,70,3720,127,4096,-22,6432,57,8184,-58,16,-105,16,4,1176,-62,2544,-108,5920,22,23,?
2018-08-28 17:54:29.981920,173,7408,-22,7200,-99,1400,-120,24,58,3720,111,4096,-14,6432,69,8184,-56,16,-111,16,11,1176,-56,2544,-100,5920,22,23,?
2018-08-28 17:54:29.989921,156,7408,-32,7200,-97,1400,-118,24,25,4744,101,4096,-42,6432,50,8184,-49,16,-104,16,17,1176,-67,2544,-119,5920,22,23,?
2018-08-28 17:54:29.997924,208,7408,-6,7200,-94,1400,-115,24,63,4744,161,4104,-6,6432,78,8184,-50,16,-102,16,32,1176,-52,2544,-89,5920,22,23,?
2018-08-28 17:54:30.004963,132,7408,-68,7200,-105,1400,-109,24,23,4744,67,4104,-58,6392,46,8184,-61,16,-111,16,11,1176,-82,2544,-136,5920,22,23,?
2018-08-28 17:54:30.018356,158,7408,-28,7200,-97,1400,-108,24,26,4744,87,4104,-51,6392,41,8088,-57,16,-110,16,11,1176,-76,2544,-123,5920,22,23,?
2018-08-28 17:54:30.023475,166,7408,-23,7200,-88,1400,-109,24,33,4744,120,4104,-38,6392,63,8088,-50,0,-108,16,18,1176,-64,2544,-118,5920,22,24,?
2018-08-28 17:54:30.028936,126,7408,-47,7200,-94,1400,-111,24,7,4744,70,4104,-60,6392,41,8088,-57,0,-107,16,16,1176,-75,2544,-131,5920,22,24,?
2018-08-28 17:54:30.036925,190,7408,1,7200,-94,1400,-115,24,49,4744,93,4104,-32,6392,55,8088,-62,0,-103,16,25,1192,-66,2544,-100,5920,22,24,?
2018-08-28 17:54:30.044918,123,7408,-53,7200,-102,1400,-112,24,0,4744,54,4104,-69,6392,31,8088,-62,0,-107,16,6,1192,-81,2480,-140,5920,22,24,?
2018-08-28 17:54:30.053033,159,7408,-16,7200,-96,1400,-113,24,-16,4744,90,4104,-32,6392,47,8088,-58,0,-107,16,22,1192,-50,2480,-95,6448,22,24,?
2018-08-28 17:54:30.060920,177,7408,-30,7200,-92,1400,-118,24,15,4744,93,4104,-26,6392,65,8088,-62,0,-106,8,21,1192,-51,2480,-97,6448,22,24,?
2018-08-28 17:54:30.068910,69,7408,-115,7200,-105,1400,-114,24,-6,4744,36,4104,-79,6392,11,8088,-65,0,-108,8,-12,1184,-99,2480,-159,6448,22,24,?
2018-08-28 17:54:30.076470,147,7408,-32,7200,-102,1400,-114,24,21,4744,95,4104,-36,6392,35,8088,-63,0,-106,8,16,1184,-71,2488,-104,6448,22,24,?
2018-08-28 17:54:30.083915,123,7408,-51,7200,-101,1400,-113,24,-1,4744,61,4104,-75,6392,35,8088,-67,0,-105,8,15,1184,-73,2488,-144,6448,22,24,?
2018-08-28 17:54:30.091907,87,7408,-76,7200,-108,1400,-115,24,-5,4744,67,4104,-64,6392,21,8088,-65,0,-106,8,-4,1184,-80,2488,-148,6448,22,25,?
2018-08-28 17:54:30.099916,129,7408,-53,7200,-107,1400,-120,24,6,4744,82,4104,-39,6392,34,8088,-70,0,-106,8,3,1184,-68,2488,-113,6448,22,25,?
2018-08-28 17:54:30.107922,98,7408,-71,7200,-102,1400,-117,24,-26,4744,43,4104,-68,6392,16,8088,-74,0,-108,8,-2,1184,-81,2488,-146,6448,22,25,?
2018-08-28 17:54:30.115922,134,7408,-40,7200,-104,1400,-114,24,4,4744,94,4104,-12,6392,40,8088,-64,0,-111,8,11,1184,-65,2488,-112,6448,22,25,?
2018-08-28 17:54:30.124647,69,7408,-103,7200,-115,1400,-109,24,-16,4744,45,4104,-69,6392,11,8088,-70,0,-109,8,-5,1184,-91,2488,-157,6448,22,25,?
2018-08-28 17:54:30.131920,57,7408,-107,7200,-110,1400,-115,24,-12,4744,60,4104,-82,6392,-1,8088,-75,0,-105,8,-20,1184,-104,2488,-161,6448,22,25,?
2018-08-28 17:54:30.138908,113,7408,-59,7200,-107,1400,-117,24,4,4744,97,4104,-25,6392,37,8088,-66,0,-110,8,-5,1184,-80,2488,-114,6448,22,25,?
2018-08-28 17:54:30.146913,46,7408,-98,7200,-115,1400,-102,24,-42,4744,8,4104,-83,6392,-13,8088,-69,0,-111,8,-19,1184,-102,2488,-166,6448,22,25,?
2018-08-28 17:54:30.154930,78,7408,-62,7200,-107,1400,-111,24,-2,4744,38,4104,-66,6392,-6,8088,-65,0,-106,8,-24,1184,-90,2488,-146,6448,22,25,?
2018-08-28 17:54:30.162915,61,7408,-88,7200,-112,1400,-124,24,-26,4744,29,4104,-69,6392,6,8088,-64,0,-107,8,-28,1184,-90,2488,-150,6448,22,25,?
2018-08-28 17:54:30.170907,53,7408,-93,7200,-113,1400,-120,24,-51,4744,45,4104,-79,6392,-14,8088,-69,0,-106,8,-29,1184,-93,2488,-157,6448,22,25,?
2018-08-28 17:54:30.181906,86,7408,-57,7200,-106,1400,-115,24,-11,4744,81,4104,-52,6392,12,8088,-72,0,-107,8,-27,1184,-83,2488,-134,6448,22,25,?
2018-08-28 17:54:30.191911,86,7408,-57,7200,-106,1400,-115,24,-11,4744,81,4104,-52,6392,12,8088,-72,0,-107,8,-27,1184,-83,2488,-134,6448,22,25,?
2018-08-28 17:54:30.194912,10,7408,-105,7200,-112,1400,-116,24,-50,4744,4,4104,-89,6392,-15,8088,-73,0,-109,8,-43,1184,-110,2488,-178,6448,22,25,?
2018-08-28 17:54:30.202916,57,7408,-74,7200,-109,1400,-117,24,-30,4744,61,4104,-55,6392,-13,8088,-70,0,-105,8,-30,1184,-96,2488,-151,6448,22,25,?
2018-08-28 17:54:30.209910,32,7408,-93,7200,-111,1400,-109,24,-36,4744,57,4104,-66,6392,-8,8088,-69,0,-107,8,-41,1184,-104,2488,-160,6448,22,25,?
2018-08-28 17:54:30.217935,-1,7408,-93,7200,-112,1400,-110,24,-62,4744,21,4104,-86,6392,-25,8088,-68,0,-108,8,-47,1184,-110,2488,-162,6448,22,25,?
2018-08-28 17:54:30.225915,70,7408,-55,7200,-109,1400,-122,24,-19,4744,79,4104,-51,6392,4,8088,-79,0,-107,8,-26,1184,-79,2488,-130,6448,22,25,?
2018-08-28 17:54:30.237020,9,7408,-117,7200,-112,1400,-119,24,-40,4744,37,4104,-82,6392,-16,8088,-83,0,-109,8,-47,1184,-106,2488,-173,6448,22,25,?
2018-08-28 17:54:30.242050,56,7408,-56,7200,-107,1400,-118,24,-21,4744,56,4104,-37,6392,-3,8088,-68,0,-108,8,-38,1184,-97,2488,-125,6448,22,25,?
2018-08-28 17:54:30.249938,53,7408,-62,7200,-109,1400,-118,24,-14,4744,48,4104,-54,6392,0,8088,-69,0,-108,8,-38,1184,-98,2488,-144,6448,22,25,?
