Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:13:16.432448,-439,0,-194,0,-116,0,-370,0,-192,0,-369,0,-891,0,-415,0,-793,0,-124,0,-387,0,-939,7658,-281,0,21,24,?
2018-08-21 18:13:16.441782,-433,0,-184,0,-114,0,-350,0,-194,0,-366,0,-884,0,-1268,0,-767,0,-122,0,-383,0,-982,7658,-270,0,21,24,?
2018-08-21 18:13:16.450678,-456,0,-189,0,-117,0,-379,0,-202,0,-373,0,-905,0,-2005,0,-794,0,-127,0,-395,0,-1085,7658,-275,0,21,24,?
2018-08-21 18:13:16.456515,-445,0,-181,0,-121,0,-367,0,-202,0,-377,0,-903,0,-1485,0,-798,0,-125,0,-392,0,-1028,7658,-269,0,21,24,?
2018-08-21 18:13:16.464477,-450,0,-195,0,-120,0,-358,0,-197,0,-380,0,-892,0,-524,0,-775,0,-130,0,-398,0,-928,7658,-282,0,21,25,?
2018-08-21 18:13:16.471481,-470,0,-209,0,-113,0,-380,0,-197,0,-381,0,-941,0,-675,0,-818,0,-130,0,-410,0,-1060,7658,-290,0,21,25,?
2018-08-21 18:13:16.479466,-403,0,-158,0,-114,0,-323,0,-194,0,-341,0,-809,0,-1294,0,-709,0,-121,0,-361,0,-955,7658,-230,0,22,25,?
2018-08-21 18:13:16.487469,-424,0,-173,0,-117,0,-348,0,-197,0,-356,0,-832,0,-1747,0,-733,0,-130,0,-375,0,-973,7658,-265,0,22,25,?
2018-08-21 18:13:16.495461,-442,0,-183,0,-115,0,-359,0,-202,0,-371,0,-887,0,-1197,0,-783,0,-136,0,-398,0,-976,7658,-276,0,22,25,?
2018-08-21 18:13:16.503471,-399,0,-159,0,-112,0,-305,0,-199,0,-349,0,-779,0,-235,0,-676,0,-126,0,-366,0,-733,7658,-236,0,22,25,?
2018-08-21 18:13:16.511477,-436,0,-185,0,-118,0,-331,0,-197,0,-364,0,-830,0,-642,0,-717,0,-123,0,-378,0,-868,7658,-274,0,22,25,?
2018-08-21 18:13:16.519435,-436,0,-177,0,-121,0,-339,0,-198,0,-368,0,-855,0,-1510,0,-743,0,-123,0,-381,0,-1024,7658,-271,0,22,24,?
2018-08-21 18:13:16.527451,-423,0,-173,0,-116,0,-338,0,-199,0,-365,0,-862,0,-1560,0,-736,0,-129,0,-381,0,-1001,7658,-269,0,22,24,?
2018-08-21 18:13:16.535452,-406,0,-166,0,-123,0,-319,0,-200,0,-352,0,-792,0,-668,0,-676,0,-140,0,-367,0,-792,7658,-240,0,22,24,?
2018-08-21 18:13:16.542456,-375,0,-144,0,-129,0,-298,0,-199,0,-341,0,-670,0,-91,0,-584,0,-135,0,-333,0,-545,7658,-205,0,22,24,?
2018-08-21 18:13:16.550466,-409,0,-163,0,-115,0,-335,0,-198,0,-351,0,-761,0,-832,0,-653,0,-124,0,-355,0,-764,7658,-255,0,22,24,?
2018-08-21 18:13:16.558436,-389,0,-153,0,-111,0,-318,0,-195,0,-330,0,-726,0,-1341,0,-617,0,-128,0,-350,0,-846,7658,-235,0,22,24,?
2018-08-21 18:13:16.566453,-370,0,-150,0,-116,0,-320,0,-194,0,-337,0,-690,0,-953,0,-595,0,-131,0,-335,0,-713,7658,-221,0,22,24,?
2018-08-21 18:13:16.574439,-373,0,-149,0,-115,0,-314,0,-189,0,-341,0,-716,0,-275,0,-610,0,-126,0,-335,0,-624,7658,-234,0,22,23,?
2018-08-21 18:13:16.582444,-354,0,-146,0,-116,0,-286,0,-185,0,-321,0,-633,0,-124,0,-540,0,-129,0,-321,0,-478,7658,-211,0,22,23,?
2018-08-21 18:13:16.590454,-380,0,-173,0,-117,0,-320,0,-192,0,-342,0,-701,0,-988,0,-621,0,-131,0,-337,0,-640,7658,-238,0,22,23,?
2018-08-21 18:13:16.598457,-368,5072,-154,0,-118,0,-299,0,-194,0,-334,0,-692,0,-1336,0,-601,0,-129,0,-335,0,-739,7658,-235,0,22,22,?
2018-08-21 18:13:16.605511,-382,5072,-169,6912,-119,0,-318,0,-194,0,-332,0,-679,0,-605,0,-567,0,-135,0,-340,0,-696,7658,-243,0,22,22,?
2018-08-21 18:13:16.613453,-391,5072,-183,6912,-116,0,-341,0,-198,0,-342,0,-735,0,58,0,-609,0,-128,0,-343,0,-628,7658,-247,0,22,22,?
2018-08-21 18:13:16.621455,-354,5072,-156,6912,-114,16,-305,0,-197,0,-322,0,-660,0,-220,0,-535,0,-123,0,-322,0,-469,7658,-220,0,22,22,?
2018-08-21 18:13:16.629438,-380,5072,-174,6912,-115,16,-329,3848,-202,0,-331,0,-682,0,-1227,0,-567,0,-134,0,-335,0,-605,7658,-236,0,22,22,?
2018-08-21 18:13:16.637456,-355,5072,-159,6912,-119,16,-307,3848,-203,5328,-330,0,-653,0,-1241,0,-547,0,-136,0,-317,0,-612,7658,-211,0,22,22,?
2018-08-21 18:13:16.645440,-357,5072,-167,6912,-118,16,-308,3848,-198,5328,-325,7640,-639,0,-220,0,-522,0,-131,0,-317,0,-534,7658,-226,0,22,22,?
2018-08-21 18:13:16.653442,-391,5072,-189,6912,-118,16,-337,3848,-197,5328,-334,7640,-688,3569,204,0,-574,0,-130,0,-336,0,-566,7658,-248,0,22,22,?
2018-08-21 18:13:16.661458,-361,5072,-167,6912,-120,16,-311,3848,-201,5328,-335,7640,-652,3569,-496,7370,-539,0,-128,0,-319,0,-482,7658,-216,0,22,21,?
2018-08-21 18:13:16.668445,-397,5072,-186,6912,-116,16,-339,3848,-205,5328,-355,7640,-754,3569,-1536,7370,-594,5097,-128,0,-349,0,-668,7658,-254,0,22,21,?
2018-08-21 18:13:16.676449,-372,5072,-161,6912,-113,16,-312,3848,-200,5328,-331,7640,-670,3569,-1122,7370,-527,5097,-127,8,-329,0,-606,7658,-220,0,22,21,?
2018-08-21 18:13:16.684448,-315,5072,-130,6912,-113,16,-274,3848,-191,5328,-306,7640,-503,3569,220,7370,-417,5097,-135,8,-284,5104,-312,7658,-175,0,22,21,?
2018-08-21 18:13:16.692462,-352,5072,-161,6912,-118,16,-308,3848,-195,5328,-327,7640,-578,3569,266,7370,-490,5097,-145,8,-311,5104,-412,2506,-222,0,22,20,?
2018-08-21 18:13:16.700457,-374,5072,-178,6912,-124,16,-332,3848,-205,5328,-338,7640,-632,3569,-853,7370,-519,5097,-138,8,-323,5104,-532,2506,-235,2640,22,20,?
2018-08-21 18:13:16.708450,-386,5072,-186,6912,-117,16,-350,3848,-206,5328,-344,7640,-699,3569,-1660,7370,-565,5097,-131,0,-326,5104,-634,2506,-249,2640,22,20,?
2018-08-21 18:13:16.716451,-337,5072,-147,6912,-110,16,-302,3848,-195,5328,-312,7640,-604,3569,-876,7370,-492,5097,-137,0,-302,5088,-485,2506,-210,2640,21,20,?
2018-08-21 18:13:16.724454,-290,5072,-128,6912,-114,16,-282,3848,-190,5328,-288,7640,-455,3569,319,7370,-382,5097,-136,0,-275,5088,-221,2506,-175,2640,21,20,?
2018-08-21 18:13:16.732461,-310,5072,-150,6912,-117,16,-293,3848,-190,5328,-291,7640,-500,3569,108,7370,-409,5097,-122,0,-286,5088,-299,2506,-201,2640,21,20,?
2018-08-21 18:13:16.739472,-291,5072,-137,6912,-116,16,-257,3848,-186,5328,-273,7640,-457,3569,-741,7370,-349,5097,-126,0,-277,5088,-295,2506,-182,2640,21,20,?
2018-08-21 18:13:16.747463,-294,5072,-144,6912,-117,16,-286,3848,-187,5328,-283,7640,-468,3569,-1149,7370,-366,5097,-137,0,-280,5088,-289,2506,-193,2640,21,20,?
2018-08-21 18:13:16.755453,-264,5072,-129,6912,-119,16,-265,3848,-182,5328,-273,7640,-425,3569,-274,7370,-327,5097,-134,0,-262,5088,-158,2506,-172,2640,21,20,?
2018-08-21 18:13:16.763465,-238,5072,-121,6912,-118,16,-243,3848,-177,5328,-257,7640,-318,3569,762,7370,-226,5097,-130,0,-239,5088,37,2506,-144,2640,21,20,?
2018-08-21 18:13:16.771449,-258,5072,-138,6912,-119,16,-272,3848,-180,5328,-268,7640,-357,3569,259,7370,-283,5097,-126,0,-249,5088,-65,2506,-171,2640,21,20,?
2018-08-21 18:13:16.779441,-207,5072,-106,6912,-121,16,-225,3848,-174,5328,-239,7640,-258,3569,-593,7370,-190,5097,-125,0,-220,5088,37,2506,-144,2640,21,21,?
2018-08-21 18:13:16.787457,-207,5072,-121,6912,-118,16,-234,3848,-167,5328,-234,7640,-219,3569,-607,7370,-141,5097,-132,0,-215,5088,109,2506,-150,2640,20,21,?
2018-08-21 18:13:16.795462,-213,5072,-127,6912,-122,16,-238,3848,-171,5328,-238,7640,-251,3569,336,7370,-186,5097,-134,0,-218,5088,96,2506,-149,2640,20,21,?
2018-08-21 18:13:16.802445,-179,5072,-106,6912,-123,16,-197,3848,-168,5328,-218,7640,-191,3569,1010,7370,-126,5097,-130,0,-201,5088,232,2506,-132,2640,20,21,?
2018-08-21 18:13:16.810446,-187,5072,-123,6912,-116,16,-199,3848,-164,5328,-223,7640,-176,3569,327,7370,-93,5097,-129,0,-198,5088,242,2506,-144,2640,20,21,?
2018-08-21 18:13:16.818450,-147,5072,-102,6912,-111,16,-185,3848,-160,5328,-213,7640,-64,3569,-321,7370,0,5097,-129,0,-161,5088,370,2506,-105,2640,20,21,?
2018-08-21 18:13:16.826452,-161,5072,-113,6912,-114,16,-215,3848,-155,5328,-212,7640,-86,3569,26,7370,-17,5097,-129,0,-173,5088,352,2506,-133,2640,20,21,?
2018-08-21 18:13:16.834702,-169,5072,-116,6912,-121,16,-206,3848,-153,5328,-210,7640,-104,3569,1031,7370,-33,5097,-128,0,-184,5088,341,2506,-136,2640,20,21,?
2018-08-21 18:13:16.846683,-107,5072,-80,6912,-121,16,-166,3848,-149,5328,-188,7640,45,3569,1414,7370,95,5097,-128,0,-128,5088,576,2506,-83,2640,21,22,?
2018-08-21 18:13:16.850578,-101,5072,-87,6912,-113,16,-178,3848,-147,5328,-179,7640,60,3569,530,7370,125,5097,-127,0,-120,5088,561,2506,-105,2640,21,22,?
2018-08-21 18:13:16.858458,-62,5072,-79,6912,-113,16,-150,3848,-141,5328,-154,7640,163,3569,106,7370,226,5097,-127,0,-101,5088,699,2506,-69,2640,21,22,?
2018-08-21 18:13:16.866461,-77,5072,-105,6912,-120,16,-186,3848,-141,5328,-177,7640,145,3569,653,7370,207,5097,-132,0,-105,5088,754,2506,-78,2640,21,23,?
2018-08-21 18:13:16.873458,-131,5072,-127,6912,-123,16,-228,3848,-151,5328,-207,7640,3,3569,1308,7370,94,5097,-138,0,-140,5088,560,2506,-133,2640,21,23,?
2018-08-21 18:13:16.881454,-87,5072,-91,6912,-122,16,-195,3848,-146,5328,-184,7640,124,3569,1342,7370,207,5097,-136,0,-109,5088,670,2506,-91,2640,21,23,?
2018-08-21 18:13:16.889463,-78,5072,-97,6912,-112,16,-201,3848,-133,5328,-182,7640,161,3569,371,7370,231,5097,-126,0,-93,5088,675,2506,-84,2640,21,24,?
2018-08-21 18:13:16.897455,-78,5072,-99,6912,-109,16,-192,3848,-130,5328,-178,7640,158,3569,78,7370,234,5097,-124,0,-100,5088,686,2506,-86,2640,21,24,?
2018-08-21 18:13:16.905464,-93,5072,-110,6912,-117,16,-223,3848,-135,5328,-192,7640,144,3569,915,7370,238,5097,-130,0,-110,5088,752,2506,-103,2640,21,24,?
2018-08-21 18:13:16.913455,-116,5072,-119,6912,-114,16,-251,3848,-129,5328,-211,7640,56,3569,1403,7370,170,5097,-133,0,-120,5088,651,2506,-128,2640,21,24,?
2018-08-21 18:13:16.921463,-94,5072,-100,6912,-109,16,-229,3848,-123,5328,-196,7640,100,3569,946,7370,206,5097,-133,0,-107,5088,633,2506,-106,2640,21,24,?
2018-08-21 18:13:16.928450,-122,5072,-123,6912,-116,16,-260,3848,-134,5328,-214,7640,54,3569,-93,7370,140,5097,-130,0,-126,5088,487,2506,-126,2640,21,25,?
2018-08-21 18:13:16.936484,-125,5072,-121,6912,-126,16,-259,3848,-135,5328,-217,7640,13,3569,-54,7370,100,5097,-126,0,-133,5088,451,2506,-131,2640,21,25,?
2018-08-21 18:13:16.944464,-125,5072,-116,6912,-121,16,-259,3848,-129,5328,-210,7640,25,3569,988,7370,129,5097,-132,0,-133,5088,551,2506,-133,2640,21,26,?
2018-08-21 18:13:16.952464,-129,5072,-108,6912,-110,16,-262,3848,-123,5328,-218,7640,37,3569,1275,7370,125,5097,-131,0,-128,5088,573,2506,-122,2640,21,26,?
2018-08-21 18:13:16.960450,-104,5072,-92,6912,-109,16,-235,3848,-112,5328,-207,7640,102,3569,519,7370,178,5097,-126,0,-108,5088,620,2506,-95,2640,21,26,?
2018-08-21 18:13:16.968454,-161,5072,-145,6912,-114,16,-281,3848,-117,5328,-231,7640,-29,3569,-373,7370,70,5097,-135,0,-153,5088,377,2506,-159,2640,21,26,?
2018-08-21 18:13:16.976450,-155,5072,-130,6912,-115,16,-277,3848,-125,5328,-257,7640,-59,3569,83,7370,33,5097,-138,0,-159,5088,327,2506,-157,2640,21,26,?
2018-08-21 18:13:16.984467,-143,5072,-107,6912,-114,16,-271,3848,-125,5328,-279,7640,-36,3569,1052,7370,63,5097,-130,0,-146,5088,425,2506,-150,2640,21,26,?
2018-08-21 18:13:16.992477,-228,5072,-158,6912,-125,16,-331,3848,-130,5328,-312,7640,-216,3569,669,7370,-86,5097,-131,0,-200,5088,135,2506,-217,2640,21,26,?
2018-08-21 18:13:16.999452,-225,5072,-147,6912,-125,16,-336,3848,-129,5328,-309,7640,-244,3569,-382,7370,-123,5097,-133,0,-210,5088,16,2506,-200,2640,21,25,?
2018-08-21 18:13:17.007470,-222,5072,-133,6912,-117,16,-339,3848,-119,5328,-315,7640,-283,3569,-872,7370,-155,5097,-130,0,-217,5088,-42,2506,-207,2640,21,25,?
2018-08-21 18:13:17.026459,-231,5072,-127,6912,-123,16,-332,3848,-112,5328,-316,7640,-278,3569,-133,7370,-151,5097,-129,0,-219,5088,-7,2506,-202,2640,21,25,?
2018-08-21 18:13:17.031462,-240,5072,-132,6912,-125,16,-360,3848,-113,5328,-333,7640,-257,3569,642,7370,-154,5097,-129,0,-221,5088,48,2506,-195,2640,21,25,?
2018-08-21 18:13:17.039474,-309,5072,-166,6912,-118,16,-413,3848,-120,5328,-372,7640,-469,3569,-67,7370,-347,5097,-128,0,-281,5088,-318,2506,-267,2640,21,26,?
2018-08-21 18:13:17.047464,-300,5072,-147,6912,-120,16,-374,3848,-124,5328,-357,7640,-485,3569,-1009,7370,-361,5097,-132,0,-287,5088,-437,2506,-245,2640,21,26,?
2018-08-21 18:13:17.055460,-268,5072,-128,6912,-118,16,-367,3848,-119,5328,-352,7640,-404,3569,-968,7370,-303,5097,-131,0,-256,5088,-298,2506,-201,2640,21,26,?
2018-08-21 18:13:17.062471,-244,5072,-116,6912,-115,16,-364,3848,-114,5328,-341,7640,-361,3569,26,7370,-260,5097,-130,0,-242,5088,-153,2506,-191,2640,21,25,?
2018-08-21 18:13:17.070470,-243,5072,-120,6912,-122,16,-348,3848,-118,5328,-323,7640,-318,3569,676,7370,-220,5097,-136,0,-247,5088,-56,2506,-191,2640,21,25,?
2018-08-21 18:13:17.078477,-264,5072,-133,6912,-117,16,-355,3848,-120,5328,-333,7640,-361,3569,-80,7370,-273,5097,-128,0,-256,5088,-188,2506,-200,2640,21,25,?
2018-08-21 18:13:17.086501,-213,5072,-98,6912,-115,16,-315,3848,-113,5328,-318,7640,-269,3569,-753,7370,-183,5097,-121,0,-220,5088,-109,2506,-163,2640,21,25,?
2018-08-21 18:13:17.094487,-209,5072,-102,6912,-119,16,-327,3848,-115,5328,-324,7640,-241,3569,-448,7370,-154,5097,-132,0,-219,5088,-36,2506,-165,2640,21,25,?
2018-08-21 18:13:17.102460,-167,5072,-80,6912,-114,16,-301,3848,-115,5328,-301,7640,-157,3569,486,7370,-99,5097,-135,0,-196,5088,110,2506,-117,2640,21,25,?
2018-08-21 18:13:17.110468,-116,5264,-61,6912,-117,16,-259,3848,-105,5328,-270,7640,-9,3569,1007,7370,42,5097,-127,0,-155,5088,369,2506,-82,2640,22,25,?
2018-08-21 18:13:17.118463,-219,5264,-134,7168,-119,16,-346,3848,-108,5328,-324,7640,-239,3569,10,7370,-148,5097,-125,0,-217,5088,52,2506,-189,2640,22,25,?
2018-08-21 18:13:17.125476,-208,5264,-115,7168,-114,16,-334,3848,-110,5328,-324,7640,-295,3569,-748,7370,-210,5097,-126,0,-216,5088,-86,2506,-173,2640,22,25,?
2018-08-21 18:13:17.133462,-141,5264,-78,7168,-117,0,-274,3848,-107,5328,-284,7640,-121,3569,68,7370,-63,5097,-128,0,-171,5088,163,2506,-119,2640,22,24,?
2018-08-21 18:13:17.141481,-190,5264,-112,7168,-123,0,-320,376,-116,5328,-305,7640,-181,3569,1070,7370,-125,5097,-132,0,-200,5088,158,2506,-163,2640,22,24,?
2018-08-21 18:13:17.149463,-202,5264,-109,7168,-120,0,-327,376,-117,5328,-314,7640,-227,3569,772,7370,-162,5097,-129,0,-205,5088,112,2506,-163,2640,22,24,?
2018-08-21 18:13:17.157464,-170,5264,-97,7168,-117,0,-287,376,-109,5328,-296,7264,-176,3569,-380,7370,-92,5097,-126,0,-184,5088,79,2506,-139,2640,22,24,?
2018-08-21 18:13:17.165482,-126,5264,-74,7168,-121,0,-258,376,-104,5328,-278,7264,-51,3057,-347,7370,20,5097,-127,0,-156,5088,229,2506,-100,2640,22,24,?
2018-08-21 18:13:17.173458,-127,5264,-82,7168,-116,0,-279,376,-103,5328,-281,7264,-38,3057,656,4155,15,5097,-127,0,-156,5088,346,2506,-116,2640,22,24,?
2018-08-21 18:13:17.181464,-121,5264,-87,7168,-116,0,-261,376,-100,5328,-267,7264,-43,3057,1228,4155,19,4777,-128,0,-155,5088,375,2506,-124,2640,22,23,?
2018-08-21 18:13:17.189494,-71,5264,-57,7168,-124,0,-211,376,-102,5328,-244,7264,101,3057,876,4155,155,4777,-131,0,-112,5088,549,2506,-70,2640,22,23,?
2018-08-21 18:13:17.196468,-116,5264,-90,7168,-117,0,-254,376,-109,5328,-275,7264,5,3057,-285,4155,58,4777,-129,0,-133,5032,346,2506,-116,2640,22,23,?
2018-08-21 18:13:17.204488,-110,5264,-88,7168,-109,0,-236,376,-106,5328,-269,7264,-5,3057,-218,4155,52,4777,-126,0,-141,5032,313,6106,-114,2640,22,24,?
2018-08-21 18:13:17.212485,-68,5264,-61,7168,-117,0,-204,376,-103,5328,-244,7264,128,3057,1027,4155,173,4777,-133,0,-107,5032,614,6106,-77,2816,22,24,?
2018-08-21 18:13:17.220472,-87,5264,-64,7168,-122,0,-224,376,-93,5328,-245,7264,96,3057,1308,4155,138,4777,-134,24,-102,5032,616,6106,-101,2816,22,24,?
2018-08-21 18:13:17.228467,-59,5264,-60,7168,-121,0,-193,376,-82,5328,-225,7264,167,3057,579,4155,206,4777,-128,24,-87,5048,612,6106,-78,2816,22,24,?
2018-08-21 18:13:17.236481,-59,5264,-79,7168,-116,0,-196,376,-89,5328,-234,7264,181,3057,-115,4155,228,4777,-128,24,-90,5048,560,6098,-80,2816,22,23,?
2018-08-21 18:13:17.244478,-45,5264,-53,7168,-114,0,-181,376,-91,5328,-222,7264,206,3057,423,4155,248,4777,-132,24,-75,5048,640,6098,-74,2816,22,23,?
2018-08-21 18:13:17.252474,-37,5264,-56,7168,-118,0,-166,376,-88,5328,-210,7264,257,3057,1411,4155,289,4777,-138,24,-69,5048,822,6098,-67,2816,22,23,?
2018-08-21 18:13:17.259467,-48,5264,-84,7168,-115,0,-172,376,-98,5328,-231,7264,205,3057,1277,4155,250,4777,-132,24,-77,5048,816,6098,-74,2816,22,23,?
2018-08-21 18:13:17.267469,-6,5264,-48,7168,-114,0,-130,376,-95,5328,-211,7264,278,3057,472,4155,333,4777,-122,24,-43,5048,848,6098,-49,2816,22,23,?
2018-08-21 18:13:17.275481,-32,5264,-59,7168,-114,0,-154,376,-86,5328,-207,7264,257,3057,75,4155,314,4777,-132,24,-62,5048,689,6098,-81,2816,21,23,?
2018-08-21 18:13:17.283481,-3,5264,-44,7168,-111,0,-140,376,-84,5328,-188,7264,313,3057,980,4155,350,4777,-134,24,-49,5048,800,6098,-48,2816,22,23,?
2018-08-21 18:13:17.291490,67,5264,-18,7168,-113,0,-84,376,-81,5328,-149,7264,488,3057,1993,4155,511,4777,-128,24,9,5048,1196,6098,3,2816,21,23,?
2018-08-21 18:13:17.299490,49,5264,-49,7168,-122,0,-104,376,-82,5328,-151,7264,475,3057,1514,4155,511,4777,-128,24,2,5048,1209,6098,-26,2816,21,23,?
2018-08-21 18:13:17.307481,87,5264,-36,7168,-119,0,-85,376,-80,5328,-140,7264,532,3057,647,4155,569,4777,-127,24,21,5048,1203,6098,1,2816,21,24,?
2018-08-21 18:13:17.315471,79,5264,-47,7168,-111,0,-88,376,-77,5328,-140,7264,507,3057,652,4155,552,4777,-129,24,21,5048,1093,6098,-20,2816,21,24,?
2018-08-21 18:13:17.323480,59,5264,-51,7168,-120,0,-86,376,-77,5328,-134,7264,497,3057,1668,4155,541,4777,-133,24,12,5048,1124,6098,-22,2816,21,24,?
2018-08-21 18:13:17.330520,106,5264,-23,7168,-125,0,-56,376,-70,5328,-112,7264,640,3057,2361,4155,682,4777,-129,24,50,5048,1411,6098,28,2816,21,25,?
2018-08-21 18:13:17.338511,102,5264,-36,7168,-114,0,-74,376,-69,5328,-114,7264,625,3057,1510,4155,700,4777,-122,24,51,5048,1329,6098,-1,2816,21,25,?
2018-08-21 18:13:17.346478,105,5264,-35,7168,-111,0,-64,376,-73,5328,-106,7264,636,3057,623,4155,726,4777,-124,24,50,5048,1259,6098,5,2816,21,25,?
2018-08-21 18:13:17.354510,106,5264,-37,7168,-112,0,-62,376,-76,5328,-109,7264,631,3057,1034,4155,718,4777,-125,24,57,5048,1297,6098,5,2816,21,25,?
2018-08-21 18:13:17.362498,113,5264,-36,7168,-115,0,-53,376,-75,5328,-100,7264,638,3057,2147,4155,731,4777,-127,24,70,5048,1395,6098,-1,2816,21,25,?
2018-08-21 18:13:17.370538,113,5264,-45,7168,-119,0,-54,376,-78,5328,-99,7264,668,3057,2332,4155,767,4777,-133,24,70,5048,1434,6098,-6,2816,21,25,?
2018-08-21 18:13:17.378526,86,5264,-63,7168,-111,0,-75,376,-80,5328,-116,7264,579,3057,1202,4155,681,4777,-124,24,50,5048,1191,6098,-36,2816,21,25,?
2018-08-21 18:13:17.386519,137,5264,-28,7168,-109,0,-16,376,-75,5328,-80,7264,697,3057,763,4155,786,4777,-120,24,83,5048,1301,6098,10,2816,21,25,?
2018-08-21 18:13:17.393478,130,5264,-45,7168,-117,0,-29,376,-75,5328,-78,7264,734,3057,1344,4155,819,4777,-128,24,81,5048,1449,6098,4,2816,21,25,?
2018-08-21 18:13:17.401472,110,5264,-57,7168,-118,0,-51,376,-77,5328,-87,7264,655,3057,2096,4155,748,4777,-127,24,69,5048,1425,6098,-17,2816,21,26,?
2018-08-21 18:13:17.409469,151,5264,-36,7168,-116,0,-7,376,-75,5328,-61,7264,752,3057,2283,4155,852,4777,-129,24,95,5048,1491,6098,17,2816,21,26,?
2018-08-21 18:13:17.417483,118,5264,-65,7168,-114,0,-43,376,-74,5328,-83,7264,701,3057,1270,4155,805,4777,-132,24,81,5048,1258,6098,-11,2816,21,26,?
