Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:48:36.241636,-440,712,-539,2304,-121,24,-127,16,-369,5328,-434,7280,-250,7680,-323,1056,-481,5424,-127,16,-425,6800,-186,3584,-260,5416,22,24,?
2018-08-28 16:48:36.249627,-438,712,-555,2304,-119,24,-127,16,-372,5328,-417,7280,-235,7608,-301,1056,-487,5424,-127,16,-436,6800,-188,3584,-261,5416,22,24,?
2018-08-28 16:48:36.257618,-463,712,-596,2304,-123,24,-127,16,-400,5328,-421,7280,-231,7608,-304,1080,-429,5424,-127,16,-452,6800,-189,3584,-275,5416,22,23,?
2018-08-28 16:48:36.265614,-472,712,-591,2304,-126,24,-127,16,-403,5328,-436,7280,-219,7608,-310,1080,-404,5600,-126,16,-448,6800,-186,3584,-269,5416,22,23,?
2018-08-28 16:48:36.273623,-446,712,-556,2304,-123,24,-127,16,-388,5328,-437,7280,-224,7608,-307,1080,-496,5600,-126,24,-433,6800,-176,3584,-248,5416,22,23,?
2018-08-28 16:48:36.281621,-433,712,-551,2304,-120,24,-127,16,-395,5328,-434,7280,-244,7608,-303,1080,-525,5600,-129,24,-420,6800,-173,3584,-247,5416,22,23,?
2018-08-28 16:48:36.289615,-445,712,-554,2304,-122,24,-127,16,-403,5328,-448,7280,-246,7608,-305,1080,-425,5600,-129,24,-421,6800,-181,3584,-267,5416,21,23,?
2018-08-28 16:48:36.297610,-450,712,-543,2304,-122,24,-127,16,-391,5328,-456,7280,-244,7608,-316,1080,-407,5600,-127,24,-429,6800,-184,3584,-269,5408,22,23,?
2018-08-28 16:48:36.304609,-439,712,-534,2304,-123,24,-127,16,-380,5328,-440,7280,-247,7608,-325,1080,-483,5600,-128,0,-423,6800,-171,3584,-253,5408,22,23,?
2018-08-28 16:48:36.312612,-423,712,-522,2304,-123,24,-127,16,-388,5328,-435,7280,-244,7608,-315,1080,-462,5600,-129,0,-416,6792,-156,3584,-245,5408,22,23,?
2018-08-28 16:48:36.320611,-411,712,-506,2304,-122,24,-127,16,-402,5328,-447,7280,-237,7608,-299,1080,-406,5600,-129,0,-403,6792,-155,3592,-244,5408,22,23,?
2018-08-28 16:48:36.328615,-428,712,-518,2304,-124,24,-127,16,-408,5328,-457,7280,-251,7608,-318,1080,-463,5600,-129,0,-408,6792,-162,3592,-250,5408,22,23,?
2018-08-28 16:48:36.336610,-454,712,-546,2304,-123,24,-127,16,-406,5328,-462,7280,-266,7608,-344,1080,-500,5600,-129,0,-438,6792,-160,3592,-266,5408,22,23,?
2018-08-28 16:48:36.344616,-456,712,-543,2304,-124,24,-127,16,-405,5328,-455,7280,-254,7608,-322,1080,-437,5600,-129,0,-434,6792,-155,3592,-267,5408,22,23,?
2018-08-28 16:48:36.352613,-442,712,-518,2304,-127,24,-127,16,-397,5328,-443,7280,-238,7608,-298,1080,-417,5600,-129,0,-409,6792,-156,3592,-251,5408,22,23,?
2018-08-28 16:48:36.360622,-441,712,-514,2304,-124,24,-127,16,-387,5328,-462,7280,-245,7608,-323,1080,-478,5600,-128,0,-426,6792,-154,3592,-252,5408,22,23,?
2018-08-28 16:48:36.367615,-455,712,-523,2304,-122,24,-127,16,-399,5328,-469,7280,-252,7608,-342,1080,-526,5600,-127,0,-450,6792,-150,3592,-266,5408,22,23,?
2018-08-28 16:48:36.375613,-466,712,-528,2304,-122,24,-127,16,-412,5328,-438,7280,-244,7608,-335,1080,-505,5600,-127,0,-445,6792,-151,3592,-264,5408,22,23,?
2018-08-28 16:48:36.383635,-473,712,-525,2304,-125,24,-127,16,-406,5328,-447,7280,-244,7608,-337,1080,-443,5600,-127,0,-454,6792,-152,3592,-264,5408,22,23,?
2018-08-28 16:48:36.391605,-472,712,-519,2304,-127,24,-127,16,-400,5328,-473,7280,-248,7608,-332,1080,-426,5600,-127,0,-460,6792,-138,3592,-271,5408,22,23,?
2018-08-28 16:48:36.399646,-469,712,-524,2304,-123,24,-126,16,-401,5328,-459,7280,-246,7608,-314,1080,-465,5600,-127,0,-450,6792,-124,3592,-267,5408,22,23,?
2018-08-28 16:48:36.407615,-476,712,-531,2304,-121,24,-127,16,-406,5328,-456,7280,-244,7608,-314,1080,-501,5600,-127,0,-469,6792,-126,3592,-266,5408,22,23,?
2018-08-28 16:48:36.415620,-480,712,-534,2304,-123,24,-127,16,-411,5328,-483,7280,-249,7608,-330,1080,-492,5600,-127,0,-489,6792,-131,3592,-274,5408,22,23,?
2018-08-28 16:48:36.423609,-473,712,-527,2304,-122,24,-125,16,-406,5328,-481,7280,-253,7608,-338,1080,-484,5600,-127,0,-468,6792,-127,3592,-275,5408,22,23,?
2018-08-28 16:48:36.431618,-487,712,-534,2304,-123,24,-124,16,-396,5328,-472,7280,-251,7608,-341,1080,-502,5600,-127,0,-474,6792,-130,3592,-276,5408,22,23,?
2018-08-28 16:48:36.438608,-510,712,-554,2304,-130,24,-126,16,-400,5328,-471,7280,-250,7608,-339,1080,-509,5600,-127,0,-516,6792,-136,3592,-276,5408,22,23,?
2018-08-28 16:48:36.446628,-511,712,-569,2304,-129,24,-128,16,-415,5328,-460,7280,-242,7608,-334,1080,-509,5600,-127,0,-529,6792,-139,3592,-277,5408,22,23,?
2018-08-28 16:48:36.454618,-505,712,-568,2304,-119,24,-126,16,-418,5328,-470,7280,-241,7608,-334,1080,-500,5600,-127,0,-515,6792,-140,3592,-278,5408,22,23,?
2018-08-28 16:48:36.462605,-497,712,-551,2304,-122,24,-124,16,-418,5328,-487,7280,-260,7608,-330,1080,-468,5600,-127,0,-494,6792,-134,3592,-265,5408,22,23,?
2018-08-28 16:48:36.470605,-475,712,-529,2304,-129,24,-126,16,-416,5328,-474,7280,-247,7608,-301,1080,-412,5600,-127,0,-467,6792,-126,3592,-246,5408,22,23,?
2018-08-28 16:48:36.478647,-462,712,-518,2304,-123,24,-124,16,-409,5328,-469,7280,-214,7608,-294,1080,-393,5600,-127,0,-464,6792,-127,3592,-244,5408,22,23,?
2018-08-28 16:48:36.486611,-478,712,-532,2304,-121,24,-123,16,-416,5328,-476,7280,-227,7608,-328,1080,-440,5600,-127,0,-495,6792,-130,3592,-259,5408,22,23,?
2018-08-28 16:48:36.494622,-487,712,-546,2304,-125,24,-124,16,-422,5328,-469,7280,-257,7608,-344,1080,-508,5600,-127,0,-499,6792,-129,3592,-265,5408,22,23,?
2018-08-28 16:48:36.501602,-481,712,-542,2304,-121,24,-123,16,-414,5328,-487,7280,-264,7608,-337,1080,-517,5600,-127,0,-474,6792,-129,3592,-259,5408,22,23,?
2018-08-28 16:48:36.509610,-474,712,-535,2304,-117,24,-124,16,-412,5328,-508,7280,-262,7608,-330,1080,-441,5600,-127,0,-471,6792,-131,3592,-257,5408,22,23,?
2018-08-28 16:48:36.517615,-475,712,-534,2304,-122,24,-124,16,-415,5328,-496,7280,-256,7608,-324,1080,-418,5600,-127,0,-485,6792,-130,3592,-259,5408,22,24,?
2018-08-28 16:48:36.525604,-475,712,-539,2304,-125,24,-120,16,-416,5328,-493,7280,-255,7608,-325,1080,-478,5600,-127,0,-488,6792,-128,3592,-258,5408,22,24,?
2018-08-28 16:48:36.533601,-452,712,-533,2304,-125,24,-122,16,-421,5328,-498,7280,-258,7608,-326,1080,-488,5600,-127,0,-472,6792,-132,3592,-249,5408,22,24,?
2018-08-28 16:48:36.541595,-442,712,-529,2304,-123,24,-124,16,-409,5328,-483,7280,-254,7608,-325,1080,-435,5600,-127,0,-472,6792,-136,3592,-249,5408,22,24,?
2018-08-28 16:48:36.549635,-464,712,-548,2304,-124,24,-123,16,-369,5328,-485,7280,-259,7608,-338,1080,-442,5600,-127,0,-498,6792,-138,3592,-264,5408,22,24,?
2018-08-28 16:48:36.557612,-484,712,-569,2304,-125,24,-126,16,-342,5328,-514,7280,-283,7608,-362,1080,-534,5600,-127,0,-513,6792,-148,3592,-276,5408,22,24,?
2018-08-28 16:48:36.565614,-487,712,-569,2304,-121,24,-127,16,-338,5328,-515,7280,-281,7608,-363,1080,-564,5600,-127,0,-509,6792,-156,3592,-282,5408,22,24,?
2018-08-28 16:48:36.572606,-486,712,-551,2304,-122,24,-122,16,-335,5328,-500,7280,-250,7608,-335,1080,-490,5600,-127,0,-500,6792,-151,3592,-274,5408,22,24,?
2018-08-28 16:48:36.580607,-474,712,-541,2304,-125,24,-124,16,-333,5328,-498,7280,-234,7608,-311,1080,-439,5600,-127,0,-485,6792,-145,3592,-252,5408,22,24,?
2018-08-28 16:48:36.588609,-466,712,-544,2304,-120,24,-129,16,-343,5328,-507,7280,-263,7608,-324,1080,-456,5600,-127,0,-487,6792,-150,3592,-252,5408,22,24,?
2018-08-28 16:48:36.596607,-503,712,-570,2304,-118,24,-124,16,-354,5328,-531,7280,-301,7608,-359,1080,-484,5600,-127,0,-522,6792,-156,3592,-277,5408,22,24,?
2018-08-28 16:48:36.604601,-538,712,-600,2304,-125,24,-118,16,-354,5328,-538,7280,-292,7608,-369,1080,-545,5600,-127,0,-542,6792,-156,3592,-284,5408,22,24,?
2018-08-28 16:48:36.612596,-524,712,-601,2304,-127,24,-122,16,-358,5328,-532,7280,-270,7608,-362,1080,-614,5600,-127,0,-538,6792,-152,3592,-273,5408,22,24,?
2018-08-28 16:48:36.620598,-497,712,-581,2304,-120,24,-124,16,-366,5328,-533,7280,-272,7608,-351,1080,-539,5600,-126,0,-529,6792,-153,3592,-266,5408,22,24,?
2018-08-28 16:48:36.627602,-495,712,-576,2304,-120,24,-127,16,-372,5328,-540,7280,-280,7608,-345,1080,-406,5600,-128,0,-527,6792,-159,3592,-268,5408,22,24,?
2018-08-28 16:48:36.635606,-517,712,-607,2304,-123,24,-126,16,-371,5328,-546,7280,-282,7608,-363,1080,-480,5600,-130,0,-543,6792,-158,3592,-281,5408,22,24,?
2018-08-28 16:48:36.643602,-507,712,-614,2304,-125,24,-118,16,-369,5328,-532,7280,-268,7608,-365,1080,-610,5600,-131,0,-535,6792,-150,3592,-272,5408,22,24,?
2018-08-28 16:48:36.651600,-476,712,-595,2304,-127,24,-119,16,-371,5328,-514,7280,-259,7608,-345,1080,-544,5600,-130,0,-518,6792,-150,3592,-250,5408,22,24,?
2018-08-28 16:48:36.659594,-487,712,-613,2304,-122,24,-123,16,-376,5328,-524,7280,-283,7608,-365,1080,-486,5600,-129,0,-545,6792,-158,3592,-263,5408,22,24,?
2018-08-28 16:48:36.667596,-512,712,-633,2304,-119,24,-120,16,-385,5328,-546,7280,-299,7608,-387,1080,-518,5600,-128,0,-575,6792,-160,3592,-281,5408,22,24,?
2018-08-28 16:48:36.675589,-521,712,-634,2304,-126,24,-119,16,-385,5328,-552,7280,-287,7608,-374,1080,-510,5600,-128,0,-583,6792,-157,3592,-281,5408,22,24,?
2018-08-28 16:48:36.683604,-527,712,-651,2304,-127,24,-123,16,-371,5328,-544,7280,-281,7608,-381,1080,-574,5600,-128,0,-583,6792,-157,3592,-281,5408,22,24,?
2018-08-28 16:48:36.691613,-520,712,-658,2304,-122,24,-122,16,-378,5328,-540,7280,-283,7608,-388,1080,-638,5600,-128,0,-568,6792,-156,3592,-272,5408,22,24,?
