Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:06:42.375417,-106,6808,-127,7088,-130,6552,-125,0,-95,7976,-115,6496,-55,3721,-67,7611,-102,192,-116,2224,-105,6256,-20,5698,-93,888,21,24,?
2018-08-30 19:06:42.383415,-105,6808,-128,7088,-133,6552,-126,0,-94,7976,-125,6496,-69,3721,-53,7611,-110,192,-115,2224,-106,6256,-41,5698,-107,888,21,24,?
2018-08-30 19:06:42.391425,-106,6808,-130,7088,-141,6552,-129,0,-95,7976,-123,6496,-88,3721,70,7611,-115,192,-122,2224,-120,6256,-75,5698,-118,888,21,24,?
2018-08-30 19:06:42.398419,-108,6808,-130,7088,-141,6552,-127,0,-96,7976,-128,6496,-107,3721,52,7611,-111,192,-120,2224,-127,6256,-106,5698,-119,888,21,24,?
2018-08-30 19:06:42.406419,-103,6808,-127,7088,-142,6552,-127,0,-93,7976,-119,6496,-131,3721,-143,7611,-110,192,-119,2224,-131,6256,-140,5698,-131,888,21,24,?
2018-08-30 19:06:42.414420,-85,6808,-129,7088,-141,6552,-125,0,-83,7976,-101,6496,-44,3721,-52,7611,-104,192,-120,2224,-85,6256,24,5698,-79,888,21,24,?
2018-08-30 19:06:42.422423,-80,6808,-132,7088,-129,6552,-118,0,-67,7976,-99,6496,32,3721,226,7611,-98,192,-120,2224,-47,6256,151,5698,-41,888,21,24,?
2018-08-30 19:06:42.430422,-86,6808,-125,7088,-118,6552,-120,0,-63,7976,-99,6496,26,3721,399,7611,-92,192,-117,2224,-53,6256,148,5698,-40,888,22,24,?
2018-08-30 19:06:42.438426,-83,6808,-119,7088,-120,6552,-122,0,-61,7976,-89,6496,67,3721,454,7611,-81,192,-115,2224,-37,6256,228,5698,-9,888,22,24,?
2018-08-30 19:06:42.446427,-79,6808,-129,7088,-126,6552,-119,0,-49,7976,-85,6496,87,3721,301,7611,-85,192,-119,2224,-32,6256,245,5698,-6,888,22,24,?
2018-08-30 19:06:42.454421,-90,6808,-133,7088,-124,6552,-124,0,-51,7976,-96,6496,70,3721,230,7611,-95,192,-120,2224,-45,6256,212,5698,-19,888,22,24,?
2018-08-30 19:06:42.461417,-98,6808,-126,7088,-124,6552,-129,0,-50,7976,-97,6496,52,3721,350,7611,-94,192,-113,2224,-51,6256,185,5698,-29,888,22,24,?
2018-08-30 19:06:42.469423,-87,6808,-128,7088,-137,6552,-122,0,-39,7976,-89,6496,62,3721,457,7611,-91,192,-106,2224,-42,6256,200,5698,-20,888,22,24,?
2018-08-30 19:06:42.477423,-87,6808,-137,7088,-147,6552,-121,0,-59,7976,-97,6496,47,3721,330,7611,-100,192,-117,2224,-49,6256,160,5698,-28,888,22,24,?
2018-08-30 19:06:42.485423,-101,6808,-132,7088,-145,6552,-126,0,-82,7976,-108,6496,-33,3721,15,7611,-108,192,-128,2224,-93,6256,5,5698,-88,888,22,24,?
2018-08-30 19:06:42.493437,-99,6808,-125,7088,-138,6552,-123,0,-63,7976,-96,6496,-8,3721,77,7611,-100,192,-118,2224,-82,6256,73,5698,-64,888,22,24,?
2018-08-30 19:06:42.501422,-94,6808,-129,7088,-134,6552,-124,0,-48,7976,-84,6496,38,3721,344,7611,-98,192,-114,2224,-50,6256,170,5698,-27,888,22,24,?
2018-08-30 19:06:42.509419,-98,6808,-127,7088,-138,6552,-125,0,-69,7976,-103,6496,-13,3721,324,7611,-103,192,-119,2224,-76,6256,65,5698,-62,888,22,24,?
2018-08-30 19:06:42.517441,-105,6808,-121,7088,-142,6552,-122,0,-87,7976,-115,6496,-40,3721,134,7611,-106,192,-116,2224,-94,6256,9,5698,-79,888,22,24,?
2018-08-30 19:06:42.526922,-100,6808,-123,7088,-144,6552,-127,0,-80,7976,-99,6496,-47,3721,-19,7611,-111,192,-117,2224,-88,6256,-1,5698,-85,888,22,24,?
2018-08-30 19:06:42.532468,-87,6808,-126,7088,-140,6552,-127,0,-74,7976,-93,6496,-17,3721,122,7611,-104,192,-118,2224,-68,6256,63,5698,-65,888,22,24,?
2018-08-30 19:06:42.540434,-90,6808,-130,7088,-143,6552,-122,0,-82,7976,-106,6496,-7,3721,295,7611,-104,192,-118,2224,-73,6256,71,5698,-64,888,22,24,?
2018-08-30 19:06:42.548427,-103,6808,-129,7088,-142,6552,-124,0,-78,7976,-117,6496,-37,3721,248,7611,-106,192,-120,2224,-92,6256,20,5698,-83,888,22,24,?
2018-08-30 19:06:42.556427,-95,6808,-117,7088,-122,6552,-117,0,-58,7976,-114,6496,23,3721,232,7611,-97,192,-114,2224,-61,6256,142,5698,-41,888,22,24,?
2018-08-30 19:06:42.564430,-91,6792,-123,7088,-128,6552,-111,0,-56,7976,-115,6496,31,3721,130,7611,-103,192,-112,2224,-61,6256,144,5698,-43,888,22,24,?
2018-08-30 19:06:42.572430,-100,6792,-138,7088,-151,6552,-118,0,-71,7976,-118,6496,-28,3721,111,7611,-112,192,-120,2224,-97,6256,31,5698,-74,888,22,24,?
2018-08-30 19:06:42.580426,-97,6792,-128,7088,-152,6552,-126,0,-67,7976,-115,6496,-39,3721,248,7611,-109,192,-121,2224,-100,6256,17,5698,-75,888,22,24,?
2018-08-30 19:06:42.587440,-98,6792,-119,7088,-148,6544,-125,0,-68,7976,-122,6496,-50,3721,138,7611,-111,192,-111,2224,-106,6256,-15,5698,-89,888,21,24,?
2018-08-30 19:06:42.595430,-101,6792,-131,7088,-151,6544,-125,24,-84,7976,-125,6496,-67,3721,-92,7611,-115,192,-118,2224,-118,6256,-52,5698,-101,888,21,23,?
2018-08-30 19:06:42.603424,-103,6792,-134,7088,-149,6544,-128,24,-94,7984,-118,6496,-104,3721,-172,7611,-119,192,-131,2224,-127,6256,-113,5698,-124,888,21,24,?
2018-08-30 19:06:42.611424,-106,6792,-122,7088,-145,6544,-123,24,-93,7984,-124,6496,-104,3721,-2,7611,-120,192,-121,2224,-119,6256,-101,5698,-117,888,21,24,?
2018-08-30 19:06:42.619435,-106,6792,-120,7088,-151,6544,-121,24,-90,7984,-138,6496,-92,3825,99,7611,-119,192,-118,2224,-117,6256,-82,5698,-115,888,21,24,?
2018-08-30 19:06:42.627579,-106,6792,-129,7088,-143,6544,-122,24,-94,7984,-135,6496,-116,3825,-68,7595,-122,192,-123,2224,-137,6256,-129,5698,-140,888,21,24,?
2018-08-30 19:06:42.635443,-100,6792,-133,7088,-138,6544,-123,24,-98,7984,-123,6496,-100,3825,-157,7595,-123,7944,-122,2224,-128,6256,-86,5698,-117,888,22,24,?
2018-08-30 19:06:42.643438,-97,6792,-129,7088,-158,6544,-126,24,-95,7984,-123,6496,-124,3825,-182,7595,-124,7944,-121,2216,-135,6256,-142,5698,-135,888,22,24,?
2018-08-30 19:06:42.651451,-103,6792,-121,7088,-148,6544,-125,24,-95,7984,-143,6496,-150,3825,-97,7595,-120,7944,-120,2216,-152,6248,-189,5698,-153,888,22,24,?
2018-08-30 19:06:42.658425,-106,6792,-124,7088,-125,6544,-126,24,-101,7984,-149,6496,-109,3825,36,7595,-118,7944,-121,2216,-135,6248,-108,6042,-120,888,22,24,?
2018-08-30 19:06:42.666431,-108,6792,-131,7088,-138,6544,-125,24,-101,7984,-132,6496,-121,3825,-139,7595,-125,7944,-126,2216,-138,6248,-143,6042,-134,928,22,24,?
2018-08-30 19:06:42.674426,-109,6792,-127,7088,-148,6544,-122,24,-94,7984,-119,6496,-132,3825,-276,7595,-122,7944,-123,2216,-148,6248,-154,6042,-142,928,22,24,?
2018-08-30 19:06:42.682432,-109,6792,-126,7088,-144,6544,-126,24,-91,7984,-122,6496,-122,3825,-148,7595,-117,7944,-118,2216,-149,6256,-137,6042,-140,928,22,24,?
2018-08-30 19:06:42.690428,-108,6792,-127,7088,-150,6544,-127,24,-89,7984,-124,6496,-106,3825,53,7595,-116,7944,-122,2216,-138,6256,-118,6018,-131,928,22,24,?
2018-08-30 19:06:42.698425,-111,6792,-123,7088,-144,6544,-120,24,-86,7984,-120,6496,-91,3825,74,7595,-117,7944,-124,2216,-126,6256,-78,6018,-115,928,22,24,?
2018-08-30 19:06:42.706435,-117,6792,-126,7088,-133,6544,-126,24,-90,7984,-123,6496,-121,3825,-175,7595,-119,7944,-120,2216,-144,6256,-133,6018,-135,928,22,24,?
2018-08-30 19:06:42.714431,-110,6792,-127,7088,-137,6544,-131,24,-94,7984,-121,6496,-88,3825,-199,7595,-114,7944,-118,2216,-129,6256,-86,6018,-114,928,22,24,?
2018-08-30 19:06:42.722444,-105,6792,-125,7088,-142,6544,-127,24,-88,7984,-116,6496,-62,3825,2,7595,-115,7944,-120,2216,-111,6256,-42,6018,-99,928,22,24,?
2018-08-30 19:06:42.729437,-109,6792,-128,7088,-143,6544,-128,24,-88,7984,-120,6496,-92,3825,114,7595,-119,7944,-122,2216,-128,6256,-76,6018,-116,928,22,24,?
2018-08-30 19:06:42.737428,-108,6792,-128,7088,-141,6544,-129,24,-92,7984,-126,6496,-74,3825,97,7595,-115,7944,-126,2216,-117,6256,-33,6018,-102,928,22,23,?
2018-08-30 19:06:42.745440,-107,6792,-129,7088,-140,6544,-123,24,-94,7984,-126,6496,-99,3825,-135,7595,-120,7944,-128,2216,-124,6256,-96,6018,-121,928,22,24,?
2018-08-30 19:06:42.753430,-107,6792,-128,7088,-138,6544,-120,24,-96,7984,-120,6496,-109,3825,-169,7595,-117,7944,-120,2216,-136,6256,-115,6018,-122,928,22,24,?
2018-08-30 19:06:42.761437,-105,6792,-125,7088,-135,6544,-126,24,-91,7984,-116,6496,-76,3825,83,7595,-114,7944,-117,2216,-120,6256,-42,6018,-103,928,22,23,?
2018-08-30 19:06:42.769428,-109,6792,-122,7088,-140,6544,-124,24,-85,7984,-114,6496,-94,3825,152,7595,-120,7944,-121,2216,-128,6256,-69,6018,-117,928,22,23,?
2018-08-30 19:06:42.777426,-114,6792,-125,7088,-146,6544,-121,24,-89,7984,-116,6496,-108,3825,-30,7595,-118,7944,-123,2216,-141,6256,-109,6018,-125,928,22,24,?
2018-08-30 19:06:42.784452,-108,6792,-128,7088,-145,6544,-128,24,-93,7984,-122,6496,-129,3825,-239,7595,-117,7944,-130,2216,-151,6256,-158,6018,-142,928,22,24,?
2018-08-30 19:06:42.792430,-106,6792,-123,7088,-138,6544,-122,24,-103,7984,-122,6496,-137,3825,-156,7595,-125,7944,-134,2216,-147,6256,-146,6018,-139,928,22,24,?
2018-08-30 19:06:42.800432,-114,6792,-125,7088,-136,6544,-115,24,-109,7984,-120,6496,-133,3825,27,7595,-129,7944,-131,2216,-144,6256,-135,6018,-138,928,22,24,?
2018-08-30 19:06:42.808428,-107,6792,-124,7088,-133,6544,-120,24,-95,7984,-123,6496,-120,3825,61,7595,-118,7944,-127,2216,-136,6256,-116,6018,-128,928,22,24,?
2018-08-30 19:06:42.816429,-90,6792,-122,7088,-130,6544,-126,24,-88,7984,-126,6496,-61,3825,25,7595,-108,7944,-121,2216,-102,6256,3,6018,-82,928,21,24,?
2018-08-30 19:06:42.824431,-93,6792,-123,7088,-139,6544,-128,24,-99,7984,-128,6496,-72,3825,-109,7595,-112,7944,-119,2216,-110,6256,-26,6018,-99,928,21,24,?
2018-08-30 19:06:42.832436,-107,6792,-123,7088,-142,6544,-128,24,-101,7984,-124,6496,-90,3825,-12,7595,-115,7944,-126,2216,-123,6256,-64,6018,-109,928,21,24,?
2018-08-30 19:06:42.840441,-114,6792,-123,7088,-133,6544,-123,24,-91,7984,-118,6496,-86,3825,170,7595,-118,7944,-130,2216,-121,6256,-56,6018,-102,928,21,24,?
2018-08-30 19:06:42.848450,-111,6792,-127,7088,-132,6544,-119,24,-89,7984,-122,6496,-114,3825,21,7595,-120,7944,-125,2216,-138,6256,-121,6018,-131,928,22,24,?
2018-08-30 19:06:42.856440,-103,6792,-129,7088,-139,6544,-120,24,-97,7984,-127,6496,-99,3825,-140,7595,-118,7944,-116,2216,-136,6256,-95,6018,-129,928,22,24,?
2018-08-30 19:06:42.863435,-111,6792,-131,7088,-147,6544,-126,24,-109,7984,-121,6496,-123,3825,-196,7595,-123,7944,-115,2216,-146,6256,-132,6018,-142,928,21,24,?
2018-08-30 19:06:42.871438,-121,6792,-134,7088,-149,6544,-130,24,-121,7984,-121,6496,-176,3825,-150,7595,-129,7944,-118,2216,-165,6256,-220,6018,-162,928,22,24,?
2018-08-30 19:06:42.879429,-116,6792,-129,7088,-157,6544,-127,24,-120,7984,-124,6496,-186,3825,-92,7595,-132,7944,-121,2216,-168,6256,-247,6018,-163,928,22,24,?
2018-08-30 19:06:42.887428,-117,6792,-131,7088,-155,6544,-121,24,-113,7984,-124,6496,-190,3825,-216,7595,-130,7944,-126,2216,-173,6256,-259,6018,-171,928,22,24,?
2018-08-30 19:06:42.895434,-131,6792,-137,7088,-149,6544,-121,24,-127,7984,-141,6496,-196,3825,-368,7595,-125,7944,-128,2216,-175,6256,-257,6018,-175,928,22,24,?
2018-08-30 19:06:42.903446,-138,6792,-133,7088,-153,6544,-120,24,-133,7984,-154,6496,-263,3825,-480,7595,-132,7944,-129,2216,-210,6256,-386,6018,-226,928,22,24,?
2018-08-30 19:06:42.911437,-125,6792,-126,7088,-157,6544,-123,24,-118,7984,-144,6496,-284,3825,-364,7595,-136,7944,-127,2216,-230,6256,-415,6018,-234,928,22,24,?
2018-08-30 19:06:42.918430,-123,6792,-125,7088,-158,6544,-132,24,-109,7984,-139,6496,-223,3825,-173,7595,-132,7944,-125,2216,-196,6256,-291,6018,-191,928,22,24,?
2018-08-30 19:06:42.926442,-128,6792,-132,7088,-160,6544,-128,24,-108,7984,-148,6496,-222,3825,-332,7595,-133,7944,-127,2216,-190,6256,-309,6018,-201,928,22,24,?
2018-08-30 19:06:42.934457,-121,6792,-133,7088,-158,6544,-120,24,-108,7984,-156,6496,-216,3825,-463,7595,-126,7944,-130,2216,-187,6256,-295,6018,-189,928,22,24,?
2018-08-30 19:06:42.942429,-117,6792,-130,7088,-149,6544,-125,24,-107,7984,-146,6496,-198,3825,-327,7595,-119,7944,-129,2216,-170,6256,-253,6018,-173,928,22,24,?
2018-08-30 19:06:42.950429,-121,6792,-125,7088,-141,6544,-126,24,-101,7984,-134,6496,-181,3825,-90,7595,-117,7944,-119,2216,-165,6256,-221,6018,-164,928,22,24,?
2018-08-30 19:06:42.958431,-126,6792,-125,7088,-147,6544,-125,24,-89,7984,-133,6496,-150,3825,-17,7595,-119,7944,-119,2216,-163,6256,-167,6018,-146,928,22,24,?
2018-08-30 19:06:42.966440,-126,6792,-130,7088,-154,6544,-129,24,-94,7984,-144,6496,-189,3825,-290,7595,-130,7944,-129,2216,-174,6256,-242,6018,-178,928,22,24,?
2018-08-30 19:06:42.974431,-118,6792,-127,7088,-143,6544,-125,24,-103,7984,-141,6496,-200,3825,-394,7595,-131,7944,-128,2216,-172,6256,-251,6018,-179,928,22,24,?
2018-08-30 19:06:42.982433,-117,6792,-126,7088,-140,6544,-122,24,-95,7984,-125,6496,-166,3825,-166,7595,-124,7944,-126,2216,-162,6256,-189,6018,-157,928,22,24,?
2018-08-30 19:06:42.989430,-119,6792,-126,7088,-152,6544,-129,24,-95,7984,-129,6496,-156,3825,8,7595,-121,7944,-122,2216,-160,6256,-182,6018,-156,928,22,24,?
2018-08-30 19:06:42.997442,-118,6792,-125,7088,-148,6544,-130,24,-101,7984,-141,6496,-158,3825,-74,7595,-123,7944,-119,2216,-157,6256,-184,6018,-154,928,22,24,?
2018-08-30 19:06:43.005436,-129,6792,-132,7088,-153,6544,-129,24,-99,7984,-136,6496,-197,3825,-340,7595,-127,7944,-124,2216,-177,6256,-256,6018,-178,928,21,24,?
2018-08-30 19:06:43.013438,-137,6792,-136,7088,-162,6544,-129,24,-105,7984,-122,6496,-197,3825,-337,7595,-123,7944,-131,2216,-181,6256,-253,6018,-174,928,21,24,?
2018-08-30 19:06:43.021431,-130,6792,-130,7088,-152,6544,-129,24,-116,7984,-124,6496,-188,3825,-155,7595,-117,7944,-129,2216,-169,6256,-232,6018,-172,928,21,24,?
