Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:22:33.944413,-124,0,-121,0,-137,0,-124,3528,-126,0,-151,0,-141,0,-145,0,-110,0,-124,0,-174,0,-156,0,-98,0,22,24,?
2018-08-30 19:22:33.951413,-103,0,-106,0,-122,0,-109,3528,-75,0,-109,0,-99,0,-19,0,-101,0,-122,0,-117,0,-73,0,-53,0,22,24,?
2018-08-30 19:22:33.959409,-107,0,-112,0,-109,0,-108,3528,-55,0,-90,0,-85,0,74,0,-88,0,-118,0,-92,0,-23,0,-34,0,22,24,?
2018-08-30 19:22:33.967438,-132,0,-131,0,-121,0,-126,3528,-110,0,-131,0,-124,0,-42,0,-96,0,-122,0,-139,0,-112,0,-77,0,22,24,?
2018-08-30 19:22:33.975410,-119,0,-122,0,-127,0,-125,3528,-106,0,-127,0,-110,0,-67,0,-100,0,-121,0,-133,0,-116,0,-68,0,22,24,?
2018-08-30 19:22:33.983406,-93,0,-104,0,-120,0,-111,3528,-59,0,-90,0,-66,0,105,0,-92,0,-116,0,-87,0,-1,0,-23,0,22,24,?
2018-08-30 19:22:33.991408,-113,0,-108,0,-124,0,-123,3528,-90,0,-112,0,-95,0,73,0,-94,0,-121,0,-110,0,-49,0,-44,0,22,24,?
2018-08-30 19:22:33.999411,-113,0,-109,0,-120,0,-127,3528,-93,0,-118,0,-112,0,-30,0,-95,0,-123,0,-112,0,-90,0,-56,0,22,24,?
2018-08-30 19:22:34.007425,-91,0,-108,0,-110,0,-111,3528,-28,0,-79,0,-72,0,126,0,-90,0,-116,0,-57,0,17,0,-14,0,22,24,?
2018-08-30 19:22:34.015416,-110,0,-119,0,-118,0,-110,3528,-50,0,-92,0,-71,0,211,0,-92,0,-120,0,-73,0,17,0,-26,0,22,24,?
2018-08-30 19:22:34.022408,-117,0,-123,0,-124,0,-121,3528,-100,0,-119,0,-88,0,109,0,-91,0,-125,0,-106,0,-43,0,-60,0,22,24,?
2018-08-30 19:22:34.030417,-108,0,-118,0,-129,0,-127,3528,-85,0,-100,0,-82,0,68,0,-93,0,-121,0,-90,0,-47,0,-43,0,22,24,?
2018-08-30 19:22:34.038411,-120,0,-120,0,-131,0,-125,3528,-92,0,-95,0,-87,0,53,0,-99,0,-119,0,-102,0,-63,0,-44,0,22,24,?
2018-08-30 19:22:34.046409,-116,0,-115,0,-122,0,-114,3528,-86,0,-98,0,-80,0,55,0,-95,0,-122,0,-99,0,-45,0,-45,0,22,24,?
2018-08-30 19:22:34.054413,-99,0,-106,0,-115,0,-110,3528,-43,0,-79,0,-59,0,137,0,-87,0,-121,0,-61,0,16,0,-11,0,22,24,?
2018-08-30 19:22:34.062410,-94,0,-105,0,-120,0,-122,3528,-44,0,-77,0,-59,0,193,0,-89,0,-119,0,-54,0,29,0,3,0,22,24,?
2018-08-30 19:22:34.070409,-106,0,-110,0,-129,0,-126,3528,-63,0,-94,0,-77,0,138,0,-92,0,-120,0,-78,0,-19,0,-24,0,22,24,?
2018-08-30 19:22:34.078423,-113,0,-116,0,-124,0,-123,3528,-70,0,-109,0,-95,0,51,0,-97,0,-120,0,-102,0,-56,0,-61,0,22,24,?
2018-08-30 19:22:34.086413,-112,0,-117,0,-125,0,-127,3528,-92,0,-115,0,-103,0,14,0,-101,0,-120,0,-111,0,-75,0,-73,0,22,24,?
2018-08-30 19:22:34.093419,-110,0,-111,0,-129,0,-128,3528,-87,0,-98,0,-88,0,23,0,-98,0,-123,0,-94,0,-68,0,-50,0,22,24,?
2018-08-30 19:22:34.101420,-91,0,-105,0,-117,0,-121,3528,-37,0,-68,0,-60,0,129,0,-89,0,-119,0,-49,0,22,0,-9,0,22,24,?
2018-08-30 19:22:34.109416,-94,0,-110,0,-126,0,-121,3528,-20,0,-74,0,-67,0,176,0,-88,0,-116,0,-48,0,35,0,-5,0,22,24,?
2018-08-30 19:22:34.117413,-113,0,-113,0,-134,0,-126,3528,-48,0,-92,0,-84,0,96,0,-90,0,-120,0,-80,0,-26,0,-35,0,22,24,?
2018-08-30 19:22:34.125413,-113,2072,-114,0,-122,0,-127,3528,-65,0,-93,0,-87,0,48,0,-91,0,-121,0,-90,0,-41,0,-53,0,22,24,?
2018-08-30 19:22:34.133423,-118,2072,-122,5024,-132,0,-133,3528,-81,0,-112,0,-105,0,-4,0,-99,0,-119,0,-106,0,-85,0,-61,0,21,24,?
2018-08-30 19:22:34.141414,-117,2072,-121,5024,-137,0,-132,3528,-92,0,-124,0,-108,0,-38,0,-99,0,-120,0,-112,0,-100,0,-60,0,21,24,?
2018-08-30 19:22:34.148421,-115,2072,-120,5024,-134,5432,-130,3528,-76,0,-105,0,-95,0,-9,0,-96,0,-123,0,-95,0,-76,0,-52,0,21,24,?
2018-08-30 19:22:34.156423,-116,2072,-120,5024,-139,5432,-140,3528,-74,0,-103,0,-101,0,-27,0,-100,0,-123,0,-98,0,-91,0,-52,0,21,24,?
2018-08-30 19:22:34.164409,-106,2072,-111,5024,-134,5432,-135,3528,-73,7832,-105,0,-94,0,-16,0,-96,0,-121,0,-91,0,-67,0,-41,0,21,24,?
2018-08-30 19:22:34.172412,-109,2072,-112,5024,-132,5432,-131,3528,-59,7832,-99,3656,-83,0,26,0,-95,0,-122,0,-84,0,-39,0,-32,0,21,24,?
2018-08-30 19:22:34.180428,-114,2072,-119,5024,-138,5432,-138,3528,-70,7832,-110,3656,-97,1040,-10,0,-102,0,-124,0,-100,0,-67,0,-54,0,21,24,?
2018-08-30 19:22:34.188414,-113,2072,-118,5024,-135,5432,-145,3528,-71,7832,-110,3656,-99,1040,-32,7728,-100,0,-124,0,-100,0,-82,0,-62,0,21,24,?
2018-08-30 19:22:34.196427,-110,2072,-114,5024,-125,5432,-144,3528,-43,7832,-87,3656,-77,1040,36,7728,-88,2152,-120,0,-78,0,-40,0,-37,0,21,24,?
2018-08-30 19:22:34.204407,-105,2072,-108,5024,-127,5432,-136,3528,-46,7832,-86,3656,-75,1040,69,7728,-89,2152,-118,16,-72,0,-23,0,-35,0,21,24,?
2018-08-30 19:22:34.212413,-114,2072,-109,5024,-145,5432,-139,3528,-74,7832,-107,3656,-97,1040,-4,7728,-95,2152,-121,16,-96,8168,-77,0,-62,0,21,24,?
2018-08-30 19:22:34.219410,-108,2072,-117,5024,-143,5432,-144,3528,-68,7832,-108,3656,-90,1040,-4,7728,-90,2152,-123,16,-96,8168,-69,5984,-59,0,21,24,?
2018-08-30 19:22:34.227413,-101,2072,-119,5024,-134,5432,-137,3528,-47,7832,-92,3656,-73,1040,64,7728,-92,2152,-122,16,-76,8168,-28,5984,-37,6368,21,24,?
2018-08-30 19:22:34.235411,-108,2072,-117,5024,-137,5432,-131,3528,-58,7832,-97,3656,-87,1040,33,7728,-96,2152,-121,24,-87,8168,-48,5984,-43,6368,22,24,?
2018-08-30 19:22:34.243414,-108,2072,-114,5024,-133,5432,-138,3528,-70,7832,-109,3656,-100,1040,-10,7728,-91,2152,-122,24,-107,8184,-65,5984,-60,6368,22,24,?
2018-08-30 19:22:34.251414,-111,2072,-113,5024,-127,5432,-147,3528,-57,7832,-100,3656,-95,1040,1,7728,-98,2152,-121,24,-99,8184,-64,5984,-56,6368,21,24,?
2018-08-30 19:22:34.259418,-109,2072,-114,5024,-121,5432,-142,3528,-69,7832,-101,3656,-92,1040,9,7728,-112,2152,-120,24,-85,8184,-51,5984,-53,6368,22,23,?
2018-08-30 19:22:34.267410,-106,2072,-119,5024,-129,5432,-137,3528,-105,7832,-129,3656,-102,1040,-43,7728,-108,2152,-121,24,-98,8184,-76,5984,-68,6368,22,24,?
2018-08-30 19:22:34.275426,-96,2072,-109,5024,-127,5432,-134,3528,-68,7832,-108,3656,-84,1040,-2,7728,-90,2152,-120,24,-85,8184,-47,5984,-50,6368,22,23,?
2018-08-30 19:22:34.282418,-89,2072,-101,5024,-116,5432,-135,3528,-21,7832,-81,3656,-65,1040,107,7728,-90,2152,-120,24,-62,8184,20,5984,-30,6368,21,23,?
2018-08-30 19:22:34.290413,-108,2072,-116,5024,-127,5432,-141,3528,-51,7832,-100,3656,-86,1040,58,7728,-98,2152,-122,24,-84,8184,-29,5984,-52,6368,21,23,?
2018-08-30 19:22:34.298419,-115,2072,-120,5024,-133,5432,-142,3528,-89,7832,-117,3656,-99,1040,-28,7728,-93,2152,-120,24,-105,8184,-80,5984,-72,6368,21,23,?
2018-08-30 19:22:34.306421,-110,2072,-114,5024,-142,5432,-147,3528,-99,7832,-119,3656,-106,1040,-53,7728,-92,2152,-121,24,-118,8184,-88,5984,-79,6368,22,23,?
2018-08-30 19:22:34.314414,-108,2072,-111,5024,-145,5432,-141,3528,-71,7832,-101,3656,-105,1040,-47,7728,-96,2152,-123,24,-111,8184,-75,5984,-71,6368,21,23,?
2018-08-30 19:22:34.322417,-94,2072,-104,5024,-131,5432,-126,3528,-42,7832,-91,3656,-77,1040,38,7728,-93,2152,-120,24,-76,8184,-12,5984,-52,6368,21,23,?
2018-08-30 19:22:34.329409,-101,2072,-108,5024,-140,5432,-135,3528,-69,7832,-115,3656,-80,1040,41,7728,-96,2152,-119,24,-82,8184,-33,5984,-61,6368,22,23,?
2018-08-30 19:22:34.338412,-105,2072,-113,5024,-156,5432,-146,3528,-84,7832,-113,3656,-93,1040,-31,7728,-96,2152,-123,24,-104,8184,-75,5984,-69,6368,22,23,?
2018-08-30 19:22:34.346410,-94,2072,-110,5024,-150,5432,-136,3528,-63,7832,-92,3656,-85,1040,-5,7728,-88,2152,-120,24,-85,8184,-37,5984,-56,6368,21,23,?
2018-08-30 19:22:34.353405,-103,2072,-109,5024,-151,5432,-132,3528,-78,7832,-113,3656,-87,1040,3,7728,-93,2152,-117,24,-81,8184,-37,5984,-64,6368,21,23,?
2018-08-30 19:22:34.361405,-100,2072,-106,5024,-151,5432,-141,3528,-95,7832,-126,3656,-79,1040,6,7728,-94,2152,-120,24,-81,8184,-28,5984,-67,6368,21,23,?
2018-08-30 19:22:34.369405,-86,2072,-100,5024,-144,5432,-137,3528,-85,7832,-109,3656,-69,1040,60,7728,-83,2152,-120,24,-54,8184,9,5984,-50,6368,21,23,?
2018-08-30 19:22:34.377412,-76,2072,-92,5024,-134,5432,-120,3528,-109,7832,-121,3656,-71,1040,63,7728,-87,2152,-117,24,-35,8184,27,5984,-56,6368,21,23,?
2018-08-30 19:22:34.385444,-48,2072,-80,5024,-108,5432,-118,3528,-120,7832,-133,3656,-47,1040,116,7728,-81,2152,-119,24,22,8184,101,5984,-47,6368,21,22,?
2018-08-30 19:22:34.393445,-27,2072,-72,5024,-86,5432,-131,3528,-84,7832,-119,3656,-19,1040,243,7728,-68,2152,-122,24,107,8184,172,5984,3,6368,21,23,?
2018-08-30 19:22:34.401425,-31,2072,-80,5024,-75,5432,-135,3528,-93,7832,-126,3656,-32,1040,266,7728,-76,2152,-110,24,124,8184,147,5984,16,6368,21,23,?
2018-08-30 19:22:34.409416,-51,2072,-93,5024,-73,5432,-141,3528,-147,7832,-157,3656,-74,1040,106,7728,-90,2152,-113,24,73,8184,29,5984,-29,6368,21,23,?
2018-08-30 19:22:34.416407,-59,2072,-88,5024,-60,5432,-140,3528,-140,7832,-160,3656,-89,1040,-12,7728,-90,2152,-118,24,59,8184,-23,5984,-36,6368,21,23,?
2018-08-30 19:22:34.424410,-54,2072,-89,5024,-49,5432,-131,3528,-90,7832,-127,3656,-73,1040,64,7728,-85,2152,-106,24,94,8184,26,5984,5,6368,21,23,?
2018-08-30 19:22:34.432407,-69,2072,-108,5024,-67,5432,-138,3528,-79,7832,-113,3656,-70,1040,106,7728,-91,2152,-110,24,81,8184,18,5984,8,6368,21,23,?
2018-08-30 19:22:34.440410,-72,2072,-110,5024,-74,5432,-145,3528,-89,7832,-127,3656,-78,1040,46,7728,-90,2152,-119,24,47,8184,-12,5984,-13,6368,21,23,?
2018-08-30 19:22:34.448417,-69,2072,-106,5024,-70,5432,-139,3528,-76,7832,-122,3656,-74,1040,39,7728,-88,2152,-112,24,37,8184,-13,5984,-4,6368,21,23,?
2018-08-30 19:22:34.456406,-81,2072,-113,5024,-76,5432,-138,3528,-71,7832,-109,3656,-79,1040,48,7728,-92,2152,-112,24,20,8184,-32,5984,-7,6368,21,23,?
2018-08-30 19:22:34.464404,-97,2072,-124,5024,-95,5432,-149,3528,-106,7832,-131,3656,-106,1040,-61,7728,-95,2152,-126,24,-26,8184,-103,5984,-53,6368,21,23,?
2018-08-30 19:22:34.472406,-109,2072,-131,5024,-115,5432,-157,3528,-121,7832,-148,3656,-126,1040,-197,7728,-106,2152,-125,24,-66,8184,-186,5984,-77,6368,21,23,?
2018-08-30 19:22:34.479402,-105,2072,-128,5024,-110,5432,-147,3528,-102,7832,-129,3656,-119,1040,-176,7728,-110,2152,-119,24,-67,8184,-172,5984,-60,6368,21,23,?
2018-08-30 19:22:34.487413,-110,2072,-128,5024,-110,5432,-141,3528,-100,7832,-117,3656,-119,1040,-153,7728,-102,2152,-125,24,-73,8184,-157,5984,-60,6368,21,23,?
2018-08-30 19:22:34.495408,-120,2072,-127,5024,-122,5432,-147,3528,-104,7832,-124,3656,-133,1040,-212,7728,-105,2152,-122,24,-87,8184,-186,5984,-73,6368,21,23,?
2018-08-30 19:22:34.503413,-108,2072,-122,5024,-125,5432,-148,3528,-87,7832,-126,3656,-129,1040,-197,7728,-108,2152,-112,24,-83,8184,-171,5984,-62,6368,21,24,?
2018-08-30 19:22:34.511407,-102,2072,-126,5024,-124,5432,-139,3528,-70,7832,-117,3656,-119,1040,-162,7728,-109,2152,-109,24,-80,8184,-151,5984,-56,6368,21,24,?
2018-08-30 19:22:34.519423,-114,2072,-131,5024,-120,5432,-138,3528,-82,7832,-118,3656,-129,1040,-199,7728,-112,2152,-122,24,-106,8184,-165,5984,-82,6368,21,24,?
2018-08-30 19:22:34.527404,-124,2072,-130,5024,-126,5432,-150,3528,-108,7832,-134,3656,-143,1040,-245,7728,-115,2152,-130,24,-131,8184,-203,5984,-100,6368,21,24,?
2018-08-30 19:22:34.535402,-120,2072,-130,5024,-139,5432,-154,3528,-115,7832,-142,3656,-139,1040,-250,7728,-116,2152,-122,24,-123,8184,-210,5984,-83,6368,21,24,?
2018-08-30 19:22:34.543402,-103,2072,-126,5024,-135,5432,-144,3528,-80,7832,-118,3656,-109,1040,-173,7728,-110,2152,-118,24,-92,8184,-139,5984,-56,6368,21,24,?
2018-08-30 19:22:34.550411,-106,2072,-116,5024,-122,5432,-135,3528,-24,7832,-89,3656,-94,1040,-85,7728,-102,2152,-121,24,-79,8184,-96,5984,-50,6368,21,24,?
2018-08-30 19:22:34.558411,-120,2072,-121,5024,-120,5432,-140,3528,-14,7832,-98,3656,-103,1040,-77,7728,-97,2152,-121,24,-100,8184,-110,5984,-68,6368,21,24,?
2018-08-30 19:22:34.566414,-128,2072,-131,5024,-137,5432,-151,3528,-44,7832,-120,3656,-109,1040,-115,7728,-99,2152,-120,24,-126,8184,-133,5984,-86,6368,21,24,?
2018-08-30 19:22:34.574405,-134,2072,-134,5024,-146,5432,-151,3528,-66,7832,-127,3656,-124,1040,-191,7728,-106,2152,-121,24,-148,8184,-180,5984,-105,6368,21,24,?
2018-08-30 19:22:34.582410,-126,2072,-122,5024,-138,5432,-143,3528,-59,7832,-117,3656,-129,1040,-207,7728,-109,2152,-120,24,-142,8184,-167,5984,-112,6368,21,24,?
2018-08-30 19:22:34.590416,-114,2072,-113,5024,-133,5432,-136,3528,-27,7832,-96,3656,-104,1040,-110,7728,-103,2152,-122,24,-111,8184,-95,5984,-82,6368,22,24,?
2018-08-30 19:22:34.598409,-97,2072,-113,5024,-125,5432,-127,3528,-3,7832,-79,3656,-67,1040,24,7728,-89,2152,-121,24,-81,8184,-18,5984,-47,6368,22,24,?
2018-08-30 19:22:34.606403,-98,2072,-119,5024,-127,5432,-133,3528,-20,7832,-85,3656,-69,1040,59,7728,-87,2152,-117,24,-84,8184,-14,5984,-59,6368,22,24,?
2018-08-30 19:22:34.613409,-130,2072,-129,5024,-156,5432,-149,3528,-70,7832,-117,3656,-110,1040,-76,7728,-102,2152,-120,24,-142,8184,-114,5984,-108,6368,22,24,?
2018-08-30 19:22:34.621403,-126,2072,-119,5024,-162,5432,-140,3528,-88,7832,-125,3656,-111,1040,-152,7728,-108,2152,-123,24,-157,8184,-137,5984,-117,6368,22,24,?
2018-08-30 19:22:34.629427,-95,2064,-102,5024,-134,5432,-126,3528,-32,7832,-86,3656,-72,1040,-7,7728,-96,2152,-116,24,-85,8184,-38,5984,-56,6368,22,24,?
2018-08-30 19:22:34.637406,-99,2064,-108,5024,-122,5432,-140,3528,-10,7832,-84,3656,-76,1040,62,7728,-95,2152,-115,24,-64,8184,-18,5984,-46,6368,22,24,?
2018-08-30 19:22:34.645404,-133,2064,-130,5024,-150,5432,-150,3528,-84,7832,-129,3656,-134,1040,-142,7728,-113,2152,-123,24,-138,8184,-158,5984,-122,6368,22,24,?
2018-08-30 19:22:34.653405,-138,2064,-135,5024,-162,5416,-139,3528,-108,7832,-135,3656,-155,1040,-274,7728,-116,2152,-123,24,-160,8184,-223,5984,-134,6368,22,24,?
2018-08-30 19:22:34.661403,-102,2064,-113,5024,-130,5416,-134,3536,-59,7832,-114,3656,-118,1040,-157,7728,-102,2152,-119,24,-93,8184,-126,5984,-73,6368,22,24,?
2018-08-30 19:22:34.669409,-95,2064,-108,5024,-116,5416,-137,3536,-46,7912,-119,3656,-110,1040,-109,7728,-100,2152,-121,24,-53,8184,-103,5984,-61,6368,22,24,?
2018-08-30 19:22:34.677403,-101,2064,-118,5024,-120,5416,-128,3536,-66,7912,-121,3672,-117,1040,-129,7728,-99,2152,-121,24,-37,8184,-115,5984,-62,6368,22,24,?
2018-08-30 19:22:34.684402,-80,2064,-113,5024,-106,5416,-131,3536,-74,7912,-116,3672,-102,1024,-75,7728,-95,2152,-118,24,6,8184,-67,5984,-32,6368,22,24,?
2018-08-30 19:22:34.692400,-67,2064,-105,5024,-91,5416,-134,3536,-67,7912,-118,3672,-88,1024,-49,7888,-100,2152,-118,24,41,8184,-49,5984,-16,6368,22,24,?
2018-08-30 19:22:34.700403,-73,2064,-104,5024,-82,5416,-123,3536,-66,7912,-125,3672,-86,1024,-41,7888,-98,2168,-118,24,35,8184,-50,5984,-28,6368,22,24,?
2018-08-30 19:22:34.708400,-88,2064,-106,5024,-91,5416,-128,3536,-74,7912,-126,3672,-97,1024,-31,7888,-94,2168,-120,16,11,8184,-55,5984,-43,6368,22,24,?
2018-08-30 19:22:34.716409,-95,2064,-116,5024,-102,5416,-134,3536,-88,7912,-125,3672,-107,1024,-84,7888,-101,2168,-126,16,-15,8184,-84,5984,-59,6368,22,24,?
2018-08-30 19:22:34.724419,-90,2064,-118,5024,-97,5416,-130,3536,-102,7912,-128,3672,-103,1024,-125,7888,-108,2168,-118,16,-36,8184,-98,5984,-69,6368,22,24,?
2018-08-30 19:22:34.732413,-92,2064,-107,5024,-91,5416,-125,3536,-86,7912,-121,3672,-94,1024,-73,7888,-105,2168,-106,16,-33,8184,-72,5984,-53,6392,22,24,?
2018-08-30 19:22:34.740408,-97,2064,-109,5024,-94,5416,-125,3536,-86,7912,-120,3672,-100,1024,-50,7888,-97,2168,-114,0,-42,8184,-59,5984,-58,6392,22,24,?
2018-08-30 19:22:34.747421,-99,2064,-125,5024,-104,5416,-128,3536,-94,7912,-120,3672,-104,1024,-92,7888,-96,2168,-125,0,-63,8160,-87,5984,-73,6392,22,24,?
2018-08-30 19:22:34.755410,-106,2064,-124,5024,-105,5416,-127,3536,-84,7912,-117,3672,-107,1024,-120,7888,-109,2168,-122,0,-83,8160,-119,6008,-81,6392,22,24,?
2018-08-30 19:22:34.763405,-120,2064,-121,5024,-108,5416,-125,3536,-99,7912,-133,3672,-132,1024,-174,7888,-116,2168,-122,0,-126,8160,-160,6008,-115,6392,21,24,?
2018-08-30 19:22:34.771408,-129,2064,-127,5024,-122,5416,-130,3536,-109,7912,-139,3672,-148,1024,-243,7888,-111,2168,-122,0,-152,8160,-202,6008,-131,6392,21,24,?
2018-08-30 19:22:34.779414,-118,2064,-122,5024,-116,5416,-130,3536,-79,7912,-122,3672,-128,1024,-218,7888,-112,2168,-119,0,-130,8160,-168,6008,-111,6392,21,24,?
2018-08-30 19:22:34.787401,-121,2064,-125,5024,-111,5416,-124,3536,-72,7912,-121,3672,-127,1024,-180,7888,-112,2168,-127,0,-125,8160,-147,6008,-110,6392,21,25,?
2018-08-30 19:22:34.795431,-132,2064,-131,5024,-118,5416,-126,3536,-100,7912,-134,3672,-147,1024,-231,7888,-109,2168,-135,0,-152,8160,-186,6008,-132,6392,22,25,?
2018-08-30 19:22:34.803400,-108,2064,-116,5024,-109,5416,-124,3536,-90,7912,-115,3672,-121,1024,-169,7888,-102,2168,-123,0,-121,8160,-125,6008,-115,6392,21,25,?
2018-08-30 19:22:34.810412,-117,2064,-119,5024,-118,5416,-124,3536,-95,7912,-118,3672,-111,1024,-129,7888,-106,2168,-111,0,-111,8160,-121,6008,-105,6392,22,24,?
2018-08-30 19:22:34.818407,-139,2064,-130,5024,-135,5416,-130,3536,-133,7912,-148,3672,-145,1024,-250,7888,-115,2168,-116,0,-161,8160,-203,6008,-135,6392,22,24,?
2018-08-30 19:22:34.826406,-114,2064,-115,5024,-120,5416,-122,3536,-113,7912,-134,3672,-141,1024,-256,7888,-113,2168,-124,0,-156,8160,-173,6008,-130,6392,22,24,?
2018-08-30 19:22:34.834401,-104,2064,-107,5024,-108,5416,-118,3536,-90,7912,-117,3672,-117,1024,-170,7888,-108,2168,-120,0,-124,8160,-122,6008,-101,6392,22,24,?
2018-08-30 19:22:34.842409,-115,2064,-113,5024,-117,5416,-123,3536,-101,7912,-124,3672,-110,1024,-135,7888,-101,2168,-117,0,-119,8160,-113,6008,-98,6392,22,24,?
2018-08-30 19:22:34.850409,-122,2064,-120,5024,-125,5416,-126,3536,-120,7912,-137,3672,-129,1024,-203,7888,-106,2168,-126,0,-148,8160,-158,6008,-130,6392,22,24,?
2018-08-30 19:22:34.858421,-109,2064,-113,5024,-113,5416,-118,3536,-117,7912,-130,3672,-124,1024,-219,7888,-110,2168,-127,0,-139,8160,-147,6008,-121,6392,22,24,?
2018-08-30 19:22:34.866411,-94,2064,-99,5024,-100,5416,-111,3536,-87,7912,-109,3672,-84,1024,-67,7888,-103,2168,-113,0,-87,8160,-52,6008,-62,6392,22,24,?
2018-08-30 19:22:34.873401,-111,2064,-111,5024,-105,5416,-118,3536,-83,7912,-106,3672,-86,1024,-17,7888,-103,2168,-112,0,-95,8160,-55,6008,-59,6392,22,23,?
2018-08-30 19:22:34.881402,-124,2064,-123,5024,-112,5416,-118,3536,-121,7912,-129,3672,-116,1024,-121,7888,-111,2168,-124,0,-134,8160,-124,6008,-101,6392,22,23,?
2018-08-30 19:22:34.889409,-115,2064,-106,5024,-115,5416,-111,3536,-111,7912,-127,3672,-111,1024,-137,7888,-109,2168,-126,0,-119,8160,-119,6008,-90,6392,22,23,?
2018-08-30 19:22:34.897405,-102,2064,-99,5024,-110,5416,-110,3536,-53,7912,-94,3672,-79,1024,-31,7888,-94,2168,-120,0,-90,8160,-47,6008,-54,6392,22,23,?
