Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:23:53.538120,-127,0,-116,0,-139,0,-124,0,-122,0,-123,0,-72,0,-97,0,12,0,-109,0,-118,0,-144,0,-131,0,22,24,?
2018-08-27 18:23:53.545121,-122,0,-110,0,-150,0,-129,0,-137,0,-135,0,-80,0,-119,0,-9,0,-115,0,-126,0,-157,0,-134,0,22,24,?
2018-08-27 18:23:53.554279,-106,1128,-109,0,-145,0,-124,0,-145,0,-147,0,-82,0,-120,0,-24,0,-123,0,-115,0,-154,0,-122,0,22,24,?
2018-08-27 18:23:53.561160,-104,1128,-116,4992,-126,0,-120,0,-130,0,-144,0,-88,0,-103,0,-17,0,-107,0,-92,0,-145,0,-123,0,22,24,?
2018-08-27 18:23:53.569167,-110,1128,-128,4992,-126,0,-118,0,-130,0,-129,0,-91,0,-105,0,-14,0,-100,0,-96,0,-145,0,-129,0,22,24,?
2018-08-27 18:23:53.577149,-103,1128,-123,4992,-139,3376,-121,0,-139,0,-122,0,-90,0,-125,0,-31,0,-120,0,-118,0,-148,0,-127,0,22,24,?
2018-08-27 18:23:53.589528,-95,1128,-113,4992,-138,3376,-124,960,-134,0,-124,0,-92,0,-132,0,-54,0,-129,0,-124,0,-164,0,-133,0,22,24,?
2018-08-27 18:23:53.593781,-95,1128,-118,4992,-126,3376,-123,960,-134,7640,-129,0,-92,0,-127,0,-56,0,-122,0,-118,0,-173,0,-134,0,22,24,?
2018-08-27 18:23:53.601189,-105,1128,-120,4992,-125,3376,-121,960,-137,7640,-132,2336,-92,0,-130,0,-39,0,-123,0,-120,0,-166,0,-127,0,22,24,?
2018-08-27 18:23:53.608363,-110,1128,-122,4992,-130,3376,-120,960,-128,7640,-124,2336,-94,2144,-142,0,-41,0,-126,0,-124,0,-169,0,-132,0,22,24,?
2018-08-27 18:23:53.616129,-102,1128,-122,4992,-130,3376,-123,960,-134,7640,-120,2336,-94,2144,-141,1760,-54,0,-124,0,-122,0,-170,0,-136,0,22,24,?
2018-08-27 18:23:53.624135,-93,1128,-120,4992,-126,3376,-122,960,-152,7640,-132,2336,-86,2144,-132,1760,-45,1600,-124,0,-116,0,-157,0,-131,0,22,24,?
2018-08-27 18:23:53.632123,-98,1128,-122,4992,-128,3376,-121,960,-151,7640,-141,2336,-92,2144,-141,1760,-43,1600,-124,3384,-120,0,-162,0,-139,0,22,24,?
2018-08-27 18:23:53.640140,-108,1128,-124,4992,-137,3376,-135,960,-151,7640,-146,2336,-113,2144,-159,1760,-63,1600,-126,3384,-123,16,-167,0,-151,0,22,24,?
2018-08-27 18:23:53.648117,-117,1128,-118,4992,-138,3376,-153,960,-159,7640,-158,2336,-123,2144,-159,1760,-72,1600,-125,3384,-130,16,-159,272,-149,0,22,24,?
2018-08-27 18:23:53.656142,-114,1128,-117,4992,-128,3376,-150,960,-160,7640,-159,2336,-124,2144,-155,1760,-71,1600,-127,3384,-140,16,-171,272,-149,744,22,24,?
2018-08-27 18:23:53.664130,-98,1128,-114,4992,-125,3376,-146,960,-158,7640,-149,2336,-116,2144,-159,1760,-77,1600,-129,3384,-134,16,-178,272,-146,744,22,24,?
2018-08-27 18:23:53.671119,-90,1128,-110,4992,-128,3376,-153,960,-155,7640,-140,2336,-98,2144,-149,1760,-68,1600,-126,3384,-114,0,-153,272,-134,744,22,24,?
2018-08-27 18:23:53.679118,-97,1128,-117,4992,-133,3376,-154,960,-153,7640,-129,2336,-89,2144,-138,1760,-56,1600,-127,3384,-116,0,-152,272,-136,744,22,24,?
2018-08-27 18:23:53.687123,-110,1128,-128,4992,-150,3376,-155,960,-157,7640,-117,2336,-95,2144,-146,1760,-75,1600,-131,3384,-140,0,-179,272,-147,744,22,24,?
2018-08-27 18:23:53.695131,-113,1128,-127,4992,-157,3376,-156,960,-155,7640,-110,2336,-91,2144,-145,1760,-82,1600,-124,3384,-141,0,-171,272,-140,744,22,24,?
2018-08-27 18:23:53.703120,-98,1128,-121,4992,-134,3376,-153,960,-154,7640,-115,2336,-90,2144,-132,1760,-66,1600,-120,3384,-127,0,-150,272,-129,744,22,24,?
2018-08-27 18:23:53.711132,-89,1128,-122,4992,-120,3376,-155,960,-166,7640,-124,2336,-95,2144,-129,1760,-59,1600,-128,3384,-121,0,-152,272,-127,744,22,24,?
2018-08-27 18:23:53.719118,-91,1128,-124,4992,-126,3376,-153,960,-172,7640,-104,2336,-71,2144,-114,1760,-46,1600,-125,3384,-107,0,-142,272,-123,744,22,24,?
2018-08-27 18:23:53.727127,-89,1128,-120,4992,-127,3376,-147,960,-165,7640,-91,2336,-56,2144,-92,1760,-36,1600,-116,3384,-96,0,-124,272,-120,744,22,24,?
2018-08-27 18:23:53.735128,-89,1128,-117,4992,-121,3376,-146,960,-172,7640,-121,2336,-77,2144,-108,1760,-54,1600,-123,3384,-98,0,-134,272,-123,744,22,24,?
2018-08-27 18:23:53.742125,-92,1128,-118,4992,-125,3376,-151,960,-187,7640,-139,2336,-92,2144,-132,1760,-77,1600,-128,3384,-98,0,-150,272,-125,744,22,24,?
2018-08-27 18:23:53.750140,-90,1128,-121,4992,-127,3376,-158,960,-185,7640,-126,2336,-83,2144,-122,1760,-79,1600,-121,3384,-94,0,-142,272,-122,744,22,24,?
2018-08-27 18:23:53.758130,-94,1128,-121,4992,-122,3376,-158,960,-184,7640,-129,2336,-85,2144,-127,1760,-89,1600,-124,3384,-99,0,-142,272,-127,744,22,24,?
2018-08-27 18:23:53.766123,-99,1128,-116,4992,-119,3376,-152,960,-198,7640,-146,2336,-98,2144,-156,1760,-110,1600,-130,3384,-101,0,-156,272,-135,744,22,24,?
2018-08-27 18:23:53.774126,-100,1128,-113,4992,-117,3376,-148,960,-197,7640,-128,2336,-88,2144,-139,1760,-112,1600,-125,3384,-103,0,-152,272,-131,744,22,24,?
2018-08-27 18:23:53.782122,-111,1128,-117,4992,-122,3376,-153,960,-183,7640,-103,2336,-82,2144,-123,1760,-103,1600,-121,3384,-120,0,-149,272,-138,744,22,24,?
2018-08-27 18:23:53.790127,-115,1128,-123,4992,-129,3376,-155,960,-190,7640,-111,2336,-100,2144,-152,1760,-98,1600,-127,3384,-130,0,-160,272,-153,744,21,24,?
2018-08-27 18:23:53.798133,-113,1128,-124,4992,-128,3376,-146,960,-200,7640,-128,2336,-102,2144,-153,1760,-89,1600,-127,3384,-121,0,-161,272,-137,744,22,24,?
2018-08-27 18:23:53.805125,-113,1128,-125,4992,-125,3376,-145,960,-196,7640,-114,2336,-82,2144,-122,1760,-86,1600,-120,3384,-116,0,-148,272,-119,744,21,24,?
2018-08-27 18:23:53.813123,-104,1128,-128,4992,-127,3376,-153,960,-199,7640,-88,2336,-75,2144,-119,1760,-82,1600,-118,3384,-119,0,-145,272,-133,744,21,24,?
2018-08-27 18:23:53.821122,-97,1128,-123,4992,-126,3376,-154,960,-210,7640,-97,2336,-85,2144,-124,1760,-72,1600,-121,3384,-119,0,-150,272,-138,744,21,24,?
2018-08-27 18:23:53.829123,-110,1128,-123,4992,-122,3376,-150,960,-206,7640,-121,2336,-90,2144,-126,1760,-74,1600,-123,3384,-128,0,-155,272,-133,744,21,24,?
2018-08-27 18:23:53.837122,-122,1128,-128,4992,-125,3376,-154,960,-202,7640,-119,2336,-88,2144,-139,1760,-92,1600,-126,3384,-142,0,-160,272,-148,744,21,24,?
2018-08-27 18:23:53.845121,-112,1128,-124,4992,-125,3376,-156,960,-210,7640,-110,2336,-87,2144,-130,1760,-100,1600,-124,3384,-134,0,-161,272,-154,744,21,24,?
2018-08-27 18:23:53.853127,-103,1128,-121,4992,-122,3376,-148,960,-211,7640,-112,2336,-86,2144,-123,1760,-91,1600,-121,3384,-116,0,-156,272,-136,744,21,24,?
2018-08-27 18:23:53.861127,-112,1128,-125,4992,-125,3376,-147,960,-209,7640,-117,2336,-93,2144,-143,1760,-85,1600,-123,3384,-118,0,-156,272,-138,744,21,24,?
2018-08-27 18:23:53.868126,-114,1128,-126,4992,-124,3376,-154,960,-211,7640,-125,2336,-105,2144,-138,1760,-94,1600,-124,3384,-126,0,-163,272,-153,744,21,24,?
2018-08-27 18:23:53.876125,-101,1128,-125,4992,-119,3376,-151,960,-208,7640,-131,2336,-106,2144,-123,1760,-111,1600,-121,3384,-120,0,-176,272,-138,744,21,24,?
2018-08-27 18:23:53.884121,-90,1128,-125,4992,-122,3376,-147,960,-203,7640,-126,2336,-103,2144,-139,1760,-114,1600,-125,3384,-116,0,-184,272,-124,744,21,24,?
2018-08-27 18:23:53.892118,-92,1128,-127,4992,-130,3376,-155,960,-206,7640,-119,2336,-96,2144,-153,1760,-106,1600,-129,3384,-121,0,-182,272,-136,744,21,24,?
2018-08-27 18:23:53.900124,-97,1128,-127,4992,-130,3376,-162,960,-215,7640,-134,2336,-95,2144,-154,1760,-112,1600,-130,3384,-126,0,-182,272,-141,744,21,24,?
2018-08-27 18:23:53.908122,-104,1128,-121,4992,-128,3376,-164,960,-216,7640,-152,2336,-107,2144,-161,1760,-123,1600,-128,3384,-124,0,-186,272,-131,744,21,24,?
2018-08-27 18:23:53.916116,-112,1128,-117,4992,-126,3376,-163,960,-212,7640,-149,2336,-115,2144,-159,1760,-115,1600,-123,3384,-119,0,-181,272,-132,744,22,24,?
2018-08-27 18:23:53.924125,-109,1128,-121,4992,-127,3376,-165,960,-214,7640,-143,2336,-105,2144,-154,1760,-98,1600,-123,3384,-121,0,-172,272,-136,744,22,24,?
2018-08-27 18:23:53.932121,-98,1128,-124,4992,-130,3376,-171,960,-216,7640,-150,2336,-92,2144,-149,1760,-93,1600,-126,3384,-121,0,-172,272,-124,744,22,24,?
2018-08-27 18:23:53.939123,-99,1128,-123,4992,-128,3376,-174,960,-218,7640,-160,2336,-100,2144,-152,1760,-109,1600,-123,3384,-120,0,-177,272,-122,744,22,24,?
2018-08-27 18:23:53.947119,-116,1128,-124,4992,-131,3376,-175,960,-217,7640,-166,2336,-120,2144,-172,1760,-125,1600,-123,3384,-126,0,-183,272,-143,744,22,24,?
2018-08-27 18:23:53.955128,-123,1128,-125,4992,-138,3376,-168,960,-212,7640,-155,2336,-113,2144,-173,1760,-109,1600,-129,3384,-125,0,-182,272,-144,744,22,24,?
2018-08-27 18:23:53.963124,-117,1128,-121,4992,-136,3376,-167,960,-213,7640,-138,2336,-89,2144,-152,1760,-91,1600,-129,3384,-121,0,-179,272,-129,744,22,24,?
2018-08-27 18:23:53.971137,-121,1128,-123,4992,-143,3376,-176,960,-217,7640,-137,2336,-84,2144,-152,1760,-108,1600,-126,3384,-123,0,-180,272,-138,744,22,24,?
2018-08-27 18:23:53.979140,-121,1128,-127,4992,-147,3376,-170,960,-212,7640,-144,2336,-91,2144,-159,1760,-125,1600,-124,3384,-123,0,-180,272,-150,744,22,24,?
2018-08-27 18:23:53.987119,-114,1128,-119,4992,-132,3376,-159,960,-208,7640,-148,2336,-97,2144,-157,1760,-124,1600,-128,3384,-121,0,-180,272,-135,744,22,24,?
2018-08-27 18:23:53.995162,-115,1128,-117,4992,-123,3376,-168,960,-214,7640,-152,2336,-107,2144,-160,1760,-112,1600,-125,3384,-121,0,-172,272,-121,744,22,24,?
2018-08-27 18:23:54.002146,-106,1128,-119,4992,-128,3376,-173,960,-214,7640,-157,2336,-102,2144,-140,1760,-84,1600,-110,3384,-109,0,-146,272,-125,744,22,24,?
2018-08-27 18:23:54.010125,-88,1128,-111,4992,-123,3376,-158,960,-209,7640,-149,2336,-75,2144,-103,1760,-56,1600,-95,3384,-92,0,-120,272,-121,744,22,24,?
2018-08-27 18:23:54.018128,-95,1128,-112,4992,-119,3376,-161,960,-211,7640,-146,2336,-76,2144,-105,1760,-58,1600,-94,3384,-89,0,-124,272,-117,744,22,24,?
2018-08-27 18:23:54.026127,-115,1128,-121,4992,-127,3376,-181,960,-219,7640,-166,2336,-97,2144,-120,1760,-71,1600,-105,3384,-98,0,-143,272,-130,744,22,24,?
2018-08-27 18:23:54.034128,-120,1128,-126,4992,-127,3376,-186,960,-227,7640,-180,2336,-97,2144,-128,1760,-90,1600,-117,3384,-114,0,-153,272,-145,744,22,24,?
2018-08-27 18:23:54.042120,-118,1128,-124,4992,-127,3376,-184,960,-228,7640,-182,2336,-94,2144,-152,1760,-124,1600,-126,3384,-130,0,-159,272,-154,744,22,24,?
2018-08-27 18:23:54.050124,-123,1128,-124,4992,-131,3376,-182,960,-218,7640,-175,2336,-106,2144,-165,1760,-132,1600,-127,3384,-130,0,-160,272,-154,744,22,24,?
2018-08-27 18:23:54.058124,-119,1128,-124,4992,-128,3376,-173,960,-212,7640,-163,2336,-107,2144,-151,1760,-119,1600,-127,3384,-122,0,-159,272,-142,744,22,24,?
2018-08-27 18:23:54.065136,-107,1128,-123,5000,-126,3376,-173,960,-216,7640,-155,2336,-98,2144,-151,1760,-127,1600,-127,3384,-128,0,-161,272,-133,744,22,24,?
2018-08-27 18:23:54.073129,-108,1128,-123,5000,-128,3376,-180,960,-217,7640,-152,2336,-95,2144,-156,1760,-120,1600,-121,3384,-123,0,-156,272,-140,744,22,24,?
2018-08-27 18:23:54.081173,-121,1128,-121,5000,-128,3384,-180,960,-214,7640,-149,2336,-97,2144,-142,1760,-103,1600,-118,3384,-115,0,-152,272,-145,744,22,24,?
2018-08-27 18:23:54.089132,-124,1128,-124,5000,-126,3384,-180,976,-215,7640,-146,2336,-94,2144,-129,1760,-106,1600,-121,3384,-119,0,-144,272,-131,744,22,24,?
2018-08-27 18:23:54.097133,-111,1128,-124,5000,-123,3384,-177,976,-215,7624,-151,2336,-90,2144,-120,1760,-91,1600,-113,3384,-108,0,-126,272,-120,744,22,24,?
2018-08-27 18:23:54.105121,-99,1128,-125,5000,-120,3384,-168,976,-216,7624,-149,2360,-91,2144,-118,1760,-82,1600,-104,3384,-92,0,-120,272,-127,744,22,24,?
2018-08-27 18:23:54.113137,-94,1128,-130,5000,-120,3384,-163,976,-211,7624,-136,2360,-87,2144,-116,1760,-111,1600,-109,3384,-90,0,-125,272,-127,744,22,24,?
2018-08-27 18:23:54.120132,-105,1128,-133,5000,-122,3384,-179,976,-212,7624,-138,2360,-86,2144,-116,1776,-127,1600,-116,3384,-91,0,-121,272,-123,744,22,24,?
2018-08-27 18:23:54.128140,-118,1128,-132,5000,-122,3384,-189,976,-226,7624,-157,2360,-93,2144,-133,1776,-128,1624,-115,3384,-102,0,-125,272,-138,744,22,24,?
2018-08-27 18:23:54.136125,-118,1128,-130,5000,-119,3384,-169,976,-221,7624,-147,2360,-93,2144,-134,1776,-138,1624,-116,3368,-115,0,-132,272,-146,744,22,24,?
2018-08-27 18:23:54.144131,-118,1128,-122,5000,-121,3384,-168,976,-213,7624,-126,2360,-95,2144,-132,1776,-151,1624,-125,3368,-117,16,-136,272,-138,744,22,24,?
2018-08-27 18:23:54.152131,-111,1128,-126,5000,-123,3384,-187,976,-233,7624,-140,2360,-103,2144,-154,1776,-156,1624,-129,3368,-114,16,-149,256,-135,744,22,24,?
2018-08-27 18:23:54.160117,-97,1128,-148,5000,-120,3384,-175,976,-243,7624,-150,2360,-102,2144,-155,1776,-149,1624,-127,3368,-106,16,-146,256,-136,720,22,24,?
2018-08-27 18:23:54.168120,-91,1128,-146,5000,-119,3384,-161,976,-231,7624,-129,2360,-92,2144,-122,1776,-137,1624,-123,3384,-97,16,-121,256,-127,720,22,24,?
2018-08-27 18:23:54.176127,-95,1128,-135,5000,-121,3384,-167,976,-223,7624,-117,2360,-85,2144,-111,1776,-129,1624,-118,3384,-99,24,-110,256,-121,720,22,24,?
2018-08-27 18:23:54.184126,-94,1128,-139,5000,-120,3384,-165,976,-226,7624,-131,2360,-87,2144,-126,1776,-141,1624,-121,3384,-105,24,-120,264,-123,720,22,24,?
2018-08-27 18:23:54.191121,-91,1128,-138,5000,-118,3384,-160,976,-232,7624,-135,2360,-89,2144,-121,1776,-147,1624,-120,3384,-104,24,-110,264,-123,720,22,24,?
2018-08-27 18:23:54.199116,-88,1128,-138,5000,-117,3384,-170,976,-238,7624,-128,2360,-90,2144,-106,1776,-127,1624,-105,3384,-95,24,-90,264,-121,720,22,24,?
2018-08-27 18:23:54.207118,-90,1128,-141,5000,-120,3384,-177,976,-249,7624,-134,2360,-94,2144,-112,1776,-118,1624,-100,3384,-96,24,-94,264,-126,720,22,24,?
2018-08-27 18:23:54.215128,-99,1128,-139,5000,-125,3384,-178,976,-256,7624,-144,2360,-93,2144,-126,1776,-140,1624,-119,3384,-114,24,-114,264,-138,720,22,24,?
2018-08-27 18:23:54.223123,-99,1128,-138,5000,-123,3384,-181,976,-256,7624,-140,2360,-93,2144,-129,1776,-157,1624,-131,3384,-127,24,-119,264,-149,720,22,24,?
2018-08-27 18:23:54.231122,-94,1128,-145,5000,-117,3384,-177,976,-250,7624,-122,2360,-102,2144,-131,1776,-147,1624,-123,3384,-122,24,-116,264,-147,720,22,24,?
2018-08-27 18:23:54.239127,-99,1128,-133,5000,-117,3384,-176,976,-251,7624,-119,2360,-109,2144,-143,1776,-152,1624,-126,3384,-117,24,-122,264,-135,720,22,24,?
2018-08-27 18:23:54.247124,-97,1128,-122,5000,-122,3384,-180,976,-249,7624,-129,2360,-101,2144,-139,1776,-163,1624,-131,3384,-104,24,-110,264,-123,720,22,24,?
2018-08-27 18:23:54.255119,-86,1128,-128,5000,-118,3384,-174,976,-243,7624,-111,2360,-88,2144,-107,1776,-142,1624,-107,3384,-87,24,-82,264,-118,720,22,24,?
2018-08-27 18:23:54.263117,-90,1128,-122,5000,-113,3384,-171,976,-247,7624,-94,2360,-88,2144,-97,1776,-122,1624,-90,3384,-90,24,-80,264,-120,720,22,24,?
2018-08-27 18:23:54.270119,-99,1128,-121,5000,-116,3384,-178,976,-250,7624,-109,2360,-98,2144,-116,1776,-136,1624,-105,3384,-98,24,-94,264,-123,720,22,24,?
2018-08-27 18:23:54.278122,-94,1128,-125,5000,-122,3384,-173,976,-245,7624,-110,2360,-84,2144,-106,1776,-141,1624,-112,3384,-92,24,-80,264,-120,720,22,24,?
2018-08-27 18:23:54.286133,-86,1128,-123,5000,-120,3384,-164,976,-245,7624,-92,2360,-65,2144,-73,1776,-119,1624,-97,3384,-89,24,-55,264,-115,720,22,24,?
2018-08-27 18:23:54.294128,-90,1128,-123,5000,-114,3384,-169,976,-251,7624,-100,2360,-76,2144,-81,1776,-116,1624,-90,3384,-92,24,-59,264,-116,720,22,24,?
2018-08-27 18:23:54.302125,-93,1128,-123,5000,-116,3384,-168,976,-250,7624,-112,2360,-88,2144,-96,1776,-135,1624,-103,3384,-94,24,-66,264,-124,720,22,24,?
2018-08-27 18:23:54.310136,-92,1128,-122,5000,-121,3384,-155,976,-240,7624,-97,2360,-82,2144,-91,1776,-141,1624,-115,3384,-106,24,-68,264,-125,720,22,24,?
2018-08-27 18:23:54.318121,-98,1128,-123,5000,-121,3384,-150,976,-239,7624,-86,2360,-81,2144,-104,1776,-144,1624,-120,3384,-117,24,-82,264,-126,720,21,24,?
2018-08-27 18:23:54.326131,-104,1128,-126,5000,-120,3384,-159,976,-245,7624,-103,2360,-95,2144,-132,1776,-154,1624,-124,3384,-123,24,-95,264,-130,720,21,24,?
2018-08-27 18:23:54.333125,-99,1128,-123,5000,-120,3384,-165,976,-247,7624,-117,2360,-100,2144,-131,1776,-158,1624,-124,3384,-122,24,-91,264,-127,720,21,24,?
2018-08-27 18:23:54.341130,-89,1128,-121,5000,-120,3384,-164,976,-245,7624,-105,2360,-81,2144,-104,1776,-146,1624,-118,3384,-105,24,-76,264,-118,720,22,24,?
2018-08-27 18:23:54.349118,-95,1128,-125,5000,-120,3384,-164,976,-241,7624,-98,2360,-68,2144,-96,1776,-129,1624,-112,3384,-100,24,-68,264,-123,720,22,24,?
2018-08-27 18:23:54.357118,-117,1128,-126,5000,-120,3384,-168,976,-246,7624,-110,2360,-84,2144,-114,1776,-129,1624,-117,3384,-125,24,-76,264,-144,720,22,24,?
2018-08-27 18:23:54.365126,-130,1128,-120,5000,-120,3384,-165,976,-251,7624,-105,2360,-92,2144,-124,1776,-148,1624,-128,3384,-151,24,-91,264,-155,720,22,24,?
2018-08-27 18:23:54.373126,-127,1128,-120,5000,-121,3384,-152,976,-244,7624,-99,2360,-87,2144,-121,1776,-167,1624,-135,3384,-149,24,-97,264,-149,720,21,24,?
2018-08-27 18:23:54.381129,-117,1128,-122,5000,-120,3384,-150,976,-248,7624,-125,2360,-109,2144,-135,1776,-171,1624,-142,3384,-142,24,-95,264,-148,720,22,24,?
2018-08-27 18:23:54.389124,-117,1128,-121,5000,-120,3384,-155,976,-266,7624,-135,2360,-129,2144,-151,1776,-174,1624,-149,3384,-150,24,-103,264,-153,720,22,24,?
2018-08-27 18:23:54.397119,-124,1128,-124,5000,-122,3384,-154,976,-271,7624,-124,2360,-122,2144,-149,1776,-184,1624,-146,3384,-151,24,-110,264,-151,720,22,24,?
2018-08-27 18:23:54.404132,-121,1128,-123,5000,-116,3384,-154,976,-269,7624,-132,2360,-124,2144,-156,1776,-189,1624,-142,3384,-144,24,-111,264,-145,720,22,24,?
2018-08-27 18:23:54.412123,-109,1128,-115,5000,-110,3384,-150,976,-274,7624,-131,2360,-124,2144,-156,1776,-189,1624,-149,3384,-138,24,-114,264,-141,720,22,24,?
2018-08-27 18:23:54.420120,-109,1128,-115,5000,-111,3384,-146,976,-277,7624,-121,2360,-113,2144,-153,1776,-200,1624,-159,3384,-140,24,-119,264,-143,720,22,24,?
2018-08-27 18:23:54.428148,-120,1128,-123,5000,-118,3384,-158,976,-280,7624,-133,2360,-114,2144,-174,1776,-215,1624,-171,3384,-160,24,-136,264,-152,720,22,24,?
2018-08-27 18:23:54.436131,-126,1128,-124,5000,-125,3384,-164,976,-270,7624,-124,2360,-113,2144,-191,1776,-216,1624,-180,3384,-180,24,-152,264,-156,720,22,24,?
2018-08-27 18:23:54.444126,-123,1128,-122,5000,-125,3384,-151,976,-253,7624,-93,2360,-99,2144,-181,1776,-211,1624,-179,3384,-183,24,-143,264,-152,720,22,24,?
2018-08-27 18:23:54.452141,-124,1128,-126,5000,-123,3384,-157,976,-261,7624,-95,2360,-88,2144,-174,1776,-208,1624,-178,3384,-180,24,-133,264,-151,720,22,24,?
2018-08-27 18:23:54.460120,-123,1128,-125,5000,-125,3384,-172,976,-276,7624,-109,2360,-91,2144,-175,1776,-211,1624,-176,3384,-179,24,-139,264,-154,720,22,24,?
2018-08-27 18:23:54.467124,-107,1128,-118,5000,-128,3384,-166,976,-270,7624,-96,2360,-93,2144,-160,1776,-215,1624,-162,3384,-170,24,-132,264,-148,720,22,24,?
2018-08-27 18:23:54.475130,-104,1128,-119,5000,-126,3384,-153,976,-268,7624,-87,2360,-85,2144,-148,1776,-199,1624,-153,3384,-158,24,-120,264,-138,720,22,24,?
2018-08-27 18:23:54.483127,-119,1128,-122,5000,-125,3384,-156,976,-278,7624,-91,2360,-85,2144,-158,1776,-184,1624,-158,3384,-158,24,-125,264,-141,720,22,24,?
2018-08-27 18:23:54.491124,-119,1128,-118,5000,-123,3384,-163,976,-279,7624,-95,2360,-86,2144,-156,1776,-188,1624,-156,3384,-152,24,-123,264,-142,720,22,24,?
2018-08-27 18:23:54.499119,-114,1128,-119,5000,-119,3384,-167,976,-277,7624,-103,2360,-81,2144,-139,1776,-184,1624,-148,3384,-142,24,-120,264,-131,720,22,24,?
2018-08-27 18:23:54.507121,-109,1128,-124,5000,-119,3384,-159,976,-283,7624,-111,2360,-81,2144,-126,1776,-162,1624,-148,3384,-144,24,-119,264,-126,720,22,24,?
