Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:24:31.129254,-135,2512,-126,4736,-175,3544,-132,3200,-134,304,-133,4760,-151,7912,-255,6912,-119,1152,-122,8,-185,7824,-225,2424,-185,7000,22,24,?
2018-08-30 19:24:31.137251,-114,2512,-117,4736,-156,3544,-121,3200,-74,304,-84,4760,-106,7912,-84,6912,-106,1152,-119,0,-132,7824,-117,2424,-140,7000,22,24,?
2018-08-30 19:24:31.145246,-128,2512,-139,4736,-169,3544,-136,3200,-111,304,-113,4760,-117,7912,-104,6912,-113,1152,-122,0,-162,7832,-159,2424,-154,7000,22,24,?
2018-08-30 19:24:31.153242,-132,2512,-136,4736,-179,3544,-139,3200,-156,304,-146,4760,-146,7912,-222,6912,-113,1152,-122,0,-205,7832,-215,2424,-185,7000,22,24,?
2018-08-30 19:24:31.160259,-111,2512,-112,4736,-166,3544,-126,3200,-101,304,-106,4760,-123,7912,-132,6912,-106,1152,-119,0,-167,7832,-148,2424,-149,7000,22,24,?
2018-08-30 19:24:31.168248,-106,2512,-116,4736,-164,3544,-126,3200,-59,304,-77,4760,-102,7912,-28,6912,-110,1152,-118,0,-140,7832,-108,2424,-123,7000,22,24,?
2018-08-30 19:24:31.176249,-117,2512,-122,4736,-172,3544,-126,3200,-86,304,-96,4760,-108,7912,-45,6912,-108,1152,-126,0,-153,7832,-120,2424,-143,7000,22,24,?
2018-08-30 19:24:31.184246,-132,2512,-134,4736,-174,3544,-129,3200,-98,304,-111,4760,-121,7912,-88,6912,-104,1152,-128,0,-159,7832,-145,2424,-151,7000,22,24,?
2018-08-30 19:24:31.192245,-140,2512,-161,4736,-171,3544,-141,3200,-120,304,-136,4760,-148,7912,-178,6912,-111,1152,-122,0,-187,7832,-206,2424,-175,7000,22,24,?
2018-08-30 19:24:31.200250,-141,2512,-165,4736,-181,3544,-143,3200,-163,304,-164,4760,-172,7912,-301,6912,-121,1152,-122,0,-224,7832,-271,2424,-218,7000,22,24,?
2018-08-30 19:24:31.208245,-124,2512,-169,4736,-179,3544,-124,3200,-116,304,-121,4760,-143,7912,-222,6912,-116,1152,-119,0,-182,7832,-203,2424,-174,7000,22,24,?
2018-08-30 19:24:31.216249,-108,2512,-211,4736,-163,3544,-115,3200,-53,304,-79,4760,-108,7912,-34,6912,-102,1152,-116,0,-121,7832,-100,2424,-109,7000,22,24,?
2018-08-30 19:24:31.224246,-132,2512,-237,4736,-173,3544,-129,3200,-99,304,-118,4760,-139,7912,-115,6912,-107,1152,-121,0,-154,7832,-183,2424,-150,7000,22,24,?
2018-08-30 19:24:31.231248,-144,2512,-216,4736,-181,3544,-139,3200,-153,304,-151,4760,-168,7912,-272,6912,-120,1152,-124,0,-196,7832,-255,2424,-202,7000,22,24,?
2018-08-30 19:24:31.239250,-126,2512,-204,4736,-183,3544,-134,3200,-117,304,-125,4760,-140,7912,-216,6912,-117,1152,-122,0,-172,7832,-195,2424,-174,7000,22,24,?
2018-08-30 19:24:31.247246,-105,2512,-196,4736,-182,3544,-120,3200,-55,304,-84,4760,-104,7912,-81,6912,-101,1152,-118,0,-127,7832,-124,2424,-120,7000,22,24,?
2018-08-30 19:24:31.255248,-87,2512,-179,4736,-158,3544,-115,3200,-63,304,-84,4760,-103,7912,-15,6912,-101,1152,-116,0,-104,7832,-92,2424,-109,7000,22,24,?
2018-08-30 19:24:31.263245,-113,2512,-192,4736,-160,3544,-138,3200,-134,304,-145,4760,-151,7912,-156,6912,-119,1152,-120,0,-161,7832,-192,2424,-166,7000,22,24,?
2018-08-30 19:24:31.271242,-126,2512,-189,4736,-168,3544,-147,3200,-136,304,-155,4760,-158,7912,-267,6912,-118,1152,-123,0,-199,7832,-238,2424,-182,7000,22,24,?
2018-08-30 19:24:31.280247,-92,2512,-164,4736,-149,3544,-126,3200,-70,304,-98,4760,-107,7912,-105,6912,-102,1152,-119,0,-141,7832,-124,2424,-127,7000,22,24,?
2018-08-30 19:24:31.287247,-118,2512,-183,4736,-149,3544,-131,3200,-126,304,-140,4760,-144,7912,-163,6912,-108,1152,-123,0,-184,7832,-196,2424,-173,7000,22,24,?
2018-08-30 19:24:31.294259,-144,2512,-197,4736,-161,3544,-143,3200,-184,304,-185,4760,-189,7912,-365,6912,-117,1152,-126,0,-250,7832,-301,2424,-227,7000,22,24,?
2018-08-30 19:24:31.302246,-104,2512,-173,4736,-157,3544,-127,3200,-103,304,-111,4760,-133,7912,-200,6912,-109,1152,-120,0,-172,7832,-176,2424,-143,7000,22,24,?
2018-08-30 19:24:31.310242,-92,2512,-170,4736,-151,3544,-125,3200,-83,304,-99,4760,-110,7912,-65,6912,-106,1152,-120,0,-143,7832,-122,2424,-122,7000,22,24,?
2018-08-30 19:24:31.318247,-127,2512,-184,4736,-160,3544,-138,3200,-143,304,-164,4760,-153,7912,-214,6912,-112,1152,-123,0,-211,7832,-226,2424,-197,7000,22,24,?
2018-08-30 19:24:31.326244,-142,2512,-177,4736,-168,3544,-141,3200,-148,304,-162,4760,-163,7912,-291,6912,-118,1152,-120,0,-222,7832,-255,2424,-200,7000,22,24,?
2018-08-30 19:24:31.334245,-126,2512,-166,4736,-163,3544,-136,3200,-139,304,-140,4760,-154,7912,-247,6912,-113,1152,-120,0,-207,7832,-221,2424,-186,7000,22,24,?
2018-08-30 19:24:31.342253,-129,2512,-172,4736,-169,3544,-139,3200,-146,304,-156,4760,-169,7912,-295,6912,-112,1152,-124,0,-232,7832,-260,2424,-211,7000,22,24,?
2018-08-30 19:24:31.350242,-125,2512,-171,4736,-166,3544,-147,3200,-124,304,-145,4760,-151,7912,-273,6912,-116,1152,-124,0,-207,7832,-237,2424,-175,7000,23,24,?
2018-08-30 19:24:31.357242,-113,2512,-167,4736,-159,3544,-145,3200,-122,304,-134,4760,-126,7912,-164,6912,-111,1152,-123,0,-165,7832,-173,2424,-134,7000,23,24,?
2018-08-30 19:24:31.365244,-131,2512,-174,4736,-178,3544,-138,3200,-153,304,-156,4760,-152,7912,-231,6912,-111,1152,-125,0,-198,7832,-227,2424,-176,7000,22,24,?
2018-08-30 19:24:31.373253,-130,2512,-170,4736,-180,3544,-133,3200,-151,304,-150,4760,-153,7912,-271,6912,-111,1152,-121,0,-218,7832,-235,2424,-193,7000,22,24,?
2018-08-30 19:24:31.381249,-111,2512,-163,4736,-163,3544,-134,3200,-121,304,-115,4760,-127,7912,-176,6912,-110,1152,-117,0,-183,7832,-180,2424,-153,7000,23,24,?
2018-08-30 19:24:31.390247,-109,2512,-163,4736,-157,3544,-132,3200,-93,304,-106,4760,-119,7912,-106,6912,-109,1152,-117,0,-163,7832,-152,2424,-132,7000,23,24,?
2018-08-30 19:24:31.397245,-131,2512,-172,4736,-172,3544,-141,3200,-145,304,-156,4760,-154,7912,-210,6912,-111,1152,-125,0,-210,7832,-218,2424,-183,7000,23,24,?
2018-08-30 19:24:31.405245,-140,2512,-170,4736,-182,3544,-140,3200,-185,304,-174,4760,-175,7912,-342,6912,-116,1152,-127,0,-230,7832,-288,2424,-211,7000,23,25,?
2018-08-30 19:24:31.413246,-102,2512,-151,4736,-151,3544,-118,3200,-102,304,-111,4760,-121,7912,-167,6912,-109,1152,-118,0,-142,7832,-160,2424,-140,7000,23,24,?
2018-08-30 19:24:31.420251,-80,2512,-144,4736,-129,3544,-120,3200,-51,304,-83,4760,-82,7912,45,6912,-98,1152,-116,0,-68,7832,-46,2424,-87,7000,22,24,?
2018-08-30 19:24:31.428241,-87,2512,-146,4736,-129,3544,-139,3200,-110,304,-126,4760,-105,7912,-3,6912,-96,1152,-122,0,-62,7832,-94,2424,-106,7000,22,24,?
2018-08-30 19:24:31.436245,-97,2512,-161,4736,-137,3544,-149,3200,-182,304,-176,4760,-144,7912,-168,6912,-109,1152,-124,0,-87,7832,-185,2424,-152,7000,22,24,?
2018-08-30 19:24:31.445659,-101,2512,-167,4736,-129,3544,-147,3200,-185,304,-186,4760,-151,7912,-236,6912,-119,1152,-119,0,-89,7832,-209,2424,-157,7000,22,24,?
2018-08-30 19:24:31.452291,-73,2512,-137,4736,-87,3544,-130,3200,-149,304,-165,4760,-120,7912,-130,6912,-106,1152,-116,0,-31,7832,-121,2424,-114,7000,22,24,?
2018-08-30 19:24:31.460275,-56,2512,-128,4736,-75,3544,-129,3200,-125,304,-140,4760,-99,7912,-11,6912,-99,1152,-120,0,13,7832,-61,2424,-85,7000,22,24,?
2018-08-30 19:24:31.468250,-78,2512,-150,4736,-99,3544,-150,3200,-137,304,-143,4760,-114,7912,-29,6912,-105,1152,-123,0,-12,7832,-101,2424,-103,7000,22,24,?
2018-08-30 19:24:31.476249,-85,2512,-147,4736,-97,3544,-149,3200,-173,304,-168,4760,-131,7912,-109,6912,-111,1152,-120,0,-41,7832,-136,2424,-129,7000,22,24,?
2018-08-30 19:24:31.484275,-74,2512,-138,4736,-91,3544,-138,3200,-159,304,-155,4760,-117,7912,-106,6912,-105,1152,-118,0,-27,7832,-124,2424,-110,7000,22,24,?
2018-08-30 19:24:31.491247,-68,2512,-143,4736,-105,3544,-141,3200,-106,304,-118,4760,-92,7912,-11,6912,-91,1152,-119,0,-3,7832,-71,2424,-82,7000,22,24,?
2018-08-30 19:24:31.499252,-75,2512,-148,4736,-116,3544,-135,3200,-90,304,-113,4760,-93,7912,43,6912,-91,1152,-120,0,-9,7832,-55,2424,-94,7000,22,24,?
2018-08-30 19:24:31.507256,-106,2512,-161,4736,-132,3544,-137,3200,-151,304,-157,4760,-133,7912,-99,6912,-105,1152,-123,0,-77,7832,-159,2424,-145,7000,22,24,?
2018-08-30 19:24:31.515252,-112,2512,-159,4736,-148,3544,-147,3200,-173,304,-165,4760,-137,7912,-183,6912,-109,1152,-117,0,-99,7832,-190,2424,-153,7000,22,24,?
2018-08-30 19:24:31.523250,-101,2512,-142,4736,-156,3544,-142,3200,-117,304,-123,4760,-108,7912,-72,6912,-104,1152,-110,0,-56,7832,-118,2424,-116,7000,22,24,?
2018-08-30 19:24:31.531250,-98,2512,-142,4736,-156,3544,-136,3200,-111,304,-118,4760,-112,7912,-38,6912,-99,1152,-116,0,-66,7832,-113,2424,-120,7000,22,24,?
2018-08-30 19:24:31.538254,-98,2512,-152,4784,-160,3544,-140,3200,-124,304,-122,4760,-116,7912,-55,6912,-98,1152,-123,0,-82,7832,-130,2424,-129,7000,21,24,?
2018-08-30 19:24:31.546251,-115,2512,-152,4784,-168,3544,-136,3200,-108,304,-121,4760,-109,7912,-49,6912,-104,1152,-122,0,-78,7832,-130,2424,-131,7000,22,23,?
2018-08-30 19:24:31.554263,-125,2512,-149,4784,-168,3528,-132,3200,-118,304,-143,4760,-121,7912,-86,6912,-110,1152,-115,0,-100,7832,-151,2424,-155,7000,21,23,?
2018-08-30 19:24:31.562251,-116,2512,-149,4784,-170,3528,-141,3216,-120,304,-134,4760,-124,7912,-96,6912,-106,1152,-111,0,-109,7832,-152,2424,-151,7000,22,24,?
2018-08-30 19:24:31.570253,-114,2512,-150,4784,-175,3528,-139,3216,-110,184,-117,4760,-116,7912,-70,6912,-104,1152,-114,0,-105,7832,-130,2424,-138,7000,22,24,?
2018-08-30 19:24:31.578255,-137,2512,-161,4784,-185,3528,-141,3216,-149,184,-161,4408,-140,7912,-167,6912,-110,1152,-124,0,-148,7832,-194,2424,-181,7000,22,23,?
2018-08-30 19:24:31.586243,-138,2512,-159,4784,-184,3528,-150,3216,-151,184,-175,4408,-155,7880,-240,6912,-113,1152,-124,0,-168,7832,-237,2424,-190,7000,22,24,?
2018-08-30 19:24:31.594258,-107,2512,-140,4784,-164,3528,-135,3216,-90,184,-119,4408,-119,7880,-89,6184,-106,1152,-116,0,-107,7832,-131,2424,-135,7000,22,24,?
2018-08-30 19:24:31.601254,-114,2512,-145,4784,-176,3528,-130,3216,-82,184,-106,4408,-108,7880,-13,6184,-104,1168,-117,0,-87,7832,-106,2424,-121,7000,22,24,?
2018-08-30 19:24:31.610250,-136,2512,-154,4784,-192,3528,-146,3216,-129,184,-146,4408,-136,7880,-136,6184,-114,1168,-121,16,-141,7832,-188,2424,-158,7000,22,24,?
2018-08-30 19:24:31.617249,-131,2512,-152,4784,-186,3528,-143,3216,-147,184,-155,4408,-143,7880,-201,6184,-115,1168,-124,16,-162,8168,-206,2424,-177,7000,22,24,?
2018-08-30 19:24:31.625242,-140,2512,-160,4784,-191,3528,-140,3216,-134,184,-137,4408,-144,7880,-197,6184,-110,1168,-124,16,-150,8168,-214,1752,-184,7000,22,23,?
2018-08-30 19:24:31.633248,-139,2512,-158,4784,-188,3528,-146,3216,-113,184,-127,4408,-140,7880,-168,6184,-104,1168,-120,16,-147,8168,-202,1752,-190,6728,22,24,?
2018-08-30 19:24:31.641241,-129,2512,-146,4784,-181,3528,-143,3216,-84,184,-117,4408,-116,7880,-93,6184,-105,1168,-120,24,-141,8168,-157,1752,-179,6728,22,24,?
2018-08-30 19:24:31.649242,-142,2512,-150,4784,-189,3528,-142,3216,-99,184,-128,4408,-114,7880,-100,6184,-112,1168,-120,24,-147,8160,-176,1752,-182,6728,22,24,?
2018-08-30 19:24:31.657251,-144,2512,-149,4784,-190,3528,-145,3216,-132,184,-144,4408,-140,7880,-166,6184,-112,1168,-120,24,-153,8160,-212,1728,-199,6728,22,24,?
2018-08-30 19:24:31.665242,-139,2512,-147,4784,-186,3528,-145,3216,-129,184,-141,4408,-155,7880,-207,6184,-114,1168,-119,24,-160,8160,-225,1728,-210,6728,22,24,?
2018-08-30 19:24:31.673242,-134,2512,-149,4784,-184,3528,-141,3216,-102,184,-120,4408,-131,7880,-151,6184,-113,1168,-120,24,-150,8160,-188,1728,-198,6728,22,24,?
2018-08-30 19:24:31.681240,-138,2512,-147,4784,-182,3528,-141,3216,-95,184,-120,4408,-118,7880,-92,6184,-110,1168,-122,24,-134,8160,-173,1728,-190,6728,22,24,?
2018-08-30 19:24:31.688242,-132,2512,-146,4784,-175,3528,-139,3216,-96,184,-129,4408,-123,7880,-99,6184,-106,1168,-120,24,-123,8160,-179,1728,-188,6728,22,24,?
2018-08-30 19:24:31.696240,-111,2512,-153,4784,-173,3528,-140,3216,-87,184,-116,4408,-109,7880,-33,6184,-103,1168,-120,24,-99,8160,-134,1728,-158,6728,22,23,?
2018-08-30 19:24:31.704239,-132,2512,-169,4784,-192,3528,-149,3216,-121,184,-131,4408,-134,7880,-82,6184,-115,1168,-125,24,-135,8160,-186,1728,-170,6728,22,23,?
2018-08-30 19:24:31.712260,-151,2512,-167,4784,-191,3528,-145,3216,-150,184,-148,4408,-161,7880,-219,6184,-117,1168,-123,24,-177,8160,-250,1728,-211,6728,22,23,?
2018-08-30 19:24:31.720242,-137,2512,-159,4784,-184,3528,-149,3216,-105,184,-126,4408,-137,7880,-195,6184,-108,1168,-120,24,-161,8160,-216,1728,-201,6728,22,23,?
2018-08-30 19:24:31.728257,-127,2512,-158,4784,-189,3528,-153,3216,-73,184,-110,4408,-120,7880,-106,6184,-110,1168,-123,24,-144,8160,-182,1728,-165,6728,22,23,?
2018-08-30 19:24:31.736243,-126,2512,-151,4784,-185,3528,-140,3216,-105,184,-124,4408,-129,7880,-101,6184,-113,1168,-113,24,-133,8160,-183,1728,-160,6728,22,23,?
2018-08-30 19:24:31.744242,-124,2512,-145,4784,-181,3528,-133,3216,-107,184,-121,4408,-120,7880,-94,6184,-104,1168,-104,24,-101,8160,-170,1728,-152,6728,22,23,?
2018-08-30 19:24:31.751241,-128,2512,-161,4784,-188,3528,-144,3216,-101,184,-128,4408,-120,7880,-89,6184,-107,1168,-116,24,-108,8160,-173,1728,-164,6728,22,23,?
2018-08-30 19:24:31.759242,-137,2512,-178,4784,-209,3528,-151,3216,-127,184,-148,4408,-147,7880,-159,6184,-116,1168,-125,24,-141,8160,-232,1728,-197,6728,22,23,?
2018-08-30 19:24:31.767241,-129,2512,-167,4784,-209,3528,-137,3216,-100,184,-121,4408,-133,7880,-128,6184,-104,1168,-118,24,-110,8160,-201,1728,-170,6728,22,23,?
2018-08-30 19:24:31.775258,-131,2512,-167,4784,-188,3528,-144,3216,-98,184,-123,4408,-120,7880,-83,6184,-100,1168,-120,24,-113,8160,-165,1728,-166,6728,22,23,?
2018-08-30 19:24:31.783246,-156,2512,-180,4784,-200,3528,-163,3216,-155,184,-161,4408,-156,7880,-207,6184,-115,1168,-126,24,-175,8160,-265,1728,-208,6728,22,23,?
2018-08-30 19:24:31.791249,-139,2512,-163,4784,-204,3528,-151,3216,-130,184,-138,4408,-143,7880,-189,6184,-113,1168,-119,24,-144,8160,-240,1728,-173,6728,22,23,?
2018-08-30 19:24:31.799243,-114,2512,-152,4784,-187,3528,-145,3216,-81,184,-112,4408,-110,7880,-51,6184,-105,1168,-116,24,-94,8160,-139,1728,-129,6728,22,23,?
2018-08-30 19:24:31.807242,-131,2512,-161,4784,-188,3528,-157,3216,-102,184,-128,4408,-128,7880,-97,6184,-112,1168,-119,24,-123,8160,-185,1728,-156,6728,22,24,?
2018-08-30 19:24:31.814248,-121,2512,-152,4784,-192,3528,-146,3216,-101,184,-105,4408,-117,7880,-80,6184,-107,1168,-118,24,-114,8160,-172,1728,-150,6728,22,24,?
2018-08-30 19:24:31.822260,-119,2512,-152,4784,-193,3528,-136,3216,-94,184,-94,4408,-103,7880,-11,6184,-102,1168,-120,24,-94,8160,-139,1728,-141,6728,22,24,?
2018-08-30 19:24:31.830243,-140,2512,-163,4784,-196,3528,-149,3216,-115,184,-136,4408,-126,7880,-98,6184,-110,1168,-122,24,-133,8160,-200,1728,-183,6728,22,24,?
2018-08-30 19:24:31.838246,-126,2512,-158,4784,-193,3528,-151,3216,-94,184,-127,4408,-115,7880,-83,6184,-110,1168,-119,24,-118,8160,-176,1728,-164,6728,22,24,?
2018-08-30 19:24:31.846247,-125,2512,-162,4784,-193,3528,-145,3216,-90,184,-114,4408,-110,7880,-48,6184,-107,1168,-121,24,-98,8160,-156,1728,-143,6728,22,24,?
2018-08-30 19:24:31.854257,-143,2512,-169,4784,-191,3528,-158,3216,-141,184,-155,4408,-147,7880,-180,6184,-109,1168,-125,24,-146,8160,-234,1728,-200,6728,22,24,?
2018-08-30 19:24:31.862243,-137,2512,-156,4784,-191,3528,-165,3216,-135,184,-155,4408,-144,7880,-207,6184,-110,1168,-120,24,-155,8160,-241,1728,-202,6728,22,24,?
2018-08-30 19:24:31.870240,-127,2512,-151,4784,-192,3528,-152,3216,-102,184,-119,4408,-115,7880,-93,6184,-110,1168,-119,24,-117,8160,-174,1728,-155,6728,22,24,?
2018-08-30 19:24:31.877240,-133,2512,-164,4784,-196,3528,-151,3216,-120,184,-128,4408,-130,7880,-100,6184,-111,1168,-123,24,-126,8160,-189,1728,-171,6728,22,24,?
2018-08-30 19:24:31.885239,-139,2512,-166,4784,-198,3528,-156,3216,-114,184,-136,4408,-146,7880,-163,6184,-108,1168,-118,24,-147,8160,-224,1728,-195,6728,22,24,?
2018-08-30 19:24:31.893250,-135,2512,-156,4784,-188,3528,-146,3216,-94,184,-118,4408,-128,7880,-119,6184,-104,1168,-117,24,-134,8160,-180,1728,-180,6728,22,24,?
2018-08-30 19:24:31.901245,-133,2512,-154,4784,-191,3528,-143,3216,-90,184,-112,4408,-111,7880,-50,6184,-108,1168,-123,24,-113,8160,-148,1728,-155,6728,22,24,?
2018-08-30 19:24:31.909245,-135,2512,-156,4784,-194,3528,-148,3216,-84,184,-130,4408,-113,7880,-45,6184,-108,1168,-122,24,-113,8160,-152,1728,-152,6728,22,24,?
2018-08-30 19:24:31.917245,-139,2512,-156,4784,-190,3528,-149,3216,-108,184,-157,4408,-134,7880,-122,6184,-107,1168,-119,24,-137,8160,-189,1728,-182,6728,22,24,?
2018-08-30 19:24:31.925248,-139,2512,-150,4784,-191,3528,-159,3216,-138,184,-155,4408,-144,7880,-192,6184,-115,1168,-122,24,-142,8160,-230,1728,-183,6728,22,24,?
2018-08-30 19:24:31.933255,-120,2512,-134,4784,-181,3528,-153,3216,-112,184,-125,4408,-121,7880,-111,6184,-112,1168,-122,24,-105,8160,-168,1728,-144,6728,22,24,?
2018-08-30 19:24:31.941238,-121,2512,-139,4784,-179,3528,-133,3216,-73,184,-111,4408,-108,7880,-31,6184,-104,1168,-120,24,-90,8160,-123,1728,-131,6728,22,24,?
2018-08-30 19:24:31.949247,-145,2512,-161,4784,-192,3528,-143,3216,-101,184,-135,4408,-131,7880,-118,6184,-111,1168,-122,24,-128,8160,-190,1728,-158,6728,22,24,?
2018-08-30 19:24:31.956243,-148,2512,-159,4784,-197,3528,-161,3216,-145,184,-159,4408,-150,7880,-211,6184,-117,1168,-124,24,-156,8160,-238,1728,-189,6728,22,24,?
2018-08-30 19:24:31.964248,-142,2512,-147,4784,-195,3528,-151,3216,-125,184,-143,4408,-148,7880,-198,6184,-110,1168,-124,24,-144,8160,-222,1728,-187,6728,22,23,?
2018-08-30 19:24:31.972248,-127,2512,-141,4784,-186,3528,-140,3216,-80,184,-111,4408,-125,7880,-86,6184,-105,1168,-120,24,-106,8160,-153,1728,-147,6728,22,23,?
2018-08-30 19:24:31.980242,-132,2512,-146,4784,-189,3528,-150,3216,-93,184,-129,4408,-127,7880,-70,6184,-115,1168,-121,24,-108,8160,-158,1728,-150,6728,22,23,?
