Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:05:32.698620,-214,0,-97,0,-124,0,-173,0,-71,0,-162,0,-374,0,-1179,0,-335,0,-123,24,-326,5432,-802,4090,-165,3424,21,24,?
2018-08-21 18:05:32.705611,-260,0,-130,0,-125,0,-219,0,-83,0,-201,0,-474,0,-1130,0,-419,0,-126,24,-380,5432,-885,4090,-207,3424,22,24,?
2018-08-21 18:05:32.712589,-241,0,-107,0,-125,0,-197,0,-84,0,-190,0,-489,0,-415,0,-427,0,-123,24,-376,5432,-851,4090,-200,3424,22,24,?
2018-08-21 18:05:32.720608,-251,0,-110,0,-126,0,-197,0,-87,0,-186,0,-451,0,-58,0,-391,0,-127,24,-374,5432,-784,4090,-196,3424,21,24,?
2018-08-21 18:05:32.728586,-344,0,-170,0,-118,0,-279,0,-106,0,-259,0,-687,0,-1041,0,-578,0,-127,24,-507,5432,-1178,4090,-277,3424,21,24,?
2018-08-21 18:05:32.736614,-303,0,-130,0,-116,0,-239,0,-103,0,-237,0,-669,0,-1593,0,-552,0,-121,24,-482,5432,-1237,4090,-240,3424,21,24,?
2018-08-21 18:05:32.744735,-255,0,-105,0,-119,0,-205,0,-89,0,-203,0,-512,0,-992,0,-434,0,-125,24,-399,5432,-982,4090,-190,3424,21,24,?
2018-08-21 18:05:32.752635,-228,0,-89,0,-118,0,-194,0,-79,0,-191,0,-423,0,-56,0,-384,0,-125,24,-341,5432,-734,4090,-163,3424,21,24,?
2018-08-21 18:05:32.760699,-222,0,-91,0,-122,0,-192,0,-85,0,-187,0,-394,0,80,0,-355,0,-123,24,-326,5432,-621,4090,-173,3424,21,24,?
2018-08-21 18:05:32.768659,-403,0,-224,0,-119,0,-344,0,-129,0,-318,0,-842,0,-1475,0,-682,0,-131,24,-577,5432,-1345,4090,-348,3424,21,24,?
2018-08-21 18:05:32.776738,-501,0,-262,0,-111,0,-411,0,-156,0,-398,0,-1197,0,-2487,0,-934,0,-129,24,-753,5432,-1982,4090,-411,3424,21,24,?
2018-08-21 18:05:32.785392,-328,0,-108,0,-113,0,-244,0,-115,0,-266,0,-797,0,-1040,0,-625,0,-121,24,-540,5432,-1425,4090,-222,3424,21,24,?
2018-08-21 18:05:32.791608,-170,0,-13,0,-116,0,-128,0,-76,0,-145,0,-273,0,417,0,-249,0,-127,24,-283,5432,-561,4090,-78,3424,21,24,?
2018-08-21 18:05:32.799612,-342,0,-172,0,-115,0,-297,0,-119,0,-277,0,-641,0,-843,0,-541,0,-133,24,-483,5432,-1007,4090,-269,3424,21,24,?
2018-08-21 18:05:32.807654,-545,0,-298,0,-116,0,-437,0,-162,0,-421,0,-1274,0,-2613,0,-998,0,-124,24,-813,5432,-2039,4090,-454,3424,21,24,?
2018-08-21 18:05:32.815659,-323,0,-93,0,-115,0,-225,0,-111,0,-259,0,-776,0,-1589,0,-599,0,-121,24,-548,5432,-1470,4090,-195,3424,21,24,?
2018-08-21 18:05:32.823616,-175,0,-12,0,-116,0,-132,0,-74,0,-160,0,-293,0,61,0,-254,0,-129,24,-299,5432,-612,4090,-79,3424,21,24,?
2018-08-21 18:05:32.831605,-442,0,-226,0,-120,0,-354,0,-133,0,-344,0,-925,0,-596,0,-751,0,-130,24,-648,5432,-1275,4090,-372,3424,21,24,?
2018-08-21 18:05:32.839613,-566,0,-270,0,-120,0,-417,0,-168,0,-431,0,-1340,0,-2083,0,-1060,0,-123,24,-871,5432,-1960,4090,-449,3424,21,24,?
2018-08-21 18:05:32.846618,-326,0,-77,0,-116,0,-220,0,-105,0,-267,0,-819,0,-2007,0,-665,0,-121,24,-583,5432,-1443,4090,-203,3424,21,24,?
2018-08-21 18:05:32.854610,-204,0,-29,0,-123,0,-157,0,-75,0,-172,0,-399,0,-852,0,-343,0,-130,24,-372,5432,-806,4090,-114,3424,21,24,?
2018-08-21 18:05:32.862589,-477,0,-245,0,-126,0,-399,0,-135,0,-371,0,-987,0,-993,0,-796,0,-132,24,-699,5432,-1502,4090,-378,3424,21,24,?
2018-08-21 18:05:32.870614,-616,0,-301,0,-116,0,-477,0,-158,0,-483,0,-1495,0,-1782,0,-1172,0,-123,24,-955,5432,-2292,4090,-491,3424,21,24,?
2018-08-21 18:05:32.878603,-370,0,-94,0,-113,0,-251,0,-104,0,-304,0,-944,0,-1492,0,-732,0,-124,24,-656,5432,-1596,4090,-237,3424,21,24,?
2018-08-21 18:05:32.886678,-239,0,-25,0,-116,0,-179,0,-75,0,-210,0,-506,0,-1277,0,-424,0,-129,24,-427,5432,-910,4090,-119,3424,21,24,?
2018-08-21 18:05:32.894636,-286,0,-74,0,-119,0,-232,0,-82,0,-243,0,-592,0,-975,0,-509,0,-123,24,-471,5432,-946,4090,-188,3424,21,24,?
2018-08-21 18:05:32.902595,-308,0,-90,0,-122,0,-232,0,-86,0,-248,0,-622,0,-186,0,-515,0,-125,24,-499,5432,-920,4090,-217,3424,21,24,?
2018-08-21 18:05:32.910609,-310,0,-97,0,-118,0,-236,0,-88,0,-257,0,-625,0,-367,0,-511,0,-128,24,-500,5432,-952,4090,-217,3424,21,24,?
2018-08-21 18:05:32.917625,-292,0,-86,0,-112,0,-227,0,-81,0,-249,0,-625,0,-1189,0,-506,0,-122,24,-488,5432,-1027,4090,-204,3424,21,24,?
2018-08-21 18:05:32.925604,-277,0,-80,0,-116,0,-219,0,-71,0,-222,0,-577,0,-1276,0,-474,0,-125,24,-467,5432,-934,4090,-198,3424,21,24,?
2018-08-21 18:05:32.933589,-318,0,-113,0,-123,0,-258,0,-92,0,-256,0,-640,0,-773,0,-535,0,-133,24,-502,5432,-910,4090,-233,3424,21,24,?
2018-08-21 18:05:32.941602,-449,0,-200,0,-122,0,-355,0,-129,0,-360,0,-990,0,-1030,0,-790,0,-131,24,-689,5432,-1388,4090,-356,3424,21,24,?
2018-08-21 18:05:32.949605,-429,0,-162,0,-120,0,-318,0,-114,0,-334,0,-1004,0,-1438,0,-788,0,-123,24,-708,5432,-1587,4090,-313,3424,21,24,?
2018-08-21 18:05:32.957606,-187,0,9,0,-120,0,-140,0,-65,0,-163,0,-379,0,-870,0,-332,0,-121,24,-373,5432,-755,4090,-73,3424,21,24,?
2018-08-21 18:05:32.965595,-250,0,-77,0,-117,0,-223,0,-88,0,-219,0,-457,0,-1127,0,-412,0,-131,24,-408,5432,-693,4090,-175,3424,21,24,?
2018-08-21 18:05:32.973622,-448,0,-205,0,-117,0,-360,0,-135,0,-356,0,-987,0,-1424,0,-796,0,-138,24,-690,5432,-1364,4090,-356,3424,21,24,?
2018-08-21 18:05:32.980596,-294,0,-62,0,-118,0,-223,0,-101,0,-246,0,-659,0,-209,0,-539,0,-131,24,-509,5432,-906,4090,-179,3424,22,24,?
2018-08-21 18:05:32.988613,-141,1504,18,0,-119,0,-128,0,-65,0,-132,0,-243,0,-4,0,-236,0,-121,24,-281,5432,-319,4090,-63,3424,22,24,?
2018-08-21 18:05:32.996616,-138,1504,-10,232,-120,0,-134,0,-72,0,-123,0,-176,0,-829,0,-187,0,-122,24,-247,5432,-258,4090,-81,3424,22,24,?
2018-08-21 18:05:33.004595,-140,1504,-18,232,-119,0,-135,0,-71,0,-132,0,-133,0,-266,0,-160,0,-128,24,-219,5432,-122,4090,-89,3424,22,24,?
2018-08-21 18:05:33.012606,-253,1504,-106,232,-123,24,-224,0,-98,0,-209,0,-406,0,425,0,-368,0,-132,24,-368,5432,-407,4090,-213,3424,22,24,?
2018-08-21 18:05:33.020627,-327,1504,-150,232,-126,24,-273,3136,-126,0,-252,0,-641,0,-300,0,-537,0,-131,24,-505,5432,-793,4090,-267,3424,22,24,?
2018-08-21 18:05:33.028607,-175,1504,-29,232,-120,24,-151,3136,-92,5552,-150,0,-306,0,-812,0,-288,0,-124,24,-312,5432,-421,4090,-111,3424,22,24,?
2018-08-21 18:05:33.036600,-119,1504,-6,232,-119,24,-114,3136,-77,5552,-106,5328,-74,0,-338,0,-114,0,-127,24,-186,5432,-83,4090,-73,3424,23,24,?
2018-08-21 18:05:33.043618,-295,1504,-148,232,-120,24,-259,3136,-116,5552,-222,5328,-472,4881,-127,0,-404,0,-131,24,-409,5432,-597,4090,-241,3424,23,24,?
2018-08-21 18:05:33.051614,-227,1504,-80,232,-120,24,-185,3136,-106,5552,-174,5328,-409,4881,326,2451,-344,0,-121,24,-364,5432,-553,4090,-166,3424,23,24,?
2018-08-21 18:05:33.059610,-18,1504,59,232,-121,24,-12,3136,-63,5552,-16,5328,182,4881,877,2451,102,6625,-124,24,-49,5432,312,4090,28,3424,23,24,?
2018-08-21 18:05:33.067606,-80,1504,-26,232,-118,24,-88,3136,-69,5552,-64,5328,135,4881,106,2451,47,6625,-136,0,-78,5432,328,4090,-52,3424,23,24,?
2018-08-21 18:05:33.075609,-170,1504,-95,232,-118,24,-163,3136,-93,5552,-142,5328,-155,4881,-434,2451,-167,6625,-130,0,-218,5648,-86,4090,-156,3424,23,24,?
2018-08-21 18:05:33.083604,-226,1504,-125,232,-121,24,-197,3136,-112,5552,-175,5328,-317,4881,6,2451,-271,6625,-127,0,-304,5648,-354,1482,-212,3424,23,24,?
2018-08-21 18:05:33.091617,-190,1504,-85,232,-118,24,-166,3136,-100,5552,-145,5328,-231,4881,524,2451,-207,6625,-132,0,-255,5648,-275,1482,-146,3544,23,24,?
2018-08-21 18:05:33.099615,-18,1504,33,232,-121,24,-35,3136,-58,5552,-29,5328,226,4881,737,2451,132,6625,-128,24,-2,5648,431,1482,25,3544,23,24,?
2018-08-21 18:05:33.107612,-146,1504,-92,232,-121,24,-152,3136,-89,5552,-117,5328,-26,4881,-515,2451,-61,6625,-133,24,-151,5656,131,1482,-135,3544,23,24,?
2018-08-21 18:05:33.114603,-358,1504,-226,232,-116,24,-316,3136,-143,5552,-280,5328,-639,4881,-1358,2451,-514,6625,-136,24,-475,5656,-809,1482,-330,3544,23,24,?
2018-08-21 18:05:33.122610,-230,1504,-96,232,-116,24,-198,3136,-107,5552,-196,5328,-430,4881,58,2451,-346,6625,-124,24,-339,5656,-551,1482,-180,3544,23,24,?
2018-08-21 18:05:33.131596,-31,1504,29,232,-123,24,-47,3136,-58,5552,-35,5328,151,4881,1178,2451,92,6625,-123,24,-44,5656,303,1482,3,3544,23,24,?
2018-08-21 18:05:33.138639,-147,1504,-92,232,-126,24,-166,3136,-98,5552,-116,5328,-26,4881,-1,2451,-52,6625,-133,24,-160,5656,95,1482,-128,3544,23,24,?
2018-08-21 18:05:33.146647,-357,1504,-224,232,-120,24,-323,3136,-148,5552,-275,5328,-656,4881,-1370,2451,-527,6625,-125,24,-478,5656,-853,1482,-328,3544,23,24,?
2018-08-21 18:05:33.155897,-228,1504,-99,232,-120,24,-190,3136,-121,5552,-185,5328,-425,4881,-366,2451,-325,6625,-122,24,-344,5656,-587,1482,-174,3544,23,24,?
2018-08-21 18:05:33.162637,-76,1504,-10,232,-121,24,-90,3136,-88,5552,-86,5328,48,4881,969,2451,26,6625,-129,24,-98,5656,171,1482,-33,3544,23,24,?
2018-08-21 18:05:33.170642,-115,1504,-55,232,-118,24,-135,3136,-87,5552,-113,5328,-14,4881,620,2451,-41,6625,-124,24,-127,5656,155,1482,-96,3544,24,24,?
2018-08-21 18:05:33.177607,-196,1504,-117,232,-119,24,-194,3136,-108,5552,-162,5328,-200,4881,-398,2451,-171,6625,-125,24,-238,5656,-145,1482,-166,3544,23,24,?
2018-08-21 18:05:33.185635,-368,1504,-237,232,-118,24,-342,3136,-153,5552,-304,5328,-676,4881,-1511,2451,-530,6625,-129,24,-495,5656,-894,1482,-327,3544,23,24,?
2018-08-21 18:05:33.193648,-355,1504,-190,232,-120,24,-310,3136,-154,5552,-296,5328,-781,4881,-1096,2451,-604,6625,-121,24,-533,5656,-1115,1482,-302,3544,23,24,?
2018-08-21 18:05:33.202620,-95,1504,0,232,-125,24,-91,3136,-96,5552,-87,5328,-70,4881,819,2451,-63,6625,-127,24,-164,5656,-63,1482,-25,3544,23,24,?
2018-08-21 18:05:33.209636,-89,1504,-40,232,-118,24,-121,3136,-90,5552,-92,5328,78,4881,646,2451,23,6625,-132,24,-97,5656,252,1482,-45,3544,23,24,?
2018-08-21 18:05:33.217607,-335,1504,-221,232,-113,24,-322,3136,-151,5552,-282,5328,-593,4881,-1392,2451,-486,6625,-125,24,-446,5656,-737,1482,-309,3544,23,24,?
2018-08-21 18:05:33.226623,-361,1504,-213,232,-120,24,-318,3136,-165,5552,-300,5328,-771,4881,-1447,2451,-603,6625,-130,24,-535,5656,-1104,1482,-301,3544,23,24,?
2018-08-21 18:05:33.233613,-91,1504,-10,232,-119,24,-95,3136,-105,5552,-116,5328,-95,4881,678,2451,-83,6625,-132,24,-160,5656,-103,1482,-19,3544,23,24,?
2018-08-21 18:05:33.241626,-44,1504,-4,232,-116,24,-81,3136,-92,5552,-83,5328,153,4881,1377,2451,95,6625,-132,24,-32,5656,394,1482,-10,3544,23,24,?
2018-08-21 18:05:33.250630,-310,1504,-214,232,-118,24,-308,3136,-148,5552,-268,5328,-496,4881,-438,2451,-403,6625,-141,24,-388,5656,-551,1482,-281,3544,23,24,?
2018-08-21 18:05:33.256609,-339,1504,-205,232,-121,24,-312,3136,-158,5552,-296,5328,-699,4881,-1635,2451,-533,6625,-135,24,-477,5656,-952,1482,-284,3544,23,24,?
2018-08-21 18:05:33.270647,-136,1504,-43,232,-121,24,-135,3136,-114,5552,-147,5328,-214,4881,-532,2451,-141,6625,-126,24,-213,5656,-249,1482,-88,3544,23,24,?
2018-08-21 18:05:33.277612,-2,1504,30,232,-126,24,-47,3136,-88,5552,-37,5328,238,4881,1240,2451,185,6625,-131,24,9,5656,475,1482,32,3544,23,24,?
2018-08-21 18:05:33.280602,-114,1504,-82,232,-125,24,-170,3136,-115,5552,-126,5328,30,4881,969,2451,2,6625,-132,24,-99,5656,264,1482,-98,3544,23,24,?
2018-08-21 18:05:33.289638,-336,1504,-231,232,-121,24,-334,3136,-157,5552,-287,5328,-608,4881,-935,2451,-456,6625,-127,24,-425,5656,-708,1482,-318,3544,22,24,?
2018-08-21 18:05:33.297622,-264,1504,-144,232,-125,24,-253,3136,-150,5552,-222,5328,-490,4881,-1172,2451,-343,6625,-130,24,-371,5656,-662,1482,-205,3544,22,24,?
2018-08-21 18:05:33.382648,-243,1504,-118,232,-116,24,-215,3136,-153,5552,-214,5328,-478,4881,-1639,2451,-323,6625,-123,24,-370,5656,-680,1482,-167,3544,22,24,?
2018-08-21 18:05:33.383612,-10,1504,22,232,-109,24,-57,3136,-109,5552,-56,5328,211,4881,-31,2451,174,6625,-124,24,14,5656,384,1482,53,3544,22,24,?
2018-08-21 18:05:33.386644,-250,1504,-187,232,-119,24,-266,3136,-165,5552,-238,5328,-309,4881,-5,2451,-244,6625,-129,24,-276,5656,-233,1482,-222,3544,22,24,?
2018-08-21 18:05:33.394622,-487,1504,-328,232,-121,24,-434,3136,-215,5552,-414,5328,-1051,4881,-1002,2451,-788,6625,-130,24,-678,5656,-1417,1482,-438,3544,22,24,?
2018-08-21 18:05:33.401622,-269,1504,-138,232,-112,24,-231,3136,-173,5552,-259,5328,-608,4881,-810,2451,-429,6625,-128,24,-426,5656,-879,1482,-184,3544,22,24,?
2018-08-21 18:05:33.407621,-43,1504,0,232,-116,24,-61,3136,-123,5552,-86,5328,59,4881,-407,2451,57,6625,-127,24,-69,5656,178,1482,23,3544,21,24,?
2018-08-21 18:05:33.435656,-60,1504,-44,232,-126,24,-100,3136,-120,5552,-90,5328,120,4881,138,2451,84,6625,-130,24,-49,5656,352,1482,-25,3544,21,24,?
2018-08-21 18:05:33.437613,-145,1504,-112,232,-124,24,-174,3136,-133,5552,-152,5328,-80,4881,804,2451,-57,6625,-129,24,-154,5656,91,1482,-117,3544,21,24,?
2018-08-21 18:05:33.446637,-145,1504,-108,232,-121,24,-159,3136,-138,5552,-146,5328,-114,4881,567,2451,-74,6625,-125,24,-161,5656,25,1482,-117,3544,22,24,?
2018-08-21 18:05:33.458646,-71,1504,-59,232,-120,24,-98,3136,-125,5552,-88,5328,81,4881,-33,2451,73,6625,-126,24,-57,5656,305,1482,-48,3544,21,24,?
2018-08-21 18:05:33.465619,-81,1504,-85,232,-117,24,-120,3136,-117,5552,-100,5328,97,4881,-345,2451,82,6625,-126,24,-54,5656,342,1482,-71,3544,21,24,?
2018-08-21 18:05:33.470624,-106,1504,-105,232,-122,24,-140,3136,-127,5552,-124,5328,29,4881,311,2451,38,6625,-126,24,-85,5656,239,1482,-100,3544,21,24,?
2018-08-21 18:05:33.477624,-93,1504,-96,232,-124,24,-134,3136,-136,5552,-121,5328,43,4881,1391,2451,47,6625,-130,24,-69,5656,284,1482,-86,3544,21,23,?
2018-08-21 18:05:33.485631,-110,1504,-116,232,-120,24,-150,3136,-136,5552,-125,5328,-8,4881,713,2451,6,6625,-128,24,-95,5656,210,1482,-106,3544,21,23,?
2018-08-21 18:05:33.494640,-98,1504,-102,232,-120,24,-132,3136,-134,5552,-98,5328,47,4881,-678,2451,50,6625,-123,24,-72,5656,261,1482,-86,3544,21,24,?
2018-08-21 18:05:33.501649,-66,1504,-83,232,-119,24,-111,3136,-128,5552,-76,5328,154,4881,-199,2451,122,6625,-123,24,-11,5656,424,1482,-53,3544,21,24,?
2018-08-21 18:05:33.508625,-25,1640,-67,232,-121,24,-79,3136,-117,5552,-55,5328,263,4881,1378,2451,205,6625,-127,24,56,5656,614,1482,-20,3544,21,24,?
2018-08-21 18:05:33.517620,-67,1640,-105,344,-125,24,-110,3136,-122,5552,-77,5328,180,4881,1380,2451,134,6625,-127,24,10,5656,524,1482,-72,3544,21,24,?
2018-08-21 18:05:33.524615,-154,1640,-160,344,-120,24,-173,3136,-137,5552,-133,5328,-91,4881,-56,2451,-81,6625,-124,24,-132,5656,89,1482,-167,3544,21,24,?
2018-08-21 18:05:33.532621,-94,1640,-109,344,-114,24,-116,3136,-134,5552,-97,5328,10,4881,-377,2451,33,6625,-123,24,-76,5656,193,1482,-105,3544,21,24,?
2018-08-21 18:05:33.540645,-68,1640,-97,344,-121,24,-106,3040,-135,5552,-84,5328,131,4881,254,2451,145,6625,-130,24,-25,5656,396,1482,-77,3544,21,24,?
2018-08-21 18:05:33.548645,-115,1640,-131,344,-126,24,-150,3040,-144,6656,-120,5328,18,4881,758,2451,45,6625,-129,24,-89,5656,243,1482,-119,3544,21,24,?
2018-08-21 18:05:33.556632,-112,1640,-130,344,-124,24,-134,3040,-142,6656,-105,3384,2,4881,851,2451,26,6625,-123,24,-87,5656,213,1482,-110,3544,21,24,?
2018-08-21 18:05:33.563646,-105,1640,-132,344,-117,24,-123,3040,-135,6656,-100,3384,17,769,174,2451,32,6625,-128,24,-60,5656,237,1482,-102,3544,21,23,?
2018-08-21 18:05:33.571619,-91,1640,-114,344,-118,24,-116,3040,-135,6656,-113,3384,46,769,-194,2747,68,6625,-128,24,-20,5656,306,1482,-84,3544,21,23,?
2018-08-21 18:05:33.579625,-124,1640,-140,344,-123,24,-146,3040,-144,6656,-144,3384,-46,769,211,2747,16,2625,-128,24,-70,5656,184,1482,-124,3544,21,23,?
2018-08-21 18:05:33.590640,-120,1640,-137,344,-120,24,-145,3040,-144,6656,-138,3384,-63,769,866,2747,-16,2625,-131,16,-90,5656,111,1482,-118,3544,21,23,?
2018-08-21 18:05:33.595627,-63,1640,-91,344,-115,24,-105,3040,-133,6656,-105,3384,85,769,853,2747,74,2625,-130,16,3,4920,337,1482,-62,3544,21,22,?
2018-08-21 18:05:33.603647,-83,1640,-111,344,-115,24,-123,3040,-134,6656,-117,3384,50,769,9,2747,60,2625,-129,16,-5,4920,307,2010,-92,3544,21,22,?
2018-08-21 18:05:33.611624,-99,1640,-131,344,-120,24,-138,3040,-139,6656,-123,3384,9,769,-150,2747,33,2625,-132,16,-41,4920,226,2010,-102,4072,21,22,?
2018-08-21 18:05:33.619625,-134,1640,-161,344,-119,24,-173,3040,-144,6656,-156,3384,-102,769,265,2747,-61,2625,-132,0,-102,4920,76,2010,-135,4072,21,22,?
2018-08-21 18:05:33.627623,-141,1640,-153,344,-112,24,-163,3040,-148,6656,-154,3384,-144,769,621,2747,-73,2625,-126,0,-116,4912,-5,2010,-142,4072,21,22,?
2018-08-21 18:05:33.634634,-59,1640,-88,344,-115,24,-89,3040,-136,6656,-85,3384,119,769,684,2747,130,2625,-126,0,23,4912,358,2010,-51,4072,21,22,?
2018-08-21 18:05:33.643637,-62,1640,-106,344,-119,24,-107,3040,-130,6656,-94,3384,131,769,37,2747,113,2625,-124,0,39,4912,411,2010,-69,4072,21,22,?
2018-08-21 18:05:33.651627,-95,1640,-126,344,-117,24,-122,3040,-139,6656,-114,3384,38,769,6,2747,58,2625,-125,0,-18,4912,278,2010,-109,4072,21,22,?
2018-08-21 18:05:33.659632,-92,1640,-117,344,-115,24,-110,3040,-141,6656,-109,3384,76,769,758,2747,103,2625,-129,0,-23,4912,320,2010,-98,4072,21,22,?
2018-08-21 18:05:33.667632,-58,1640,-99,344,-123,24,-88,3040,-122,6656,-89,3384,135,769,1046,2747,132,2625,-125,0,10,4912,404,2010,-69,4072,21,22,?
2018-08-21 18:05:33.675627,-6,1640,-75,344,-128,24,-55,3040,-109,6656,-50,3384,267,769,803,2747,235,2625,-124,0,82,4912,612,2010,-21,4072,21,22,?
2018-08-21 18:05:33.682632,-34,1640,-106,344,-115,24,-90,3040,-123,6656,-70,3384,222,769,318,2747,207,2625,-126,0,58,4912,573,2010,-55,4072,21,22,?
2018-08-21 18:05:33.690653,-45,1640,-105,344,-111,24,-91,3040,-127,6656,-74,3384,174,769,473,2747,174,2625,-125,0,52,4912,514,2010,-69,4072,21,22,?
2018-08-21 18:05:33.698663,-40,1640,-101,344,-119,24,-77,3040,-117,6656,-63,3384,220,769,1133,2747,211,2625,-129,0,71,4912,583,2010,-57,4072,21,22,?
2018-08-21 18:05:33.706667,-53,1640,-116,344,-119,24,-98,3040,-118,6656,-78,3384,190,769,969,2747,188,2625,-130,0,42,4912,526,2010,-72,4072,21,22,?
2018-08-21 18:05:33.713643,-45,1640,-109,344,-114,24,-95,3040,-126,6656,-73,3384,179,769,127,2747,188,2625,-123,0,44,4912,505,2010,-76,4072,21,23,?
2018-08-21 18:05:33.721638,-70,1640,-137,344,-118,24,-105,3040,-133,6656,-87,3384,112,769,-199,2747,144,2625,-124,0,11,4912,400,2010,-108,4072,21,23,?
2018-08-21 18:05:33.729625,-41,1640,-116,344,-125,24,-80,3040,-131,6656,-74,3384,168,769,685,2747,180,2625,-125,0,41,4912,472,2010,-70,4072,21,23,?
2018-08-21 18:05:33.737636,-15,1640,-90,344,-123,24,-73,3040,-128,6656,-57,3384,245,769,1443,2747,228,2625,-122,0,87,4912,606,2010,-46,4072,21,23,?
2018-08-21 18:05:33.745944,-66,1640,-130,344,-118,24,-111,3040,-135,6656,-87,3384,139,769,709,2747,154,2625,-129,0,26,4912,439,2010,-97,4072,21,23,?
2018-08-21 18:05:33.753627,-57,1640,-126,344,-117,24,-93,3040,-137,6656,-83,3384,149,769,-280,2747,174,2625,-132,0,25,4912,429,2010,-83,4072,21,23,?
2018-08-21 18:05:33.761657,-45,1640,-115,344,-118,24,-86,3040,-136,6656,-67,3384,169,769,-57,2747,181,2625,-128,0,40,4912,457,2010,-83,4072,21,23,?
2018-08-21 18:05:33.768655,-40,1640,-107,344,-120,24,-87,3040,-134,6656,-58,3384,195,769,1083,2747,195,2625,-129,0,52,4912,482,2010,-73,4072,20,23,?
2018-08-21 18:05:33.776652,-22,1640,-99,344,-121,24,-82,3040,-129,6656,-57,3384,244,769,1471,2747,229,2625,-130,0,84,4912,577,2010,-52,4072,20,23,?
2018-08-21 18:05:33.784669,-33,1640,-110,344,-120,24,-81,3040,-126,6656,-58,3384,200,769,600,2747,189,2625,-122,0,68,4912,522,2010,-77,4072,20,23,?
2018-08-21 18:05:33.792640,-25,1640,-105,344,-117,24,-60,3040,-130,6656,-48,3384,244,769,-31,2747,227,2625,-124,0,87,4912,574,2010,-60,4072,20,23,?
