Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:15:16.708174,-141,0,-122,0,-126,0,-321,0,-153,5792,-115,16,-309,352,-150,584,-101,0,-128,7656,-128,808,-186,1032,-92,24,22,24,?
2018-08-16 19:15:16.716178,-143,0,-121,0,-115,0,-325,0,-151,5792,-107,16,-311,352,-159,584,-101,0,-131,7656,-122,808,-192,1032,-92,24,22,24,?
2018-08-16 19:15:16.724184,-129,0,-121,0,-104,0,-319,0,-150,5792,-106,16,-296,352,-155,584,-101,0,-125,7656,-120,808,-273,1032,-93,24,22,24,?
2018-08-16 19:15:16.731189,-134,0,-121,0,-117,0,-323,0,-160,5792,-119,16,-318,352,-153,584,-101,0,-135,7656,-126,808,-286,1032,-93,24,22,24,?
2018-08-16 19:15:16.739173,-143,1072,-123,0,-124,0,-324,0,-166,5792,-122,16,-330,352,-159,584,-101,0,-149,7656,-132,808,-254,1032,-93,24,22,24,?
2018-08-16 19:15:16.747172,-141,1072,-127,24,-114,0,-315,0,-161,5792,-113,16,-299,352,-153,584,-101,0,-145,7656,-130,808,-268,1032,-95,24,22,24,?
2018-08-16 19:15:16.755200,-137,1072,-118,24,-102,0,-304,0,-155,5792,-100,16,-279,352,-142,584,-101,0,-123,7656,-122,808,-228,1032,-94,24,22,23,?
2018-08-16 19:15:16.763185,-134,1072,-109,24,-106,0,-292,0,-147,5792,-100,16,-298,352,-144,584,-101,0,-118,7656,-117,808,-156,1032,-93,24,22,23,?
2018-08-16 19:15:16.772185,-122,1072,-112,24,-114,0,-293,8008,-142,5792,-119,16,-303,352,-153,584,-101,0,-128,7656,-120,808,-190,1032,-91,24,22,23,?
2018-08-16 19:15:16.779225,-116,1072,-118,24,-107,0,-306,8008,-149,5792,-124,16,-269,352,-153,584,-101,0,-127,7656,-126,808,-238,1032,-90,24,22,23,?
2018-08-16 19:15:16.787184,-130,1072,-
