Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:05:58.374388,-121,2064,-124,24,-121,8,-151,7552,-117,8112,-121,24,-194,1672,-141,1904,-94,16,-115,5912,-113,2392,-96,1696,-77,248,22,24,?
2018-08-16 19:05:58.382363,-110,2064,-124,24,-118,8,-149,7552,-121,8112,-121,24,-152,1672,-124,1904,-94,16,-103,5912,-101,2392,-87,1696,-76,248,22,24,?
2018-08-16 19:05:58.390359,-105,2064,-123,24,-126,8,-151,7552,-126,8112,-120,24,-116,1672,-123,1904,-97,16,-88,5912,-100,2392,-51,1696,-77,248,22,24,?
2018-08-16 19:05:58.398621,-118,2064,-124,24,-125,8,-154,7552,-126,8112,-117,24,-145,1672,-142,1904,-98,16,-105,5912,-113,2392,-82,1696,-82,248,22,24,?
2018-08-16 19:05:58.406376,-121,2064,-123,24,-107,8,-154,7552,-128,8112,-121,24,-163,1672,-149,1904,-98,16,-124,5912,-121,2392,-74,1696,-80,248,22,24,?
2018-08-16 19:05:58.414428,-117,2064,-123,24,-109,8,-154,7552,-124,8112,-126,24,-171,1672,-148,1904,-97,16,-120,5912,-120,2392,-76,1696,-78,248,22,24,?
2018-08-16 19:05:58.421374,-125,2064,-123,24,-124,8,-154,7552,-119,8112,-123,24,-157,1672,-144,1904,-98,16,-118,5912,-116,2392,-129,1696,-78,248,22,24,?
2018-08-16 19:05:58.431536,-130,2064,-121,24,-119,8,-147,7552,-120,8112,-117,24,-109,1672,-131,1904,-98,16,-117,5912,-118,2392,-108,1696,-85,248,22,24,?
2018-08-16 19:05:58.438383,-124,2064,-122,24,-115,8,-140,7552,-122,8112,-119,24,-100,1672,-122,1904,-97,16,-117,5912,-118,2392,-69,1696,-89,248,22,24,?
2018-08-16 19:05:58.445358,-125,2064,-124,24,-116,8,-149,7552,-119,8112,-125,24,-143,1672,-128,1904,-97,16,-114,5912,-116,2392,-91,1696,-80,248,22,24,?
2018-08-16 19:05:58.453365,-126,2064,-122,24,-114,8,-153,7552,-117,8112,-123,24,-149,1672,-129,1904,-97,16,-110,5912,-114,2392,-95,1696,-75,248,22,24,?
2018-08-16 19:05:58.461360,-116,2064,-120,24,-112,8,-144,7552,-126,8112,-118,24,-119,1672,-123,1904,-97,16,-111,5912,-102,2392,-56,1696,-80,248,22,24,?
2018-08-16 19:05:58.470341,-116,2064,-121,24,-113,8,-143,7552,-128,8112,-121,24,-121,1672,-127,1904,-97,16,-115,5912,-107,2392,-34,1696,-90,248,22,24,?
2018-08-16 19:05:58.477342,-123,2064,-123,24,-116,8,-151,7552,-120,8112,-124,24,-134,1672,-126,1904,-97,16,-114,5912,-126,2392,-36,1696,-89,248,21,24,?
2018-08-16 19:05:58.525332,-120,2064,-121,24,-122,8,-152,7552,-120,8112,-121,24,-127,1672,-121,1904,-97,16,-114,5912,-117,2392,-84,1696,-79,248,21,24,?
2018-08-16 19:05:58.533323,-114,2064,-119,24,-124,8,-150,7552,-126,8112,-121,24,-132,1672,-122,1904,-97,16,-117,5912,-102,2392,-114,1696,-77,248,21,24,?
2018-08-16 19:05:58.534323,-116,2064,-122,24,-119,8,-152,7552,-126,8112,-120,24,-137,1672,-130,1904,-97,16,-111,5912,-108,2392,-47,1696,-83,248,21,24,?
2018-08-16 19:05:58.604324,-118,2064,-123,24,-117,8,-139,7552,-115,8112,-122,24,-135,1672,-126,1904,-97,16,-121,5912,-120,2392,-111,1696,-77,248,21,24,?
2018-08-16 19:05:58.605301,-119,2064,-118,24,-118,8,-147,7552,-128,8112,-116,24,-88,1672,-127,1904,-98,16,-121,5912,-118,2392,-139,1696,-82,248,21,24,?
2018-08-16 19:05:58.606285,-128,2064,-118,24,-117,8,-153,7552,-131,8112,-110,24,-115,1672,-129,1904,-98,16,-120,5912,-121,2392,-107,1696,-85,248,21,24,?
2018-08-16 19:05:58.611286,-126,2064,-124,24,-117,8,-148,7552,-121,8112,-120,24,-210,1672,-130,1904,-98,16,-106,5912,-125,2392,-71,1696,-71,248,21,24,?
2018-08-16 19:05:58.619291,-107,2064,-113,24,-119,8,-141,7552,-115,8112,-122,24,-176,1672,-128,1904,-98,16,-102,5912,-115,2392,-75,1696,-66,248,21,24,?
2018-08-16 19:05:58.627288,-103,2064,-101,24,-119,8,-144,7552,-114,8112,-114,24,-99,1672,-125,1904,-98,16,-113,5912,-114,2392,-94,1696,-78,248,22,24,?
2018-08-16 19:05:58.635292,-117,2064,-114,24,-118,8,-148,7552,-118,8112,-117,24,-141,1672,-126,1904,-98,16,-124,5912,-120,2392,-122,1696,-79,248,21,24,?
2018-08-16 19:05:58.642280,-120,2064,-129,24,-118,8,-153,7552,-122,8112,-125,24,-170,1672,-128,1904,-98,16,-121,5912,-104,2392,-107,1696,-72,248,21,24,?
2018-08-16 19:05:58.650297,-106,2064,-124,24,-121,8,-150,7552,-124,8112,-118,24,-121,1672,-127,1904,-98,16,-105,5912,-96,2392,-48,1696,-74,248,21,24,?
2018-08-16 19:05:58.658293,-110,2064,-119,24,-118,8,-144,7552,-123,8112,-113,24,-134,1672,-125,1904,-98,16,-100,5912,-111,2392,-54,1696,-79,248,22,24,?
2018-08-16 19:05:58.666287,-130,2064,-125,24,-117,8,-152,7552,-126,8112,-118,24,-117,1672,-126,1904,-98,16,-116,5912,-111,2392,-130,1696,-81,248,22,24,?
2018-08-16 19:05:58.674315,-125,2064,-121,24,-118,8,-148,7552,-123,8112,-120,24,-42,1672,-118,1904,-98,16,-123,5912,-96,2392,-126,1696,-76,248,21,24,?
2018-08-16 19:05:58.682286,-117,2064,-117,24,-113,8,-128,7552,-111,8112,-124,24,-99,1672,-113,1904,-98,16,-101,5912,-103,2392,-66,1696,-79,248,22,24,?
2018-08-16 19:05:58.690277,-127,2064,-122,24,-112,8,-124,7552,-110,8112,-123,24,-209,1672,-127,1904,-98,16,-108,5912,-126,2392,-98,1696,-86,248,22,24,?
2018-08-16 19:05:58.698262,-123,2064,-117,24,-108,8,-134,7552,-120,8112,-120,24,-175,1672,-136,1904,-98,16,-127,5912,-126,2392,-149,1696,-81,248,22,24,?
2018-08-16 19:05:58.706274,-109,2064,-110,24,-109,8,-128,7552,-120,8112,-121,24,-96,1672,-126,1904,-98,16,-106,5912,-107,2392,-101,1696,-74,248,22,24,?
2018-08-16 19:05:58.714271,-117,2064,-116,24,-117,8,-122,7552,-117,8112,-122,24,-108,1672,-119,1904,-98,16,-97,5912,-97,2392,-44,1696,-78,248,21,24,?
2018-08-16 19:05:58.722266,-122,2064,-124,24,-119,8,-138,7552,-126,8112,-120,24,-103,1672,-124,1904,-98,16,-119,5912,-113,2392,-79,1696,-91,248,21,23,?
2018-08-16 19:05:58.729252,-109,2064,-122,24,-117,8,-146,7552,-134,8112,-120,24,-77,1672,-125,1904,-98,16,-126,5912,-126,2392,-86,1696,-94,248,21,24,?
2018-08-16 19:05:58.737264,-112,2064,-120,24,-113,8,-132,7552,-128,8112,-123,24,-122,1672,-121,1904,-98,16,-113,5912,-113,2392,3,1696,-79,248,22,23,?
2018-08-16 19:05:58.746261,-127,2064,-125,24,-112,8,-123,7552,-121,8112,-123,24,-151,1672,-124,1904,-98,16,-115,5912,-109,2392,-14,1696,-71,248,22,24,?
2018-08-16 19:05:58.753268,-126,2064,-123,24,-116,8,-131,7552,-125,8112,-122,24,-119,1672,-128,1904,-98,16,-127,5912,-123,2392,-122,1696,-83,248,22,24,?
2018-08-16 19:05:58.761247,-118,2064,-120,24,-116,8,-132,7552,-130,8112,-123,24,-128,1672,-127,1904,-98,16,-115,5912,-118,2392,-83,1696,-86,248,21,23,?
2018-08-16 19:05:58.769290,-120,2064,-123,24,-114,8,-124,7552,-122,8112,-122,24,-162,1672,-122,1904,-98,16,-96,5912,-98,2392,30,1696,-75,248,21,24,?
2018-08-16 19:05:58.776248,-118,2064,-120,24,-113,8,-124,7552,-122,8112,-121,24,-126,1672,-122,1904,-98,16,-109,5912,-88,2392,6,1696,-70,248,21,24,?
2018-08-16 19:05:58.784245,-117,2064,-114,24,-110,8,-127,7552,-125,8112,-122,24,-103,1672,-121,1904,-98,16,-120,5912,-99,2392,-54,1696,-77,248,21,24,?
2018-08-16 19:05:58.796261,-120,2064,-118,24,-113,16,-121,7552,-110,8112,-118,24,-130,1672,-116,1904,-98,16,-100,5912,-113,2392,-2,1696,-86,248,21,24,?
2018-08-16 19:05:58.800294,-123,2064,-126,24,-121,16,-117,7696,-107,8112,-118,24,-112,1672,-121,1904,-98,16,-102,5912,-110,2392,56,1696,-85,248,21,24,?
2018-08-16 19:05:58.809701,-125,2064,-122,24,-111,16,-117,7696,-120,8104,-123,24,-94,1672,-123,1904,-98,16,-126,5912,-108,2392,7,1696,-74,248,21,24,?
2018-08-16 19:05:58.817235,-122,2064,-118,24,-106,16,-121,7696,-118,8104,-124,0,-123,1672,-119,1904,-98,16,-124,5912,-114,2392,-43,1696,-71,248,21,24,?
2018-08-16 19:05:58.824237,-120,2064,-121,24,-127,16,-123,7696,-107,8104,-123,0,-127,1672,-121,1904,-98,16,-112,5912,-119,2392,-9,1696,-87,248,21,24,?
2018-08-16 19:05:58.832235,-127,2064,-121,24,-128,16,-105,7696,-109,8104,-123,0,-135,1672,-124,1896,-98,16,-121,5912,-121,2392,-12,1696,-92,248,22,24,?
2018-08-16 19:05:58.840233,-133,2064,-121,24,-110,16,-95,7696,-118,8104,-124,0,-142,1672,-122,1896,-98,0,-119,5912,-119,2392,-41,1696,-82,248,22,24,?
2018-08-16 19:05:58.848225,-129,2064,-122,24,-117,16,-109,7696,-121,8104,-123,0,-95,1672,-118,1896,-98,0,-98,5928,-116,2392,35,1696,-81,248,21,24,?
2018-08-16 19:05:58.855234,-118,2064,-120,24,-123,16,-105,7696,-114,8104,-123,0,-105,1672,-119,1896,-98,0,-93,5928,-111,2376,100,1696,-82,248,21,24,?
2018-08-16 19:05:58.864231,-120,2064,-121,24,-119,16,-90,7696,-106,8104,-123,0,-153,1672,-120,1896,-98,0,-113,5928,-110,2376,33,1640,-80,248,21,24,?
2018-08-16 19:05:58.871210,-124,2064,-118,24,-119,16,-100,7696,-112,8104,-124,0,-117,1672,-116,1896,-98,0,-122,5928,-113,2376,-11,1640,-83,224,21,24,?
2018-08-16 19:05:58.879208,-120,2064,-115,24,-123,16,-115,7696,-113,8104,-123,0,-90,1672,-110,1896,-98,0,-113,5928,-114,2376,40,1640,-83,224,21,24,?
2018-08-16 19:05:58.888209,-122,2064,-121,24,-129,16,-116,7696,-113,8104,-123,0,-125,1672,-118,1896,-98,0,-123,5928,-105,2376,26,1640,-82,224,21,24,?
2018-08-16 19:05:58.895210,-120,2064,-123,24,-120,16,-112,7696,-117,8104,-125,0,-117,1672,-125,1896,-98,0,-119,5928,-93,2376,-36,1656,-84,224,21,24,?
2018-08-16 19:05:58.904218,-114,2064,-118,24,-103,16,-98,7696,-114,8104,-121,0,-87,1672,-109,1896,-97,0,-93,5928,-92,2376,14,1656,-81,224,21,24,?
2018-08-16 19:05:58.910199,-119,2064,-120,24,-107,16,-92,7696,-114,8104,-114,0,-86,1672,-91,1896,-98,0,-98,5928,-98,2376,101,1656,-75,224,21,24,?
2018-08-16 19:05:58.919213,-123,2064,-123,24,-114,16,-94,7696,-116,8104,-120,0,-90,1672,-91,1896,-100,0,-116,5928,-107,2376,86,1656,-75,224,21,24,?
2018-08-16 19:05:58.926197,-125,2064,-123,24,-112,16,-94,7696,-111,8104,-125,0,-111,1672,-104,1896,-96,0,-119,5928,-127,2376,45,1656,-84,224,21,24,?
2018-08-16 19:05:58.935210,-126,2064,-124,24,-112,16,-95,7696,-114,8104,-118,0,-116,1672,-110,1896,-98,0,-113,5928,-131,2376,63,1656,-89,224,21,24,?
2018-08-16 19:05:58.942201,-121,2064,-119,24,-110,16,-95,7696,-117,8104,-118,0,-93,1672,-99,1896,-108,0,-107,5928,-108,2376,83,1656,-85,224,21,24,?
2018-08-16 19:05:58.952217,-122,2064,-118,24,-109,16,-92,7696,-108,8104,-127,0,-99,1672,-96,1896,-106,0,-110,5928,-101,2376,87,1656,-77,224,21,24,?
2018-08-16 19:05:58.958196,-127,2064,-124,24,-121,16,-96,7696,-109,8104,-119,0,-110,1672,-110,1896,-98,0,-116,5928,-121,2376,96,1656,-83,224,21,24,?
2018-08-16 19:05:58.969195,-123,2064,-122,24,-128,16,-100,7696,-125,8104,-110,0,-72,1672,-110,1896,-96,0,-114,5928,-128,2376,79,1656,-99,224,21,24,?
2018-08-16 19:05:58.973187,-120,2064,-122,24,-119,16,-98,7696,-119,8104,-119,0,-80,1672,-96,1896,-105,0,-114,5928,-117,2376,65,1656,-91,224,21,24,?
2018-08-16 19:05:58.982189,-118,2064,-122,24,-118,16,-97,7696,-105,8104,-126,0,-140,1672,-94,1896,-119,0,-120,5928,-111,2376,85,1656,-77,224,21,24,?
2018-08-16 19:05:58.989182,-113,2064,-116,24,-119,16,-98,7696,-114,8104,-120,0,-126,1672,-97,1896,-131,0,-111,5928,-105,2376,105,1656,-80,224,21,24,?
2018-08-16 19:05:58.997176,-109,2064,-117,24,-111,16,-97,7696,-126,8104,-118,0,-78,1672,-95,1896,-122,0,-106,5928,-93,2376,103,1656,-77,224,21,24,?
2018-08-16 19:05:59.005192,-115,2064,-121,24,-116,16,-98,7696,-120,8104,-124,0,-93,1672,-93,1896,-102,0,-118,5928,-97,2376,87,1656,-77,224,21,24,?
2018-08-16 19:05:59.013185,-127,2064,-120,24,-123,16,-99,7696,-119,8104,-125,0,-126,1672,-106,1896,-98,0,-119,5928,-112,2376,90,1656,-87,224,21,24,?
2018-08-16 19:05:59.022178,-128,2064,-120,24,-121,16,-99,7696,-124,8104,-122,0,-119,1672,-123,1896,-103,0,-116,5928,-116,2376,99,1656,-82,224,21,24,?
2018-08-16 19:05:59.029168,-130,2064,-123,24,-118,16,-106,7696,-124,8104,-121,0,-108,1672,-121,1896,-102,0,-121,5928,-117,2376,83,1656,-72,224,21,24,?
2018-08-16 19:05:59.036168,-130,2064,-124,24,-117,16,-111,7696,-122,8104,-123,0,-97,1672,-112,1896,-98,0,-125,5928,-115,2376,38,1656,-78,224,21,24,?
2018-08-16 19:05:59.044168,-128,2064,-123,24,-119,16,-104,7696,-125,8104,-121,0,-82,1672,-116,1896,-100,0,-120,5928,-115,2376,27,1656,-86,224,21,24,?
2018-08-16 19:05:59.052179,-135,2064,-117,24,-120,16,-95,7696,-126,8104,-119,0,-95,1672,-121,1896,-101,0,-117,5928,-124,2376,68,1656,-84,224,21,24,?
2018-08-16 19:05:59.060158,-136,2064,-120,24,-118,16,-95,7696,-128,8104,-123,0,-95,1672,-117,1896,-99,0,-116,5928,-117,2376,94,1656,-83,224,21,24,?
2018-08-16 19:05:59.068159,-126,2064,-126,24,-119,16,-105,7696,-139,8104,-124,0,-55,1672,-119,1896,-100,0,-117,5928,-104,2376,94,1656,-86,224,22,24,?
2018-08-16 19:05:59.076164,-121,2064,-121,24,-118,16,-110,7696,-142,8104,-119,0,-64,1672,-123,1896,-99,0,-111,5928,-106,2376,106,1656,-79,224,22,24,?
2018-08-16 19:05:59.090169,-123,2064,-118,24,-115,16,-100,7696,-130,8104,-118,0,-153,1672,-111,1896,-99,0,-97,5928,-104,2376,132,1656,-75,224,22,24,?
2018-08-16 19:05:59.092158,-122,2064,-124,24,-117,16,-91,7696,-123,8104,-122,0,-188,1672,-103,1896,-99,0,-100,5928,-94,2376,140,1656,-84,224,22,24,?
2018-08-16 19:05:59.099157,-119,2064,-123,24,-125,16,-97,7696,-129,8104,-125,0,-152,1672,-117,1896,-99,0,-109,5928,-94,2376,106,1656,-86,224,21,24,?
2018-08-16 19:05:59.107158,-117,2064,-120,24,-123,16,-97,7696,-127,8104,-129,0,-128,1672,-116,1896,-99,0,-105,5928,-100,2376,94,1656,-81,224,21,24,?
2018-08-16 19:05:59.115143,-110,2064,-120,24,-115,16,-89,7696,-118,8104,-119,0,-81,1672,-92,1896,-99,0,-100,5928,-98,2376,123,1656,-81,224,21,24,?
2018-08-16 19:05:59.123158,-114,2064,-120,24,-121,16,-91,7696,-119,8104,-103,0,-48,1672,-91,1896,-99,0,-108,5928,-101,2376,121,1656,-86,224,21,24,?
2018-08-16 19:05:59.131146,-124,2064,-123,24,-124,16,-92,7696,-123,8104,-110,0,-115,1672,-115,1896,-99,0,-113,5928,-101,2376,113,1656,-84,224,21,24,?
2018-08-16 19:05:59.140149,-119,2064,-122,24,-116,16,-91,7696,-119,8104,-124,0,-175,1672,-118,1896,-99,0,-113,5928,-94,2376,153,1656,-84,224,21,24,?
2018-08-16 19:05:59.147135,-112,2064,-121,24,-112,16,-92,7696,-121,8104,-122,0,-132,1672,-109,1896,-99,0,-113,5928,-105,2376,122,1656,-95,224,21,24,?
2018-08-16 19:05:59.155144,-114,2064,-122,24,-121,16,-90,7696,-133,8104,-116,0,-94,1672,-114,1896,-99,0,-117,5928,-116,2376,22,1656,-88,224,21,24,?
2018-08-16 19:05:59.163138,-128,2064,-122,24,-129,16,-93,7696,-131,8104,-118,0,-130,1672,-125,1896,-99,0,-125,5928,-112,2376,37,1656,-79,224,21,24,?
2018-08-16 19:05:59.170127,-132,2064,-126,24,-122,16,-99,7696,-120,8104,-125,0,-160,1672,-126,1896,-99,0,-108,5928,-110,2376,120,1656,-87,224,21,24,?
2018-08-16 19:05:59.178141,-112,2064,-120,24,-119,16,-98,7696,-124,8104,-118,0,-121,1672,-122,1896,-99,0,-92,5928,-103,2376,119,1656,-82,224,21,24,?
2018-08-16 19:05:59.186131,-104,2064,-108,24,-127,16,-95,7696,-128,8104,-104,0,-70,1672,-119,1896,-99,0,-108,5928,-104,2376,85,1656,-71,224,21,24,?
2018-08-16 19:05:59.195122,-118,2064,-110,24,-124,16,-96,7696,-123,8104,-112,0,-94,1672,-115,1896,-99,0,-114,5928,-112,2376,91,1656,-77,224,21,24,?
2018-08-16 19:05:59.202168,-125,2064,-122,24,-114,16,-95,7696,-119,8104,-127,0,-137,1672,-112,1896,-99,0,-98,5928,-105,2376,94,1656,-85,224,21,24,?
2018-08-16 19:05:59.210114,-121,2064,-123,24,-119,16,-94,7696,-122,8104,-122,0,-129,1672,-120,1896,-99,0,-104,5928,-102,2376,85,1656,-80,224,21,24,?
2018-08-16 19:05:59.218122,-126,2064,-118,24,-125,16,-96,7696,-124,8104,-119,0,-141,1672,-128,1896,-99,0,-119,5928,-115,2376,106,1656,-82,224,21,24,?
2018-08-16 19:05:59.226132,-133,2064,-120,24,-122,16,-96,7696,-125,8104,-123,0,-171,1672,-124,1896,-99,0,-114,5928,-120,2376,129,1656,-95,224,21,24,?
2018-08-16 19:05:59.233121,-128,2064,-122,24,-118,16,-95,7696,-123,8104,-121,0,-146,1672,-125,1896,-99,0,-114,5928,-111,2376,113,1656,-93,224,21,24,?
2018-08-16 19:05:59.241108,-126,2064,-121,24,-121,16,-97,7696,-123,8104,-120,0,-114,1672,-133,1896,-99,0,-123,5928,-110,2376,66,1656,-76,224,21,24,?
2018-08-16 19:05:59.249110,-125,2064,-123,24,-129,16,-97,7696,-126,8104,-120,0,-127,1672,-129,1896,-99,0,-112,5928,-101,2376,59,1656,-73,224,21,24,?
2018-08-16 19:05:59.257121,-117,2064,-119,24,-121,16,-95,7696,-124,8104,-117,0,-124,1672,-115,1896,-100,0,-104,5928,-90,2376,114,1656,-80,224,21,24,?
2018-08-16 19:05:59.265113,-117,2064,-115,24,-106,16,-95,7696,-121,8104,-117,0,-68,1672,-115,1896,-100,0,-117,5928,-99,2376,141,1656,-79,224,21,24,?
2018-08-16 19:05:59.273104,-122,2064,-118,24,-115,16,-96,7696,-123,8104,-119,0,-51,1672,-122,1896,-97,0,-117,5928,-100,2376,121,1656,-76,224,21,24,?
2018-08-16 19:05:59.281109,-121,2056,-125,24,-125,16,-96,7696,-120,8104,-123,0,-112,1672,-105,1896,-101,0,-93,5928,-92,2376,115,1656,-77,224,21,24,?
2018-08-16 19:05:59.289112,-120,2056,-123,0,-120,16,-94,7696,-116,8104,-124,0,-152,1672,-96,1896,-107,0,-95,5928,-89,2376,112,1656,-76,224,21,24,?
2018-08-16 19:05:59.296102,-121,2056,-122,0,-116,16,-95,7696,-120,8104,-123,0,-117,1672,-120,1896,-103,0,-123,5928,-96,2376,99,1656,-81,224,22,24,?
2018-08-16 19:05:59.304113,-115,2056,-124,0,-113,0,-94,7696,-126,8104,-124,0,-87,1672,-120,1896,-98,0,-116,5928,-104,2376,139,1656,-94,224,22,24,?
2018-08-16 19:05:59.312094,-115,2056,-124,0,-107,0,-93,7688,-124,8104,-123,0,-94,1672,-92,1896,-101,0,-97,5928,-101,2376,172,1656,-94,224,22,24,?
2018-08-16 19:05:59.320100,-113,2056,-121,0,-112,0,-94,7688,-126,8096,-120,0,-63,1672,-90,1896,-102,0,-114,5928,-95,2376,138,1656,-77,224,22,24,?
2018-08-16 19:05:59.329091,-113,2056,-117,0,-121,0,-94,7688,-129,8096,-120,0,-42,1672,-99,1896,-98,0,-113,5928,-92,2376,143,1656,-73,224,22,24,?
2018-08-16 19:05:59.336089,-122,2056,-118,0,-118,0,-94,7688,-125,8096,-118,0,-99,1776,-103,1896,-98,0,-95,5928,-99,2376,166,1656,-83,224,22,24,?
2018-08-16 19:05:59.345086,-122,2056,-125,0,-119,0,-97,7688,-121,8096,-117,0,-155,1776,-120,1912,-100,0,-114,5928,-111,2376,119,1656,-88,224,22,24,?
2018-08-16 19:05:59.353095,-109,2056,-125,0,-125,0,-98,7688,-122,8096,-121,0,-123,1776,-117,1912,-101,24,-123,5928,-105,2376,114,1656,-73,224,22,24,?
2018-08-16 19:05:59.360074,-98,2056,-119,0,-120,0,-96,7688,-120,8096,-124,0,-83,1776,-95,1912,-101,24,-89,5920,-84,2376,197,1656,-64,224,22,24,?
2018-08-16 19:05:59.372089,-106,2056,-121,0,-116,0,-95,7688,-116,8096,-123,0,-118,1776,-95,1912,-101,24,-91,5920,-95,2376,204,1656,-78,224,22,24,?
2018-08-16 19:05:59.375073,-113,2056,-121,0,-119,0,-94,7688,-114,8096,-124,0,-122,1776,-103,1912,-101,24,-121,5920,-113,2376,142,1696,-82,224,22,24,?
2018-08-16 19:05:59.383070,-112,2056,-119,0,-122,0,-90,7688,-115,8096,-123,0,-61,1776,-97,1912,-101,24,-118,5920,-102,2376,157,1696,-78,232,22,24,?
2018-08-16 19:05:59.392068,-116,2056,-120,0,-122,0,-90,7688,-117,8096,-121,0,-51,1776,-97,1912,-101,24,-109,5944,-103,2376,165,1696,-81,232,22,24,?
2018-08-16 19:05:59.406114,-122,2056,-120,0,-118,0,-94,7688,-120,8096,-123,0,-100,1776,-102,1912,-101,24,-113,5944,-118,2376,96,1696,-90,232,22,24,?
2018-08-16 19:05:59.409079,-130,2056,-121,0,-120,0,-98,7688,-121,8096,-122,0,-119,1776,-109,1912,-101,24,-115,5944,-123,2376,88,1696,-97,232,22,24,?
2018-08-16 19:05:59.420103,-128,2056,-122,0,-120,0,-96,7688,-122,8096,-121,0,-79,1776,-109,1912,-101,24,-109,5944,-104,2376,152,1696,-83,232,22,24,?
2018-08-16 19:05:59.428784,-112,2056,-120,0,-113,0,-89,7688,-119,8096,-121,0,-56,1776,-96,1912,-101,24,-100,5944,-86,2376,172,1696,-72,232,22,24,?
2018-08-16 19:05:59.432275,-107,2056,-121,0,-116,0,-88,7688,-119,8096,-121,0,-82,1776,-99,1912,-101,24,-102,5944,-102,2376,153,1696,-78,232,22,24,?
