Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:23:00.149158,-99,0,-103,0,-100,0,-57,0,-63,0,-84,0,-107,0,-29,0,-65,0,-89,0,-162,0,84,0,-158,0,22,24,?
2018-08-27 18:23:00.157161,-90,1048,-103,0,-90,0,-38,0,-56,0,-97,0,-117,0,-25,0,-53,0,-82,0,-158,0,85,0,-153,0,22,24,?
2018-08-27 18:23:00.165163,-75,1048,-109,4656,-95,0,-35,0,-68,0,-102,0,-98,0,-4,0,-48,0,-65,0,-154,0,86,0,-152,0,22,24,?
2018-08-27 18:23:00.175375,-75,1048,-109,4656,-93,0,-49,0,-73,0,-89,0,-90,0,-9,0,-53,0,-78,0,-155,0,89,0,-151,0,22,24,?
2018-08-27 18:23:00.181182,-90,1048,-111,4656,-94,3192,-50,0,-67,0,-77,0,-104,0,-31,0,-67,0,-105,0,-175,0,74,0,-162,0,22,24,?
2018-08-27 18:23:00.189195,-85,1048,-108,4656,-98,3192,-47,992,-72,0,-72,0,-100,0,-17,0,-63,0,-92,0,-175,0,73,0,-162,0,22,24,?
2018-08-27 18:23:00.197186,-69,1048,-106,4656,-92,3192,-46,992,-80,7776,-76,0,-86,0,16,0,-24,0,-58,0,-137,0,107,0,-149,0,22,24,?
2018-08-27 18:23:00.204195,-67,1048,-105,4656,-91,3192,-44,992,-71,7776,-75,2536,-92,0,22,0,-4,0,-52,0,-128,0,124,0,-148,0,22,24,?
2018-08-27 18:23:00.212193,-66,1048,-108,4656,-91,3192,-46,992,-60,7776,-70,2536,-92,1808,24,0,-21,0,-58,0,-138,0,116,0,-154,0,22,24,?
2018-08-27 18:23:00.224057,-70,1048,-115,4656,-90,3192,-51,992,-64,7776,-76,2536,-82,1808,27,2528,-36,0,-63,0,-132,0,112,0,-155,0,22,24,?
2018-08-27 18:23:00.228222,-86,1048,-115,4656,-93,3192,-56,992,-71,7776,-82,2536,-84,1808,13,2528,-31,1808,-64,0,-138,0,110,0,-151,0,22,24,?
2018-08-27 18:23:00.236154,-85,1048,-112,4656,-94,3192,-54,992,-70,7776,-83,2536,-92,1808,5,2528,-21,1808,-61,3528,-143,0,110,0,-149,0,22,24,?
2018-08-27 18:23:00.244151,-61,1048,-107,4656,-87,3192,-42,992,-68,7776,-85,2536,-96,1808,24,2528,-18,1808,-58,3528,-125,7736,118,0,-148,0,22,24,?
2018-08-27 18:23:00.252162,-66,1048,-112,4656,-86,3192,-37,992,-61,7776,-82,2536,-94,1808,29,2528,-28,1808,-62,3528,-126,7736,120,112,-150,0,22,24,?
2018-08-27 18:23:00.260149,-91,1048,-119,4656,-93,3192,-46,992,-59,7776,-76,2536,-82,1808,9,2528,-46,1808,-64,3528,-144,7736,111,112,-153,7712,22,24,?
2018-08-27 18:23:00.267156,-83,1048,-114,4656,-92,3192,-46,992,-61,7776,-66,2536,-69,1808,15,2528,-42,1808,-59,3536,-129,7736,117,112,-149,7712,22,24,?
2018-08-27 18:23:00.275161,-61,1048,-110,4656,-87,3192,-37,992,-56,7776,-52,2536,-71,1808,43,2528,-18,1808,-56,3536,-114,7712,129,112,-147,7712,21,24,?
2018-08-27 18:23:00.283150,-64,1048,-112,4656,-91,3192,-41,992,-55,7776,-55,2536,-86,1808,29,2528,-27,1808,-60,3536,-144,7712,113,104,-153,7712,21,24,?
2018-08-27 18:23:00.291157,-70,1048,-117,4656,-94,3192,-44,992,-57,7776,-62,2536,-91,1808,-3,2528,-56,1808,-64,3536,-162,7712,91,104,-156,7712,21,24,?
2018-08-27 18:23:00.299161,-60,1048,-115,4656,-90,3192,-42,992,-54,7776,-58,2536,-79,1808,11,2528,-44,1808,-59,3536,-136,7712,102,104,-147,7712,21,24,?
2018-08-27 18:23:00.307146,-57,1048,-109,4656,-87,3192,-49,992,-59,7776,-62,2536,-71,1808,36,2528,-32,1808,-53,3536,-116,7712,119,104,-145,7712,21,24,?
2018-08-27 18:23:00.315150,-63,1048,-111,4656,-88,3192,-57,992,-81,7776,-79,2536,-80,1808,19,2528,-44,1808,-56,3536,-131,7712,95,104,-154,7712,21,24,?
2018-08-27 18:23:00.323163,-73,1048,-115,4656,-93,3192,-64,992,-94,7776,-91,2536,-90,1808,1,2528,-38,1808,-63,3536,-151,7712,76,104,-155,7712,21,24,?
2018-08-27 18:23:00.330152,-80,1048,-121,4656,-96,3192,-65,992,-88,7776,-92,2536,-89,1808,-2,2528,-36,1808,-64,3536,-154,7712,88,104,-152,7712,21,24,?
2018-08-27 18:23:00.338156,-71,1048,-121,4656,-93,3192,-64,992,-86,7776,-87,2536,-94,1808,-1,2528,-48,1808,-59,3536,-143,7712,90,104,-153,7712,21,24,?
2018-08-27 18:23:00.346155,-61,1048,-120,4656,-92,3192,-61,992,-89,7776,-79,2536,-95,1808,16,2528,-37,1808,-55,3536,-138,7712,84,104,-151,7712,21,24,?
2018-08-27 18:23:00.354147,-63,1048,-118,4656,-94,3192,-56,992,-84,7776,-77,2536,-82,1808,29,2528,-32,1808,-55,3536,-133,7712,95,104,-148,7712,21,24,?
2018-08-27 18:23:00.362148,-68,1048,-113,4656,-95,3192,-57,992,-93,7776,-92,2536,-98,1808,-1,2528,-58,1808,-60,3536,-134,7712,87,104,-154,7712,22,24,?
2018-08-27 18:23:00.370153,-66,1048,-119,4656,-98,3192,-60,992,-111,7776,-101,2536,-119,1808,-30,2528,-65,1808,-65,3536,-144,7712,57,104,-157,7712,22,24,?
2018-08-27 18:23:00.378181,-60,1048,-132,4656,-94,3192,-64,992,-114,7776,-96,2536,-99,1808,-17,2528,-51,1808,-62,3536,-142,7712,55,104,-149,7712,22,24,?
2018-08-27 18:23:00.386162,-65,1048,-129,4656,-95,3192,-63,992,-116,7776,-96,2536,-92,1808,-13,2528,-66,1808,-69,3536,-140,7712,55,104,-159,7712,22,24,?
2018-08-27 18:23:00.394160,-86,1048,-107,4656,-113,3192,-61,992,-119,7776,-94,2536,-116,1808,-36,2528,-85,1808,-84,3536,-151,7712,30,104,-172,7712,22,24,?
2018-08-27 18:23:00.401148,-94,1048,-128,4656,-123,3192,-66,992,-110,7776,-90,2536,-113,1808,-41,2528,-75,1808,-73,3536,-161,7712,26,104,-163,7712,22,24,?
2018-08-27 18:23:00.409162,-85,1048,-123,4656,-114,3192,-65,992,-108,7776,-91,2536,-91,1808,-23,2528,-57,1808,-61,3536,-159,7712,42,104,-154,7712,22,24,?
2018-08-27 18:23:00.417158,-89,1048,25,4656,-114,3192,-60,992,-111,7776,-91,2536,-98,1808,-15,2528,-62,1808,-72,3536,-166,7712,33,104,-160,7712,22,24,?
2018-08-27 18:23:00.425150,-97,1048,153,4656,-122,3192,-74,992,-100,7776,-91,2536,-106,1808,-14,2528,-73,1808,-88,3536,-169,7712,29,104,-174,7712,22,24,?
2018-08-27 18:23:00.433161,-91,1048,111,4656,-117,3192,-80,992,-90,7776,-91,2536,-92,1808,0,2528,-55,1808,-79,3536,-151,7712,56,104,-168,7712,22,24,?
2018-08-27 18:23:00.441165,-88,1048,49,4656,-111,3192,-68,992,-97,7776,-91,2536,-84,1808,6,2528,-48,1808,-66,3536,-151,7712,59,104,-156,7712,22,24,?
2018-08-27 18:23:00.449149,-93,1048,47,4656,-114,3192,-70,992,-106,7776,-88,2536,-90,1808,-2,2528,-54,1808,-73,3536,-162,7712,41,104,-160,7712,22,24,?
2018-08-27 18:23:00.457160,-90,1048,31,4656,-115,3192,-74,992,-110,7776,-90,2536,-91,1808,2,2528,-35,1808,-75,3536,-156,7712,47,104,-159,7712,22,24,?
2018-08-27 18:23:00.464170,-90,1048,16,4656,-118,3192,-75,992,-116,7776,-97,2536,-89,1808,1,2528,-43,1808,-67,3536,-149,7712,50,104,-157,7712,22,24,?
2018-08-27 18:23:00.472156,-97,1048,16,4656,-120,3192,-79,992,-119,7776,-92,2536,-98,1808,-20,2528,-77,1808,-74,3536,-159,7712,32,104,-172,7712,22,24,?
2018-08-27 18:23:00.480169,-92,1048,4,4656,-116,3192,-75,992,-119,7776,-87,2536,-106,1808,-22,2528,-74,1808,-91,3536,-167,7712,25,104,-179,7712,22,24,?
2018-08-27 18:23:00.488175,-80,1048,0,4656,-112,3192,-72,992,-118,7776,-101,2536,-105,1808,-3,2528,-51,1808,-89,3536,-157,7712,38,104,-155,7712,22,24,?
2018-08-27 18:23:00.496162,-85,1048,-3,4656,-117,3192,-77,992,-122,7776,-107,2536,-113,1808,-5,2528,-58,1808,-69,3536,-149,7712,38,104,-147,7712,22,24,?
2018-08-27 18:23:00.504161,-92,1048,-2,4656,-121,3192,-80,992,-131,7776,-84,2536,-122,1808,-12,2528,-70,1808,-70,3536,-160,7712,28,104,-158,7712,22,24,?
2018-08-27 18:23:00.512165,-92,1048,-6,4656,-118,3192,-75,992,-124,7776,-75,2536,-118,1808,-7,2528,-59,1808,-83,3536,-167,7712,30,104,-154,7712,22,24,?
2018-08-27 18:23:00.520158,-91,1048,-20,4656,-115,3192,-73,992,-119,7776,-94,2536,-107,1808,-10,2528,-49,1808,-79,3536,-161,7712,33,104,-152,7712,22,24,?
2018-08-27 18:23:00.527170,-87,1048,-27,4656,-120,3192,-76,992,-138,7776,-96,2536,-95,1808,-12,2528,-53,1808,-75,3536,-157,7712,26,104,-155,7712,22,24,?
2018-08-27 18:23:00.535148,-82,1048,-27,4656,-120,3192,-77,992,-141,7776,-85,2536,-85,1808,-1,2528,-57,1808,-79,3536,-149,7712,26,104,-153,7712,21,24,?
2018-08-27 18:23:00.543151,-85,1048,-29,4656,-106,3192,-80,992,-135,7776,-82,2536,-88,1808,3,2528,-46,1808,-70,3536,-137,7712,46,104,-152,7712,21,24,?
2018-08-27 18:23:00.551151,-86,1048,-29,4656,-97,3192,-80,992,-143,7776,-69,2536,-94,1808,2,2528,-25,1808,-59,3536,-135,7712,54,104,-150,7712,22,24,?
2018-08-27 18:23:00.559149,-75,1048,-24,4656,-97,3192,-74,992,-141,7776,-54,2536,-93,1808,2,2528,-29,1808,-66,3536,-131,7712,51,104,-146,7712,21,24,?
2018-08-27 18:23:00.567151,-66,1048,-27,4656,-95,3192,-69,992,-136,7776,-73,2536,-92,1808,3,2528,-38,1808,-64,3536,-123,7712,59,104,-145,7712,22,24,?
2018-08-27 18:23:00.575150,-75,1048,-32,4656,-96,3192,-70,992,-145,7776,-89,2536,-94,1808,6,2528,-27,1808,-60,3536,-126,7712,61,104,-152,7712,22,24,?
2018-08-27 18:23:00.583148,-90,1048,-30,4656,-100,3192,-76,992,-151,7776,-79,2536,-94,1808,0,2528,-34,1808,-65,3536,-132,7712,58,104,-155,7712,22,24,?
2018-08-27 18:23:00.591154,-88,1048,-32,4656,-107,3192,-76,992,-144,7776,-75,2536,-97,1808,-14,2528,-67,1808,-62,3536,-132,7712,52,104,-152,7712,22,24,?
2018-08-27 18:23:00.598151,-74,1048,-31,4656,-108,3192,-71,992,-135,7776,-73,2536,-97,1808,-18,2528,-68,1808,-64,3536,-134,7712,35,104,-154,7712,22,24,?
2018-08-27 18:23:00.606155,-62,1048,-29,4656,-100,3192,-74,992,-138,7776,-69,2536,-85,1808,-2,2528,-36,1808,-69,3536,-128,7712,40,104,-154,7712,22,24,?
2018-08-27 18:23:00.614254,-67,1048,-35,4656,-100,3192,-78,992,-141,7776,-78,2536,-79,1808,0,2528,-41,1808,-68,3536,-120,7712,57,104,-149,7712,22,24,?
2018-08-27 18:23:00.622191,-82,1048,-35,4656,-112,3192,-80,992,-140,7776,-92,2536,-91,1808,-24,2528,-72,1808,-68,3536,-126,7712,43,104,-150,7712,22,24,?
2018-08-27 18:23:00.630169,-74,1048,-33,4656,-118,3192,-83,992,-141,7776,-93,2536,-99,1808,-36,2528,-62,1808,-68,3536,-128,7712,37,104,-155,7712,22,24,?
2018-08-27 18:23:00.638160,-60,1048,-45,4656,-107,3192,-81,992,-142,7776,-87,2536,-85,1808,-16,2528,-35,1808,-66,3536,-118,7712,61,104,-141,7712,22,24,?
2018-08-27 18:23:00.646156,-59,1048,-44,4656,-94,3192,-75,992,-138,7776,-80,2536,-72,1808,5,2528,-29,1808,-67,3536,-107,7712,67,104,-129,7712,22,24,?
2018-08-27 18:23:00.654155,-63,1048,-37,4656,-93,3192,-73,992,-134,7776,-77,2536,-82,1808,4,2528,-32,1808,-64,3536,-94,7712,60,104,-142,7712,22,24,?
2018-08-27 18:23:00.661156,-76,1048,-51,4656,-106,3192,-82,992,-132,7776,-94,2536,-102,1808,-23,2528,-47,1808,-64,3536,-104,7712,59,104,-155,7712,22,24,?
2018-08-27 18:23:00.669158,-94,1040,-55,4656,-117,3192,-87,992,-124,7776,-102,2536,-107,1808,-44,2528,-72,1808,-71,3536,-127,7712,52,104,-155,7712,22,24,?
2018-08-27 18:23:00.677157,-93,1040,-44,4640,-104,3192,-77,992,-124,7776,-88,2536,-88,1808,-20,2528,-58,1808,-65,3536,-108,7712,66,104,-149,7712,22,24,?
2018-08-27 18:23:00.685157,-82,1040,-40,4640,-99,3192,-68,992,-122,7776,-89,2536,-80,1808,9,2528,-31,1808,-56,3536,-86,7712,84,104,-149,7712,22,24,?
2018-08-27 18:23:00.693167,-90,1040,-48,4640,-114,3168,-78,992,-125,7776,-100,2536,-74,1808,3,2528,-38,1808,-60,3536,-106,7712,74,104,-153,7712,22,24,?
2018-08-27 18:23:00.701166,-96,1040,-52,4640,-115,3168,-84,992,-141,7776,-84,2536,-67,1808,-6,2528,-48,1808,-64,3536,-120,7712,63,104,-154,7712,22,24,?
2018-08-27 18:23:00.709165,-87,1040,-52,4640,-98,3168,-67,992,-137,16,-62,2536,-70,1808,-2,2528,-44,1808,-62,3536,-111,7712,63,104,-151,7712,22,24,?
2018-08-27 18:23:00.717153,-86,1040,-55,4640,-103,3168,-70,992,-137,16,-79,2536,-70,1808,-9,2528,-51,1808,-59,3536,-116,7712,60,104,-152,7712,22,24,?
2018-08-27 18:23:00.724151,-95,1040,-55,4640,-126,3168,-97,992,-153,16,-113,2536,-76,1336,-34,2528,-66,1808,-71,3536,-134,7712,47,104,-155,7712,22,24,?
2018-08-27 18:23:00.732149,-89,1040,-57,4640,-123,3168,-90,992,-139,16,-108,2536,-91,1336,-38,2496,-67,1808,-88,3536,-130,7712,40,104,-154,7712,22,23,?
2018-08-27 18:23:00.740150,-75,1040,-55,4640,-100,3168,-71,992,-116,16,-89,2536,-86,1336,-12,2496,-54,1816,-80,3536,-109,7712,51,104,-152,7712,22,24,?
2018-08-27 18:23:00.748153,-71,1040,-53,4640,-94,3168,-73,992,-122,16,-92,2536,-69,1336,5,2496,-45,1816,-72,2816,-100,7712,66,104,-148,7712,22,24,?
2018-08-27 18:23:00.756153,-72,1040,-55,4640,-103,3168,-71,992,-125,16,-92,2536,-71,1336,-11,2496,-48,1816,-73,2816,-111,6944,63,104,-145,7712,22,24,?
2018-08-27 18:23:00.764172,-70,1040,-59,4640,-106,3168,-76,992,-121,16,-90,2536,-83,1336,-31,2496,-72,1816,-73,2816,-125,6944,56,6672,-150,7712,22,24,?
2018-08-27 18:23:00.772148,-68,1040,-64,4640,-96,3168,-88,992,-132,16,-103,2536,-88,1336,-34,2496,-86,1816,-70,2816,-120,6944,60,6672,-149,7720,22,24,?
2018-08-27 18:23:00.780163,-66,1040,-58,4640,-94,3168,-83,992,-139,16,-112,2536,-86,1336,-29,2496,-73,1816,-68,2816,-104,6944,65,6672,-145,7720,22,24,?
2018-08-27 18:23:00.788157,-67,1040,-58,4640,-98,3168,-78,992,-130,16,-105,2536,-81,1336,-30,2496,-70,1816,-73,2816,-101,6968,65,6672,-147,7720,22,24,?
2018-08-27 18:23:00.795153,-67,1040,-62,4640,-96,3168,-80,992,-124,16,-97,2536,-83,1336,-31,2496,-86,1816,-76,2816,-108,6968,64,6672,-148,7720,22,24,?
2018-08-27 18:23:00.803152,-59,1040,-59,4640,-94,3168,-76,992,-123,16,-96,2536,-82,1336,-17,2496,-80,1816,-70,2816,-107,6968,62,6672,-145,7720,22,24,?
2018-08-27 18:23:00.811149,-57,1040,-60,4640,-96,3168,-73,992,-117,16,-93,2536,-66,1336,1,2496,-54,1816,-59,2816,-91,6968,68,6672,-147,7720,22,24,?
2018-08-27 18:23:00.819154,-60,1040,-61,4640,-95,3168,-87,992,-118,16,-90,2536,-57,1336,-5,2496,-61,1816,-63,2816,-89,6968,70,6672,-150,7720,22,24,?
2018-08-27 18:23:00.827150,-59,1040,-61,4640,-94,3168,-90,992,-122,16,-93,2536,-64,1336,-24,2496,-76,1816,-67,2816,-108,6968,62,6672,-150,7720,22,24,?
2018-08-27 18:23:00.835157,-71,1040,-65,4640,-102,3168,-85,992,-118,16,-97,2536,-71,1336,-27,2496,-59,1816,-63,2816,-119,6968,65,6672,-154,7720,22,24,?
2018-08-27 18:23:00.843164,-90,1040,-66,4640,-110,3168,-94,992,-118,16,-103,2536,-68,1336,-27,2496,-59,1816,-65,2816,-120,6968,71,6672,-157,7720,22,24,?
2018-08-27 18:23:00.851150,-88,1040,-62,4640,-102,3168,-89,992,-123,16,-104,2536,-68,1336,-31,2496,-86,1816,-64,2816,-114,6968,65,6672,-151,7720,22,24,?
2018-08-27 18:23:00.859151,-82,1040,-64,4640,-95,3168,-80,992,-120,16,-115,2536,-82,1336,-36,2496,-91,1816,-65,2816,-116,6968,63,6672,-151,7720,22,24,?
2018-08-27 18:23:00.866152,-79,1040,-62,4640,-97,3168,-86,992,-114,16,-128,2536,-84,1336,-33,2496,-65,1816,-70,2816,-122,6968,73,6672,-154,7720,22,24,?
2018-08-27 18:23:00.874153,-65,1040,-49,4640,-97,3168,-81,992,-115,16,-107,2536,-57,1336,-18,2496,-61,1816,-63,2816,-115,6968,77,6672,-150,7720,22,24,?
2018-08-27 18:23:00.882171,-67,1040,-42,4640,-93,3168,-70,992,-123,16,-96,2536,-56,1336,-20,2496,-85,1816,-63,2816,-110,6968,67,6672,-147,7720,22,24,?
2018-08-27 18:23:00.890152,-82,1040,-73,4640,-93,3168,-77,992,-124,16,-121,2536,-82,1336,-41,2496,-95,1816,-82,2816,-115,6968,55,6672,-153,7720,22,24,?
2018-08-27 18:23:00.898153,-83,1040,-68,4640,-99,3168,-94,992,-121,16,-132,2536,-85,1336,-41,2496,-89,1816,-84,2816,-121,6968,55,6672,-154,7720,22,24,?
2018-08-27 18:23:00.906154,-75,1040,58,4640,-113,3168,-96,992,-125,16,-128,2536,-83,1336,-36,2496,-100,1816,-76,2816,-121,6968,54,6672,-152,7720,22,24,?
2018-08-27 18:23:00.914148,-76,1040,152,4640,-119,3168,-95,992,-124,16,-130,2536,-104,1336,-57,2496,-122,1816,-86,2816,-124,6968,40,6672,-157,7720,22,24,?
2018-08-27 18:23:00.921150,-83,1040,103,4640,-111,3168,-96,992,-121,16,-131,2536,-119,1336,-68,2496,-115,1816,-93,2816,-127,6968,39,6672,-160,7720,22,24,?
2018-08-27 18:23:00.929147,-90,1040,49,4640,-113,3168,-94,992,-126,16,-133,2536,-105,1336,-61,2496,-101,1816,-90,2816,-121,6968,53,6672,-160,7720,22,24,?
2018-08-27 18:23:00.937163,-97,1040,59,4640,-126,3168,-96,992,-123,16,-124,2536,-81,1336,-65,2496,-119,1816,-93,2816,-124,6968,52,6672,-162,7720,22,24,?
2018-08-27 18:23:00.945154,-90,1040,60,4640,-117,3168,-89,992,-99,16,-96,2536,-66,1336,-53,2496,-129,1816,-82,2816,-133,6968,49,6672,-161,7720,22,24,?
2018-08-27 18:23:00.953155,-69,1040,47,4640,-95,3168,-66,992,-75,16,-81,2536,-55,1336,-12,2496,-84,1816,-61,2816,-113,6968,78,6672,-144,7720,22,24,?
2018-08-27 18:23:00.961151,-52,1040,44,4640,-88,3168,-51,992,-61,16,-73,2536,-39,1336,26,2496,-35,1816,-58,2816,-74,6968,112,6672,-122,7720,22,24,?
2018-08-27 18:23:00.969160,-58,1040,27,4640,-94,3168,-56,992,-55,16,-66,2536,-20,1336,34,2496,-46,1816,-57,2816,-73,6968,114,6672,-128,7720,22,24,?
2018-08-27 18:23:00.977147,-71,1040,20,4640,-95,3168,-64,992,-58,16,-82,2536,-18,1336,10,2496,-64,1816,-57,2816,-92,6968,92,6672,-148,7720,22,24,?
2018-08-27 18:23:00.985160,-65,1040,32,4640,-93,3168,-65,992,-54,16,-97,2536,-37,1336,-10,2496,-53,1816,-64,2816,-85,6968,85,6672,-152,7720,22,24,?
2018-08-27 18:23:00.992151,-56,1040,28,4640,-90,3168,-61,992,-37,16,-75,2536,-29,1336,18,2496,-42,1816,-51,2816,-58,6968,113,6672,-144,7720,22,24,?
2018-08-27 18:23:01.000153,-57,1040,11,4640,-83,3168,-60,992,-30,16,-60,2536,-10,1336,37,2496,-55,1816,-37,2816,-53,6968,125,6672,-146,7720,22,24,?
2018-08-27 18:23:01.008149,-63,1040,10,4640,-83,3168,-68,992,-32,16,-79,2536,-28,1336,5,2496,-65,1816,-54,2816,-75,6968,96,6672,-152,7720,22,24,?
2018-08-27 18:23:01.016149,-66,1040,17,4640,-79,3168,-62,992,-29,16,-96,2536,-52,1336,-10,2496,-61,1816,-63,2816,-80,6968,87,6672,-150,7720,22,24,?
2018-08-27 18:23:01.024148,-67,1040,11,4640,-69,3168,-52,992,-39,16,-114,2536,-63,1336,0,2496,-66,1816,-55,2816,-60,6968,101,6672,-152,7720,22,24,?
2018-08-27 18:23:01.032149,-68,1040,-2,4640,-67,3168,-52,992,-52,16,-124,2536,-72,1336,-2,2496,-66,1816,-56,2816,-56,6968,96,6672,-152,7720,22,24,?
2018-08-27 18:23:01.040162,-62,1040,3,4640,-64,3168,-45,992,-37,16,-110,2536,-56,1336,4,2496,-62,1816,-45,2816,-62,6968,94,6672,-146,7720,22,24,?
2018-08-27 18:23:01.048159,-56,1040,9,4640,-64,3168,-40,992,-16,16,-90,2536,-25,1336,17,2496,-72,1816,-33,2816,-61,6968,105,6672,-144,7720,22,24,?
2018-08-27 18:23:01.055149,-63,1040,1,4640,-82,3168,-58,992,-9,16,-89,2536,-31,1336,-4,2496,-89,1816,-53,2816,-77,6968,95,6672,-152,7720,22,24,?
2018-08-27 18:23:01.063163,-69,1040,-2,4640,-95,3168,-72,992,-4,16,-104,2536,-41,1336,-22,2496,-88,1816,-69,2816,-98,6968,81,6672,-158,7720,22,24,?
2018-08-27 18:23:01.071168,-60,1040,-1,4640,-88,3168,-63,992,6,16,-95,2536,-22,1336,-1,2496,-66,1816,-55,2816,-82,6968,95,6672,-148,7720,22,24,?
2018-08-27 18:23:01.079187,-52,1040,5,4640,-86,3168,-60,992,2,16,-76,2536,-18,1336,15,2496,-56,1816,-50,2816,-56,6968,101,6672,-140,7720,22,24,?
2018-08-27 18:23:01.087158,-60,1040,2,4640,-92,3168,-66,992,-1,16,-77,2536,-29,1336,4,2496,-60,1816,-61,2816,-69,6968,91,6672,-146,7720,22,24,?
2018-08-27 18:23:01.095153,-70,1040,-9,4640,-89,3168,-65,992,16,16,-83,2536,-29,1336,-7,2496,-69,1816,-62,2816,-96,6968,86,6672,-153,7720,22,24,?
2018-08-27 18:23:01.103153,-63,1040,-5,4640,-87,3168,-63,992,32,16,-72,2536,-24,1336,-2,2496,-82,1816,-59,2816,-83,6968,89,6672,-150,7720,22,24,?
2018-08-27 18:23:01.111150,-54,1040,3,4640,-90,3168,-57,992,38,16,-70,2536,-29,1336,-4,2496,-88,1816,-58,2816,-62,6968,86,6672,-145,7720,22,24,?
2018-08-27 18:23:01.119149,-71,1040,-13,4640,-97,3168,-59,992,49,16,-90,2536,-52,1336,-28,2496,-87,1816,-61,2816,-85,6968,67,6672,-152,7720,22,24,?
2018-08-27 18:23:01.126152,-85,1040,-23,4640,-101,3168,-69,992,58,16,-104,2536,-68,1336,-48,2496,-103,1816,-72,2816,-108,6968,50,6672,-157,7720,22,24,?
2018-08-27 18:23:01.134155,-72,1040,-8,4640,-95,3168,-64,992,61,16,-94,2536,-43,1336,-35,2496,-108,1816,-73,2816,-90,6968,53,6672,-151,7720,22,24,?
