Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:50:37.401257,-121,0,-90,0,-121,0,-124,0,-131,0,-128,0,-126,0,-115,0,-161,0,-120,0,-128,0,-115,0,-215,0,21,24,?
2018-08-28 16:50:37.409328,-118,0,-89,0,-123,0,-125,0,-109,0,-100,0,-135,0,-133,0,-186,0,-120,0,-122,0,-108,0,-201,0,22,24,?
2018-08-28 16:50:37.417328,-83,0,-88,0,-121,0,-127,0,-115,0,-88,0,-120,0,-113,0,-79,0,-124,0,-89,0,-93,0,-182,0,22,24,?
2018-08-28 16:50:37.425290,-66,0,-88,0,-122,0,-125,0,-129,0,-95,0,-92,0,-81,0,-18,0,-122,0,-83,0,-95,0,-183,0,22,24,?
2018-08-28 16:50:37.433258,-79,0,-87,0,-123,0,-124,0,-118,0,-80,0,-89,0,-84,0,-78,0,-119,0,-100,0,-103,0,-191,0,22,24,?
2018-08-28 16:50:37.440258,-101,0,-91,0,-124,0,-127,0,-101,0,-63,0,-111,0,-108,0,-156,0,-122,0,-115,0,-110,0,-200,0,22,24,?
2018-08-28 16:50:37.448266,-117,0,-95,0,-127,0,-127,0,-108,0,-77,0,-115,0,-116,0,-129,0,-121,0,-120,0,-117,0,-207,0,22,24,?
2018-08-28 16:50:37.456257,-122,0,-89,0,-128,0,-125,0,-129,0,-93,0,-99,0,-112,0,-89,0,-122,0,-110,0,-109,0,-199,0,22,24,?
2018-08-28 16:50:37.464255,-104,0,-85,0,-124,0,-125,0,-132,0,-72,0,-89,0,-107,0,-122,0,-122,0,-94,0,-94,0,-184,0,22,24,?
2018-08-28 16:50:37.472256,-93,0,-93,0,-123,0,-127,0,-110,0,-59,0,-90,0,-92,0,-92,0,-124,0,-89,0,-96,0,-186,0,22,24,?
2018-08-28 16:50:37.480251,-105,0,-92,0,-123,0,-125,0,-104,0,-80,0,-109,0,-94,0,-7,0,-127,0,-94,0,-109,0,-202,0,22,24,?
2018-08-28 16:50:37.493754,-119,0,-85,0,-124,0,-122,0,-128,0,-90,0,-130,0,-123,0,-74,0,-125,0,-102,0,-117,0,-207,0,22,24,?
2018-08-28 16:50:37.499905,-126,0,-88,0,-124,0,-124,0,-137,0,-95,0,-124,0,-144,0,-182,0,-120,0,-117,0,-118,0,-205,0,22,24,?
2018-08-28 16:50:37.507151,-135,0,-92,0,-123,0,-125,0,-122,0,-109,0,-117,0,-150,0,-197,0,-128,0,-131,0,-119,0,-212,0,22,24,?
2018-08-28 16:50:37.511297,-133,0,-92,0,-123,0,-122,0,-126,0,-104,0,-127,0,-138,0,-150,0,-120,0,-124,0,-112,0,-205,0,22,24,?
2018-08-28 16:50:37.525457,-124,0,-94,0,-126,0,-123,0,-129,0,-87,0,-113,0,-116,0,-67,0,-105,0,-120,0,-113,0,-193,0,22,24,?
2018-08-28 16:50:37.527291,-128,0,-94,0,-125,0,-124,0,-114,0,-89,0,-91,0,-120,0,-107,0,-110,0,-135,0,-118,0,-199,0,22,24,?
2018-08-28 16:50:37.535276,-129,0,-91,0,-120,0,-123,0,-117,0,-91,0,-101,0,-121,0,-159,0,-111,0,-133,0,-112,0,-202,0,22,24,?
2018-08-28 16:50:37.543292,-119,0,-89,0,-121,0,-125,0,-136,0,-89,0,-120,0,-109,0,-75,0,-112,0,-116,0,-111,0,-194,0,22,24,?
2018-08-28 16:50:37.551265,-126,0,-91,0,-123,0,-123,0,-141,0,-113,0,-129,0,-128,0,-65,0,-123,0,-125,0,-114,0,-197,0,22,24,?
2018-08-28 16:50:37.559270,-127,0,-94,0,-126,0,-123,0,-127,0,-107,0,-117,0,-124,0,-156,0,-121,0,-122,0,-98,0,-192,0,22,24,?
2018-08-28 16:50:37.567253,-112,0,-91,0,-123,0,-124,0,-114,0,-74,0,-101,0,-96,0,-113,0,-115,0,-106,0,-97,0,-188,0,22,24,?
2018-08-28 16:50:37.574248,-111,0,-88,0,-117,0,-124,0,-120,0,-81,0,-95,0,-111,0,-9,0,-121,0,-108,0,-112,0,-196,0,22,23,?
2018-08-28 16:50:37.582271,-120,0,-92,0,-120,0,-125,0,-124,0,-95,0,-90,0,-120,0,-52,0,-108,0,-104,0,-104,0,-192,0,22,23,?
2018-08-28 16:50:37.590246,-122,0,-93,0,-123,0,-127,0,-115,0,-92,0,-104,0,-99,0,-85,0,-88,0,-95,0,-100,0,-192,0,22,24,?
2018-08-28 16:50:37.598245,-131,0,-90,0,-122,0,-125,0,-126,0,-115,0,-142,0,-128,0,-100,0,-107,0,-119,0,-124,0,-211,0,22,24,?
2018-08-28 16:50:37.606256,-139,0,-91,0,-122,0,-124,0,-139,0,-126,0,-139,0,-156,0,-148,0,-129,0,-141,0,-130,0,-208,0,22,24,?
2018-08-28 16:50:37.614249,-123,0,-91,0,-122,0,-123,0,-110,0,-87,0,-97,0,-109,0,-106,0,-123,0,-112,0,-107,0,-184,0,22,24,?
2018-08-28 16:50:37.622262,-114,0,-92,0,-124,0,-122,0,-101,0,-87,0,-107,0,-95,0,-48,0,-115,0,-86,0,-90,0,-181,0,22,24,?
2018-08-28 16:50:37.630254,-125,0,-94,0,-125,0,-123,0,-132,0,-111,0,-125,0,-117,0,-57,0,-122,0,-87,0,-92,0,-189,0,22,24,?
2018-08-28 16:50:37.638252,-117,0,-92,0,-124,0,-125,0,-133,0,-83,0,-89,0,-89,0,-83,0,-127,0,-84,0,-97,0,-188,0,22,24,?
2018-08-28 16:50:37.645267,-126,0,-90,0,-122,0,-122,0,-122,0,-89,0,-89,0,-91,0,-57,0,-123,0,-96,0,-101,0,-199,0,22,24,?
2018-08-28 16:50:37.653257,-164,0,-92,0,-124,0,-123,0,-151,0,-144,0,-130,0,-138,0,-25,0,-123,0,-120,0,-103,0,-214,0,22,24,?
2018-08-28 16:50:37.661247,-178,0,-92,0,-124,0,-124,0,-170,0,-133,0,-133,0,-141,0,-115,0,-123,0,-131,0,-101,0,-219,0,22,23,?
2018-08-28 16:50:37.669247,-164,0,-88,0,-120,0,-121,0,-138,0,-88,0,-112,0,-118,0,-186,0,-119,0,-131,0,-94,0,-218,0,22,24,?
2018-08-28 16:50:37.677274,-140,0,-89,0,-122,0,-125,0,-125,0,-84,0,-107,0,-111,0,-68,0,-119,0,-127,0,-95,0,-203,0,22,23,?
2018-08-28 16:50:37.685248,-119,0,-90,0,-125,0,-124,0,-146,0,-97,0,-103,0,-110,0,-7,0,-122,0,-110,0,-95,0,-185,0,22,23,?
2018-08-28 16:50:37.693244,-132,664,-91,0,-117,0,-114,0,-156,0,-109,0,-117,0,-137,0,-160,0,-122,0,-108,0,-93,0,-193,0,22,23,?
2018-08-28 16:50:37.701244,-153,664,-96,32,-115,0,-115,0,-155,0,-124,0,-130,0,-146,0,-163,0,-124,0,-123,0,-97,0,-214,0,22,23,?
2018-08-28 16:50:37.708251,-138,664,-93,32,-122,0,-125,0,-152,0,-122,0,-107,0,-108,0,-49,0,-124,0,-111,0,-98,0,-211,0,22,23,?
2018-08-28 16:50:37.716253,-122,664,-92,32,-120,24,-123,0,-145,0,-109,0,-88,0,-103,0,-85,0,-123,0,-83,0,-92,0,-192,0,22,23,?
2018-08-28 16:50:37.724241,-143,664,-94,32,-116,24,-120,0,-153,0,-104,0,-97,0,-131,0,-98,0,-125,0,-93,0,-92,0,-196,0,22,23,?
2018-08-28 16:50:37.732251,-148,664,-91,32,-119,24,-124,0,-165,3712,-100,0,-95,0,-123,0,-67,0,-122,0,-117,0,-97,0,-203,0,22,23,?
2018-08-28 16:50:37.740237,-131,664,-89,32,-121,24,-125,0,-171,3712,-106,7472,-95,0,-114,0,-132,0,-114,0,-119,0,-96,0,-200,0,22,23,?
2018-08-28 16:50:37.748251,-140,664,-91,32,-120,24,-124,0,-188,3712,-125,7472,-121,6552,-131,0,-105,0,-119,0,-120,0,-96,0,-210,0,22,23,?
2018-08-28 16:50:37.756246,-144,664,-91,32,-124,24,-124,0,-190,3712,-127,7472,-130,6552,-124,776,-3,0,-128,0,-119,0,-99,0,-211,0,22,23,?
2018-08-28 16:50:37.764251,-127,664,-92,32,-126,24,-122,0,-165,3712,-124,7472,-122,6552,-129,776,-129,6720,-114,0,-113,0,-95,0,-196,0,22,23,?
2018-08-28 16:50:37.772245,-137,664,-95,32,-122,24,-120,0,-171,3712,-133,7472,-129,6552,-151,776,-208,6720,-99,24,-128,0,-92,0,-200,0,22,23,?
2018-08-28 16:50:37.779248,-159,664,-94,32,-122,24,-120,0,-198,3712,-132,7472,-129,6552,-136,776,-19,6720,-113,24,-142,6592,-96,0,-211,0,22,23,?
2018-08-28 16:50:37.787245,-143,664,-92,32,-122,24,-122,0,-186,3712,-104,7472,-116,6552,-115,776,31,6720,-127,24,-124,6592,-95,3104,-202,0,22,23,?
2018-08-28 16:50:37.795241,-114,664,-94,32,-123,24,-125,0,-159,3712,-85,7472,-116,6552,-121,776,-130,6720,-125,24,-104,6592,-87,3104,-196,4408,22,23,?
2018-08-28 16:50:37.803253,-122,664,-94,32,-124,24,-122,0,-167,3712,-111,7472,-115,6552,-122,776,-148,6720,-128,8,-115,6592,-87,3104,-204,4408,22,23,?
2018-08-28 16:50:37.811244,-145,664,-94,32,-122,24,-123,0,-182,3712,-136,7472,-111,6552,-127,776,-73,6720,-122,8,-129,6592,-93,3104,-209,4408,22,23,?
2018-08-28 16:50:37.819237,-158,664,-93,32,-124,24,-129,0,-175,3712,-128,7472,-128,6552,-143,776,-116,6720,-107,8,-132,6592,-93,3104,-211,4408,22,23,?
2018-08-28 16:50:37.827250,-162,664,-93,32,-123,24,-124,0,-164,3712,-129,7472,-140,6552,-132,776,-123,6720,-112,8,-137,6592,-91,3104,-211,4408,22,23,?
2018-08-28 16:50:37.835237,-152,664,-96,32,-122,24,-119,0,-170,3712,-130,7472,-104,6552,-110,776,-48,6720,-121,8,-131,6592,-89,3104,-202,4408,22,23,?
2018-08-28 16:50:37.842241,-148,664,-95,32,-124,24,-123,0,-181,3712,-108,7472,-86,6552,-116,776,-28,6720,-119,8,-139,6592,-92,3104,-205,4408,22,23,?
2018-08-28 16:50:37.850241,-172,664,-93,32,-123,24,-124,0,-178,3712,-108,7472,-118,6552,-136,776,-88,6720,-122,8,-156,6592,-91,3104,-217,4408,22,23,?
2018-08-28 16:50:37.858247,-172,664,-98,32,-121,24,-121,0,-170,3712,-124,7472,-119,6552,-128,776,-105,6720,-127,8,-140,6592,-82,3104,-208,4408,22,23,?
2018-08-28 16:50:37.866249,-142,664,-99,32,-123,24,-123,0,-170,3712,-118,7472,-97,6552,-100,776,-3,6720,-123,8,-122,6592,-80,3104,-195,4408,22,23,?
2018-08-28 16:50:37.874251,-139,664,-93,32,-123,24,-124,0,-173,3712,-110,7472,-107,6552,-103,776,15,6720,-121,8,-128,6592,-85,3104,-204,4408,22,23,?
2018-08-28 16:50:37.882240,-143,664,-100,32,-119,24,-123,0,-173,3712,-114,7472,-108,6552,-133,776,-145,6720,-123,8,-136,6592,-88,3104,-214,4408,22,23,?
2018-08-28 16:50:37.890295,-131,664,-106,32,-120,24,-124,0,-171,3712,-113,7472,-96,6552,-130,776,-167,6720,-124,8,-136,6592,-86,3104,-209,4408,22,23,?
2018-08-28 16:50:37.901115,-143,664,-99,32,-124,24,-124,0,-180,3712,-119,7472,-125,6552,-112,776,8,6720,-124,8,-143,6592,-88,3104,-214,4408,22,24,?
2018-08-28 16:50:37.906276,-156,664,-91,32,-124,24,-123,0,-192,3712,-135,7472,-145,6552,-126,776,-38,6720,-120,8,-143,6592,-93,3104,-214,4408,22,24,?
2018-08-28 16:50:37.913247,-116,664,-92,32,-123,24,-124,0,-175,3712,-121,7472,-111,6552,-130,776,-174,6720,-120,8,-117,6592,-90,3104,-186,4408,22,24,?
2018-08-28 16:50:37.921248,-95,664,-107,32,-126,24,-122,0,-165,3712,-102,7472,-87,6552,-108,776,13,6720,-123,8,-99,6592,-87,3104,-183,4408,22,23,?
2018-08-28 16:50:37.929229,-129,664,-120,32,-123,24,-121,0,-182,3712,-132,7472,-113,6552,-136,776,133,6720,-122,8,-114,6592,-88,3104,-214,4408,22,23,?
2018-08-28 16:50:37.937233,-141,664,-129,32,-120,24,-128,0,-181,3712,-160,7472,-153,6552,-189,776,-175,6720,-124,8,-123,6592,-85,3104,-210,4408,22,23,?
2018-08-28 16:50:37.945246,-120,664,-146,32,-121,24,-127,0,-158,3712,-127,7472,-158,6552,-184,776,-238,6720,-129,8,-109,6592,-83,3104,-187,4408,22,23,?
2018-08-28 16:50:37.953239,-120,664,-155,32,-125,24,-118,0,-167,3712,-113,7472,-147,6552,-167,776,97,6720,-117,8,-105,6592,-91,3104,-207,4408,22,24,?
2018-08-28 16:50:37.961249,-135,664,-144,32,-125,24,-120,0,-197,3712,-157,7472,-143,6552,-163,776,55,6720,-105,8,-103,6592,-91,3104,-218,4408,22,23,?
2018-08-28 16:50:37.968233,-106,664,-144,32,-120,24,-123,0,-180,3712,-152,7472,-115,6552,-111,776,-153,6720,-115,8,-62,6592,-85,3104,-182,4408,22,24,?
2018-08-28 16:50:37.976230,-66,664,-161,32,-122,24,-120,0,-159,3712,-96,7472,-79,6552,-75,776,17,6720,-127,8,-17,6592,-88,3104,-174,4408,22,24,?
2018-08-28 16:50:37.984229,-68,664,-152,32,-124,24,-120,0,-168,3712,-90,7472,-89,6552,-123,776,69,6720,-123,8,-7,6592,-87,3104,-192,4408,22,23,?
2018-08-28 16:50:37.992237,-89,664,-130,32,-120,24,-123,0,-172,3712,-137,7472,-119,6552,-148,776,-107,6720,-117,8,-20,6592,-86,3104,-184,4408,22,23,?
2018-08-28 16:50:38.000259,-102,664,-126,32,-124,24,-124,0,-191,3712,-164,7472,-123,6552,-132,776,-54,6720,-122,8,-31,6592,-93,3104,-189,4408,22,24,?
2018-08-28 16:50:38.008230,-84,664,-125,32,-130,24,-121,0,-202,3712,-140,7472,-116,6552,-141,776,-16,6720,-121,8,16,6592,-78,3104,-197,4408,22,24,?
2018-08-28 16:50:38.016224,-52,664,-120,32,-126,24,-119,0,-171,3712,-116,7472,-113,6552,-136,776,-84,6720,-114,8,66,6592,-64,3104,-187,4408,22,24,?
2018-08-28 16:50:38.024231,-54,664,-125,32,-122,24,-122,0,-157,3712,-124,7472,-116,6552,-122,776,-48,6720,-118,8,41,6592,-84,3104,-194,4408,22,24,?
2018-08-28 16:50:38.031228,-70,664,-119,32,-122,24,-123,0,-173,3712,-130,7472,-108,6552,-118,776,-28,6720,-124,8,19,6592,-86,3104,-200,4408,22,24,?
2018-08-28 16:50:38.039245,-52,664,-107,32,-119,24,-121,0,-160,3712,-119,7472,-105,6552,-122,776,-26,6720,-123,8,46,6592,-67,3104,-188,4408,22,24,?
2018-08-28 16:50:38.047258,-62,664,-112,32,-120,24,-123,0,-150,3712,-130,7472,-132,6552,-147,776,-56,6720,-123,8,19,6592,-83,3104,-199,4408,22,24,?
2018-08-28 16:50:38.055229,-116,664,-121,32,-123,24,-126,0,-169,3712,-137,7472,-142,6552,-157,776,-149,6720,-121,8,-58,6592,-104,3104,-226,4408,22,24,?
2018-08-28 16:50:38.063232,-124,664,-117,32,-124,24,-122,0,-170,3712,-101,7472,-108,6552,-122,776,-74,6720,-115,8,-74,6592,-92,3104,-222,4408,21,24,?
2018-08-28 16:50:38.071231,-111,664,-122,32,-124,24,-122,0,-172,3712,-93,7472,-92,6552,-112,776,3,6720,-118,8,-55,6592,-88,3104,-210,4408,21,24,?
2018-08-28 16:50:38.079238,-123,664,-131,32,-126,24,-127,0,-187,3712,-139,7472,-120,6552,-149,776,-184,6720,-127,8,-63,6592,-96,3104,-211,4408,21,24,?
2018-08-28 16:50:38.087221,-113,664,-124,32,-123,24,-122,0,-162,3712,-144,7472,-125,6552,-138,776,-165,6720,-123,8,-63,6592,-93,3104,-209,4408,21,24,?
2018-08-28 16:50:38.095221,-85,664,-122,32,-121,24,-116,0,-138,3712,-98,7472,-92,6552,-93,776,86,6720,-121,8,-52,6592,-93,3104,-207,4408,21,24,?
2018-08-28 16:50:38.102221,-98,664,-124,32,-125,24,-121,0,-154,3712,-89,7472,-88,6552,-102,776,25,6720,-129,8,-65,6592,-94,3104,-207,4408,21,24,?
2018-08-28 16:50:38.110224,-117,664,-120,32,-122,24,-119,0,-160,3712,-102,7472,-124,6552,-139,776,-152,6720,-116,8,-62,6592,-89,3104,-207,4408,21,24,?
2018-08-28 16:50:38.118222,-115,664,-123,32,-117,24,-116,0,-167,3712,-100,7472,-132,6552,-136,776,-98,6720,-103,8,-52,6592,-89,3104,-209,4408,21,24,?
2018-08-28 16:50:38.126222,-121,664,-125,32,-120,24,-122,0,-178,3712,-116,7472,-117,6552,-118,776,-45,6720,-123,8,-83,6592,-97,3104,-218,4408,22,24,?
2018-08-28 16:50:38.134235,-121,664,-124,32,-122,24,-123,0,-163,3712,-140,7472,-125,6552,-129,776,-68,6720,-120,8,-94,6592,-101,3104,-216,4408,22,24,?
2018-08-28 16:50:38.142233,-93,664,-123,32,-122,24,-120,0,-147,3712,-119,7472,-122,6552,-123,776,-4,6720,-101,8,-54,6592,-95,3104,-194,4408,22,24,?
2018-08-28 16:50:38.150243,-70,664,-122,32,-121,24,-124,0,-151,3712,-85,7472,-95,6552,-98,776,-25,6720,-115,8,-39,6592,-90,3104,-179,4408,22,24,?
2018-08-28 16:50:38.158227,-85,664,-123,32,-124,24,-124,0,-157,3712,-85,7472,-88,6552,-112,776,-141,6720,-124,8,-61,6592,-95,3104,-182,4408,22,24,?
2018-08-28 16:50:38.165229,-111,664,-124,32,-125,24,-120,0,-147,3712,-97,7472,-90,6552,-123,776,-52,6720,-107,8,-68,6592,-99,3104,-195,4408,22,24,?
2018-08-28 16:50:38.173229,-126,664,-121,32,-116,24,-124,0,-150,3712,-110,7472,-90,6552,-100,776,94,6720,-110,8,-74,6592,-98,3104,-212,4408,22,24,?
2018-08-28 16:50:38.181218,-127,664,-122,32,-116,24,-123,0,-164,3712,-122,7472,-101,6552,-107,776,-5,6720,-129,8,-87,6592,-95,3104,-221,4408,22,24,?
2018-08-28 16:50:38.189222,-122,664,-123,32,-118,24,-123,0,-166,3712,-125,7472,-102,6552,-125,776,-85,6720,-120,8,-86,6592,-96,3104,-211,4408,22,24,?
2018-08-28 16:50:38.197219,-116,664,-117,32,-118,24,-129,0,-156,3712,-117,7472,-93,6552,-115,776,-13,6720,-104,8,-87,6592,-98,3104,-202,4408,22,24,?
2018-08-28 16:50:38.205219,-119,664,-120,16,-121,24,-126,0,-151,3712,-110,7472,-107,6552,-131,776,-70,6720,-109,8,-96,6592,-98,3104,-210,4408,22,24,?
2018-08-28 16:50:38.213284,-130,664,-129,16,-119,24,-123,0,-155,3712,-120,7472,-136,6552,-156,776,-114,6720,-124,8,-103,6592,-96,3104,-219,4408,22,24,?
2018-08-28 16:50:38.221247,-128,664,-128,16,-112,16,-125,0,-153,3712,-130,7472,-130,6552,-129,776,24,6720,-130,8,-114,6592,-96,3104,-218,4408,22,24,?
2018-08-28 16:50:38.228233,-122,664,-123,16,-116,16,-125,0,-147,3712,-112,7472,-103,6552,-114,776,11,6720,-122,8,-117,6592,-99,3104,-212,4408,22,24,?
2018-08-28 16:50:38.236246,-132,664,-111,16,-126,16,-128,0,-152,3720,-99,7472,-104,6552,-139,776,-180,6720,-117,8,-115,6592,-96,3104,-213,4408,22,24,?
2018-08-28 16:50:38.244237,-142,664,-54,16,-124,16,-128,0,-166,3720,-118,7312,-125,6552,-141,776,-174,6720,-120,8,-127,6592,-100,3104,-219,4408,22,24,?
2018-08-28 16:50:38.252243,-133,664,-25,16,-120,16,-119,0,-162,3720,-128,7312,-129,6528,-127,776,0,6720,-120,8,-128,6592,-116,3104,-217,4408,22,23,?
2018-08-28 16:50:38.260226,-121,664,-157,16,-119,16,-122,0,-151,3720,-120,7312,-118,6528,-121,736,74,6720,-117,8,-110,6592,-116,3104,-214,4408,22,23,?
2018-08-28 16:50:38.268225,-123,664,-166,16,-117,16,-123,0,-147,3720,-107,7312,-114,6528,-124,736,-16,7432,-118,8,-97,6592,-96,3104,-214,4408,22,23,?
2018-08-28 16:50:38.276225,-117,664,-144,16,-124,16,-113,0,-137,3720,-88,7312,-117,6528,-131,736,-154,7432,-123,0,-87,6592,-95,3104,-207,4408,22,23,?
2018-08-28 16:50:38.284215,-120,664,-1176,16,-126,16,-119,0,-137,3720,-84,7312,-118,6528,-127,736,-115,7432,-121,0,-102,6560,-119,3104,-207,4408,22,23,?
2018-08-28 16:50:38.292216,-149,664,-2581,16,-122,16,-126,0,-140,3720,-98,7312,-113,6528,-117,736,23,7432,-115,0,-135,6560,-122,3088,-216,4408,22,23,?
2018-08-28 16:50:38.299221,-149,664,-2064,16,-122,16,-121,0,-138,3720,-93,7312,-107,6528,-118,736,-18,7432,-115,0,-134,6560,-99,3088,-213,4408,22,23,?
2018-08-28 16:50:38.307215,-127,664,-353,16,-124,16,-119,0,-145,3720,-85,7312,-117,6528,-132,736,-95,7432,-120,24,-118,6560,-99,3088,-209,4408,22,23,?
2018-08-28 16:50:38.315220,-123,664,118,16,-125,16,-123,0,-158,3720,-100,7312,-125,6528,-145,736,-80,7432,-123,24,-117,6560,-120,3088,-210,4408,22,23,?
2018-08-28 16:50:38.323211,-131,664,-236,16,-125,16,-121,0,-164,3720,-130,7312,-124,6528,-147,736,-103,7432,-122,24,-123,6560,-122,3088,-213,4408,22,23,?
2018-08-28 16:50:38.331216,-133,664,-111,16,-121,16,-125,0,-150,3720,-138,7312,-126,6528,-135,736,-87,7432,-120,24,-127,6560,-116,3088,-215,4408,22,23,?
2018-08-28 16:50:38.339246,-112,664,44,16,-121,16,-129,0,-134,3720,-102,7312,-121,6528,-120,736,52,7432,-111,24,-115,6560,-115,3088,-204,4408,22,23,?
2018-08-28 16:50:38.347231,-98,664,-72,16,-127,16,-124,0,-144,3720,-90,7312,-123,6528,-124,736,45,7432,-96,24,-100,6560,-106,3088,-197,4408,22,23,?
2018-08-28 16:50:38.354214,-111,664,-104,16,-127,16,-124,0,-161,3720,-118,7312,-126,6528,-138,736,-121,7432,-91,24,-115,6560,-95,3088,-201,4408,22,23,?
2018-08-28 16:50:38.362218,-111,664,-93,16,-120,16,-124,0,-152,3720,-108,7312,-100,6528,-127,736,-115,7432,-106,24,-119,6560,-107,3088,-196,4408,22,23,?
2018-08-28 16:50:38.370224,-93,664,-92,16,-119,16,-124,0,-141,3720,-88,7312,-91,6528,-115,736,-39,7432,-114,24,-96,6560,-111,3088,-191,4408,22,23,?
2018-08-28 16:50:38.378210,-102,664,-92,16,-128,16,-126,0,-145,3720,-107,7312,-123,6528,-132,736,-13,7432,-107,24,-108,6560,-105,3088,-206,4408,22,23,?
2018-08-28 16:50:38.386219,-128,664,-112,16,-126,16,-124,0,-143,3720,-118,7312,-134,6528,-137,736,56,7432,-106,24,-141,6560,-109,3088,-213,4408,22,23,?
2018-08-28 16:50:38.394211,-134,664,-122,16,-117,16,-123,0,-146,3720,-91,7312,-115,6528,-128,736,5,7432,-124,24,-136,6560,-112,3088,-200,4408,22,23,?
2018-08-28 16:50:38.402210,-133,664,-136,16,-120,16,-125,0,-163,3720,-83,7312,-115,6528,-145,736,-174,7432,-132,24,-120,6560,-112,3088,-199,4408,22,23,?
2018-08-28 16:50:38.410213,-131,664,-145,16,-123,16,-127,0,-174,3720,-118,7312,-126,6528,-161,736,-155,7432,-111,24,-124,6560,-117,3088,-213,4408,22,24,?
2018-08-28 16:50:38.418212,-126,664,-146,16,-121,16,-127,0,-164,3720,-144,7312,-109,6528,-137,736,9,7432,-103,24,-120,6560,-121,3088,-210,4408,22,24,?
2018-08-28 16:50:38.426215,-118,664,-146,16,-123,16,-127,0,-142,3720,-115,7312,-89,6528,-109,736,33,7432,-119,24,-103,6560,-117,3088,-189,4408,22,24,?
2018-08-28 16:50:38.433210,-112,664,-154,16,-123,16,-124,0,-151,3720,-91,7312,-108,6528,-125,736,-69,7432,-120,24,-87,6560,-115,3088,-184,4408,22,24,?
2018-08-28 16:50:38.441272,-124,664,-160,16,-120,16,-124,0,-168,3720,-119,7312,-138,6528,-151,736,-167,7432,-116,24,-89,6560,-122,3088,-204,4408,22,24,?
2018-08-28 16:50:38.449240,-127,664,-149,16,-122,16,-124,0,-150,3720,-120,7312,-129,6528,-131,736,-80,7432,-121,24,-94,6560,-117,3088,-201,4408,22,24,?
2018-08-28 16:50:38.457216,-118,664,-148,16,-123,16,-125,0,-148,3720,-98,7312,-112,6528,-106,736,70,7432,-115,24,-78,6560,-114,3088,-185,4408,22,24,?
2018-08-28 16:50:38.465208,-123,664,-162,16,-122,16,-125,0,-168,3720,-111,7312,-122,6528,-128,736,-38,7432,-102,24,-72,6560,-118,3088,-199,4408,22,24,?
2018-08-28 16:50:38.473209,-120,664,-163,16,-121,16,-123,0,-146,3720,-117,7312,-127,6528,-138,736,-193,7432,-117,24,-71,6560,-107,3088,-208,4408,22,24,?
2018-08-28 16:50:38.481204,-113,664,-152,16,-120,16,-124,0,-122,3720,-112,7312,-119,6528,-122,736,-137,7432,-131,24,-71,6560,-97,3088,-192,4408,22,24,?
2018-08-28 16:50:38.488262,-126,664,-146,16,-118,16,-127,0,-145,3720,-125,7312,-116,6528,-114,736,-60,7432,-120,24,-83,6560,-111,3088,-193,4408,22,24,?
