Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:23:34.437749,-75,0,-77,4120,-115,24,-128,2864,-77,3392,-97,2352,-109,2569,342,5811,-120,8,-96,1400,-135,5864,-120,1064,-63,4520,22,24,?
2018-08-31 12:23:34.444864,-94,0,-83,4120,-111,24,-135,2864,-81,3392,-108,2352,-121,2569,334,5811,-124,8,-100,1400,-150,5864,-104,1064,-74,4520,22,24,?
2018-08-31 12:23:34.453443,-92,0,-98,4120,-113,24,-148,2864,-94,3392,-120,2352,-98,2569,362,5811,-122,8,-101,1400,-153,5864,-62,1064,-69,4520,22,24,?
2018-08-31 12:23:34.460773,-85,0,-104,4120,-112,24,-146,2864,-112,3392,-119,2352,-79,2569,396,5811,-124,8,-99,1400,-129,5864,-14,1064,-58,4520,21,24,?
2018-08-31 12:23:34.468734,-97,0,-114,4120,-111,24,-144,2864,-127,3392,-116,2352,-65,2569,486,5811,-123,8,-109,1400,-118,5864,28,1064,-57,4520,21,24,?
2018-08-31 12:23:34.476729,-98,0,-126,4120,-108,24,-155,2864,-141,3392,-122,2352,-15,2569,636,5811,-120,8,-113,1400,-116,5864,95,1064,-45,4520,21,24,?
2018-08-31 12:23:34.484730,-89,0,-119,4120,-105,24,-155,2864,-147,3392,-124,2352,33,2569,734,5811,-122,8,-93,1400,-95,5864,167,1064,-33,4520,21,24,?
2018-08-31 12:23:34.492734,-105,0,-123,4120,-110,24,-146,2864,-151,3392,-122,2352,60,2569,773,5811,-123,8,-88,1400,-75,5864,200,1064,-32,4520,21,24,?
2018-08-31 12:23:34.500727,-112,0,-133,4120,-110,24,-149,2864,-165,3392,-126,2352,53,2569,735,5811,-123,8,-98,1400,-79,5864,196,1064,-33,4520,21,24,?
2018-08-31 12:23:34.507731,-104,0,-128,4120,-109,24,-153,2864,-176,3392,-128,2352,37,2569,705,5811,-125,8,-92,1400,-77,5864,197,1064,-35,4520,21,24,?
2018-08-31 12:23:34.515735,-110,0,-133,4120,-113,24,-151,2864,-183,3392,-126,2352,37,2569,750,5811,-124,8,-89,1400,-76,5864,195,1064,-46,4520,21,24,?
2018-08-31 12:23:34.523741,-111,0,-147,4120,-111,24,-152,2864,-195,3392,-131,2352,29,2569,735,5811,-120,8,-94,1400,-87,5864,185,1064,-49,4520,21,24,?
2018-08-31 12:23:34.531755,-105,0,-151,4120,-114,24,-147,2864,-215,3392,-143,2352,19,2569,685,5811,-122,8,-91,1400,-88,5864,184,1064,-44,4520,21,24,?
2018-08-31 12:23:34.539740,-117,0,-151,4120,-118,24,-150,2864,-239,3392,-151,2352,2,2569,677,5811,-124,8,-89,1400,-94,5864,181,1064,-51,4520,21,24,?
2018-08-31 12:23:34.547731,-126,0,-151,4120,-113,24,-160,2864,-248,3392,-151,2352,-4,2569,684,5811,-121,8,-90,1400,-98,5864,183,1064,-50,4520,21,24,?
2018-08-31 12:23:34.555730,-118,0,-146,4120,-109,24,-144,2864,-244,3392,-151,2352,11,2569,707,5811,-120,8,-87,1400,-85,5864,195,1064,-40,4520,21,24,?
2018-08-31 12:23:34.563729,-120,0,-146,4120,-110,24,-132,2864,-261,3392,-155,2352,16,2569,706,5811,-123,8,-86,1400,-88,5864,191,1064,-44,4520,21,24,?
2018-08-31 12:23:34.571729,-127,0,-156,4120,-112,24,-146,2864,-285,3392,-157,2352,2,2569,682,5811,-130,8,-87,1400,-97,5864,182,1064,-45,4520,21,24,?
2018-08-31 12:23:34.578732,-121,0,-151,4120,-110,24,-145,2864,-277,3392,-156,2352,6,2569,708,5811,-118,8,-90,1400,-82,5864,200,1064,-41,4520,21,24,?
2018-08-31 12:23:34.586727,-122,0,-144,4120,-114,24,-137,2864,-272,3392,-156,2352,34,2569,747,5811,-95,8,-93,1400,-67,5864,230,1064,-37,4520,21,24,?
2018-08-31 12:23:34.594731,-123,0,-147,4120,-117,24,-138,2864,-286,3392,-158,2352,29,2569,696,5811,-104,8,-81,1400,-71,5864,229,1064,-39,4520,21,24,?
2018-08-31 12:23:34.602731,-119,0,-137,4120,-113,24,-133,2864,-283,3392,-160,2352,18,2569,668,5811,-128,8,-69,1400,-77,5864,211,1064,-47,4520,22,24,?
2018-08-31 12:23:34.610734,-115,0,-126,4120,-116,24,-127,2864,-276,3392,-156,2352,38,2569,712,5811,-123,8,-65,1400,-75,5864,207,1064,-40,4520,22,24,?
2018-08-31 12:23:34.618737,-119,0,-138,4120,-115,24,-125,2864,-291,3392,-154,2352,15,2569,654,5811,-117,8,-67,1400,-82,5864,191,1064,-37,4520,22,24,?
2018-08-31 12:23:34.626732,-127,0,-156,4120,-112,24,-131,2864,-297,3392,-172,2352,-30,2569,543,5811,-119,8,-80,1400,-101,5864,155,1064,-51,4520,22,24,?
2018-08-31 12:23:34.634735,-128,0,-158,4120,-113,24,-150,2864,-286,3392,-181,2352,-7,2569,547,5811,-101,8,-82,1400,-94,5864,159,1064,-49,4520,22,24,?
2018-08-31 12:23:34.642737,-117,0,-135,4120,-108,24,-148,2864,-273,3392,-163,2352,38,2569,646,5811,-103,8,-65,1400,-56,5864,203,1064,-32,4520,22,24,?
2018-08-31 12:23:34.649727,-114,0,-118,4120,-109,24,-123,2864,-270,3392,-163,2352,95,2569,847,5811,-121,8,-58,1400,-21,5864,264,1064,-17,4520,22,24,?
2018-08-31 12:23:34.657731,-121,0,-120,4120,-115,24,-120,2864,-275,3392,-180,2352,170,2569,1041,5811,-108,8,-62,1400,0,5864,344,1064,-11,4520,22,24,?
2018-08-31 12:23:34.665738,-123,0,-128,4120,-112,24,-125,2864,-272,3392,-176,2352,223,2569,1148,5811,-102,8,-57,1400,27,5864,427,1064,-1,4520,22,24,?
2018-08-31 12:23:34.673729,-123,0,-136,4120,-112,24,-125,2864,-265,3392,-170,2352,279,2569,1263,5811,-119,8,-51,1400,55,5864,495,1064,18,4520,22,24,?
2018-08-31 12:23:34.681738,-122,0,-140,4120,-112,24,-143,2864,-278,3392,-180,2352,327,2569,1327,5811,-122,8,-58,1400,73,5864,536,1064,29,4520,22,24,?
2018-08-31 12:23:34.689733,-126,0,-132,4120,-113,24,-149,2864,-291,3392,-181,2352,359,2569,1410,5811,-118,8,-58,1400,98,5864,581,1064,41,4520,22,24,?
2018-08-31 12:23:34.697737,-130,0,-133,4120,-114,24,-139,2864,-290,3392,-180,2352,387,2569,1520,5811,-121,8,-46,1400,109,5864,620,1064,49,4520,21,24,?
2018-08-31 12:23:34.704727,-125,0,-147,4120,-113,24,-149,2864,-298,3392,-185,2352,400,2569,1512,5811,-120,8,-34,1400,111,5864,633,1064,46,4520,21,24,?
2018-08-31 12:23:34.712732,-131,0,-148,4120,-117,24,-149,2864,-300,3392,-181,2352,427,2569,1540,5811,-114,8,-32,1400,134,5864,662,1064,58,4520,21,24,?
2018-08-31 12:23:34.720732,-138,0,-142,4120,-115,24,-138,2864,-288,3392,-177,2352,472,2569,1650,5811,-102,8,-35,1400,155,5864,691,1064,73,4520,21,24,?
2018-08-31 12:23:34.728725,-132,0,-135,4120,-114,24,-144,2864,-297,3392,-179,2352,496,2569,1689,5811,-98,8,-34,1400,162,5864,704,1064,78,4520,21,24,?
2018-08-31 12:23:34.736737,-131,0,-128,4120,-117,24,-152,2864,-313,3392,-182,2352,494,2569,1686,5811,-119,8,-36,1400,162,5864,725,1064,78,4520,21,24,?
2018-08-31 12:23:34.744740,-147,0,-131,4120,-113,24,-150,2864,-309,3392,-184,2352,525,2569,1772,5811,-128,8,-43,1400,167,5864,761,1064,84,4520,21,24,?
2018-08-31 12:23:34.752738,-158,0,-131,4120,-112,24,-146,2864,-301,3392,-185,2352,580,2569,1869,5811,-122,8,-47,1400,193,5864,805,1064,105,4520,21,24,?
2018-08-31 12:23:34.760727,-142,0,-123,4120,-119,24,-141,2864,-303,3392,-187,2352,623,2569,1952,5811,-124,8,-42,1400,221,5864,868,1064,118,4520,21,24,?
2018-08-31 12:23:34.767735,-136,0,-126,4120,-124,24,-144,2864,-316,3392,-193,2352,697,2569,2132,5811,-121,8,-35,1400,239,5864,950,1064,131,4520,21,24,?
2018-08-31 12:23:34.775741,-150,0,-126,4120,-115,24,-153,2864,-322,3392,-194,2352,771,2569,2267,5811,-121,8,-30,1400,271,5864,1015,1064,148,4520,21,24,?
2018-08-31 12:23:34.783740,-147,0,-109,4120,-107,24,-149,2864,-314,3392,-186,2352,813,2569,2351,5811,-130,8,-29,1400,306,5864,1064,1064,156,4520,22,24,?
2018-08-31 12:23:34.791735,-135,0,-107,4120,-114,24,-146,2864,-316,3392,-186,2352,870,2569,2486,5811,-110,8,-30,1400,323,5864,1116,1064,170,4520,22,24,?
2018-08-31 12:23:34.799727,-140,0,-113,4120,-113,24,-152,2864,-335,3392,-191,2352,904,2569,2522,5811,-98,8,-14,1400,332,5864,1155,1064,181,4520,22,24,?
2018-08-31 12:23:34.807736,-154,0,-100,4120,-107,24,-152,2864,-339,3392,-189,2352,936,2569,2545,5811,-114,8,-2,1400,352,5864,1195,1064,182,4520,22,24,?
2018-08-31 12:23:34.815738,-154,1256,-92,4120,-110,24,-155,2864,-339,3392,-199,2352,993,2569,2637,5811,-107,8,-19,1400,369,5864,1239,1064,189,4520,22,24,?
2018-08-31 12:23:34.823737,-145,1256,-89,4120,-109,24,-156,2864,-344,3392,-213,2352,998,2569,2645,5811,-95,8,-22,1400,373,5864,1260,1064,197,4520,22,24,?
2018-08-31 12:23:34.831738,-139,1256,-63,4120,-107,24,-145,2864,-325,3392,-197,2352,1033,2569,2735,5811,-119,8,1,1400,397,5864,1294,1064,210,4520,22,24,?
2018-08-31 12:23:34.838727,-129,1256,-29,4120,-105,8,-142,2864,-297,3392,-179,2352,1123,2569,2903,5811,-131,8,5,1400,435,5864,1347,1064,230,4520,22,24,?
2018-08-31 12:23:34.846738,-133,1256,-30,4120,-103,8,-149,2872,-286,3392,-181,2352,1138,2569,2882,5811,-118,8,-1,1400,448,5864,1368,1064,238,4520,22,24,?
2018-08-31 12:23:34.854728,-148,1256,-47,4120,-107,8,-141,2872,-279,3392,-184,2352,1109,2569,2791,5811,-122,8,0,1400,434,5864,1356,1064,232,4520,22,24,?
2018-08-31 12:23:34.862723,-145,1256,-48,4120,-107,8,-135,2872,-272,3392,-184,2528,1118,2569,2802,5811,-126,8,-9,1400,424,5864,1343,1064,230,4520,22,24,?
2018-08-31 12:23:34.871927,-133,1256,-38,4120,-108,8,-134,2872,-264,3392,-181,2528,1127,2841,2823,5811,-122,8,-11,1400,431,5864,1340,1064,235,4520,23,24,?
2018-08-31 12:23:34.878874,-140,1256,-32,4120,-107,8,-134,2872,-254,3392,-177,2528,1104,2841,2767,1179,-126,8,-1,1400,425,5864,1328,1064,231,4520,23,24,?
2018-08-31 12:23:34.886736,-153,1256,-31,4120,-107,8,-146,2872,-249,3392,-183,2528,1111,2841,2699,1179,-125,8,2,1400,418,5864,1316,1064,232,4520,23,24,?
2018-08-31 12:23:34.894733,-144,1256,-31,4120,-108,8,-145,2872,-238,3392,-177,2528,1129,2841,2655,1179,-124,8,-7,1400,428,5864,1317,1064,241,4520,23,24,?
2018-08-31 12:23:34.901735,-144,1256,-29,4120,-104,8,-125,2872,-216,3392,-163,2528,1102,2841,2612,1179,-122,8,-24,1400,413,5864,1294,1064,239,4520,23,24,?
2018-08-31 12:23:34.909736,-158,1256,-34,4120,-103,8,-130,2872,-209,3392,-174,2528,1077,2841,2571,1179,-121,8,-30,1400,397,5864,1260,1104,233,4520,23,23,?
2018-08-31 12:23:34.917739,-150,1256,-30,4120,-106,8,-143,2872,-212,3392,-178,2528,1077,2841,2553,1179,-125,8,-23,1400,413,5864,1256,1104,226,4528,23,23,?
2018-08-31 12:23:34.926736,-143,1256,-14,4120,-107,8,-123,2872,-215,3392,-167,2528,1094,2841,2571,1179,-124,8,-21,1384,422,5864,1261,1104,220,4528,23,23,?
2018-08-31 12:23:34.933734,-155,1256,-11,4120,-104,8,-112,2872,-214,3392,-170,2528,1081,2841,2486,1179,-116,8,-27,1384,404,5872,1229,1104,221,4528,23,23,?
2018-08-31 12:23:34.941734,-162,1256,-17,4120,-102,8,-123,2872,-203,3392,-173,2528,1023,2841,2338,1179,-120,8,-26,1384,383,5872,1181,1112,211,4528,23,22,?
2018-08-31 12:23:34.949732,-161,1256,-15,4120,-108,8,-126,2872,-186,3392,-158,2528,1010,2841,2337,1179,-120,8,-32,1384,372,5872,1170,1112,201,4528,23,21,?
2018-08-31 12:23:34.957744,-156,1256,-7,4120,-113,8,-125,2872,-179,3392,-155,2528,1021,2841,2352,1179,-113,8,-37,1384,375,5872,1171,1112,205,4528,22,19,?
2018-08-31 12:23:34.965731,-144,1256,8,4120,-111,8,-127,2872,-178,3392,-160,2528,1008,2841,2311,1179,-118,8,-32,1384,388,5872,1163,1112,208,4528,22,18,?
2018-08-31 12:23:34.972737,-137,1256,28,4120,-108,8,-125,2872,-189,3392,-154,2528,1027,2841,2348,1179,-113,8,-33,1384,396,5872,1169,1112,204,4528,22,17,?
2018-08-31 12:23:34.980737,-137,1256,38,4120,-103,8,-107,2872,-208,3392,-156,2528,1044,2841,2326,1179,-95,8,-23,1384,399,5872,1167,1112,204,4528,22,16,?
2018-08-31 12:23:34.988729,-140,1256,33,4120,-108,8,-97,2872,-207,3392,-160,2528,1002,2841,2208,1179,-104,8,-2,1384,382,5872,1131,1112,207,4528,22,16,?
2018-08-31 12:23:34.996738,-149,1256,25,4120,-113,8,-109,2872,-187,3392,-158,2528,954,2841,2153,1179,-122,8,-2,1384,346,5872,1084,1112,193,4528,21,17,?
2018-08-31 12:23:35.011863,-151,1256,27,4120,-106,8,-120,2872,-178,3392,-165,2528,927,2841,2081,1179,-119,8,-11,1384,334,5872,1047,1112,176,4528,21,18,?
2018-08-31 12:23:35.012736,-148,1256,32,4120,-109,8,-119,2872,-185,3392,-172,2528,903,2841,1978,1179,-120,8,-6,1384,341,5872,1023,1112,178,4528,21,19,?
2018-08-31 12:23:35.020746,-142,1256,32,4120,-111,8,-121,2872,-192,3392,-164,2528,868,2841,1879,1179,-127,8,-5,1384,322,5872,990,1112,169,4528,21,20,?
2018-08-31 12:23:35.028746,-140,1256,42,4120,-108,8,-120,2872,-172,3392,-151,2528,845,2841,1800,1179,-123,8,-3,1384,314,5872,961,1112,161,4528,21,22,?
2018-08-31 12:23:35.035752,-139,1256,57,4120,-109,8,-118,2872,-152,3392,-148,2528,853,2841,1811,1179,-123,8,6,1384,330,5872,957,1112,166,4528,21,23,?
2018-08-31 12:23:35.043723,-135,1256,49,4120,-109,8,-122,2872,-162,3392,-150,2528,836,2841,1769,1179,-127,8,-13,1384,312,5872,934,1112,153,4528,21,24,?
2018-08-31 12:23:35.051735,-134,1256,46,4120,-110,8,-116,2872,-164,3392,-150,2528,788,2841,1646,1179,-124,8,-18,1384,292,5872,883,1112,137,4528,21,25,?
2018-08-31 12:23:35.059745,-135,1256,64,4120,-107,8,-115,2872,-153,3392,-149,2528,744,2841,1532,1179,-123,8,-1,1384,287,5872,834,1112,130,4528,21,26,?
2018-08-31 12:23:35.067748,-134,1256,63,4120,-107,8,-126,2872,-162,3392,-150,2528,717,2841,1406,1179,-124,8,-13,1384,270,5872,799,1112,119,4528,21,26,?
2018-08-31 12:23:35.075731,-136,1256,51,4120,-108,8,-128,2872,-171,3392,-150,2528,678,2841,1277,1179,-124,8,-31,1384,253,5872,763,1112,110,4528,20,26,?
2018-08-31 12:23:35.083727,-140,1256,59,4120,-106,8,-131,2872,-155,3392,-147,2528,645,2841,1223,1179,-125,8,-25,1384,239,5872,724,1112,100,4528,20,26,?
2018-08-31 12:23:35.091743,-132,1256,63,4120,-109,8,-140,2872,-151,3392,-148,2528,650,2841,1225,1179,-122,8,-17,1384,236,5872,702,1112,95,4528,20,26,?
2018-08-31 12:23:35.099733,-123,1256,63,4120,-112,8,-136,2872,-157,3392,-147,2528,617,2841,1123,1179,-122,8,-19,1384,230,5872,664,1112,86,4528,20,26,?
2018-08-31 12:23:35.106732,-130,1256,66,4120,-111,8,-123,2872,-158,3392,-147,2528,555,2841,959,1179,-128,8,-27,1384,201,5872,603,1112,64,4528,20,26,?
2018-08-31 12:23:35.114728,-128,1256,52,4120,-106,8,-112,2872,-156,3392,-146,2528,535,2841,853,1179,-113,8,-35,1384,181,5872,561,1112,55,4528,21,27,?
2018-08-31 12:23:35.122728,-121,1256,34,4120,-103,8,-103,2872,-147,3392,-140,2528,512,2841,791,1179,-98,8,-32,1384,182,5872,534,1112,54,4528,21,26,?
2018-08-31 12:23:35.130744,-125,1256,43,4120,-104,8,-105,2872,-161,3392,-139,2528,480,2841,749,1179,-108,8,-27,1384,171,5872,497,1112,48,4528,21,26,?
2018-08-31 12:23:35.138741,-124,1256,66,4120,-97,8,-116,2872,-188,3392,-150,2528,441,2841,629,1179,-115,8,-37,1384,146,5872,448,1112,36,4528,21,25,?
2018-08-31 12:23:35.146729,-122,1256,60,4120,-96,8,-120,2872,-171,3392,-150,2528,383,2841,484,1179,-117,8,-38,1384,128,5872,401,1112,26,4528,21,25,?
2018-08-31 12:23:35.154730,-124,1256,42,4120,-102,8,-121,2872,-147,3392,-135,2528,361,2841,446,1179,-124,8,-32,1384,114,5872,373,1112,17,4528,21,25,?
2018-08-31 12:23:35.162733,-121,1256,48,4120,-100,8,-114,2872,-152,3392,-127,2528,361,2841,410,1179,-122,8,-41,1384,106,5872,358,1112,7,4528,21,25,?
2018-08-31 12:23:35.169735,-116,1256,64,4120,-102,8,-107,2872,-140,3392,-126,2528,344,2841,376,1179,-116,8,-58,1384,110,5872,341,1112,9,4528,21,25,?
2018-08-31 12:23:35.177757,-117,1256,66,4120,-104,8,-127,2872,-121,3392,-123,2528,314,2841,364,1179,-121,8,-66,1384,94,5872,309,1112,7,4528,22,25,?
2018-08-31 12:23:35.185737,-123,1256,62,4120,-99,8,-151,2872,-134,3392,-121,2528,275,2841,271,1179,-119,8,-62,1384,68,5872,266,1112,-2,4528,22,25,?
2018-08-31 12:23:35.193724,-124,1256,61,4120,-96,8,-146,2872,-140,3392,-120,2528,235,2841,158,1179,-116,8,-60,1384,62,5872,230,1112,-9,4528,22,25,?
2018-08-31 12:23:35.201734,-121,1256,68,4120,-89,8,-143,2872,-118,3392,-122,2528,216,2841,94,1179,-122,8,-61,1384,49,5872,195,1112,-17,4528,22,24,?
2018-08-31 12:23:35.209732,-127,1256,78,4120,-87,8,-154,2872,-100,3392,-123,2528,210,2841,45,1179,-118,8,-63,1384,27,5872,164,1112,-17,4528,22,24,?
2018-08-31 12:23:35.217728,-133,1256,74,4120,-95,8,-144,2872,-106,3392,-121,2528,155,2841,-38,1179,-118,8,-68,1384,6,5872,121,1112,-32,4528,22,24,?
2018-08-31 12:23:35.225732,-129,1256,64,4120,-98,8,-127,2872,-110,3392,-122,2528,106,2841,-112,1179,-122,8,-71,1384,-10,5872,79,1112,-47,4528,22,23,?
2018-08-31 12:23:35.233724,-132,1256,62,4120,-97,8,-124,2872,-97,3392,-123,2528,111,2841,-138,1179,-123,8,-67,1384,-6,5872,72,1112,-40,4528,22,23,?
2018-08-31 12:23:35.240737,-136,1256,62,4120,-97,8,-131,2872,-89,3392,-109,2528,99,2841,-189,1179,-119,8,-62,1384,-11,5872,64,1112,-41,4528,22,23,?
2018-08-31 12:23:35.248729,-135,1256,70,4120,-96,8,-137,2872,-84,3392,-93,2528,98,2841,-200,1179,-115,8,-63,1384,-17,5872,52,1112,-45,4528,22,23,?
2018-08-31 12:23:35.256741,-129,1256,78,4120,-92,8,-131,2872,-82,3392,-95,2528,102,2841,-200,1179,-119,8,-62,1384,-13,5872,46,1112,-44,4528,22,23,?
2018-08-31 12:23:35.264747,-126,1256,73,4120,-92,8,-129,2872,-85,3392,-109,2528,61,2841,-280,1179,-126,8,-65,1384,-24,5872,16,1112,-52,4528,22,24,?
2018-08-31 12:23:35.272734,-135,1256,60,4120,-96,8,-139,2872,-84,3392,-115,2528,29,2841,-329,1179,-124,8,-79,1384,-41,5872,-22,1112,-56,4528,22,24,?
2018-08-31 12:23:35.280746,-143,1256,59,4120,-97,8,-133,2872,-70,3392,-117,2528,9,2841,-386,1179,-122,8,-89,1384,-45,5872,-44,1112,-55,4528,22,24,?
2018-08-31 12:23:35.288735,-135,1256,58,4120,-102,8,-131,2872,-70,3392,-121,2528,-16,2841,-430,1179,-122,8,-91,1384,-50,5872,-61,1112,-56,4528,22,24,?
2018-08-31 12:23:35.296730,-119,1256,59,4120,-102,8,-152,2872,-86,3392,-111,2528,-15,2841,-352,1179,-117,8,-91,1384,-52,5872,-58,1112,-52,4528,22,23,?
2018-08-31 12:23:35.303734,-120,1256,65,4120,-96,8,-137,2872,-93,3392,-100,2528,-11,2841,-318,1179,-118,8,-92,1384,-45,5872,-48,1112,-52,4528,22,23,?
2018-08-31 12:23:35.311738,-141,1256,67,4120,-101,8,-100,2872,-95,3392,-108,2528,-18,2841,-349,1179,-114,8,-93,1384,-52,5872,-66,1112,-54,4528,23,23,?
2018-08-31 12:23:35.319739,-140,1256,59,4120,-102,8,-107,2872,-96,3392,-119,2528,-37,2841,-382,1179,-106,8,-95,1384,-71,5872,-106,1112,-56,4528,23,23,?
2018-08-31 12:23:35.327737,-130,1272,42,4120,-99,8,-128,2872,-92,3392,-113,2528,-75,2841,-496,1179,-116,8,-98,1384,-80,5872,-128,1112,-63,4528,23,23,?
2018-08-31 12:23:35.335745,-141,1272,28,4120,-103,8,-127,2872,-92,3392,-109,2528,-114,2841,-634,1179,-127,8,-111,1384,-98,5872,-150,1112,-76,4528,23,23,?
2018-08-31 12:23:35.343729,-145,1272,30,4120,-98,8,-123,2872,-95,3392,-117,2528,-119,2841,-665,1179,-121,8,-119,1384,-103,5872,-169,1112,-80,4528,23,23,?
2018-08-31 12:23:35.351733,-138,1272,35,4120,-90,16,-121,2872,-95,3392,-110,2528,-104,2841,-658,1179,-118,8,-114,1384,-80,5872,-163,1112,-70,4528,23,23,?
2018-08-31 12:23:35.358728,-141,1272,29,4120,-90,16,-120,2872,-95,3392,-97,2528,-121,2841,-719,1179,-125,8,-117,1384,-95,5872,-172,1112,-76,4528,23,24,?
2018-08-31 12:23:35.366732,-146,1272,26,4120,-98,16,-125,2872,-95,3400,-107,2528,-139,2841,-773,1179,-124,8,-126,1384,-120,5872,-188,1112,-83,4528,23,24,?
2018-08-31 12:23:35.374730,-147,1272,33,4120,-101,16,-126,2872,-93,3400,-116,2528,-147,2841,-828,1179,-122,8,-126,1384,-106,5872,-192,1112,-80,4528,23,24,?
2018-08-31 12:23:35.382739,-147,1272,33,4120,-98,16,-122,2872,-107,3400,-104,2528,-156,3425,-899,1179,-124,8,-126,1384,-104,5872,-199,1112,-90,4528,23,24,?
2018-08-31 12:23:35.390735,-143,1272,33,4120,-93,16,-122,2872,-123,3400,-96,2528,-135,3425,-888,4803,-121,8,-124,1384,-113,5872,-188,1112,-86,4528,23,24,?
2018-08-31 12:23:35.398727,-143,1272,37,4120,-88,16,-127,2872,-110,3400,-97,2528,-134,3425,-885,4803,-121,24,-122,1384,-108,5872,-179,1112,-77,4528,23,24,?
2018-08-31 12:23:35.406749,-157,1272,31,4120,-95,16,-131,2872,-106,3400,-98,2528,-161,3425,-930,4803,-123,24,-140,1392,-117,5872,-200,1112,-83,4528,23,24,?
2018-08-31 12:23:35.414730,-155,1272,26,4120,-99,16,-129,2872,-120,3400,-105,2528,-165,3425,-960,4803,-121,24,-147,1392,-119,5912,-210,1112,-87,4528,23,24,?
2018-08-31 12:23:35.422737,-136,1272,31,4120,-92,16,-126,2872,-108,3400,-103,2528,-167,3425,-988,4803,-118,24,-139,1392,-111,5912,-202,1512,-83,4528,22,24,?
2018-08-31 12:23:35.429727,-136,1272,29,4120,-93,16,-124,2872,-87,3400,-98,2528,-157,3425,-951,4803,-120,24,-146,1392,-120,5912,-205,1512,-74,4528,22,24,?
2018-08-31 12:23:35.437738,-137,1272,21,4120,-97,16,-122,2872,-100,3400,-109,2528,-138,3425,-914,4803,-121,24,-143,1400,-123,5912,-201,1512,-68,4528,22,24,?
