Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:12:24.522202,-125,0,-124,0,-120,0,-123,0,-127,0,-124,0,-119,0,-128,3208,-104,0,-123,0,-125,0,-122,0,-160,0,22,23,?
2018-08-30 20:12:24.529219,-125,0,-123,0,-122,0,-129,0,-128,0,-124,0,-119,0,-127,3208,-106,0,-123,0,-123,0,-124,0,-151,0,22,23,?
2018-08-30 20:12:24.538886,-118,0,-123,0,-116,0,-127,0,-138,0,-140,0,-126,0,-130,3208,-116,0,-118,0,-127,0,-122,0,-153,0,22,23,?
2018-08-30 20:12:24.545244,-132,0,-132,0,-122,0,-124,0,-141,0,-143,0,-121,0,-133,3208,-110,0,-118,0,-135,0,-121,0,-164,0,22,23,?
2018-08-30 20:12:24.553224,-133,0,-128,0,-118,0,-129,0,-128,0,-121,0,-105,0,-118,3208,-99,0,-120,0,-147,0,-122,0,-160,0,22,23,?
2018-08-30 20:12:24.561214,-125,0,-119,0,-108,0,-127,0,-126,0,-116,0,-109,0,-123,3208,-108,0,-121,0,-155,0,-119,0,-159,0,22,23,?
2018-08-30 20:12:24.569233,-129,0,-127,0,-117,0,-125,0,-133,0,-136,0,-122,0,-135,3208,-106,0,-121,0,-152,0,-120,0,-163,0,22,23,?
2018-08-30 20:12:24.577222,-121,0,-133,0,-124,0,-133,0,-137,0,-133,0,-121,0,-121,3208,-101,0,-124,0,-157,0,-121,0,-163,0,21,23,?
2018-08-30 20:12:24.585217,-122,0,-134,0,-125,0,-130,0,-130,0,-118,0,-115,0,-111,3208,-93,0,-123,0,-150,0,-116,0,-151,0,21,24,?
2018-08-30 20:12:24.593223,-127,0,-134,0,-124,0,-121,0,-126,0,-126,0,-120,0,-118,3208,-88,0,-117,0,-137,0,-116,0,-149,0,21,24,?
2018-08-30 20:12:24.601213,-122,0,-127,0,-122,0,-122,0,-134,0,-130,0,-127,0,-120,3208,-93,0,-118,0,-134,0,-122,0,-149,0,21,24,?
2018-08-30 20:12:24.608224,-126,0,-123,0,-122,0,-122,0,-139,0,-117,0,-118,0,-125,3208,-97,0,-124,0,-143,0,-124,0,-148,0,21,24,?
2018-08-30 20:12:24.616320,-130,0,-124,0,-121,0,-121,0,-129,0,-124,0,-112,0,-123,3208,-104,0,-117,0,-158,0,-121,0,-164,0,21,24,?
2018-08-30 20:12:24.624259,-131,0,-120,0,-125,0,-126,0,-119,0,-135,0,-120,0,-116,3208,-99,0,-111,0,-137,0,-121,0,-158,0,21,24,?
2018-08-30 20:12:24.632272,-123,0,-116,0,-118,0,-125,0,-124,0,-127,0,-121,0,-115,3208,-96,0,-118,0,-120,0,-121,0,-146,0,21,24,?
2018-08-30 20:12:24.640279,-128,0,-127,0,-117,0,-125,0,-127,0,-123,0,-110,0,-115,3208,-109,0,-121,0,-139,0,-121,0,-158,0,21,24,?
2018-08-30 20:12:24.648283,-133,0,-134,0,-126,0,-129,0,-127,0,-132,0,-112,0,-114,3208,-108,0,-118,0,-142,0,-122,0,-155,0,21,24,?
2018-08-30 20:12:24.662262,-116,0,-129,0,-120,0,-125,0,-133,0,-137,0,-125,0,-111,3208,-98,0,-124,0,-126,0,-120,0,-143,0,21,24,?
2018-08-30 20:12:24.663363,-122,0,-130,0,-120,0,-123,0,-137,0,-127,0,-122,0,-108,3208,-87,0,-125,0,-120,0,-119,0,-140,0,21,24,?
2018-08-30 20:12:24.671239,-131,0,-129,0,-120,0,-124,0,-137,0,-125,0,-106,0,-106,3208,-87,0,-118,0,-129,0,-120,0,-148,0,21,24,?
2018-08-30 20:12:24.679207,-126,0,-122,0,-116,0,-120,0,-125,0,-127,0,-107,0,-117,3208,-100,0,-117,0,-144,0,-122,0,-165,0,22,24,?
2018-08-30 20:12:24.687218,-130,0,-119,0,-121,0,-125,0,-118,0,-120,0,-110,0,-121,3208,-94,0,-119,0,-141,0,-123,0,-162,0,22,24,?
2018-08-30 20:12:24.695211,-121,0,-119,0,-120,0,-131,0,-134,0,-126,0,-108,0,-107,3208,-87,0,-117,0,-131,0,-122,0,-156,0,22,24,?
2018-08-30 20:12:24.703220,-117,0,-126,0,-118,0,-124,0,-141,0,-133,0,-112,0,-110,3208,-88,0,-123,0,-125,0,-124,0,-160,0,22,24,?
2018-08-30 20:12:24.711220,-124,0,-127,0,-118,0,-121,0,-124,0,-128,0,-122,0,-121,3208,-93,0,-128,0,-125,0,-123,0,-158,0,22,24,?
2018-08-30 20:12:24.719230,-126,0,-121,0,-120,0,-126,0,-126,0,-129,0,-126,0,-125,3208,-108,0,-115,0,-145,0,-121,0,-166,0,22,24,?
2018-08-30 20:12:24.727238,-135,0,-134,0,-124,0,-125,0,-142,0,-132,0,-122,0,-130,3208,-117,0,-109,0,-158,0,-122,0,-175,0,22,24,?
2018-08-30 20:12:24.734217,-130,0,-136,0,-121,0,-121,0,-137,0,-129,0,-120,0,-118,3208,-115,0,-121,0,-147,0,-122,0,-171,0,22,24,?
2018-08-30 20:12:24.742213,-126,0,-119,0,-122,0,-121,0,-121,0,-126,0,-117,0,-106,3208,-107,0,-127,0,-127,0,-122,0,-152,0,22,24,?
2018-08-30 20:12:24.750219,-131,0,-117,0,-126,0,-121,0,-126,0,-126,0,-116,0,-110,3208,-99,0,-119,0,-119,0,-120,0,-143,0,22,24,?
2018-08-30 20:12:24.758228,-123,0,-124,0,-126,0,-122,0,-133,0,-135,0,-120,0,-108,3208,-100,0,-120,0,-123,0,-118,0,-148,0,22,24,?
2018-08-30 20:12:24.766221,-123,0,-127,0,-118,0,-124,0,-124,0,-141,0,-114,0,-102,3208,-94,0,-124,0,-109,0,-122,0,-143,0,22,24,?
2018-08-30 20:12:24.774216,-125,2288,-126,0,-105,0,-122,0,-123,0,-134,0,-107,0,-105,3208,-96,0,-121,0,-107,0,-116,0,-150,0,22,24,?
2018-08-30 20:12:24.782216,-124,2288,-129,1912,-117,0,-123,0,-130,0,-129,0,-107,0,-113,3208,-102,0,-120,0,-114,0,-108,0,-155,0,22,24,?
2018-08-30 20:12:24.790210,-124,2288,-126,1912,-130,0,-125,0,-127,0,-133,0,-113,0,-112,3208,-96,0,-119,0,-114,0,-114,0,-143,0,21,24,?
2018-08-30 20:12:24.797214,-120,2288,-119,1912,-120,0,-124,0,-131,0,-132,0,-117,0,-107,3208,-95,0,-117,0,-123,0,-123,0,-149,0,21,24,?
2018-08-30 20:12:24.805213,-128,2288,-123,1912,-119,0,-128,1224,-135,0,-127,0,-119,0,-113,3208,-90,0,-122,0,-119,0,-121,0,-157,0,21,24,?
2018-08-30 20:12:24.813211,-131,2288,-125,1912,-118,0,-127,1224,-129,5416,-131,0,-122,0,-114,3208,-92,0,-117,0,-121,0,-122,0,-161,0,21,24,?
2018-08-30 20:12:24.821213,-132,2288,-128,1912,-116,0,-125,1224,-136,5416,-134,7888,-124,0,-111,3208,-100,0,-107,0,-141,0,-124,0,-167,0,21,24,?
2018-08-30 20:12:24.829210,-130,2288,-126,1912,-119,0,-125,1224,-143,5416,-139,7888,-122,3624,-117,3208,-99,0,-114,0,-140,0,-122,0,-161,0,21,24,?
2018-08-30 20:12:24.837217,-122,2288,-119,1912,-117,0,-122,1224,-134,5416,-144,7888,-124,3624,-122,3040,-104,0,-124,0,-132,0,-123,0,-164,0,21,24,?
2018-08-30 20:12:24.845209,-135,2288,-127,1912,-122,0,-121,1224,-128,5416,-129,7888,-119,3624,-121,3040,-97,1272,-123,0,-135,0,-125,0,-167,0,22,24,?
2018-08-30 20:12:24.853209,-137,2288,-132,1912,-124,0,-122,1224,-133,5416,-122,7888,-119,3624,-114,3040,-97,1272,-120,16,-141,0,-121,0,-165,0,22,24,?
2018-08-30 20:12:24.861213,-128,2288,-124,1912,-117,0,-122,1224,-128,5416,-127,7888,-122,3624,-113,3040,-109,1272,-122,16,-133,232,-119,0,-161,0,22,24,?
2018-08-30 20:12:24.868221,-129,2288,-122,1912,-114,0,-123,1224,-125,5416,-122,7888,-111,3624,-115,3040,-100,1272,-119,16,-120,232,-122,16,-147,0,22,24,?
2018-08-30 20:12:24.876216,-125,2288,-123,1912,-115,0,-122,1224,-128,5416,-122,7888,-107,3624,-111,3040,-92,1272,-123,16,-123,232,-122,16,-140,5584,22,24,?
2018-08-30 20:12:24.884218,-127,2288,-121,1912,-121,0,-118,1224,-121,5416,-119,7888,-111,3624,-103,3040,-90,1272,-125,8,-106,232,-120,16,-128,5584,22,24,?
2018-08-30 20:12:24.892231,-119,2288,-114,1912,-119,0,-120,1224,-120,5416,-99,7888,-101,3624,-85,3040,-81,1272,-118,8,-80,232,-117,16,-113,5584,22,24,?
2018-08-30 20:12:24.900210,-111,2288,-117,1912,-117,0,-127,1224,-121,5416,-96,7888,-99,3624,-78,3040,-78,1272,-119,8,-73,232,-119,0,-110,5584,22,24,?
2018-08-30 20:12:24.908226,-121,2288,-124,1912,-121,0,-127,1224,-118,5416,-116,7888,-106,3624,-86,3040,-74,1272,-125,8,-60,232,-124,0,-111,5584,22,24,?
2018-08-30 20:12:24.916210,-120,2288,-121,1912,-120,0,-120,1224,-129,5416,-128,7888,-108,3624,-88,3040,-73,1272,-120,8,-62,232,-114,0,-120,5584,22,24,?
2018-08-30 20:12:24.924219,-116,2288,-118,1912,-121,0,-117,1224,-137,5416,-126,7888,-116,3624,-95,3040,-80,1272,-116,8,-67,232,-107,0,-121,5584,22,24,?
2018-08-30 20:12:24.931216,-115,2288,-115,1912,-120,0,-119,1224,-128,5416,-120,7888,-120,3624,-105,3040,-97,1272,-120,8,-65,232,-116,0,-122,5584,22,24,?
2018-08-30 20:12:24.939214,-116,2288,-116,1912,-117,0,-123,1224,-116,5416,-112,7888,-110,3624,-101,3040,-106,1272,-121,8,-80,232,-125,0,-134,5584,22,24,?
2018-08-30 20:12:24.947210,-123,2288,-118,1912,-117,0,-127,1224,-122,5416,-118,7888,-111,3624,-97,3040,-95,1272,-120,8,-90,232,-120,0,-129,5584,22,24,?
2018-08-30 20:12:24.955222,-119,2288,-118,1912,-113,0,-123,1224,-127,5416,-123,7888,-124,3624,-100,3040,-94,1272,-120,8,-95,232,-118,0,-131,5584,22,24,?
2018-08-30 20:12:24.963211,-125,2288,-124,1912,-118,0,-118,1224,-120,5416,-110,7888,-119,3624,-105,3040,-99,1272,-119,8,-99,232,-126,0,-144,5584,22,24,?
2018-08-30 20:12:24.971211,-124,2288,-124,1912,-123,0,-118,1224,-124,5416,-117,7888,-114,3624,-101,3040,-100,1272,-120,8,-97,232,-123,0,-140,5584,22,24,?
2018-08-30 20:12:24.978207,-112,2288,-119,1912,-116,0,-120,1224,-129,5416,-137,7888,-120,3624,-100,3040,-94,1272,-121,8,-95,232,-117,0,-130,5584,22,24,?
2018-08-30 20:12:24.987211,-125,2288,-125,1912,-121,0,-122,1224,-125,5416,-121,7888,-119,3624,-104,3040,-84,1272,-121,8,-100,232,-122,0,-125,5584,22,24,?
2018-08-30 20:12:24.994213,-128,2288,-128,1912,-122,0,-123,1224,-126,5416,-104,7888,-115,3624,-103,3040,-93,1272,-118,8,-115,232,-120,0,-134,5584,22,24,?
2018-08-30 20:12:25.002224,-125,2288,-117,1912,-122,0,-121,1224,-127,5416,-111,7888,-117,3624,-102,3040,-95,1272,-116,8,-113,232,-108,0,-139,5584,22,24,?
2018-08-30 20:12:25.010220,-122,2288,-112,1912,-122,0,-120,1224,-124,5416,-113,7888,-113,3624,-95,3040,-84,1272,-117,8,-100,232,-111,0,-136,5584,22,24,?
2018-08-30 20:12:25.018221,-111,2288,-123,1912,-118,0,-125,1224,-121,5416,-111,7888,-108,3624,-91,3040,-91,1272,-121,8,-101,232,-124,0,-131,5584,22,25,?
2018-08-30 20:12:25.026227,-118,2288,-131,1912,-121,0,-127,1224,-119,5416,-107,7888,-109,3624,-99,3040,-91,1272,-123,8,-98,232,-122,0,-117,5584,22,25,?
2018-08-30 20:12:25.034223,-121,2288,-122,1912,-119,0,-121,1224,-119,5416,-99,7888,-110,3624,-103,3040,-87,1272,-118,8,-99,232,-115,0,-121,5584,22,25,?
2018-08-30 20:12:25.042225,-118,2288,-118,1912,-121,0,-122,1224,-125,5416,-106,7888,-113,3624,-103,3040,-98,1272,-114,8,-102,232,-121,0,-134,5584,22,25,?
2018-08-30 20:12:25.052625,-121,2288,-125,1912,-123,0,-127,1224,-125,5416,-112,7888,-114,3624,-100,3040,-100,1272,-122,8,-95,232,-125,0,-131,5584,22,25,?
2018-08-30 20:12:25.058245,-118,2288,-122,1912,-117,0,-117,1224,-119,5416,-108,7888,-112,3624,-99,3040,-96,1272,-122,8,-94,232,-115,0,-129,5584,22,25,?
2018-08-30 20:12:25.065222,-119,2288,-117,1912,-116,0,-110,1224,-121,5416,-106,7888,-112,3624,-105,3040,-96,1272,-112,8,-96,232,-109,0,-128,5584,22,25,?
2018-08-30 20:12:25.073220,-119,2288,-117,1912,-116,0,-121,1224,-127,5416,-114,7888,-121,3624,-104,3040,-103,1272,-116,8,-102,232,-113,0,-133,5584,22,25,?
2018-08-30 20:12:25.081225,-123,2288,-118,1912,-120,0,-129,1224,-129,5416,-117,7888,-122,3624,-97,3040,-98,1272,-125,8,-96,232,-118,0,-126,5584,22,25,?
2018-08-30 20:12:25.089215,-121,2288,-115,1912,-122,0,-124,1224,-126,5416,-111,7888,-111,3624,-95,3040,-85,1272,-121,8,-83,232,-119,0,-110,5584,22,25,?
2018-08-30 20:12:25.097226,-116,2288,-117,1912,-120,0,-122,1224,-125,5416,-112,7888,-107,3624,-98,3040,-97,1272,-119,8,-109,232,-120,0,-129,5584,22,25,?
2018-08-30 20:12:25.105225,-128,2288,-125,1912,-121,0,-126,1224,-126,5416,-106,7888,-115,3624,-107,3040,-106,1272,-124,8,-132,232,-120,0,-151,5584,22,24,?
2018-08-30 20:12:25.113218,-123,2288,-118,1912,-114,0,-125,1224,-127,5416,-105,7888,-122,3624,-106,3040,-106,1272,-122,8,-130,232,-120,0,-148,5584,22,24,?
2018-08-30 20:12:25.120215,-119,2288,-118,1912,-116,0,-123,1224,-123,5416,-109,7888,-120,3624,-101,3040,-108,1272,-119,8,-134,232,-122,0,-146,5584,22,24,?
2018-08-30 20:12:25.128214,-131,2288,-129,1912,-127,0,-123,1224,-120,5416,-109,7888,-117,3624,-102,3040,-97,1272,-119,8,-130,232,-121,0,-138,5584,22,24,?
2018-08-30 20:12:25.136212,-128,2288,-117,1912,-120,0,-126,1224,-131,5416,-116,7888,-120,3624,-100,3040,-89,1272,-120,8,-123,232,-119,0,-136,5584,22,24,?
2018-08-30 20:12:25.144225,-132,2288,-112,1912,-116,0,-128,1224,-134,5416,-121,7888,-119,3624,-104,3040,-86,1272,-123,8,-124,232,-118,0,-141,5584,22,24,?
2018-08-30 20:12:25.152213,-132,2288,-125,1912,-119,0,-125,1224,-126,5416,-123,7888,-117,3624,-108,3040,-87,1272,-121,8,-127,232,-116,0,-146,5584,22,24,?
2018-08-30 20:12:25.160220,-122,2288,-128,1912,-118,0,-120,1224,-129,5416,-129,7888,-117,3624,-109,3040,-93,1272,-120,8,-123,232,-118,0,-146,5584,22,24,?
2018-08-30 20:12:25.168218,-126,2288,-124,1912,-123,0,-123,1224,-133,5416,-121,7888,-121,3624,-110,3040,-98,1272,-119,8,-111,232,-122,0,-139,5584,22,24,?
2018-08-30 20:12:25.176224,-120,2288,-126,1912,-121,0,-127,1224,-128,5416,-107,7888,-126,3624,-103,3040,-106,1272,-117,8,-114,232,-120,0,-140,5584,22,24,?
2018-08-30 20:12:25.184213,-119,2288,-130,1912,-120,0,-124,1224,-122,5416,-107,7888,-122,3624,-104,3040,-108,1272,-120,8,-113,232,-120,0,-139,5584,22,24,?
2018-08-30 20:12:25.191221,-129,2288,-127,1912,-120,0,-120,1224,-123,5416,-114,7888,-114,3624,-106,3040,-105,1272,-121,8,-114,232,-124,0,-145,5584,22,24,?
2018-08-30 20:12:25.199214,-128,2288,-121,1912,-121,0,-126,1224,-124,5416,-110,7888,-115,3624,-93,3040,-98,1272,-116,8,-112,232,-114,0,-141,5584,22,24,?
2018-08-30 20:12:25.207220,-120,2288,-117,1912,-123,0,-127,1224,-123,5416,-104,7888,-112,3624,-76,3040,-72,1272,-119,8,-76,232,-106,0,-104,5584,22,24,?
2018-08-30 20:12:25.215230,-114,2288,-119,1912,-121,0,-121,1224,-124,5416,-105,7888,-107,3624,-73,3040,-66,1272,-124,8,-56,232,-108,0,-97,5584,22,24,?
2018-08-30 20:12:25.223227,-121,2288,-127,1912,-124,0,-124,1224,-120,5416,-113,7888,-112,3624,-81,3040,-72,1272,-123,8,-62,232,-111,0,-114,5584,21,24,?
2018-08-30 20:12:25.231226,-120,2288,-124,1912,-123,0,-125,1224,-117,5416,-118,7888,-123,3624,-82,3040,-68,1272,-118,8,-74,232,-113,0,-123,5584,21,24,?
2018-08-30 20:12:25.239237,-114,2288,-118,1912,-121,0,-117,1224,-132,5416,-111,7888,-125,3624,-82,3040,-75,1272,-112,8,-90,232,-118,0,-129,5584,21,24,?
2018-08-30 20:12:25.247218,-125,2288,-120,1912,-125,0,-124,1224,-140,5416,-108,7888,-117,3624,-87,3040,-82,1272,-116,8,-88,232,-123,0,-119,5584,21,23,?
2018-08-30 20:12:25.255224,-124,2288,-117,1912,-117,0,-130,1224,-137,5416,-123,7888,-112,3624,-90,3040,-88,1272,-116,8,-81,232,-114,0,-118,5584,21,24,?
2018-08-30 20:12:25.262216,-125,2288,-120,1912,-120,0,-123,1224,-143,5416,-125,7888,-117,3624,-92,3040,-89,1272,-108,8,-81,232,-108,0,-122,5584,21,23,?
2018-08-30 20:12:25.270215,-125,2288,-120,1912,-128,0,-124,1224,-142,5416,-125,7888,-118,3624,-84,3040,-87,1272,-111,8,-86,232,-113,0,-119,5584,21,24,?
2018-08-30 20:12:25.278216,-112,2288,-116,1912,-120,0,-126,1224,-127,5416,-129,7888,-112,3624,-79,3040,-90,1272,-122,8,-96,232,-113,0,-126,5584,21,24,?
2018-08-30 20:12:25.286230,-120,2288,-128,1912,-120,0,-127,1224,-123,5416,-114,7888,-114,3624,-92,3040,-90,1272,-124,8,-104,232,-112,0,-141,5584,21,24,?
2018-08-30 20:12:25.294231,-117,2288,-134,1896,-123,0,-131,1224,-137,5416,-111,7888,-125,3624,-103,3040,-94,1272,-119,8,-115,232,-109,0,-150,5584,21,24,?
2018-08-30 20:12:25.302220,-111,2288,-119,1896,-122,0,-128,1224,-136,5416,-122,7888,-126,3624,-101,3040,-94,1272,-121,8,-110,232,-114,0,-138,5584,22,24,?
2018-08-30 20:12:25.310218,-123,2288,-114,1896,-120,0,-122,1224,-126,5416,-112,7888,-116,3624,-96,3040,-93,1272,-121,8,-100,232,-116,0,-137,5584,22,24,?
2018-08-30 20:12:25.318227,-121,2288,-120,1896,-119,0,-127,1232,-124,5416,-106,7888,-109,3624,-95,3040,-97,1272,-110,8,-103,232,-114,0,-149,5584,22,24,?
2018-08-30 20:12:25.325227,-123,2288,-120,1896,-121,0,-128,1232,-123,5424,-114,7888,-111,3624,-100,3040,-89,1272,-110,8,-94,232,-116,0,-134,5584,22,24,?
2018-08-30 20:12:25.333230,-125,2288,-117,1896,-119,0,-120,1232,-127,5424,-112,7456,-123,3624,-102,3040,-91,1272,-121,8,-96,232,-121,0,-130,5584,22,24,?
2018-08-30 20:12:25.341224,-125,2288,-121,1896,-122,0,-123,1232,-128,5424,-111,7456,-124,3624,-100,3040,-104,1272,-123,8,-103,232,-126,0,-140,5584,22,24,?
2018-08-30 20:12:25.349221,-125,2288,-125,1896,-124,0,-128,1232,-126,5424,-117,7456,-118,3624,-93,3064,-96,1272,-119,8,-88,232,-119,0,-129,5584,22,24,?
2018-08-30 20:12:25.357225,-118,2288,-126,1896,-120,0,-128,1232,-125,5424,-119,7456,-123,3624,-96,3064,-98,1256,-120,8,-96,232,-108,0,-137,5584,22,24,?
2018-08-30 20:12:25.365223,-120,2288,-121,1896,-123,0,-130,1232,-124,5424,-107,7456,-122,3624,-103,3064,-101,1256,-119,8,-109,232,-105,0,-146,5584,21,24,?
2018-08-30 20:12:25.373222,-115,2288,-117,1896,-124,0,-124,1232,-125,5424,-103,7456,-115,3624,-89,3064,-84,1256,-116,8,-97,232,-113,0,-127,5584,21,24,?
2018-08-30 20:12:25.381223,-118,2288,-130,1896,-122,0,-120,1232,-128,5424,-114,7456,-122,3624,-80,3064,-74,1256,-120,8,-96,232,-122,16,-128,5584,21,24,?
2018-08-30 20:12:25.389221,-127,2288,-127,1896,-122,0,-127,1232,-130,5424,-126,7456,-121,3624,-98,3064,-82,1256,-124,8,-113,232,-120,16,-145,5584,21,24,?
2018-08-30 20:12:25.396237,-119,2288,-112,1896,-117,0,-127,1232,-126,5424,-123,7456,-108,3624,-104,3064,-87,1256,-113,8,-123,232,-122,16,-147,5584,21,24,?
2018-08-30 20:12:25.404220,-122,2288,-122,1896,-119,0,-127,1232,-124,5424,-113,7456,-111,3624,-98,3064,-74,1256,-105,8,-110,248,-126,16,-138,5584,21,24,?
2018-08-30 20:12:25.412231,-121,2288,-134,1896,-120,0,-125,1232,-126,5424,-123,7456,-123,3624,-104,3064,-76,1256,-114,8,-97,248,-121,16,-141,5584,21,24,?
2018-08-30 20:12:25.420221,-113,2288,-132,1896,-121,0,-115,1232,-127,5424,-126,7456,-127,3624,-113,3064,-95,1256,-122,8,-104,248,-122,16,-152,5584,21,24,?
2018-08-30 20:12:25.428224,-121,2288,-127,1896,-123,0,-115,1232,-126,5424,-112,7456,-114,3624,-104,3064,-83,1256,-119,8,-105,248,-122,16,-143,5584,21,24,?
2018-08-30 20:12:25.436232,-119,2288,-119,1896,-114,0,-127,1232,-129,5424,-109,7456,-106,3624,-94,3064,-69,1256,-116,8,-100,248,-110,16,-134,5584,22,24,?
2018-08-30 20:12:25.444223,-116,2288,-122,1896,-119,0,-130,1232,-130,5424,-116,7456,-113,3624,-101,3064,-70,1256,-117,8,-89,248,-108,16,-132,5584,21,24,?
2018-08-30 20:12:25.451222,-118,2288,-129,1896,-128,0,-126,1232,-126,5424,-121,7456,-121,3624,-98,3064,-80,1256,-117,8,-89,248,-111,16,-131,5584,22,24,?
2018-08-30 20:12:25.459230,-124,2288,-122,1896,-124,0,-128,1232,-131,5424,-126,7456,-121,3624,-98,3064,-88,1256,-119,8,-101,248,-108,16,-136,5584,22,24,?
2018-08-30 20:12:25.467227,-129,2288,-122,1896,-122,0,-126,1232,-139,5424,-125,7456,-114,3624,-106,3064,-80,1256,-120,8,-90,248,-115,16,-133,5584,21,23,?
2018-08-30 20:12:25.475214,-116,2288,-132,1896,-121,0,-121,1232,-133,5424,-119,7456,-111,3624,-98,3064,-83,1256,-122,8,-76,248,-119,16,-126,5584,22,24,?
2018-08-30 20:12:25.483236,-117,2288,-129,1896,-120,0,-123,1232,-123,5424,-113,7456,-113,3624,-94,3064,-94,1256,-124,8,-82,248,-111,16,-131,5584,22,23,?
2018-08-30 20:12:25.491223,-125,2288,-119,1896,-122,0,-122,1232,-124,5424,-111,7456,-124,3624,-106,3064,-95,1256,-116,8,-98,248,-114,16,-151,5584,22,24,?
2018-08-30 20:12:25.499233,-120,2288,-123,1896,-125,0,-118,1232,-130,5424,-119,7456,-127,3624,-108,3064,-89,1256,-116,8,-104,248,-125,16,-154,5584,22,24,?
2018-08-30 20:12:25.507224,-126,2288,-127,1896,-125,0,-122,1232,-130,5424,-118,7456,-119,3624,-98,3064,-82,1256,-126,8,-98,248,-123,16,-137,5584,22,24,?
2018-08-30 20:12:25.515222,-127,2288,-124,1896,-118,0,-131,1232,-125,5424,-107,7456,-122,3624,-100,3064,-91,1256,-115,8,-118,248,-115,16,-151,5584,22,24,?
2018-08-30 20:12:25.522230,-128,2288,-127,1896,-122,0,-130,1232,-121,5424,-111,7456,-125,3624,-108,3064,-93,1256,-108,8,-128,248,-113,16,-159,5584,22,24,?
2018-08-30 20:12:25.530217,-121,2288,-125,1896,-124,0,-122,1232,-124,5424,-133,7456,-112,3624,-103,3064,-77,1256,-117,8,-99,248,-114,16,-136,5584,22,24,?
2018-08-30 20:12:25.538222,-113,2288,-124,1896,-119,0,-121,1232,-123,5424,-129,7456,-110,3624,-97,3064,-79,1256,-116,8,-96,248,-121,16,-137,5584,22,24,?
2018-08-30 20:12:25.546224,-124,2288,-130,1896,-124,0,-124,1232,-115,5424,-109,7456,-117,3624,-103,3064,-84,1256,-110,8,-109,248,-123,16,-149,5584,22,24,?
2018-08-30 20:12:25.554231,-120,2288,-123,1896,-119,0,-122,1232,-124,5424,-123,7456,-114,3624,-98,3064,-77,1256,-116,8,-104,248,-118,16,-148,5584,22,24,?
2018-08-30 20:12:25.562229,-118,2288,-120,1896,-117,0,-119,1232,-132,5424,-129,7456,-109,3624,-90,3064,-67,1256,-123,8,-86,248,-114,16,-135,5584,22,24,?
2018-08-30 20:12:25.570230,-124,2288,-128,1896,-123,0,-117,1232,-126,5424,-107,7456,-118,3624,-94,3064,-72,1256,-120,8,-89,248,-118,16,-131,5584,22,24,?
2018-08-30 20:12:25.578223,-116,2288,-126,1896,-120,0,-121,1232,-134,5424,-118,7456,-124,3624,-101,3064,-88,1256,-122,8,-106,248,-121,16,-144,5584,22,24,?
