Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:07:04.519064,-119,7120,-121,7264,-122,6288,-127,0,-85,7832,-117,6832,-39,145,205,7595,-104,168,-119,1616,-84,5360,-29,7098,-70,0,21,24,?
2018-08-30 19:07:04.527074,-136,7120,-121,7264,-122,6288,-129,0,-94,7832,-130,6832,-96,145,10,7595,-110,168,-123,1616,-109,5360,-154,7098,-117,7440,22,24,?
2018-08-30 19:07:04.535066,-145,7120,-121,7264,-125,6288,-123,0,-106,7832,-128,6832,-125,145,-177,7595,-107,168,-115,1600,-126,5360,-198,7098,-132,7440,22,24,?
2018-08-30 19:07:04.543065,-131,7120,-124,7264,-126,6288,-125,0,-103,7832,-117,6832,-102,145,-134,7595,-110,168,-114,1600,-114,5368,-154,7098,-112,7440,22,24,?
2018-08-30 19:07:04.551066,-134,7120,-125,7264,-130,6288,-125,0,-92,7832,-122,6832,-90,145,-17,7595,-112,168,-117,1600,-117,5368,-143,7098,-110,7440,22,24,?
2018-08-30 19:07:04.558061,-147,7120,-123,7264,-141,6288,-121,0,-87,7832,-124,6832,-107,145,-14,7595,-108,168,-122,1600,-139,5368,-182,7098,-129,7440,22,24,?
2018-08-30 19:07:04.566062,-141,7120,-120,7264,-133,6288,-123,0,-82,7832,-123,6832,-117,145,-98,7595,-106,168,-126,1600,-134,5368,-201,7098,-134,7440,22,24,?
2018-08-30 19:07:04.574064,-134,7120,-117,7264,-117,6288,-122,0,-81,7832,-130,6832,-72,145,-68,7595,-104,168,-119,1600,-94,5368,-106,7098,-99,7440,22,24,?
2018-08-30 19:07:04.582067,-136,7120,-116,7264,-123,6288,-123,0,-85,7832,-132,6832,-74,145,-23,7595,-104,168,-118,1600,-92,5368,-109,7098,-101,7440,22,24,?
2018-08-30 19:07:04.590069,-129,7120,-120,7264,-130,6288,-130,0,-86,7832,-127,6832,-83,145,76,7595,-105,168,-122,1600,-101,5368,-132,7098,-101,7440,22,24,?
2018-08-30 19:07:04.598066,-122,7120,-125,7264,-120,6288,-127,0,-84,7832,-122,6832,-37,145,179,7595,-104,168,-116,1600,-78,5368,-49,7098,-71,7440,22,24,?
2018-08-30 19:07:04.606070,-133,7120,-126,7264,-129,6288,-125,0,-91,7832,-123,6832,-52,145,4,7595,-107,168,-111,1600,-88,5368,-85,7098,-93,7440,22,24,?
2018-08-30 19:07:04.614070,-136,7120,-126,7264,-145,6288,-128,0,-99,7832,-133,6832,-82,145,-138,7595,-105,168,-121,1600,-106,5368,-148,7098,-111,7440,22,24,?
2018-08-30 19:07:04.621070,-130,7120,-125,7264,-133,6288,-121,0,-91,7832,-134,6832,-96,145,-50,7595,-106,168,-127,1600,-108,5368,-165,7098,-113,7440,22,24,?
2018-08-30 19:07:04.629068,-122,7120,-122,7264,-118,6288,-116,0,-94,7832,-125,6832,-101,145,70,7595,-106,168,-120,1600,-111,5368,-163,7098,-117,7440,22,24,?
2018-08-30 19:07:04.637063,-118,7120,-118,7264,-117,6288,-122,0,-116,7832,-128,6832,-91,145,47,7595,-104,168,-119,1600,-109,5368,-149,7098,-114,7440,22,24,?
2018-08-30 19:07:04.645073,-129,7120,-119,7264,-129,6288,-124,0,-113,7832,-135,6832,-120,145,-139,7595,-108,168,-123,1600,-125,5368,-208,7098,-131,7440,22,24,?
2018-08-30 19:07:04.653071,-138,7120,-122,7264,-140,6288,-121,0,-92,7832,-132,6832,-120,145,-164,7595,-108,168,-122,1600,-133,5368,-212,7098,-125,7440,22,24,?
2018-08-30 19:07:04.661080,-134,7120,-124,7264,-136,6288,-124,0,-89,7832,-118,6832,-108,145,-51,7595,-111,168,-123,1600,-127,5368,-199,7098,-121,7440,22,24,?
2018-08-30 19:07:04.669076,-128,7120,-124,7264,-129,6288,-125,0,-98,7832,-112,6832,-102,145,51,7595,-113,168,-120,1600,-113,5368,-171,7098,-118,7440,22,23,?
2018-08-30 19:07:04.677075,-128,7120,-126,7264,-132,6288,-122,0,-109,7832,-126,6832,-91,145,38,7595,-108,168,-120,1600,-105,5368,-138,7098,-109,7440,22,23,?
2018-08-30 19:07:04.685065,-142,7120,-129,7264,-142,6288,-121,0,-125,7832,-140,6832,-166,145,-264,7595,-114,168,-126,1600,-153,5368,-303,7098,-159,7440,22,23,?
2018-08-30 19:07:04.692065,-146,7120,-124,7264,-142,6288,-123,0,-124,7832,-130,6832,-202,145,-341,7595,-121,168,-124,1600,-174,5368,-367,7098,-174,7440,22,23,?
2018-08-30 19:07:04.700070,-136,7120,-121,7264,-143,6288,-125,0,-114,7832,-121,6832,-170,145,-121,7595,-122,168,-121,1600,-150,5368,-299,7098,-158,7440,21,23,?
2018-08-30 19:07:04.708079,-137,7120,-121,7264,-148,6288,-123,0,-123,7832,-130,6832,-187,145,-110,7595,-118,168,-126,1600,-160,5368,-328,7098,-171,7440,21,23,?
2018-08-30 19:07:04.716073,-144,7120,-121,7264,-138,6288,-123,0,-121,7832,-136,6832,-184,145,-222,7595,-113,168,-131,1600,-164,5368,-317,7098,-162,7440,21,23,?
2018-08-30 19:07:04.724073,-143,7120,-124,7264,-132,6288,-127,0,-109,7832,-145,6832,-170,145,-279,7595,-115,168,-127,1600,-152,5368,-302,7098,-162,7440,21,23,?
2018-08-30 19:07:04.732069,-136,7120,-125,7264,-136,6288,-123,0,-115,7832,-154,6832,-167,145,-189,7595,-120,168,-122,1600,-148,5368,-294,7098,-155,7440,21,23,?
2018-08-30 19:07:04.740070,-136,7120,-125,7264,-141,6288,-123,0,-120,7832,-141,6832,-178,145,-107,7595,-124,168,-124,1600,-157,5368,-306,7098,-159,7440,21,23,?
2018-08-30 19:07:04.748070,-144,7120,-126,7264,-146,6288,-126,0,-117,7832,-132,6832,-204,145,-202,7595,-121,168,-125,1600,-170,5368,-360,7098,-185,7440,21,23,?
2018-08-30 19:07:04.755072,-140,7120,-124,7264,-137,6288,-119,0,-121,7832,-130,6832,-190,145,-283,7595,-113,168,-123,1600,-162,5368,-332,7098,-171,7440,21,23,?
2018-08-30 19:07:04.763076,-138,7120,-124,7264,-135,6288,-121,0,-111,7832,-122,6832,-180,145,-298,7595,-115,168,-124,1600,-163,5368,-309,7098,-166,7440,21,23,?
2018-08-30 19:07:04.771084,-139,7120,-126,7264,-138,6288,-131,0,-102,7832,-129,6832,-147,145,-157,7595,-117,168,-123,1600,-154,5368,-252,7098,-152,7440,21,23,?
2018-08-30 19:07:04.779073,-140,7120,-125,7264,-136,6288,-127,0,-112,7832,-148,6832,-147,145,-73,7595,-118,168,-120,1600,-153,5368,-257,7098,-149,7440,21,23,?
2018-08-30 19:07:04.787076,-146,7120,-124,7264,-138,6288,-123,0,-111,7832,-152,6832,-231,145,-277,7595,-123,168,-122,1600,-189,5368,-398,7098,-189,7440,21,23,?
2018-08-30 19:07:04.796082,-146,7120,-125,7264,-141,6288,-125,0,-106,7832,-151,6832,-219,145,-359,7595,-121,168,-122,1600,-180,5368,-362,7098,-181,7440,21,24,?
2018-08-30 19:07:04.803073,-135,7120,-123,7264,-140,6288,-124,0,-109,7832,-150,6832,-165,145,-274,7595,-117,168,-122,1600,-151,5368,-281,7098,-161,7440,21,24,?
2018-08-30 19:07:04.811074,-122,7120,-121,7264,-135,6288,-123,0,-105,7832,-138,6832,-153,145,-128,7595,-118,168,-125,1600,-144,5368,-264,7098,-149,7440,21,24,?
2018-08-30 19:07:04.819074,-126,7120,-121,7264,-129,6288,-128,0,-107,7832,-124,6832,-130,145,-7,7595,-116,168,-127,1600,-131,5368,-219,7098,-133,7440,21,24,?
2018-08-30 19:07:04.826079,-134,7120,-120,7264,-126,6288,-127,0,-125,7832,-119,6832,-137,145,-119,7595,-115,168,-123,1600,-135,5368,-234,7098,-148,7440,21,24,?
2018-08-30 19:07:04.834073,-132,7120,-119,7264,-134,6288,-123,0,-129,7832,-131,6832,-159,145,-262,7595,-119,168,-120,1600,-151,5368,-265,7098,-155,7440,21,24,?
2018-08-30 19:07:04.842074,-132,7120,-121,7264,-139,6288,-122,0,-118,7832,-143,6832,-188,145,-284,7595,-126,168,-127,1600,-166,5368,-320,7098,-172,7440,22,24,?
2018-08-30 19:07:04.850072,-140,7120,-125,7264,-129,6288,-121,0,-123,7832,-139,6832,-198,145,-205,7595,-120,168,-126,1600,-171,5368,-338,7098,-180,7440,22,24,?
2018-08-30 19:07:04.858084,-147,7120,-124,7264,-129,6288,-126,0,-120,7832,-137,6832,-187,145,-161,7595,-118,168,-120,1600,-172,5368,-313,7098,-165,7440,22,24,?
2018-08-30 19:07:04.866073,-141,7120,-122,7264,-137,6288,-130,0,-110,7832,-150,6832,-203,145,-299,7595,-129,168,-127,1600,-177,5368,-347,7098,-178,7440,22,24,?
2018-08-30 19:07:04.874074,-128,7120,-121,7264,-135,6288,-125,0,-121,7832,-153,6832,-183,145,-346,7595,-128,168,-131,1600,-156,5368,-308,7098,-169,7440,22,24,?
2018-08-30 19:07:04.882073,-125,7120,-121,7264,-131,6288,-124,0,-137,7832,-146,6832,-164,145,-237,7595,-119,168,-121,1600,-139,5368,-274,7098,-163,7440,22,24,?
2018-08-30 19:07:04.889077,-124,7120,-120,7264,-124,6288,-128,0,-143,7832,-155,6832,-167,145,-98,7595,-118,168,-118,1600,-143,5368,-276,7098,-161,7440,22,24,?
2018-08-30 19:07:04.897076,-125,7120,-118,7264,-118,6288,-123,0,-141,7832,-146,6832,-156,145,-89,7595,-117,168,-125,1600,-142,5368,-253,7098,-142,7440,22,24,?
2018-08-30 19:07:04.907745,-129,7120,-119,7264,-126,6288,-123,0,-132,7832,-123,6832,-146,145,-196,7595,-111,168,-127,1600,-134,5368,-241,7098,-141,7440,22,24,?
2018-08-30 19:07:04.913130,-123,7120,-118,7264,-129,6288,-125,0,-118,7832,-126,6832,-106,145,-109,7595,-106,168,-125,1600,-111,5368,-156,7098,-117,7440,22,24,?
2018-08-30 19:07:04.921105,-122,7120,-123,7264,-124,6288,-122,0,-119,7832,-133,6832,-125,145,-52,7595,-112,168,-125,1600,-122,5368,-188,7098,-131,7440,22,24,?
2018-08-30 19:07:04.929095,-128,7128,-125,7264,-134,6288,-121,0,-129,7832,-129,6832,-172,145,-102,7595,-121,168,-122,1600,-153,5368,-284,7098,-165,7440,22,24,?
2018-08-30 19:07:04.937084,-125,7128,-120,7280,-146,6288,-124,0,-129,7832,-130,6832,-147,145,-82,7595,-118,168,-122,1600,-141,5368,-240,7098,-143,7440,22,24,?
2018-08-30 19:07:04.945085,-131,7128,-122,7280,-139,6288,-122,0,-133,7832,-134,6832,-163,145,-226,7595,-118,168,-124,1600,-143,5368,-272,7098,-153,7440,22,24,?
2018-08-30 19:07:04.952080,-137,7128,-123,7280,-124,6272,-121,0,-142,7832,-136,6832,-178,145,-276,7595,-120,168,-121,1600,-148,5368,-293,7098,-163,7440,22,24,?
2018-08-30 19:07:04.960088,-131,7128,-117,7280,-124,6272,-127,8,-139,7832,-139,6832,-156,145,-104,7595,-122,168,-122,1600,-133,5368,-249,7098,-149,7440,22,24,?
2018-08-30 19:07:04.968081,-123,7128,-118,7280,-127,6272,-124,8,-127,7896,-129,6832,-143,145,-7,7595,-118,168,-123,1600,-130,5368,-218,7098,-135,7440,22,24,?
2018-08-30 19:07:04.976088,-118,7128,-120,7280,-121,6272,-121,8,-125,7896,-120,6816,-113,145,-39,7595,-113,168,-122,1600,-118,5368,-160,7098,-114,7440,22,24,?
2018-08-30 19:07:04.984088,-125,7128,-120,7280,-125,6272,-126,8,-130,7896,-126,6816,-127,337,-174,7595,-118,168,-125,1600,-117,5368,-199,7098,-134,7440,22,24,?
2018-08-30 19:07:04.992086,-144,7128,-129,7280,-135,6272,-127,8,-121,7896,-118,6816,-150,337,-158,7603,-121,168,-127,1600,-131,5368,-234,7098,-150,7440,22,24,?
2018-08-30 19:07:05.000076,-150,7128,-135,7280,-136,6272,-125,8,-113,7896,-113,6816,-149,337,-31,7603,-122,7320,-125,1600,-141,5368,-228,7098,-147,7440,22,24,?
2018-08-30 19:07:05.008076,-139,7128,-125,7280,-135,6272,-124,8,-115,7896,-123,6816,-154,337,-58,7603,-125,7320,-124,1608,-147,5368,-238,7098,-147,7440,22,24,?
2018-08-30 19:07:05.015080,-138,7128,-121,7280,-148,6272,-122,8,-119,7896,-116,6816,-144,337,-164,7603,-129,7320,-121,1608,-148,5344,-216,7098,-140,7440,22,24,?
2018-08-30 19:07:05.023080,-144,7128,-130,7280,-159,6272,-127,8,-144,7896,-117,6816,-204,337,-359,7603,-137,7320,-124,1608,-180,5344,-339,6682,-187,7440,22,24,?
2018-08-30 19:07:05.031082,-146,7128,-128,7280,-152,6272,-126,8,-156,7896,-133,6816,-269,337,-419,7603,-139,7320,-128,1608,-211,5344,-458,6682,-219,7480,22,24,?
2018-08-30 19:07:05.039086,-155,7128,-121,7280,-150,6272,-120,8,-120,7896,-120,6816,-233,337,-256,7603,-136,7320,-125,1600,-199,5344,-382,6682,-191,7480,22,24,?
2018-08-30 19:07:05.047083,-160,7128,-124,7280,-155,6272,-124,8,-101,7896,-108,6816,-185,337,-202,7603,-134,7320,-124,1600,-174,5344,-288,6682,-171,7480,21,24,?
2018-08-30 19:07:05.055076,-142,7128,-124,7280,-145,6272,-126,8,-135,7896,-136,6816,-189,337,-296,7603,-133,7320,-128,1600,-159,5344,-284,6658,-166,7480,21,24,?
2018-08-30 19:07:05.063077,-138,7128,-122,7280,-140,6272,-122,8,-151,7896,-143,6816,-237,337,-391,7603,-138,7320,-130,1600,-181,5344,-378,6658,-193,7480,21,24,?
2018-08-30 19:07:05.071077,-148,7128,-123,7280,-147,6272,-121,8,-132,7896,-118,6816,-201,337,-229,7603,-130,7320,-125,1600,-173,5344,-314,6658,-178,7480,21,24,?
2018-08-30 19:07:05.079076,-136,7128,-121,7280,-138,6272,-122,8,-122,7896,-112,6816,-128,337,-16,7603,-117,7320,-124,1600,-131,5344,-166,6658,-137,7480,21,24,?
2018-08-30 19:07:05.087078,-137,7128,-124,7280,-135,6272,-124,8,-125,7896,-124,6816,-188,337,-201,7603,-124,7320,-126,1600,-158,5344,-280,6658,-173,7480,21,23,?
2018-08-30 19:07:05.094079,-148,7128,-129,7280,-141,6272,-127,8,-142,7896,-133,6816,-225,337,-387,7603,-135,7320,-126,1600,-180,5344,-362,6658,-189,7480,21,23,?
2018-08-30 19:07:05.102106,-137,7128,-125,7280,-139,6272,-126,8,-140,7896,-136,6816,-188,337,-294,7603,-137,7320,-127,1600,-157,5344,-295,6658,-171,7480,21,23,?
2018-08-30 19:07:05.110078,-131,7128,-121,7280,-141,6272,-122,8,-118,7896,-136,6816,-182,337,-148,7603,-136,7320,-126,1600,-151,5344,-264,6658,-166,7480,21,23,?
2018-08-30 19:07:05.118078,-135,7128,-123,7280,-141,6272,-126,8,-123,7896,-124,6816,-170,337,-79,7603,-134,7320,-121,1600,-140,5344,-234,6658,-152,7480,21,23,?
2018-08-30 19:07:05.126089,-134,7128,-122,7280,-134,6272,-129,8,-135,7896,-117,6816,-155,337,-170,7603,-135,7320,-126,1600,-130,5344,-217,6658,-146,7480,21,23,?
2018-08-30 19:07:05.134097,-131,7128,-121,7280,-134,6272,-124,8,-125,7896,-136,6816,-150,337,-243,7603,-134,7320,-128,1600,-139,5344,-208,6658,-145,7480,21,23,?
2018-08-30 19:07:05.142100,-136,7128,-125,7280,-140,6272,-122,8,-112,7896,-140,6816,-173,337,-217,7603,-137,7320,-125,1600,-156,5344,-249,6658,-160,7480,21,23,?
2018-08-30 19:07:05.150089,-140,7128,-125,7280,-131,6272,-123,8,-114,7896,-131,6816,-178,337,-103,7603,-140,7320,-127,1600,-158,5344,-253,6658,-156,7480,22,24,?
2018-08-30 19:07:05.157084,-138,7128,-119,7280,-124,6272,-124,8,-115,7896,-141,6816,-155,337,-52,7603,-136,7320,-128,1600,-150,5344,-213,6658,-145,7480,22,24,?
2018-08-30 19:07:05.165092,-133,7128,-119,7280,-135,6272,-125,8,-125,7896,-156,6816,-178,337,-256,7603,-133,7320,-123,1600,-161,5344,-275,6658,-172,7480,22,25,?
2018-08-30 19:07:05.173082,-136,7128,-122,7280,-137,6272,-123,8,-131,7896,-145,6816,-182,337,-324,7603,-130,7320,-120,1600,-161,5344,-268,6658,-164,7480,22,25,?
2018-08-30 19:07:05.181088,-151,7128,-125,7280,-134,6272,-123,8,-119,7896,-144,6816,-199,337,-217,7603,-135,7320,-123,1600,-172,5344,-284,6658,-170,7480,22,25,?
2018-08-30 19:07:05.189101,-154,7128,-122,7280,-135,6272,-127,8,-119,7896,-163,6816,-254,337,-235,7603,-142,7320,-124,1600,-203,5344,-391,6658,-211,7480,22,25,?
2018-08-30 19:07:05.197094,-150,7128,-120,7280,-136,6272,-125,8,-140,7896,-149,6816,-259,337,-353,7603,-141,7320,-125,1600,-209,5344,-401,6658,-214,7480,22,25,?
2018-08-30 19:07:05.205096,-158,7128,-127,7280,-139,6272,-123,8,-141,7896,-140,6816,-271,337,-508,7603,-137,7320,-128,1600,-210,5344,-414,6658,-224,7480,22,24,?
2018-08-30 19:07:05.213097,-146,7128,-120,7280,-133,6272,-124,8,-113,7896,-155,6816,-228,337,-375,7603,-130,7320,-123,1600,-182,5344,-323,6658,-193,7480,22,24,?
2018-08-30 19:07:05.220089,-127,7128,-104,7280,-122,6272,-124,8,-98,7896,-140,6816,-153,337,-82,7603,-129,7320,-123,1600,-147,5344,-201,6658,-147,7480,22,24,?
2018-08-30 19:07:05.228088,-136,7128,-113,7280,-121,6272,-128,8,-117,7896,-121,6816,-156,337,-13,7603,-134,7320,-128,1600,-146,5344,-219,6658,-153,7480,22,24,?
2018-08-30 19:07:05.236088,-141,7128,-126,7280,-125,6272,-128,8,-140,7896,-146,6816,-183,337,-160,7603,-136,7320,-126,1600,-150,5344,-269,6658,-162,7480,22,24,?
2018-08-30 19:07:05.244084,-138,7128,-121,7280,-133,6272,-128,8,-141,7896,-170,6816,-236,337,-419,7603,-139,7320,-125,1600,-180,5344,-373,6658,-196,7480,22,24,?
2018-08-30 19:07:05.252095,-144,7128,-119,7280,-139,6272,-129,8,-124,7896,-155,6816,-239,337,-378,7603,-140,7320,-127,1600,-192,5344,-374,6658,-199,7480,22,24,?
2018-08-30 19:07:05.260112,-139,7128,-117,7280,-133,6272,-126,8,-114,7896,-144,6816,-181,337,-95,7603,-138,7320,-127,1600,-154,5344,-270,6658,-163,7480,22,24,?
2018-08-30 19:07:05.268084,-128,7128,-112,7280,-120,6272,-120,8,-120,7896,-151,6816,-154,337,-19,7603,-128,7320,-125,1600,-127,5344,-216,6658,-144,7480,22,25,?
2018-08-30 19:07:05.276093,-136,7128,-115,7280,-113,6272,-124,8,-131,7896,-148,6816,-127,337,-95,7603,-123,7320,-122,1600,-119,5344,-165,6658,-127,7480,22,25,?
2018-08-30 19:07:05.284098,-141,7128,-117,7280,-109,6272,-129,8,-135,7896,-146,6816,-130,337,-175,7603,-130,7320,-124,1600,-125,5344,-186,6658,-137,7480,22,24,?
2018-08-30 19:07:05.291086,-128,7128,-115,7280,-112,6272,-124,8,-131,7896,-150,6816,-136,337,-87,7603,-132,7320,-127,1600,-126,5344,-196,6658,-135,7480,22,24,?
2018-08-30 19:07:05.299100,-126,7128,-123,7280,-130,6272,-127,8,-122,7896,-151,6816,-138,337,8,7603,-130,7320,-130,1600,-125,5344,-200,6658,-134,7480,22,24,?
2018-08-30 19:07:05.307087,-137,7128,-125,7280,-129,6272,-129,8,-119,7896,-151,6816,-164,337,-112,7603,-131,7320,-129,1600,-140,5344,-260,6658,-159,7480,22,24,?
2018-08-30 19:07:05.315088,-135,7128,-119,7280,-116,6272,-122,8,-121,7896,-154,6816,-158,337,-224,7603,-129,7320,-125,1600,-142,5344,-250,6658,-152,7480,22,24,?
2018-08-30 19:07:05.323083,-132,7128,-121,7280,-126,6272,-122,8,-121,7896,-153,6816,-174,337,-267,7603,-125,7320,-125,1600,-149,5344,-267,6658,-157,7480,22,24,?
2018-08-30 19:07:05.331092,-137,7128,-123,7280,-134,6272,-127,8,-121,7896,-145,6816,-169,337,-149,7603,-121,7320,-124,1600,-146,5344,-243,6658,-152,7480,22,24,?
2018-08-30 19:07:05.339082,-146,7128,-123,7280,-130,6272,-127,8,-114,7896,-145,6816,-147,337,-31,7603,-126,7320,-125,1600,-141,5344,-213,6658,-144,7480,22,24,?
2018-08-30 19:07:05.346083,-144,7128,-123,7280,-127,6272,-126,8,-122,7896,-154,6816,-185,337,-192,7603,-135,7320,-125,1600,-162,5344,-307,6658,-174,7480,22,24,?
2018-08-30 19:07:05.354093,-130,7128,-119,7280,-121,6272,-121,8,-133,7896,-155,6816,-179,337,-280,7603,-129,7320,-125,1600,-154,5344,-282,6658,-157,7480,22,24,?
2018-08-30 19:07:05.362091,-138,7128,-122,7280,-120,6272,-125,8,-113,7896,-141,6816,-154,337,-197,7603,-125,7320,-130,1600,-142,5344,-228,6658,-142,7480,21,23,?
2018-08-30 19:07:05.370093,-148,7128,-125,7280,-125,6272,-135,8,-93,7896,-134,6816,-148,337,-54,7603,-127,7320,-126,1600,-140,5344,-218,6658,-143,7480,21,23,?
2018-08-30 19:07:05.378095,-133,7128,-118,7280,-125,6272,-129,8,-103,7896,-141,6816,-129,337,35,7603,-126,7320,-119,1600,-126,5344,-181,6658,-133,7480,21,24,?
2018-08-30 19:07:05.386097,-123,7128,-114,7280,-123,6272,-120,8,-122,7896,-137,6816,-145,337,-112,7603,-130,7320,-121,1600,-132,5344,-212,6658,-142,7480,21,24,?
2018-08-30 19:07:05.394105,-125,7128,-117,7280,-122,6272,-122,8,-130,7896,-130,6816,-133,337,-188,7603,-128,7320,-123,1600,-122,5344,-178,6658,-125,7480,21,25,?
2018-08-30 19:07:05.402089,-124,7128,-119,7280,-122,6272,-125,8,-124,7896,-130,6816,-107,337,-83,7603,-121,7320,-121,1600,-101,5344,-137,6658,-122,7480,21,25,?
