Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:22:29.629231,-131,0,-138,0,-167,0,-155,0,-249,0,-180,0,-173,0,-187,0,-166,0,-152,0,-177,0,-214,7064,-158,0,22,24,?
2018-08-27 18:22:29.637212,-130,0,-147,0,-172,0,-155,0,-249,0,-178,0,-172,0,-192,0,-170,0,-152,0,-172,0,-217,7064,-157,0,22,24,?
2018-08-27 18:22:29.645230,-127,0,-144,0,-163,0,-156,0,-240,0,-161,0,-151,0,-185,0,-158,0,-153,0,-165,0,-211,7064,-153,0,22,24,?
2018-08-27 18:22:29.653654,-151,832,-132,4656,-158,0,-135,0,-213,0,-150,0,-138,0,-156,0,-153,0,-149,0,-163,0,-208,7064,-157,0,22,24,?
2018-08-27 18:22:29.661254,-151,832,-132,4656,-158,0,-135,0,-213,0,-150,0,-138,0,-156,0,-153,0,-149,0,-163,0,-208,7064,-157,0,22,24,?
2018-08-27 18:22:29.669226,-152,832,-137,4656,-162,0,-145,0,-220,0,-143,0,-133,0,-152,0,-149,0,-151,0,-155,0,-205,7064,-156,0,22,24,?
2018-08-27 18:22:29.677199,-142,832,-122,4656,-156,3104,-143,0,-220,0,-148,0,-125,0,-153,0,-144,0,-148,0,-146,0,-207,7064,-156,0,22,24,?
2018-08-27 18:22:29.684208,-129,832,-121,4656,-149,3104,-123,1056,-211,0,-164,0,-130,0,-148,0,-131,0,-131,0,-130,0,-194,7064,-155,0,22,24,?
2018-08-27 18:22:29.692198,-120,832,-131,4656,-146,3104,-115,1056,-212,7520,-168,0,-148,0,-145,0,-120,0,-118,0,-119,0,-182,7064,-148,0,22,24,?
2018-08-27 18:22:29.700192,-125,832,-132,4656,-151,3104,-129,1056,-221,7520,-173,2456,-169,0,-159,0,-136,0,-131,0,-125,0,-203,7064,-151,0,22,24,?
2018-08-27 18:22:29.708206,-126,832,-129,4656,-155,3104,-141,1056,-227,7520,-179,2456,-172,1704,-175,0,-155,0,-144,0,-121,0,-223,7064,-150,0,22,24,?
2018-08-27 18:22:29.716209,-118,832,-126,4656,-150,3104,-131,1056,-221,7520,-178,2456,-163,1704,-170,6928,-146,0,-135,0,-116,0,-215,7064,-139,0,22,24,?
2018-08-27 18:22:29.724195,-118,832,-124,4656,-149,3104,-116,1056,-212,7520,-176,2456,-155,1704,-152,6928,-134,1600,-125,0,-122,0,-209,7064,-141,0,22,24,?
2018-08-27 18:22:29.732207,-120,832,-126,4656,-148,3104,-122,1056,-214,7520,-172,2456,-157,1704,-149,6928,-131,1600,-123,3616,-113,0,-212,7064,-144,0,22,24,?
2018-08-27 18:22:29.740201,-111,832,-130,4656,-146,3104,-129,1056,-219,7520,-171,2456,-153,1704,-152,6928,-129,1600,-118,3616,-101,8168,-211,7064,-133,0,22,24,?
2018-08-27 18:22:29.747202,-109,832,-130,4656,-144,3104,-118,1056,-214,7520,-169,2456,-140,1704,-140,6928,-120,1600,-117,3616,-105,8168,-209,6232,-134,0,22,24,?
2018-08-27 18:22:29.755201,-119,832,-129,4656,-133,3104,-112,1056,-212,7520,-167,2456,-156,1704,-150,6928,-127,1600,-125,3616,-125,8168,-216,6232,-152,8008,22,24,?
2018-08-27 18:22:29.763195,-121,832,-130,4656,-131,3104,-115,1056,-214,7520,-169,2456,-179,1704,-177,6928,-146,1600,-127,3640,-137,8168,-231,6232,-156,8008,22,24,?
2018-08-27 18:22:29.771195,-127,832,-129,4656,-142,3104,-118,1056,-215,7520,-176,2456,-165,1704,-171,6928,-141,1600,-122,3640,-129,8160,-241,6232,-150,8008,22,24,?
2018-08-27 18:22:29.779198,-137,832,-125,4656,-142,3104,-123,1056,-217,7520,-183,2456,-161,1704,-163,6928,-136,1600,-126,3640,-134,8160,-243,6216,-151,8008,22,24,?
2018-08-27 18:22:29.787193,-131,832,-127,4656,-141,3104,-121,1056,-213,7520,-175,2456,-176,1704,-176,6928,-147,1600,-128,3640,-145,8160,-245,6216,-153,8008,21,24,?
2018-08-27 18:22:29.795194,-121,832,-124,4656,-148,3104,-120,1056,-209,7520,-168,2456,-168,1704,-179,6928,-156,1600,-124,3640,-143,8160,-245,6216,-157,8008,21,24,?
2018-08-27 18:22:29.803196,-126,832,-111,4656,-146,3104,-129,1056,-211,7520,-173,2456,-151,1704,-175,6928,-152,1600,-127,3640,-141,8160,-247,6216,-155,8008,22,24,?
2018-08-27 18:22:29.811198,-142,832,-112,4656,-142,3104,-132,1056,-215,7520,-184,2456,-171,1704,-183,6928,-157,1600,-135,3640,-153,8160,-266,6216,-152,8008,22,24,?
2018-08-27 18:22:29.818196,-153,832,-125,4656,-152,3104,-130,1056,-216,7520,-182,2456,-191,1704,-198,6928,-170,1600,-145,3640,-157,8160,-282,6216,-162,8008,22,24,?
2018-08-27 18:22:29.826195,-149,832,-132,4656,-156,3104,-134,1056,-214,7520,-174,2456,-168,1704,-196,6928,-164,1600,-150,3640,-149,8160,-280,6216,-169,8008,22,24,?
2018-08-27 18:22:29.834194,-148,832,-125,4656,-148,3104,-134,1056,-211,7520,-171,2456,-149,1704,-190,6928,-158,1600,-144,3640,-152,8160,-284,6216,-159,8008,22,24,?
2018-08-27 18:22:29.842195,-157,832,-124,4656,-147,3104,-124,1056,-210,7520,-155,2456,-159,1704,-190,6928,-163,1600,-143,3640,-161,8160,-296,6216,-152,8008,22,24,?
2018-08-27 18:22:29.850204,-147,832,-131,4656,-147,3104,-122,1056,-212,7520,-148,2456,-166,1704,-192,6928,-161,1600,-142,3640,-152,8160,-293,6216,-153,8008,22,24,?
2018-08-27 18:22:29.858199,-120,832,-115,4656,-135,3104,-125,1056,-211,7520,-157,2456,-157,1704,-186,6928,-157,1600,-129,3640,-133,8160,-286,6216,-151,8008,22,24,?
2018-08-27 18:22:29.866197,-121,832,-102,4656,-134,3104,-120,1056,-204,7520,-150,2456,-145,1704,-182,6928,-160,1600,-131,3640,-135,8160,-294,6216,-151,8008,22,24,?
2018-08-27 18:22:29.874195,-133,832,-113,4656,-149,3104,-125,1056,-204,7520,-148,2456,-145,1704,-188,6928,-161,1600,-150,3640,-141,8160,-302,6216,-154,8008,22,24,?
2018-08-27 18:22:29.882209,-124,832,-112,4656,-150,3104,-132,1056,-212,7520,-170,2456,-158,1704,-185,6928,-153,1600,-152,3640,-132,8160,-303,6216,-150,8008,22,24,?
2018-08-27 18:22:29.889202,-127,832,-103,4656,-144,3104,-126,1056,-215,7520,-173,2456,-163,1704,-183,6928,-149,1600,-137,3640,-136,8160,-306,6216,-147,8008,22,24,?
2018-08-27 18:22:29.897197,-138,832,-108,4656,-147,3104,-124,1056,-212,7520,-160,2456,-154,1704,-182,6928,-142,1600,-127,3640,-139,8160,-304,6216,-152,8008,22,24,?
2018-08-27 18:22:29.905196,-131,832,-110,4656,-139,3104,-121,1056,-202,7520,-158,2456,-153,1704,-164,6928,-122,1600,-123,3640,-123,8160,-292,6216,-150,8008,22,24,?
2018-08-27 18:22:29.913199,-125,832,-108,4656,-124,3104,-110,1056,-188,7520,-148,2456,-147,1704,-150,6928,-116,1600,-122,3640,-113,8160,-284,6216,-143,8008,22,24,?
2018-08-27 18:22:29.921203,-125,832,-118,4656,-130,3104,-109,1056,-183,7520,-136,2456,-135,1704,-152,6928,-122,1600,-126,3640,-122,8160,-288,6216,-146,8008,22,24,?
2018-08-27 18:22:29.929198,-130,832,-125,4656,-145,3104,-122,1056,-188,7520,-147,2456,-138,1704,-153,6928,-118,1600,-132,3640,-129,8160,-302,6216,-155,8008,22,24,?
2018-08-27 18:22:29.937197,-139,832,-118,4656,-149,3104,-128,1056,-187,7520,-158,2456,-144,1704,-156,6928,-124,1600,-140,3640,-142,8160,-308,6216,-157,8008,22,24,?
2018-08-27 18:22:29.944202,-140,832,-121,4656,-145,3104,-122,1056,-180,7520,-149,2456,-142,1704,-165,6928,-146,1600,-146,3640,-150,8160,-307,6216,-154,8008,22,23,?
2018-08-27 18:22:29.952196,-132,832,-122,4656,-144,3104,-120,1056,-179,7520,-147,2456,-148,1704,-165,6928,-140,1600,-149,3640,-140,8160,-314,6216,-154,8008,22,23,?
2018-08-27 18:22:29.960196,-130,832,-119,4656,-148,3104,-124,1056,-182,7520,-162,2456,-157,1704,-156,6928,-128,1600,-148,3640,-137,8160,-317,6216,-153,8008,22,23,?
2018-08-27 18:22:29.968202,-130,832,-122,4656,-148,3104,-121,1056,-170,7520,-165,2456,-149,1704,-156,6928,-136,1600,-146,3640,-137,8160,-304,6216,-150,8008,22,23,?
2018-08-27 18:22:29.976207,-126,832,-121,4656,-146,3104,-121,1056,-155,7520,-146,2456,-145,1704,-156,6928,-134,1600,-152,3640,-134,8160,-303,6216,-154,8008,22,23,?
2018-08-27 18:22:29.984216,-127,832,-121,4656,-153,3104,-122,1056,-154,7520,-124,2456,-150,1704,-158,6928,-125,1600,-158,3640,-136,8160,-310,6216,-157,8008,22,23,?
2018-08-27 18:22:29.992201,-123,832,-123,4656,-152,3104,-106,1056,-144,7520,-120,2456,-141,1704,-152,6928,-115,1600,-142,3640,-135,8160,-291,6216,-151,8008,22,23,?
2018-08-27 18:22:30.000196,-117,832,-120,4656,-138,3104,-97,1056,-126,7520,-124,2456,-132,1704,-138,6928,-108,1600,-131,3640,-124,8160,-274,6216,-148,8008,22,23,?
2018-08-27 18:22:30.007252,-117,832,-114,4656,-137,3104,-103,1056,-116,7520,-119,2456,-131,1704,-129,6928,-108,1600,-147,3640,-117,8160,-284,6216,-151,8008,22,23,?
2018-08-27 18:22:30.015250,-117,832,-111,4656,-142,3104,-104,1056,-119,7520,-128,2456,-139,1704,-140,6928,-118,1600,-150,3640,-121,8160,-288,6216,-151,8008,22,23,?
2018-08-27 18:22:30.023228,-117,832,-118,4656,-144,3104,-107,1056,-121,7520,-136,2456,-143,1704,-140,6928,-116,1600,-133,3640,-120,8160,-276,6216,-149,8008,22,23,?
2018-08-27 18:22:30.031209,-120,832,-124,4656,-146,3104,-121,1056,-107,7520,-118,2456,-132,1704,-122,6928,-107,1600,-132,3640,-120,8160,-269,6216,-148,8008,22,23,?
2018-08-27 18:22:30.039195,-124,832,-122,4656,-149,3104,-126,1056,-98,7520,-120,2456,-134,1704,-131,6928,-122,1600,-148,3640,-126,8160,-275,6216,-151,8008,22,24,?
2018-08-27 18:22:30.047195,-124,832,-122,4656,-150,3104,-121,1056,-111,7520,-142,2456,-151,1704,-153,6928,-129,1600,-150,3640,-126,8160,-277,6216,-152,8008,22,24,?
2018-08-27 18:22:30.055205,-119,832,-121,4656,-152,3104,-123,1056,-115,7520,-137,2456,-148,1704,-139,6928,-113,1600,-137,3640,-126,8160,-278,6216,-148,8008,22,24,?
2018-08-27 18:22:30.063211,-119,832,-121,4656,-155,3104,-125,1056,-96,7520,-126,2456,-137,1704,-123,6928,-108,1600,-133,3640,-128,8160,-275,6216,-149,8008,22,24,?
2018-08-27 18:22:30.071206,-121,832,-123,4656,-151,3104,-128,1056,-92,7520,-135,2456,-145,1704,-137,6928,-120,1600,-147,3640,-130,8160,-273,6216,-155,8008,22,24,?
2018-08-27 18:22:30.078286,-119,832,-123,4656,-152,3104,-128,1056,-99,7520,-133,2456,-153,1704,-151,6928,-128,1600,-157,3640,-127,8160,-278,6216,-154,8008,22,24,?
2018-08-27 18:22:30.086218,-121,832,-125,4656,-155,3104,-121,1056,-83,7520,-118,2456,-149,1704,-145,6928,-125,1600,-146,3640,-122,8160,-273,6216,-152,8008,22,24,?
2018-08-27 18:22:30.094204,-120,832,-126,4656,-154,3104,-122,1056,-66,7520,-120,2456,-148,1704,-136,6928,-119,1600,-140,3640,-116,8160,-255,6216,-143,8008,22,24,?
2018-08-27 18:22:30.102195,-110,832,-123,4656,-153,3104,-125,1056,-60,7520,-124,2456,-129,1704,-123,6928,-98,1600,-144,3640,-111,8160,-244,6216,-129,8008,22,24,?
2018-08-27 18:22:30.110195,-114,832,-135,4656,-149,3104,-120,1056,-59,7520,-115,2456,-116,1704,-115,6928,-81,1600,-151,3640,-114,8160,-244,6216,-131,8008,22,24,?
2018-08-27 18:22:30.118194,-129,832,-139,4656,-151,3104,-127,1056,-59,7520,-122,2456,-142,1704,-134,6928,-104,1600,-161,3640,-127,8160,-249,6216,-150,8008,22,24,?
2018-08-27 18:22:30.126204,-130,832,-135,4656,-157,3104,-143,1056,-62,7520,-134,2456,-149,1704,-146,6928,-117,1600,-162,3640,-129,8160,-251,6216,-155,8008,22,24,?
2018-08-27 18:22:30.134196,-118,832,-144,4656,-157,3104,-138,1056,-62,7520,-127,2456,-118,1704,-114,6928,-84,1600,-154,3640,-119,8160,-230,6216,-147,8008,22,24,?
2018-08-27 18:22:30.141193,-119,832,-141,4656,-152,3104,-123,1056,-54,7520,-122,2456,-114,1704,-92,6928,-63,1600,-149,3640,-118,8160,-215,6216,-144,8008,21,24,?
2018-08-27 18:22:30.149202,-121,832,-130,4656,-150,3104,-121,1056,-56,7520,-133,2456,-131,1704,-108,6928,-85,1600,-150,3640,-120,8160,-225,6216,-144,8008,22,24,?
2018-08-27 18:22:30.157194,-105,832,-139,4656,-152,3104,-126,1056,-63,7520,-127,2456,-126,1704,-115,6928,-98,1600,-156,3640,-113,8160,-229,6216,-145,8008,22,24,?
2018-08-27 18:22:30.165201,-98,840,-140,4656,-154,3104,-123,1056,-61,7520,-111,2456,-124,1704,-105,6928,-84,1600,-157,3640,-110,8160,-220,6216,-148,8008,22,24,?
2018-08-27 18:22:30.173197,-111,840,-123,4656,-153,3104,-120,1056,-60,7520,-118,2456,-133,1704,-115,6928,-84,1600,-154,3640,-120,8160,-219,6216,-149,8008,22,24,?
2018-08-27 18:22:30.181202,-120,840,-119,4656,-153,3104,-134,1056,-74,7520,-130,2456,-133,1704,-138,6928,-109,1600,-157,3640,-131,8160,-233,6216,-150,8008,22,24,?
2018-08-27 18:22:30.189209,-116,840,-131,4656,-153,3104,-144,1056,-78,7520,-128,2456,-137,1704,-149,6928,-125,1600,-159,3640,-129,8160,-243,6216,-150,8008,22,24,?
2018-08-27 18:22:30.197205,-118,840,-133,4656,-151,3104,-140,1072,-77,7520,-126,2456,-147,1704,-154,6928,-120,1600,-154,3640,-123,8160,-242,6216,-152,8008,22,24,?
2018-08-27 18:22:30.205208,-128,840,-133,4656,-155,3104,-141,1072,-87,7520,-128,2456,-149,1704,-156,6928,-116,1600,-157,3640,-134,8160,-242,6216,-152,8008,22,24,?
2018-08-27 18:22:30.212198,-135,840,-126,4656,-157,3104,-139,1072,-83,7520,-124,2432,-140,1704,-147,6928,-114,1600,-161,3640,-138,8160,-239,6216,-151,8008,22,24,?
2018-08-27 18:22:30.220201,-126,840,-122,4656,-152,3104,-124,1072,-70,7520,-116,2432,-126,1632,-127,6928,-98,1600,-154,3640,-120,8160,-219,6216,-146,8008,22,24,?
2018-08-27 18:22:30.228207,-117,840,-125,4656,-148,3104,-111,1072,-75,7520,-108,2432,-126,1632,-115,6912,-86,1600,-146,3640,-107,8160,-205,6216,-144,8008,22,24,?
2018-08-27 18:22:30.236209,-121,840,-123,4656,-148,3104,-119,1072,-88,7520,-107,2432,-151,1632,-126,6912,-102,1608,-153,3640,-119,8160,-217,6216,-148,8008,22,24,?
2018-08-27 18:22:30.244206,-125,840,-122,4656,-152,3104,-128,1072,-85,7520,-108,2432,-151,1632,-138,6912,-118,1608,-158,3616,-132,8160,-217,6216,-150,8008,22,24,?
2018-08-27 18:22:30.252200,-125,840,-130,4656,-160,3104,-125,1072,-82,7520,-98,2432,-123,1632,-132,6912,-122,1608,-153,3616,-130,8176,-211,6216,-152,8008,22,24,?
2018-08-27 18:22:30.260193,-128,840,-132,4656,-157,3104,-119,1072,-89,7520,-101,2432,-130,1632,-132,6912,-123,1608,-165,3616,-133,8176,-217,6360,-152,8008,21,24,?
2018-08-27 18:22:30.268208,-136,840,-132,4656,-148,3104,-118,1072,-93,7520,-120,2432,-154,1632,-149,6912,-125,1608,-175,3616,-142,8176,-220,6360,-153,8000,22,24,?
2018-08-27 18:22:30.275196,-144,840,-132,4656,-153,3104,-122,1072,-94,7520,-119,2432,-153,1632,-153,6912,-126,1608,-166,3624,-149,8176,-220,6360,-156,8000,22,24,?
2018-08-27 18:22:30.283196,-153,840,-134,4656,-161,3104,-119,1072,-96,7520,-109,2432,-141,1632,-142,6912,-126,1608,-166,3624,-150,8184,-216,6360,-161,8000,21,24,?
2018-08-27 18:22:30.291199,-157,840,-147,4656,-160,3104,-118,1072,-109,7520,-113,2432,-137,1632,-147,6912,-130,1608,-173,3624,-157,8184,-216,6360,-163,8000,22,24,?
2018-08-27 18:22:30.299197,-142,840,-148,4656,-158,3104,-128,1072,-119,7520,-122,2432,-139,1632,-149,6912,-133,1608,-165,3624,-164,8184,-220,6360,-160,8000,21,24,?
2018-08-27 18:22:30.307195,-119,840,-139,4656,-156,3104,-119,1072,-116,7520,-110,2432,-142,1632,-123,6912,-115,1608,-150,3624,-139,8184,-198,6360,-149,8000,21,24,?
2018-08-27 18:22:30.315209,-111,840,-137,4656,-149,3104,-98,1072,-114,7520,-98,2432,-144,1632,-114,6912,-102,1608,-151,3624,-115,8184,-179,6360,-143,8000,22,24,?
2018-08-27 18:22:30.323195,-113,840,-133,4656,-148,3104,-103,1072,-122,7520,-117,2432,-155,1632,-137,6912,-119,1608,-159,3624,-124,8184,-199,6360,-149,8000,22,24,?
2018-08-27 18:22:30.331222,-111,840,-133,4656,-152,3104,-122,1072,-136,7520,-138,2432,-177,1632,-152,6912,-129,1608,-158,3624,-131,8184,-221,6360,-154,8000,22,24,?
2018-08-27 18:22:30.339203,-113,840,-140,4656,-152,3104,-121,1072,-147,7520,-134,2432,-186,1632,-160,6912,-133,1608,-163,3624,-123,8184,-214,6360,-152,8000,22,24,?
2018-08-27 18:22:30.346200,-119,840,-143,4656,-153,3104,-121,1072,-151,7520,-140,2432,-176,1632,-169,6912,-144,1608,-171,3624,-126,8184,-212,6360,-153,8000,22,24,?
2018-08-27 18:22:30.354195,-122,840,-144,4656,-155,3104,-131,1072,-157,7520,-158,2432,-180,1632,-170,6912,-141,1608,-166,3624,-133,8184,-219,6360,-156,8000,22,24,?
2018-08-27 18:22:30.362215,-125,840,-144,4656,-157,3104,-126,1072,-157,7520,-139,2432,-188,1632,-169,6912,-139,1608,-159,3624,-133,8184,-216,6360,-154,8000,22,24,?
2018-08-27 18:22:30.370202,-123,840,-140,4656,-157,3104,-117,1072,-145,7520,-113,2432,-171,1632,-163,6912,-145,1608,-166,3624,-133,8184,-209,6360,-151,8000,22,24,?
2018-08-27 18:22:30.378211,-120,840,-136,4656,-155,3104,-121,1072,-150,7520,-121,2432,-155,1632,-155,6912,-143,1608,-167,3624,-132,8184,-199,6360,-153,8000,22,24,?
2018-08-27 18:22:30.386202,-121,840,-142,4656,-152,3104,-123,1072,-163,7520,-123,2432,-155,1632,-151,6912,-131,1608,-155,3624,-124,8184,-187,6360,-155,8000,22,24,?
2018-08-27 18:22:30.394203,-121,840,-149,4656,-150,3104,-119,1072,-161,7520,-113,2432,-154,1632,-140,6912,-115,1608,-151,3624,-112,8184,-180,6360,-149,8000,22,24,?
2018-08-27 18:22:30.402196,-118,840,-145,4656,-145,3104,-117,1072,-164,7520,-124,2432,-154,1632,-121,6912,-101,1608,-148,3624,-106,8184,-176,6360,-143,8000,22,24,?
2018-08-27 18:22:30.409194,-124,840,-140,4656,-140,3104,-121,1072,-175,7520,-131,2432,-172,1632,-121,6912,-103,1608,-143,3624,-112,8184,-173,6360,-146,8000,22,24,?
2018-08-27 18:22:30.417222,-129,840,-143,4656,-146,3104,-121,1072,-181,7520,-126,2432,-173,1632,-132,6912,-108,1608,-147,3624,-124,8184,-168,6360,-152,8000,22,24,?
2018-08-27 18:22:30.425203,-123,840,-145,4656,-148,3104,-114,1072,-176,7520,-124,2432,-152,1632,-121,6912,-92,1608,-142,3624,-115,8184,-155,6360,-149,8000,22,24,?
2018-08-27 18:22:30.433196,-118,840,-138,4656,-142,3104,-111,1072,-167,7520,-110,2432,-150,1632,-109,6912,-84,1608,-127,3624,-102,8184,-143,6360,-146,8000,22,24,?
2018-08-27 18:22:30.441202,-120,840,-144,4656,-148,3104,-121,1072,-176,7520,-108,2432,-166,1632,-117,6912,-94,1608,-131,3624,-114,8184,-153,6360,-148,8000,22,24,?
2018-08-27 18:22:30.449195,-122,840,-157,4656,-154,3104,-130,1072,-194,7520,-135,2432,-186,1632,-136,6912,-110,1608,-148,3624,-122,8184,-172,6360,-151,8000,22,24,?
2018-08-27 18:22:30.457232,-123,840,-144,4656,-147,3104,-128,1072,-201,7520,-157,2432,-214,1632,-165,6912,-132,1608,-154,3624,-132,8184,-185,6360,-157,8000,22,24,?
2018-08-27 18:22:30.465193,-127,840,-133,4656,-145,3104,-124,1072,-197,7520,-152,2432,-224,1632,-177,6912,-141,1608,-155,3624,-150,8184,-190,6360,-161,8000,22,24,?
2018-08-27 18:22:30.473210,-124,840,-144,4656,-149,3104,-117,1072,-190,7520,-136,2432,-201,1632,-150,6912,-131,1608,-155,3624,-143,8184,-176,6360,-154,8000,22,24,?
2018-08-27 18:22:30.480202,-118,840,-151,4656,-150,3104,-116,1072,-184,7520,-120,2432,-185,1632,-127,6912,-128,1608,-150,3624,-123,8184,-156,6360,-152,8000,22,24,?
2018-08-27 18:22:30.488202,-120,840,-136,4656,-150,3104,-111,1072,-190,7520,-111,2432,-186,1632,-132,6912,-124,1608,-143,3624,-117,8184,-152,6360,-154,8000,22,24,?
2018-08-27 18:22:30.496196,-118,840,-125,4656,-146,3104,-105,1072,-198,7520,-121,2432,-186,1632,-132,6912,-107,1608,-143,3624,-112,8184,-152,6360,-143,8000,22,24,?
2018-08-27 18:22:30.504203,-112,840,-131,4656,-141,3104,-105,1072,-187,7520,-119,2432,-183,1632,-119,6912,-101,1608,-138,3624,-103,8184,-145,6360,-131,8000,21,24,?
2018-08-27 18:22:30.512199,-112,840,-123,4656,-137,3104,-106,1072,-180,7520,-98,2432,-181,1632,-119,6912,-107,1608,-128,3624,-103,8184,-140,6360,-129,8000,21,24,?
2018-08-27 18:22:30.520209,-112,840,-116,4656,-132,3104,-96,1072,-192,7520,-103,2432,-180,1632,-123,6912,-100,1608,-129,3624,-97,8184,-134,6360,-137,8000,21,24,?
2018-08-27 18:22:30.528198,-107,840,-127,4656,-129,3104,-89,1072,-201,7520,-112,2432,-180,1632,-114,6912,-86,1608,-132,3624,-89,8184,-125,6360,-142,8000,21,24,?
2018-08-27 18:22:30.536194,-104,840,-126,4656,-129,3104,-96,1072,-205,7520,-107,2432,-189,1632,-109,6912,-91,1608,-130,3624,-92,8184,-124,6360,-134,8000,22,24,?
2018-08-27 18:22:30.543198,-103,840,-123,4656,-126,3104,-96,1072,-211,7520,-110,2432,-193,1632,-111,6912,-99,1608,-127,3624,-94,8184,-127,6360,-120,8000,21,24,?
2018-08-27 18:22:30.551208,-97,840,-134,4656,-123,3104,-89,1072,-206,7520,-108,2432,-179,1632,-104,6912,-74,1608,-122,3624,-86,8184,-119,6360,-118,8000,22,24,?
