Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:25:17.298966,-97,1256,-132,4536,-130,3016,-123,3200,-311,8184,-149,0,-116,0,-120,0,-96,0,-118,8,53,8160,-114,88,-74,6784,22,24,?
2018-08-30 19:25:17.306974,-95,1256,-126,4536,-133,3016,-121,3200,-268,8184,-128,4576,-104,0,-85,0,-98,0,-107,8,56,8160,-93,88,-52,6784,22,24,?
2018-08-30 19:25:17.314976,-110,1256,-123,4536,-139,3016,-125,3200,-271,8184,-133,4576,-104,5848,-84,0,-99,0,-103,8,34,8160,-100,88,-54,6784,22,24,?
2018-08-30 19:25:17.322966,-121,1256,-128,4536,-150,3016,-123,3200,-271,8184,-132,4576,-104,5848,-90,5920,-100,0,-112,8,22,8160,-107,88,-60,6784,22,24,?
2018-08-30 19:25:17.329962,-122,1256,-134,4536,-159,3016,-120,3200,-252,8184,-124,4576,-109,5848,-96,5920,-101,960,-122,8,10,8160,-115,88,-68,6784,22,24,?
2018-08-30 19:25:17.337979,-118,1256,-135,4536,-160,3016,-125,3200,-251,8184,-126,4576,-119,5848,-121,5920,-97,960,-116,16,-1,8160,-123,88,-81,6784,22,24,?
2018-08-30 19:25:17.345964,-126,1256,-140,4536,-168,3016,-132,3200,-255,8184,-130,4576,-127,5848,-148,5920,-105,960,-107,16,-16,5808,-147,88,-94,6784,22,24,?
2018-08-30 19:25:17.353973,-135,1256,-144,4536,-175,3016,-128,3200,-270,8184,-139,4576,-130,5848,-182,5920,-121,960,-114,16,-45,5808,-173,40,-120,6784,22,24,?
2018-08-30 19:25:17.361970,-132,1256,-139,4536,-176,3016,-119,3200,-272,8184,-141,4576,-129,5848,-194,5920,-113,960,-119,16,-49,5808,-174,40,-126,6808,22,24,?
2018-08-30 19:25:17.369971,-122,1256,-134,4536,-168,3016,-118,3200,-231,8184,-113,4576,-113,5848,-125,5920,-99,960,-110,24,-15,5808,-122,40,-97,6808,22,24,?
2018-08-30 19:25:17.377966,-120,1256,-135,4536,-167,3016,-122,3200,-223,8184,-114,4576,-104,5848,-73,5920,-96,960,-105,24,-11,5808,-95,40,-99,6808,22,24,?
2018-08-30 19:25:17.385973,-141,1256,-145,4536,-184,3016,-126,3200,-277,8184,-151,4576,-137,5848,-193,5920,-107,960,-114,24,-62,5808,-176,40,-138,6808,22,24,?
2018-08-30 19:25:17.392965,-142,1256,-149,4536,-183,3016,-126,3200,-280,8184,-152,4576,-149,5848,-257,5920,-115,960,-110,24,-70,5808,-198,40,-130,6808,22,24,?
2018-08-30 19:25:17.400968,-123,1256,-147,4536,-175,3016,-124,3200,-235,8184,-125,4576,-118,5848,-161,5920,-108,960,-106,24,-38,5808,-140,40,-97,6808,22,24,?
2018-08-30 19:25:17.408967,-128,1256,-150,4536,-175,3016,-125,3200,-214,8184,-112,4576,-103,5848,-118,5920,-103,960,-115,24,-37,5808,-127,40,-104,6808,22,24,?
2018-08-30 19:25:17.417021,-136,1256,-146,4536,-178,3016,-128,3200,-224,8184,-124,4576,-116,5848,-144,5920,-104,960,-119,24,-48,5808,-141,40,-117,6808,22,24,?
2018-08-30 19:25:17.424976,-143,1256,-143,4536,-187,3016,-131,3200,-256,8184,-149,4576,-135,5848,-215,5920,-111,960,-113,24,-66,5808,-187,40,-120,6808,22,24,?
2018-08-30 19:25:17.432969,-142,1256,-148,4536,-185,3016,-128,3200,-264,8184,-151,4576,-144,5848,-266,5920,-120,960,-110,24,-83,5808,-208,40,-125,6808,22,24,?
2018-08-30 19:25:17.441016,-136,1256,-158,4536,-183,3016,-124,3200,-231,8184,-129,4576,-136,5848,-227,5920,-122,960,-111,24,-85,5808,-183,40,-129,6808,22,24,?
2018-08-30 19:25:17.449556,-137,1256,-153,4536,-188,3016,-123,3200,-207,8184,-117,4576,-124,5848,-179,5920,-110,960,-109,24,-70,5808,-164,40,-121,6808,22,24,?
2018-08-30 19:25:17.456986,-138,1256,-141,4536,-182,3016,-124,3200,-231,8184,-134,4576,-129,5848,-194,5920,-112,960,-108,24,-60,5808,-164,40,-115,6808,22,24,?
2018-08-30 19:25:17.463976,-147,1256,-148,4536,-186,3016,-127,3200,-246,8184,-153,4576,-143,5848,-259,5920,-128,960,-110,24,-96,5808,-199,40,-115,6808,22,24,?
2018-08-30 19:25:17.471974,-143,1256,-151,4536,-189,3016,-125,3200,-232,8184,-152,4576,-144,5848,-289,5920,-123,960,-108,24,-162,5808,-222,40,-110,6808,22,24,?
2018-08-30 19:25:17.479969,-136,1256,-142,4536,-180,3016,-120,3200,-209,8184,-132,4576,-135,5848,-245,5920,-112,960,-117,24,-183,5808,-197,40,-102,6808,22,23,?
2018-08-30 19:25:17.487972,-138,1256,-141,4536,-174,3016,-120,3200,-193,8184,-117,4576,-132,5848,-203,5920,-113,960,-123,24,-156,5808,-175,40,-90,6808,22,23,?
2018-08-30 19:25:17.495971,-129,1256,-143,4536,-174,3016,-125,3200,-198,8184,-125,4576,-131,5848,-201,5920,-113,960,-108,24,-150,5808,-165,40,-90,6808,22,23,?
2018-08-30 19:25:17.503962,-131,1256,-139,4536,-180,3016,-128,3200,-211,8184,-136,4576,-133,5848,-219,5920,-111,960,-106,24,-161,5808,-183,40,-106,6808,22,24,?
2018-08-30 19:25:17.511968,-133,1256,-132,4536,-172,3016,-127,3200,-223,8184,-150,4576,-145,5848,-242,5920,-120,960,-117,24,-145,5808,-200,40,-115,6808,22,24,?
2018-08-30 19:25:17.519969,-111,1256,-130,4536,-148,3016,-124,3200,-230,8184,-146,4576,-138,5848,-220,5920,-115,960,-109,24,-92,5808,-162,40,-98,6808,22,24,?
2018-08-30 19:25:17.527963,-89,1256,-125,4536,-120,3016,-121,3200,-212,8184,-124,4576,-107,5848,-129,5920,-102,960,-97,24,-30,5808,-102,40,-64,6808,22,24,?
2018-08-30 19:25:17.534978,-85,1256,-119,4536,-91,3016,-123,3200,-219,8184,-143,4576,-101,5848,-90,5920,-109,960,-110,24,2,5808,-86,40,-59,6808,22,24,?
2018-08-30 19:25:17.542967,-88,1256,-123,4536,-78,3016,-125,3200,-252,8184,-173,4576,-125,5848,-145,5920,-118,960,-124,24,7,5808,-111,40,-70,6808,22,24,?
2018-08-30 19:25:17.550966,-74,1256,-124,4536,-74,3016,-127,3200,-248,8184,-154,4576,-112,5848,-110,5920,-101,960,-116,24,26,5808,-81,40,-49,6808,22,24,?
2018-08-30 19:25:17.558963,-63,1256,-128,4536,-71,3016,-132,3200,-229,8184,-138,4576,-87,5848,-28,5920,-91,960,-106,24,50,5808,-43,40,-23,6808,22,24,?
2018-08-30 19:25:17.566973,-84,1256,-132,4536,-81,3016,-131,3200,-232,8184,-149,4576,-101,5848,-59,5920,-111,960,-98,24,45,5808,-70,40,-27,6808,22,24,?
2018-08-30 19:25:17.574972,-89,1256,-124,4536,-88,3016,-127,3200,-230,8184,-139,4576,-106,5848,-71,5920,-113,960,-103,24,36,5808,-67,40,-35,6808,22,24,?
2018-08-30 19:25:17.582970,-79,1256,-123,4536,-97,3016,-124,3200,-214,8184,-116,4576,-91,5848,-27,5920,-98,960,-122,24,32,5808,-50,40,-26,6808,22,24,?
2018-08-30 19:25:17.590961,-92,1256,-134,4536,-111,3016,-122,3200,-210,8184,-119,4576,-95,5848,-45,5920,-102,960,-119,24,3,5808,-74,40,-34,6808,23,24,?
2018-08-30 19:25:17.597964,-109,1256,-138,4536,-131,3016,-126,3200,-234,8184,-149,4576,-116,5848,-127,5920,-110,960,-115,24,-43,5808,-128,40,-70,6808,23,24,?
2018-08-30 19:25:17.605969,-112,1256,-137,4536,-152,3016,-131,3200,-241,8184,-157,4576,-122,5848,-177,5920,-112,960,-126,24,-58,5808,-161,40,-86,6808,23,24,?
2018-08-30 19:25:17.613971,-96,1256,-133,4536,-144,3016,-121,3200,-205,8184,-126,4576,-105,5848,-107,5920,-112,960,-112,24,-34,5808,-105,40,-62,6808,23,24,?
2018-08-30 19:25:17.621970,-96,1256,-132,4536,-146,3016,-115,3200,-182,8184,-112,4576,-101,5848,-40,5920,-108,960,-95,24,-34,5808,-72,40,-47,6808,23,23,?
2018-08-30 19:25:17.629969,-120,1256,-139,4536,-166,3016,-128,3200,-213,8184,-132,4576,-125,5848,-123,5920,-105,960,-109,24,-85,5808,-143,40,-86,6808,23,24,?
2018-08-30 19:25:17.637980,-124,1256,-135,4536,-162,3016,-121,3200,-222,8184,-127,4576,-134,5848,-175,5920,-110,960,-112,24,-98,5808,-164,40,-117,6808,23,23,?
2018-08-30 19:25:17.645972,-124,1256,-136,4536,-160,3016,-109,3200,-200,8184,-122,4576,-129,5848,-142,5920,-117,960,-102,24,-81,5808,-143,40,-110,6808,23,24,?
2018-08-30 19:25:17.653975,-131,1256,-142,4536,-170,3016,-124,3200,-218,8184,-152,4576,-138,5848,-184,5920,-118,960,-112,24,-106,5808,-173,40,-125,6808,23,24,?
2018-08-30 19:25:17.660971,-137,1256,-143,4536,-174,3016,-132,3200,-227,8184,-151,4576,-141,5848,-239,5920,-118,960,-123,24,-134,5808,-206,40,-151,6808,23,24,?
2018-08-30 19:25:17.668961,-145,1256,-146,4536,-182,3016,-126,3200,-204,8184,-127,4576,-140,5848,-252,5920,-115,960,-118,24,-139,5808,-210,40,-160,6808,23,24,?
2018-08-30 19:25:17.676964,-137,1256,-144,4536,-187,3016,-118,3200,-186,8184,-128,4576,-137,5848,-237,5920,-114,960,-114,24,-133,5808,-189,40,-159,6808,23,23,?
2018-08-30 19:25:17.684967,-135,1256,-140,4536,-187,3016,-108,3200,-170,8184,-122,4576,-132,5848,-201,5920,-116,960,-118,24,-133,5808,-173,40,-152,6808,23,23,?
2018-08-30 19:25:17.692962,-144,1256,-141,4536,-187,3016,-111,3200,-187,8184,-121,4576,-137,5848,-202,5920,-116,960,-119,24,-151,5808,-182,40,-155,6808,23,23,?
2018-08-30 19:25:17.700993,-147,1256,-140,4536,-189,3016,-126,3200,-224,8184,-146,4576,-146,5848,-254,5920,-121,960,-111,24,-166,5808,-210,40,-165,6808,23,23,?
2018-08-30 19:25:17.708974,-144,1256,-134,4536,-192,3016,-125,3200,-217,8184,-144,4576,-142,5848,-277,5920,-119,960,-103,24,-163,5808,-216,40,-159,6808,23,24,?
2018-08-30 19:25:17.716969,-135,1256,-131,4536,-187,3016,-119,3200,-182,8184,-116,4576,-129,5848,-215,5920,-117,960,-105,24,-142,5808,-177,40,-143,6808,22,23,?
2018-08-30 19:25:17.723965,-137,1256,-139,4536,-185,3016,-126,3200,-176,8184,-113,4576,-129,5848,-182,5920,-125,960,-109,24,-136,5808,-168,40,-141,6808,22,23,?
2018-08-30 19:25:17.731963,-145,1256,-146,4536,-181,3016,-123,3200,-187,8184,-131,4576,-137,5848,-212,5920,-125,960,-112,24,-160,5808,-190,40,-163,6808,22,23,?
2018-08-30 19:25:17.739966,-156,1256,-147,4536,-189,3016,-124,3200,-204,8184,-146,4576,-143,5848,-264,5920,-114,960,-121,24,-190,5808,-224,40,-190,6808,22,23,?
2018-08-30 19:25:17.747966,-152,1256,-137,4536,-192,3016,-127,3200,-203,8184,-138,4576,-140,5848,-274,5920,-110,960,-122,24,-181,5808,-221,40,-183,6808,22,23,?
2018-08-30 19:25:17.755968,-129,1256,-127,4536,-173,3016,-120,3200,-167,8184,-114,4576,-125,5848,-176,5920,-113,960,-104,24,-139,5808,-149,40,-152,6808,22,23,?
2018-08-30 19:25:17.763965,-133,1256,-136,4536,-176,3016,-122,3200,-156,8184,-113,4576,-127,5848,-133,5920,-117,960,-106,24,-139,5808,-143,40,-145,6808,22,23,?
2018-08-30 19:25:17.771969,-142,1816,-141,4536,-181,3016,-128,3200,-181,8184,-133,4576,-138,5848,-205,5920,-118,960,-115,24,-169,5808,-195,40,-164,6808,21,24,?
2018-08-30 19:25:17.779964,-135,1816,-133,4520,-174,3016,-125,3200,-171,8184,-127,4576,-137,5848,-215,5920,-121,960,-105,24,-167,5808,-188,40,-175,6808,21,23,?
2018-08-30 19:25:17.786971,-139,1816,-135,4520,-182,3016,-124,3200,-145,8184,-113,4576,-131,5848,-180,5920,-125,960,-103,24,-162,5808,-172,40,-166,6808,21,23,?
2018-08-30 19:25:17.794975,-136,1816,-136,4520,-187,3000,-126,3200,-168,8184,-121,4576,-129,5848,-188,5920,-122,960,-112,24,-171,5808,-180,40,-164,6808,21,23,?
2018-08-30 19:25:17.802974,-139,1816,-137,4520,-176,3000,-124,3200,-190,8184,-132,4576,-134,5848,-205,5920,-123,960,-113,24,-163,5808,-187,40,-171,6808,21,23,?
2018-08-30 19:25:17.810972,-144,1816,-142,4520,-169,3000,-120,3200,-161,8176,-118,4576,-126,5848,-167,5920,-122,960,-115,24,-146,5808,-165,40,-157,6808,21,23,?
2018-08-30 19:25:17.818975,-142,1816,-143,4520,-175,3000,-122,3200,-145,8176,-110,4592,-115,5848,-131,5920,-109,960,-118,24,-147,5808,-145,40,-143,6808,21,23,?
2018-08-30 19:25:17.826968,-149,1816,-139,4520,-181,3000,-128,3200,-164,8176,-126,4592,-129,6576,-171,5920,-109,960,-107,24,-151,5808,-172,40,-156,6808,21,23,?
2018-08-30 19:25:17.834965,-143,1816,-135,4520,-174,3000,-128,3200,-157,8176,-123,4592,-130,6576,-172,5896,-115,960,-110,24,-139,5808,-164,40,-159,6808,21,24,?
2018-08-30 19:25:17.842970,-137,1816,-140,4520,-176,3000,-121,3200,-123,8176,-93,4592,-114,6576,-117,5896,-108,888,-124,24,-133,5808,-133,40,-143,6808,21,24,?
2018-08-30 19:25:17.850964,-144,1816,-149,4520,-174,3000,-121,3200,-123,8176,-89,4592,-114,6576,-111,5896,-103,888,-119,24,-145,5808,-142,40,-143,6808,21,24,?
2018-08-30 19:25:17.857975,-149,1816,-143,4520,-168,3000,-126,3200,-149,8176,-117,4592,-126,6576,-140,5896,-108,888,-112,24,-154,7672,-160,40,-153,6808,21,24,?
2018-08-30 19:25:17.865963,-151,1816,-135,4520,-177,3000,-125,3200,-156,8176,-126,4592,-126,6576,-159,5896,-117,888,-103,24,-153,7672,-166,8176,-147,6808,21,24,?
2018-08-30 19:25:17.873970,-148,1816,-138,4520,-183,3000,-122,3200,-155,8176,-117,4592,-126,6576,-167,5896,-117,888,-90,24,-158,7672,-162,8176,-145,6808,21,24,?
2018-08-30 19:25:17.881963,-146,1816,-137,4520,-181,3000,-125,3200,-169,8176,-123,4592,-134,6576,-186,5896,-111,888,-105,8,-173,7672,-180,8176,-155,6808,21,24,?
2018-08-30 19:25:17.889967,-148,1816,-133,4520,-176,3000,-125,3200,-177,8176,-128,4592,-134,6576,-181,5896,-111,888,-122,8,-167,7648,-183,8176,-143,6808,21,24,?
2018-08-30 19:25:17.897967,-147,1816,-137,4520,-170,3000,-122,3200,-159,8176,-122,4592,-128,6576,-142,5896,-109,888,-111,8,-148,7648,-148,8176,-124,6808,21,24,?
2018-08-30 19:25:17.905963,-148,1816,-139,4520,-175,3000,-127,3200,-138,8176,-116,4592,-127,6576,-134,5896,-109,888,-99,8,-151,7648,-145,8176,-128,6808,21,24,?
2018-08-30 19:25:17.913964,-146,1816,-135,4520,-174,3000,-124,3200,-153,8176,-120,4592,-123,6576,-141,5896,-112,888,-105,8,-163,7648,-155,8176,-142,6808,21,24,?
2018-08-30 19:25:17.920963,-149,1816,-137,4520,-176,3000,-117,3200,-163,8176,-124,4592,-124,6576,-143,5896,-116,888,-119,8,-170,7648,-158,8176,-138,6808,21,24,?
2018-08-30 19:25:17.928976,-158,1816,-137,4520,-183,3000,-125,3200,-135,8176,-112,4592,-130,6576,-149,5896,-112,888,-123,8,-171,7648,-159,8176,-131,6808,21,24,?
2018-08-30 19:25:17.936964,-143,1816,-131,4520,-172,3000,-124,3200,-116,8176,-86,4592,-110,6576,-83,5896,-105,888,-116,8,-146,7648,-112,8176,-119,6808,21,24,?
2018-08-30 19:25:17.944964,-134,1816,-136,4520,-174,3000,-113,3200,-129,8176,-88,4592,-100,6576,-42,5896,-107,888,-117,8,-143,7648,-99,8176,-108,6808,21,24,?
2018-08-30 19:25:17.952962,-150,1816,-139,4520,-185,3000,-118,3200,-155,8176,-121,4592,-126,6576,-127,5896,-113,888,-125,8,-184,7648,-150,8176,-135,6808,21,24,?
2018-08-30 19:25:17.960975,-156,1816,-137,4520,-184,3000,-129,3200,-166,8176,-127,4592,-142,6576,-188,5896,-125,888,-117,8,-200,7648,-179,8176,-159,6808,21,24,?
2018-08-30 19:25:17.968972,-151,1816,-140,4520,-185,3000,-130,3200,-166,8176,-115,4592,-138,6576,-193,5896,-128,888,-106,8,-195,7648,-190,8176,-152,6808,21,24,?
2018-08-30 19:25:17.976974,-142,1816,-135,4520,-177,3000,-127,3200,-162,8176,-121,4592,-135,6576,-190,5896,-115,888,-117,8,-190,7648,-178,8176,-149,6808,21,24,?
