Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:28:17.209812,-123,496,-116,4664,-123,0,-119,4808,-142,3568,-123,2408,-76,7377,259,4443,-116,8,-114,4536,-121,6288,-73,3816,-61,4776,21,23,?
2018-08-31 12:28:17.217819,-126,496,-134,4664,-126,0,-110,4808,-135,3568,-131,2408,-87,7377,270,4443,-115,8,-142,4536,-110,6288,-81,3816,-62,4776,21,24,?
2018-08-31 12:28:17.225816,-119,496,-126,4664,-123,0,-125,4808,-149,3568,-142,2408,-102,7377,223,4443,-105,8,-164,4536,-87,6288,-102,3816,-74,4776,22,25,?
2018-08-31 12:28:17.233819,-121,496,-119,4664,-124,0,-132,4808,-155,3568,-126,2408,-117,7377,184,4443,-115,8,-167,4536,-97,6288,-117,3816,-75,4776,21,25,?
2018-08-31 12:28:17.241830,-120,496,-162,4664,-130,0,-113,4808,-131,3568,-124,2408,-89,7377,222,4443,-121,8,-156,4536,-111,6288,-101,3816,-68,4776,22,25,?
2018-08-31 12:28:17.249816,-105,496,-192,4664,-132,0,-99,4808,-108,3568,-130,2408,-41,7377,312,4443,-113,8,-128,4536,-80,6288,-72,3816,-59,4776,22,25,?
2018-08-31 12:28:17.257812,-111,496,-162,4664,-124,0,-120,4808,-126,3568,-131,2408,-96,7377,257,4443,-117,8,-128,4536,-97,6288,-108,3816,-73,4776,22,24,?
2018-08-31 12:28:17.265815,-132,496,-141,4664,-120,0,-135,4808,-149,3568,-139,2408,-165,7377,110,4443,-120,8,-150,4536,-144,6288,-140,3816,-91,4776,22,24,?
2018-08-31 12:28:17.272832,-141,496,-162,4664,-126,0,-112,4808,-130,3568,-144,2408,-104,7377,170,4443,-121,8,-129,4536,-119,6288,-68,3816,-77,4776,22,22,?
2018-08-31 12:28:17.280822,-134,496,-165,4664,-124,0,-94,4808,-113,3568,-146,2408,-34,7377,342,4443,-114,8,-93,4536,-92,6288,-13,3816,-63,4776,22,22,?
2018-08-31 12:28:17.288813,-121,496,-153,4664,-117,0,-95,4808,-125,3568,-147,2408,-8,7377,455,4443,-95,8,-95,4536,-89,6288,-18,3816,-51,4776,22,21,?
2018-08-31 12:28:17.296815,-113,496,-151,4664,-123,0,-76,4808,-130,3568,-134,2408,38,7377,556,4443,-103,8,-87,4536,-63,6288,15,3816,-39,4776,22,22,?
2018-08-31 12:28:17.304823,-114,496,-148,4664,-131,0,-66,4808,-122,3568,-123,2408,77,7377,618,4443,-127,8,-67,4536,-50,6288,47,3816,-41,4776,22,23,?
2018-08-31 12:28:17.312810,-117,496,-154,4664,-126,0,-97,4808,-105,3568,-127,2408,91,7377,610,4443,-127,8,-76,4536,-52,6288,39,3816,-30,4776,22,23,?
2018-08-31 12:28:17.320811,-123,496,-157,4664,-119,0,-108,4808,-84,3568,-123,2408,66,7377,574,4443,-119,8,-92,4536,-54,6288,34,3816,-25,4776,22,24,?
2018-08-31 12:28:17.328811,-117,496,-139,4664,-119,0,-81,4808,-89,3568,-117,2408,75,7377,646,4443,-117,8,-91,4536,-50,6288,44,3816,-36,4776,22,24,?
2018-08-31 12:28:17.336812,-99,496,-128,4664,-120,0,-77,4808,-97,3568,-123,2408,132,7377,764,4443,-118,8,-87,4536,-23,6288,62,3816,-29,4776,22,24,?
2018-08-31 12:28:17.343814,-94,496,-131,4664,-118,0,-93,4808,-82,3568,-124,2408,109,7377,670,4443,-127,8,-92,4536,-14,6288,61,3816,-28,4776,22,24,?
2018-08-31 12:28:17.351816,-110,496,-134,4664,-122,0,-96,4808,-79,3568,-122,2408,75,7377,589,4443,-119,8,-96,4536,-37,6288,48,3816,-37,4776,22,24,?
2018-08-31 12:28:17.359816,-113,496,-118,4664,-120,0,-94,4808,-113,3568,-126,2408,100,7377,656,4443,-102,8,-97,4536,-48,6288,45,3816,-38,4776,22,24,?
2018-08-31 12:28:17.367819,-108,496,-103,4664,-116,0,-97,4808,-141,3568,-125,2408,89,7377,640,4443,-115,8,-94,4536,-52,6288,41,3816,-36,4776,22,24,?
2018-08-31 12:28:17.375828,-119,496,-119,4664,-125,0,-96,4808,-119,3568,-121,2408,63,7377,581,4443,-123,8,-96,4536,-64,6288,30,3816,-37,4776,22,24,?
2018-08-31 12:28:17.383818,-121,496,-108,4664,-127,0,-87,4808,-92,3568,-120,2408,77,7377,565,4443,-104,8,-100,4536,-58,6288,33,3816,-35,4776,22,24,?
2018-08-31 12:28:17.391811,-116,496,-78,4664,-117,0,-100,4808,-93,3568,-120,2408,96,7377,565,4443,-109,8,-97,4536,-45,6288,50,3816,-31,4776,22,25,?
2018-08-31 12:28:17.399820,-115,496,-85,4664,-114,0,-113,4808,-92,3568,-120,2408,86,7377,587,4443,-130,8,-98,4536,-62,6288,38,3816,-38,4776,22,25,?
2018-08-31 12:28:17.406833,-110,496,-76,4664,-119,0,-90,4808,-100,3568,-120,2408,64,7377,591,4443,-121,8,-98,4536,-71,6288,-7,3816,-41,4776,22,26,?
2018-08-31 12:28:17.420003,-108,496,-41,4664,-124,0,-77,4808,-110,3568,-119,2408,33,7377,499,4443,-114,8,-94,4536,-65,6288,-51,3816,-46,4776,22,26,?
2018-08-31 12:28:17.422864,-110,496,-51,4664,-125,0,-97,4808,-97,3568,-121,2408,11,7377,386,4443,-120,8,-98,4536,-84,6288,-67,3816,-61,4776,22,27,?
2018-08-31 12:28:17.430819,-108,480,-63,4664,-125,0,-98,4808,-70,3568,-120,2408,40,7377,436,4443,-118,8,-100,4536,-81,6288,-50,3816,-48,4776,22,27,?
2018-08-31 12:28:17.438820,-100,480,-34,4656,-121,0,-84,4808,-69,3568,-114,2408,49,7377,526,4443,-119,8,-93,4536,-56,6288,-43,3816,-38,4776,22,26,?
2018-08-31 12:28:17.446829,-104,480,-35,4656,-117,0,-104,4808,-85,3568,-115,2408,18,7377,486,4443,-121,8,-94,4536,-70,6288,-59,3816,-56,4776,22,26,?
2018-08-31 12:28:17.454815,-107,480,-48,4656,-120,24,-102,4808,-96,3568,-117,2408,29,7377,437,4443,-120,8,-99,4536,-79,6288,-52,3816,-49,4776,22,26,?
2018-08-31 12:28:17.462815,-102,480,-19,4656,-118,24,-72,5024,-98,3568,-116,2408,57,7377,475,4443,-117,8,-94,4536,-63,6288,-40,3816,-35,4776,23,27,?
2018-08-31 12:28:17.470820,-102,480,-5,4656,-113,24,-94,5024,-94,3560,-119,2408,63,7377,549,4443,-117,8,-92,4536,-62,6288,-41,3816,-39,4776,23,27,?
2018-08-31 12:28:17.477811,-94,480,-4,4656,-117,24,-108,5024,-119,3560,-121,2168,52,7377,559,4443,-122,8,-94,4536,-64,6288,-34,3816,-41,4776,23,28,?
2018-08-31 12:28:17.485823,-86,480,12,4656,-117,24,-71,5024,-148,3560,-119,2168,73,7401,584,4443,-126,8,-92,4536,-52,6288,-27,3816,-34,4776,22,28,?
2018-08-31 12:28:17.493821,-96,480,2,4656,-111,24,-71,5024,-117,3560,-115,2168,101,7401,588,5995,-119,8,-93,4536,-48,6288,-38,3816,-32,4776,22,28,?
2018-08-31 12:28:17.501838,-109,480,-27,4656,-109,24,-110,5024,-59,3560,-112,2168,41,7401,428,5995,-121,0,-97,4536,-70,6288,-62,3816,-46,4776,21,28,?
2018-08-31 12:28:17.509819,-104,480,-22,4656,-116,24,-101,5024,-87,3560,-115,2168,19,7401,442,5995,-124,0,-96,4520,-76,6288,-55,3816,-46,4776,21,27,?
2018-08-31 12:28:17.517820,-89,480,5,4656,-117,24,-76,5024,-143,3560,-124,2168,72,7401,620,5995,-105,0,-96,4520,-60,6240,-36,3816,-37,4776,21,26,?
2018-08-31 12:28:17.525815,-93,480,1,4656,-110,24,-103,5024,-87,3560,-122,2168,52,7401,541,5995,-95,0,-95,4520,-64,6240,-53,3792,-48,4776,20,25,?
2018-08-31 12:28:17.533820,-99,480,-11,4656,-115,24,-114,5024,-41,3560,-116,2168,38,7401,435,5995,-103,0,-93,4520,-70,6240,-58,3792,-53,4768,20,25,?
2018-08-31 12:28:17.540821,-93,480,13,4656,-117,24,-80,5024,-100,3560,-118,2168,91,7401,523,5995,-112,0,-91,4528,-51,6240,-30,3792,-42,4768,19,25,?
2018-08-31 12:28:17.548831,-95,480,25,4656,-114,24,-61,5024,-123,3560,-119,2168,114,7401,613,5995,-120,0,-87,4528,-32,6248,-20,3792,-36,4768,19,25,?
2018-08-31 12:28:17.556820,-96,480,3,4656,-115,24,-76,5024,-82,3560,-116,2168,96,7401,630,5995,-112,0,-87,4528,-47,6248,-42,3776,-45,4768,19,25,?
2018-08-31 12:28:17.564817,-91,480,6,4656,-114,24,-98,5024,-84,3560,-118,2168,85,7401,574,5995,-99,0,-90,4528,-63,6248,-49,3776,-41,4768,19,25,?
2018-08-31 12:28:17.572827,-93,480,24,4656,-118,24,-95,5024,-106,3560,-118,2168,80,7401,497,5995,-105,0,-88,4528,-51,6248,-29,3776,-31,4768,20,25,?
2018-08-31 12:28:17.580817,-100,480,11,4656,-116,24,-86,5024,-95,3560,-113,2168,74,7401,504,5995,-114,0,-89,4528,-50,6248,-35,3776,-45,4768,20,25,?
2018-08-31 12:28:17.588817,-101,480,5,4656,-110,24,-85,5024,-90,3560,-115,2168,83,7401,575,5995,-108,0,-96,4528,-56,6248,-47,3776,-44,4768,20,25,?
2018-08-31 12:28:17.596825,-95,480,20,4656,-112,24,-89,5024,-100,3560,-119,2168,65,7401,522,5995,-110,0,-95,4528,-63,6248,-45,3776,-37,4768,20,25,?
2018-08-31 12:28:17.604815,-94,480,15,4656,-113,24,-113,5024,-111,3560,-122,2168,28,7401,384,5995,-114,0,-90,4528,-77,6248,-58,3776,-59,4768,21,24,?
2018-08-31 12:28:17.611811,-98,480,1,4656,-110,24,-114,5024,-124,3560,-124,2168,41,7401,381,5995,-106,0,-91,4528,-66,6248,-68,3776,-58,4768,21,24,?
2018-08-31 12:28:17.619818,-98,480,4,4656,-111,24,-82,5024,-113,3560,-109,2168,42,7401,413,5995,-114,0,-94,4528,-59,6248,-69,3776,-50,4768,21,24,?
2018-08-31 12:28:17.627826,-95,480,12,4656,-114,24,-74,5024,-118,3560,-102,2168,40,7401,434,5995,-122,0,-92,4528,-71,6248,-66,3776,-61,4768,21,24,?
2018-08-31 12:28:17.635828,-91,480,20,4656,-117,24,-90,5024,-137,3560,-114,2168,70,7401,473,5995,-107,0,-89,4528,-58,6248,-51,3776,-58,4768,21,24,?
2018-08-31 12:28:17.643824,-90,480,20,4656,-116,24,-99,5024,-110,3560,-119,2168,64,7401,431,5995,-105,0,-92,4528,-49,6248,-53,3776,-57,4768,22,24,?
2018-08-31 12:28:17.651828,-94,480,14,4656,-110,24,-109,5024,-93,3560,-111,2168,63,7401,425,5995,-111,0,-93,4528,-61,6248,-63,3776,-59,4768,22,24,?
2018-08-31 12:28:17.659826,-97,480,12,4656,-112,24,-120,5024,-117,3560,-117,2168,64,7401,434,5995,-113,0,-90,4528,-61,6248,-60,3776,-55,4768,22,24,?
2018-08-31 12:28:17.666823,-94,480,2,4656,-117,24,-122,5024,-116,3560,-123,2168,39,7401,396,5995,-123,0,-92,4528,-59,6248,-59,3776,-54,4768,22,24,?
2018-08-31 12:28:17.674839,-91,480,0,4656,-112,24,-112,5024,-109,3560,-105,2168,74,7401,445,5995,-118,0,-90,4528,-53,6248,-53,3776,-47,4768,22,24,?
2018-08-31 12:28:17.682833,-90,480,31,4656,-108,24,-87,5024,-110,3560,-92,2168,128,7401,496,5995,-108,0,-79,4528,-35,6248,-33,3776,-40,4768,22,24,?
2018-08-31 12:28:17.690824,-89,480,45,4656,-114,24,-75,5024,-91,3560,-94,2168,134,7401,501,5995,-116,0,-78,4528,-24,6248,-15,3776,-42,4768,22,24,?
2018-08-31 12:28:17.698832,-89,480,28,4656,-113,24,-94,5024,-87,3560,-95,2168,118,7401,526,5995,-116,0,-89,4528,-35,6248,-24,3776,-51,4768,23,24,?
2018-08-31 12:28:17.706820,-90,480,22,4656,-114,24,-95,5024,-106,3560,-93,2168,104,7401,499,5995,-104,0,-91,4528,-43,6248,-39,3776,-52,4768,23,24,?
2018-08-31 12:28:17.714814,-90,480,17,4656,-123,24,-100,5024,-93,3560,-96,2168,84,7401,397,5995,-117,0,-85,4528,-50,6248,-51,3776,-53,4768,23,23,?
2018-08-31 12:28:17.722819,-89,480,8,4656,-116,24,-115,5024,-81,3560,-98,2168,74,7401,353,5995,-128,0,-87,4528,-59,6248,-55,3776,-63,4768,23,23,?
2018-08-31 12:28:17.730846,-91,480,8,4656,-106,24,-95,5024,-105,3560,-93,2168,91,7401,440,5995,-113,0,-92,4528,-44,6248,-42,3776,-59,4768,23,24,?
2018-08-31 12:28:17.737819,-93,480,11,4656,-111,24,-94,5024,-120,3560,-96,2168,79,7401,476,5995,-100,0,-90,4528,-45,6248,-46,3776,-57,4768,22,24,?
2018-08-31 12:28:17.745827,-91,480,-1,4656,-116,24,-119,5024,-121,3560,-101,2168,49,7401,383,5995,-102,0,-90,4528,-65,6248,-66,3776,-64,4768,22,24,?
2018-08-31 12:28:17.753821,-97,480,-25,4656,-119,24,-108,5024,-123,3560,-96,2168,19,7401,247,5995,-120,0,-92,4528,-69,6248,-82,3776,-70,4768,22,24,?
2018-08-31 12:28:17.761816,-106,480,-35,4656,-115,24,-89,5024,-126,3560,-102,2168,-33,7401,143,5995,-130,0,-93,4528,-92,6248,-110,3776,-81,4768,22,23,?
2018-08-31 12:28:17.769814,-101,480,-35,4656,-110,24,-101,5024,-132,3560,-113,2168,-22,7401,196,5995,-118,0,-93,4528,-93,6248,-106,3776,-70,4768,22,24,?
2018-08-31 12:28:17.777825,-90,480,-29,4656,-111,24,-107,5024,-129,3560,-107,2168,6,7401,254,5995,-120,0,-92,4528,-72,6248,-83,3776,-59,4768,22,24,?
2018-08-31 12:28:17.785830,-95,480,-31,4656,-114,24,-109,5024,-122,3560,-104,2168,-24,7401,196,5995,-126,0,-91,4528,-93,6248,-98,3776,-83,4768,22,25,?
2018-08-31 12:28:17.793816,-103,480,-34,4656,-113,24,-120,5024,-123,3560,-107,2168,-17,7401,198,5995,-111,0,-92,4528,-101,6248,-100,3776,-81,4768,22,25,?
2018-08-31 12:28:17.800815,-97,480,-24,4656,-110,24,-111,5024,-123,3560,-97,2168,-2,7401,216,5995,-110,0,-92,4528,-76,6248,-84,3776,-65,4768,22,26,?
2018-08-31 12:28:17.808836,-96,480,-29,4656,-117,24,-98,5024,-120,3560,-99,2168,-17,7401,234,5995,-115,0,-90,4528,-83,6248,-99,3776,-75,4768,22,27,?
2018-08-31 12:28:17.816818,-96,480,-45,4656,-120,24,-95,5024,-130,3560,-109,2168,-9,7401,288,5995,-105,0,-88,4528,-97,6248,-104,3776,-80,4768,22,27,?
2018-08-31 12:28:17.824821,-92,480,-38,4656,-110,24,-97,5024,-142,3560,-104,2168,-18,7401,247,5995,-115,0,-88,4528,-86,6248,-95,3776,-75,4768,22,28,?
2018-08-31 12:28:17.832814,-92,480,-39,4656,-111,24,-110,5024,-146,3560,-111,2168,-36,7401,168,5995,-125,0,-93,4528,-92,6248,-109,3776,-80,4768,22,27,?
2018-08-31 12:28:17.840826,-94,480,-55,4656,-111,24,-120,5024,-148,3560,-126,2168,-43,7401,138,5995,-102,0,-95,4528,-111,6248,-128,3776,-86,4768,22,26,?
2018-08-31 12:28:17.848812,-95,480,-55,4656,-109,24,-118,5024,-150,3560,-121,2168,-65,7401,141,5995,-101,0,-91,4528,-110,6248,-130,3776,-76,4768,22,26,?
2018-08-31 12:28:17.856810,-95,480,-53,4656,-114,24,-119,5024,-151,3560,-120,2168,-79,7401,156,5995,-120,0,-92,4528,-109,6248,-139,3776,-79,4768,22,25,?
2018-08-31 12:28:17.863817,-98,480,-58,4656,-113,24,-122,5024,-157,3560,-128,2168,-75,7401,114,5995,-109,0,-93,4528,-117,6248,-145,3776,-90,4768,22,25,?
2018-08-31 12:28:17.871819,-98,480,-45,4656,-114,24,-114,5024,-173,3560,-122,2168,-61,7401,95,5995,-96,0,-87,4528,-108,6248,-130,3776,-85,4768,21,25,?
2018-08-31 12:28:17.879812,-94,480,-23,4656,-117,24,-114,5024,-184,3560,-119,2168,-44,7401,186,5995,-103,0,-88,4528,-100,6248,-117,3776,-84,4768,21,25,?
2018-08-31 12:28:17.887823,-93,480,-9,4656,-111,24,-125,5024,-185,3560,-123,2168,-29,7401,276,5995,-105,0,-90,4528,-94,6248,-108,3776,-80,4768,21,25,?
2018-08-31 12:28:17.895818,-95,480,-8,4656,-110,24,-120,5024,-192,3560,-123,2168,-37,7401,249,5995,-109,0,-89,4528,-91,6248,-108,3776,-74,4768,21,25,?
2018-08-31 12:28:17.903812,-93,480,-3,4656,-112,24,-116,5024,-210,3560,-124,2168,-32,7401,203,5995,-113,0,-90,4528,-89,6248,-110,3776,-76,4768,21,25,?
2018-08-31 12:28:17.911815,-89,480,10,4656,-110,24,-129,5024,-216,3560,-126,2168,12,7401,261,5995,-114,0,-77,4528,-66,6248,-83,3776,-65,4768,21,24,?
2018-08-31 12:28:17.919815,-91,480,4,4656,-111,24,-133,5024,-204,3560,-126,2168,4,7401,296,5995,-128,0,-68,4528,-66,6248,-75,3776,-61,4768,21,24,?
2018-08-31 12:28:17.927831,-91,480,-15,4656,-112,24,-124,5024,-206,3560,-126,2168,-22,7401,285,5995,-123,0,-85,4528,-84,6248,-91,3776,-64,4768,21,23,?
2018-08-31 12:28:17.934822,-90,480,-13,4656,-110,24,-118,5024,-219,3560,-126,2168,-21,7401,249,5995,-102,0,-96,4528,-75,6248,-91,3776,-65,4768,21,23,?
2018-08-31 12:28:17.942827,-95,496,-15,4656,-109,24,-126,5024,-218,3560,-126,2168,-51,7401,133,5995,-94,0,-88,4528,-81,6248,-104,3776,-86,4768,21,23,?
2018-08-31 12:28:17.950828,-98,496,-34,4664,-115,24,-125,5024,-206,3560,-125,2168,-58,7401,111,5995,-94,0,-90,4528,-100,6248,-121,3776,-92,4768,21,23,?
2018-08-31 12:28:17.958824,-96,496,-34,4664,-114,24,-112,5024,-202,3560,-125,2168,-59,7401,151,5995,-103,0,-93,4528,-99,6248,-119,3776,-77,4768,21,23,?
