Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:20:53.184498,-163,552,-122,4360,-77,2248,-121,1496,-41,7560,-156,2032,-151,1016,-185,5208,-129,1816,-127,4584,-160,7776,-125,5720,-154,7264,22,24,?
2018-08-27 18:20:53.192591,-170,552,-125,4360,-69,2248,-125,1496,-48,7560,-142,2032,-146,1016,-177,5208,-115,1816,-126,4592,-179,7776,-125,5720,-155,7264,22,24,?
2018-08-27 18:20:53.200531,-182,552,-118,4360,-78,2248,-128,1496,-53,7560,-148,2032,-157,1016,-187,5208,-133,1816,-126,4592,-197,7776,-125,5720,-158,7264,22,24,?
2018-08-27 18:20:53.207532,-182,552,-119,4360,-88,2248,-123,1496,-46,7560,-148,2032,-159,1016,-191,5208,-134,1816,-125,4592,-195,7776,-129,5696,-165,7264,22,24,?
2018-08-27 18:20:53.215561,-180,552,-124,4360,-90,2248,-118,1496,-53,7560,-142,2032,-150,1016,-179,5208,-116,1816,-120,4592,-199,7776,-130,5696,-162,7264,22,24,?
2018-08-27 18:20:53.226051,-182,552,-121,4360,-92,2248,-127,1496,-64,7560,-146,2032,-149,1016,-182,5208,-131,1816,-128,4592,-193,7776,-131,5696,-159,7264,22,24,?
2018-08-27 18:20:53.231542,-184,552,-124,4360,-92,2248,-140,1496,-63,7560,-150,2032,-156,1016,-206,5208,-152,1816,-144,4592,-181,7776,-147,5696,-177,7264,22,24,?
2018-08-27 18:20:53.239507,-184,552,-126,4360,-93,2248,-142,1496,-66,7560,-154,2032,-160,1016,-212,5208,-141,1816,-139,4592,-191,7776,-158,5696,-181,7264,22,24,?
2018-08-27 18:20:53.247499,-181,552,-114,4360,-99,2248,-129,1496,-55,7560,-152,2032,-150,1016,-190,5208,-124,1816,-123,4592,-198,7776,-144,5696,-160,7264,22,24,?
2018-08-27 18:20:53.255509,-180,552,-109,4360,-95,2248,-120,1496,-33,7560,-132,2032,-127,1016,-171,5208,-116,1816,-124,4592,-190,7776,-126,5696,-151,7264,22,24,?
2018-08-27 18:20:53.262511,-182,552,-113,4360,-88,2248,-124,1496,-33,7560,-128,2032,-118,1016,-173,5208,-111,1816,-130,4592,-196,7776,-124,5696,-159,7264,22,24,?
2018-08-27 18:20:53.270494,-184,552,-107,4360,-88,2248,-122,1496,-24,7560,-143,2032,-128,1016,-177,5208,-109,1816,-124,4592,-190,7776,-126,5696,-159,7264,22,24,?
2018-08-27 18:20:53.278499,-185,552,-102,4360,-92,2248,-119,1496,-5,7560,-142,2032,-138,1016,-181,5208,-120,1816,-123,4592,-177,7776,-127,5696,-164,7264,22,24,?
2018-08-27 18:20:53.286509,-185,552,-117,4360,-92,2248,-126,1496,3,7560,-128,2032,-130,1016,-188,5208,-127,1816,-126,4592,-182,7776,-127,5696,-170,7264,22,24,?
2018-08-27 18:20:53.294497,-180,552,-129,4360,-88,2248,-125,1496,15,7560,-122,2032,-117,1016,-182,5208,-123,1816,-124,4592,-172,7776,-124,5696,-162,7264,22,24,?
2018-08-27 18:20:53.302495,-175,552,-112,4360,-86,2248,-118,1496,30,7560,-136,2032,-136,1016,-182,5208,-119,1816,-122,4592,-160,7776,-123,5696,-155,7264,22,24,?
2018-08-27 18:20:53.310506,-179,552,-101,4360,-86,2248,-118,1496,42,7560,-151,2032,-161,1016,-189,5208,-118,1816,-121,4592,-179,7776,-124,5696,-158,7264,22,24,?
2018-08-27 18:20:53.318504,-181,552,-120,4360,-89,2248,-120,1496,69,7560,-133,2032,-137,1016,-176,5208,-121,1816,-121,4592,-193,7776,-123,5696,-158,7264,22,24,?
2018-08-27 18:20:53.326499,-180,552,-119,4360,-93,2248,-121,1496,86,7560,-117,2032,-115,1016,-161,5208,-127,1816,-123,4592,-190,7776,-119,5696,-157,7264,22,24,?
2018-08-27 18:20:53.333502,-181,552,-103,4360,-88,2248,-119,1496,85,7560,-127,2032,-141,1016,-165,5208,-114,1816,-125,4592,-191,7776,-117,5696,-159,7264,22,24,?
2018-08-27 18:20:53.341498,-182,552,-105,4360,-83,2248,-118,1496,85,7560,-139,2032,-163,1016,-165,5208,-98,1816,-124,4592,-199,7776,-118,5696,-159,7264,22,24,?
2018-08-27 18:20:53.349504,-180,552,-114,4360,-90,2248,-131,1496,78,7560,-142,2032,-152,1016,-161,5208,-107,1816,-123,4592,-199,7776,-116,5696,-156,7264,22,24,?
2018-08-27 18:20:53.357503,-173,552,-111,4360,-96,2248,-137,1496,72,7560,-139,2032,-149,1016,-170,5208,-115,1816,-124,4592,-194,7776,-117,5696,-156,7264,22,24,?
2018-08-27 18:20:53.365494,-161,552,-107,4360,-87,2248,-127,1496,85,7560,-136,2032,-160,1016,-180,5208,-118,1816,-124,4592,-186,7776,-120,5696,-156,7264,22,24,?
2018-08-27 18:20:53.373494,-155,552,-111,4360,-81,2248,-124,1496,92,7560,-140,2032,-163,1016,-181,5208,-128,1816,-122,4592,-187,7776,-122,5696,-157,7264,22,24,?
2018-08-27 18:20:53.381496,-158,552,-114,4360,-87,2248,-132,1496,84,7560,-146,2032,-169,1016,-186,5208,-134,1816,-122,4592,-192,7776,-125,5696,-156,7264,22,24,?
2018-08-27 18:20:53.389494,-160,552,-123,4360,-92,2248,-133,1496,87,7560,-142,2032,-182,1016,-196,5208,-133,1816,-121,4592,-174,7776,-123,5696,-152,7264,22,24,?
2018-08-27 18:20:53.396509,-156,552,-127,4360,-86,2248,-131,1496,92,7560,-149,2032,-185,1016,-201,5208,-131,1816,-118,4592,-165,7776,-120,5696,-153,7264,22,24,?
2018-08-27 18:20:53.404498,-154,552,-115,4360,-87,2248,-130,1496,92,7560,-159,2032,-185,1016,-201,5208,-127,1816,-121,4592,-182,7776,-121,5696,-157,7264,22,24,?
2018-08-27 18:20:53.412509,-154,552,-107,4360,-94,2248,-123,1496,108,7560,-138,2032,-172,1016,-190,5208,-119,1816,-123,4592,-180,7776,-120,5696,-157,7264,22,24,?
2018-08-27 18:20:53.420499,-155,552,-117,4360,-83,2248,-122,1496,125,7560,-117,2032,-150,1016,-178,5208,-120,1816,-122,4592,-155,7776,-113,5696,-151,7264,22,24,?
2018-08-27 18:20:53.428501,-152,552,-129,4360,-72,2248,-124,1496,126,7560,-128,2032,-161,1016,-176,5208,-125,1816,-123,4592,-149,7776,-109,5696,-149,7264,22,24,?
2018-08-27 18:20:53.436494,-155,552,-123,4360,-86,2248,-124,1496,125,7560,-143,2032,-183,1016,-183,5208,-122,1816,-124,4592,-170,7776,-118,5696,-163,7264,22,24,?
2018-08-27 18:20:53.444492,-167,552,-118,4360,-97,2248,-127,1496,134,7560,-131,2032,-168,1016,-181,5208,-123,1816,-124,4592,-186,7776,-122,5696,-169,7264,22,24,?
2018-08-27 18:20:53.452496,-164,552,-124,4360,-83,2248,-119,1496,138,7560,-107,2032,-155,1016,-173,5208,-133,1816,-122,4592,-180,7776,-113,5696,-153,7264,22,24,?
2018-08-27 18:20:53.459494,-158,552,-123,4360,-75,2248,-116,1496,128,7560,-125,2032,-178,1016,-179,5208,-152,1816,-127,4592,-175,7776,-114,5696,-155,7264,22,24,?
2018-08-27 18:20:53.467506,-167,552,-120,4360,-90,2248,-131,1496,119,7560,-159,2032,-188,1016,-190,5208,-164,1816,-137,4592,-186,7776,-127,5696,-177,7264,22,24,?
2018-08-27 18:20:53.475495,-165,552,-121,4360,-96,2248,-133,1496,123,7560,-151,2032,-162,1016,-184,5208,-156,1816,-133,4592,-192,7776,-127,5696,-172,7264,22,24,?
2018-08-27 18:20:53.483504,-148,552,-120,4360,-84,2248,-119,1496,125,7560,-137,2032,-153,1016,-172,5208,-147,1816,-124,4592,-182,7776,-118,5696,-158,7264,22,24,?
2018-08-27 18:20:53.491495,-148,552,-119,4360,-81,2248,-115,1496,119,7560,-145,2032,-168,1016,-172,5208,-154,1816,-126,4592,-173,7776,-120,5696,-162,7264,22,24,?
2018-08-27 18:20:53.499509,-168,552,-118,4360,-93,2248,-124,1496,116,7560,-145,2032,-170,1016,-177,5208,-156,1816,-123,4592,-182,7776,-120,5696,-172,7264,22,24,?
2018-08-27 18:20:53.507498,-182,552,-122,4360,-96,2248,-137,1496,110,7560,-143,2032,-155,1016,-177,5208,-155,1816,-124,4592,-201,7776,-118,5696,-178,7264,22,24,?
2018-08-27 18:20:53.514509,-187,552,-123,4360,-99,2248,-144,1496,101,7560,-149,2032,-146,1016,-176,5208,-163,1816,-136,4592,-192,7776,-130,5696,-181,7264,22,24,?
2018-08-27 18:20:53.522502,-186,552,-122,4360,-115,2248,-157,1496,87,7560,-155,2032,-164,1016,-190,5208,-181,1816,-151,4592,-178,7776,-149,5696,-184,7264,22,24,?
2018-08-27 18:20:53.530500,-187,552,-125,4360,-126,2248,-180,1496,68,7560,-170,2032,-187,1016,-221,5208,-203,1816,-161,4592,-197,7776,-159,5696,-187,7264,22,24,?
2018-08-27 18:20:53.538495,-189,552,-123,4360,-128,2248,-195,1496,55,7560,-189,2032,-192,1016,-244,5208,-222,1816,-161,4592,-220,7776,-168,5696,-187,7264,22,24,?
2018-08-27 18:20:53.546506,-188,552,-119,4360,-130,2248,-194,1496,50,7560,-189,2032,-193,1016,-248,5208,-231,1816,-165,4592,-224,7776,-182,5696,-186,7264,22,24,?
2018-08-27 18:20:53.554511,-186,552,-121,4360,-129,2248,-193,1496,41,7560,-188,2032,-189,1016,-244,5208,-229,1816,-173,4592,-226,7776,-184,5696,-191,7264,22,24,?
2018-08-27 18:20:53.562498,-184,552,-122,4360,-129,2248,-198,1496,28,7560,-195,2032,-189,1016,-249,5208,-238,1816,-169,4592,-230,7776,-181,5696,-191,7264,22,24,?
2018-08-27 18:20:53.570507,-182,552,-122,4360,-130,2248,-196,1496,31,7560,-187,2032,-194,1016,-249,5208,-231,1816,-164,4592,-218,7776,-180,5696,-180,7264,21,24,?
2018-08-27 18:20:53.578498,-181,552,-123,4360,-127,2248,-191,1496,35,7560,-180,2032,-179,1016,-230,5208,-204,1816,-164,4592,-197,7776,-168,5696,-179,7264,21,24,?
2018-08-27 18:20:53.585504,-184,552,-126,4360,-123,2248,-190,1496,24,7560,-185,2032,-156,1016,-212,5208,-198,1816,-163,4592,-191,7776,-154,5696,-183,7264,21,24,?
2018-08-27 18:20:53.593512,-186,560,-129,4360,-127,2248,-183,1496,14,7560,-182,2032,-164,1016,-206,5208,-198,1816,-162,4592,-195,7776,-150,5696,-181,7264,21,24,?
2018-08-27 18:20:53.601498,-185,560,-125,4376,-129,2248,-183,1496,10,7560,-177,2032,-185,1016,-210,5208,-190,1816,-165,4592,-191,7776,-155,5696,-181,7264,22,24,?
2018-08-27 18:20:53.609514,-184,560,-120,4376,-127,2248,-189,1496,-4,7560,-194,2032,-185,1016,-225,5208,-201,1816,-168,4592,-189,7776,-168,5696,-185,7264,21,24,?
2018-08-27 18:20:53.617504,-190,560,-122,4376,-122,2232,-191,1496,-24,7560,-205,2032,-186,1016,-240,5208,-221,1816,-173,4592,-202,7776,-182,5696,-182,7264,22,24,?
2018-08-27 18:20:53.625496,-198,560,-127,4376,-125,2232,-187,1472,-37,7560,-200,2032,-188,1016,-240,5208,-227,1816,-176,4592,-219,7776,-187,5696,-181,7264,21,24,?
2018-08-27 18:20:53.633543,-196,560,-127,4376,-134,2232,-183,1472,-44,7576,-189,2032,-181,1016,-240,5208,-219,1816,-171,4592,-221,7776,-185,5696,-186,7264,22,24,?
2018-08-27 18:20:53.641553,-184,560,-125,4376,-132,2232,-183,1472,-53,7576,-192,2144,-179,1016,-249,5208,-208,1816,-171,4592,-219,7776,-184,5696,-187,7264,22,24,?
2018-08-27 18:20:53.649532,-181,560,-125,4376,-125,2232,-182,1472,-69,7576,-219,2144,-193,1000,-246,5208,-205,1816,-168,4592,-227,7776,-182,5696,-184,7264,22,24,?
2018-08-27 18:20:53.657499,-184,560,-128,4376,-125,2232,-181,1472,-91,7576,-227,2144,-203,1000,-246,5192,-208,1816,-160,4592,-235,7776,-180,5696,-185,7264,22,24,?
2018-08-27 18:20:53.664503,-176,560,-126,4376,-128,2232,-181,1472,-98,7576,-205,2144,-196,1000,-249,5192,-206,1816,-164,4592,-226,7776,-184,5696,-186,7264,22,24,?
2018-08-27 18:20:53.672512,-174,560,-123,4376,-126,2232,-180,1472,-88,7576,-189,2144,-180,1000,-243,5192,-204,1816,-175,4600,-210,7776,-188,5696,-181,7264,22,24,?
2018-08-27 18:20:53.680502,-184,560,-127,4376,-125,2232,-174,1472,-93,7576,-187,2144,-167,1000,-243,5192,-210,1816,-181,4600,-214,7784,-187,5696,-180,7264,22,24,?
2018-08-27 18:20:53.688505,-179,560,-129,4376,-128,2232,-167,1472,-104,7576,-174,2144,-164,1000,-243,5192,-204,1816,-181,4600,-221,7784,-188,5744,-185,7264,22,24,?
2018-08-27 18:20:53.696496,-162,560,-124,4376,-128,2232,-166,1472,-98,7576,-159,2144,-167,1000,-227,5192,-189,1816,-175,4600,-206,7784,-183,5744,-173,7272,22,24,?
2018-08-27 18:20:53.704502,-150,560,-119,4376,-124,2232,-164,1472,-100,7576,-158,2144,-163,1000,-214,5192,-188,1816,-162,4592,-187,7784,-167,5744,-158,7272,22,24,?
2018-08-27 18:20:53.712498,-151,560,-123,4376,-125,2232,-152,1472,-115,7576,-156,2144,-154,1000,-216,5192,-180,1816,-152,4592,-179,7776,-155,5744,-163,7272,22,24,?
2018-08-27 18:20:53.720495,-152,560,-131,4376,-116,2232,-148,1472,-126,7576,-162,2144,-156,1000,-202,5192,-162,1816,-157,4592,-170,7776,-156,5744,-164,7272,22,24,?
2018-08-27 18:20:53.727494,-140,560,-128,4376,-99,2232,-156,1472,-126,7576,-171,2144,-157,1000,-190,5192,-161,1816,-155,4592,-158,7776,-157,5744,-153,7272,22,24,?
2018-08-27 18:20:53.735492,-123,560,-120,4376,-105,2232,-146,1472,-121,7576,-160,2144,-149,1000,-189,5192,-164,1816,-145,4592,-160,7776,-150,5744,-152,7272,22,24,?
2018-08-27 18:20:53.743492,-119,560,-120,4376,-111,2232,-134,1472,-121,7576,-149,2144,-150,1000,-177,5192,-153,1816,-144,4592,-164,7776,-146,5744,-158,7272,22,24,?
2018-08-27 18:20:53.751499,-121,560,-125,4376,-94,2232,-138,1472,-127,7576,-149,2144,-161,1000,-165,5192,-146,1816,-141,4592,-144,7776,-145,5744,-151,7272,22,24,?
2018-08-27 18:20:53.759496,-128,560,-125,4376,-93,2232,-147,1472,-138,7576,-152,2144,-178,1000,-182,5192,-165,1816,-143,4592,-145,7776,-146,5744,-151,7272,22,24,?
2018-08-27 18:20:53.767496,-134,560,-122,4376,-111,2232,-151,1472,-156,7576,-152,2144,-197,1000,-209,5192,-180,1816,-152,4592,-182,7776,-164,5744,-172,7272,22,24,?
2018-08-27 18:20:53.775503,-128,560,-124,4376,-115,2232,-149,1472,-161,7576,-152,2144,-198,1000,-213,5192,-184,1816,-154,4592,-194,7776,-174,5744,-175,7272,22,24,?
2018-08-27 18:20:53.783496,-130,560,-128,4376,-113,2232,-152,1472,-153,7576,-154,2144,-198,1000,-208,5192,-187,1816,-152,4592,-185,7776,-162,5744,-159,7272,22,24,?
2018-08-27 18:20:53.790498,-152,560,-127,4376,-115,2232,-153,1472,-163,7576,-147,2144,-205,1000,-209,5192,-182,1816,-151,4592,-189,7776,-153,5744,-154,7272,22,24,?
2018-08-27 18:20:53.798500,-162,560,-119,4376,-105,2232,-144,1472,-174,7576,-146,2144,-212,1000,-208,5192,-180,1816,-151,4592,-197,7776,-163,5744,-162,7272,22,24,?
2018-08-27 18:20:53.806502,-151,560,-118,4376,-95,2232,-131,1472,-168,7576,-155,2144,-213,1000,-206,5192,-185,1816,-155,4592,-191,7776,-175,5744,-162,7272,22,24,?
2018-08-27 18:20:53.814498,-144,560,-122,4376,-95,2232,-121,1472,-157,7576,-151,2144,-209,1000,-208,5192,-177,1816,-160,4592,-178,7776,-168,5744,-156,7272,22,24,?
2018-08-27 18:20:53.822505,-145,560,-121,4376,-97,2232,-115,1472,-163,7576,-145,2144,-218,1000,-216,5192,-169,1816,-158,4592,-171,7776,-156,5744,-155,7272,22,24,?
2018-08-27 18:20:53.830493,-139,560,-120,4376,-93,2232,-117,1472,-176,7576,-153,2144,-213,1000,-208,5192,-167,1816,-152,4592,-168,7776,-152,5744,-157,7272,22,24,?
2018-08-27 18:20:53.838497,-136,560,-123,4376,-91,2232,-117,1472,-175,7576,-147,2144,-191,1000,-187,5192,-159,1816,-139,4592,-162,7776,-155,5744,-158,7272,22,24,?
2018-08-27 18:20:53.846503,-140,560,-120,4376,-94,2232,-110,1472,-167,7576,-123,2144,-178,1000,-175,5192,-146,1816,-132,4592,-155,7776,-152,5744,-154,7272,22,24,?
2018-08-27 18:20:53.854504,-140,560,-123,4376,-96,2232,-103,1472,-170,7576,-112,2144,-180,1000,-173,5192,-146,1816,-129,4592,-152,7776,-146,5744,-150,7272,22,24,?
2018-08-27 18:20:53.861503,-137,560,-133,4376,-94,2232,-109,1472,-187,7576,-124,2144,-186,1000,-176,5192,-154,1816,-133,4592,-148,7776,-144,5744,-155,7272,22,24,?
2018-08-27 18:20:53.869491,-144,560,-133,4376,-94,2232,-120,1472,-199,7576,-136,2144,-183,1000,-178,5192,-151,1816,-149,4592,-149,7776,-147,5744,-157,7272,22,24,?
2018-08-27 18:20:53.877496,-151,560,-123,4376,-97,2232,-116,1472,-204,7576,-137,2144,-183,1000,-176,5192,-151,1816,-151,4592,-156,7776,-154,5744,-156,7272,22,24,?
2018-08-27 18:20:53.885500,-153,560,-120,4376,-101,2232,-110,1472,-206,7576,-126,2144,-184,1000,-178,5192,-157,1816,-150,4592,-161,7776,-154,5744,-158,7272,22,24,?
2018-08-27 18:20:53.893492,-157,560,-125,4376,-99,2232,-114,1472,-201,7576,-114,2144,-177,1000,-182,5192,-155,1816,-172,4592,-162,7776,-151,5744,-157,7272,22,24,?
2018-08-27 18:20:53.901506,-153,560,-122,4376,-95,2232,-115,1472,-213,7576,-123,2144,-169,1000,-180,5192,-157,1816,-193,4592,-158,7776,-153,5744,-157,7272,22,24,?
2018-08-27 18:20:53.909496,-143,560,-119,4376,-93,2232,-107,1472,-226,7576,-131,2144,-173,1000,-177,5192,-159,1816,-186,4592,-147,7776,-150,5744,-153,7272,22,24,?
2018-08-27 18:20:53.917502,-146,560,-124,4376,-96,2232,-101,1472,-222,7576,-121,2144,-177,1000,-177,5192,-150,1816,-178,4592,-148,7776,-148,5744,-149,7272,22,24,?
2018-08-27 18:20:53.924495,-153,560,-121,4376,-97,2232,-108,1472,-227,7576,-124,2144,-175,1000,-179,5192,-149,1816,-171,4592,-161,7776,-152,5744,-158,7272,22,24,?
2018-08-27 18:20:53.932493,-151,560,-118,4376,-95,2232,-115,1472,-240,7576,-139,2144,-188,1000,-180,5192,-153,1816,-153,4592,-162,7776,-152,5744,-167,7272,22,24,?
2018-08-27 18:20:53.940510,-151,560,-120,4376,-97,2232,-112,1472,-243,7576,-136,2144,-196,1000,-186,5192,-145,1816,-155,4592,-162,7776,-151,5744,-164,7272,22,24,?
2018-08-27 18:20:53.948491,-153,560,-118,4376,-101,2232,-106,1472,-241,7576,-124,2144,-183,1000,-181,5192,-137,1816,-165,4592,-164,7776,-154,5744,-158,7272,22,24,?
2018-08-27 18:20:53.956499,-147,560,-122,4376,-97,2232,-102,1472,-246,7576,-120,2144,-175,1000,-160,5192,-131,1816,-149,4592,-155,7776,-150,5744,-155,7272,22,24,?
2018-08-27 18:20:53.964492,-144,560,-119,4376,-93,2232,-107,1472,-255,7576,-126,2144,-187,1000,-159,5192,-127,1816,-131,4592,-153,7776,-149,5744,-154,7272,22,24,?
2018-08-27 18:20:53.972503,-155,560,-112,4376,-96,2232,-112,1472,-265,7576,-140,2144,-187,1000,-171,5192,-129,1816,-133,4592,-159,7776,-154,5744,-156,7272,22,24,?
2018-08-27 18:20:53.980501,-156,560,-113,4376,-97,2232,-106,1472,-275,7576,-141,2144,-176,1000,-166,5192,-131,1816,-135,4592,-160,7776,-156,5744,-157,7272,22,24,?
2018-08-27 18:20:53.987498,-133,560,-111,4376,-94,2232,-101,1472,-273,7576,-127,2144,-178,1000,-155,5192,-133,1816,-125,4592,-152,7776,-153,5744,-153,7272,22,24,?
2018-08-27 18:20:53.995500,-123,560,-107,4376,-93,2232,-106,1472,-272,7576,-119,2144,-178,1000,-160,5192,-132,1816,-119,4592,-143,7776,-151,5744,-150,7272,22,24,?
2018-08-27 18:20:54.003504,-141,560,-117,4376,-95,2232,-110,1472,-273,7576,-119,2144,-166,1000,-163,5192,-132,1816,-125,4592,-145,7776,-150,5744,-150,7272,22,24,?
2018-08-27 18:20:54.011492,-153,560,-128,4376,-96,2232,-103,1472,-265,7576,-109,2144,-152,1000,-153,5192,-128,1816,-127,4592,-153,7776,-153,5744,-151,7272,22,24,?
2018-08-27 18:20:54.019491,-137,560,-119,4376,-95,2232,-102,1472,-260,7576,-99,2144,-150,1000,-139,5192,-114,1816,-115,4592,-142,7776,-140,5744,-148,7272,22,24,?
2018-08-27 18:20:54.027507,-121,560,-113,4376,-92,2232,-97,1472,-263,7576,-105,2144,-151,1000,-122,5192,-102,1816,-104,4592,-121,7776,-122,5744,-144,7272,22,24,?
2018-08-27 18:20:54.035496,-130,560,-119,4376,-93,2232,-85,1472,-261,7576,-107,2144,-146,1000,-115,5192,-95,1816,-107,4592,-123,7776,-130,5744,-144,7272,22,24,?
2018-08-27 18:20:54.043491,-146,560,-122,4376,-93,2232,-95,1472,-270,7576,-112,2144,-156,1000,-134,5192,-107,1816,-119,4592,-143,7776,-151,5744,-147,7272,22,24,?
2018-08-27 18:20:54.051508,-152,560,-121,4376,-93,2232,-113,1472,-285,7576,-128,2144,-179,1000,-156,5192,-132,1816,-121,4592,-146,7776,-153,5744,-152,7272,22,24,?
2018-08-27 18:20:54.058496,-151,560,-118,4376,-91,2232,-113,1472,-286,7576,-133,2144,-187,1000,-159,5192,-139,1816,-119,4592,-140,7776,-150,5744,-155,7272,22,24,?
2018-08-27 18:20:54.073141,-142,560,-121,4376,-91,2232,-112,1472,-290,7576,-134,2144,-180,1000,-160,5192,-127,1816,-122,4592,-149,7776,-157,5744,-156,7272,22,24,?
2018-08-27 18:20:54.074526,-128,560,-125,4376,-95,2232,-114,1472,-300,7576,-139,2144,-181,1000,-164,5192,-126,1816,-125,4592,-147,7776,-155,5744,-150,7272,22,24,?
2018-08-27 18:20:54.082531,-120,560,-122,4376,-85,2232,-110,1472,-302,7576,-136,2144,-177,1000,-159,5192,-129,1816,-116,4592,-132,7776,-148,5744,-148,7272,22,24,?
2018-08-27 18:20:54.090504,-121,560,-119,4376,-65,2232,-102,1472,-302,7576,-119,2144,-158,1000,-146,5192,-122,1816,-98,4592,-124,7776,-147,5744,-150,7272,22,24,?
2018-08-27 18:20:54.098503,-121,552,-121,4376,-61,2232,-100,1472,-309,7576,-115,2144,-146,1000,-134,5192,-122,1816,-87,4592,-113,7776,-136,5744,-140,7272,22,24,?
2018-08-27 18:20:54.106501,-119,552,-121,4368,-68,2232,-101,1472,-308,7576,-126,2144,-159,1000,-132,5192,-132,1816,-99,4592,-99,7776,-128,5744,-134,7272,22,24,?
