Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:48:36.828123,-117,5672,-122,4488,-115,24,-158,8120,-161,4984,-145,5048,-120,7456,-144,864,-147,728,-112,0,-150,0,-142,0,-188,0,21,23,?
2018-08-21 18:48:36.829098,-126,5672,-123,4488,-114,24,-155,8120,-153,4984,-153,5048,-125,7456,-151,864,-146,728,-109,24,-153,0,-153,0,-191,0,21,23,?
2018-08-21 18:48:36.834108,-135,5672,-120,4488,-114,24,-118,8120,-174,4984,-157,5048,-131,7456,-160,864,-190,728,-113,24,-164,3640,-176,0,-187,0,21,23,?
2018-08-21 18:48:36.842104,-135,5672,-120,4488,-117,24,-153,8120,-197,4984,-157,5048,-131,7456,-162,864,-220,728,-119,24,-180,3640,-191,536,-186,0,21,23,?
2018-08-21 18:48:36.850107,-122,5672,-123,4488,-116,24,-188,8120,-172,4984,-144,5048,-123,7456,-155,864,-185,728,-111,24,-171,3640,-182,536,-186,7680,21,23,?
2018-08-21 18:48:36.858145,-117,5672,-125,4488,-116,24,-140,8120,-144,4984,-126,5048,-113,7456,-146,864,-149,728,-108,16,-146,3640,-160,536,-185,7680,21,23,?
2018-08-21 18:48:36.866110,-118,5672,-121,4488,-116,24,-113,8120,-152,4984,-127,5048,-111,7456,-147,864,-153,728,-114,16,-144,3624,-155,536,-182,7680,21,23,?
2018-08-21 18:48:36.874108,-117,5672,-117,4488,-116,24,-125,8120,-160,4984,-135,5048,-116,7456,-150,864,-155,728,-116,16,-149,3624,-157,536,-175,7680,21,23,?
2018-08-21 18:48:36.882109,-124,5672,-121,4488,-117,24,-105,8120,-153,4984,-141,5048,-121,7456,-145,864,-136,728,-110,16,-133,3624,-152,536,-178,7680,21,23,?
2018-08-21 18:48:36.889102,-124,5672,-117,4488,-110,24,-109,8120,-148,4984,-142,5048,-120,7456,-145,864,-122,728,-107,16,-121,3624,-152,536,-183,7680,21,23,?
2018-08-21 18:48:36.923118,-117,5672,-111,4488,-109,24,-143,8120,-154,4984,-145,5048,-118,7456,-141,864,-133,728,-112,16,-120,3624,-143,536,-182,7680,21,23,?
2018-08-21 18:48:36.924099,-111,5672,-120,4488,-113,24,-142,8120,-158,4984,-150,5048,-121,7456,-130,864,-144,728,-115,16,-106,3624,-130,536,-179,7680,22,23,?
2018-08-21 18:48:36.930099,-107,5672,-117,4488,-116,24,-122,8120,-152,4984,-145,5048,-123,7456,-122,864,-122,728,-113,16,-89,3624,-120,536,-173,7680,22,23,?
2018-08-21 18:48:36.937117,-106,5672,-108,4488,-119,24,-104,8120,-149,4984,-140,5048,-121,7456,-124,864,-105,728,-108,16,-86,3624,-112,536,-172,7680,22,23,?
2018-08-21 18:48:36.945119,-106,5672,-112,4488,-114,24,-120,8120,-157,4984,-150,5048,-130,7456,-135,864,-132,728,-104,16,-96,3624,-120,536,-182,7680,22,23,?
2018-08-21 18:48:36.953105,-109,5672,-116,4488,-111,24,-148,8120,-157,4984,-154,5048,-143,7456,-141,864,-135,728,-114,16,-98,3624,-129,536,-187,7680,22,23,?
2018-08-21 18:48:36.961125,-108,5672,-114,4488,-116,24,-117,8120,-142,4984,-141,5048,-135,7456,-137,864,-101,728,-121,16,-76,3624,-100,536,-179,7680,22,24,?
2018-08-21 18:48:36.969108,-104,5672,-110,4488,-120,24,-81,8120,-145,4984,-148,5048,-126,7456,-128,864,-105,728,-109,16,-51,3624,-65,536,-175,7680,22,24,?
2018-08-21 18:48:36.976133,-108,5672,-111,4488,-118,24,-118,8120,-161,4984,-158,5048,-130,7456,-127,864,-133,728,-101,16,-41,3624,-65,536,-177,7680,22,23,?
2018-08-21 18:48:36.984102,-101,5672,-107,4488,-112,24,-139,8120,-148,4984,-141,5048,-114,7456,-127,864,-124,728,-111,16,-28,3624,-68,536,-175,7680,22,24,?
2018-08-21 18:48:36.992137,-94,5672,-105,4488,-114,24,-98,8120,-125,4984,-123,5048,-88,7456,-125,864,-116,728,-113,16,-9,3624,-62,536,-167,7680,22,24,?
2018-08-21 18:48:37.000096,-90,5672,-106,4488,-117,24,-86,8120,-118,4984,-111,5048,-79,7456,-129,864,-135,728,-94,16,3,3624,-58,536,-157,7680,22,24,?
2018-08-21 18:48:37.008133,-71,5672,-102,4488,-115,24,-80,8120,-105,4984,-99,5048,-67,7456,-116,864,-111,728,-94,16,39,3624,-24,536,-153,7680,22,24,?
2018-08-21 18:48:37.016119,-68,5672,-100,4488,-114,24,-60,8120,-120,4984,-109,5048,-55,7456,-92,864,-58,728,-104,16,84,3624,27,536,-156,7680,22,24,?
2018-08-21 18:48:37.024108,-73,5672,-94,4488,-113,24,-95,8120,-155,4984,-135,5048,-77,7456,-93,864,-61,728,-100,16,91,3624,48,536,-156,7680,22,24,?
2018-08-21 18:48:37.031111,-63,5672,-91,4488,-118,24,-113,8120,-127,4984,-131,5048,-101,7456,-103,864,-78,728,-101,16,97,3624,48,536,-154,7680,22,24,?
2018-08-21 18:48:37.040833,-53,5672,-92,4488,-120,24,-72,8120,-90,4984,-114,5048,-93,7456,-94,864,-49,728,-98,16,123,3624,69,536,-152,7680,22,24,?
2018-08-21 18:48:37.047223,-50,5672,-94,4488,-113,24,-52,8120,-115,4984,-110,5048,-88,7456,-86,864,-24,728,-91,16,132,3624,86,536,-156,7680,22,24,?
2018-08-21 18:48:37.055121,-53,5672,-102,4488,-114,24,-62,8120,-127,4984,-97,5048,-87,7456,-91,864,-45,728,-96,16,125,3624,77,536,-157,7680,22,24,?
2018-08-21 18:48:37.063114,-51,5672,-106,4488,-117,24,-67,8120,-102,4984,-85,5048,-82,7456,-93,864,-67,728,-102,16,129,3624,75,536,-149,7680,22,24,?
2018-08-21 18:48:37.071102,-51,5672,-103,4488,-114,24,-79,8120,-106,4984,-84,5048,-85,7456,-90,864,-56,728,-96,16,134,3624,78,536,-148,7680,22,24,?
2018-08-21 18:48:37.080121,-58,5672,-108,4488,-115,24,-84,8120,-124,4984,-85,5048,-88,7456,-90,864,-46,728,-99,16,119,3624,55,536,-157,7680,22,24,?
2018-08-21 18:48:37.086103,-71,5672,-111,4488,-117,24,-76,8120,-126,4984,-99,5048,-93,7456,-101,864,-77,728,-111,16,98,3624,14,536,-165,7680,22,24,?
2018-08-21 18:48:37.094100,-78,5672,-107,4488,-116,24,-91,8120,-137,4984,-120,5048,-111,7456,-113,864,-98,728,-110,16,85,3624,3,536,-168,7680,22,24,?
2018-08-21 18:48:37.102102,-74,5672,-108,4488,-114,24,-128,8120,-151,4984,-125,5048,-124,7456,-115,864,-79,728,-96,16,76,3624,2,536,-174,7680,22,24,?
2018-08-21 18:48:37.110121,-81,5672,-109,4488,-119,24,-135,8120,-151,4984,-125,5048,-125,7456,-115,864,-82,728,-93,16,58,3624,-15,536,-178,7680,22,24,?
2018-08-21 18:48:37.118103,-97,5672,-107,4488,-121,24,-103,8120,-153,4984,-138,5048,-127,7456,-121,864,-111,728,-110,16,32,3624,-34,536,-181,7680,22,24,?
2018-08-21 18:48:37.126106,-96,5672,-113,4488,-113,24,-93,8120,-152,4984,-145,5048,-134,7456,-123,864,-113,728,-109,16,17,3624,-45,536,-180,7680,22,24,?
2018-08-21 18:48:37.134102,-96,5672,-121,4488,-110,24,-126,8120,-152,4984,-147,5048,-141,7456,-129,864,-103,728,-98,16,3,3624,-60,536,-179,7680,22,24,?
2018-08-21 18:48:37.143110,-107,5672,-116,4488,-112,24,-152,8120,-163,4984,-151,5048,-145,7456,-145,864,-118,728,-114,16,-17,3624,-82,536,-182,7680,22,24,?
2018-08-21 18:48:37.150108,-110,5672,-120,4488,-115,24,-151,8120,-167,4984,-148,5048,-139,7456,-149,864,-137,728,-123,16,-37,3624,-91,536,-187,7680,22,24,?
2018-08-21 18:48:37.158124,-110,5672,-132,4488,-112,24,-140,8120,-157,4984,-146,5048,-134,7456,-145,864,-144,728,-115,16,-56,3624,-101,536,-188,7680,21,24,?
2018-08-21 18:48:37.165102,-109,5672,-120,4488,-113,24,-127,8120,-152,4984,-138,5048,-134,7456,-140,864,-155,728,-109,16,-66,3624,-113,536,-182,7680,21,24,?
2018-08-21 18:48:37.173098,-106,5672,-111,4488,-124,24,-124,8120,-152,4984,-120,5048,-123,7456,-124,864,-152,728,-111,16,-60,3624,-101,536,-180,7680,21,24,?
2018-08-21 18:48:37.181126,-105,5672,-116,4488,-124,24,-126,8120,-153,4984,-117,5048,-117,7456,-115,864,-130,728,-115,16,-66,3624,-101,536,-182,7680,21,24,?
2018-08-21 18:48:37.189106,-106,5672,-118,4488,-115,24,-122,8120,-152,4984,-128,5048,-131,7456,-124,864,-132,728,-111,16,-87,3624,-128,536,-185,7680,21,24,?
2018-08-21 18:48:37.197095,-109,5672,-113,4488,-115,24,-124,8120,-153,4984,-129,5048,-143,7456,-123,864,-147,728,-107,16,-98,3624,-135,536,-185,7680,21,24,?
2018-08-21 18:48:37.205100,-107,5672,-115,4488,-114,24,-129,8120,-163,4984,-137,5048,-147,7456,-124,864,-140,728,-107,16,-107,3624,-131,536,-186,7680,21,24,?
2018-08-21 18:48:37.213112,-112,5672,-124,4488,-116,24,-124,8120,-174,4984,-157,5048,-151,7456,-141,864,-127,728,-111,16,-125,3624,-149,536,-188,7680,21,24,?
2018-08-21 18:48:37.220104,-117,5672,-122,4488,-120,24,-121,8120,-161,4984,-151,5048,-148,7456,-139,864,-140,728,-117,16,-124,3624,-156,536,-183,7680,21,24,?
2018-08-21 18:48:37.228098,-113,5672,-116,4488,-116,24,-122,8120,-149,4984,-138,5048,-144,7456,-129,864,-161,728,-115,16,-119,3624,-148,536,-183,7680,21,24,?
2018-08-21 18:48:37.236111,-112,5672,-116,4488,-114,24,-120,8120,-158,4984,-147,5048,-145,7456,-131,864,-147,728,-110,16,-127,3624,-151,536,-188,7680,21,24,?
2018-08-21 18:48:37.244096,-107,5672,-116,4488,-115,24,-118,8120,-162,4984,-149,5048,-140,7456,-135,864,-131,728,-101,16,-126,3624,-158,536,-189,7680,21,24,?
2018-08-21 18:48:37.253115,-109,5672,-121,4488,-110,24,-125,8120,-152,4984,-129,5048,-126,7456,-134,864,-129,728,-105,16,-126,3624,-157,536,-187,7680,21,24,?
2018-08-21 18:48:37.260106,-117,5672,-121,4488,-111,24,-125,8120,-144,4984,-118,5048,-124,7456,-130,864,-127,728,-114,16,-141,3624,-153,536,-187,7680,21,24,?
2018-08-21 18:48:37.268100,-116,5688,-117,4488,-116,24,-119,8120,-151,4984,-125,5048,-131,7456,-128,864,-143,728,-119,16,-144,3624,-157,536,-188,7680,21,24,?
2018-08-21 18:48:37.276132,-113,5688,-123,4496,-119,24,-121,8120,-157,4984,-126,5048,-128,7456,-120,864,-138,728,-117,16,-130,3624,-159,536,-187,7680,21,24,?
2018-08-21 18:48:37.287099,-106,5688,-119,4496,-113,24,-122,8120,-141,4984,-114,5048,-120,7456,-108,864,-95,728,-113,16,-125,3624,-147,536,-183,7680,22,24,?
2018-08-21 18:48:37.291092,-107,5688,-111,4496,-113,16,-114,8120,-134,4984,-114,5048,-123,7456,-110,864,-101,728,-119,16,-143,3624,-158,536,-185,7680,22,24,?
2018-08-21 18:48:37.299111,-117,5688,-117,4496,-116,16,-111,8104,-153,4984,-123,5048,-129,7456,-125,864,-151,728,-124,16,-158,3624,-182,536,-188,7680,22,24,?
2018-08-21 18:48:37.307107,-104,5688,-118,4496,-116,16,-128,8104,-150,4960,-124,5048,-127,7456,-128,864,-143,728,-117,16,-143,3624,-173,536,-179,7680,22,24,?
2018-08-21 18:48:37.316102,-93,5688,-108,4496,-117,16,-140,8104,-128,4960,-116,5056,-120,7456,-118,864,-114,728,-114,16,-122,3624,-150,536,-179,7680,22,24,?
2018-08-21 18:48:37.323113,-97,5688,-110,4496,-115,16,-126,8104,-122,4960,-112,5056,-121,7456,-109,864,-117,728,-112,16,-121,3624,-145,536,-177,7680,22,24,?
2018-08-21 18:48:37.331114,-95,5688,-120,4496,-116,16,-115,8104,-123,4960,-113,5056,-115,7456,-94,888,-98,728,-108,16,-119,3624,-130,536,-163,7680,22,24,?
2018-08-21 18:48:37.339093,-92,5688,-123,4496,-119,16,-116,8104,-130,4960,-116,5056,-105,7456,-94,888,-78,704,-110,16,-115,3624,-112,536,-169,7680,22,24,?
2018-08-21 18:48:37.347107,-95,5688,-115,4496,-112,16,-122,8104,-146,4960,-121,5056,-109,7456,-104,888,-99,704,-114,24,-114,3624,-120,536,-182,7680,22,24,?
2018-08-21 18:48:37.354103,-93,5688,-112,4496,-111,16,-123,8104,-150,4960,-121,5056,-118,7456,-96,888,-98,704,-108,24,-100,8184,-112,536,-174,7680,22,24,?
2018-08-21 18:48:37.362123,-89,5688,-114,4496,-116,16,-114,8104,-144,4960,-119,5056,-116,7456,-96,888,-70,704,-96,24,-87,8184,-84,840,-170,7680,22,24,?
2018-08-21 18:48:37.370111,-95,5688,-118,4496,-115,16,-127,8104,-142,4960,-120,5056,-114,7456,-112,888,-74,704,-98,24,-96,8184,-89,840,-181,7680,22,24,?
2018-08-21 18:48:37.378107,-98,5688,-121,4496,-115,16,-139,8104,-147,4960,-118,5056,-120,7456,-107,888,-99,704,-110,16,-99,8184,-105,840,-182,7680,22,24,?
2018-08-21 18:48:37.386100,-87,5688,-115,4496,-116,16,-113,8104,-144,4960,-114,5056,-123,7456,-98,888,-98,704,-111,16,-90,8176,-111,840,-181,7680,22,24,?
2018-08-21 18:48:37.394107,-87,5688,-115,4496,-113,16,-92,8104,-133,4960,-114,5056,-122,7456,-115,888,-77,704,-109,16,-93,8176,-108,848,-186,7680,22,24,?
2018-08-21 18:48:37.402102,-89,5688,-118,4496,-110,16,-114,8104,-133,4960,-118,5056,-124,7456,-127,888,-86,704,-110,16,-95,8176,-100,848,-182,7680,22,24,?
2018-08-21 18:48:37.410115,-82,5688,-115,4496,-112,16,-129,8104,-145,4960,-125,5056,-126,7456,-123,888,-109,704,-111,16,-95,8176,-109,848,-182,7680,22,24,?
2018-08-21 18:48:37.418093,-79,5688,-114,4496,-114,16,-113,8104,-138,4960,-121,5056,-126,7456,-121,888,-95,704,-106,16,-102,8176,-115,848,-179,7680,21,24,?
2018-08-21 18:48:37.425109,-77,5688,-110,4496,-115,16,-93,8104,-116,4960,-103,5056,-116,7456,-109,888,-67,704,-95,16,-87,8176,-88,848,-162,7680,22,24,?
2018-08-21 18:48:37.433092,-76,5688,-111,4496,-116,16,-84,8104,-113,4960,-91,5056,-99,7456,-91,888,-60,704,-98,16,-68,8176,-60,848,-155,7680,22,24,?
2018-08-21 18:48:37.441092,-67,5688,-111,4496,-115,16,-85,8104,-105,4960,-81,5056,-93,7456,-85,888,-54,704,-112,16,-61,8176,-51,848,-157,7680,22,24,?
2018-08-21 18:48:37.450095,-59,5688,-104,4496,-115,16,-71,8104,-89,4960,-62,5056,-93,7456,-83,888,-34,704,-114,16,-44,8176,-43,848,-153,7680,22,24,?
2018-08-21 18:48:37.457152,-68,5688,-108,4496,-116,16,-53,8104,-86,4960,-52,5056,-90,7456,-80,888,-22,704,-105,16,-29,8176,-41,848,-163,7680,21,24,?
2018-08-21 18:48:37.466105,-66,5688,-112,4496,-113,16,-59,8104,-83,4960,-58,5056,-90,7456,-81,888,-32,704,-103,16,-33,8176,-44,848,-176,7680,21,24,?
2018-08-21 18:48:37.474100,-61,5688,-111,4496,-114,16,-57,8104,-85,4960,-61,5056,-93,7456,-81,888,-27,704,-107,16,-37,8176,-29,848,-165,7680,21,24,?
2018-08-21 18:48:37.481094,-65,5688,-110,4496,-114,16,-53,8104,-95,4960,-61,5056,-89,7456,-84,888,-18,704,-98,16,-35,8176,-31,848,-159,7680,21,24,?
2018-08-21 18:48:37.488111,-68,5688,-109,4496,-111,16,-65,8104,-95,4960,-67,5056,-94,7456,-92,888,-51,704,-90,16,-45,8176,-59,848,-172,7680,21,24,?
2018-08-21 18:48:37.496127,-72,5688,-110,4496,-114,16,-64,8104,-88,4960,-69,5056,-98,7456,-90,888,-66,704,-109,16,-51,8176,-67,848,-178,7680,21,24,?
2018-08-21 18:48:37.508106,-71,5688,-107,4496,-115,16,-53,8104,-87,4960,-64,5056,-94,7456,-82,888,-32,704,-120,16,-47,8176,-55,848,-172,7680,21,24,?
2018-08-21 18:48:37.512106,-73,5688,-109,4496,-115,16,-71,8104,-89,4960,-67,5056,-100,7456,-84,888,-25,704,-109,16,-53,8176,-52,848,-173,7680,21,24,?
2018-08-21 18:48:37.520117,-86,5688,-112,4496,-117,16,-86,8104,-97,4960,-83,5056,-115,7456,-91,888,-58,704,-108,16,-60,8176,-60,848,-181,7680,21,24,?
2018-08-21 18:48:37.529096,-85,5688,-124,4496,-113,16,-86,8104,-114,4960,-95,5056,-123,7456,-98,888,-71,704,-113,16,-66,8176,-69,848,-183,7680,21,24,?
2018-08-21 18:48:37.536105,-85,5688,-126,4496,-111,16,-112,8104,-128,4960,-101,5056,-127,7456,-111,888,-75,704,-111,16,-79,8176,-81,848,-182,7680,21,24,?
2018-08-21 18:48:37.543102,-96,5688,-117,4496,-112,16,-120,8104,-139,4960,-113,5056,-129,7456,-118,888,-93,704,-112,16,-95,8176,-97,848,-185,7680,22,24,?
2018-08-21 18:48:37.551105,-97,5688,-122,4496,-115,16,-104,8104,-135,4960,-120,5056,-123,7456,-111,888,-95,704,-108,16,-97,8176,-98,848,-186,7680,21,24,?
2018-08-21 18:48:37.559104,-92,5688,-124,4496,-118,16,-110,8104,-120,4960,-113,5056,-121,7456,-109,888,-90,704,-101,16,-92,8176,-91,848,-182,7680,22,24,?
2018-08-21 18:48:37.567106,-96,5688,-117,4496,-117,16,-124,8104,-131,4960,-112,5056,-127,7456,-118,888,-98,704,-103,16,-92,8176,-101,848,-181,7680,22,24,?
2018-08-21 18:48:37.575105,-100,5688,-114,4496,-115,16,-128,8104,-154,4960,-119,5056,-126,7456,-115,888,-95,704,-109,16,-93,8176,-115,848,-179,7680,22,24,?
2018-08-21 18:48:37.583098,-95,5688,-116,4496,-114,16,-136,8104,-151,4960,-123,5056,-126,7456,-110,888,-86,704,-105,16,-96,8176,-106,848,-177,7680,22,24,?
2018-08-21 18:48:37.591099,-103,5688,-123,4496,-117,16,-128,8104,-147,4960,-123,5056,-128,7456,-116,888,-99,704,-104,16,-108,8176,-89,848,-183,7680,22,24,?
2018-08-21 18:48:37.600100,-111,5688,-126,4496,-115,16,-110,8104,-158,4960,-124,5056,-126,7456,-117,888,-107,704,-107,16,-111,8176,-87,848,-186,7680,22,24,?
2018-08-21 18:48:37.607103,-96,5688,-116,4496,-111,16,-122,8104,-151,4960,-126,5056,-122,7456,-111,888,-97,704,-103,16,-100,8176,-91,848,-180,7680,22,24,?
2018-08-21 18:48:37.614091,-94,5688,-105,4496,-116,16,-131,8104,-125,4960,-120,5056,-124,7456,-112,888,-99,704,-108,16,-103,8176,-89,848,-177,7680,22,24,?
2018-08-21 18:48:37.622096,-108,5688,-112,4496,-115,16,-121,8104,-129,4960,-128,5056,-139,7456,-121,888,-116,704,-110,16,-118,8176,-89,848,-183,7680,22,24,?
