Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:22:53.156173,-123,2504,-144,5208,-162,6216,-128,3544,-179,8144,-162,3984,-142,784,-179,7456,-108,1864,-120,24,-147,272,-156,4464,-106,6792,22,24,?
2018-08-30 19:22:53.163172,-115,2504,-132,5208,-149,6216,-110,3544,-160,8144,-145,3984,-134,784,-165,7456,-105,1864,-124,24,-128,272,-131,4464,-87,6792,22,24,?
2018-08-30 19:22:53.171170,-104,2504,-128,5208,-138,6216,-108,3544,-126,8144,-121,3984,-107,784,-60,7456,-103,1864,-123,24,-104,272,-59,4464,-63,6792,22,24,?
2018-08-30 19:22:53.179170,-104,2504,-134,5208,-146,6216,-115,3544,-122,8144,-111,3984,-105,784,-42,7456,-101,1864,-119,24,-107,272,-60,4464,-63,6792,22,24,?
2018-08-30 19:22:53.187176,-115,2504,-132,5208,-153,6216,-117,3544,-148,8144,-132,3984,-124,784,-98,7456,-110,1864,-121,24,-133,272,-106,4464,-85,6792,21,24,?
2018-08-30 19:22:53.195175,-119,2504,-134,5208,-156,6216,-119,3544,-180,8144,-171,3984,-141,784,-194,7456,-118,1864,-123,24,-163,272,-160,4464,-122,6792,22,24,?
2018-08-30 19:22:53.203181,-102,2504,-136,5208,-141,6216,-110,3544,-120,8144,-136,3984,-117,784,-140,7456,-106,1864,-119,24,-131,272,-109,4464,-91,6792,22,24,?
2018-08-30 19:22:53.211201,-101,2504,-130,5208,-128,6216,-109,3544,-110,8144,-118,3984,-106,784,-49,7456,-100,1864,-120,24,-115,272,-59,4464,-77,6792,22,25,?
2018-08-30 19:22:53.219173,-121,2504,-132,5208,-145,6216,-123,3544,-184,8144,-157,3984,-138,784,-153,7456,-110,1864,-125,24,-152,272,-141,4464,-115,6792,22,25,?
2018-08-30 19:22:53.226179,-106,2504,-129,5208,-148,6216,-118,3544,-141,8144,-130,3984,-121,784,-151,7456,-102,1864,-122,24,-128,272,-120,4464,-86,6792,22,25,?
2018-08-30 19:22:53.234183,-78,2504,-120,5208,-133,6216,-104,3544,-49,8144,-77,3984,-66,784,78,7456,-88,1864,-118,24,-64,272,28,4464,-26,6792,22,24,?
2018-08-30 19:22:53.242179,-110,2504,-134,5208,-139,6216,-119,3544,-121,8144,-129,3984,-104,784,23,7456,-103,1864,-123,24,-111,272,-50,4464,-71,6792,22,24,?
2018-08-30 19:22:53.251177,-129,2504,-146,5208,-145,6216,-122,3544,-199,8144,-180,3984,-158,784,-211,7456,-117,1864,-123,24,-175,272,-184,4464,-126,6792,22,24,?
2018-08-30 19:22:53.258170,-111,2504,-135,5208,-142,6216,-106,3544,-139,8144,-143,3984,-129,784,-155,7456,-108,1864,-121,24,-142,272,-122,4464,-94,6792,22,24,?
2018-08-30 19:22:53.266174,-111,2504,-127,5208,-139,6216,-109,3544,-108,8144,-121,3984,-108,784,-50,7456,-104,1864,-123,24,-123,272,-65,4464,-78,6792,22,24,?
2018-08-30 19:22:53.274172,-104,2504,-128,5208,-136,6216,-114,3544,-129,8144,-119,3984,-107,784,-43,7456,-104,1864,-121,24,-125,272,-62,4464,-82,6792,22,24,?
2018-08-30 19:22:53.282176,-108,2504,-130,5208,-145,6216,-109,3544,-140,8144,-130,3984,-114,784,-71,7456,-107,1864,-119,24,-126,272,-92,4464,-85,6792,22,24,?
2018-08-30 19:22:53.289183,-111,2504,-124,5208,-141,6216,-111,3544,-150,8144,-154,3984,-128,784,-125,7456,-110,1864,-121,24,-141,272,-118,4464,-96,6792,22,24,?
2018-08-30 19:22:53.297169,-108,2504,-128,5208,-137,6216,-125,3544,-153,8144,-148,3984,-132,784,-151,7456,-112,1864,-125,24,-154,272,-125,4464,-97,6792,22,24,?
2018-08-30 19:22:53.305182,-113,2504,-134,5208,-151,6216,-124,3544,-152,8144,-129,3984,-124,784,-156,7456,-111,1864,-122,24,-155,272,-135,4464,-87,6792,22,24,?
2018-08-30 19:22:53.313173,-98,2504,-110,5208,-137,6216,-103,3544,-129,8144,-118,3984,-98,784,-57,7456,-100,1864,-120,24,-118,272,-65,4464,-56,6792,22,24,?
2018-08-30 19:22:53.321171,-98,2504,-107,5208,-131,6216,-103,3544,-124,8144,-128,3984,-109,784,-24,7456,-103,1864,-121,24,-116,272,-59,4464,-60,6792,22,24,?
2018-08-30 19:22:53.329184,-106,2504,-128,5208,-141,6216,-115,3544,-143,8144,-142,3984,-128,784,-100,7456,-108,1864,-123,24,-145,272,-108,4464,-92,6792,22,24,?
2018-08-30 19:22:53.337173,-114,2504,-135,5208,-147,6216,-120,3544,-178,8144,-166,3984,-138,784,-177,7456,-109,1864,-125,24,-170,272,-152,4464,-123,6792,22,24,?
2018-08-30 19:22:53.345177,-123,2504,-131,5208,-153,6216,-119,3544,-183,8144,-175,3984,-147,784,-242,7456,-118,1864,-125,24,-190,272,-193,4464,-139,6792,22,24,?
2018-08-30 19:22:53.353176,-101,2504,-123,5208,-138,6216,-110,3544,-133,8144,-135,3984,-118,784,-137,7456,-111,1864,-120,24,-153,272,-114,4464,-103,6792,22,24,?
2018-08-30 19:22:53.360179,-101,2504,-131,5208,-132,6216,-109,3544,-126,8144,-123,3984,-109,784,-60,7456,-105,1864,-121,24,-140,272,-84,4464,-94,6792,22,24,?
2018-08-30 19:22:53.368172,-117,2504,-137,5208,-147,6216,-116,3544,-157,8144,-151,3984,-134,784,-154,7456,-109,1864,-123,24,-171,272,-145,4464,-122,6792,22,24,?
2018-08-30 19:22:53.376174,-100,2504,-122,5208,-142,6216,-112,3544,-149,8144,-150,3984,-126,784,-156,7456,-109,1864,-119,24,-143,272,-122,4464,-95,6792,22,24,?
2018-08-30 19:22:53.384176,-94,2504,-119,5208,-129,6216,-108,3544,-132,8144,-136,3984,-111,784,-99,7456,-108,1864,-119,24,-121,272,-97,4464,-73,6792,22,24,?
2018-08-30 19:22:53.392177,-106,2504,-135,5208,-136,6216,-111,3544,-134,8144,-145,3984,-120,784,-114,7456,-110,1864,-121,24,-152,272,-115,4464,-97,6792,22,24,?
2018-08-30 19:22:53.400173,-109,2504,-137,5208,-149,6216,-115,3544,-130,8144,-151,3984,-125,784,-132,7456,-109,1864,-118,24,-161,272,-120,4464,-98,6792,22,24,?
2018-08-30 19:22:53.408179,-103,2504,-121,5208,-146,6216,-118,3544,-145,8144,-149,3984,-126,784,-136,7456,-106,1864,-117,24,-152,272,-118,4464,-95,6792,22,24,?
2018-08-30 19:22:53.416172,-109,2504,-124,5208,-152,6216,-120,3544,-152,8144,-152,3984,-129,784,-150,7456,-107,1864,-121,24,-163,272,-128,4464,-110,6792,22,24,?
2018-08-30 19:22:53.423170,-113,2504,-132,5208,-156,6216,-109,3544,-116,8144,-140,3984,-115,784,-125,7456,-107,1864,-123,24,-145,272,-113,4464,-98,6792,22,24,?
2018-08-30 19:22:53.431175,-109,2504,-131,5208,-148,6216,-109,3544,-144,8144,-146,3984,-122,784,-129,7456,-105,1864,-120,24,-135,272,-123,4464,-106,6792,22,24,?
2018-08-30 19:22:53.439174,-116,2504,-130,5208,-159,6216,-128,3544,-194,8144,-165,3984,-148,784,-223,7456,-113,1864,-121,24,-170,272,-184,4464,-139,6792,22,25,?
2018-08-30 19:22:53.447169,-116,2504,-123,5208,-162,6216,-122,3544,-155,8144,-155,3984,-131,784,-191,7456,-112,1864,-123,24,-160,272,-143,4464,-112,6792,21,24,?
2018-08-30 19:22:53.455166,-113,2504,-124,5208,-152,6216,-115,3544,-127,8144,-152,3984,-117,784,-109,7456,-105,1864,-122,24,-134,272,-100,4464,-98,6792,22,24,?
2018-08-30 19:22:53.463166,-118,2504,-132,5208,-156,6216,-126,3544,-138,8144,-153,3984,-129,784,-147,7456,-112,1864,-119,24,-146,272,-144,4464,-111,6792,21,24,?
2018-08-30 19:22:53.471168,-102,2456,-123,5208,-153,6216,-122,3544,-126,8144,-145,3984,-116,784,-124,7456,-111,1864,-119,24,-137,272,-112,4464,-87,6792,21,24,?
2018-08-30 19:22:53.479180,-108,2456,-124,5208,-154,6216,-123,3544,-137,8144,-157,3984,-119,784,-104,7456,-105,1864,-120,24,-134,272,-107,4464,-89,6792,21,24,?
2018-08-30 19:22:53.486167,-127,2456,-136,5208,-163,6216,-141,3544,-159,8144,-171,3984,-142,784,-183,7456,-107,1864,-120,24,-157,272,-161,4464,-116,6792,21,24,?
2018-08-30 19:22:53.494173,-109,2456,-132,5208,-155,5328,-141,3544,-143,8144,-158,3984,-128,784,-170,7456,-107,1864,-124,24,-137,272,-125,4464,-95,6792,22,24,?
2018-08-30 19:22:53.502170,-99,2456,-126,5208,-148,5328,-131,3520,-125,8144,-148,3984,-112,784,-100,7456,-106,1864,-124,24,-109,272,-92,4464,-75,6792,22,24,?
2018-08-30 19:22:53.510163,-104,2456,-128,5208,-149,5328,-134,3520,-133,24,-153,3984,-118,784,-91,7456,-106,1864,-119,24,-115,272,-97,4464,-91,6792,22,24,?
2018-08-30 19:22:53.518162,-101,2456,-125,5208,-151,5328,-134,3520,-129,24,-148,2240,-115,784,-86,7456,-104,1864,-121,24,-118,272,-89,4464,-85,6792,21,24,?
2018-08-30 19:22:53.526170,-102,2456,-125,5208,-146,5328,-128,3520,-133,24,-145,2240,-118,856,-86,7456,-104,1864,-123,24,-119,272,-101,4464,-76,6792,22,24,?
2018-08-30 19:22:53.534184,-105,2456,-127,5208,-144,5328,-127,3520,-151,24,-154,2240,-122,856,-107,6448,-108,1864,-120,24,-125,272,-114,4464,-91,6792,21,24,?
2018-08-30 19:22:53.542177,-109,2456,-122,5208,-151,5328,-136,3520,-158,24,-164,2240,-127,856,-148,6448,-108,1024,-125,24,-130,272,-128,4464,-96,6792,21,24,?
2018-08-30 19:22:53.550170,-94,2456,-116,5208,-138,5328,-142,3520,-149,24,-159,2240,-128,856,-138,6448,-104,1024,-124,8,-107,272,-107,4464,-82,6792,21,24,?
2018-08-30 19:22:53.557251,-66,2456,-112,5208,-119,5328,-135,3520,-115,24,-136,2240,-99,856,-1,6448,-102,1024,-115,8,-33,128,-24,4464,-42,6792,21,24,?
2018-08-30 19:22:53.565203,-60,2456,-113,5208,-115,5328,-135,3520,-134,24,-151,2240,-86,856,53,6448,-93,1024,-120,8,13,128,0,4328,-19,6792,21,24,?
2018-08-30 19:22:53.573171,-66,2456,-111,5208,-102,5328,-144,3520,-191,24,-188,2240,-105,856,-52,6448,-96,1024,-116,8,9,128,-49,4328,-37,6688,21,24,?
2018-08-30 19:22:53.581166,-50,2456,-100,5208,-62,5328,-143,3520,-152,24,-165,2240,-88,856,-16,6448,-99,1024,-105,24,55,128,-4,4328,-14,6688,21,24,?
2018-08-30 19:22:53.589166,-27,2456,-93,5208,-25,5328,-130,3520,-114,24,-131,2240,-54,856,152,6448,-85,1024,-112,24,112,136,102,4328,18,6688,21,24,?
2018-08-30 19:22:53.597169,-47,2456,-108,5208,-34,5328,-139,3520,-184,24,-162,2240,-80,856,107,6448,-87,1024,-120,24,81,136,46,4328,-15,6688,21,24,?
2018-08-30 19:22:53.605169,-66,2456,-119,5208,-49,5328,-155,3520,-209,24,-183,2240,-101,856,-29,6448,-95,1024,-117,24,49,136,-38,4328,-35,6688,21,24,?
2018-08-30 19:22:53.613168,-36,2456,-104,5208,-38,5328,-140,3520,-138,24,-151,2240,-60,856,64,6448,-91,1024,-110,24,87,136,47,4328,4,6688,21,24,?
2018-08-30 19:22:53.620163,-32,2456,-100,5208,-43,5328,-126,3520,-104,24,-130,2240,-43,856,188,6448,-90,1024,-107,24,103,136,102,4328,28,6688,21,24,?
2018-08-30 19:22:53.628169,-60,2456,-114,5208,-62,5328,-142,3520,-149,24,-153,2240,-71,856,126,6448,-93,1024,-114,24,46,136,40,4328,0,6688,21,24,?
2018-08-30 19:22:53.636168,-69,2456,-122,5208,-77,5328,-152,3520,-192,24,-173,2240,-94,856,6,6448,-93,1024,-126,24,-10,136,-30,4328,-36,6688,21,24,?
2018-08-30 19:22:53.644175,-69,2456,-119,5208,-89,5328,-142,3520,-170,24,-154,2240,-87,856,-3,6448,-93,1024,-123,24,-12,136,-34,4328,-36,6688,22,24,?
2018-08-30 19:22:53.652164,-68,2456,-122,5208,-85,5328,-139,3520,-137,24,-140,2240,-69,856,71,6448,-96,1024,-113,24,6,136,13,4328,-25,6688,22,23,?
2018-08-30 19:22:53.660166,-80,2456,-132,5208,-92,5328,-146,3520,-129,24,-145,2240,-80,856,53,6448,-96,1024,-118,24,-14,136,-7,4328,-40,6688,22,23,?
2018-08-30 19:22:53.668166,-86,2456,-126,5208,-101,5328,-145,3520,-120,24,-135,2240,-85,856,3,6448,-93,1024,-123,24,-41,136,-32,4328,-50,6688,22,23,?
2018-08-30 19:22:53.676172,-75,2456,-119,5208,-91,5328,-141,3520,-128,24,-127,2240,-74,856,35,6448,-94,1024,-113,24,-30,136,-7,4328,-43,6688,22,23,?
2018-08-30 19:22:53.683167,-77,2456,-127,5208,-87,5328,-137,3520,-137,24,-137,2240,-84,856,46,6448,-94,1024,-104,24,-18,136,-10,4328,-43,6688,22,23,?
2018-08-30 19:22:53.691177,-85,2456,-134,5208,-99,5328,-135,3520,-138,24,-147,2240,-101,856,-5,6448,-88,1024,-115,24,-35,136,-32,4328,-57,6688,22,23,?
2018-08-30 19:22:53.699167,-98,2456,-137,5208,-114,5328,-145,3520,-176,24,-163,2240,-124,856,-126,6448,-97,1024,-129,24,-83,136,-105,4328,-91,6688,22,23,?
2018-08-30 19:22:53.707165,-93,2456,-128,5208,-106,5328,-149,3520,-193,24,-158,2240,-125,856,-174,6448,-113,1024,-118,24,-92,136,-132,4328,-95,6688,22,23,?
2018-08-30 19:22:53.715173,-71,2456,-111,5208,-93,5328,-140,3520,-120,24,-123,2240,-91,856,-15,6448,-103,1024,-110,24,-38,136,-29,4328,-48,6688,22,23,?
2018-08-30 19:22:53.723167,-85,2456,-116,5208,-102,5328,-139,3520,-88,24,-128,2240,-93,856,27,6448,-97,1024,-122,24,-43,136,-19,4328,-40,6688,22,23,?
2018-08-30 19:22:53.731173,-90,2456,-124,5208,-96,5328,-138,3520,-132,24,-142,2240,-105,856,-74,6448,-102,1024,-124,24,-78,136,-77,4328,-67,6688,22,23,?
2018-08-30 19:22:53.739172,-77,2456,-120,5208,-95,5328,-143,3520,-128,24,-126,2240,-90,856,-59,6448,-101,1024,-118,24,-66,136,-65,4328,-59,6688,22,23,?
2018-08-30 19:22:53.747162,-80,2456,-119,5208,-110,5328,-150,3520,-104,24,-137,2240,-94,856,-33,6448,-102,1024,-120,24,-69,136,-50,4328,-56,6688,22,22,?
2018-08-30 19:22:53.754166,-87,2456,-122,5208,-107,5328,-146,3520,-116,24,-148,2240,-101,856,-59,6448,-102,1024,-124,24,-87,136,-62,4328,-68,6688,22,22,?
2018-08-30 19:22:53.762178,-96,2456,-126,5208,-99,5328,-142,3520,-121,24,-118,2240,-91,856,-44,6448,-97,1024,-120,24,-82,136,-70,4328,-61,6688,22,22,?
2018-08-30 19:22:53.770173,-102,2456,-126,5208,-104,5328,-138,3520,-124,24,-125,2240,-99,856,-39,6448,-95,1024,-119,24,-89,136,-65,4328,-82,6688,22,22,?
2018-08-30 19:22:53.778182,-100,2456,-127,5208,-114,5328,-143,3520,-122,24,-154,2240,-118,856,-96,6448,-102,1024,-123,24,-118,136,-85,4328,-115,6688,22,23,?
2018-08-30 19:22:53.786164,-93,2456,-129,5208,-118,5328,-147,3520,-108,24,-134,2240,-109,856,-96,6448,-99,1024,-121,24,-111,136,-85,4328,-106,6688,22,23,?
2018-08-30 19:22:53.794170,-82,2456,-118,5208,-109,5328,-143,3520,-110,24,-114,2240,-86,856,2,6448,-88,1024,-118,24,-74,136,-25,4328,-72,6688,22,23,?
2018-08-30 19:22:53.802174,-85,2456,-108,5208,-107,5328,-140,3520,-110,24,-124,2240,-86,856,33,6448,-98,1024,-120,24,-71,136,-16,4328,-59,6688,22,23,?
2018-08-30 19:22:53.810164,-93,2456,-118,5208,-111,5328,-147,3520,-95,24,-127,2240,-87,856,9,6448,-104,1024,-123,24,-87,136,-37,4328,-73,6688,22,23,?
2018-08-30 19:22:53.817170,-100,2456,-134,5208,-121,5328,-156,3520,-111,24,-124,2240,-90,856,-14,6448,-95,1024,-123,24,-99,136,-54,4328,-89,6688,22,23,?
2018-08-30 19:22:53.825171,-105,2456,-129,5208,-127,5328,-153,3520,-127,24,-127,2240,-103,856,-53,6448,-103,1024,-119,24,-110,136,-81,4328,-85,6688,22,23,?
2018-08-30 19:22:53.833179,-93,2456,-118,5208,-120,5328,-148,3520,-90,24,-124,2240,-100,856,-35,6448,-111,1024,-120,24,-97,136,-63,4328,-58,6688,22,24,?
2018-08-30 19:22:53.841174,-93,2456,-126,5208,-120,5328,-145,3520,-55,24,-110,2240,-91,856,5,6448,-102,1024,-126,24,-79,136,-49,4328,-49,6688,22,24,?
2018-08-30 19:22:53.849167,-114,2456,-144,5208,-126,5328,-143,3520,-98,24,-123,2240,-113,856,-77,6448,-106,1024,-124,24,-117,136,-109,4328,-85,6688,22,24,?
2018-08-30 19:22:53.857180,-125,2456,-146,5208,-130,5328,-157,3520,-149,24,-151,2240,-146,856,-212,6448,-115,1024,-121,24,-159,136,-183,4328,-120,6688,22,24,?
2018-08-30 19:22:53.865172,-113,2456,-136,5208,-122,5328,-162,3520,-119,24,-143,2240,-146,856,-229,6448,-111,1024,-121,24,-150,136,-176,4328,-109,6688,22,24,?
2018-08-30 19:22:53.873167,-95,2456,-131,5208,-119,5328,-141,3520,-76,24,-115,2240,-113,856,-113,6448,-101,1024,-117,24,-116,136,-94,4328,-81,6688,22,25,?
2018-08-30 19:22:53.880188,-91,2456,-130,5208,-123,5328,-135,3520,-80,24,-111,2240,-88,856,-26,6448,-101,1024,-116,24,-87,136,-55,4328,-63,6688,22,25,?
2018-08-30 19:22:53.888164,-91,2456,-125,5208,-109,5328,-153,3520,-105,24,-124,2240,-98,856,-50,6448,-108,1024,-122,24,-89,136,-76,4328,-61,6688,22,25,?
2018-08-30 19:22:53.896176,-103,2456,-130,5208,-116,5328,-154,3520,-130,24,-131,2240,-128,856,-145,6448,-111,1024,-126,24,-128,136,-135,4328,-87,6688,22,25,?
2018-08-30 19:22:53.904176,-118,2456,-139,5208,-138,5328,-144,3520,-111,24,-123,2240,-129,856,-176,6448,-108,1024,-122,24,-143,136,-154,4328,-98,6688,22,25,?
2018-08-30 19:22:53.912161,-101,2456,-127,5208,-119,5328,-139,3520,-57,24,-109,2240,-97,856,-75,6448,-102,1024,-121,24,-113,136,-82,4328,-82,6688,22,25,?
2018-08-30 19:22:53.920171,-101,2456,-124,5208,-110,5328,-143,3520,-45,24,-105,2240,-92,856,-27,6448,-106,1024,-125,24,-107,136,-67,4328,-77,6688,21,25,?
2018-08-30 19:22:53.928166,-124,2456,-143,5208,-134,5328,-154,3520,-107,24,-126,2240,-132,856,-141,6448,-118,1024,-124,24,-146,136,-143,4328,-103,6688,22,25,?
2018-08-30 19:22:53.936167,-121,2456,-144,5208,-142,5328,-154,3520,-143,24,-142,2240,-153,856,-230,6448,-117,1024,-122,24,-160,136,-183,4328,-132,6688,22,25,?
2018-08-30 19:22:53.944174,-105,2456,-131,5208,-128,5328,-142,3520,-101,24,-126,2240,-125,856,-162,6448,-110,1024,-124,24,-125,136,-144,4328,-126,6688,22,25,?
2018-08-30 19:22:53.951168,-102,2456,-128,5208,-118,5328,-139,3520,-83,24,-115,2240,-105,856,-76,6448,-105,1024,-125,24,-96,136,-95,4328,-117,6688,22,25,?
2018-08-30 19:22:53.959170,-120,2456,-138,5208,-131,5328,-147,3520,-105,24,-132,2240,-131,856,-136,6448,-112,1024,-121,24,-122,136,-141,4328,-140,6688,22,24,?
2018-08-30 19:22:53.967163,-126,2456,-136,5208,-138,5328,-148,3520,-92,24,-127,2240,-135,856,-176,6448,-113,1024,-121,24,-138,136,-162,4328,-137,6688,21,24,?
2018-08-30 19:22:53.975170,-116,2448,-132,5208,-128,5328,-147,3520,-72,24,-118,2240,-113,856,-121,6448,-110,1024,-121,24,-115,136,-119,4328,-115,6688,21,24,?
2018-08-30 19:22:53.983160,-136,2448,-146,5200,-138,5328,-156,3520,-111,24,-146,2240,-146,856,-220,6448,-121,1024,-123,24,-149,136,-198,4328,-150,6688,21,24,?
2018-08-30 19:22:53.991174,-134,2448,-140,5200,-147,5328,-149,3520,-127,24,-150,2240,-160,856,-281,6448,-122,1024,-121,24,-171,136,-225,4328,-175,6688,21,24,?
2018-08-30 19:22:53.999160,-102,2448,-121,5200,-135,5240,-131,3520,-73,24,-113,2240,-117,856,-118,6448,-107,1024,-115,24,-108,136,-109,4328,-130,6688,21,24,?
2018-08-30 19:22:54.007162,-105,2448,-126,5200,-124,5240,-132,3528,-60,24,-111,2240,-110,856,-66,6448,-107,1024,-120,24,-89,136,-91,4328,-127,6688,21,24,?
2018-08-30 19:22:54.014161,-111,2448,-134,5200,-124,5240,-144,3528,-82,8072,-127,2240,-123,856,-114,6448,-110,1024,-124,24,-110,136,-119,4328,-164,6688,21,24,?
2018-08-30 19:22:54.022166,-98,2448,-128,5200,-124,5240,-135,3528,-82,8072,-123,3528,-112,856,-82,6448,-105,1024,-118,24,-101,136,-90,4328,-158,6688,21,24,?
2018-08-30 19:22:54.030158,-90,2448,-122,5200,-117,5240,-123,3528,-105,8072,-132,3528,-113,832,-89,6448,-112,1024,-116,24,-98,136,-86,4328,-154,6688,21,24,?
2018-08-30 19:22:54.038158,-96,2448,-120,5200,-123,5240,-134,3528,-113,8072,-132,3528,-119,832,-114,7104,-117,1024,-122,24,-95,136,-102,4328,-146,6688,21,24,?
2018-08-30 19:22:54.046171,-86,2448,-112,5200,-123,5240,-130,3528,-63,8072,-104,3528,-92,832,-10,7104,-91,1536,-124,24,-51,136,-33,4328,-96,6688,21,24,?
2018-08-30 19:22:54.054173,-80,2448,-119,5200,-116,5240,-117,3528,-56,8072,-108,3528,-81,832,58,7104,-85,1536,-117,0,-43,136,8,4328,-85,6688,21,24,?
2018-08-30 19:22:54.062163,-103,2448,-134,5200,-132,5240,-132,3528,-94,8072,-128,3528,-110,832,-52,7104,-104,1536,-112,0,-88,96,-79,4328,-123,6688,21,24,?
