Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:08:21.826339,-65,7256,-108,7376,-84,6088,-127,8,-96,72,-97,6744,70,6032,422,7547,-89,3888,-114,168,-38,2424,141,2114,-31,2272,22,24,?
2018-08-30 19:08:21.834342,-66,7256,-112,7376,-78,6088,-131,8,-92,72,-97,6744,85,6032,390,7547,-86,3888,-110,168,-34,2424,182,2114,-9,2272,21,24,?
2018-08-30 19:08:21.841335,-72,7256,-111,7376,-74,6088,-129,8,-88,72,-94,6744,71,6032,262,7547,-80,3888,-107,168,-37,2424,157,2114,-28,2272,21,24,?
2018-08-30 19:08:21.849366,-77,7256,-109,7376,-79,6088,-123,8,-86,72,-91,6744,54,6032,247,7547,-87,3888,-110,168,-48,2424,128,2114,-41,2272,21,24,?
2018-08-30 19:08:21.857336,-91,7256,-121,7376,-98,6088,-126,8,-103,72,-98,6744,19,6032,261,7547,-96,3888,-122,168,-72,2424,55,2114,-61,2272,21,24,?
2018-08-30 19:08:21.865334,-108,7256,-127,7376,-115,6088,-125,8,-107,72,-116,6744,-64,6032,44,7547,-93,3888,-124,168,-124,2424,-109,2114,-113,2272,21,25,?
2018-08-30 19:08:21.873335,-112,7256,-118,7376,-120,6088,-121,8,-96,72,-118,6744,-86,6032,-144,7547,-90,3888,-111,168,-144,2424,-144,2114,-120,2272,21,25,?
2018-08-30 19:08:21.881332,-102,7256,-118,7376,-117,6088,-128,8,-106,72,-119,6744,-70,6032,-168,7547,-99,3888,-109,168,-127,2424,-111,2114,-116,2272,20,24,?
2018-08-30 19:08:21.889337,-95,7256,-126,7376,-110,6088,-132,8,-122,72,-126,6744,-79,6032,-58,7547,-103,3888,-115,168,-123,2424,-108,2114,-116,2272,20,24,?
2018-08-30 19:08:21.897341,-92,7256,-117,7376,-107,6088,-126,8,-121,72,-110,6744,-68,6032,85,7547,-97,3888,-123,168,-120,2424,-92,2114,-105,2272,20,24,?
2018-08-30 19:08:21.904334,-80,7256,-102,7376,-95,6088,-122,8,-121,72,-99,6744,-10,6032,128,7547,-91,3888,-121,168,-90,2424,-18,2114,-83,2272,20,24,?
2018-08-30 19:08:21.912338,-79,7256,-99,7376,-82,6088,-125,8,-131,72,-121,6744,35,6032,91,7547,-90,3888,-111,168,-63,2424,65,2114,-56,2272,20,24,?
2018-08-30 19:08:21.920336,-93,7256,-110,7376,-92,6088,-127,8,-113,72,-129,6744,-19,6032,-16,7547,-94,3888,-113,168,-88,2424,-6,2114,-79,2272,20,24,?
2018-08-30 19:08:21.928339,-91,7256,-116,7376,-108,6088,-126,8,-103,72,-122,6744,-49,6032,45,7547,-93,3888,-119,168,-97,2424,-54,2114,-97,2272,20,24,?
2018-08-30 19:08:21.936350,-84,7256,-118,7376,-103,6088,-124,8,-118,72,-121,6744,-14,6032,148,7547,-94,3888,-112,168,-77,2424,-19,2114,-86,2272,20,24,?
2018-08-30 19:08:21.944340,-93,7256,-123,7376,-100,6088,-125,8,-107,72,-104,6744,-17,6032,49,7547,-97,3888,-103,168,-88,2424,-22,2114,-84,2272,20,24,?
2018-08-30 19:08:21.952335,-93,7256,-119,7376,-102,6088,-125,8,-93,72,-93,6744,5,6032,49,7547,-92,3888,-103,168,-78,2424,47,2114,-56,2272,20,24,?
2018-08-30 19:08:21.960346,-92,7256,-113,7376,-103,6088,-123,8,-99,72,-116,6744,5,6032,62,7547,-91,3888,-112,168,-77,2424,19,2114,-68,2272,20,24,?
2018-08-30 19:08:21.968337,-103,7256,-113,7376,-107,6088,-122,8,-105,72,-126,6744,-47,6032,33,7547,-99,3888,-117,168,-107,2424,-93,2114,-103,2272,20,24,?
2018-08-30 19:08:21.975344,-103,7256,-118,7376,-109,6088,-125,8,-107,72,-118,6744,-52,6032,75,7547,-94,3888,-116,168,-99,2424,-80,2114,-96,2272,20,24,?
2018-08-30 19:08:21.984335,-91,7256,-120,7376,-105,6088,-126,8,-127,72,-123,6744,-55,6032,-38,7547,-93,3888,-113,168,-87,2424,-89,2114,-105,2272,21,24,?
2018-08-30 19:08:21.991337,-84,7256,-117,7376,-106,6088,-122,8,-135,72,-138,6744,-61,6032,-146,7547,-105,3888,-110,168,-93,2424,-100,2114,-112,2272,21,24,?
2018-08-30 19:08:21.999336,-90,7256,-121,7376,-102,6088,-120,8,-115,72,-143,6744,-59,6032,-54,7547,-104,3888,-114,168,-95,2424,-74,2114,-110,2272,21,24,?
2018-08-30 19:08:22.007336,-92,7256,-120,7376,-86,6088,-125,8,-119,72,-134,6744,-46,6032,107,7547,-91,3888,-115,168,-84,2424,-48,2114,-98,2272,22,24,?
2018-08-30 19:08:22.015340,-88,7256,-120,7376,-90,6088,-128,8,-129,72,-118,6744,-36,6032,132,7547,-88,3888,-111,168,-83,2424,-43,2114,-83,2272,22,24,?
2018-08-30 19:08:22.023338,-95,7256,-121,7376,-103,6088,-129,8,-114,72,-121,6744,-66,6032,-52,7547,-96,3888,-113,168,-108,2424,-98,2114,-108,2272,22,24,?
2018-08-30 19:08:22.031347,-96,7256,-117,7376,-90,6088,-123,8,-90,72,-123,6744,-24,6032,-16,7547,-93,3888,-110,168,-86,2424,-9,2114,-87,2272,22,24,?
2018-08-30 19:08:22.038342,-88,7256,-122,7376,-87,6088,-119,8,-95,72,-108,6744,28,6032,199,7547,-85,3888,-110,168,-46,2424,77,2114,-56,2272,23,24,?
2018-08-30 19:08:22.047343,-88,7256,-124,7376,-103,6088,-125,8,-123,72,-117,6744,-20,6032,196,7547,-83,3888,-115,168,-65,2424,-18,2114,-84,2272,23,24,?
2018-08-30 19:08:22.054344,-92,7256,-120,7376,-102,6088,-126,8,-126,72,-131,6744,-60,6032,57,7547,-89,3888,-115,168,-92,2424,-78,2114,-108,2272,23,24,?
2018-08-30 19:08:22.062341,-86,7256,-119,7376,-102,6088,-127,8,-121,72,-125,6744,-67,6032,-114,7547,-96,3888,-110,168,-99,2424,-100,2114,-120,2272,23,24,?
2018-08-30 19:08:22.071348,-85,7256,-121,7376,-108,6088,-129,8,-131,72,-134,6744,-72,6032,-127,7547,-94,3888,-112,168,-103,2424,-121,2114,-116,2272,23,24,?
2018-08-30 19:08:22.078339,-99,7256,-123,7376,-107,6088,-125,8,-126,72,-143,6744,-96,6032,-31,7547,-92,3888,-123,168,-122,2424,-157,2114,-130,2272,23,25,?
2018-08-30 19:08:22.086340,-102,7256,-123,7376,-113,6088,-126,8,-118,72,-127,6744,-115,6032,-46,7547,-96,3888,-122,168,-130,2424,-175,2114,-143,2272,23,25,?
2018-08-30 19:08:22.094340,-87,7256,-121,7376,-112,6088,-128,8,-139,72,-134,6744,-89,6032,-122,7547,-97,3888,-113,168,-110,2424,-138,2114,-125,2272,23,25,?
2018-08-30 19:08:22.102342,-90,7256,-119,7376,-103,6088,-126,8,-133,72,-145,6744,-89,6032,-228,7547,-99,3888,-111,168,-114,2424,-155,2114,-133,2272,23,25,?
2018-08-30 19:08:22.109346,-97,7256,-122,7376,-109,6088,-127,8,-95,72,-116,6744,-59,6032,-76,7547,-95,3888,-115,168,-105,2424,-85,2114,-108,2272,23,25,?
2018-08-30 19:08:22.117348,-85,7256,-124,7376,-112,6088,-128,8,-89,72,-102,6744,-6,6032,189,7547,-89,3888,-122,168,-76,2424,17,2114,-68,2272,23,25,?
2018-08-30 19:08:22.125344,-81,7256,-121,7376,-93,6088,-122,8,-106,72,-126,6744,-22,6032,148,7547,-92,3888,-121,168,-82,2424,-24,2114,-87,2272,22,25,?
2018-08-30 19:08:22.133344,-89,7256,-118,7376,-81,6088,-117,8,-117,72,-129,6744,-14,6032,40,7547,-88,3888,-111,168,-72,2424,-7,2114,-79,2272,22,25,?
2018-08-30 19:08:22.141353,-89,7256,-120,7376,-100,6088,-119,8,-112,72,-111,6744,-10,6032,-34,7547,-80,3888,-111,168,-62,2424,10,2114,-72,2272,22,25,?
2018-08-30 19:08:22.149344,-88,7256,-122,7376,-109,6088,-119,8,-110,72,-119,6744,-39,6032,-7,7547,-88,3888,-117,168,-82,2424,-33,2114,-95,2272,22,25,?
2018-08-30 19:08:22.157342,-88,7256,-123,7376,-101,6088,-124,8,-106,72,-122,6744,-29,6032,161,7547,-97,3888,-118,168,-80,2424,-25,2114,-94,2272,22,25,?
2018-08-30 19:08:22.165342,-94,7256,-124,7376,-107,6088,-125,8,-105,72,-111,6744,-33,6032,121,7547,-91,3888,-114,168,-76,2424,-35,2114,-92,2272,22,26,?
2018-08-30 19:08:22.172342,-102,7256,-123,7376,-115,6088,-119,8,-119,72,-122,6744,-75,6032,-146,7547,-87,3888,-115,168,-104,2424,-96,2114,-108,2272,22,25,?
2018-08-30 19:08:22.180344,-111,7256,-126,7376,-117,6088,-125,8,-130,72,-127,6744,-113,6032,-303,7547,-94,3888,-123,168,-131,2424,-179,2114,-141,2272,22,25,?
2018-08-30 19:08:22.188345,-113,7248,-124,7376,-112,6088,-128,8,-125,72,-118,6744,-89,6032,-99,7547,-97,3888,-118,168,-115,2424,-140,2114,-127,2272,22,25,?
2018-08-30 19:08:22.196346,-103,7248,-121,7312,-110,6088,-121,8,-116,72,-118,6744,-66,6032,72,7547,-95,3888,-109,168,-104,2424,-82,2114,-106,2272,22,25,?
2018-08-30 19:08:22.204343,-100,7248,-127,7312,-114,6088,-119,8,-121,72,-130,6744,-105,6032,-148,7547,-99,3888,-111,168,-131,2424,-165,2114,-140,2272,22,24,?
2018-08-30 19:08:22.212350,-102,7248,-116,7312,-108,6096,-124,8,-134,72,-142,6744,-103,6032,-285,7547,-100,3888,-114,168,-126,2424,-162,2114,-133,2272,22,24,?
2018-08-30 19:08:22.220352,-104,7248,-106,7312,-103,6096,-128,16,-140,72,-146,6744,-107,6032,-236,7547,-105,3888,-112,168,-113,2424,-157,2114,-132,2272,22,24,?
2018-08-30 19:08:22.228605,-106,7248,-118,7312,-108,6096,-126,16,-134,8,-139,6744,-123,6032,-132,7547,-107,3888,-115,168,-130,2424,-194,2114,-153,2272,22,24,?
2018-08-30 19:08:22.236397,-118,7248,-125,7312,-121,6096,-122,16,-140,8,-139,6824,-134,6032,-113,7547,-100,3888,-124,168,-154,2424,-217,2114,-159,2272,21,23,?
2018-08-30 19:08:22.243379,-132,7248,-123,7312,-129,6096,-122,16,-151,8,-143,6824,-192,5960,-374,7547,-101,3888,-124,168,-186,2424,-316,2114,-192,2272,21,23,?
2018-08-30 19:08:22.251358,-126,7248,-120,7312,-127,6096,-125,16,-141,8,-127,6824,-177,5960,-451,7531,-102,3888,-114,168,-176,2424,-284,2114,-179,2272,21,23,?
2018-08-30 19:08:22.259360,-110,7248,-114,7312,-126,6096,-128,16,-134,8,-117,6824,-132,5960,-289,7531,-99,4056,-112,168,-150,2424,-205,2114,-155,2272,21,23,?
2018-08-30 19:08:22.267345,-109,7248,-115,7312,-122,6096,-125,16,-135,8,-128,6824,-142,5960,-171,7531,-97,4056,-116,160,-154,2424,-211,2114,-160,2272,21,24,?
2018-08-30 19:08:22.275355,-124,7248,-124,7312,-117,6096,-123,16,-117,8,-126,6824,-127,5960,-86,7531,-95,4056,-119,160,-147,2288,-179,2114,-148,2272,21,24,?
2018-08-30 19:08:22.283354,-130,7248,-121,7312,-117,6096,-127,16,-115,8,-127,6824,-129,5960,-238,7531,-100,4056,-118,160,-145,2288,-199,1930,-155,2272,21,23,?
2018-08-30 19:08:22.291354,-114,7248,-116,7312,-123,6096,-132,16,-132,8,-129,6824,-135,5960,-367,7531,-102,4056,-117,160,-150,2288,-208,1930,-153,2200,21,23,?
2018-08-30 19:08:22.298350,-106,7248,-123,7312,-132,6096,-131,16,-123,8,-125,6824,-136,5960,-251,7531,-103,4056,-124,184,-153,2288,-209,1930,-157,2200,21,23,?
2018-08-30 19:08:22.306355,-112,7248,-124,7312,-125,6096,-124,16,-113,8,-131,6824,-140,5960,-98,7531,-105,4056,-123,184,-151,2280,-217,1930,-164,2200,21,23,?
2018-08-30 19:08:22.314362,-104,7248,-118,7312,-109,6096,-121,16,-119,8,-133,6824,-100,5960,-43,7531,-103,4056,-113,184,-126,2280,-131,1946,-131,2200,21,23,?
2018-08-30 19:08:22.322354,-99,7248,-123,7312,-119,6096,-127,16,-123,8,-123,6824,-99,5960,-216,7531,-99,4056,-114,184,-124,2280,-135,1946,-135,2200,22,23,?
2018-08-30 19:08:22.330349,-110,7248,-121,7312,-127,6096,-125,16,-126,8,-127,6824,-129,5960,-294,7531,-103,4056,-121,184,-144,2280,-196,1946,-151,2200,22,23,?
2018-08-30 19:08:22.339351,-118,7248,-109,7312,-117,6096,-120,16,-111,8,-122,6824,-121,5960,-105,7531,-105,4056,-123,184,-148,2280,-182,1946,-142,2200,22,23,?
2018-08-30 19:08:22.346351,-118,7248,-110,7312,-113,6096,-127,16,-97,8,-106,6824,-95,5960,58,7531,-90,4056,-122,184,-136,2280,-119,1946,-124,2200,22,23,?
2018-08-30 19:08:22.354349,-115,7248,-112,7312,-109,6096,-129,16,-109,8,-109,6824,-71,5960,-16,7531,-88,4056,-115,184,-120,2280,-70,1946,-106,2200,22,23,?
2018-08-30 19:08:22.362353,-117,7248,-110,7312,-107,6096,-127,16,-123,8,-120,6824,-89,5960,-221,7531,-100,4056,-110,184,-127,2280,-120,1946,-121,2200,22,23,?
2018-08-30 19:08:22.369357,-112,7248,-114,7312,-107,6096,-128,16,-121,8,-122,6824,-74,5960,-104,7531,-93,4056,-117,184,-110,2280,-89,1946,-107,2200,22,23,?
2018-08-30 19:08:22.377349,-101,7248,-117,7312,-99,6096,-129,16,-117,8,-121,6824,-44,5960,123,7531,-88,4056,-123,184,-88,2280,-35,1946,-93,2200,22,23,?
2018-08-30 19:08:22.385350,-105,7248,-120,7312,-101,6096,-126,16,-115,8,-122,6824,-55,5960,99,7531,-98,4056,-119,184,-100,2280,-66,1946,-111,2200,22,23,?
2018-08-30 19:08:22.393352,-110,7248,-115,7312,-112,6096,-122,16,-115,8,-123,6824,-53,5960,-24,7531,-99,4056,-115,184,-100,2280,-52,1946,-101,2200,22,23,?
2018-08-30 19:08:22.401354,-108,7248,-114,7312,-112,6096,-121,16,-124,8,-125,6824,-90,5960,-232,7531,-102,4056,-115,184,-114,2280,-114,1946,-121,2200,22,23,?
2018-08-30 19:08:22.409354,-109,7248,-116,7312,-109,6096,-122,16,-120,8,-121,6824,-108,5960,-167,7531,-109,4056,-114,184,-129,2280,-135,1946,-125,2200,22,23,?
2018-08-30 19:08:22.417358,-109,7248,-111,7312,-109,6096,-126,16,-108,8,-118,6824,-65,5960,133,7531,-100,4056,-121,184,-108,2280,-55,1946,-102,2200,22,23,?
2018-08-30 19:08:22.425360,-95,7248,-105,7312,-93,6096,-124,16,-127,8,-128,6824,-49,5960,117,7531,-93,4056,-123,184,-92,2280,-43,1946,-107,2200,22,23,?
2018-08-30 19:08:22.432350,-87,7248,-113,7312,-83,6096,-120,16,-143,8,-131,6824,-38,5960,-53,7531,-102,4056,-115,184,-83,2280,-19,1946,-92,2200,22,23,?
2018-08-30 19:08:22.440373,-99,7248,-120,7312,-107,6096,-126,16,-113,8,-123,6824,-57,5960,-126,7531,-105,4056,-113,184,-89,2280,-47,1946,-99,2200,22,23,?
2018-08-30 19:08:22.448353,-108,7248,-117,7312,-119,6096,-129,16,-88,8,-118,6824,-79,5960,-27,7531,-92,4056,-118,184,-105,2280,-81,1946,-113,2200,22,23,?
2018-08-30 19:08:22.456351,-117,7248,-123,7312,-111,6096,-127,16,-122,8,-123,6824,-93,5960,26,7531,-88,4056,-123,184,-126,2280,-121,1946,-129,2200,22,23,?
2018-08-30 19:08:22.464370,-124,7248,-127,7312,-117,6096,-125,16,-156,8,-125,6824,-144,5960,-191,7531,-103,4056,-124,184,-160,2280,-229,1946,-170,2200,22,24,?
2018-08-30 19:08:22.472367,-120,7248,-121,7312,-130,6096,-124,16,-116,8,-118,6824,-140,5960,-327,7531,-107,4056,-113,184,-165,2280,-204,1946,-155,2200,22,24,?
2018-08-30 19:08:22.480355,-114,7248,-119,7312,-133,6096,-127,16,-85,8,-108,6824,-111,5960,-266,7531,-103,4056,-110,184,-146,2280,-146,1946,-135,2200,22,24,?
2018-08-30 19:08:22.488357,-100,7248,-116,7312,-117,6096,-125,16,-129,8,-121,6824,-96,5960,-72,7531,-99,4056,-119,184,-124,2280,-133,1946,-135,2200,22,24,?
2018-08-30 19:08:22.496360,-87,7248,-119,7312,-105,6096,-121,16,-160,8,-138,6824,-93,5960,32,7531,-97,4056,-122,184,-111,2280,-123,1946,-130,2200,22,24,?
2018-08-30 19:08:22.503353,-99,7248,-124,7312,-112,6096,-124,16,-127,8,-127,6824,-121,5960,-179,7531,-103,4056,-118,184,-128,2280,-160,1946,-142,2200,22,24,?
2018-08-30 19:08:22.511366,-112,7248,-123,7312,-120,6096,-123,16,-112,8,-120,6824,-119,5960,-315,7531,-109,4056,-117,184,-136,2280,-157,1946,-141,2200,21,24,?
2018-08-30 19:08:22.519364,-107,7248,-125,7312,-123,6096,-122,16,-127,8,-108,6824,-108,5960,-203,7531,-104,4056,-118,184,-139,2280,-151,1946,-143,2200,21,24,?
2018-08-30 19:08:22.527356,-106,7248,-125,7312,-128,6096,-125,16,-112,8,-79,6824,-95,5960,1,7531,-92,4056,-118,184,-146,2280,-118,1946,-131,2200,21,24,?
2018-08-30 19:08:22.535365,-111,7248,-119,7312,-122,6096,-123,16,-102,8,-84,6824,-84,5960,44,7531,-93,4056,-113,184,-141,2280,-86,1946,-119,2200,21,24,?
2018-08-30 19:08:22.543360,-111,7248,-123,7312,-103,6096,-123,16,-121,8,-120,6824,-104,5960,-149,7531,-105,4056,-107,184,-131,2280,-131,1946,-143,2200,21,24,?
2018-08-30 19:08:22.551353,-105,7248,-129,7312,-107,6096,-128,16,-129,8,-120,6824,-90,5960,-182,7531,-101,4056,-114,184,-113,2280,-100,1946,-126,2200,21,24,?
2018-08-30 19:08:22.559354,-105,7248,-127,7312,-124,6096,-129,16,-119,8,-104,6824,-98,5960,-105,7531,-99,4056,-121,184,-122,2280,-104,1946,-119,2200,21,23,?
2018-08-30 19:08:22.566362,-113,7248,-126,7312,-120,6096,-123,16,-120,8,-119,6824,-139,5960,-100,7531,-105,4056,-115,184,-146,2280,-177,1946,-148,2200,21,23,?
2018-08-30 19:08:22.574363,-109,7248,-126,7312,-115,6096,-123,16,-123,8,-132,6824,-119,5960,-105,7531,-101,4056,-120,184,-137,2280,-147,1946,-139,2200,21,23,?
2018-08-30 19:08:22.582361,-104,7248,-125,7312,-126,6096,-130,16,-109,8,-118,6824,-104,5960,-218,7531,-98,4056,-129,184,-138,2280,-129,1946,-133,2200,21,23,?
2018-08-30 19:08:22.590361,-110,7248,-124,7312,-124,6096,-126,16,-112,8,-109,6824,-103,5960,-202,7531,-103,4056,-121,184,-143,2280,-121,1946,-128,2200,21,23,?
2018-08-30 19:08:22.598358,-113,7248,-121,7312,-114,6096,-121,16,-132,8,-119,6824,-102,5960,-29,7531,-102,4056,-122,184,-134,2280,-117,1946,-129,2200,21,23,?
2018-08-30 19:08:22.606366,-95,7248,-116,7312,-112,6096,-124,16,-153,8,-115,6824,-92,5960,71,7531,-92,4056,-127,184,-121,2280,-109,1946,-122,2200,21,23,?
2018-08-30 19:08:22.614364,-84,7248,-119,7312,-108,6096,-126,16,-148,8,-89,6824,-48,5960,69,7531,-90,4056,-114,184,-95,2280,-21,1946,-85,2200,21,23,?
2018-08-30 19:08:22.622363,-102,7248,-124,7312,-109,6096,-127,16,-105,8,-88,6824,-40,5960,-38,7531,-95,4056,-107,184,-91,2280,-6,1946,-91,2200,21,23,?
2018-08-30 19:08:22.629355,-107,7248,-118,7312,-109,6096,-125,16,-96,8,-100,6824,-37,5960,16,7531,-92,4056,-116,184,-95,2280,-6,1946,-97,2200,21,23,?
2018-08-30 19:08:22.637358,-100,7248,-119,7312,-111,6096,-119,16,-129,8,-91,6824,-49,5960,111,7531,-92,4056,-123,184,-108,2280,-36,1946,-106,2200,21,23,?
2018-08-30 19:08:22.645356,-104,7248,-123,7312,-120,6096,-121,16,-134,8,-87,6824,-96,5960,35,7531,-95,4056,-121,184,-134,2280,-112,1946,-133,2200,21,23,?
2018-08-30 19:08:22.653357,-103,7248,-118,7312,-114,6096,-120,16,-106,8,-93,6824,-50,5960,48,7531,-98,4056,-116,184,-107,2280,-10,1946,-98,2200,21,23,?
2018-08-30 19:08:22.661361,-97,7248,-119,7312,-106,6096,-120,16,-112,8,-85,6824,-7,5960,4,7531,-98,4056,-117,184,-85,2280,49,1946,-77,2200,21,24,?
2018-08-30 19:08:22.669361,-92,7248,-123,7312,-108,6096,-131,16,-140,8,-93,6824,-43,5960,-31,7531,-91,4056,-119,184,-104,2280,-20,1946,-94,2200,21,24,?
2018-08-30 19:08:22.677360,-95,7248,-122,7312,-108,6096,-132,16,-135,8,-110,6824,-80,5960,86,7531,-89,4056,-123,184,-119,2280,-66,1946,-110,2200,21,24,?
2018-08-30 19:08:22.685361,-109,7248,-122,7312,-112,6096,-131,16,-132,8,-109,6824,-117,5960,-32,7531,-105,4056,-124,184,-142,2280,-146,1946,-139,2200,21,24,?
2018-08-30 19:08:22.693368,-110,7248,-122,7312,-112,6096,-137,16,-147,8,-103,6824,-112,5960,-222,7531,-110,4056,-112,184,-142,2280,-146,1946,-132,2200,21,24,?
2018-08-30 19:08:22.700362,-94,7232,-124,7312,-108,6096,-132,16,-132,8,-84,6824,-64,5960,-126,7531,-97,4056,-108,184,-114,2280,-54,1946,-102,2200,21,24,?
2018-08-30 19:08:22.708360,-86,7232,-124,7264,-104,6096,-119,16,-116,8,-80,6824,-24,5960,131,7531,-92,4056,-118,184,-94,2280,21,1946,-75,2200,21,24,?
2018-08-30 19:08:22.716365,-93,7232,-119,7264,-102,6096,-124,16,-135,8,-102,6824,-34,5960,174,7531,-98,4056,-124,184,-95,2280,-2,1946,-87,2200,22,23,?
2018-08-30 19:08:22.724366,-96,7232,-118,7264,-93,6088,-126,16,-145,8,-107,6824,-77,5960,-26,7531,-97,4056,-118,184,-104,2280,-70,1946,-116,2200,21,23,?
2018-08-30 19:08:22.732358,-99,7232,-124,7264,-95,6088,-121,16,-133,8,-90,6824,-62,5960,-99,7531,-91,4056,-116,184,-98,2280,-29,1946,-93,2200,21,23,?
2018-08-30 19:08:22.740362,-102,7232,-129,7264,-107,6088,-128,16,-143,0,-104,6824,-88,5960,-161,7531,-96,4056,-119,184,-120,2280,-98,1946,-121,2200,21,23,?
2018-08-30 19:08:22.748365,-91,7232,-121,7264,-96,6088,-125,16,-168,0,-135,6856,-138,5960,-159,7531,-101,4056,-117,184,-140,2280,-194,1946,-159,2200,21,23,?
2018-08-30 19:08:22.756372,-88,7232,-118,7264,-95,6088,-119,16,-159,0,-116,6856,-105,5696,-23,7531,-94,4056,-117,184,-120,2280,-120,1946,-126,2200,21,23,?
