Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:12:03.835882,-120,0,-123,0,-122,0,-140,0,-115,0,-111,0,-109,0,-31,0,-23,1168,-127,0,-92,0,-98,0,-145,0,21,24,?
2018-08-30 20:12:03.843884,-124,0,-127,0,-118,0,-154,0,-144,0,-142,0,-119,0,-63,0,-138,1168,-122,0,-120,0,-92,0,-153,0,21,24,?
2018-08-30 20:12:03.851878,-124,0,-121,0,-122,0,-115,0,-96,0,-110,0,-102,0,-18,0,-90,1168,-106,0,-83,0,-107,0,-120,0,21,24,?
2018-08-30 20:12:03.859999,-121,0,-130,0,-123,0,-104,0,-83,0,-98,0,-107,0,-7,0,25,1168,-114,0,-84,0,-118,0,-143,0,21,24,?
2018-08-30 20:12:03.868274,-126,0,-133,0,-121,0,-135,0,-124,0,-131,0,-126,0,-55,0,-46,1168,-127,0,-159,0,-106,0,-212,0,21,24,?
2018-08-30 20:12:03.875948,-132,0,-121,0,-130,0,-134,0,-119,0,-119,0,-107,0,-47,0,-106,1168,-120,0,-130,0,-102,0,-167,0,21,24,?
2018-08-30 20:12:03.882957,-119,0,-124,0,-124,0,-120,0,-105,0,-102,0,-98,0,-31,0,-50,1168,-117,0,-104,0,-122,0,-137,0,22,24,?
2018-08-30 20:12:03.890950,-125,0,-140,0,-112,0,-121,0,-104,0,-115,0,-113,0,-53,0,-35,1168,-123,0,-158,0,-130,0,-191,0,21,24,?
2018-08-30 20:12:03.898937,-136,0,-129,0,-115,0,-125,0,-105,0,-115,0,-109,0,-54,0,-84,1168,-124,0,-163,0,-119,0,-195,0,21,24,?
2018-08-30 20:12:03.909962,-126,0,-113,0,-121,0,-127,0,-112,0,-105,0,-105,0,-40,0,-95,1168,-121,0,-126,0,-110,0,-160,0,21,24,?
2018-08-30 20:12:03.914928,-126,0,-131,0,-121,0,-119,0,-105,0,-97,0,-107,0,-43,0,-50,1168,-121,0,-116,0,-106,0,-158,0,22,24,?
2018-08-30 20:12:03.922913,-128,0,-145,0,-121,0,-119,0,-102,0,-108,0,-111,0,-44,0,-37,1168,-121,0,-147,0,-115,0,-188,0,22,24,?
2018-08-30 20:12:03.930888,-132,0,-130,0,-125,0,-133,0,-121,0,-119,0,-113,0,-46,0,-68,1168,-123,0,-151,0,-123,0,-186,0,22,24,?
2018-08-30 20:12:03.938898,-133,0,-117,0,-117,0,-130,0,-119,0,-119,0,-112,0,-47,0,-57,1168,-122,0,-122,0,-116,0,-161,0,22,24,?
2018-08-30 20:12:03.946879,-126,0,-128,0,-113,0,-119,0,-100,0,-117,0,-102,0,-36,0,-43,1168,-123,0,-115,0,-109,0,-157,0,22,24,?
2018-08-30 20:12:03.953875,-135,0,-132,0,-121,0,-126,0,-108,0,-120,0,-108,0,-45,0,-64,1168,-124,0,-134,0,-113,0,-169,0,21,24,?
2018-08-30 20:12:03.961887,-136,0,-122,0,-118,0,-130,0,-130,0,-133,0,-126,0,-67,0,-92,1168,-123,0,-169,0,-120,0,-202,0,21,24,?
2018-08-30 20:12:03.969877,-131,0,-128,0,-119,0,-130,0,-133,0,-144,0,-124,0,-88,0,-127,1168,-124,0,-178,0,-125,0,-216,0,21,24,?
2018-08-30 20:12:03.977895,-129,0,-129,0,-125,0,-128,0,-122,0,-133,0,-120,0,-86,0,-125,1168,-125,0,-160,0,-120,0,-195,0,21,24,?
2018-08-30 20:12:03.985883,-125,2280,-112,0,-117,0,-112,0,-106,0,-111,0,-125,0,-65,0,-85,1168,-125,0,-147,0,-121,0,-185,0,21,24,?
2018-08-30 20:12:03.993881,-135,2280,-119,2000,-118,0,-110,0,-109,0,-114,0,-120,0,-64,0,-70,1168,-123,0,-137,0,-122,0,-183,0,21,24,?
2018-08-30 20:12:04.001883,-131,2280,-119,2000,-116,0,-135,0,-128,0,-134,0,-123,0,-85,0,-93,1168,-118,0,-144,0,-118,0,-186,0,21,24,?
2018-08-30 20:12:04.009883,-127,2280,-108,2000,-113,8,-155,0,-136,0,-147,0,-128,0,-110,0,-122,1168,-119,0,-182,0,-123,0,-215,0,21,24,?
2018-08-30 20:12:04.016892,-135,2280,-134,2000,-118,8,-131,1080,-114,0,-133,0,-109,0,-84,0,-107,1168,-122,0,-183,0,-123,0,-210,0,21,24,?
2018-08-30 20:12:04.024890,-123,2280,-135,2000,-116,8,-99,1080,-90,5176,-109,0,-93,0,-38,0,-74,1168,-117,0,-126,0,-117,0,-162,0,21,24,?
2018-08-30 20:12:04.032885,-122,2280,-114,2000,-118,8,-129,1080,-112,5176,-119,7720,-112,0,-65,0,-67,1168,-120,0,-119,0,-121,0,-162,0,21,24,?
2018-08-30 20:12:04.040882,-129,2280,-129,2000,-119,8,-150,1080,-133,5176,-133,7720,-116,3736,-95,0,-67,1168,-126,0,-170,0,-124,0,-207,0,21,24,?
2018-08-30 20:12:04.048883,-127,2280,-137,2000,-117,8,-103,1080,-96,5176,-105,7720,-99,3736,-52,2968,-39,1168,-112,0,-146,0,-120,0,-181,0,21,24,?
2018-08-30 20:12:04.056894,-128,2280,-118,2000,-118,8,-91,1080,-74,5176,-88,7720,-104,3736,-33,2968,-24,544,-105,0,-97,0,-120,0,-142,0,22,24,?
2018-08-30 20:12:04.064889,-118,2280,-112,2000,-118,8,-125,1080,-102,5176,-108,7720,-112,3736,-51,2968,-32,544,-117,0,-112,0,-120,0,-159,0,22,24,?
2018-08-30 20:12:04.072879,-123,2280,-122,2000,-121,8,-136,1080,-123,5176,-124,7720,-111,3736,-63,2968,-44,544,-122,0,-141,6880,-118,0,-176,0,22,24,?
2018-08-30 20:12:04.079878,-133,2280,-121,2000,-118,8,-135,1080,-119,5176,-121,7720,-115,3736,-74,2968,-82,544,-120,0,-147,6880,-122,24,-182,0,22,24,?
2018-08-30 20:12:04.087894,-124,2280,-127,2000,-118,8,-120,1080,-96,5176,-97,7720,-104,3736,-48,2968,-82,544,-123,0,-119,6880,-124,24,-165,5240,22,24,?
2018-08-30 20:12:04.095892,-119,2280,-129,2000,-126,8,-98,1080,-78,5176,-77,7720,-87,3736,-19,2968,-36,544,-123,24,-90,6880,-119,24,-138,5240,22,24,?
2018-08-30 20:12:04.103879,-117,2280,-123,2000,-121,8,-109,1080,-85,5176,-92,7720,-97,3736,-53,2968,-20,544,-120,24,-101,6880,-121,24,-136,5240,22,24,?
2018-08-30 20:12:04.111886,-125,2280,-132,2000,-122,8,-132,1080,-110,5176,-112,7720,-118,3736,-112,2968,-33,544,-122,24,-113,6880,-127,24,-138,5240,21,24,?
2018-08-30 20:12:04.119879,-121,2280,-125,2000,-124,8,-124,1080,-119,5176,-104,7720,-122,3736,-118,2968,-52,544,-120,24,-101,6880,-125,24,-137,5240,21,24,?
2018-08-30 20:12:04.127882,-116,2280,-106,2000,-119,8,-113,1080,-110,5176,-96,7720,-120,3736,-113,2968,-67,544,-117,24,-100,6880,-121,24,-142,5240,21,24,?
2018-08-30 20:12:04.135884,-126,2280,-112,2000,-120,8,-127,1080,-121,5176,-111,7720,-122,3736,-150,2968,-60,544,-122,24,-114,6880,-125,24,-149,5240,21,24,?
2018-08-30 20:12:04.142883,-121,2280,-127,2000,-116,8,-124,1080,-122,5176,-114,7720,-121,3736,-166,2968,-60,544,-120,24,-126,6880,-129,24,-162,5240,21,24,?
2018-08-30 20:12:04.150886,-121,2280,-133,2000,-119,8,-108,1080,-94,5176,-92,7720,-113,3736,-144,2968,-55,544,-114,24,-110,6880,-127,24,-152,5240,21,24,?
2018-08-30 20:12:04.158882,-123,2280,-125,2000,-121,8,-114,1080,-99,5176,-106,7720,-117,3736,-141,2968,-34,544,-117,24,-98,6880,-125,24,-143,5240,21,24,?
2018-08-30 20:12:04.166890,-119,2280,-121,2000,-119,8,-135,1080,-133,5176,-134,7720,-130,3736,-160,2968,-42,544,-125,24,-122,6880,-127,24,-166,5240,21,24,?
2018-08-30 20:12:04.174884,-123,2280,-126,2000,-122,8,-125,1080,-111,5176,-105,7720,-119,3736,-139,2968,-38,544,-121,24,-103,6880,-127,24,-148,5240,21,24,?
2018-08-30 20:12:04.182886,-118,2280,-124,2000,-117,8,-113,1080,-91,5176,-90,7720,-106,3736,-121,2968,-31,544,-120,24,-88,6880,-124,24,-129,5240,21,24,?
2018-08-30 20:12:04.190893,-121,2280,-124,2000,-118,8,-124,1080,-112,5176,-109,7720,-115,3736,-140,2968,-35,544,-128,24,-108,6880,-127,24,-143,5240,21,24,?
2018-08-30 20:12:04.198895,-121,2280,-120,2000,-125,8,-121,1080,-109,5176,-102,7720,-124,3736,-137,2968,-30,544,-125,24,-92,6880,-129,24,-127,5240,21,24,?
2018-08-30 20:12:04.205890,-114,2280,-112,2000,-121,8,-120,1080,-107,5176,-99,7720,-124,3736,-137,2968,-41,544,-122,24,-89,6880,-127,24,-126,5240,21,24,?
2018-08-30 20:12:04.213888,-127,2280,-116,2000,-120,8,-130,1080,-114,5176,-112,7720,-117,3736,-156,2968,-45,544,-127,24,-109,6880,-126,24,-146,5240,21,24,?
2018-08-30 20:12:04.221899,-125,2280,-119,2000,-120,8,-121,1080,-106,5176,-110,7720,-118,3736,-146,2968,-46,544,-125,24,-97,6880,-125,24,-139,5240,21,24,?
2018-08-30 20:12:04.229893,-115,2280,-114,2000,-122,8,-108,1080,-101,5176,-97,7720,-120,3736,-122,2968,-38,544,-118,24,-58,6880,-125,24,-112,5240,21,24,?
2018-08-30 20:12:04.237883,-119,2280,-118,2000,-121,8,-128,1080,-123,5176,-116,7720,-123,3736,-139,2968,-43,544,-119,24,-61,6880,-127,24,-117,5240,22,24,?
2018-08-30 20:12:04.245879,-121,2280,-124,2000,-118,8,-143,1080,-138,5176,-145,7720,-128,3736,-168,2968,-79,544,-121,24,-102,6880,-127,24,-155,5240,21,24,?
2018-08-30 20:12:04.253880,-124,2280,-122,2000,-120,8,-116,1080,-111,5176,-122,7720,-121,3736,-149,2968,-66,544,-119,24,-72,6880,-125,24,-139,5240,21,24,?
2018-08-30 20:12:04.261947,-116,2280,-112,2000,-114,8,-103,1080,-94,5176,-97,7720,-117,3736,-116,2968,-32,544,-121,24,-9,6880,-125,24,-95,5240,21,24,?
2018-08-30 20:12:04.269922,-117,2280,-110,2000,-113,8,-124,1080,-113,5176,-120,7720,-119,3736,-124,2968,-52,544,-123,24,-6,6880,-125,24,-98,5240,22,24,?
2018-08-30 20:12:04.277889,-124,2280,-116,2000,-117,8,-132,1080,-132,5176,-144,7720,-120,3736,-145,2968,-75,544,-124,24,-26,6880,-124,24,-125,5240,22,24,?
2018-08-30 20:12:04.284914,-116,2280,-113,2000,-113,8,-117,1080,-124,5176,-131,7720,-121,3736,-144,2968,-73,544,-122,24,-22,6880,-125,24,-135,5240,22,24,?
2018-08-30 20:12:04.292891,-118,2280,-116,2000,-119,8,-125,1080,-121,5176,-116,7720,-122,3736,-151,2968,-80,544,-123,24,-28,6880,-129,24,-133,5240,22,24,?
2018-08-30 20:12:04.300903,-114,2280,-118,2000,-120,8,-129,1080,-129,5176,-118,7720,-123,3736,-155,2968,-81,544,-119,24,-44,6880,-127,24,-135,5240,22,24,?
2018-08-30 20:12:04.308893,-109,2280,-120,2000,-117,8,-109,1080,-121,5176,-118,7720,-120,3736,-140,2968,-55,544,-114,24,-26,6880,-125,24,-130,5240,22,24,?
2018-08-30 20:12:04.316889,-124,2280,-121,2000,-122,8,-114,1080,-117,5176,-123,7720,-120,3736,-138,2968,-47,544,-120,24,-22,6880,-131,24,-128,5240,22,24,?
2018-08-30 20:12:04.324889,-124,2280,-121,2000,-120,8,-125,1080,-126,5176,-132,7720,-122,3736,-141,2968,-62,544,-117,24,-59,6880,-133,24,-141,5240,22,24,?
2018-08-30 20:12:04.332884,-121,2280,-122,2000,-118,8,-121,1080,-123,5176,-119,7720,-121,3736,-146,2968,-57,544,-109,24,-64,6880,-128,24,-142,5240,22,24,?
2018-08-30 20:12:04.339887,-120,2280,-116,2000,-118,8,-114,1080,-108,5176,-104,7720,-123,3736,-145,2968,-50,544,-114,24,-48,6880,-128,24,-135,5240,22,24,?
2018-08-30 20:12:04.347886,-119,2280,-117,2000,-116,8,-114,1080,-109,5176,-117,7720,-124,3736,-139,2968,-50,544,-124,24,-49,6880,-130,24,-127,5240,22,24,?
2018-08-30 20:12:04.355898,-124,2280,-125,2000,-119,8,-118,1080,-122,5176,-128,7720,-122,3736,-146,2968,-43,544,-126,24,-51,6880,-125,24,-118,5240,22,24,?
2018-08-30 20:12:04.363883,-118,2280,-123,2000,-120,8,-117,1080,-120,5176,-114,7720,-120,3736,-145,2968,-46,544,-110,24,-64,6880,-127,24,-128,5240,22,24,?
2018-08-30 20:12:04.371883,-117,2280,-116,2000,-120,8,-113,1080,-113,5176,-109,7720,-123,3736,-141,2968,-53,544,-103,24,-73,6880,-135,24,-137,5240,22,24,?
2018-08-30 20:12:04.379888,-121,2280,-112,2000,-115,8,-113,1080,-119,5176,-122,7720,-124,3736,-149,2968,-60,544,-114,24,-79,6880,-133,24,-144,5240,22,24,?
2018-08-30 20:12:04.387889,-127,2280,-115,2000,-116,8,-126,1080,-124,5176,-130,7720,-120,3736,-162,2968,-62,544,-119,24,-96,6880,-131,24,-152,5240,22,24,?
2018-08-30 20:12:04.395891,-135,2280,-114,2000,-123,8,-128,1080,-122,5176,-130,7720,-121,3736,-162,2968,-53,544,-118,24,-89,6880,-135,24,-137,5240,22,24,?
2018-08-30 20:12:04.403887,-127,2280,-113,2000,-118,8,-119,1080,-123,5176,-128,7720,-124,3736,-159,2968,-61,544,-114,24,-90,6880,-133,24,-136,5240,22,24,?
2018-08-30 20:12:04.410894,-128,2280,-122,2000,-118,8,-126,1080,-121,5176,-124,7720,-123,3736,-172,2968,-74,544,-112,24,-119,6880,-127,24,-157,5240,22,24,?
2018-08-30 20:12:04.418887,-132,2280,-119,2000,-119,8,-126,1080,-116,5176,-126,7720,-120,3736,-171,2968,-75,544,-115,24,-119,6880,-127,24,-153,5240,22,24,?
2018-08-30 20:12:04.426898,-124,2280,-115,2000,-120,8,-117,1080,-118,5176,-125,7720,-122,3736,-161,2968,-86,544,-122,24,-103,6880,-127,24,-139,5240,22,24,?
2018-08-30 20:12:04.434888,-124,2280,-119,2000,-130,8,-122,1080,-114,5176,-110,7720,-121,3736,-153,2968,-77,544,-116,24,-110,6880,-129,24,-139,5240,22,24,?
2018-08-30 20:12:04.442891,-123,2280,-120,2000,-124,8,-119,1080,-103,5176,-98,7720,-114,3736,-150,2968,-56,544,-114,24,-131,6880,-127,24,-151,5240,21,24,?
2018-08-30 20:12:04.450904,-133,2280,-124,2000,-119,8,-108,1080,-107,5176,-101,7720,-116,3736,-159,2968,-59,544,-125,24,-133,6880,-128,24,-150,5240,21,24,?
2018-08-30 20:12:04.458895,-136,2280,-126,2000,-125,8,-115,1080,-109,5176,-111,7720,-121,3736,-157,2968,-67,544,-126,24,-120,6880,-136,24,-139,5240,21,24,?
2018-08-30 20:12:04.466900,-124,2280,-122,2000,-121,8,-121,1080,-102,5176,-115,7720,-124,3736,-152,2968,-72,544,-119,24,-121,6880,-134,24,-143,5240,21,24,?
2018-08-30 20:12:04.473886,-127,2280,-124,2000,-121,8,-112,1080,-110,5176,-113,7720,-124,3736,-159,2968,-73,544,-114,24,-121,6880,-127,24,-139,5240,21,24,?
2018-08-30 20:12:04.481887,-119,2280,-124,2000,-121,8,-115,1080,-122,5176,-116,7720,-126,3736,-158,2968,-81,544,-118,24,-120,6880,-127,24,-136,5240,21,24,?
2018-08-30 20:12:04.489889,-120,2272,-118,2000,-122,8,-126,1080,-118,5176,-120,7720,-125,3736,-158,2968,-85,544,-126,24,-119,6880,-129,24,-146,5240,21,24,?
2018-08-30 20:12:04.497886,-135,2272,-123,2008,-125,8,-123,1080,-118,5176,-113,7720,-123,3736,-168,2968,-88,544,-119,24,-124,6880,-126,24,-153,5240,21,24,?
2018-08-30 20:12:04.505890,-130,2272,-124,2008,-124,8,-121,1080,-123,5176,-113,7720,-121,3736,-167,2968,-98,544,-117,24,-145,6880,-128,24,-157,5240,21,24,?
2018-08-30 20:12:04.513929,-130,2272,-112,2008,-122,8,-127,1080,-120,5176,-115,7720,-123,3736,-163,2968,-94,544,-122,24,-147,6880,-130,24,-161,5240,21,24,?
2018-08-30 20:12:04.521890,-131,2272,-114,2008,-119,8,-121,1064,-122,5176,-115,7720,-126,3736,-170,2968,-97,544,-122,24,-151,6880,-127,24,-177,5240,22,24,?
2018-08-30 20:12:04.529888,-136,2272,-121,2008,-124,8,-122,1064,-124,5352,-123,7720,-126,3736,-172,2968,-104,544,-122,24,-164,6880,-127,24,-180,5240,22,24,?
2018-08-30 20:12:04.536888,-142,2272,-116,2008,-127,8,-125,1064,-122,5352,-130,7920,-123,3736,-165,2968,-89,544,-122,24,-145,6880,-127,24,-160,5240,22,24,?
2018-08-30 20:12:04.544899,-133,2272,-113,2008,-120,8,-115,1064,-126,5352,-132,7920,-124,3712,-167,2968,-78,544,-120,24,-128,6880,-125,24,-158,5240,22,24,?
2018-08-30 20:12:04.552892,-133,2272,-120,2008,-125,8,-110,1064,-119,5352,-125,7920,-125,3712,-168,3352,-81,544,-121,24,-129,6880,-126,24,-155,5240,22,24,?
2018-08-30 20:12:04.560892,-127,2272,-115,2008,-125,8,-117,1064,-108,5352,-122,7920,-122,3712,-145,3352,-80,1040,-123,24,-132,6880,-126,24,-144,5240,22,24,?
2018-08-30 20:12:04.568892,-124,2272,-109,2008,-123,8,-124,1064,-113,5352,-122,7920,-121,3712,-132,3352,-70,1040,-122,16,-129,6880,-125,24,-146,5240,22,24,?
2018-08-30 20:12:04.576902,-135,2272,-117,2008,-125,8,-124,1064,-112,5352,-113,7920,-121,3712,-141,3352,-72,1040,-122,16,-123,7928,-124,24,-140,5240,22,24,?
2018-08-30 20:12:04.584889,-130,2272,-117,2008,-119,8,-117,1064,-101,5352,-106,7920,-118,3712,-134,3352,-88,1040,-123,16,-124,7928,-125,16,-135,5240,22,24,?
2018-08-30 20:12:04.592889,-131,2272,-113,2008,-121,8,-112,1064,-108,5352,-104,7920,-117,3712,-127,3352,-85,1040,-122,16,-118,7928,-124,16,-134,5440,22,24,?
2018-08-30 20:12:04.600893,-129,2272,-114,2008,-119,8,-118,1064,-122,5352,-114,7920,-121,3712,-134,3352,-85,1040,-120,16,-102,7928,-123,16,-130,5440,22,24,?
2018-08-30 20:12:04.607887,-121,2272,-121,2008,-115,8,-124,1064,-119,5352,-124,7920,-123,3712,-136,3352,-96,1040,-120,16,-88,7904,-125,16,-124,5440,22,24,?
2018-08-30 20:12:04.615888,-126,2272,-130,2008,-123,8,-123,1064,-118,5352,-112,7920,-120,3712,-133,3352,-99,1040,-120,16,-87,7904,-124,0,-121,5440,22,24,?
2018-08-30 20:12:04.623887,-125,2272,-122,2008,-124,8,-124,1064,-124,5352,-105,7920,-123,3712,-135,3352,-109,1040,-120,16,-104,7904,-121,0,-133,5440,22,24,?
2018-08-30 20:12:04.631912,-130,2272,-115,2008,-119,8,-123,1064,-121,5352,-115,7920,-123,3712,-141,3352,-108,1040,-122,16,-104,7904,-123,0,-134,5440,22,24,?
2018-08-30 20:12:04.639895,-135,2272,-119,2008,-121,8,-118,1064,-120,5352,-119,7920,-121,3712,-144,3352,-108,1040,-122,16,-103,7904,-124,0,-133,5440,22,24,?
2018-08-30 20:12:04.647895,-132,2272,-122,2008,-124,8,-123,1064,-126,5352,-123,7920,-123,3712,-143,3352,-124,1040,-120,16,-122,7904,-125,0,-143,5440,22,24,?
2018-08-30 20:12:04.655898,-135,2272,-114,2008,-123,8,-124,1064,-120,5352,-124,7920,-123,3712,-143,3352,-120,1040,-120,16,-124,7904,-127,0,-143,5440,22,24,?
2018-08-30 20:12:04.663893,-127,2272,-115,2008,-121,8,-119,1064,-114,5352,-118,7920,-122,3712,-141,3352,-118,1040,-116,16,-133,7904,-124,0,-160,5440,22,24,?
2018-08-30 20:12:04.670899,-124,2272,-126,2008,-129,8,-124,1064,-116,5352,-108,7920,-122,3712,-143,3352,-126,1040,-111,16,-146,7904,-124,0,-172,5440,22,24,?
2018-08-30 20:12:04.678895,-123,2272,-120,2008,-123,8,-124,1064,-113,5352,-105,7920,-122,3712,-136,3352,-114,1040,-115,16,-131,7904,-127,0,-150,5440,22,24,?
2018-08-30 20:12:04.686889,-125,2272,-118,2008,-118,8,-118,1064,-110,5352,-103,7920,-121,3712,-127,3352,-94,1040,-121,16,-111,7904,-126,0,-131,5440,22,24,?
2018-08-30 20:12:04.694902,-134,2272,-127,2008,-127,8,-121,1064,-117,5352,-97,7920,-117,3712,-122,3352,-86,1040,-123,16,-98,7904,-121,0,-125,5440,22,24,?
2018-08-30 20:12:04.702903,-125,2272,-121,2008,-121,8,-123,1064,-117,5352,-105,7920,-118,3712,-121,3352,-91,1040,-121,16,-98,7904,-120,0,-123,5440,22,24,?
2018-08-30 20:12:04.710934,-121,2272,-111,2008,-119,8,-125,1064,-110,5352,-113,7920,-122,3712,-129,3352,-92,1040,-118,16,-101,7904,-125,0,-117,5440,22,24,?
2018-08-30 20:12:04.718895,-128,2272,-118,2008,-126,8,-127,1064,-115,5352,-115,7920,-120,3712,-134,3352,-88,1040,-119,16,-114,7904,-127,0,-123,5440,22,24,?
2018-08-30 20:12:04.726892,-124,2272,-132,2008,-120,8,-116,1064,-123,5352,-117,7920,-121,3712,-135,3352,-103,1040,-118,16,-129,7904,-124,0,-139,5440,22,24,?
2018-08-30 20:12:04.734890,-127,2272,-130,2008,-122,8,-114,1064,-111,5352,-114,7920,-124,3712,-135,3352,-109,1040,-116,16,-112,7904,-122,0,-128,5440,22,24,?
2018-08-30 20:12:04.741890,-123,2272,-118,2008,-125,8,-117,1064,-103,5352,-107,7920,-123,3712,-127,3352,-103,1040,-119,16,-96,7904,-124,0,-119,5440,22,24,?
2018-08-30 20:12:04.749894,-126,2272,-121,2008,-124,8,-111,1064,-108,5352,-96,7920,-123,3712,-126,3352,-105,1040,-125,16,-109,7904,-124,0,-127,5440,22,24,?
2018-08-30 20:12:04.757893,-132,2272,-128,2008,-125,8,-111,1064,-110,5352,-94,7920,-123,3712,-130,3352,-105,1040,-123,16,-110,7904,-123,0,-126,5440,22,24,?
2018-08-30 20:12:04.765908,-122,2272,-120,2008,-123,8,-122,1064,-111,5352,-109,7920,-122,3712,-129,3352,-112,1040,-115,16,-111,7904,-123,0,-124,5440,22,24,?
2018-08-30 20:12:04.773891,-121,2272,-121,2008,-121,8,-126,1064,-113,5352,-108,7920,-121,3712,-128,3352,-110,1040,-113,16,-114,7904,-124,0,-119,5440,22,24,?
2018-08-30 20:12:04.781899,-124,2272,-126,2008,-120,8,-119,1064,-118,5352,-109,7920,-121,3712,-119,3352,-100,1040,-108,16,-99,7904,-126,0,-112,5440,22,24,?
2018-08-30 20:12:04.789891,-125,2272,-119,2008,-121,8,-119,1064,-120,5352,-118,7920,-125,3712,-111,3352,-96,1040,-112,16,-78,7904,-125,0,-102,5440,22,24,?
2018-08-30 20:12:04.796926,-124,2272,-120,2008,-116,8,-123,1064,-107,5352,-109,7920,-120,3712,-112,3352,-98,1040,-118,16,-71,7904,-123,0,-93,5440,22,24,?
2018-08-30 20:12:04.804905,-119,2272,-123,2008,-113,8,-116,1064,-98,5352,-98,7920,-112,3712,-105,3352,-99,1040,-102,16,-77,7904,-119,0,-99,5440,22,24,?
2018-08-30 20:12:04.812899,-124,2272,-117,2008,-124,8,-109,1064,-107,5352,-100,7920,-115,3712,-98,3352,-87,1040,-101,16,-64,7904,-120,0,-95,5440,22,24,?
2018-08-30 20:12:04.820901,-122,2272,-115,2008,-121,8,-116,1064,-116,5352,-105,7920,-124,3712,-106,3352,-93,1040,-117,16,-62,7904,-121,0,-96,5440,22,24,?
