Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:27:07.359959,-125,152,-93,4464,-135,24,-109,4536,-119,3696,-123,2256,-53,4505,34,4491,-102,8,-122,0,-108,0,-101,0,-51,0,22,24,?
2018-08-31 12:27:07.367823,-121,152,-97,4464,-142,24,-112,4536,-114,3696,-123,2256,-85,4505,-44,4491,-109,8,-123,6184,-117,0,-111,0,-55,0,22,24,?
2018-08-31 12:27:07.375810,-126,152,-99,4464,-131,24,-124,4536,-111,3696,-123,2256,-82,4505,-23,4491,-123,8,-111,6184,-124,584,-114,0,-57,0,22,24,?
2018-08-31 12:27:07.383793,-128,152,-92,4464,-118,24,-123,4536,-118,3696,-122,2256,-70,4505,9,4491,-108,8,-108,6184,-121,584,-110,4304,-53,0,22,24,?
2018-08-31 12:27:07.391807,-125,152,-90,4464,-122,24,-120,4536,-121,3696,-123,2256,-108,4505,-55,4491,-94,8,-117,6184,-129,584,-121,4304,-61,4232,22,24,?
2018-08-31 12:27:07.399798,-129,152,-106,4464,-131,24,-116,4536,-118,3696,-125,2256,-101,4505,-37,4491,-105,8,-123,6200,-132,584,-122,4304,-68,4232,22,24,?
2018-08-31 12:27:07.407798,-129,152,-107,4464,-122,24,-107,4536,-115,3696,-125,2256,-71,4505,-23,4491,-119,8,-113,6200,-122,600,-106,4304,-61,4232,22,24,?
2018-08-31 12:27:07.415791,-133,152,-100,4464,-119,24,-120,4536,-121,3696,-126,2256,-91,4505,-78,4491,-129,8,-111,6200,-130,600,-103,4304,-58,4232,22,24,?
2018-08-31 12:27:07.422790,-140,152,-106,4464,-125,24,-140,4536,-136,3696,-129,2256,-118,4505,-95,4491,-127,8,-123,6200,-145,600,-119,4304,-63,4232,21,24,?
2018-08-31 12:27:07.430804,-133,152,-104,4464,-125,24,-127,4536,-134,3696,-125,2256,-95,4505,-21,4491,-119,8,-120,6200,-128,600,-110,4304,-59,4232,22,24,?
2018-08-31 12:27:07.438806,-135,152,-91,4464,-135,24,-108,4536,-116,3696,-119,2256,-63,4505,31,4491,-125,8,-116,6200,-119,600,-89,4304,-52,4232,21,24,?
2018-08-31 12:27:07.446816,-143,152,-88,4464,-136,24,-115,4536,-115,3696,-121,2256,-81,4505,-66,4491,-124,8,-122,6200,-141,600,-97,4304,-60,4232,22,24,?
2018-08-31 12:27:07.454796,-144,152,-95,4464,-120,24,-124,4536,-125,3696,-125,2256,-101,4505,-128,4491,-123,8,-123,6200,-134,600,-105,4304,-54,4232,22,24,?
2018-08-31 12:27:07.462796,-142,152,-91,4464,-116,24,-117,4536,-120,3696,-125,2256,-81,4505,5,4491,-127,8,-120,6200,-115,600,-95,4304,-49,4232,22,24,?
2018-08-31 12:27:07.470796,-135,152,-76,4464,-128,24,-120,4536,-113,3696,-126,2256,-46,4505,122,4491,-108,8,-122,6200,-115,600,-86,4304,-55,4232,21,24,?
2018-08-31 12:27:07.478799,-132,152,-71,4464,-130,24,-130,4536,-119,3696,-123,2256,-51,4505,25,4491,-106,8,-122,6200,-111,600,-82,4304,-51,4232,21,24,?
2018-08-31 12:27:07.486795,-133,152,-83,4464,-122,24,-124,4536,-123,3696,-121,2256,-85,4505,-66,4491,-118,8,-118,6200,-117,600,-87,4304,-60,4232,21,24,?
2018-08-31 12:27:07.493806,-133,152,-93,4464,-127,24,-115,4536,-129,3696,-124,2256,-67,4505,31,4491,-105,8,-117,6200,-117,600,-82,4304,-62,4232,21,24,?
2018-08-31 12:27:07.501804,-128,152,-89,4464,-125,24,-122,4536,-129,3696,-123,2256,-55,4505,80,4491,-101,8,-116,6200,-109,600,-76,4304,-54,4232,21,24,?
2018-08-31 12:27:07.509792,-133,152,-78,4464,-121,24,-131,4536,-123,3696,-119,2256,-81,4505,42,4491,-123,8,-116,6200,-121,600,-90,4304,-57,4232,22,24,?
2018-08-31 12:27:07.517807,-133,152,-69,4464,-127,24,-126,4536,-133,3696,-122,2256,-60,4505,53,4491,-124,8,-118,6200,-117,600,-85,4304,-54,4232,22,24,?
2018-08-31 12:27:07.525797,-124,152,-71,4464,-123,24,-118,4536,-148,3696,-124,2256,-65,4505,-33,4491,-116,8,-120,6200,-108,600,-82,4304,-55,4232,22,24,?
2018-08-31 12:27:07.533792,-137,152,-95,4464,-118,24,-131,4536,-149,3696,-126,2256,-108,4505,-125,4491,-117,8,-120,6200,-134,600,-108,4304,-62,4232,22,24,?
2018-08-31 12:27:07.541798,-150,152,-114,4464,-123,24,-151,4536,-153,3696,-127,2256,-118,4505,-86,4491,-111,8,-122,6200,-151,600,-120,4304,-62,4232,22,24,?
2018-08-31 12:27:07.549799,-144,152,-111,4464,-128,24,-149,4536,-175,3696,-134,2256,-137,4505,-147,4491,-120,8,-123,6200,-144,600,-118,4304,-68,4232,22,24,?
2018-08-31 12:27:07.557805,-140,152,-124,4464,-135,24,-143,4536,-188,3696,-147,2256,-158,4505,-234,4491,-121,8,-124,6200,-149,600,-133,4304,-70,4232,22,24,?
2018-08-31 12:27:07.564798,-149,152,-153,4464,-139,24,-151,4536,-187,3696,-154,2256,-176,4505,-280,4491,-102,8,-125,6200,-171,600,-154,4304,-72,4232,22,24,?
2018-08-31 12:27:07.572797,-153,152,-166,4464,-132,24,-146,4536,-200,3696,-153,2256,-213,4505,-357,4491,-111,8,-127,6200,-185,600,-165,4304,-82,4232,22,24,?
2018-08-31 12:27:07.580806,-151,152,-169,4464,-121,24,-137,4536,-213,3696,-155,2256,-225,4505,-370,4491,-126,8,-131,6200,-189,600,-170,4304,-90,4232,22,24,?
2018-08-31 12:27:07.588805,-154,152,-164,4464,-121,24,-146,4536,-203,3696,-158,2256,-211,4505,-362,4491,-121,8,-129,6200,-184,600,-167,4304,-88,4232,22,24,?
2018-08-31 12:27:07.596804,-157,152,-163,4464,-130,24,-145,4536,-185,3696,-155,2256,-211,4505,-378,4491,-121,8,-124,6200,-186,600,-165,4304,-78,4232,22,24,?
2018-08-31 12:27:07.604805,-155,152,-170,4464,-126,24,-137,4536,-182,3696,-154,2256,-229,4505,-376,4491,-121,8,-129,6200,-203,600,-180,4304,-86,4232,22,24,?
2018-08-31 12:27:07.612797,-149,152,-167,4464,-122,24,-131,4536,-188,3696,-155,2256,-217,4505,-345,4491,-114,8,-128,6200,-193,600,-173,4304,-95,4232,22,24,?
2018-08-31 12:27:07.619792,-148,152,-163,4464,-133,24,-123,4536,-201,3696,-155,2256,-214,4505,-360,4491,-121,8,-122,6200,-179,600,-159,4304,-92,4232,22,24,?
2018-08-31 12:27:07.627804,-154,152,-177,4464,-134,24,-136,4536,-208,3696,-155,2256,-245,4505,-457,4491,-123,8,-138,6200,-205,600,-182,4304,-95,4232,22,24,?
2018-08-31 12:27:07.635795,-154,152,-187,4464,-124,24,-147,4536,-195,3696,-156,2256,-247,4505,-487,4491,-116,8,-149,6200,-210,600,-193,4304,-90,4232,22,24,?
2018-08-31 12:27:07.643791,-150,152,-178,4464,-124,24,-127,4536,-191,3696,-157,2256,-253,4505,-452,4491,-115,8,-133,6200,-202,600,-195,4304,-90,4232,22,24,?
2018-08-31 12:27:07.651809,-156,152,-177,4464,-127,24,-121,4536,-203,3696,-158,2256,-256,4505,-403,4491,-115,8,-123,6200,-210,600,-203,4304,-93,4232,22,24,?
2018-08-31 12:27:07.659793,-157,152,-180,4464,-123,24,-140,4536,-209,3696,-160,2256,-237,4505,-384,4491,-118,8,-130,6200,-199,600,-187,4304,-88,4232,22,24,?
2018-08-31 12:27:07.667800,-149,152,-173,4464,-125,24,-130,4536,-199,3696,-155,2256,-230,4505,-408,4491,-121,8,-129,6200,-190,600,-169,4304,-93,4232,22,24,?
2018-08-31 12:27:07.675804,-152,152,-176,4464,-130,24,-124,4536,-190,3696,-153,2256,-225,4505,-401,4491,-119,8,-126,6200,-196,600,-174,4304,-96,4232,21,24,?
2018-08-31 12:27:07.682797,-154,152,-182,4464,-129,24,-147,4536,-195,3696,-155,2256,-242,4505,-431,4491,-124,8,-128,6200,-204,600,-187,4304,-94,4232,21,23,?
2018-08-31 12:27:07.691799,-151,152,-167,4464,-128,24,-147,4536,-195,3696,-155,2256,-243,4505,-379,4491,-119,8,-124,6200,-204,600,-183,4304,-90,4232,22,22,?
2018-08-31 12:27:07.698795,-150,152,-161,4464,-128,24,-120,4536,-184,3696,-151,2256,-183,4505,-218,4491,-96,8,-122,6200,-181,600,-163,4304,-80,4232,22,22,?
2018-08-31 12:27:07.706799,-149,152,-177,4464,-125,24,-115,4536,-179,3696,-151,2256,-182,4505,-295,4491,-101,8,-123,6200,-168,600,-161,4304,-84,4232,22,22,?
2018-08-31 12:27:07.714795,-153,152,-175,4464,-128,24,-134,4536,-204,3696,-156,2256,-229,4505,-446,4491,-123,8,-124,6200,-186,600,-175,4304,-91,4232,22,22,?
2018-08-31 12:27:07.722791,-153,152,-160,4464,-129,24,-130,4536,-224,3696,-159,2256,-222,4505,-378,4491,-119,8,-126,6200,-195,600,-178,4304,-88,4232,22,22,?
2018-08-31 12:27:07.730793,-143,152,-164,4464,-128,24,-123,4536,-200,3696,-156,2256,-210,4505,-287,4491,-116,8,-125,6200,-181,600,-172,4304,-85,4232,22,23,?
2018-08-31 12:27:07.738814,-145,152,-177,4464,-129,24,-134,4536,-179,3696,-155,2256,-216,4505,-278,4491,-121,8,-125,6200,-174,600,-171,4304,-86,4232,22,23,?
2018-08-31 12:27:07.745804,-153,152,-180,4464,-124,24,-134,4536,-180,3696,-157,2256,-221,4505,-331,4491,-118,8,-127,6200,-180,600,-176,4304,-90,4232,22,23,?
2018-08-31 12:27:07.753808,-149,152,-179,4464,-129,24,-124,4536,-185,3696,-154,2256,-210,4505,-337,4491,-118,8,-124,6200,-171,600,-169,4304,-82,4232,22,23,?
2018-08-31 12:27:07.761811,-146,152,-181,4464,-138,24,-107,4536,-197,3696,-154,2256,-192,4505,-248,4491,-118,8,-119,6200,-169,600,-160,4304,-81,4232,22,23,?
2018-08-31 12:27:07.769800,-153,152,-194,4464,-128,24,-94,4536,-205,3696,-158,2256,-207,4505,-262,4491,-115,8,-125,6200,-189,600,-172,4304,-91,4232,22,23,?
2018-08-31 12:27:07.777810,-158,152,-212,4464,-126,24,-98,4536,-193,3696,-158,2256,-252,4505,-390,4491,-121,8,-130,6200,-201,600,-192,4304,-89,4232,22,24,?
2018-08-31 12:27:07.785810,-156,152,-210,4464,-138,24,-108,4536,-183,3696,-155,2256,-271,4505,-434,4491,-123,8,-126,6200,-203,600,-198,4304,-94,4232,21,23,?
2018-08-31 12:27:07.793804,-157,152,-201,4464,-133,24,-118,4536,-170,3696,-154,2256,-221,4505,-311,4491,-115,8,-127,6200,-185,600,-177,4304,-90,4232,21,23,?
2018-08-31 12:27:07.801794,-148,136,-176,4464,-128,24,-113,4536,-183,3696,-151,2256,-190,4505,-198,4491,-123,8,-125,6200,-169,600,-155,4304,-79,4232,21,23,?
2018-08-31 12:27:07.808796,-130,136,-149,4488,-136,24,-98,4536,-242,3696,-151,2256,-186,4505,-138,4491,-124,8,-112,6200,-167,600,-143,4304,-82,4232,21,23,?
2018-08-31 12:27:07.816811,-133,136,-163,4488,-132,24,-109,4536,-237,3696,-155,2256,-167,4505,-126,4491,-109,8,-116,6200,-162,600,-140,4304,-79,4232,21,23,?
2018-08-31 12:27:07.824798,-149,136,-191,4488,-122,24,-128,4536,-166,3696,-153,2256,-204,4505,-241,4491,-118,8,-130,6200,-176,600,-169,4304,-82,4232,20,23,?
2018-08-31 12:27:07.832791,-152,136,-188,4488,-126,24,-117,4544,-183,3696,-152,2256,-216,4505,-238,4491,-127,8,-127,6200,-183,600,-183,4304,-82,4232,20,23,?
2018-08-31 12:27:07.840793,-147,136,-178,4488,-127,24,-115,4544,-245,3624,-159,2256,-202,4505,-200,4491,-110,8,-122,6200,-173,600,-166,4304,-79,4232,20,23,?
2018-08-31 12:27:07.848846,-141,136,-185,4488,-126,24,-127,4544,-228,3624,-159,2248,-239,4505,-297,4491,-112,8,-126,6200,-187,600,-176,4304,-89,4232,20,23,?
2018-08-31 12:27:07.856865,-137,136,-195,4488,-131,24,-116,4544,-195,3624,-155,2248,-223,4489,-262,4491,-114,8,-128,6200,-191,600,-179,4304,-86,4232,20,23,?
2018-08-31 12:27:07.864819,-144,136,-194,4488,-124,24,-115,4544,-201,3624,-156,2248,-200,4489,-202,6947,-97,8,-126,6200,-176,600,-169,4304,-80,4232,20,23,?
2018-08-31 12:27:07.872799,-158,136,-203,4488,-121,24,-130,4544,-211,3624,-158,2248,-256,4489,-273,6947,-104,16,-124,6200,-189,600,-190,4304,-96,4232,20,23,?
2018-08-31 12:27:07.879810,-154,136,-213,4488,-137,24,-120,4544,-226,3624,-159,2248,-268,4489,-276,6947,-120,16,-125,6184,-194,600,-191,4304,-98,4232,20,24,?
2018-08-31 12:27:07.887814,-147,136,-208,4488,-139,24,-118,4544,-223,3624,-158,2248,-237,4489,-284,6947,-111,16,-124,6184,-180,6320,-164,4304,-85,4232,20,24,?
2018-08-31 12:27:07.895795,-166,136,-223,4488,-133,24,-135,4544,-190,3624,-160,2248,-269,4489,-388,6947,-113,16,-123,6184,-198,6320,-196,4480,-92,4232,20,25,?
2018-08-31 12:27:07.903792,-172,136,-256,4488,-132,24,-133,4544,-176,3624,-173,2248,-333,4489,-517,6947,-127,16,-133,6184,-243,6320,-262,4480,-113,4248,20,25,?
2018-08-31 12:27:07.911790,-166,136,-259,4488,-129,24,-130,4544,-191,3624,-183,2248,-355,4489,-603,6947,-119,16,-144,6184,-252,6320,-263,4480,-112,4248,20,25,?
2018-08-31 12:27:07.919786,-175,136,-249,4488,-134,24,-151,4544,-197,3624,-183,2248,-340,4489,-548,6947,-112,16,-139,6184,-236,6312,-234,4480,-101,4248,20,25,?
2018-08-31 12:27:07.927791,-176,136,-262,4488,-133,24,-156,4544,-196,3624,-181,2248,-328,4489,-484,6947,-119,16,-141,6184,-242,6312,-232,4480,-105,4248,20,25,?
2018-08-31 12:27:07.935793,-168,136,-275,4488,-130,24,-119,4544,-214,3624,-182,2248,-343,4489,-555,6947,-122,16,-146,6184,-250,6312,-237,4480,-107,4248,20,25,?
2018-08-31 12:27:07.943790,-178,136,-274,4488,-136,24,-111,4544,-228,3624,-190,2248,-387,4489,-637,6947,-114,16,-139,6184,-265,6312,-259,4480,-118,4248,20,24,?
2018-08-31 12:27:07.950793,-187,136,-270,4488,-138,24,-149,4544,-211,3624,-196,2248,-388,4489,-615,6947,-109,16,-142,6184,-271,6312,-268,4480,-122,4248,21,24,?
2018-08-31 12:27:07.958790,-182,136,-273,4488,-134,24,-150,4544,-184,3624,-193,2248,-375,4489,-639,6947,-121,16,-148,6184,-264,6312,-257,4480,-111,4248,21,25,?
2018-08-31 12:27:07.966796,-190,136,-283,4488,-132,24,-130,4544,-192,3624,-198,2248,-419,4489,-768,6947,-126,16,-150,6184,-288,6312,-282,4480,-121,4248,21,25,?
2018-08-31 12:27:07.974790,-197,136,-282,4488,-134,24,-143,4544,-222,3624,-207,2248,-414,4489,-731,6947,-120,16,-153,6184,-288,6312,-280,4480,-120,4248,22,25,?
2018-08-31 12:27:07.982788,-182,136,-263,4488,-135,24,-156,4544,-212,3624,-197,2248,-367,4489,-612,6947,-125,16,-146,6184,-252,6312,-240,4480,-105,4248,22,25,?
2018-08-31 12:27:07.990794,-169,136,-247,4488,-135,24,-151,4544,-180,3624,-187,2248,-332,4489,-497,6947,-120,16,-128,6184,-233,6312,-218,4480,-99,4248,22,25,?
2018-08-31 12:27:07.998814,-165,136,-229,4488,-134,24,-147,4544,-179,3624,-187,2248,-280,4489,-349,6947,-109,16,-125,6184,-217,6312,-198,4480,-90,4248,23,25,?
2018-08-31 12:27:08.006796,-162,136,-211,4488,-133,24,-144,4544,-186,3624,-185,2248,-262,4489,-324,6947,-120,16,-129,6184,-203,6312,-183,4480,-87,4248,23,25,?
2018-08-31 12:27:08.014794,-160,136,-206,4488,-137,24,-158,4544,-188,3624,-188,2248,-255,4489,-301,6947,-126,16,-124,6184,-198,6312,-186,4480,-85,4248,23,25,?
2018-08-31 12:27:08.021792,-153,136,-193,4488,-134,24,-177,4544,-193,3624,-191,2248,-224,4489,-224,6947,-117,16,-121,6184,-185,6312,-179,4480,-74,4248,23,25,?
2018-08-31 12:27:08.029804,-152,136,-180,4488,-131,24,-156,4544,-213,3624,-192,2248,-228,4489,-231,6947,-120,16,-122,6184,-181,6312,-176,4480,-75,4248,23,26,?
2018-08-31 12:27:08.037799,-157,136,-199,4488,-138,24,-139,4544,-234,3624,-202,2248,-260,4489,-301,6947,-125,16,-128,6184,-202,6312,-201,4480,-88,4248,23,26,?
2018-08-31 12:27:08.045804,-154,136,-195,4488,-132,24,-156,4544,-230,3624,-208,2248,-268,4489,-335,6947,-118,16,-129,6184,-205,6312,-205,4480,-92,4248,23,26,?
2018-08-31 12:27:08.053798,-149,136,-174,4488,-125,24,-154,4544,-214,3624,-199,2248,-231,4489,-238,6947,-116,16,-121,6184,-175,6312,-172,4480,-79,4248,23,26,?
2018-08-31 12:27:08.061791,-148,136,-186,4488,-132,24,-143,4544,-212,3624,-198,2248,-206,4489,-146,6947,-115,16,-120,6184,-172,6312,-164,4480,-78,4248,23,26,?
2018-08-31 12:27:08.069805,-149,136,-199,4488,-137,24,-162,4544,-216,3624,-198,2248,-241,4489,-232,6947,-112,16,-126,6184,-193,6312,-186,4480,-88,4248,23,25,?
2018-08-31 12:27:08.076806,-156,136,-193,4488,-131,24,-175,4544,-210,3624,-188,2248,-272,4489,-334,6947,-120,16,-127,6184,-196,6312,-193,4480,-89,4248,23,25,?
2018-08-31 12:27:08.084793,-158,136,-187,4488,-122,24,-159,4544,-202,3624,-186,2248,-259,4489,-332,6947,-128,16,-125,6184,-200,6312,-190,4480,-92,4248,23,25,?
2018-08-31 12:27:08.092792,-155,136,-189,4488,-128,24,-139,4544,-193,3624,-188,2248,-234,4489,-282,6947,-126,16,-125,6184,-202,6312,-186,4480,-82,4248,23,24,?
2018-08-31 12:27:08.100791,-155,136,-186,4488,-137,24,-144,4544,-183,3624,-185,2248,-238,4489,-238,6947,-125,16,-127,6184,-202,6312,-189,4480,-79,4248,24,24,?
2018-08-31 12:27:08.108789,-158,136,-173,4488,-131,24,-156,4544,-189,3624,-186,2248,-249,4489,-244,6947,-125,16,-127,6184,-202,6312,-198,4480,-93,4248,24,24,?
2018-08-31 12:27:08.116800,-158,136,-167,4488,-124,24,-149,4544,-199,3624,-188,2248,-240,4489,-289,6947,-123,16,-124,6184,-186,6312,-191,4480,-88,4248,24,24,?
2018-08-31 12:27:08.124797,-153,136,-177,4488,-130,24,-152,4544,-186,3624,-182,2248,-244,4489,-296,6947,-125,16,-123,6184,-183,6312,-188,4480,-85,4248,24,23,?
2018-08-31 12:27:08.132798,-153,136,-190,4488,-135,24,-143,4544,-169,3624,-180,2248,-226,4489,-186,6947,-122,16,-124,6184,-181,6312,-179,4480,-90,4248,23,23,?
2018-08-31 12:27:08.140791,-159,136,-180,4488,-134,24,-128,4544,-178,3624,-184,2248,-215,4489,-161,6947,-118,16,-120,6184,-169,6312,-167,4480,-83,4248,23,23,?
2018-08-31 12:27:08.148791,-161,136,-174,4488,-135,24,-147,4544,-179,3624,-183,2248,-256,4489,-284,6947,-122,16,-122,6184,-191,6312,-192,4480,-84,4248,23,23,?
2018-08-31 12:27:08.155805,-157,136,-187,4488,-131,24,-151,4544,-156,3624,-182,2248,-248,4489,-284,6947,-120,16,-127,6184,-205,6312,-200,4480,-83,4248,23,23,?
2018-08-31 12:27:08.163807,-158,136,-187,4488,-124,24,-121,4544,-148,3624,-180,2248,-226,4489,-258,6947,-117,16,-125,6184,-184,6312,-181,4480,-83,4248,23,23,?
2018-08-31 12:27:08.171798,-161,136,-174,4488,-130,24,-132,4544,-165,3624,-179,2248,-249,4489,-271,6947,-120,16,-124,6184,-185,6312,-193,4480,-92,4248,23,23,?
2018-08-31 12:27:08.179801,-157,136,-179,4488,-127,24,-169,4544,-176,3624,-184,2248,-269,4489,-280,6947,-119,16,-130,6184,-209,6312,-216,4480,-94,4248,23,24,?
2018-08-31 12:27:08.187795,-156,136,-194,4488,-118,24,-159,4544,-161,3624,-177,2248,-282,4489,-354,6947,-119,16,-130,6184,-209,6312,-213,4480,-95,4248,23,24,?
2018-08-31 12:27:08.195797,-161,136,-185,4488,-126,24,-132,4544,-147,3624,-160,2248,-244,4489,-298,6947,-121,16,-122,6184,-188,6312,-190,4480,-85,4248,23,24,?
2018-08-31 12:27:08.203789,-148,136,-151,4488,-127,24,-136,4544,-152,3624,-157,2248,-186,4489,-145,6947,-120,16,-122,6184,-172,6312,-164,4480,-73,4248,23,24,?
2018-08-31 12:27:08.210806,-139,136,-136,4488,-124,24,-143,4544,-167,3624,-159,2248,-197,4489,-147,6947,-121,16,-123,6184,-170,6312,-159,4480,-73,4248,23,24,?
2018-08-31 12:27:08.218795,-156,136,-160,4488,-134,24,-143,4544,-161,3624,-154,2248,-227,4489,-221,6947,-123,16,-123,6184,-184,6312,-180,4480,-83,4248,23,24,?
2018-08-31 12:27:08.226791,-162,136,-168,4488,-132,24,-147,4544,-136,3624,-157,2248,-225,4489,-268,6947,-120,16,-123,6184,-194,6312,-195,4480,-89,4248,23,24,?
2018-08-31 12:27:08.234793,-156,136,-163,4488,-125,24,-148,4544,-127,3624,-160,2248,-234,4489,-304,6947,-122,16,-126,6184,-191,6312,-198,4480,-88,4248,23,24,?
2018-08-31 12:27:08.242795,-159,136,-178,4488,-127,24,-143,4544,-147,3624,-156,2248,-254,4489,-285,6947,-118,16,-128,6184,-196,6312,-208,4480,-93,4248,23,24,?
2018-08-31 12:27:08.250808,-159,136,-173,4488,-126,24,-149,4544,-157,3624,-153,2248,-249,4489,-267,6947,-103,16,-124,6184,-192,6312,-205,4480,-95,4248,23,24,?
2018-08-31 12:27:08.258797,-149,136,-158,4488,-129,24,-151,4544,-131,3624,-151,2248,-245,4489,-321,6947,-112,16,-121,6184,-183,6312,-193,4480,-89,4248,23,25,?
2018-08-31 12:27:08.266792,-152,136,-173,4488,-131,24,-132,4544,-124,3624,-149,2248,-247,4489,-346,6947,-128,16,-124,6184,-196,6312,-201,4480,-94,4248,22,25,?
2018-08-31 12:27:08.274799,-163,136,-188,4488,-130,24,-134,4544,-149,3624,-152,2248,-238,4489,-319,6947,-121,16,-127,6184,-200,6312,-208,4480,-91,4248,22,25,?
2018-08-31 12:27:08.281796,-158,136,-178,4488,-135,24,-158,4544,-158,3624,-154,2248,-274,4489,-371,6947,-114,16,-127,6184,-202,6312,-221,4480,-92,4248,22,25,?
2018-08-31 12:27:08.289802,-154,136,-174,4488,-128,24,-154,4544,-146,3624,-153,2248,-286,4489,-363,6947,-119,16,-126,6184,-215,6312,-230,4480,-99,4248,22,25,?
2018-08-31 12:27:08.297795,-157,136,-166,4488,-121,24,-138,4544,-140,3624,-148,2248,-223,4489,-235,6947,-120,16,-123,6184,-194,6312,-199,4480,-87,4248,22,25,?
2018-08-31 12:27:08.305807,-154,128,-157,4488,-134,24,-150,4544,-149,3624,-148,2248,-238,4489,-290,6947,-120,16,-123,6184,-182,6312,-198,4480,-91,4248,22,25,?
2018-08-31 12:27:08.313801,-148,128,-171,4504,-140,24,-163,4544,-146,3624,-153,2248,-280,4489,-377,6947,-119,16,-126,6184,-196,6312,-218,4480,-95,4248,22,25,?
2018-08-31 12:27:08.321810,-149,128,-178,4504,-126,24,-141,4544,-124,3624,-151,2248,-255,4489,-292,6947,-121,16,-128,6184,-190,6312,-202,4480,-85,4248,22,24,?
2018-08-31 12:27:08.329790,-152,128,-166,4504,-125,16,-128,4544,-123,3624,-150,2248,-230,4489,-192,6947,-129,16,-126,6184,-182,6312,-189,4480,-87,4248,22,24,?
2018-08-31 12:27:08.337803,-151,128,-154,4504,-130,16,-141,4552,-149,3624,-151,2248,-209,4489,-131,6947,-114,16,-124,6184,-181,6312,-185,4480,-88,4248,22,24,?
2018-08-31 12:27:08.344815,-150,128,-146,4504,-116,16,-140,4552,-140,3624,-143,2248,-211,4489,-196,6947,-101,16,-120,6184,-178,6312,-177,4480,-87,4248,22,24,?
2018-08-31 12:27:08.352810,-153,128,-146,4504,-119,16,-125,4552,-125,3624,-142,2256,-235,4489,-240,6947,-117,16,-121,6184,-184,6312,-182,4480,-89,4248,21,24,?
2018-08-31 12:27:08.360800,-154,128,-149,4504,-134,16,-120,4552,-151,3624,-153,2256,-223,4665,-146,6947,-127,16,-126,6184,-189,6312,-186,4480,-83,4248,21,24,?
2018-08-31 12:27:08.368810,-151,128,-152,4504,-129,16,-133,4552,-145,3624,-152,2256,-226,4665,-170,6339,-119,16,-125,6184,-185,6312,-187,4480,-80,4248,21,24,?
