Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:50:20.825230,-106,3640,-136,616,-169,6224,-120,8,-113,976,-123,6632,-122,5832,-123,6104,-84,4584,-59,7168,-59,1632,-114,1568,-122,2000,21,24,?
2018-08-28 14:50:20.833235,-121,3640,-127,616,-169,6224,-122,8,-119,976,-122,6632,-125,5832,-122,6104,-96,4584,-71,7168,-81,1632,-123,1568,-132,2000,21,24,?
2018-08-28 14:50:20.841233,-118,3640,-118,616,-152,6224,-122,8,-116,976,-132,6632,-134,5832,-131,6104,-87,4584,-60,7168,-87,1632,-120,1568,-132,2000,21,24,?
2018-08-28 14:50:20.849238,-120,3640,-122,616,-141,6224,-124,8,-119,976,-148,6632,-148,5832,-143,6104,-89,4584,-60,7168,-97,1632,-121,1568,-149,2000,21,24,?
2018-08-28 14:50:20.856231,-124,3640,-123,616,-145,6224,-125,8,-124,976,-155,6632,-154,5832,-151,6104,-105,4584,-84,7168,-116,1632,-136,1568,-159,2000,21,24,?
2018-08-28 14:50:20.864248,-124,3640,-125,616,-157,6224,-124,8,-127,976,-147,6632,-149,5832,-154,6104,-122,4584,-112,7168,-127,1632,-144,1568,-156,2000,22,24,?
2018-08-28 14:50:20.872237,-113,3640,-126,616,-158,6224,-124,8,-120,976,-133,6632,-135,5832,-146,6104,-120,4584,-117,7168,-129,1632,-135,1568,-148,2000,21,24,?
2018-08-28 14:50:20.880232,-92,3640,-120,616,-141,6224,-120,8,-98,976,-107,6632,-111,5832,-124,6104,-94,4584,-87,7168,-112,1632,-121,1568,-127,2000,21,24,?
2018-08-28 14:50:20.888229,-80,3640,-122,616,-147,6224,-120,8,-94,976,-96,6632,-91,5832,-106,6104,-72,4584,-51,7168,-83,1632,-118,1568,-112,2000,22,24,?
2018-08-28 14:50:20.896227,-90,3640,-127,616,-160,6224,-125,8,-113,976,-113,6632,-98,5832,-111,6104,-76,4584,-55,7168,-79,1632,-123,1568,-122,2000,22,24,?
2018-08-28 14:50:20.904240,-107,3640,-125,616,-133,6224,-123,8,-120,976,-124,6632,-119,5832,-121,6104,-88,4584,-81,7168,-94,1632,-121,1568,-130,2000,22,24,?
2018-08-28 14:50:20.912227,-102,3640,-124,616,-111,6224,-120,8,-114,976,-120,6632,-128,5832,-126,6104,-93,4584,-76,7168,-93,1632,-120,1568,-128,2000,22,24,?
2018-08-28 14:50:20.920236,-84,3640,-124,616,-129,6224,-122,8,-116,976,-122,6632,-121,5832,-122,6104,-85,4584,-61,7168,-77,1632,-122,1568,-119,2000,22,24,?
2018-08-28 14:50:20.927232,-96,3640,-126,616,-136,6224,-124,8,-123,976,-128,6632,-120,5832,-123,6104,-87,4584,-76,7168,-80,1632,-121,1568,-126,2000,22,24,?
2018-08-28 14:50:20.935233,-126,3640,-128,616,-121,6224,-122,8,-127,976,-134,6632,-135,5832,-149,6104,-117,4584,-101,7168,-107,1632,-124,1568,-154,2000,22,24,?
2018-08-28 14:50:20.943241,-107,3640,-124,616,-136,6224,-126,8,-128,976,-131,6632,-136,5832,-155,6104,-124,4584,-103,7168,-110,1632,-128,1568,-151,2000,22,24,?
2018-08-28 14:50:20.951233,-73,3640,-123,616,-155,6224,-126,8,-115,976,-104,6632,-100,5832,-120,6104,-79,4584,-75,7168,-62,1632,-122,1568,-112,2000,22,24,?
2018-08-28 14:50:20.959232,-94,3640,-128,616,-156,6224,-124,8,-111,976,-96,6632,-91,5832,-122,6104,-71,4584,-71,7168,-56,1632,-120,1568,-113,2000,22,24,?
2018-08-28 14:50:20.967232,-119,3640,-131,616,-172,6224,-127,8,-124,976,-123,6632,-120,5832,-151,6104,-112,4584,-93,7168,-95,1632,-129,1568,-139,2000,22,24,?
2018-08-28 14:50:20.975242,-99,3640,-125,616,-184,6224,-124,8,-128,976,-129,6632,-116,5832,-136,6104,-109,4584,-84,7168,-82,1632,-129,1568,-130,2000,22,24,?
2018-08-28 14:50:20.983226,-84,3640,-120,616,-172,6224,-124,8,-117,976,-102,6632,-87,5832,-112,6104,-84,4584,-71,7168,-62,1632,-117,1568,-121,2000,22,24,?
2018-08-28 14:50:20.991227,-120,3640,-128,616,-157,6224,-126,8,-115,976,-91,6632,-90,5832,-126,6104,-107,4584,-114,7168,-105,1632,-125,1568,-149,2000,22,24,?
2018-08-28 14:50:20.998227,-152,3640,-138,616,-156,6224,-122,8,-123,976,-100,6632,-106,5832,-146,6104,-141,4584,-162,7168,-148,1632,-145,1568,-168,2000,22,24,?
2018-08-28 14:50:21.006239,-118,3640,-131,616,-164,6224,-123,8,-112,976,-81,6632,-92,5832,-126,6104,-115,4584,-125,7168,-123,1632,-130,1568,-139,2000,22,23,?
2018-08-28 14:50:21.014237,-71,3640,-116,616,-148,6224,-128,8,-88,976,-56,6632,-72,5832,-93,6104,-61,4584,-72,7168,-76,1632,-97,1568,-105,2000,22,23,?
2018-08-28 14:50:21.022229,-74,3640,-118,616,-124,6224,-128,8,-90,976,-80,6632,-88,5832,-87,6104,-40,4584,-65,7168,-55,1632,-92,1568,-104,2000,22,23,?
2018-08-28 14:50:21.030230,-96,3640,-125,616,-121,6224,-124,8,-119,976,-119,6632,-115,5832,-100,6104,-54,4584,-74,7168,-58,1632,-101,1568,-118,2000,22,23,?
2018-08-28 14:50:21.038232,-88,3640,-122,616,-128,6224,-123,8,-128,976,-115,6632,-108,5832,-99,6104,-58,4584,-73,7168,-66,1632,-97,1568,-121,2000,22,23,?
2018-08-28 14:50:21.046236,-65,3640,-122,616,-126,6224,-126,8,-107,976,-94,6632,-85,5832,-79,6104,-36,4584,-50,7168,-53,1632,-91,1568,-108,2000,22,23,?
2018-08-28 14:50:21.054231,-59,3640,-122,616,-123,6224,-125,8,-92,976,-76,6632,-75,5832,-62,6104,-10,4584,-34,7168,-34,1632,-91,1568,-93,2000,22,23,?
2018-08-28 14:50:21.061239,-60,3640,-121,616,-141,6224,-121,8,-89,976,-58,6632,-56,5832,-55,6104,3,4584,-45,7168,-26,1632,-94,1568,-95,2000,22,23,?
2018-08-28 14:50:21.069236,-59,3640,-124,616,-170,6224,-123,8,-88,976,-52,6632,-43,5832,-70,6104,-9,4584,-61,7168,-36,1632,-94,1568,-107,2000,22,23,?
2018-08-28 14:50:21.077228,-62,3640,-122,616,-175,6224,-127,8,-86,976,-52,6632,-50,5832,-85,6104,-23,4584,-65,7168,-48,1632,-99,1568,-110,2000,23,23,?
2018-08-28 14:50:21.085230,-84,3640,-123,616,-162,6224,-128,8,-92,976,-53,6632,-55,5832,-91,6104,-34,4584,-82,7168,-62,1632,-113,1568,-119,2000,23,22,?
2018-08-28 14:50:21.093240,-89,3616,-127,616,-160,6224,-126,8,-95,976,-56,6632,-58,5832,-94,6104,-47,4584,-92,7168,-62,1632,-120,1568,-124,2000,23,22,?
2018-08-28 14:50:21.101235,-74,3616,-127,608,-159,6224,-125,8,-95,976,-64,6632,-59,5832,-89,6104,-51,4584,-83,7168,-55,1632,-116,1568,-116,2000,23,22,?
2018-08-28 14:50:21.109229,-87,3616,-125,608,-162,6224,-124,8,-113,976,-81,6632,-74,5832,-111,6104,-63,4584,-111,7168,-84,1632,-122,1568,-130,2000,23,22,?
2018-08-28 14:50:21.117229,-100,3616,-125,608,-157,6232,-124,8,-118,976,-81,6632,-80,5832,-124,6104,-74,4584,-124,7168,-101,1632,-127,1568,-137,2000,23,22,?
2018-08-28 14:50:21.124235,-87,3616,-123,608,-136,6232,-127,0,-97,976,-60,6632,-69,5832,-96,6104,-49,4584,-87,7168,-67,1632,-115,1568,-119,2000,23,23,?
2018-08-28 14:50:21.132250,-89,3616,-122,608,-136,6232,-126,0,-96,656,-62,6632,-76,5832,-93,6104,-40,4584,-83,7168,-53,1632,-115,1568,-120,2000,23,23,?
2018-08-28 14:50:21.140229,-87,3616,-121,608,-146,6232,-126,0,-107,656,-72,6624,-83,5832,-116,6104,-64,4584,-98,7168,-65,1632,-128,1568,-131,2000,23,23,?
2018-08-28 14:50:21.148226,-69,3616,-121,608,-139,6232,-128,0,-96,656,-58,6624,-66,5840,-104,6104,-51,4584,-87,7168,-50,1632,-125,1568,-120,2000,23,23,?
2018-08-28 14:50:21.156230,-81,3616,-125,608,-140,6232,-126,0,-90,656,-54,6624,-58,5840,-84,4496,-37,4584,-84,7168,-44,1632,-119,1568,-116,2000,23,23,?
2018-08-28 14:50:21.164229,-90,3616,-128,608,-155,6232,-124,0,-98,656,-63,6624,-69,5840,-97,4496,-46,3528,-78,7168,-53,1632,-122,1568,-121,2000,24,23,?
2018-08-28 14:50:21.172234,-72,3616,-123,608,-148,6232,-126,0,-94,656,-62,6624,-64,5840,-96,4496,-38,3528,-62,7024,-44,1632,-124,1568,-117,2000,24,23,?
2018-08-28 14:50:21.181381,-72,3616,-118,608,-144,6232,-125,0,-93,656,-62,6624,-61,5840,-91,4496,-41,3528,-77,7024,-46,1584,-132,1568,-116,2000,24,23,?
2018-08-28 14:50:21.188309,-90,3616,-124,608,-162,6232,-123,0,-98,656,-64,6624,-67,5840,-99,4496,-64,3528,-102,7024,-66,1584,-142,1568,-120,2000,24,23,?
2018-08-28 14:50:21.195264,-87,3616,-125,608,-153,6232,-124,0,-80,656,-52,6624,-45,5840,-80,4496,-44,3528,-86,7024,-63,1584,-132,1568,-113,1792,24,23,?
2018-08-28 14:50:21.203233,-84,3616,-121,608,-127,6232,-123,0,-66,656,-44,6624,-33,5840,-59,4496,-17,3528,-59,7008,-54,1584,-120,1568,-110,1792,24,23,?
2018-08-28 14:50:21.211291,-89,3616,-123,608,-116,6232,-122,0,-72,656,-49,6624,-54,5840,-74,4496,-39,3528,-65,7008,-61,1592,-124,1568,-116,1792,24,23,?
2018-08-28 14:50:21.219236,-70,3616,-121,608,-117,6232,-127,0,-71,656,-39,6624,-58,5840,-75,4496,-41,3528,-70,7008,-50,1592,-124,1576,-111,1792,24,23,?
2018-08-28 14:50:21.227231,-63,3616,-118,608,-122,6232,-129,0,-71,656,-30,6624,-42,5840,-52,4496,-14,3528,-49,7008,-34,1592,-114,1576,-105,1792,24,23,?
2018-08-28 14:50:21.235238,-89,3616,-123,608,-118,6232,-125,0,-89,656,-55,6624,-59,5840,-68,4496,-32,3528,-49,7008,-53,1592,-117,1576,-122,1792,24,23,?
2018-08-28 14:50:21.243236,-91,3616,-129,608,-122,6232,-126,0,-97,656,-70,6624,-73,5840,-92,4496,-56,3528,-81,7008,-71,1592,-122,1576,-132,1792,23,23,?
2018-08-28 14:50:21.251228,-54,3616,-124,608,-138,6232,-124,0,-81,656,-42,6624,-42,5840,-67,4496,-31,3528,-74,7008,-42,1592,-107,1576,-110,1792,23,23,?
2018-08-28 14:50:21.258227,-59,3616,-119,608,-129,6232,-122,0,-78,656,-25,6624,-27,5840,-50,4496,-15,3528,-50,7008,-33,1592,-101,1576,-110,1792,23,23,?
2018-08-28 14:50:21.266230,-97,3616,-122,608,-101,6232,-125,0,-80,656,-38,6624,-42,5840,-64,4496,-37,3528,-57,7008,-54,1592,-107,1576,-133,1792,23,24,?
2018-08-28 14:50:21.274226,-81,3616,-122,608,-102,6232,-125,0,-62,656,-30,6624,-34,5840,-58,4496,-17,3528,-41,7008,-37,1592,-94,1576,-114,1792,22,24,?
2018-08-28 14:50:21.282232,-50,3616,-121,608,-123,6232,-123,0,-58,656,-19,6624,-30,5840,-50,4496,9,3528,-36,7008,-13,1592,-96,1576,-91,1792,22,24,?
2018-08-28 14:50:21.290234,-63,3616,-124,608,-121,6232,-127,0,-80,656,-31,6624,-53,5840,-64,4496,-20,3528,-70,7008,-26,1592,-115,1576,-109,1792,21,24,?
2018-08-28 14:50:21.298230,-84,3616,-124,608,-114,6232,-128,0,-89,656,-43,6624,-64,5840,-72,4496,-40,3528,-74,7008,-44,1592,-109,1576,-126,1792,21,24,?
2018-08-28 14:50:21.306230,-93,3616,-123,608,-125,6232,-125,0,-87,656,-51,6624,-70,5840,-81,4496,-43,3528,-66,7008,-64,1592,-105,1576,-128,1792,21,24,?
2018-08-28 14:50:21.314234,-94,3616,-121,608,-125,6232,-124,0,-92,656,-65,6624,-84,5840,-99,4496,-70,3528,-97,7008,-93,1592,-126,1576,-133,1792,21,24,?
2018-08-28 14:50:21.322229,-75,3616,-121,608,-117,6232,-122,0,-86,656,-49,6624,-69,5840,-81,4496,-65,3528,-101,7008,-84,1592,-124,1576,-124,1792,21,24,?
2018-08-28 14:50:21.329234,-64,3616,-121,608,-123,6232,-122,0,-78,656,-33,6624,-46,5840,-57,4496,-33,3528,-80,7008,-62,1592,-109,1576,-113,1792,21,24,?
2018-08-28 14:50:21.337239,-89,3616,-125,608,-133,6232,-125,0,-89,656,-57,6624,-57,5840,-81,4496,-55,3528,-101,7008,-82,1592,-123,1576,-126,1792,21,24,?
2018-08-28 14:50:21.345242,-92,3616,-126,608,-140,6232,-126,0,-98,656,-63,6624,-55,5840,-94,4496,-78,3528,-102,7008,-91,1592,-117,1576,-128,1792,21,24,?
2018-08-28 14:50:21.353239,-70,3616,-121,608,-133,6232,-127,0,-81,656,-27,6624,-24,5840,-60,4496,-39,3528,-69,7008,-58,1592,-90,1576,-111,1792,21,24,?
2018-08-28 14:50:21.361232,-77,3616,-122,608,-110,6232,-127,0,-72,656,-14,6624,-11,5840,-48,4496,-20,3528,-78,7008,-47,1592,-99,1576,-111,1792,21,24,?
2018-08-28 14:50:21.369227,-95,3616,-128,608,-100,6232,-125,0,-86,656,-33,6624,-23,5840,-66,4496,-53,3528,-103,7008,-80,1592,-122,1576,-126,1792,20,24,?
2018-08-28 14:50:21.377229,-90,3616,-127,608,-102,6232,-122,0,-83,656,-23,6624,-29,5840,-64,4496,-56,3528,-94,7008,-99,1592,-116,1576,-125,1792,20,24,?
2018-08-28 14:50:21.384235,-84,3616,-120,608,-99,6232,-122,0,-59,656,0,6624,-25,5840,-55,4496,-22,3528,-80,7008,-84,1592,-108,1576,-112,1792,20,24,?
2018-08-28 14:50:21.392235,-93,3616,-122,608,-115,6232,-124,0,-66,656,-25,6624,-47,5840,-79,4496,-48,3528,-102,7008,-89,1592,-124,1576,-125,1792,20,24,?
2018-08-28 14:50:21.400231,-102,3616,-127,608,-135,6232,-124,0,-99,656,-65,6624,-86,5840,-107,4496,-98,3528,-129,7008,-125,1592,-134,1576,-143,1792,20,24,?
2018-08-28 14:50:21.408231,-94,3616,-128,608,-130,6232,-124,0,-89,656,-67,6624,-88,5840,-102,4496,-87,3528,-120,7008,-117,1592,-125,1576,-128,1792,21,23,?
2018-08-28 14:50:21.416240,-79,3616,-122,608,-123,6232,-125,0,-67,656,-59,6624,-65,5840,-88,4496,-52,3528,-84,7008,-67,1592,-113,1576,-108,1792,21,23,?
2018-08-28 14:50:21.424228,-80,3616,-121,608,-135,6232,-128,0,-78,656,-64,6624,-66,5840,-90,4496,-53,3528,-76,7008,-60,1592,-111,1576,-111,1792,21,23,?
2018-08-28 14:50:21.432231,-96,3616,-128,608,-127,6232,-128,0,-94,656,-73,6624,-87,5840,-106,4496,-79,3528,-110,7008,-91,1592,-122,1576,-126,1792,21,24,?
2018-08-28 14:50:21.440232,-100,3616,-128,608,-111,6232,-123,0,-90,656,-79,6624,-89,5840,-112,4496,-90,3528,-115,7008,-101,1592,-126,1576,-128,1792,21,24,?
2018-08-28 14:50:21.448227,-94,3616,-124,608,-122,6232,-121,0,-85,656,-72,6624,-71,5840,-95,4496,-70,3528,-92,7008,-95,1592,-117,1576,-124,1792,21,24,?
2018-08-28 14:50:21.455235,-95,3616,-122,608,-131,6232,-123,0,-90,656,-57,6624,-57,5840,-85,4496,-54,3528,-101,7008,-105,1592,-119,1576,-128,1792,21,24,?
2018-08-28 14:50:21.463226,-95,3616,-121,608,-113,6232,-126,0,-90,656,-54,6624,-51,5840,-90,4496,-65,3528,-132,7008,-116,1592,-127,1576,-132,1792,21,24,?
2018-08-28 14:50:21.471231,-95,3616,-124,608,-98,6232,-125,0,-86,656,-63,6624,-55,5840,-92,4496,-81,3528,-146,7008,-116,1592,-129,1576,-128,1792,21,23,?
2018-08-28 14:50:21.479227,-93,3616,-130,608,-102,6232,-124,0,-87,656,-68,6624,-62,5840,-95,4496,-89,3528,-148,7008,-110,1592,-128,1576,-126,1792,21,23,?
2018-08-28 14:50:21.487242,-91,3616,-129,608,-103,6232,-127,0,-92,656,-64,6624,-60,5840,-110,4496,-89,3528,-150,7008,-110,1592,-125,1576,-125,1792,21,23,?
2018-08-28 14:50:21.495242,-93,3616,-121,608,-94,6232,-126,0,-91,656,-64,6624,-62,5840,-119,4496,-93,3528,-147,7008,-117,1592,-124,1576,-126,1792,21,23,?
2018-08-28 14:50:21.503227,-98,3616,-121,608,-88,6232,-123,0,-90,656,-79,6624,-83,5840,-124,4496,-113,3528,-153,7008,-122,1592,-126,1576,-136,1792,20,23,?
2018-08-28 14:50:21.511226,-96,3616,-126,608,-97,6232,-125,0,-93,656,-73,6624,-84,5840,-118,4496,-112,3528,-166,7008,-124,1592,-128,1576,-137,1792,20,24,?
2018-08-28 14:50:21.518245,-89,3616,-124,608,-109,6232,-127,0,-93,656,-57,6624,-59,5840,-105,4496,-86,3528,-162,7008,-119,1592,-124,1576,-124,1792,20,24,?
2018-08-28 14:50:21.526250,-89,3616,-125,608,-114,6232,-125,0,-93,656,-76,6624,-66,5840,-107,4496,-86,3528,-140,7008,-106,1592,-120,1576,-123,1792,20,24,?
2018-08-28 14:50:21.534232,-89,3616,-125,608,-114,6232,-122,0,-96,656,-97,6624,-94,5840,-108,4496,-99,3528,-118,7008,-90,1592,-119,1576,-124,1792,20,24,?
2018-08-28 14:50:21.542228,-86,3616,-120,608,-118,6232,-123,0,-96,656,-87,6624,-92,5840,-100,4496,-81,3528,-123,7008,-90,1592,-118,1576,-112,1792,20,23,?
2018-08-28 14:50:21.550228,-90,3616,-122,608,-137,6232,-127,0,-105,656,-87,6624,-86,5840,-107,4496,-79,3528,-148,7008,-113,1592,-124,1576,-124,1792,19,23,?
2018-08-28 14:50:21.558229,-99,3616,-127,608,-144,6232,-123,0,-119,656,-101,6624,-102,5840,-125,4496,-109,3528,-152,7008,-135,1592,-129,1576,-151,1792,20,24,?
2018-08-28 14:50:21.566233,-112,3616,-128,608,-138,6232,-118,0,-121,656,-103,6624,-116,5840,-140,4496,-127,3528,-151,7008,-146,1592,-125,1576,-158,1792,19,24,?
2018-08-28 14:50:21.574249,-129,3616,-126,608,-139,6232,-119,0,-117,656,-100,6624,-119,5840,-152,4496,-137,3528,-167,7008,-159,1592,-134,1576,-153,1792,19,24,?
2018-08-28 14:50:21.581239,-136,3616,-126,608,-160,6232,-122,0,-120,656,-99,6624,-111,5840,-156,4496,-156,3528,-196,7008,-183,1592,-155,1576,-158,1792,19,24,?
2018-08-28 14:50:21.589237,-133,3616,-126,608,-192,6232,-125,0,-125,656,-96,6624,-99,5840,-157,4496,-169,3528,-221,7008,-199,1592,-153,1576,-164,1792,19,23,?
2018-08-28 14:50:21.597232,-111,3616,-122,608,-181,6232,-125,0,-112,656,-85,6624,-86,5840,-147,4496,-133,3528,-194,7008,-169,1592,-130,1576,-140,1792,19,23,?
2018-08-28 14:50:21.605239,-72,3632,-119,608,-136,6232,-123,0,-96,656,-66,6624,-68,5840,-106,4496,-70,3528,-109,7008,-95,1592,-103,1576,-98,1792,19,23,?
2018-08-28 14:50:21.613238,-54,3632,-120,616,-113,6232,-122,0,-94,656,-67,6624,-56,5840,-77,4496,-45,3528,-75,7008,-56,1592,-91,1576,-80,1792,19,23,?
2018-08-28 14:50:21.621229,-71,3632,-121,616,-134,6232,-124,0,-103,656,-82,6624,-58,5840,-88,4496,-65,3528,-114,7008,-74,1592,-100,1576,-98,1792,19,23,?
2018-08-28 14:50:21.629235,-87,3632,-124,616,-153,6232,-125,0,-114,656,-77,6624,-59,5840,-95,4496,-71,3528,-129,7008,-86,1592,-104,1576,-112,1792,19,23,?
2018-08-28 14:50:21.637235,-77,3632,-122,616,-143,6232,-124,16,-113,656,-58,6624,-54,5840,-72,4496,-52,3528,-114,7008,-70,1592,-95,1576,-102,1792,19,23,?
2018-08-28 14:50:21.645230,-65,3632,-119,616,-123,6232,-121,16,-96,568,-49,6624,-53,5840,-60,4496,-48,3528,-116,7008,-63,1592,-96,1576,-102,1792,19,24,?
2018-08-28 14:50:21.652224,-58,3632,-121,616,-117,6232,-121,16,-85,568,-51,6632,-56,5840,-76,4496,-44,3528,-121,7008,-60,1592,-99,1576,-109,1792,19,24,?
2018-08-28 14:50:21.660258,-68,3632,-122,616,-142,6232,-124,16,-100,568,-69,6632,-80,5848,-92,4496,-43,3528,-120,7008,-55,1592,-98,1576,-112,1792,20,24,?
2018-08-28 14:50:21.668239,-85,3632,-122,616,-163,6232,-125,16,-118,568,-93,6632,-104,5848,-95,7064,-58,3528,-105,7008,-55,1592,-109,1576,-116,1792,20,24,?
2018-08-28 14:50:21.676236,-88,3632,-122,616,-137,6232,-126,16,-115,568,-98,6632,-97,5848,-95,7064,-65,4336,-96,7008,-62,1592,-121,1576,-119,1792,20,24,?
2018-08-28 14:50:21.684228,-83,3632,-122,616,-117,6232,-129,16,-100,568,-80,6632,-81,5848,-89,7064,-53,4336,-117,7008,-71,1592,-121,1576,-115,1792,20,23,?
