Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:53:27.886986,-307,0,-129,0,-127,0,-122,0,-200,0,-239,0,-132,0,-257,0,-106,0,-119,0,-248,0,-209,0,-275,0,22,24,?
2018-08-28 17:53:27.894988,-302,0,-146,0,-126,0,-117,0,-203,0,-247,0,-114,0,-237,0,-106,0,-116,0,-244,0,-196,0,-270,0,22,24,?
2018-08-28 17:53:27.903003,-340,0,-159,0,-128,0,-113,0,-222,0,-287,0,-171,0,-275,0,-114,0,-119,0,-247,0,-215,0,-311,0,22,24,?
2018-08-28 17:53:27.910997,-300,5856,-134,0,-124,0,-118,0,-193,0,-232,0,-135,0,-254,0,-106,0,-127,0,-243,0,-205,0,-281,0,22,24,?
2018-08-28 17:53:27.917997,-352,5856,-183,7240,-125,0,-113,0,-248,0,-291,0,-157,0,-276,0,-106,0,-124,0,-262,0,-221,0,-308,0,22,24,?
2018-08-28 17:53:27.926320,-312,5856,-136,7240,-118,0,-113,0,-222,0,-255,0,-153,0,-271,0,-107,0,-116,0,-257,0,-209,0,-290,0,22,24,?
2018-08-28 17:53:27.933994,-294,5856,-134,7240,-120,1488,-116,0,-207,0,-226,0,-137,0,-244,0,-101,0,-120,0,-243,0,-201,0,-275,0,22,24,?
2018-08-28 17:53:27.941991,-321,5856,-162,7240,-124,1488,-116,16,-230,0,-270,0,-138,0,-257,0,-103,0,-121,0,-240,0,-202,0,-282,0,22,24,?
2018-08-28 17:53:27.949994,-260,5856,-121,7240,-121,1488,-116,16,-174,5312,-232,0,-115,0,-229,0,-102,0,-121,0,-233,0,-177,0,-259,0,21,24,?
2018-08-28 17:53:27.957994,-310,5856,-159,7240,-128,1488,-111,16,-213,5312,-253,2168,-156,0,-242,0,-98,0,-124,0,-243,0,-199,0,-287,0,21,24,?
2018-08-28 17:53:27.966020,-260,5856,-100,7240,-123,1488,-114,16,-208,5312,-216,2168,-117,5280,-226,0,-97,0,-115,0,-226,0,-186,0,-245,0,21,24,?
2018-08-28 17:53:27.973998,-242,5856,-99,7240,-120,1488,-119,16,-183,5312,-218,2168,-109,5280,-211,1232,-105,0,-115,0,-228,0,-191,0,-259,0,22,24,?
2018-08-28 17:53:27.980998,-318,5856,-173,7240,-124,1488,-117,16,-223,5312,-266,2168,-150,5280,-246,1232,-103,16,-126,0,-245,0,-213,0,-299,0,21,24,?
2018-08-28 17:53:27.988999,-234,5856,-111,7240,-110,1488,-121,16,-188,5312,-203,2168,-103,5280,-212,1232,-94,16,-124,8,-213,0,-163,0,-239,0,22,24,?
2018-08-28 17:53:27.996990,-270,5856,-133,7240,-108,1488,-118,16,-201,5312,-235,2168,-130,5280,-221,1232,-104,16,-121,8,-224,232,-181,0,-285,0,21,24,?
2018-08-28 17:53:28.005003,-287,5856,-134,7240,-117,1488,-117,16,-183,5312,-239,2168,-112,5280,-227,1232,-103,16,-122,8,-238,232,-192,2664,-281,0,21,24,?
2018-08-28 17:53:28.013034,-238,5856,-104,7240,-116,1488,-120,16,-145,5312,-223,2168,-97,5280,-202,1232,-99,16,-119,8,-215,232,-168,2664,-251,4488,21,24,?
2018-08-28 17:53:28.021223,-261,5856,-125,7240,-111,1488,-118,16,-168,5312,-237,2168,-128,5280,-216,1232,-106,16,-117,24,-212,232,-187,2664,-277,4488,22,24,?
2018-08-28 17:53:28.028997,-192,5856,-80,7240,-105,1488,-119,16,-141,5312,-193,2168,-80,5280,-183,1232,-101,16,-119,24,-205,248,-168,2664,-232,4488,22,24,?
2018-08-28 17:53:28.036998,-203,5856,-92,7240,-104,1488,-119,16,-179,5312,-239,2168,-122,5280,-190,1232,-102,16,-122,24,-198,248,-168,2664,-255,4488,22,24,?
2018-08-28 17:53:28.044989,-195,5856,-78,7240,-101,1488,-123,16,-190,5312,-205,2168,-91,5280,-185,1232,-97,16,-117,24,-183,248,-165,2664,-239,4488,22,24,?
2018-08-28 17:53:28.051996,-159,5856,-79,7240,-103,1488,-123,16,-171,5312,-186,2168,-39,5280,-158,1232,-96,16,-114,24,-179,248,-152,2664,-214,4488,22,24,?
2018-08-28 17:53:28.059991,-197,5856,-123,7240,-103,1488,-117,16,-206,5312,-245,2168,-104,5280,-193,1232,-103,16,-114,24,-192,248,-162,2664,-264,4488,22,24,?
2018-08-28 17:53:28.067995,-126,5856,-63,7240,-95,1488,-122,16,-166,5312,-166,2168,-48,5280,-150,1232,-95,16,-115,24,-167,248,-129,2664,-208,4488,22,24,?
2018-08-28 17:53:28.076468,-147,5856,-99,7240,-107,1488,-120,16,-187,5312,-188,2168,-38,5280,-140,1232,-96,16,-118,24,-159,248,-137,2664,-209,4488,22,24,?
2018-08-28 17:53:28.084005,-162,5856,-115,7240,-110,1488,-120,16,-185,5312,-192,2168,-57,5280,-166,1232,-104,16,-114,24,-167,248,-149,2664,-235,4488,22,24,?
2018-08-28 17:53:28.092001,-110,5856,-79,7240,-104,1488,-120,16,-143,5312,-146,2168,-10,5280,-127,1232,-98,16,-114,24,-161,248,-133,2664,-203,4488,22,24,?
2018-08-28 17:53:28.099989,-150,5856,-114,7240,-110,1488,-113,16,-190,5312,-199,2168,-29,5280,-142,1232,-98,16,-116,24,-170,248,-150,2664,-212,4488,22,24,?
2018-08-28 17:53:28.107991,-114,5856,-92,7240,-108,1488,-122,16,-154,5312,-142,2168,-18,5280,-133,1232,-102,16,-113,24,-167,248,-139,2664,-194,4488,22,24,?
2018-08-28 17:53:28.114998,-167,5856,-148,7240,-118,1488,-123,16,-163,5312,-164,2168,-46,5280,-143,1232,-100,16,-118,24,-176,248,-151,2664,-233,4488,22,24,?
2018-08-28 17:53:28.122993,-186,5856,-156,7240,-123,1488,-113,16,-193,5312,-199,2168,-51,5280,-167,1232,-96,16,-118,24,-177,248,-158,2664,-239,4488,22,24,?
2018-08-28 17:53:28.131764,-110,5856,-101,7240,-118,1488,-114,16,-143,5312,-126,2168,-9,5280,-127,1232,-99,16,-114,24,-167,248,-139,2664,-204,4488,22,24,?
2018-08-28 17:53:28.138993,-189,5856,-163,7240,-129,1488,-117,16,-162,5312,-153,2168,-39,5280,-148,1232,-102,16,-118,24,-184,248,-164,2664,-245,4488,22,24,?
2018-08-28 17:53:28.146993,-156,5856,-131,7240,-130,1488,-120,16,-141,5312,-144,2168,-5,5280,-150,1232,-93,16,-117,24,-176,248,-149,2664,-209,4488,22,24,?
2018-08-28 17:53:28.154993,-145,5856,-113,7240,-128,1488,-118,16,-145,5312,-153,2168,-9,5280,-144,1232,-95,16,-114,24,-179,248,-151,2664,-228,4488,22,24,?
2018-08-28 17:53:28.162995,-188,5856,-136,7240,-128,1488,-117,16,-176,5312,-168,2168,-17,5280,-159,1232,-104,16,-116,24,-188,248,-163,2664,-252,4488,22,24,?
2018-08-28 17:53:28.171005,-126,5856,-117,7240,-122,1488,-120,16,-140,5312,-141,2168,24,5280,-135,1232,-102,16,-113,24,-162,248,-139,2664,-202,4488,22,24,?
2018-08-28 17:53:28.177991,-170,5856,-162,7240,-130,1488,-117,16,-152,5312,-165,2168,-10,5280,-150,1232,-99,16,-110,24,-169,248,-165,2664,-243,4488,22,24,?
2018-08-28 17:53:28.186005,-152,5856,-130,7240,-135,1488,-118,16,-119,5312,-118,2168,29,5280,-134,1232,-91,16,-114,24,-176,248,-155,2664,-226,4488,22,24,?
2018-08-28 17:53:28.193994,-146,5856,-133,7240,-133,1488,-117,16,-114,5312,-149,2168,13,5280,-134,1232,-96,16,-120,24,-180,248,-149,2664,-229,4488,22,24,?
2018-08-28 17:53:28.202000,-187,5856,-156,7240,-124,1488,-114,16,-150,5312,-167,2168,-23,5280,-158,1232,-99,16,-121,24,-191,248,-166,2664,-252,4488,22,24,?
2018-08-28 17:53:28.210003,-127,5856,-106,7240,-122,1488,-117,16,-120,5312,-104,2168,15,5280,-116,1232,-89,16,-122,24,-178,248,-141,2664,-203,4488,22,24,?
2018-08-28 17:53:28.218012,-173,5856,-138,7240,-129,1488,-114,16,-147,5312,-164,2168,-69,5280,-143,1232,-95,16,-118,24,-186,248,-165,2664,-250,4488,22,24,?
2018-08-28 17:53:28.225996,-159,5856,-115,7240,-127,1488,-119,16,-127,5312,-122,2168,-71,5280,-144,1232,-95,16,-114,24,-186,248,-165,2664,-245,4488,22,24,?
2018-08-28 17:53:28.233999,-140,5856,-125,7240,-130,1488,-120,16,-118,5312,-109,2168,-56,5280,-124,1232,-94,16,-119,24,-178,248,-152,2664,-225,4488,22,24,?
2018-08-28 17:53:28.241747,-171,5856,-154,7240,-129,1488,-115,16,-142,5312,-155,2168,-117,5280,-153,1232,-105,16,-113,24,-179,248,-164,2664,-243,4488,22,24,?
2018-08-28 17:53:28.248997,-106,5856,-101,7240,-120,1488,-121,16,-86,5312,-83,2168,-80,5280,-110,1232,-102,16,-106,24,-169,248,-138,2664,-199,4488,22,24,?
2018-08-28 17:53:28.256996,-152,5856,-149,7240,-129,1488,-120,16,-116,5312,-120,2168,-88,5280,-120,1232,-101,16,-116,24,-176,248,-152,2664,-231,4488,22,24,?
2018-08-28 17:53:28.265002,-136,5856,-122,7240,-128,1488,-120,16,-115,5312,-102,2168,-71,5280,-133,1232,-101,16,-117,24,-171,248,-154,2664,-223,4488,22,24,?
2018-08-28 17:53:28.273059,-108,5856,-103,7240,-125,1488,-123,16,-92,5312,-78,2168,-53,5280,-105,1232,-98,16,-114,24,-169,248,-144,2664,-207,4488,22,24,?
2018-08-28 17:53:28.281201,-152,5856,-141,7240,-127,1488,-119,16,-134,5312,-141,2168,-89,5280,-132,1232,-101,16,-113,24,-177,248,-160,2664,-235,4488,22,24,?
2018-08-28 17:53:28.289005,-75,5856,-75,7240,-119,1488,-118,16,-96,5312,-81,2168,-49,5280,-108,1232,-100,16,-116,24,-155,248,-135,2664,-193,4488,22,24,?
2018-08-28 17:53:28.297004,-116,5856,-120,7240,-122,1488,-113,16,-121,5312,-99,2168,-57,5280,-109,1232,-97,16,-122,24,-158,248,-138,2664,-214,4488,22,24,?
2018-08-28 17:53:28.307583,-131,5856,-140,7240,-126,1488,-115,16,-129,5312,-119,2168,-38,5280,-125,1232,-101,16,-115,24,-165,248,-142,2664,-208,4488,22,24,?
2018-08-28 17:53:28.312059,-89,5856,-103,7240,-124,1488,-123,16,-85,5312,-85,2168,-28,5280,-104,1232,-108,16,-109,24,-161,248,-142,2664,-199,4488,21,25,?
2018-08-28 17:53:28.320024,-130,5856,-126,7240,-123,1488,-118,16,-110,5312,-85,2168,-71,5280,-108,1232,-100,16,-113,24,-167,248,-157,2664,-225,4488,22,25,?
2018-08-28 17:53:28.328005,-61,5856,-80,7240,-111,1488,-116,16,-75,5312,-38,2168,-21,5280,-76,1232,-92,16,-116,24,-148,248,-120,2664,-170,4488,22,25,?
2018-08-28 17:53:28.336466,-90,5856,-112,7240,-113,1488,-116,16,-80,5312,-81,2168,-53,5280,-89,1232,-102,16,-113,24,-158,248,-134,2664,-207,4488,22,25,?
2018-08-28 17:53:28.343998,-116,5856,-121,7240,-122,1488,-116,16,-80,5312,-80,2168,-71,5280,-100,1232,-102,16,-112,24,-163,248,-142,2664,-212,4488,22,25,?
2018-08-28 17:53:28.351991,-47,5856,-80,7240,-117,1488,-111,16,-49,5312,-56,2168,-57,5280,-70,1232,-93,16,-116,24,-141,248,-114,2664,-169,4488,22,25,?
2018-08-28 17:53:28.360004,-90,5856,-124,7240,-116,1488,-111,16,-88,5312,-90,2168,-110,5280,-99,1232,-89,16,-114,24,-153,248,-145,2664,-216,4488,22,24,?
2018-08-28 17:53:28.368016,-65,5856,-101,7240,-117,1488,-119,16,-61,5312,-32,2168,-73,5280,-80,1232,-84,16,-113,24,-150,248,-133,2664,-186,4488,22,24,?
2018-08-28 17:53:28.375000,-83,5856,-105,7240,-117,1488,-109,16,-72,5312,-79,2168,-96,5280,-85,1232,-92,16,-113,24,-148,248,-130,2664,-202,4488,22,24,?
2018-08-28 17:53:28.383000,-85,5856,-107,7240,-112,1488,-104,16,-82,5312,-84,2168,-105,5280,-99,1232,-93,16,-111,24,-153,248,-140,2664,-212,4488,22,24,?
2018-08-28 17:53:28.391033,-21,5856,-87,7240,-113,1488,-118,16,-47,5312,-11,2168,-57,5280,-52,1232,-83,16,-113,24,-137,248,-113,2664,-159,4488,22,24,?
2018-08-28 17:53:28.398999,-80,5856,-126,7240,-122,1488,-118,16,-80,5312,-63,2168,-110,5280,-77,1232,-88,16,-117,24,-138,248,-128,2664,-197,4488,22,24,?
2018-08-28 17:53:28.407021,-48,5856,-82,7240,-116,1488,-115,16,-49,5312,-38,2168,-90,5280,-66,1232,-93,16,-115,24,-136,248,-128,2664,-186,4488,22,24,?
2018-08-28 17:53:28.415003,-55,5856,-112,7240,-115,1488,-117,16,-69,5312,-60,2168,-106,5280,-64,1232,-96,16,-114,24,-142,248,-140,2664,-197,4488,22,24,?
2018-08-28 17:53:28.423002,-83,5864,-130,7240,-116,1488,-118,16,-100,5312,-87,2168,-142,5280,-103,1232,-96,16,-114,24,-146,248,-149,2664,-210,4488,22,24,?
2018-08-28 17:53:28.431007,-31,5864,-86,6224,-114,1488,-114,16,-54,5312,-42,2168,-90,5280,-71,1232,-93,16,-119,24,-138,248,-124,2664,-174,4488,22,24,?
2018-08-28 17:53:28.437999,-76,5864,-137,6224,-119,1488,-109,16,-94,5312,-88,2168,-121,5280,-84,1232,-101,16,-121,24,-150,248,-139,2664,-209,4488,22,24,?
2018-08-28 17:53:28.446021,-38,5864,-99,6224,-117,1496,-116,16,-73,5312,-45,2168,-124,5280,-85,1232,-100,16,-115,24,-141,248,-126,2664,-190,4488,22,24,?
2018-08-28 17:53:28.454003,-64,5864,-113,6224,-124,1496,-117,0,-66,5312,-48,2168,-135,5280,-80,1232,-97,16,-117,24,-144,248,-130,2664,-201,4488,22,24,?
2018-08-28 17:53:28.462005,-112,5864,-142,6224,-122,1496,-111,0,-102,5216,-84,2168,-148,5280,-105,1232,-92,16,-114,24,-158,248,-154,2664,-216,4488,22,24,?
2018-08-28 17:53:28.470014,-29,5864,-77,6224,-107,1496,-116,0,-57,5216,-24,768,-109,5280,-81,1232,-84,16,-109,24,-142,248,-134,2664,-179,4488,22,24,?
2018-08-28 17:53:28.477995,-97,5864,-130,6224,-118,1496,-115,0,-87,5216,-72,768,-148,5376,-105,1232,-83,16,-114,24,-152,248,-149,2664,-221,4488,22,24,?
2018-08-28 17:53:28.486302,-84,5864,-114,6224,-118,1496,-115,0,-75,5216,-66,768,-132,5376,-97,1136,-83,16,-114,24,-148,248,-129,2664,-190,4488,22,24,?
2018-08-28 17:53:28.494005,-50,5864,-98,6224,-110,1496,-116,0,-57,5216,-62,768,-137,5376,-81,1136,-89,16,-113,24,-142,248,-126,2664,-189,4488,22,24,?
2018-08-28 17:53:28.501752,-108,5864,-134,6224,-118,1496,-115,0,-92,5216,-97,768,-149,5376,-117,1136,-91,16,-115,24,-153,248,-160,2664,-226,4488,22,24,?
2018-08-28 17:53:28.509006,-54,5864,-85,6224,-114,1496,-122,0,-33,5216,-57,768,-96,5376,-86,1136,-86,16,-118,24,-140,280,-136,2664,-185,4488,22,24,?
2018-08-28 17:53:28.517010,-107,5864,-134,6224,-112,1496,-122,0,-26,5216,-104,768,-162,5376,-102,1136,-92,16,-119,24,-155,280,-151,2656,-245,4488,22,24,?
2018-08-28 17:53:28.525005,-114,5864,-145,6224,-117,1496,-118,0,-29,5216,-92,768,-146,5376,-113,1136,-90,16,-113,24,-164,280,-144,2656,-230,4448,23,24,?
2018-08-28 17:53:28.533012,-68,5864,-118,6224,-116,1496,-113,0,-38,5216,-89,768,-124,5376,-90,1136,-90,16,-113,24,-150,280,-126,2656,-184,4448,23,24,?
2018-08-28 17:53:28.541185,-126,5864,-133,6224,-111,1496,-111,0,-75,5216,-126,768,-184,5376,-120,1136,-95,16,-118,24,-157,272,-162,2656,-234,4448,23,24,?
2018-08-28 17:53:28.549005,-108,5864,-109,6224,-110,1496,-118,0,-38,5216,-81,768,-148,5376,-113,1136,-86,16,-118,24,-150,272,-154,2656,-212,4448,23,24,?
2018-08-28 17:53:28.556307,-124,5864,-132,6224,-113,1496,-115,0,-74,5216,-130,768,-182,5376,-123,1136,-96,16,-113,24,-149,272,-142,2656,-222,4448,23,24,?
2018-08-28 17:53:28.564016,-93,5864,-93,6224,-101,1496,-115,0,-78,5216,-108,768,-176,5376,-106,1136,-116,16,-116,24,-143,272,-128,2656,-213,4448,23,24,?
2018-08-28 17:53:28.572034,-84,5864,-102,6224,-102,1496,-123,0,-55,5216,-94,768,-123,5376,-80,1136,-121,16,-120,24,-140,272,-136,2656,-200,4448,23,24,?
2018-08-28 17:53:28.580004,-163,5864,-160,6224,-108,1496,-122,0,-91,5216,-168,768,-183,5376,-134,1136,-117,16,-113,24,-153,272,-173,2656,-247,4448,22,24,?
2018-08-28 17:53:28.588008,-104,5864,-84,6224,-96,1496,-121,0,-55,5216,-111,768,-195,5376,-120,1136,-110,16,-118,24,-149,272,-152,2656,-216,4448,22,23,?
2018-08-28 17:53:28.596465,-130,5864,-110,6224,-104,1496,-115,0,-98,5216,-151,768,-209,5376,-122,1136,-112,16,-126,24,-152,272,-155,2656,-223,4448,22,23,?
2018-08-28 17:53:28.604000,-161,5864,-131,6224,-109,1496,-115,0,-124,5216,-179,768,-209,5376,-149,1136,-110,16,-119,24,-149,272,-162,2656,-220,4448,22,23,?
2018-08-28 17:53:28.612005,-141,5864,-106,6224,-100,1496,-122,0,-72,5216,-137,768,-198,5376,-133,1136,-101,16,-116,24,-143,272,-157,2656,-206,4448,22,23,?
2018-08-28 17:53:28.620006,-187,5864,-146,6224,-108,1496,-120,0,-105,5216,-183,768,-229,5376,-159,1136,-97,16,-123,24,-153,272,-179,2656,-234,4448,22,23,?
2018-08-28 17:53:28.628000,-119,5864,-108,6224,-111,1496,-119,0,-98,5216,-150,768,-185,5376,-136,1136,-99,16,-118,24,-139,272,-148,2656,-193,4448,22,24,?
2018-08-28 17:53:28.636465,-169,5864,-147,6224,-111,1496,-114,0,-125,5216,-178,768,-209,5376,-147,1136,-105,16,-116,24,-146,272,-158,2656,-221,4448,22,24,?
2018-08-28 17:53:28.643006,-208,5864,-151,6224,-108,1496,-112,0,-139,5216,-192,768,-216,5376,-173,1136,-105,16,-119,24,-151,272,-177,2656,-210,4448,23,24,?
2018-08-28 17:53:28.651740,-134,5864,-90,6224,-107,1496,-117,0,-97,5216,-134,768,-175,5376,-127,1136,-103,16,-118,24,-138,272,-150,2656,-162,4448,23,24,?
2018-08-28 17:53:28.659001,-207,5864,-151,6224,-112,1496,-112,0,-135,5216,-171,768,-215,5376,-150,1136,-112,16,-116,24,-156,272,-163,2656,-213,4448,23,23,?
2018-08-28 17:53:28.667005,-175,5864,-118,6224,-105,1496,-112,0,-109,5216,-150,768,-175,5376,-146,1136,-107,16,-114,24,-145,272,-146,2656,-172,4448,22,23,?
2018-08-28 17:53:28.675009,-169,5864,-116,6224,-104,1496,-116,0,-97,5216,-163,768,-194,5376,-134,1136,-99,16,-116,24,-141,272,-162,2656,-181,4448,22,23,?
2018-08-28 17:53:28.683022,-237,5864,-165,6224,-111,1496,-120,0,-132,5216,-176,768,-227,5376,-164,1136,-102,16,-115,24,-161,272,-191,2656,-221,4448,22,23,?
2018-08-28 17:53:28.691019,-199,5864,-136,6224,-112,1496,-121,0,-132,5216,-159,768,-197,5376,-159,1136,-103,16,-115,24,-154,272,-163,2656,-190,4448,22,24,?
2018-08-28 17:53:28.698017,-226,5864,-150,6224,-114,1496,-117,0,-179,5216,-215,768,-244,5376,-186,1136,-102,16,-118,24,-161,272,-182,2656,-231,4448,22,24,?
2018-08-28 17:53:28.706299,-204,5864,-130,6224,-114,1496,-119,0,-157,5216,-164,768,-206,5376,-173,1136,-97,16,-119,24,-161,272,-183,2656,-215,4448,22,24,?
2018-08-28 17:53:28.714008,-210,5864,-150,6224,-119,1496,-116,0,-148,5216,-162,768,-200,5376,-167,1136,-103,16,-117,24,-165,272,-172,2656,-218,4448,22,24,?
2018-08-28 17:53:28.722009,-225,5864,-155,6224,-119,1496,-113,0,-159,5216,-171,768,-230,5376,-183,1136,-103,16,-117,24,-176,272,-177,2656,-238,4448,22,23,?
2018-08-28 17:53:28.731007,-154,5864,-107,6224,-117,1496,-117,0,-117,5216,-127,768,-177,5376,-143,1136,-93,16,-125,24,-161,272,-160,2656,-190,4448,22,23,?
2018-08-28 17:53:28.738010,-215,5864,-163,6224,-125,1496,-113,0,-156,5216,-195,768,-209,5376,-178,1136,-102,16,-125,24,-167,272,-188,2656,-232,4448,22,22,?
2018-08-28 17:53:28.746316,-229,5864,-153,6224,-120,1496,-112,0,-143,5216,-159,768,-199,5376,-193,1136,-104,16,-115,24,-182,272,-191,2656,-242,4448,22,22,?
2018-08-28 17:53:28.754009,-239,5864,-164,6224,-122,1496,-113,0,-147,5216,-160,768,-194,5376,-184,1136,-96,16,-117,24,-189,272,-190,2656,-234,4448,22,22,?
2018-08-28 17:53:28.762006,-261,5864,-186,6224,-125,1496,-115,0,-183,5216,-207,768,-231,5376,-215,1136,-99,16,-120,24,-191,272,-201,2656,-250,4448,22,23,?
2018-08-28 17:53:28.769001,-186,5864,-127,6224,-116,1496,-119,0,-126,5216,-133,768,-193,5376,-178,1136,-101,16,-119,24,-181,272,-174,2656,-223,4448,22,23,?
2018-08-28 17:53:28.777009,-250,5864,-173,6224,-124,1496,-110,0,-169,5216,-185,768,-225,5376,-191,1136,-101,16,-122,24,-194,272,-198,2656,-259,4448,22,23,?
2018-08-28 17:53:28.785005,-244,5864,-152,6224,-130,1496,-111,0,-161,5216,-184,768,-221,5376,-207,1136,-100,16,-116,24,-193,272,-203,2656,-233,4448,22,23,?
2018-08-28 17:53:28.793033,-216,5864,-136,6224,-126,1496,-117,0,-111,5216,-143,768,-207,5376,-179,1136,-102,16,-115,24,-195,272,-190,2656,-219,4448,22,23,?
2018-08-28 17:53:28.801746,-282,5864,-190,6224,-128,1496,-113,0,-149,5216,-194,768,-239,5376,-201,1136,-104,16,-120,24,-206,272,-199,2656,-254,4448,22,23,?
2018-08-28 17:53:28.809020,-238,5864,-156,6224,-130,1496,-118,0,-125,5216,-179,768,-215,5376,-201,1136,-103,16,-121,24,-191,272,-183,2656,-229,4448,22,24,?
2018-08-28 17:53:28.817006,-284,5864,-188,6224,-132,1496,-122,0,-146,5216,-201,768,-250,5376,-223,1136,-105,16,-123,24,-208,272,-205,2656,-273,4448,22,24,?
2018-08-28 17:53:28.825013,-256,5864,-153,6224,-123,1496,-119,0,-150,5216,-174,768,-225,5376,-209,1136,-101,16,-119,24,-202,272,-188,2656,-250,4448,22,24,?
2018-08-28 17:53:28.833043,-194,5864,-118,6224,-123,1496,-116,0,-125,5216,-154,768,-203,5376,-177,1136,-101,16,-114,24,-180,272,-171,2656,-230,4448,22,24,?
2018-08-28 17:53:28.840010,-266,5864,-164,6224,-128,1496,-117,0,-149,5216,-184,768,-244,5376,-211,1136,-102,16,-118,24,-201,272,-203,2656,-273,4448,22,24,?
