Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:06:31.493855,-115,0,-104,5208,-121,8,-113,0,-105,1384,-105,3520,-87,1840,-448,578,-62,680,-112,24,-111,7296,-96,3328,-102,6752,21,24,?
2018-08-31 13:06:31.501835,-114,0,-119,5208,-124,8,-118,0,-102,1384,-103,3520,-40,1840,-128,578,-11,680,-114,24,-103,7304,-77,3328,-94,6752,21,24,?
2018-08-31 13:06:31.508827,-111,0,-128,5208,-126,8,-120,0,-110,1384,-113,3520,-76,1840,-80,578,-97,680,-118,24,-105,7304,-98,3328,-106,6752,21,24,?
2018-08-31 13:06:31.516842,-116,0,-105,5208,-128,8,-125,0,-103,1384,-92,3520,-99,1840,-199,578,-95,680,-114,24,-108,7304,-108,3328,-106,6752,21,23,?
2018-08-31 13:06:31.524848,-119,0,-132,5208,-122,8,-126,0,-124,1384,-136,3520,-110,1840,-479,578,-125,680,-112,24,-119,7304,-132,3328,-102,6752,21,23,?
2018-08-31 13:06:31.532832,-117,0,-108,5208,-129,8,-123,0,-110,1384,-111,3520,-74,1840,-377,578,-46,680,-109,24,-112,7304,-104,3328,-104,6752,21,24,?
2018-08-31 13:06:31.540829,-112,0,-107,5208,-128,8,-118,0,-110,1384,-104,3520,-71,1840,-107,578,-48,680,-112,24,-104,7304,-95,3328,-109,6752,21,23,?
2018-08-31 13:06:31.548828,-115,0,-136,5208,-121,8,-117,0,-137,1384,-142,3520,-133,1840,-251,578,-155,680,-117,24,-124,7304,-143,3328,-117,6752,21,23,?
2018-08-31 13:06:31.556823,-117,0,-113,5208,-129,8,-116,0,-122,1384,-114,3520,-115,1840,-374,578,-87,680,-114,24,-117,7304,-124,3328,-111,6752,21,23,?
2018-08-31 13:06:31.564832,-114,0,-127,5208,-125,8,-117,0,-125,1384,-125,3520,-119,1840,-515,578,-107,680,-119,24,-114,7304,-125,3328,-108,6752,21,23,?
2018-08-31 13:06:31.571822,-119,0,-119,5208,-126,8,-122,0,-126,1384,-119,3520,-122,1840,-431,578,-106,680,-119,24,-128,7304,-135,3328,-107,6752,21,23,?
2018-08-31 13:06:31.579833,-119,0,-117,5208,-124,8,-119,0,-128,1384,-126,3520,-114,1840,-193,578,-99,680,-111,24,-125,7304,-127,3328,-113,6752,21,23,?
2018-08-31 13:06:31.587826,-118,0,-130,5208,-122,8,-121,0,-130,1384,-138,3520,-143,1840,-306,578,-159,680,-116,24,-125,7304,-144,3328,-124,6752,21,24,?
2018-08-31 13:06:31.595840,-121,0,-101,5208,-131,8,-125,0,-115,1384,-113,3520,-109,1840,-440,578,-96,680,-116,24,-118,7304,-125,3328,-110,6752,21,24,?
2018-08-31 13:06:31.603831,-114,0,-124,5208,-124,8,-121,0,-130,1384,-150,3520,-129,1840,-566,578,-139,680,-116,24,-122,7304,-139,3328,-104,6752,21,24,?
2018-08-31 13:06:31.611830,-115,0,-125,5208,-127,8,-123,0,-123,1384,-128,3520,-137,1840,-358,578,-112,680,-124,24,-130,7304,-139,3328,-116,6752,21,24,?
2018-08-31 13:06:31.619831,-120,0,-119,5208,-126,8,-120,0,-128,1384,-123,3520,-117,1840,-134,578,-92,680,-127,24,-131,7304,-125,3328,-121,6752,21,24,?
2018-08-31 13:06:31.627830,-125,0,-141,5208,-120,8,-114,0,-149,1384,-168,3520,-186,1840,-513,578,-208,680,-119,24,-147,7304,-173,3328,-124,6752,21,24,?
2018-08-31 13:06:31.635826,-131,0,-129,5208,-131,8,-122,0,-130,1384,-131,3520,-178,1840,-688,578,-128,680,-117,24,-142,7304,-166,3328,-123,6752,21,24,?
2018-08-31 13:06:31.642820,-124,0,-146,5208,-123,8,-123,0,-141,1384,-155,3520,-181,1840,-701,578,-171,680,-125,24,-143,7304,-173,3328,-128,6752,21,24,?
2018-08-31 13:06:31.650818,-124,0,-130,5208,-121,8,-121,0,-138,1384,-149,3520,-208,1840,-583,578,-210,680,-118,24,-152,7304,-195,3328,-133,6752,21,24,?
2018-08-31 13:06:31.658822,-125,0,-129,5208,-124,8,-123,0,-125,1384,-123,3520,-164,1840,-269,578,-103,680,-112,24,-139,7304,-167,3328,-125,6752,21,24,?
2018-08-31 13:06:31.666815,-118,0,-152,5208,-115,8,-116,0,-144,1384,-157,3520,-171,1840,-451,578,-131,680,-122,24,-135,7304,-168,3328,-120,6752,21,24,?
2018-08-31 13:06:31.674834,-121,0,-109,5208,-120,8,-116,0,-127,1384,-122,3520,-160,1840,-654,578,-111,680,-125,24,-134,7304,-149,3328,-118,6752,21,24,?
2018-08-31 13:06:31.682815,-122,0,-131,5208,-121,8,-122,0,-132,1384,-129,3520,-156,1840,-607,578,-160,680,-123,24,-136,7304,-151,3328,-125,6752,21,24,?
2018-08-31 13:06:31.690827,-118,0,-138,5208,-126,8,-114,0,-141,1384,-142,3520,-168,1840,-409,578,-173,680,-118,24,-142,7304,-162,3328,-127,6752,21,24,?
2018-08-31 13:06:31.698822,-117,0,-105,5208,-130,8,-110,0,-128,1384,-124,3520,-144,1840,-204,578,-91,680,-113,24,-140,7304,-144,3328,-121,6752,21,24,?
2018-08-31 13:06:31.705825,-123,0,-129,5208,-124,8,-119,0,-137,1384,-140,3520,-150,1840,-446,578,-131,680,-126,24,-140,7304,-157,3328,-121,6752,21,24,?
2018-08-31 13:06:31.713825,-130,0,-114,5208,-126,8,-125,0,-124,1384,-117,3520,-137,1840,-633,578,-121,680,-130,24,-128,7304,-144,3328,-117,6752,22,24,?
2018-08-31 13:06:31.721822,-130,0,-115,5208,-121,8,-121,0,-132,1384,-144,3520,-160,1840,-568,578,-159,680,-125,24,-131,7304,-157,3328,-120,6752,22,24,?
2018-08-31 13:06:31.729818,-131,0,-125,5208,-125,8,-120,0,-145,1384,-158,3520,-179,1840,-371,578,-148,680,-122,24,-147,7304,-175,3328,-125,6752,22,24,?
2018-08-31 13:06:31.737832,-123,0,-117,5208,-127,8,-117,0,-134,1384,-135,3520,-136,1840,-222,578,-73,680,-117,24,-129,7304,-136,3328,-113,6752,22,24,?
2018-08-31 13:06:31.745814,-115,0,-136,5208,-120,8,-117,0,-142,1384,-151,3520,-157,1840,-524,578,-145,680,-118,24,-124,7304,-143,3328,-113,6752,22,24,?
2018-08-31 13:06:31.753821,-123,0,-122,5208,-131,8,-122,0,-136,1384,-124,3520,-149,1840,-623,578,-91,680,-122,24,-139,7304,-145,3328,-117,6752,22,24,?
2018-08-31 13:06:31.761820,-125,0,-129,5208,-125,8,-112,0,-147,1384,-151,3520,-159,1840,-498,578,-118,680,-124,24,-145,7304,-156,3328,-118,6752,22,24,?
2018-08-31 13:06:31.769844,-125,0,-124,5208,-119,8,-114,0,-148,1384,-166,3520,-202,1840,-456,578,-196,680,-120,24,-148,7304,-180,3328,-125,6752,22,24,?
2018-08-31 13:06:31.776810,-122,0,-98,5208,-130,8,-131,0,-131,1384,-135,3520,-163,1840,-390,578,-110,680,-114,24,-143,7304,-152,3328,-120,6752,21,24,?
2018-08-31 13:06:31.784823,-115,0,-120,5208,-123,8,-129,0,-146,1384,-173,3520,-178,1840,-644,578,-157,680,-115,24,-142,7304,-163,3328,-120,6752,21,25,?
2018-08-31 13:06:31.792826,-121,0,-109,5208,-126,8,-121,0,-133,1384,-147,3520,-180,1840,-646,578,-119,680,-115,24,-143,7304,-169,3328,-126,6752,21,24,?
2018-08-31 13:06:31.800821,-122,0,-116,5208,-131,8,-122,0,-133,1384,-139,3520,-144,1840,-331,578,-71,680,-116,24,-140,7304,-149,3328,-120,6752,22,24,?
2018-08-31 13:06:31.808813,-118,0,-126,5208,-127,8,-124,0,-147,1384,-158,3520,-166,1840,-322,578,-135,680,-116,24,-142,7304,-159,3328,-119,6752,21,25,?
2018-08-31 13:06:31.816817,-125,0,-111,5208,-126,8,-116,0,-140,1384,-130,3520,-168,1840,-444,578,-95,680,-117,24,-140,7304,-157,3328,-126,6752,21,25,?
2018-08-31 13:06:31.824827,-129,0,-144,5208,-123,8,-105,0,-158,1384,-171,3520,-199,1840,-707,578,-156,680,-124,24,-156,7304,-188,3328,-130,6752,21,25,?
2018-08-31 13:06:31.832812,-126,0,-119,5208,-126,8,-115,0,-147,1384,-162,3520,-205,1840,-648,578,-161,680,-117,24,-156,7304,-189,3328,-125,6752,22,25,?
2018-08-31 13:06:31.839816,-119,0,-114,5208,-123,8,-125,0,-142,1384,-152,3520,-198,1840,-404,578,-147,680,-115,24,-146,7304,-181,3328,-128,6752,22,25,?
2018-08-31 13:06:31.847813,-118,0,-136,5208,-124,8,-118,0,-156,1384,-180,3520,-225,1840,-534,578,-190,680,-127,24,-156,7304,-199,3328,-131,6752,22,25,?
2018-08-31 13:06:31.855807,-122,0,-92,5208,-130,8,-116,0,-127,1384,-138,3520,-164,1840,-540,578,-88,680,-125,24,-137,7304,-150,3328,-118,6752,22,25,?
2018-08-31 13:06:31.863806,-122,0,-104,5208,-116,8,-123,0,-121,1384,-140,3520,-137,1840,-480,578,-90,680,-119,24,-121,7304,-140,3328,-112,6752,22,25,?
2018-08-31 13:06:31.871817,-117,0,-103,5208,-123,8,-122,0,-126,1384,-135,3520,-132,1840,-289,578,-66,680,-113,24,-127,7304,-139,3328,-109,6752,22,25,?
2018-08-31 13:06:31.879816,-115,0,-105,5208,-135,8,-115,0,-139,1384,-146,3520,-146,1840,-164,578,-85,680,-115,24,-137,7304,-136,3328,-114,6752,22,25,?
2018-08-31 13:06:31.887819,-128,4800,-146,5208,-128,8,-117,0,-160,1384,-176,3520,-227,1840,-518,578,-212,680,-130,24,-160,7304,-200,3328,-130,6752,22,25,?
2018-08-31 13:06:31.895820,-134,4800,-123,5136,-127,8,-120,0,-142,1384,-146,3520,-202,1840,-684,578,-121,680,-125,24,-154,7304,-190,3328,-120,6752,21,25,?
2018-08-31 13:06:31.902815,-122,4800,-127,5136,-121,8,-119,0,-146,1384,-173,3520,-201,1840,-685,578,-143,680,-118,24,-151,7304,-179,3328,-121,6752,22,25,?
2018-08-31 13:06:31.910842,-126,4800,-121,5136,-127,16,-127,0,-150,1384,-162,3520,-228,1840,-497,578,-186,680,-129,24,-169,7304,-201,3328,-133,6752,22,25,?
2018-08-31 13:06:31.918803,-127,4800,-114,5136,-127,16,-125,0,-148,1384,-156,3520,-209,1840,-265,578,-145,680,-130,24,-163,7304,-194,3328,-124,6752,22,25,?
2018-08-31 13:06:31.926801,-120,4800,-137,5136,-123,16,-119,0,-158,1392,-190,3520,-243,1840,-576,578,-186,680,-120,24,-160,7304,-206,3328,-125,6752,22,25,?
2018-08-31 13:06:31.934803,-130,4800,-120,5136,-135,16,-131,0,-141,1392,-143,4584,-218,1840,-751,578,-101,680,-123,24,-160,7304,-189,3328,-128,6752,22,24,?
2018-08-31 13:06:31.942811,-128,4800,-132,5136,-127,16,-134,0,-154,1392,-164,4584,-199,1664,-630,578,-111,680,-131,24,-154,7304,-188,3328,-125,6752,22,24,?
2018-08-31 13:06:31.950868,-123,4800,-124,5136,-126,16,-128,0,-152,1392,-175,4584,-227,1664,-451,6602,-157,680,-118,24,-159,7304,-199,3328,-129,6752,21,24,?
2018-08-31 13:06:31.958845,-131,4800,-120,5136,-133,16,-122,0,-140,1392,-154,4584,-218,1664,-317,6602,-130,720,-116,24,-165,7304,-194,3328,-132,6752,22,24,?
2018-08-31 13:06:31.968574,-132,4800,-147,5136,-125,16,-118,0,-160,1392,-185,4584,-238,1664,-620,6602,-187,720,-128,24,-167,7304,-213,3328,-129,6752,22,24,?
2018-08-31 13:06:31.975073,-128,4800,-116,5136,-128,16,-125,0,-139,1392,-146,4584,-230,1664,-798,6602,-144,720,-123,24,-162,7280,-191,3328,-123,6752,22,24,?
2018-08-31 13:06:31.981824,-124,4800,-125,5136,-126,16,-124,0,-138,1392,-150,4584,-219,1664,-641,6602,-153,720,-123,24,-163,7280,-187,3344,-123,6752,22,24,?
2018-08-31 13:06:31.989811,-127,4800,-130,5136,-125,16,-119,0,-149,1392,-170,4584,-224,1664,-408,6602,-149,720,-124,24,-160,7280,-200,3344,-124,6768,22,24,?
2018-08-31 13:06:31.997804,-127,4800,-108,5136,-128,16,-130,0,-141,1392,-149,4584,-202,1664,-290,6602,-82,720,-117,24,-147,7280,-178,3344,-123,6768,22,24,?
2018-08-31 13:06:32.005803,-118,4800,-131,5136,-122,16,-131,0,-157,1392,-170,4584,-226,1664,-635,6602,-175,720,-124,24,-158,7280,-200,3344,-130,6768,22,24,?
2018-08-31 13:06:32.013803,-117,4800,-119,5136,-129,16,-118,0,-145,1392,-147,4584,-216,1664,-765,6602,-153,720,-130,24,-158,7280,-191,3336,-126,6768,22,24,?
2018-08-31 13:06:32.021811,-125,4800,-134,5136,-128,16,-123,0,-145,1392,-159,4584,-224,1664,-602,6602,-150,720,-123,24,-157,7280,-189,3336,-129,6768,22,24,?
2018-08-31 13:06:32.029799,-131,4800,-142,5136,-121,16,-136,0,-159,1392,-179,4584,-253,1664,-514,6602,-190,720,-120,24,-169,7280,-210,3336,-137,6768,22,24,?
2018-08-31 13:06:32.036801,-118,4800,-102,5136,-120,16,-124,0,-137,1392,-149,4584,-191,1664,-379,6602,-97,720,-118,24,-152,7280,-170,3336,-117,6768,22,24,?
2018-08-31 13:06:32.044804,-107,4800,-115,5136,-118,16,-116,0,-133,1392,-161,4584,-187,1664,-545,6602,-139,720,-121,24,-145,7280,-169,3336,-114,6768,22,24,?
2018-08-31 13:06:32.052810,-122,4800,-117,5136,-131,16,-130,0,-135,1392,-151,4584,-198,1664,-592,6602,-133,720,-125,24,-154,7280,-176,3336,-128,6768,22,24,?
2018-08-31 13:06:32.060799,-127,4800,-127,5136,-126,16,-128,0,-152,1392,-176,4584,-207,1664,-439,6602,-134,720,-124,24,-151,7280,-181,3336,-128,6768,22,24,?
2018-08-31 13:06:32.068805,-121,4800,-131,5136,-122,16,-118,0,-148,1392,-170,4584,-232,1664,-431,6602,-169,720,-124,24,-155,7280,-200,3336,-125,6768,22,24,?
2018-08-31 13:06:32.076798,-123,4800,-116,5136,-133,16,-123,0,-132,1392,-125,4584,-197,1664,-454,6602,-111,720,-124,24,-155,7280,-181,3336,-122,6768,22,24,?
2018-08-31 13:06:32.084807,-129,4800,-153,5136,-128,16,-124,0,-165,1392,-178,4584,-249,1664,-783,6602,-216,720,-124,24,-168,7280,-215,3336,-131,6768,22,24,?
2018-08-31 13:06:32.092806,-135,4800,-127,5136,-126,16,-123,0,-157,1392,-155,4584,-256,1664,-714,6602,-174,720,-122,24,-172,7280,-218,3336,-132,6768,22,24,?
2018-08-31 13:06:32.099794,-129,4800,-117,5136,-119,16,-120,0,-147,1392,-147,4584,-206,1664,-359,6602,-116,720,-126,24,-159,7280,-186,3336,-123,6768,22,24,?
2018-08-31 13:06:32.107811,-124,4800,-150,5136,-115,16,-121,0,-159,1392,-196,4584,-265,1664,-577,6602,-220,720,-130,24,-170,7280,-222,3336,-130,6768,22,24,?
2018-08-31 13:06:32.115804,-126,4800,-129,5136,-129,16,-125,0,-143,1392,-161,4584,-256,1664,-723,6602,-138,720,-124,24,-174,7280,-217,3336,-133,6768,22,24,?
2018-08-31 13:06:32.123801,-122,4800,-141,5136,-125,16,-121,0,-157,1392,-175,4584,-237,1664,-739,6602,-159,720,-125,24,-168,7280,-212,3336,-128,6768,22,24,?
2018-08-31 13:06:32.131807,-126,4800,-130,5136,-124,16,-121,0,-154,1392,-181,4584,-255,1664,-627,6602,-188,720,-122,24,-168,7280,-212,3336,-127,6768,22,24,?
2018-08-31 13:06:32.139806,-130,4800,-130,5136,-126,16,-121,0,-147,1392,-179,4584,-246,1664,-380,6602,-125,720,-124,24,-169,7280,-199,3336,-132,6768,22,24,?
2018-08-31 13:06:32.147796,-131,4800,-151,5136,-121,16,-114,0,-163,1392,-190,4584,-246,1664,-514,6602,-140,720,-134,24,-175,7280,-213,3336,-133,6768,22,24,?
2018-08-31 13:06:32.155794,-132,4800,-111,5136,-128,16,-116,0,-147,1392,-149,4584,-223,1664,-685,6602,-101,720,-128,24,-163,7280,-191,3336,-125,6768,22,24,?
2018-08-31 13:06:32.163805,-128,4800,-122,5136,-124,16,-119,0,-152,1392,-171,4584,-234,1664,-685,6602,-136,720,-125,24,-162,7280,-195,3336,-128,6768,22,24,?
2018-08-31 13:06:32.170794,-125,4800,-119,5136,-123,16,-116,0,-153,1392,-167,4584,-219,1664,-402,6602,-115,720,-128,24,-163,7280,-195,3336,-129,6768,22,24,?
2018-08-31 13:06:32.178793,-124,4800,-101,5136,-127,16,-115,0,-139,1392,-145,4584,-196,1664,-176,6602,-109,720,-130,24,-153,7280,-178,3336,-122,6768,22,24,?
2018-08-31 13:06:32.186792,-124,4800,-116,5136,-121,16,-118,0,-144,1392,-169,4584,-227,1664,-453,6602,-186,720,-130,24,-159,7280,-199,3336,-120,6768,22,24,?
2018-08-31 13:06:32.194794,-115,4800,-87,5136,-124,16,-123,0,-131,1392,-144,4584,-175,1664,-537,6602,-69,720,-121,24,-145,7280,-160,3336,-115,6768,22,24,?
2018-08-31 13:06:32.202807,-107,4800,-100,5136,-124,16,-118,0,-139,1392,-160,4584,-166,1664,-429,6602,-79,720,-116,24,-134,7280,-148,3336,-117,6768,22,24,?
2018-08-31 13:06:32.210790,-123,4800,-109,5136,-131,16,-117,0,-142,1392,-147,4584,-195,1664,-272,6602,-132,720,-123,24,-145,7280,-171,3336,-123,6768,22,24,?
2018-08-31 13:06:32.218790,-129,4800,-105,5136,-128,16,-116,0,-141,1392,-135,4584,-172,1664,-126,6602,-96,720,-126,24,-144,7280,-156,3336,-116,6768,22,24,?
2018-08-31 13:06:32.226809,-120,4800,-123,5136,-117,16,-112,0,-158,1392,-178,4584,-214,1664,-454,6602,-162,720,-123,24,-151,7280,-179,3336,-121,6768,22,24,?
2018-08-31 13:06:32.233797,-129,4800,-93,5136,-127,16,-118,0,-138,1392,-145,4584,-197,1664,-624,6602,-98,720,-127,24,-155,7280,-172,3336,-124,6768,22,24,?
2018-08-31 13:06:32.241801,-128,4800,-101,5136,-120,16,-122,0,-142,1392,-156,4584,-180,1664,-510,6602,-114,720,-131,24,-151,7280,-168,3336,-120,6768,22,24,?
2018-08-31 13:06:32.249798,-116,4800,-104,5136,-119,16,-118,0,-141,1392,-156,4584,-222,1664,-362,6602,-183,720,-121,24,-156,7280,-189,3336,-125,6768,22,24,?
2018-08-31 13:06:32.257795,-122,4800,-100,5136,-128,16,-119,0,-133,1392,-135,4584,-204,1664,-233,6602,-116,720,-126,24,-158,7280,-179,3336,-127,6768,22,24,?
2018-08-31 13:06:32.265789,-132,4800,-137,5136,-121,16,-117,0,-161,1392,-181,4584,-211,1664,-548,6602,-136,720,-138,24,-159,7280,-197,3336,-123,6768,22,24,?
2018-08-31 13:06:32.273786,-129,4800,-113,5136,-126,16,-112,0,-150,1392,-151,4584,-207,1664,-694,6602,-99,720,-126,24,-156,7280,-190,3336,-120,6768,22,24,?
2018-08-31 13:06:32.281787,-126,4800,-119,5136,-126,16,-112,0,-150,1392,-161,4584,-220,1664,-552,6602,-149,720,-129,24,-167,7280,-198,3336,-129,6768,22,24,?
2018-08-31 13:06:32.289788,-135,4800,-127,5136,-124,16,-116,0,-156,1392,-187,4584,-257,1664,-479,6602,-217,720,-136,24,-180,7280,-222,3336,-136,6768,22,24,?
2018-08-31 13:06:32.296786,-135,4800,-99,5136,-127,16,-112,0,-134,1392,-148,4584,-226,1664,-420,6602,-121,720,-121,24,-165,7280,-201,3336,-125,6768,22,24,?
2018-08-31 13:06:32.304792,-125,4800,-120,5136,-122,16,-109,0,-146,1392,-157,4584,-228,1664,-661,6602,-161,720,-125,24,-164,7280,-210,3336,-128,6768,22,24,?
2018-08-31 13:06:32.312790,-126,4800,-93,5136,-131,16,-118,0,-143,1392,-139,4584,-211,1664,-641,6602,-141,720,-130,24,-159,7280,-181,3336,-125,6768,22,24,?
2018-08-31 13:06:32.320798,-124,4800,-89,5136,-134,16,-112,0,-140,1392,-151,4584,-196,1664,-347,6602,-119,720,-128,24,-148,7280,-165,3336,-123,6768,22,24,?
2018-08-31 13:06:32.328795,-126,4800,-121,5136,-126,16,-103,0,-154,1392,-177,4584,-230,1664,-356,6602,-156,720,-136,24,-162,7280,-205,3336,-132,6768,22,24,?
2018-08-31 13:06:32.336789,-130,4800,-118,5136,-125,16,-106,0,-158,1392,-167,4584,-229,1664,-536,6602,-119,720,-133,24,-169,7280,-203,3336,-127,6768,22,24,?
2018-08-31 13:06:32.344795,-135,4800,-149,5136,-128,16,-106,0,-179,1392,-210,4584,-290,1664,-896,6602,-230,720,-128,24,-184,7280,-235,3336,-133,6768,22,24,?
2018-08-31 13:06:32.352800,-140,4800,-139,5136,-140,16,-108,0,-168,1392,-192,4584,-298,1664,-843,6602,-215,720,-133,24,-193,7280,-247,3336,-145,6768,22,24,?
2018-08-31 13:06:32.359799,-131,4800,-130,5136,-130,16,-107,0,-162,1392,-191,4584,-266,1664,-540,6602,-164,720,-138,24,-184,7280,-229,3336,-138,6768,22,24,?
2018-08-31 13:06:32.367802,-133,4800,-135,5136,-123,16,-103,0,-167,1392,-217,4584,-303,1664,-661,6602,-228,720,-136,24,-190,7280,-250,3336,-139,6768,22,24,?
2018-08-31 13:06:32.375788,-140,4800,-108,5136,-130,16,-107,0,-155,1392,-174,4584,-277,1664,-773,6602,-169,720,-128,24,-183,7280,-229,3336,-141,6768,22,24,?
2018-08-31 13:06:32.383792,-127,4800,-127,5136,-124,16,-105,0,-170,1392,-180,4584,-265,1664,-830,6602,-185,720,-125,24,-173,7280,-221,3336,-135,6768,22,24,?
2018-08-31 13:06:32.391791,-127,4800,-121,5136,-133,16,-103,0,-157,1392,-168,4584,-264,1664,-618,6602,-152,720,-127,24,-175,7280,-219,3336,-130,6768,22,24,?
2018-08-31 13:06:32.399783,-131,4824,-125,5136,-132,16,-105,0,-154,1392,-185,4584,-255,1664,-390,6602,-149,720,-131,24,-176,7280,-218,3336,-139,6768,22,24,?
2018-08-31 13:06:32.407795,-121,4824,-119,5160,-121,16,-106,0,-161,1392,-203,4584,-269,1664,-577,6602,-220,720,-128,24,-173,7280,-230,3336,-138,6768,22,24,?
2018-08-31 13:06:32.415779,-120,4824,-62,5160,-129,16,-105,0,-128,1392,-136,4584,-200,1664,-553,6602,-102,720,-126,24,-156,7280,-176,3336,-116,6768,22,24,?
2018-08-31 13:06:32.423795,-125,4824,-96,5160,-125,24,-104,0,-146,1392,-173,4584,-196,1664,-537,6602,-134,720,-137,24,-153,7280,-171,3336,-122,6768,22,24,?
2018-08-31 13:06:32.430782,-126,4824,-109,5160,-126,24,-110,8,-153,1392,-191,4584,-239,1664,-480,6602,-183,720,-131,24,-158,7280,-200,3336,-137,6768,22,24,?
2018-08-31 13:06:32.438789,-122,4824,-90,5160,-131,24,-115,8,-133,1416,-159,4584,-215,1664,-215,6602,-132,720,-122,24,-154,7280,-191,3336,-127,6768,22,24,?
2018-08-31 13:06:32.446788,-119,4824,-103,5160,-123,24,-109,8,-150,1416,-180,3872,-211,1664,-358,6602,-160,720,-129,24,-154,7280,-187,3336,-123,6768,22,24,?
2018-08-31 13:06:32.454784,-122,4824,-82,5160,-130,24,-106,8,-142,1416,-160,3872,-196,1792,-559,6602,-100,720,-131,24,-149,7280,-164,3336,-130,6768,22,24,?
2018-08-31 13:06:32.462786,-121,4824,-94,5160,-130,24,-107,8,-137,1416,-162,3872,-201,1792,-508,5938,-126,720,-134,24,-152,7280,-176,3336,-132,6768,22,23,?
2018-08-31 13:06:32.470783,-118,4824,-76,5160,-127,24,-101,8,-125,1416,-143,3872,-169,1792,-163,5938,-106,904,-134,24,-143,7280,-158,3336,-120,6768,22,23,?
2018-08-31 13:06:32.478796,-112,4824,-55,5160,-128,24,-100,8,-118,1416,-131,3872,-120,1792,108,5938,-35,904,-125,8,-124,7280,-111,3336,-108,6768,23,23,?
2018-08-31 13:06:32.486778,-119,4824,-99,5160,-128,24,-111,8,-148,1416,-168,3872,-182,1792,-299,5938,-136,904,-127,8,-146,7264,-162,3336,-121,6768,23,23,?
2018-08-31 13:06:32.493790,-133,4824,-96,5160,-132,24,-115,8,-149,1416,-151,3872,-199,1792,-621,5938,-111,904,-132,8,-158,7264,-180,3336,-129,6768,23,23,?
2018-08-31 13:06:32.501776,-127,4824,-104,5160,-126,24,-110,8,-156,1416,-185,3872,-216,1792,-579,5938,-147,904,-128,8,-156,7264,-183,3336,-128,6776,23,23,?
