Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:25:40.591773,-137,0,-160,0,-122,0,-154,3624,-184,3576,-97,2056,-336,2537,-704,2987,-121,0,-138,7560,-217,5304,-315,6312,-122,3912,21,24,?
2018-08-31 12:25:40.598773,-133,0,-167,0,-120,0,-151,3624,-185,3576,-98,2056,-339,2537,-688,2987,-120,0,-145,7560,-222,5304,-316,6312,-123,3912,21,24,?
2018-08-31 12:25:40.606773,-138,0,-168,0,-126,0,-144,3624,-189,3576,-98,2056,-345,2537,-668,2987,-120,0,-142,7560,-219,5304,-317,6312,-121,3912,21,24,?
2018-08-31 12:25:40.614765,-139,0,-173,0,-125,0,-155,3624,-197,3576,-98,2056,-355,2537,-673,2987,-120,0,-147,7560,-229,5304,-322,6312,-126,3912,21,24,?
2018-08-31 12:25:40.622766,-139,0,-183,0,-119,0,-149,3624,-207,3576,-99,2056,-364,2537,-739,2987,-119,0,-147,7560,-240,5304,-330,6312,-127,3912,21,24,?
2018-08-31 12:25:40.630770,-142,0,-184,0,-120,0,-123,3624,-196,3576,-96,2056,-360,2537,-763,2987,-120,0,-136,7560,-238,5304,-330,6312,-123,3912,21,24,?
2018-08-31 12:25:40.638761,-142,0,-177,0,-124,0,-132,3624,-179,3576,-96,2056,-335,2537,-694,2987,-123,0,-125,7560,-228,5304,-312,6312,-124,3912,21,24,?
2018-08-31 12:25:40.646781,-140,0,-172,0,-127,0,-155,3624,-193,3576,-97,2056,-325,2537,-662,2987,-124,0,-122,7560,-217,5304,-303,6312,-122,3912,21,24,?
2018-08-31 12:25:40.654768,-136,0,-175,0,-126,0,-152,3624,-212,3576,-103,2056,-364,2537,-715,2987,-121,0,-136,7560,-232,5304,-328,6312,-129,3912,21,24,?
2018-08-31 12:25:40.662768,-140,0,-188,0,-126,0,-143,3624,-212,3576,-116,2056,-378,2537,-720,2987,-117,0,-151,7560,-246,5304,-336,6312,-128,3912,21,24,?
2018-08-31 12:25:40.669770,-144,0,-192,0,-127,0,-156,3624,-207,3576,-118,2056,-370,2537,-752,2987,-123,0,-139,7560,-233,5304,-322,6312,-126,3912,21,24,?
2018-08-31 12:25:40.677776,-139,0,-174,0,-118,0,-160,3624,-212,3576,-111,2056,-368,2537,-773,2987,-121,0,-131,7560,-232,5304,-329,6312,-137,3912,21,24,?
2018-08-31 12:25:40.685775,-134,0,-168,0,-118,0,-137,3624,-220,3576,-114,2056,-352,2537,-674,2987,-100,0,-150,7560,-235,5304,-333,6312,-135,3912,22,24,?
2018-08-31 12:25:40.693772,-140,0,-175,0,-124,0,-128,3624,-214,3576,-118,2056,-369,2537,-688,2987,-102,0,-158,7560,-233,5304,-328,6312,-129,3912,22,24,?
2018-08-31 12:25:40.701771,-151,0,-174,0,-122,0,-150,3624,-217,3576,-119,2056,-389,2537,-770,2987,-122,0,-148,7560,-241,5304,-341,6312,-134,3912,22,24,?
2018-08-31 12:25:40.709786,-146,0,-167,0,-121,0,-154,3624,-229,3576,-121,2056,-365,2537,-722,2987,-122,0,-149,7560,-241,5304,-345,6312,-137,3912,22,24,?
2018-08-31 12:25:40.717769,-138,0,-163,0,-121,0,-141,3624,-222,3576,-119,2056,-368,2537,-721,2987,-115,0,-150,7560,-233,5304,-335,6312,-139,3912,22,24,?
2018-08-31 12:25:40.725779,-142,0,-174,0,-117,0,-138,3624,-211,3576,-116,2056,-388,2537,-775,2987,-117,0,-148,7560,-240,5304,-337,6312,-143,3912,22,24,?
2018-08-31 12:25:40.732768,-136,0,-184,0,-116,0,-133,3624,-215,3576,-118,2056,-384,2537,-757,2987,-114,0,-150,7560,-245,5304,-348,6312,-149,3912,22,24,?
2018-08-31 12:25:40.740772,-135,0,-173,0,-125,0,-138,3624,-219,3576,-118,2056,-370,2537,-696,2987,-116,0,-140,7560,-233,5304,-342,6312,-143,3912,22,24,?
2018-08-31 12:25:40.748777,-141,0,-157,0,-129,0,-144,3624,-213,3576,-118,2056,-353,2537,-627,2987,-125,0,-129,7560,-229,5304,-330,6312,-139,3912,22,24,?
2018-08-31 12:25:40.756774,-140,0,-158,0,-122,0,-126,3624,-210,3576,-119,2056,-348,2537,-618,2987,-122,0,-131,7560,-235,5304,-331,6312,-140,3912,22,24,?
2018-08-31 12:25:40.764767,-135,0,-164,0,-122,0,-129,3624,-210,3576,-117,2056,-349,2537,-637,2987,-118,0,-133,7560,-224,5304,-323,6312,-134,3912,22,24,?
2018-08-31 12:25:40.772794,-130,0,-153,0,-126,0,-147,3624,-209,3576,-121,2056,-332,2537,-598,2987,-117,0,-127,7560,-218,5304,-314,6312,-135,3912,22,24,?
2018-08-31 12:25:40.780768,-130,0,-143,0,-127,0,-131,3624,-209,3576,-123,2056,-308,2537,-525,2987,-119,0,-122,7560,-215,5304,-307,6312,-136,3912,22,24,?
2018-08-31 12:25:40.788768,-126,0,-140,0,-121,0,-115,3624,-202,3576,-117,2056,-305,2537,-485,2987,-125,0,-123,7560,-207,5304,-298,6312,-127,3912,22,24,?
2018-08-31 12:25:40.795778,-123,0,-131,0,-120,0,-127,3624,-197,3576,-116,2056,-299,2537,-456,2987,-115,0,-132,7560,-211,5304,-293,6312,-129,3912,22,24,?
2018-08-31 12:25:40.803770,-132,0,-129,0,-128,0,-133,3624,-207,3576,-119,2056,-288,2537,-454,2987,-103,0,-135,7560,-208,5304,-292,6312,-132,3912,22,24,?
2018-08-31 12:25:40.811771,-138,0,-139,0,-124,0,-129,3624,-216,3576,-122,2056,-329,2537,-560,2987,-118,0,-134,7560,-215,5304,-310,6312,-142,3912,22,24,?
2018-08-31 12:25:40.819783,-135,0,-142,0,-119,0,-132,3624,-203,3576,-123,2056,-329,2537,-545,2987,-129,0,-144,7560,-221,5304,-310,6312,-142,3912,21,24,?
2018-08-31 12:25:40.827775,-134,0,-123,0,-125,0,-122,3624,-198,3576,-119,2056,-279,2537,-409,2987,-121,0,-142,7560,-203,5304,-284,6312,-123,3912,22,24,?
2018-08-31 12:25:40.835780,-141,0,-118,0,-122,0,-121,3624,-205,3576,-116,2056,-315,2537,-469,2987,-119,0,-132,7560,-215,5304,-300,6312,-130,3912,22,24,?
2018-08-31 12:25:40.843781,-137,0,-133,0,-113,0,-138,3624,-200,3576,-122,2056,-345,2537,-550,2987,-121,0,-142,7560,-239,5304,-326,6312,-141,3912,22,24,?
2018-08-31 12:25:40.851782,-124,0,-128,0,-114,0,-136,3624,-187,3576,-123,2056,-307,2537,-496,2987,-118,0,-142,7560,-221,5304,-304,6312,-134,3912,22,24,?
2018-08-31 12:25:40.859782,-125,0,-118,0,-124,0,-120,3624,-187,3576,-117,2056,-291,2537,-429,2987,-119,0,-125,7560,-203,5304,-287,6312,-133,3912,22,24,?
2018-08-31 12:25:40.866780,-136,344,-126,0,-130,0,-128,3624,-196,3576,-117,2056,-299,2537,-401,2987,-119,0,-129,7560,-215,5304,-298,6312,-129,3912,22,24,?
2018-08-31 12:25:40.874775,-135,344,-120,4568,-121,0,-139,3624,-191,3576,-117,2056,-308,2537,-465,2987,-119,0,-143,7560,-225,5304,-304,6312,-125,3912,21,24,?
2018-08-31 12:25:40.882773,-138,344,-113,4568,-116,0,-121,3624,-179,3576,-114,2056,-301,2537,-467,2987,-119,0,-144,7560,-213,5304,-297,6312,-126,3912,21,23,?
2018-08-31 12:25:40.890766,-147,344,-124,4568,-125,24,-117,3624,-178,3576,-117,2056,-299,2537,-419,2987,-113,0,-149,7560,-211,5304,-299,6312,-131,3912,21,23,?
2018-08-31 12:25:40.898771,-146,344,-129,4568,-124,24,-131,3616,-186,3576,-120,2056,-324,2537,-505,2987,-116,0,-151,7560,-218,5304,-314,6312,-139,3912,21,23,?
2018-08-31 12:25:40.906767,-140,344,-131,4568,-117,24,-125,3616,-187,3552,-120,2056,-333,2537,-560,2987,-125,0,-146,7560,-227,5304,-322,6312,-136,3912,21,23,?
2018-08-31 12:25:40.914766,-139,344,-141,4568,-118,24,-130,3616,-184,3552,-124,2048,-334,2537,-554,2987,-120,0,-151,7560,-234,5304,-322,6312,-131,3912,21,24,?
2018-08-31 12:25:40.922781,-145,344,-139,4568,-121,24,-142,3616,-186,3552,-124,2048,-341,2465,-569,2987,-115,0,-152,7560,-226,5304,-321,6312,-132,3912,21,24,?
2018-08-31 12:25:40.929776,-141,344,-126,4568,-120,24,-129,3616,-174,3552,-118,2048,-317,2465,-490,371,-126,0,-138,7560,-220,5304,-311,6312,-137,3912,21,24,?
2018-08-31 12:25:40.937773,-130,344,-116,4568,-117,24,-119,3616,-166,3552,-117,2048,-286,2465,-385,371,-124,24,-130,7560,-221,5304,-296,6312,-127,3912,21,23,?
2018-08-31 12:25:40.945778,-134,344,-123,4568,-122,24,-120,3616,-176,3552,-119,2048,-306,2465,-457,371,-115,24,-142,7560,-224,5304,-302,6312,-120,3912,21,23,?
2018-08-31 12:25:40.953814,-137,344,-140,4568,-126,24,-124,3616,-190,3552,-122,2048,-350,2465,-595,371,-120,24,-155,7560,-238,5296,-330,6312,-143,3912,21,23,?
2018-08-31 12:25:40.961815,-133,344,-144,4568,-121,24,-128,3616,-190,3552,-121,2048,-334,2465,-544,371,-117,24,-150,7560,-230,5296,-324,6040,-143,3912,22,23,?
2018-08-31 12:25:40.969810,-140,344,-135,4568,-114,24,-126,3616,-177,3552,-119,2048,-321,2465,-492,371,-107,24,-144,7560,-225,5296,-310,6040,-124,3976,22,24,?
2018-08-31 12:25:40.977773,-148,344,-131,4568,-116,24,-133,3616,-175,3552,-122,2048,-341,2465,-542,371,-112,24,-148,7568,-245,5296,-326,6040,-134,3976,22,23,?
2018-08-31 12:25:40.985768,-144,344,-143,4568,-125,24,-147,3616,-190,3552,-126,2048,-332,2465,-533,371,-122,24,-152,7568,-243,5296,-327,6040,-140,3976,22,23,?
2018-08-31 12:25:40.993771,-141,344,-161,4568,-128,24,-134,3616,-187,3552,-122,2048,-340,2465,-556,371,-121,24,-152,7568,-231,5296,-325,6032,-138,3976,22,23,?
2018-08-31 12:25:41.000780,-139,344,-169,4568,-126,24,-114,3616,-165,3552,-118,2048,-332,2465,-509,371,-117,24,-151,7568,-231,5296,-314,6032,-133,3976,22,23,?
2018-08-31 12:25:41.008764,-137,344,-148,4568,-122,24,-124,3616,-169,3552,-117,2048,-291,2465,-390,371,-119,24,-150,7568,-221,5296,-288,6032,-119,3976,22,23,?
2018-08-31 12:25:41.016778,-140,344,-138,4568,-115,24,-128,3616,-175,3552,-118,2048,-313,2465,-456,371,-120,24,-149,7568,-224,5296,-295,6032,-128,3976,22,23,?
2018-08-31 12:25:41.024773,-144,344,-158,4568,-118,24,-122,3616,-160,3552,-122,2048,-335,2465,-543,371,-111,24,-155,7568,-238,5296,-315,6032,-133,3976,22,23,?
2018-08-31 12:25:41.032768,-142,344,-158,4568,-122,24,-125,3616,-158,3552,-122,2048,-315,2465,-510,371,-108,24,-157,7568,-234,5296,-305,6032,-121,3976,21,23,?
2018-08-31 12:25:41.040779,-143,344,-145,4568,-120,24,-135,3616,-165,3552,-123,2048,-309,2465,-460,371,-123,24,-150,7568,-227,5296,-294,6032,-120,3976,21,23,?
2018-08-31 12:25:41.048769,-145,344,-146,4568,-119,24,-135,3616,-160,3552,-118,2048,-288,2465,-363,371,-123,24,-146,7568,-218,5296,-283,6032,-120,3976,21,23,?
2018-08-31 12:25:41.055783,-140,344,-138,4568,-122,24,-117,3616,-152,3552,-103,2048,-260,2465,-319,371,-114,24,-149,7568,-205,5296,-265,6032,-111,3976,21,24,?
2018-08-31 12:25:41.063777,-140,344,-135,4568,-125,24,-109,3616,-156,3552,-100,2048,-267,2465,-371,371,-121,24,-151,7568,-205,5296,-266,6032,-113,3976,21,24,?
2018-08-31 12:25:41.071770,-142,344,-143,4568,-120,24,-118,3616,-165,3552,-114,2048,-275,2465,-371,371,-114,24,-147,7568,-213,5296,-272,6032,-122,3976,21,24,?
2018-08-31 12:25:41.079766,-145,344,-135,4568,-117,24,-121,3616,-165,3552,-117,2048,-261,2465,-336,371,-99,24,-146,7568,-200,5296,-261,6032,-116,3976,22,24,?
2018-08-31 12:25:41.087774,-148,344,-130,4568,-124,24,-123,3616,-160,3552,-113,2048,-267,2465,-366,371,-112,24,-150,7568,-193,5296,-260,6032,-114,3976,22,24,?
2018-08-31 12:25:41.095785,-141,344,-143,4568,-124,24,-128,3616,-167,3552,-118,2048,-295,2465,-447,371,-126,24,-156,7568,-214,5296,-275,6032,-122,3976,22,24,?
2018-08-31 12:25:41.103773,-139,344,-137,4568,-118,24,-116,3616,-188,3552,-120,2048,-290,2465,-447,371,-122,24,-150,7568,-216,5296,-273,6032,-109,3976,22,23,?
2018-08-31 12:25:41.111795,-142,344,-117,4568,-122,24,-107,3616,-197,3552,-119,2048,-276,2465,-357,371,-120,24,-142,7568,-203,5296,-267,6032,-106,3976,22,23,?
2018-08-31 12:25:41.119768,-139,344,-105,4568,-130,24,-129,3616,-195,3552,-120,2048,-262,2465,-272,371,-126,24,-149,7568,-200,5296,-257,6032,-114,3976,22,23,?
2018-08-31 12:25:41.127778,-138,344,-106,4568,-128,24,-136,3616,-180,3552,-121,2048,-252,2465,-301,371,-122,24,-149,7568,-197,5296,-245,6032,-108,3976,21,23,?
2018-08-31 12:25:41.134784,-143,344,-110,4568,-121,24,-131,3616,-178,3552,-123,2048,-282,2465,-419,371,-105,24,-133,7568,-214,5296,-266,6032,-114,3976,21,24,?
2018-08-31 12:25:41.142786,-139,344,-95,4568,-119,24,-157,3616,-216,3552,-125,2048,-283,2465,-392,371,-101,24,-124,7568,-218,5296,-270,6032,-111,3976,21,24,?
2018-08-31 12:25:41.150786,-134,344,-85,4568,-124,24,-152,3616,-219,3552,-125,2048,-256,2465,-303,371,-118,24,-130,7568,-192,5296,-247,6032,-98,3976,21,24,?
2018-08-31 12:25:41.158766,-148,344,-117,4568,-127,24,-95,3616,-165,3552,-124,2048,-239,2465,-240,371,-123,24,-127,7568,-181,5296,-239,6032,-106,3976,21,24,?
2018-08-31 12:25:41.166776,-151,344,-149,4568,-125,24,-78,3616,-142,3552,-122,2048,-235,2465,-237,371,-112,24,-124,7568,-194,5296,-245,6032,-112,3976,21,24,?
2018-08-31 12:25:41.174769,-141,344,-127,4568,-120,24,-109,3616,-152,3552,-118,2048,-258,2465,-326,371,-121,24,-131,7568,-194,5296,-251,6032,-104,3976,22,24,?
2018-08-31 12:25:41.182786,-138,344,-90,4568,-125,24,-107,3616,-134,3552,-122,2048,-195,2465,-155,371,-133,24,-118,7568,-150,5296,-204,6032,-86,3976,21,23,?
2018-08-31 12:25:41.189778,-125,344,-80,4568,-124,24,-65,3616,-98,3552,-122,2048,-67,2465,163,371,-111,24,-93,7568,-97,5296,-127,6032,-65,3976,21,23,?
2018-08-31 12:25:41.197786,-117,344,-79,4568,-112,24,-62,3616,-81,3552,-115,2048,-42,2465,225,371,-99,24,-85,7568,-87,5296,-108,6032,-58,3976,21,23,?
2018-08-31 12:25:41.205770,-134,344,-79,4568,-112,24,-88,3616,-91,3552,-115,2048,-75,2465,141,371,-116,24,-90,7568,-107,5296,-136,6032,-60,3976,21,23,?
2018-08-31 12:25:41.213773,-144,344,-83,4568,-118,24,-79,3616,-109,3552,-113,2048,-83,2465,72,371,-129,24,-93,7568,-118,5296,-145,6032,-68,3976,21,24,?
2018-08-31 12:25:41.221772,-136,344,-101,4568,-121,24,-65,3616,-100,3552,-99,2048,-93,2465,60,371,-120,24,-92,7568,-108,5296,-140,6032,-68,3976,21,24,?
2018-08-31 12:25:41.229771,-127,344,-103,4568,-121,24,-84,3616,-92,3552,-95,2048,-95,2465,116,371,-117,24,-88,7568,-109,5296,-143,6032,-67,3976,21,24,?
2018-08-31 12:25:41.237775,-123,344,-74,4568,-115,24,-91,3616,-107,3552,-99,2048,-63,2465,166,371,-123,24,-84,7568,-106,5296,-135,6032,-68,3976,21,23,?
2018-08-31 12:25:41.245770,-124,344,-68,4568,-117,24,-78,3616,-101,3552,-99,2048,-49,2465,145,371,-114,24,-87,7568,-90,5296,-127,6032,-63,3976,21,23,?
2018-08-31 12:25:41.253766,-129,344,-78,4568,-120,24,-92,3616,-78,3552,-108,2048,-75,2465,102,371,-93,24,-92,7568,-94,5296,-143,6032,-70,3976,21,23,?
2018-08-31 12:25:41.260768,-130,344,-73,4568,-112,24,-97,3616,-88,3552,-119,2048,-80,2465,120,371,-94,24,-93,7568,-104,5296,-150,6032,-69,3976,21,24,?
2018-08-31 12:25:41.268785,-123,344,-62,4568,-111,24,-98,3616,-111,3552,-116,2048,-85,2465,109,371,-124,24,-89,7568,-104,5296,-150,6032,-68,3976,21,24,?
2018-08-31 12:25:41.276801,-119,344,-62,4568,-118,24,-117,3616,-113,3552,-117,2048,-92,2465,61,371,-127,24,-90,7568,-105,5296,-162,6032,-78,3976,21,24,?
2018-08-31 12:25:41.284772,-119,344,-56,4568,-117,24,-104,3616,-116,3552,-120,2048,-53,2465,88,371,-101,24,-90,7568,-90,5296,-152,6032,-65,3976,21,24,?
2018-08-31 12:25:41.292770,-115,344,-44,4568,-114,24,-84,3616,-123,3552,-119,2048,-51,2465,112,371,-92,24,-82,7568,-84,5296,-144,6032,-56,3976,22,24,?
2018-08-31 12:25:41.300770,-113,344,-49,4568,-119,24,-98,3616,-114,3552,-118,2048,-74,2465,132,371,-99,24,-85,7568,-94,5296,-155,6032,-66,3976,22,24,?
2018-08-31 12:25:41.308766,-118,344,-58,4568,-121,24,-96,3616,-95,3552,-120,2048,-66,2465,134,371,-110,24,-92,7568,-90,5296,-160,6032,-66,3976,22,24,?
2018-08-31 12:25:41.316780,-122,344,-62,4568,-117,24,-81,3616,-87,3552,-119,2048,-86,2465,32,371,-122,24,-89,7568,-95,5296,-172,6032,-66,3976,21,24,?
2018-08-31 12:25:41.323766,-120,344,-64,4568,-120,24,-104,3616,-92,3552,-118,2048,-107,2465,-44,371,-123,24,-91,7568,-111,5296,-185,6032,-67,3976,21,24,?
2018-08-31 12:25:41.331772,-120,344,-61,4568,-118,24,-119,3616,-84,3552,-120,2048,-109,2465,-42,371,-119,24,-99,7568,-116,5296,-185,6032,-71,3976,21,24,?
2018-08-31 12:25:41.339760,-128,344,-56,4568,-115,24,-106,3616,-80,3552,-121,2048,-108,2465,11,371,-121,24,-96,7568,-116,5296,-187,6032,-73,3976,21,24,?
2018-08-31 12:25:41.347766,-127,344,-58,4568,-120,24,-97,3616,-86,3552,-121,2048,-92,2465,64,371,-119,24,-91,7568,-113,5296,-182,6032,-62,3976,21,24,?
2018-08-31 12:25:41.355772,-119,344,-66,4568,-116,24,-95,3616,-87,3552,-119,2048,-108,2465,-40,371,-118,24,-96,7568,-113,5296,-180,6032,-66,3976,21,24,?
2018-08-31 12:25:41.363778,-119,344,-61,4568,-113,24,-106,3616,-94,3552,-118,2048,-125,2465,-115,371,-123,24,-96,7568,-113,5296,-184,6032,-76,3976,21,24,?
2018-08-31 12:25:41.371770,-118,344,-50,4568,-119,24,-109,3616,-98,3552,-118,2048,-110,2465,-40,371,-123,24,-90,7568,-119,5296,-183,6032,-71,3976,22,24,?
2018-08-31 12:25:41.379782,-120,344,-65,4568,-120,24,-102,3616,-77,3552,-121,2048,-129,2465,-49,371,-124,24,-99,7568,-128,5296,-193,6032,-68,3976,22,24,?
2018-08-31 12:25:41.386780,-136,344,-76,4552,-116,24,-111,3616,-58,3552,-119,2048,-156,2465,-103,371,-128,24,-113,7568,-134,5296,-210,6032,-77,3976,22,24,?
2018-08-31 12:25:41.394774,-141,344,-59,4552,-115,24,-114,3616,-67,3552,-117,2048,-143,2465,-132,371,-120,24,-106,7568,-135,5296,-206,6032,-76,3976,21,24,?
2018-08-31 12:25:41.402766,-132,344,-65,4552,-122,8,-98,3616,-71,3552,-119,2048,-140,2465,-181,371,-119,24,-93,7568,-135,5296,-198,6032,-64,3976,21,24,?
2018-08-31 12:25:41.410762,-127,344,-93,4552,-124,8,-105,3616,-60,3552,-120,2048,-168,2465,-189,371,-125,24,-98,7568,-146,5296,-217,6032,-79,3976,21,24,?
2018-08-31 12:25:41.418765,-127,344,-86,4552,-124,8,-132,3616,-67,4040,-123,2048,-168,2465,-131,371,-113,24,-104,7568,-145,5296,-215,6032,-85,3976,21,24,?
2018-08-31 12:25:41.426773,-127,344,-61,4552,-124,8,-117,3616,-79,4040,-118,2064,-144,2465,-91,371,-108,24,-94,7568,-125,5296,-191,6032,-68,3976,21,24,?
2018-08-31 12:25:41.434773,-127,344,-62,4552,-120,8,-92,3616,-64,4040,-109,2064,-152,2265,-121,371,-120,24,-102,7568,-130,5296,-206,6032,-75,3976,21,24,?
2018-08-31 12:25:41.442783,-131,344,-70,4552,-122,8,-101,3616,-62,4040,-127,2064,-156,2265,-129,7691,-123,24,-113,7568,-141,5296,-216,6032,-78,3976,21,24,?
2018-08-31 12:25:41.450776,-126,344,-57,4552,-127,8,-126,3616,-84,4040,-158,2064,-167,2265,-153,7691,-121,16,-100,7568,-139,5296,-201,6032,-72,3976,21,24,?
2018-08-31 12:25:41.457777,-122,344,-52,4552,-124,8,-123,3616,-88,4040,-165,2064,-186,2265,-179,7691,-114,16,-92,7576,-147,5296,-212,6032,-82,3976,21,24,?
2018-08-31 12:25:41.465764,-134,344,-61,4552,-117,8,-89,3616,-68,4040,-156,2064,-165,2265,-135,7691,-107,16,-97,7576,-146,5280,-222,6032,-80,3976,21,23,?
2018-08-31 12:25:41.473777,-137,344,-61,4552,-118,8,-93,3616,-56,4040,-156,2064,-171,2265,-176,7691,-120,16,-95,7576,-142,5280,-218,5824,-73,3976,21,23,?
2018-08-31 12:25:41.481779,-133,344,-60,4552,-124,8,-123,3616,-70,4040,-157,2064,-195,2265,-237,7691,-126,16,-101,7576,-150,5280,-221,5824,-83,3992,22,23,?
2018-08-31 12:25:41.489770,-140,344,-65,4552,-119,8,-115,3616,-84,4040,-155,2064,-205,2265,-235,7691,-109,16,-119,7560,-154,5280,-240,5824,-87,3992,22,24,?
