Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:54:09.288821,-138,0,-107,0,-119,0,-117,0,-103,0,-106,0,-145,0,-131,0,-104,0,-118,24,-159,432,-191,1512,-219,4392,22,24,?
2018-08-28 17:54:09.296801,-78,0,-74,0,-113,0,-120,0,-78,0,-59,0,-78,0,-103,0,-95,0,-116,24,-142,432,-154,1512,-168,4392,22,24,?
2018-08-28 17:54:09.304761,-68,0,-83,0,-105,0,-115,0,-84,0,-82,0,-97,0,-95,0,-100,0,-112,24,-127,432,-143,1512,-168,4392,22,24,?
2018-08-28 17:54:09.312751,-98,0,-78,0,-108,0,-114,0,-71,0,-65,0,-119,0,-101,0,-102,0,-114,24,-136,432,-164,1512,-181,4392,22,24,?
2018-08-28 17:54:09.320755,-70,0,-60,0,-110,0,-118,0,-47,0,-45,0,-86,0,-81,0,-96,0,-117,24,-136,432,-154,1512,-158,4392,22,24,?
2018-08-28 17:54:09.328765,-111,0,-109,0,-109,0,-114,0,-95,0,-117,0,-130,0,-114,0,-99,0,-114,24,-137,432,-165,1512,-202,4392,23,24,?
2018-08-28 17:54:09.336755,-61,0,-73,0,-109,0,-115,0,-66,0,-48,0,-90,0,-92,0,-94,0,-116,24,-123,432,-141,1512,-162,4392,23,24,?
2018-08-28 17:54:09.344753,-61,0,-85,0,-119,0,-113,0,-66,0,-40,0,-83,0,-79,0,-93,0,-121,24,-125,432,-142,1512,-154,4392,23,24,?
2018-08-28 17:54:09.351749,-75,0,-77,0,-115,0,-112,0,-66,0,-61,0,-104,0,-91,0,-95,0,-116,24,-123,432,-159,1512,-176,4392,23,24,?
2018-08-28 17:54:09.359765,-40,0,-39,0,-109,0,-114,0,-22,0,-23,0,-75,0,-59,0,-87,0,-115,24,-109,432,-147,1512,-155,4392,23,24,?
2018-08-28 17:54:09.367759,-103,0,-105,0,-119,0,-111,0,-60,0,-74,0,-117,0,-93,0,-90,0,-115,24,-127,432,-167,1512,-185,4392,23,24,?
2018-08-28 17:54:09.376466,-61,0,-73,0,-121,0,-116,0,-36,0,-44,0,-103,0,-94,0,-95,0,-112,24,-130,432,-159,1512,-165,4392,23,24,?
2018-08-28 17:54:09.383778,-62,0,-65,0,-116,0,-117,0,-31,0,-56,0,-98,0,-77,0,-99,0,-115,24,-123,432,-149,1512,-168,4392,23,24,?
2018-08-28 17:54:09.391756,-85,0,-84,0,-106,0,-114,0,-60,0,-80,0,-104,0,-91,0,-98,0,-113,24,-113,432,-146,1512,-170,4392,23,24,?
2018-08-28 17:54:09.399763,-20,0,-47,0,-102,0,-120,0,-26,0,-25,0,-78,0,-65,0,-93,0,-110,24,-103,432,-138,1512,-144,4392,23,23,?
2018-08-28 17:54:09.407756,-86,0,-88,0,-119,0,-117,0,-61,0,-65,0,-125,0,-84,0,-98,0,-117,24,-121,432,-166,1512,-188,4392,23,23,?
2018-08-28 17:54:09.416461,-71,0,-69,0,-116,0,-115,0,-49,0,-50,0,-99,0,-84,0,-96,0,-119,24,-113,432,-149,1512,-158,4392,24,23,?
2018-08-28 17:54:09.422754,-66,0,-79,0,-102,0,-118,0,-34,0,-70,0,-100,0,-83,0,-91,0,-114,24,-118,432,-151,1512,-174,4392,24,23,?
2018-08-28 17:54:09.430745,-101,0,-96,0,-103,0,-118,0,-71,0,-105,0,-132,0,-109,0,-91,0,-114,24,-128,432,-167,1512,-206,4392,24,23,?
2018-08-28 17:54:09.438750,-24,0,-27,0,-101,0,-120,0,-50,0,-53,0,-107,0,-79,0,-97,0,-116,24,-97,432,-130,1512,-155,4392,24,23,?
2018-08-28 17:54:09.446754,-68,0,-57,0,-98,0,-115,0,-73,0,-91,0,-153,0,-86,0,-106,0,-117,24,-103,432,-150,1512,-193,4392,23,23,?
2018-08-28 17:54:09.454755,-61,0,-57,0,-94,0,-113,0,-71,0,-83,0,-126,0,-87,0,-97,0,-117,24,-104,432,-153,1512,-179,4392,24,23,?
2018-08-28 17:54:09.462746,-50,0,-62,0,-98,0,-118,0,-71,0,-108,0,-132,0,-95,0,-94,0,-113,24,-95,432,-153,1512,-184,4392,23,23,?
2018-08-28 17:54:09.470749,-118,0,-84,0,-102,0,-118,0,-99,0,-154,0,-179,0,-129,0,-97,0,-112,24,-116,432,-182,1512,-229,4392,23,23,?
2018-08-28 17:54:09.478752,-62,0,-37,0,-95,0,-114,0,-67,0,-83,0,-113,0,-91,0,-95,0,-121,24,-109,432,-151,1512,-163,4392,23,23,?
2018-08-28 17:54:09.486307,-90,0,-95,0,-97,0,-109,0,-95,0,-121,0,-148,0,-111,0,-101,0,-125,24,-111,432,-164,1512,-192,4392,23,23,?
2018-08-28 17:54:09.494639,-117,0,-93,0,-104,0,-116,0,-92,0,-134,0,-170,0,-135,0,-99,0,-119,24,-122,432,-188,1512,-225,4392,23,23,?
2018-08-28 17:54:09.501750,-99,0,-62,0,-105,0,-118,0,-82,0,-121,0,-139,0,-116,0,-92,0,-115,24,-123,432,-178,1512,-211,4392,23,23,?
2018-08-28 17:54:09.509753,-123,0,-91,0,-104,0,-113,0,-114,0,-149,0,-164,0,-143,0,-96,0,-112,24,-130,432,-187,1512,-234,4392,23,23,?
2018-08-28 17:54:09.517748,-87,0,-59,0,-104,0,-123,0,-71,0,-105,0,-135,0,-127,0,-95,0,-119,24,-130,432,-180,1512,-199,4392,23,23,?
2018-08-28 17:54:09.525746,-139,0,-100,0,-115,0,-122,0,-88,0,-154,0,-164,0,-136,0,-93,0,-127,24,-142,432,-193,1512,-224,4392,23,24,?
2018-08-28 17:54:09.533752,-152,0,-112,0,-114,0,-116,0,-96,0,-152,0,-179,0,-166,0,-95,0,-115,24,-148,432,-199,1512,-250,4392,22,24,?
2018-08-28 17:54:09.541749,-158,0,-119,0,-115,0,-117,0,-77,0,-131,0,-161,0,-170,0,-99,0,-112,24,-159,432,-202,1512,-254,4392,22,24,?
2018-08-28 17:54:09.548747,-236,0,-162,0,-127,0,-113,0,-120,0,-188,0,-187,0,-200,0,-102,0,-118,24,-175,432,-222,1512,-277,4392,22,24,?
2018-08-28 17:54:09.556751,-171,0,-106,0,-125,0,-117,0,-95,0,-126,0,-159,0,-181,0,-95,0,-116,24,-162,432,-200,1512,-244,4392,21,24,?
2018-08-28 17:54:09.564744,-202,0,-126,0,-129,0,-117,0,-119,0,-147,0,-185,0,-187,0,-91,0,-120,24,-175,432,-209,1512,-273,4392,21,24,?
2018-08-28 17:54:09.572751,-229,0,-123,0,-130,0,-116,0,-142,0,-187,0,-188,0,-204,0,-93,0,-119,24,-184,432,-211,1512,-267,4392,21,24,?
2018-08-28 17:54:09.580748,-195,0,-121,0,-129,0,-120,0,-108,0,-175,0,-172,0,-192,0,-97,0,-115,24,-179,432,-205,1512,-255,4392,21,24,?
2018-08-28 17:54:09.588741,-286,0,-210,0,-134,0,-119,0,-148,0,-226,0,-222,0,-240,0,-99,0,-117,24,-202,432,-244,1512,-310,4392,21,24,?
2018-08-28 17:54:09.596740,-241,0,-150,0,-129,0,-116,0,-146,0,-183,0,-185,0,-229,0,-94,0,-117,24,-193,432,-220,1512,-257,4392,21,24,?
2018-08-28 17:54:09.604742,-230,0,-124,0,-129,0,-110,0,-150,0,-174,0,-197,0,-208,0,-96,0,-118,24,-190,432,-211,1512,-260,4392,21,24,?
2018-08-28 17:54:09.611743,-269,0,-163,0,-134,0,-112,0,-156,0,-184,0,-202,0,-225,0,-91,0,-117,24,-203,432,-223,1512,-277,4392,21,24,?
2018-08-28 17:54:09.619748,-214,5824,-140,0,-132,0,-113,0,-116,0,-164,0,-161,0,-215,0,-86,0,-113,24,-189,432,-204,1512,-249,4392,21,24,?
2018-08-28 17:54:09.627737,-250,5824,-154,5968,-135,0,-108,0,-134,0,-194,0,-205,0,-231,0,-96,0,-114,24,-195,432,-219,1512,-300,4392,21,24,?
2018-08-28 17:54:09.636473,-231,5824,-118,5968,-135,0,-117,0,-128,0,-149,0,-173,0,-209,0,-96,0,-118,24,-194,432,-204,1512,-267,4392,21,24,?
2018-08-28 17:54:09.644649,-244,5824,-144,5968,-132,1216,-121,0,-143,0,-176,0,-176,0,-216,0,-98,0,-117,24,-195,432,-205,1512,-270,4392,21,24,?
2018-08-28 17:54:09.651742,-282,5824,-171,5968,-128,1216,-115,16,-152,0,-194,0,-197,0,-246,0,-98,0,-118,24,-210,432,-226,1512,-302,4392,21,24,?
2018-08-28 17:54:09.659744,-218,5824,-123,5968,-128,1216,-117,16,-126,3672,-153,0,-159,0,-206,0,-87,0,-125,24,-196,432,-205,1512,-247,4392,21,24,?
2018-08-28 17:54:09.667745,-268,5824,-164,5968,-133,1216,-115,16,-175,3672,-224,2336,-223,0,-233,0,-95,0,-122,24,-199,432,-220,1512,-287,4392,21,24,?
2018-08-28 17:54:09.676317,-262,5824,-141,5968,-124,1216,-115,16,-156,3672,-188,2336,-204,5184,-240,0,-99,0,-113,24,-201,432,-216,1512,-290,4392,21,24,?
2018-08-28 17:54:09.683688,-242,5824,-129,5968,-125,1216,-114,16,-148,3672,-183,2336,-175,5184,-218,7464,-93,0,-115,24,-198,432,-215,1512,-273,4392,21,24,?
2018-08-28 17:54:09.690752,-261,5824,-147,5968,-130,1216,-112,16,-183,3672,-214,2336,-210,5184,-240,7464,-96,16,-115,24,-207,432,-226,1512,-291,4392,21,24,?
2018-08-28 17:54:09.698752,-215,5824,-105,5968,-125,1216,-119,16,-148,3672,-154,2336,-175,5184,-215,7464,-97,16,-114,16,-204,432,-210,1512,-276,4392,21,24,?
2018-08-28 17:54:09.706738,-278,5824,-154,5968,-131,1216,-117,16,-183,3672,-227,2336,-208,5184,-236,7464,-96,16,-118,16,-213,456,-228,1512,-315,4392,20,24,?
2018-08-28 17:54:09.714730,-264,5824,-145,5968,-133,1216,-117,16,-180,3672,-220,2336,-213,5184,-255,7464,-97,16,-112,16,-211,456,-221,1120,-297,4392,20,24,?
2018-08-28 17:54:09.722734,-259,5824,-146,5968,-132,1216,-119,16,-161,3672,-172,2336,-202,5184,-244,7464,-101,16,-111,16,-221,456,-226,1120,-293,4512,21,25,?
2018-08-28 17:54:09.730732,-312,5824,-176,5968,-133,1216,-114,16,-197,3672,-221,2336,-213,5184,-263,7464,-97,16,-116,24,-228,456,-238,1120,-309,4512,21,25,?
2018-08-28 17:54:09.738731,-238,5824,-123,5968,-130,1216,-112,16,-171,3672,-195,2336,-166,5184,-231,7464,-97,16,-115,24,-208,456,-189,1120,-262,4512,20,25,?
2018-08-28 17:54:09.746729,-287,5824,-167,5968,-132,1216,-112,16,-199,3672,-215,2336,-201,5184,-244,7464,-105,16,-119,24,-231,456,-221,1128,-307,4512,20,25,?
2018-08-28 17:54:09.754629,-295,5824,-146,5968,-126,1216,-114,16,-188,3672,-213,2336,-209,5184,-261,7464,-98,16,-119,24,-236,456,-247,1128,-302,4512,20,25,?
2018-08-28 17:54:09.761731,-246,5824,-109,5968,-123,1216,-114,16,-134,3672,-209,2336,-215,5184,-239,7464,-96,16,-113,24,-215,456,-213,1128,-284,4512,20,25,?
2018-08-28 17:54:09.769735,-292,5824,-156,5968,-128,1216,-112,16,-160,3672,-243,2336,-243,5184,-254,7464,-103,16,-113,24,-226,456,-219,1128,-315,4512,20,25,?
2018-08-28 17:54:09.777732,-253,5824,-126,5968,-126,1216,-116,16,-162,3672,-218,2336,-195,5184,-247,7464,-96,16,-122,24,-228,456,-221,1128,-279,4512,20,25,?
2018-08-28 17:54:09.785740,-306,5824,-161,5968,-130,1216,-112,16,-195,3672,-276,2336,-249,5184,-274,7464,-85,16,-126,24,-238,456,-236,1128,-319,4512,20,25,?
2018-08-28 17:54:09.793740,-316,5824,-156,5968,-125,1216,-111,16,-197,3672,-247,2336,-251,5184,-276,7464,-69,16,-123,24,-234,456,-220,1128,-311,4512,20,24,?
2018-08-28 17:54:09.801731,-263,5824,-128,5968,-118,1216,-115,16,-173,3672,-204,2336,-198,5184,-243,7464,-76,16,-122,24,-218,456,-209,1128,-281,4512,20,24,?
2018-08-28 17:54:09.809729,-347,5824,-187,5968,-126,1216,-115,16,-213,3672,-276,2336,-239,5184,-288,7464,-101,16,-120,24,-244,456,-262,1128,-359,4512,20,24,?
2018-08-28 17:54:09.816737,-335,5824,-162,5968,-132,1216,-116,16,-198,3672,-248,2336,-225,5184,-289,7464,-94,16,-123,24,-252,456,-262,1128,-337,4512,20,24,?
2018-08-28 17:54:09.824725,-344,5824,-159,5968,-129,1216,-112,16,-209,3672,-278,2336,-268,5184,-298,7464,-85,16,-124,24,-253,456,-263,1128,-330,4512,20,24,?
2018-08-28 17:54:09.833027,-360,5824,-149,5968,-118,1216,-112,16,-217,3672,-289,2336,-279,5184,-316,7464,-89,16,-116,24,-256,456,-266,1128,-338,4512,20,24,?
2018-08-28 17:54:09.840729,-334,5824,-138,5968,-118,1216,-114,16,-205,3672,-275,2336,-233,5184,-289,7464,-86,16,-110,24,-238,456,-240,1128,-307,4512,20,24,?
2018-08-28 17:54:09.848726,-385,5824,-188,5968,-128,1216,-111,16,-246,3672,-340,2336,-284,5184,-322,7464,-88,16,-114,24,-244,456,-253,1128,-342,4512,20,24,?
2018-08-28 17:54:09.856725,-336,5824,-141,5968,-126,1216,-114,16,-213,3672,-276,2336,-253,5184,-312,7464,-81,16,-118,24,-244,456,-242,1128,-323,4512,20,23,?
2018-08-28 17:54:09.864723,-352,5824,-162,5968,-129,1216,-109,16,-230,3672,-290,2336,-253,5184,-295,7464,-66,16,-116,24,-242,456,-242,1128,-330,4512,20,23,?
2018-08-28 17:54:09.871727,-374,5824,-178,5968,-131,1216,-111,16,-247,3672,-326,2336,-270,5184,-311,7464,-62,16,-113,24,-240,456,-249,1128,-334,4512,20,24,?
2018-08-28 17:54:09.879729,-309,5824,-136,5968,-125,1216,-118,16,-208,3672,-279,2336,-214,5184,-282,7464,-65,16,-118,24,-234,456,-230,1128,-300,4512,20,24,?
2018-08-28 17:54:09.887728,-349,5824,-179,5968,-132,1216,-110,16,-261,3672,-334,2336,-244,5184,-299,7464,-64,16,-119,24,-247,456,-243,1128,-329,4512,20,24,?
2018-08-28 17:54:09.896460,-313,5824,-148,5968,-131,1216,-115,16,-243,3672,-304,2336,-234,5184,-297,7464,-59,16,-114,24,-233,456,-231,1128,-298,4512,20,24,?
2018-08-28 17:54:09.904640,-333,5824,-168,5968,-130,1216,-124,16,-231,3672,-293,2336,-229,5184,-297,7464,-62,16,-118,24,-237,456,-232,1128,-313,4512,21,23,?
2018-08-28 17:54:09.911724,-373,5824,-202,5968,-132,1216,-115,16,-270,3672,-326,2336,-246,5184,-319,7464,-63,16,-119,24,-256,456,-247,1128,-338,4512,21,23,?
2018-08-28 17:54:09.919723,-314,5824,-166,5968,-132,1216,-110,16,-243,3672,-293,2336,-237,5184,-299,7464,-62,16,-118,24,-248,456,-234,1128,-315,4512,21,23,?
2018-08-28 17:54:09.926733,-392,5824,-215,5968,-145,1216,-115,16,-274,3672,-340,2336,-283,5184,-330,7464,-64,16,-120,24,-269,456,-259,1128,-361,4512,21,23,?
2018-08-28 17:54:09.934725,-370,5824,-178,5968,-142,1216,-118,16,-268,3672,-320,2336,-244,5184,-331,7464,-56,16,-112,24,-267,456,-246,1128,-325,4512,21,23,?
2018-08-28 17:54:09.942735,-332,5824,-171,5968,-137,1216,-112,16,-242,3672,-303,2336,-236,5184,-310,7464,-60,16,-106,24,-257,456,-238,1128,-326,4512,21,24,?
2018-08-28 17:54:09.950725,-374,5824,-215,5968,-149,1216,-109,16,-246,3672,-303,2336,-246,5184,-315,7464,-65,16,-118,24,-268,456,-250,1128,-351,4512,21,24,?
2018-08-28 17:54:09.958729,-334,5824,-176,5968,-149,1216,-113,16,-224,3672,-272,2336,-208,5184,-294,7464,-57,16,-130,24,-259,456,-226,1128,-301,4512,21,24,?
2018-08-28 17:54:09.966740,-408,5824,-215,5968,-147,1216,-109,16,-260,3672,-331,2336,-267,5184,-340,7464,-62,16,-123,24,-274,456,-262,1128,-363,4512,21,24,?
2018-08-28 17:54:09.974733,-410,5824,-204,5968,-151,1216,-111,16,-250,3672,-292,2336,-234,5184,-341,7464,-65,16,-119,24,-284,456,-261,1128,-353,4512,21,24,?
2018-08-28 17:54:09.982723,-385,5824,-196,5968,-154,1216,-115,16,-242,3672,-304,2336,-228,5184,-320,7464,-66,16,-121,24,-280,456,-243,1128,-326,4512,21,23,?
2018-08-28 17:54:09.990732,-451,5824,-230,5968,-151,1216,-116,16,-267,3672,-366,2336,-302,5184,-364,7464,-68,16,-116,24,-292,456,-278,1128,-380,4512,21,23,?
2018-08-28 17:54:09.998738,-418,5824,-184,5968,-154,1216,-119,16,-230,3672,-304,2336,-247,5184,-344,7464,-63,16,-120,24,-286,456,-262,1128,-343,4512,21,23,?
2018-08-28 17:54:10.008252,-437,5824,-208,5968,-161,1216,-118,16,-253,3672,-340,2336,-260,5184,-346,7464,-64,16,-122,24,-292,456,-255,1128,-347,4512,21,23,?
2018-08-28 17:54:10.013739,-411,5824,-196,5968,-149,1216,-117,16,-240,3672,-320,2336,-274,5184,-351,7464,-72,16,-118,24,-295,456,-251,1128,-345,4512,21,23,?
2018-08-28 17:54:10.021731,-387,5824,-187,5968,-149,1216,-119,16,-224,3672,-290,2336,-249,5184,-326,7464,-83,16,-123,24,-289,456,-245,1128,-323,4512,21,23,?
2018-08-28 17:54:10.029725,-425,5824,-206,5968,-152,1216,-116,16,-259,3672,-337,2336,-260,5184,-340,7464,-90,16,-120,24,-287,456,-259,1128,-338,4512,21,23,?
2018-08-28 17:54:10.037726,-376,5824,-166,5968,-145,1216,-117,16,-225,3672,-292,2336,-221,5184,-315,7464,-85,16,-114,24,-281,456,-248,1128,-320,4512,21,24,?
2018-08-28 17:54:10.046307,-427,5824,-221,5968,-152,1216,-114,16,-255,3672,-325,2336,-234,5184,-321,7464,-88,16,-121,24,-294,456,-263,1128,-352,4512,21,24,?
2018-08-28 17:54:10.053722,-411,5824,-182,5968,-151,1216,-114,16,-256,3672,-316,2336,-222,5184,-324,7464,-93,16,-118,24,-281,456,-247,1128,-331,4512,21,24,?
2018-08-28 17:54:10.061727,-383,5824,-151,5968,-145,1216,-115,16,-217,3672,-293,2336,-227,5184,-310,7464,-89,16,-115,24,-280,456,-235,1128,-324,4512,21,25,?
2018-08-28 17:54:10.069718,-474,5824,-241,5968,-156,1216,-110,16,-254,3672,-346,2336,-276,5184,-356,7464,-94,16,-124,24,-313,456,-276,1128,-380,4512,21,25,?
2018-08-28 17:54:10.076723,-395,5824,-184,5968,-147,1216,-118,16,-228,3672,-283,2336,-225,5184,-339,7464,-102,16,-123,24,-290,456,-254,1128,-334,4512,21,25,?
2018-08-28 17:54:10.084715,-397,5824,-172,5968,-141,1216,-118,16,-238,3672,-312,2336,-255,5184,-330,7464,-105,16,-119,24,-287,456,-249,1128,-348,4512,21,25,?
2018-08-28 17:54:10.092731,-451,5824,-206,5968,-150,1216,-114,16,-257,3672,-354,2336,-286,5184,-358,7464,-99,16,-117,24,-309,456,-259,1128,-350,4512,21,24,?
2018-08-28 17:54:10.100728,-424,5824,-193,5968,-148,1216,-119,16,-233,3672,-318,2336,-257,5184,-355,7464,-103,16,-114,24,-304,456,-258,1128,-329,4512,21,25,?
2018-08-28 17:54:10.108717,-455,5824,-193,5968,-142,1216,-118,16,-263,3672,-332,2336,-258,5184,-355,7464,-107,16,-116,24,-305,456,-266,1128,-358,4512,21,24,?
2018-08-28 17:54:10.116733,-396,5824,-143,5968,-144,1216,-118,16,-234,3672,-295,2336,-212,5184,-311,7464,-103,16,-126,24,-288,456,-225,1128,-302,4512,21,24,?
2018-08-28 17:54:10.124714,-435,5824,-198,5968,-153,1216,-115,16,-238,3672,-332,2336,-277,5184,-336,7464,-110,16,-130,24,-297,456,-253,1128,-344,4512,21,24,?
2018-08-28 17:54:10.132736,-489,6480,-224,5968,-152,1216,-115,16,-257,3672,-330,2336,-296,5184,-379,7464,-107,16,-120,24,-314,456,-289,1128,-381,4512,21,24,?
2018-08-28 17:54:10.139717,-411,6480,-165,6496,-148,1216,-120,16,-229,3672,-284,2336,-208,5184,-332,7464,-102,16,-113,24,-297,456,-248,1128,-320,4512,21,24,?
2018-08-28 17:54:10.147720,-451,6480,-199,6496,-149,1216,-115,16,-262,3672,-343,2336,-260,5184,-350,7464,-113,16,-119,24,-312,456,-260,1128,-352,4512,21,24,?
2018-08-28 17:54:10.155796,-448,6480,-171,6496,-145,1224,-118,16,-243,3672,-307,2336,-261,5184,-351,7464,-102,16,-123,24,-311,456,-258,1128,-329,4512,21,24,?
2018-08-28 17:54:10.163730,-445,6480,-179,6496,-153,1224,-119,16,-239,3672,-326,2336,-256,5184,-338,7464,-91,16,-116,24,-299,456,-249,1128,-328,4512,21,23,?
2018-08-28 17:54:10.171718,-454,6480,-207,6496,-153,1224,-118,16,-248,3808,-344,2336,-268,5184,-359,7464,-103,16,-116,24,-304,456,-256,1128,-353,4512,22,23,?
2018-08-28 17:54:10.179717,-402,6480,-167,6496,-146,1224,-120,16,-208,3808,-280,2752,-227,5184,-326,7464,-101,16,-128,24,-298,456,-238,1128,-307,4512,22,23,?
2018-08-28 17:54:10.187717,-448,6480,-187,6496,-153,1224,-114,16,-236,3808,-330,2752,-275,5616,-334,7464,-93,16,-124,24,-306,456,-258,1128,-340,4512,22,23,?
2018-08-28 17:54:10.196454,-412,6480,-161,6496,-149,1224,-114,16,-229,3808,-300,2752,-253,5616,-332,224,-94,16,-116,24,-304,456,-259,1128,-334,4512,22,23,?
2018-08-28 17:54:10.203718,-414,6480,-187,6496,-147,1224,-118,16,-239,3808,-303,2752,-228,5616,-329,224,-92,8,-126,24,-305,456,-249,1128,-324,4512,22,22,?
2018-08-28 17:54:10.210714,-441,6480,-193,6496,-147,1224,-120,16,-248,3808,-330,2752,-246,5616,-344,224,-92,8,-123,16,-305,456,-248,1128,-327,4512,21,22,?
2018-08-28 17:54:10.218711,-367,6480,-128,6496,-145,1224,-122,16,-193,3808,-269,2752,-223,5616,-308,224,-92,8,-108,16,-290,600,-237,1128,-303,4512,21,22,?
2018-08-28 17:54:10.226724,-417,6480,-189,6496,-155,1224,-115,16,-235,3808,-319,2752,-263,5616,-334,224,-95,8,-114,16,-302,600,-262,2152,-336,4512,21,22,?
2018-08-28 17:54:10.234717,-383,6480,-166,6496,-148,1224,-115,16,-227,3808,-312,2752,-240,5616,-339,224,-95,8,-123,16,-295,600,-245,2152,-303,4800,21,23,?
2018-08-28 17:54:10.242715,-375,6480,-162,6496,-141,1224,-114,16,-203,3808,-312,2752,-237,5616,-318,224,-95,8,-124,0,-301,600,-248,2152,-324,4800,21,23,?
2018-08-28 17:54:10.250719,-444,6480,-211,6496,-154,1224,-109,16,-242,3808,-338,2752,-268,5616,-342,224,-92,8,-123,0,-316,592,-270,2152,-359,4800,21,23,?
2018-08-28 17:54:10.258725,-360,6480,-152,6496,-149,1224,-117,16,-209,3808,-262,2752,-220,5616,-314,224,-89,8,-117,0,-289,592,-233,2152,-295,4800,21,23,?
2018-08-28 17:54:10.266729,-385,6480,-177,6496,-141,1224,-121,16,-225,3808,-291,2752,-241,5616,-319,224,-97,8,-118,0,-301,592,-247,2152,-329,4800,21,23,?
2018-08-28 17:54:10.273761,-382,6480,-154,6496,-141,1224,-120,16,-223,3808,-297,2752,-229,5616,-321,224,-92,8,-122,0,-302,592,-246,2152,-320,4800,22,23,?
2018-08-28 17:54:10.281743,-343,6480,-129,6496,-143,1224,-120,16,-204,3808,-290,2752,-228,5616,-308,224,-91,8,-119,0,-284,592,-231,2152,-302,4800,22,23,?
2018-08-28 17:54:10.289721,-397,6480,-184,6496,-146,1224,-120,16,-242,3808,-330,2752,-262,5616,-339,224,-96,8,-114,0,-304,592,-255,2152,-344,4800,22,23,?
2018-08-28 17:54:10.297717,-346,6480,-155,6496,-146,1224,-120,16,-216,3808,-288,2752,-207,5616,-317,224,-88,8,-116,0,-298,592,-235,2152,-301,4800,22,23,?
2018-08-28 17:54:10.305717,-372,6480,-176,6496,-144,1224,-111,16,-219,3808,-303,2752,-243,5616,-323,224,-87,8,-119,0,-296,592,-244,2152,-325,4800,22,23,?
2018-08-28 17:54:10.313714,-388,6480,-173,6496,-143,1224,-114,16,-216,3808,-285,2752,-238,5616,-322,224,-85,8,-118,0,-298,592,-249,2152,-325,4800,22,23,?
2018-08-28 17:54:10.321729,-356,6480,-165,6496,-152,1224,-122,16,-216,3808,-291,2752,-211,5616,-305,224,-83,8,-116,0,-287,592,-235,2152,-306,4800,22,23,?
