Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:07:14.314285,-132,0,-100,0,-125,0,-119,0,-114,0,-111,0,-67,0,258,0,-23,0,-121,0,-110,0,-95,0,-119,0,21,24,?
2018-08-31 13:07:14.320015,-128,0,-124,0,-120,0,-120,0,-135,0,-150,0,-122,0,200,0,-107,0,-118,0,-131,0,-131,0,-128,0,22,24,?
2018-08-31 13:07:14.327929,-124,0,-90,0,-128,0,-129,0,-117,0,-113,0,-113,0,72,0,-65,0,-114,0,-134,0,-126,0,-125,0,22,24,?
2018-08-31 13:07:14.335915,-126,0,-117,0,-123,0,-124,0,-132,0,-133,0,-109,0,-161,0,-107,0,-117,0,-132,0,-128,0,-126,0,22,24,?
2018-08-31 13:07:14.343900,-134,0,-101,0,-129,0,-117,0,-120,0,-115,0,-100,0,-67,0,-86,0,-115,0,-127,0,-113,0,-119,0,22,24,?
2018-08-31 13:07:14.351901,-130,0,-90,0,-128,0,-124,0,-108,0,-105,0,-84,0,327,0,-35,0,-114,0,-116,0,-97,0,-116,0,22,24,?
2018-08-31 13:07:14.359907,-123,0,-112,0,-124,0,-125,0,-125,0,-126,0,-100,0,313,0,-72,0,-122,0,-117,0,-115,0,-126,0,22,24,?
2018-08-31 13:07:14.367894,-118,0,-79,0,-132,0,-114,0,-108,0,-96,0,-58,0,159,0,-11,0,-118,0,-106,0,-83,0,-122,0,22,24,?
2018-08-31 13:07:14.375908,-119,0,-92,0,-123,0,-115,0,-114,0,-117,0,-59,0,4,0,-44,0,-114,0,-104,0,-84,0,-122,0,22,24,?
2018-08-31 13:07:14.383898,-127,0,-89,0,-121,0,-126,0,-116,0,-103,0,-59,0,179,0,-37,0,-118,0,-108,0,-89,0,-120,0,22,24,?
2018-08-31 13:07:14.390905,-128,0,-82,0,-121,0,-113,0,-108,0,-90,0,-43,0,502,0,-28,0,-120,0,-103,0,-76,0,-107,0,22,24,?
2018-08-31 13:07:14.398900,-128,0,-104,0,-121,0,-106,0,-117,0,-115,0,-81,0,332,0,-93,0,-117,0,-115,0,-104,0,-112,0,22,24,?
2018-08-31 13:07:14.406898,-126,0,-95,0,-126,0,-125,0,-118,0,-106,0,-79,0,66,0,-41,0,-114,0,-123,0,-105,0,-120,0,22,24,?
2018-08-31 13:07:14.414897,-124,0,-121,0,-117,0,-125,0,-137,0,-143,0,-115,0,-128,0,-113,0,-119,0,-129,0,-125,0,-125,0,22,24,?
2018-08-31 13:07:14.422890,-133,0,-105,0,-122,0,-117,0,-125,0,-117,0,-112,0,92,0,-85,0,-124,0,-131,0,-125,0,-126,0,22,24,?
2018-08-31 13:07:14.430897,-133,0,-99,0,-124,0,-117,0,-122,0,-109,0,-65,0,414,0,-16,0,-127,0,-119,0,-101,0,-118,0,22,24,?
2018-08-31 13:07:14.438898,-125,0,-130,0,-115,0,-116,0,-143,0,-158,0,-124,0,76,0,-133,0,-123,0,-127,0,-140,0,-122,0,22,24,?
2018-08-31 13:07:14.446913,-132,0,-104,0,-126,0,-120,0,-122,0,-114,0,-125,0,-148,0,-81,0,-117,0,-135,0,-138,0,-121,0,22,24,?
2018-08-31 13:07:14.454906,-133,0,-122,0,-125,0,-120,0,-130,0,-123,0,-108,0,-77,0,-77,0,-117,0,-131,0,-129,0,-119,0,22,24,?
2018-08-31 13:07:14.461902,-129,0,-112,0,-126,0,-121,0,-123,0,-117,0,-117,0,134,0,-95,0,-116,0,-122,0,-133,0,-121,0,22,24,?
2018-08-31 13:07:14.469897,-132,0,-97,0,-128,0,-121,0,-106,0,-92,0,-95,0,325,0,-54,0,-122,0,-120,0,-118,0,-123,0,22,24,?
2018-08-31 13:07:14.477894,-129,0,-120,0,-119,0,-117,0,-125,0,-125,0,-107,0,50,0,-114,0,-126,0,-127,0,-129,0,-122,0,22,24,?
2018-08-31 13:07:14.485906,-120,0,-70,0,-130,0,-118,0,-102,0,-79,0,-65,0,7,0,-44,0,-116,0,-109,0,-93,0,-112,0,22,24,?
2018-08-31 13:07:14.493892,-126,0,-89,0,-130,0,-117,0,-105,0,-88,0,-58,0,181,0,-51,0,-116,0,-109,0,-89,0,-121,0,22,24,?
2018-08-31 13:07:14.501885,-133,0,-107,0,-119,0,-115,0,-120,0,-114,0,-87,0,281,0,-94,0,-121,0,-121,0,-109,0,-128,0,22,24,?
2018-08-31 13:07:14.509918,-118,0,-65,0,-118,0,-115,0,-100,0,-76,0,-47,0,391,0,-41,0,-114,0,-100,0,-77,0,-110,0,22,24,?
2018-08-31 13:07:14.516886,-116,0,-80,0,-119,0,-116,0,-108,0,-86,0,-42,0,180,0,-76,0,-117,0,-97,0,-78,0,-105,0,22,24,?
2018-08-31 13:07:14.524891,-133,0,-72,0,-127,0,-117,0,-107,0,-89,0,-33,0,105,0,-11,0,-119,0,-107,0,-71,0,-106,0,22,24,?
2018-08-31 13:07:14.532893,-135,0,-95,0,-121,0,-116,0,-117,0,-119,0,-64,0,180,0,-45,0,-112,0,-116,0,-92,0,-114,0,22,24,?
2018-08-31 13:07:14.540890,-132,0,-115,0,-122,0,-121,0,-124,0,-118,0,-103,0,205,0,-112,0,-117,0,-124,0,-123,0,-122,0,22,24,?
2018-08-31 13:07:14.548888,-126,0,-86,0,-130,0,-124,0,-112,0,-94,0,-56,0,255,0,-32,0,-123,0,-111,0,-93,0,-115,0,22,24,?
2018-08-31 13:07:14.556887,-122,0,-97,0,-123,0,-123,0,-121,0,-119,0,-73,0,-23,0,-79,0,-117,0,-108,0,-103,0,-121,0,22,24,?
2018-08-31 13:07:14.564893,-130,0,-78,0,-127,0,-128,0,-108,0,-77,0,-54,0,-10,0,-38,0,-114,0,-108,0,-92,0,-121,0,22,24,?
2018-08-31 13:07:14.572885,-137,0,-97,0,-121,0,-124,0,-121,0,-107,0,-53,0,189,0,-57,0,-124,0,-109,0,-93,0,-116,0,22,24,?
2018-08-31 13:07:14.580896,-133,0,-126,0,-116,0,-122,0,-136,0,-151,0,-142,0,51,0,-161,0,-126,0,-130,0,-144,0,-128,0,22,24,?
2018-08-31 13:07:14.587892,-126,0,-95,0,-128,0,-129,0,-116,0,-102,0,-108,0,14,0,-71,0,-116,0,-128,0,-118,0,-125,0,22,24,?
2018-08-31 13:07:14.595890,-120,4872,-107,0,-120,0,-122,0,-125,0,-119,0,-70,0,-126,0,-78,0,-112,0,-118,0,-99,0,-115,0,22,24,?
2018-08-31 13:07:14.603881,-127,4872,-96,5192,-120,0,-123,0,-115,0,-103,0,-82,0,-84,0,-70,0,-118,0,-121,0,-107,0,-118,0,22,24,?
2018-08-31 13:07:14.611885,-131,4872,-102,5192,-123,0,-132,0,-115,0,-102,0,-93,0,184,0,-73,0,-127,0,-121,0,-111,0,-121,0,22,24,?
2018-08-31 13:07:14.619900,-124,4872,-108,5192,-125,24,-125,0,-124,0,-125,0,-101,0,165,0,-126,0,-121,0,-122,0,-114,0,-119,0,22,24,?
2018-08-31 13:07:14.627883,-121,4872,-81,5192,-137,24,-120,0,-110,0,-96,0,-63,0,59,0,-32,0,-111,0,-114,0,-90,0,-115,0,22,24,?
2018-08-31 13:07:14.635887,-122,4872,-117,5192,-131,24,-123,0,-128,888,-133,0,-88,0,-167,0,-71,0,-115,0,-114,0,-110,0,-121,0,22,24,?
2018-08-31 13:07:14.643888,-124,4872,-92,5192,-126,24,-124,0,-115,888,-115,2472,-86,0,-7,0,-72,0,-115,0,-112,0,-100,0,-121,0,22,24,?
2018-08-31 13:07:14.650882,-119,4872,-79,5192,-122,24,-117,0,-105,888,-92,2472,-42,768,418,0,-13,0,-115,0,-106,0,-78,0,-116,0,22,24,?
2018-08-31 13:07:14.658882,-118,4872,-102,5192,-122,24,-117,0,-122,888,-118,2472,-46,768,342,3602,-40,0,-119,0,-107,0,-96,0,-119,0,22,24,?
2018-08-31 13:07:14.666878,-123,4872,-64,5192,-130,24,-124,0,-98,888,-87,2472,-10,768,175,3602,17,7080,-114,0,-91,0,-58,0,-110,0,22,24,?
2018-08-31 13:07:14.674880,-119,4872,-96,5192,-120,24,-121,0,-110,888,-113,2472,-43,768,25,3602,-52,7080,-111,24,-98,0,-70,0,-112,0,22,24,?
2018-08-31 13:07:14.682880,-115,4872,-99,5192,-124,24,-122,0,-117,888,-109,2472,-59,768,178,3602,-53,7080,-112,24,-110,6712,-92,0,-119,0,22,24,?
2018-08-31 13:07:14.690887,-112,4872,-59,5192,-131,24,-123,0,-91,888,-74,2472,7,768,564,3602,20,7080,-112,24,-88,6712,-51,976,-106,0,22,24,?
2018-08-31 13:07:14.698889,-114,4872,-73,5192,-121,24,-126,0,-94,888,-83,2472,6,768,468,3602,-23,7080,-116,24,-82,6712,-49,976,-105,6696,22,24,?
2018-08-31 13:07:14.706884,-124,4872,-65,5192,-126,24,-126,0,-96,888,-72,2472,15,768,291,3602,32,7080,-113,0,-84,6712,-41,976,-105,6696,22,24,?
2018-08-31 13:07:14.714882,-127,4872,-84,5192,-126,24,-119,0,-107,888,-114,2472,-24,768,169,3602,-48,7080,-112,0,-89,6704,-59,976,-109,6696,22,24,?
2018-08-31 13:07:14.721883,-123,4872,-82,5192,-128,24,-124,0,-99,888,-103,2472,-48,768,297,3602,-68,7080,-120,0,-95,6704,-79,968,-117,6696,22,24,?
2018-08-31 13:07:14.729877,-114,4872,-67,5192,-126,24,-125,0,-94,888,-75,2472,16,768,588,3602,51,7080,-118,0,-85,6704,-52,968,-109,6696,22,24,?
2018-08-31 13:07:14.737887,-113,4872,-78,5192,-120,24,-115,0,-106,888,-103,2472,3,768,366,3602,-3,7080,-114,0,-80,6704,-56,968,-104,6696,22,24,?
2018-08-31 13:07:14.745877,-125,4872,-58,5192,-131,24,-119,0,-87,888,-76,2472,-9,768,193,3602,-6,7080,-115,0,-83,6704,-50,968,-107,6696,22,24,?
2018-08-31 13:07:14.753886,-127,4872,-92,5192,-123,24,-120,0,-107,888,-107,2472,-26,768,228,3602,-52,7080,-116,0,-96,6704,-68,968,-111,6696,22,24,?
2018-08-31 13:07:14.761888,-115,4872,-92,5192,-120,24,-117,0,-113,888,-104,2472,-36,768,382,3602,-39,7080,-113,0,-99,6704,-78,968,-109,6696,22,24,?
2018-08-31 13:07:14.772553,-111,4872,-68,5192,-132,24,-122,0,-89,888,-68,2472,5,768,540,3602,50,7080,-114,0,-87,6704,-48,968,-111,6696,22,24,?
2018-08-31 13:07:14.777964,-125,4872,-108,5192,-129,24,-120,0,-115,888,-122,2472,-49,768,103,3602,-76,7080,-114,0,-102,6704,-86,968,-122,6696,22,24,?
2018-08-31 13:07:14.784908,-135,4872,-93,5192,-129,24,-117,0,-111,888,-109,2472,-79,768,-147,3602,-62,7080,-111,0,-115,6704,-104,968,-122,6696,22,24,?
2018-08-31 13:07:14.792894,-129,4872,-106,5192,-121,24,-121,0,-113,888,-116,2472,-70,768,76,3602,-35,7080,-119,0,-111,6704,-99,968,-123,6696,22,24,?
2018-08-31 13:07:14.800886,-124,4872,-112,5192,-120,24,-122,0,-124,888,-137,2472,-90,768,213,3602,-110,7080,-119,0,-111,6704,-111,968,-126,6696,22,24,?
2018-08-31 13:07:14.808883,-117,4872,-84,5192,-130,24,-122,0,-107,888,-105,2472,-77,768,197,3602,-66,7080,-110,0,-111,6704,-94,968,-123,6696,22,24,?
2018-08-31 13:07:14.816882,-121,4872,-123,5192,-125,24,-122,0,-118,888,-121,2472,-89,768,-103,3602,-70,7080,-117,0,-122,6704,-109,968,-126,6696,22,24,?
2018-08-31 13:07:14.824879,-131,4872,-103,5192,-126,24,-124,0,-110,888,-104,2472,-64,768,-105,3602,-23,7080,-117,0,-116,6704,-98,968,-118,6696,22,24,?
2018-08-31 13:07:14.832885,-131,4872,-94,5192,-121,24,-120,0,-112,888,-121,2472,-73,768,102,3602,-69,7080,-112,0,-112,6704,-102,968,-117,6696,22,24,?
2018-08-31 13:07:14.840887,-132,4872,-110,5192,-119,24,-115,0,-121,888,-136,2472,-117,768,84,3602,-137,7080,-119,0,-132,6704,-135,968,-127,6696,22,24,?
2018-08-31 13:07:14.847886,-128,4872,-89,5192,-130,24,-120,0,-113,888,-111,2472,-85,768,19,3602,-58,7080,-120,0,-127,6704,-112,968,-127,6696,22,24,?
2018-08-31 13:07:14.855884,-123,4872,-115,5192,-127,24,-127,0,-132,888,-149,2472,-121,768,-299,3602,-121,7080,-113,0,-127,6704,-132,968,-130,6696,22,24,?
2018-08-31 13:07:14.863871,-127,4872,-94,5192,-130,24,-127,0,-117,888,-114,2472,-103,768,-190,3602,-62,7080,-109,0,-126,6704,-124,968,-124,6696,22,24,?
2018-08-31 13:07:14.871873,-123,4872,-86,5192,-127,24,-116,0,-111,888,-104,2472,-48,768,237,3602,-19,7080,-114,0,-110,6704,-91,968,-115,6696,22,24,?
2018-08-31 13:07:14.879882,-119,4872,-102,5192,-124,24,-116,0,-121,888,-126,2472,-92,768,164,3602,-118,7080,-118,0,-122,6704,-112,968,-123,6696,22,24,?
2018-08-31 13:07:14.887881,-117,4872,-70,5192,-130,24,-124,0,-101,888,-84,2472,-61,768,48,3602,-36,7080,-117,0,-117,6704,-88,968,-114,6696,22,24,?
2018-08-31 13:07:14.895869,-109,4872,-86,5192,-121,24,-117,0,-110,888,-116,2472,-28,768,-40,3602,-24,7080,-112,0,-95,6704,-77,968,-108,6696,22,24,?
2018-08-31 13:07:14.903882,-118,4872,-86,5192,-129,24,-121,0,-111,888,-115,2472,-48,768,63,3602,-27,7080,-108,0,-101,6704,-91,968,-118,6696,22,24,?
2018-08-31 13:07:14.911892,-131,4872,-100,5192,-132,24,-131,0,-123,888,-117,2472,-77,768,221,3602,-69,7080,-114,0,-121,6704,-113,968,-126,6696,22,24,?
2018-08-31 13:07:14.918878,-124,4872,-110,5192,-122,24,-123,0,-136,888,-142,2472,-97,768,65,3602,-136,7080,-118,0,-125,6704,-130,968,-124,6696,22,24,?
2018-08-31 13:07:14.926871,-125,4872,-75,5192,-129,24,-118,0,-109,888,-95,2472,-40,768,37,3602,-5,7080,-110,0,-112,6704,-87,968,-116,6696,22,24,?
2018-08-31 13:07:14.934872,-132,4872,-116,5192,-121,24,-122,0,-128,888,-129,2472,-63,768,-109,3602,-54,7080,-112,0,-120,6704,-103,968,-124,6696,22,24,?
2018-08-31 13:07:14.942874,-122,4872,-103,5192,-120,24,-123,0,-126,888,-135,2472,-95,768,-49,3602,-101,7080,-116,0,-117,6704,-121,968,-129,6696,22,24,?
2018-08-31 13:07:14.950868,-112,4872,-72,5192,-128,24,-118,0,-102,888,-100,2472,-49,768,348,3602,-34,7080,-115,0,-104,6704,-91,968,-121,6696,22,24,?
2018-08-31 13:07:14.958866,-124,4872,-110,5192,-124,24,-118,0,-121,888,-123,2472,-66,768,189,3602,-80,7080,-120,0,-122,6704,-104,968,-120,6696,22,24,?
2018-08-31 13:07:14.966866,-132,4872,-102,5192,-123,24,-120,0,-124,888,-124,2472,-85,768,-167,3602,-67,7080,-116,0,-127,6704,-106,968,-120,6696,22,24,?
2018-08-31 13:07:14.974867,-130,4872,-125,5192,-122,24,-113,0,-136,888,-149,2472,-127,768,-289,3602,-126,7080,-117,0,-131,6704,-138,968,-134,6696,22,25,?
2018-08-31 13:07:14.981863,-135,4872,-122,5192,-131,24,-116,0,-132,888,-136,2472,-134,768,-64,3602,-120,7080,-122,0,-137,6704,-151,968,-138,6696,22,24,?
2018-08-31 13:07:14.989972,-131,4872,-104,5192,-132,24,-122,0,-122,888,-133,2472,-98,768,166,3602,-64,7080,-117,0,-127,6704,-122,968,-126,6696,22,24,?
2018-08-31 13:07:14.997910,-125,4872,-139,5192,-126,24,-121,0,-144,888,-174,2472,-151,768,-212,3602,-162,7080,-117,0,-139,6704,-160,968,-137,6696,22,24,?
2018-08-31 13:07:15.005921,-127,4872,-126,5192,-137,24,-125,0,-139,888,-145,2472,-156,768,-470,3602,-126,7080,-121,0,-146,6704,-169,968,-141,6696,22,24,?
2018-08-31 13:07:15.013917,-128,4872,-137,5192,-131,24,-126,0,-148,888,-168,2472,-162,768,-398,3602,-140,7080,-119,0,-146,6704,-166,968,-135,6696,22,24,?
2018-08-31 13:07:15.021896,-134,4872,-130,5192,-128,24,-125,0,-147,888,-160,2472,-171,768,-140,3602,-146,7080,-116,0,-155,6704,-162,968,-135,6696,22,24,?
2018-08-31 13:07:15.029888,-129,4872,-89,5192,-130,24,-123,0,-126,888,-114,2472,-92,768,142,3602,-53,7080,-118,0,-131,6704,-121,968,-128,6696,21,24,?
2018-08-31 13:07:15.037877,-113,4872,-95,5192,-120,24,-118,0,-129,888,-140,2472,-84,768,-106,3602,-97,7080,-115,0,-110,6704,-125,968,-125,6696,21,24,?
2018-08-31 13:07:15.044869,-119,4872,-80,5192,-129,24,-118,0,-108,888,-115,2472,-78,768,-210,3602,-45,7080,-115,0,-116,6704,-117,968,-117,6696,21,25,?
2018-08-31 13:07:15.052872,-124,4872,-94,5192,-125,24,-117,0,-115,888,-124,2472,-68,768,-3,3602,-61,7080,-124,0,-123,6704,-107,968,-113,6696,22,24,?
2018-08-31 13:07:15.060879,-117,4872,-88,5192,-119,24,-117,0,-122,888,-124,2472,-85,768,160,3602,-95,7080,-120,0,-118,6704,-105,968,-123,6696,21,24,?
2018-08-31 13:07:15.068871,-115,4872,-70,5192,-127,24,-118,0,-106,888,-91,2472,-51,768,231,3602,-2,7080,-112,0,-111,6704,-81,968,-122,6696,21,24,?
2018-08-31 13:07:15.076874,-121,4872,-103,5192,-125,24,-115,0,-125,888,-135,2472,-65,768,-103,3602,-73,7080,-119,0,-118,6704,-102,968,-115,6696,21,24,?
2018-08-31 13:07:15.084874,-128,4872,-66,5192,-133,24,-117,0,-110,888,-103,2472,-46,768,-106,3602,-42,7080,-118,0,-105,6704,-87,968,-113,6696,21,24,?
2018-08-31 13:07:15.092880,-121,4872,-69,5192,-125,24,-113,0,-106,888,-92,2472,-16,768,250,3602,-11,7080,-116,0,-94,6704,-73,968,-115,6696,21,24,?
2018-08-31 13:07:15.100871,-115,4872,-87,5192,-114,24,-108,0,-118,888,-117,2472,-37,768,307,3602,-83,7080,-120,0,-105,6704,-91,968,-113,6696,21,24,?
2018-08-31 13:07:15.107865,-120,4864,-50,5192,-125,24,-113,0,-100,888,-92,2472,-19,768,228,3602,-24,7080,-117,0,-97,6704,-67,968,-106,6696,21,24,?
2018-08-31 13:07:15.115879,-123,4864,-78,5256,-120,24,-114,0,-109,888,-111,2472,-27,768,-12,3602,-37,7080,-113,0,-96,6704,-75,968,-107,6696,21,24,?
2018-08-31 13:07:15.123875,-112,4864,-65,5256,-121,24,-113,0,-100,888,-88,2472,-4,768,85,3602,-9,7080,-112,0,-93,6704,-66,968,-100,6696,21,24,?
2018-08-31 13:07:15.131870,-107,4864,-62,5256,-127,16,-114,0,-103,888,-90,2472,-8,768,373,3602,-12,7080,-114,0,-85,6704,-61,968,-102,6696,21,24,?
2018-08-31 13:07:15.139866,-117,4864,-94,5256,-131,16,-122,16,-120,888,-114,2472,-60,768,285,3602,-72,7080,-117,0,-101,6704,-94,968,-117,6696,21,24,?
2018-08-31 13:07:15.147861,-117,4864,-73,5256,-131,16,-121,16,-104,904,-95,2472,-25,768,139,3602,-17,7080,-113,0,-97,6704,-73,968,-111,6696,21,24,?
2018-08-31 13:07:15.155858,-109,4864,-82,5256,-121,16,-114,16,-114,904,-127,2536,-35,768,-80,3602,-72,7080,-112,0,-96,6704,-86,968,-113,6696,21,24,?
2018-08-31 13:07:15.163885,-113,4864,-70,5256,-122,16,-123,16,-109,904,-94,2536,-28,656,90,3602,-24,7080,-116,0,-100,6704,-82,968,-118,6696,21,24,?
2018-08-31 13:07:15.171867,-114,4864,-72,5256,-118,16,-124,16,-100,904,-83,2536,15,656,495,3530,23,7080,-118,0,-80,6704,-45,968,-106,6696,21,24,?
2018-08-31 13:07:15.178857,-113,4864,-81,5256,-121,16,-111,16,-103,904,-112,2536,-10,656,402,3530,-59,7296,-115,0,-75,6704,-61,968,-106,6696,21,24,?
2018-08-31 13:07:15.186865,-115,4864,-49,5256,-130,16,-111,16,-88,904,-71,2536,21,656,246,3530,4,7296,-111,8,-80,6704,-49,968,-106,6696,21,24,?
2018-08-31 13:07:15.194879,-112,4864,-84,5256,-118,16,-115,16,-109,904,-104,2536,2,656,70,3530,-45,7296,-110,8,-89,6656,-61,968,-107,6696,21,24,?
2018-08-31 13:07:15.202860,-113,4864,-75,5256,-124,16,-115,16,-108,904,-98,2536,-23,656,206,3530,-36,7296,-111,8,-89,6656,-71,944,-114,6696,21,24,?
2018-08-31 13:07:15.210936,-110,4864,-48,5256,-130,16,-115,16,-100,904,-64,2536,36,656,621,3530,55,7296,-121,8,-72,6656,-41,944,-109,6688,21,24,?
2018-08-31 13:07:15.218870,-106,4864,-64,5256,-118,16,-113,16,-105,904,-87,2536,41,656,512,3530,1,7296,-123,8,-65,6656,-41,944,-100,6688,21,23,?
2018-08-31 13:07:15.226857,-116,4864,-40,5256,-126,16,-115,16,-78,904,-69,2536,49,656,311,3530,41,7296,-107,8,-69,6680,-25,944,-99,6688,20,24,?
2018-08-31 13:07:15.233866,-119,4864,-58,5256,-125,16,-116,16,-90,904,-91,2536,49,656,278,3530,4,7296,-108,8,-76,6680,-30,944,-104,6688,20,24,?
2018-08-31 13:07:15.241881,-111,4864,-39,5256,-120,16,-116,16,-89,904,-73,2536,70,656,544,3530,16,7296,-117,8,-59,6680,-16,944,-94,6688,20,24,?
2018-08-31 13:07:15.249863,-105,4864,-23,5256,-124,16,-119,16,-78,904,-51,2536,99,656,811,3530,83,7296,-112,8,-47,6680,9,944,-92,6688,20,23,?
2018-08-31 13:07:15.257871,-106,4864,-69,5256,-122,16,-116,16,-109,904,-104,2536,30,656,402,3530,-24,7296,-111,8,-76,6680,-38,944,-107,6688,19,23,?
2018-08-31 13:07:15.265864,-113,4864,-51,5256,-125,16,-115,16,-100,904,-86,2536,26,656,150,3530,1,7296,-115,8,-80,6680,-42,944,-102,6688,19,23,?
2018-08-31 13:07:15.273856,-113,4864,-66,5256,-122,16,-115,16,-103,904,-91,2536,35,656,306,3530,4,7296,-116,8,-69,6680,-40,944,-100,6688,19,23,?
2018-08-31 13:07:15.281856,-109,4864,-63,5256,-128,16,-118,16,-108,904,-89,2536,31,656,542,3530,-7,7296,-114,8,-70,6680,-45,944,-102,6688,18,24,?
2018-08-31 13:07:15.289874,-109,4864,-35,5256,-128,16,-117,16,-94,904,-69,2536,65,656,630,3530,27,7296,-111,8,-61,6680,-16,944,-95,6688,18,24,?
2018-08-31 13:07:15.297854,-111,4864,-72,5256,-115,16,-112,16,-105,904,-98,2536,37,656,278,3530,-32,7296,-111,8,-70,6680,-37,944,-102,6688,18,24,?
2018-08-31 13:07:15.305852,-106,4864,-53,5256,-125,16,-115,16,-88,904,-70,2536,62,656,268,3530,62,7296,-108,8,-66,6680,-23,944,-94,6688,18,24,?
2018-08-31 13:07:15.312851,-103,4864,-47,5256,-122,16,-114,16,-88,904,-82,2536,71,656,482,3530,36,7296,-110,8,-56,6680,-16,944,-85,6688,18,24,?
2018-08-31 13:07:15.320863,-113,4864,-59,5256,-121,16,-116,16,-93,904,-82,2536,33,656,530,3530,-39,7296,-118,8,-68,6680,-42,944,-100,6688,18,24,?
2018-08-31 13:07:15.328859,-113,4864,-44,5256,-131,16,-112,16,-80,904,-58,2536,87,656,607,3530,70,7296,-119,8,-56,6680,-4,944,-97,6688,18,24,?
2018-08-31 13:07:15.336858,-106,4864,-60,5256,-127,16,-104,16,-92,904,-95,2536,89,656,340,3530,28,7296,-113,8,-47,6680,7,944,-84,6688,18,24,?
2018-08-31 13:07:15.344853,-109,4864,-34,5256,-132,16,-110,16,-83,904,-54,2536,93,656,313,3530,45,7296,-106,8,-47,6680,9,944,-84,6688,18,24,?
2018-08-31 13:07:15.352858,-104,4864,-41,5256,-125,16,-114,16,-87,904,-63,2536,114,656,645,3530,52,7296,-109,8,-43,6680,13,944,-92,6688,19,24,?
2018-08-31 13:07:15.360860,-105,4864,-42,5256,-119,16,-110,16,-82,904,-82,2536,100,656,754,3530,-6,7296,-111,8,-45,6680,9,944,-96,6688,19,24,?
2018-08-31 13:07:15.368859,-109,4864,-12,5256,-128,16,-109,16,-56,904,-27,2536,147,656,741,3530,80,7296,-109,8,-34,6680,44,944,-86,6688,19,24,?
2018-08-31 13:07:15.379718,-104,4864,-58,5256,-115,16,-109,16,-85,904,-64,2536,128,656,396,3530,41,7296,-111,8,-36,6680,23,944,-87,6688,19,24,?
2018-08-31 13:07:15.383877,-105,4864,-39,5256,-115,16,-113,16,-81,904,-61,2536,112,656,371,3530,61,7296,-108,8,-40,6680,15,944,-89,6688,19,24,?
2018-08-31 13:07:15.391923,-106,4864,-22,5256,-123,16,-110,16,-63,904,-38,2536,151,656,845,3530,99,7296,-112,8,-31,6680,40,944,-81,6688,20,24,?
