Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:06:08.799929,-117,4352,-99,5144,-127,24,-120,8,-108,1424,-99,2472,-69,2640,313,1034,-103,1184,-132,32,-101,7608,-87,5504,-113,6920,24,24,?
2018-08-31 13:06:08.807935,-118,4352,-75,5144,-129,24,-119,8,-91,1424,-59,2472,-5,2640,545,1034,16,1184,-130,32,-76,7608,-41,5504,-106,6920,24,24,?
2018-08-31 13:06:08.814932,-115,4352,-98,5144,-120,24,-115,8,-113,1424,-106,2472,-6,2640,217,1034,-32,1184,-133,32,-83,7608,-56,5504,-107,6920,24,24,?
2018-08-31 13:06:08.822939,-116,4352,-79,5144,-126,24,-116,8,-98,1424,-87,2472,-26,2640,28,1034,-41,1184,-127,32,-95,7608,-59,5504,-111,6920,24,24,?
2018-08-31 13:06:08.830928,-118,4352,-91,5144,-128,24,-120,8,-101,1424,-79,2472,-28,2640,291,1034,-20,1184,-128,32,-92,7608,-60,5504,-113,6920,25,24,?
2018-08-31 13:06:08.838929,-119,4352,-102,5144,-126,24,-117,8,-115,1424,-98,2472,-22,2640,491,1034,-24,1184,-130,32,-85,7608,-67,5504,-111,6920,25,24,?
2018-08-31 13:06:08.846935,-114,4352,-76,5144,-127,24,-117,8,-99,1424,-82,2472,12,2640,455,1034,16,1184,-121,32,-76,7608,-39,5504,-109,6920,25,24,?
2018-08-31 13:06:08.855037,-113,4352,-105,5144,-123,24,-115,8,-109,1424,-105,2472,-32,2640,51,1034,-42,1184,-126,32,-93,7608,-63,5504,-115,6920,25,24,?
2018-08-31 13:06:08.862988,-125,4352,-98,5144,-130,24,-116,8,-109,1424,-89,2472,-49,2640,-35,1034,-37,1184,-130,32,-98,7608,-74,5504,-110,6920,26,24,?
2018-08-31 13:06:08.870951,-126,4352,-104,5144,-127,24,-118,8,-114,1424,-103,2472,-58,2640,208,1034,-72,1184,-125,32,-98,7608,-88,5504,-113,6920,26,24,?
2018-08-31 13:06:08.878945,-125,4352,-131,5144,-126,24,-120,8,-128,1424,-131,2472,-101,2640,214,1034,-103,1184,-127,32,-117,7608,-124,5504,-123,6920,26,24,?
2018-08-31 13:06:08.885953,-133,4352,-125,5144,-132,24,-118,8,-127,1424,-122,2472,-94,2640,35,1034,-50,1184,-127,32,-121,7608,-111,5504,-119,6920,26,24,?
2018-08-31 13:06:08.893938,-133,4352,-140,5144,-128,24,-113,8,-137,1424,-142,2472,-132,2640,-324,1034,-138,1184,-125,32,-129,7608,-140,5504,-128,6920,26,24,?
2018-08-31 13:06:08.901938,-129,4352,-126,5144,-138,24,-118,8,-122,1424,-106,2472,-123,2640,-207,1034,-94,1184,-129,32,-132,7608,-138,5504,-129,6920,26,24,?
2018-08-31 13:06:08.909922,-126,4352,-128,5144,-138,24,-119,8,-120,1424,-113,2472,-98,2640,145,1034,-61,1184,-134,32,-122,7608,-107,5504,-125,6920,26,24,?
2018-08-31 13:06:08.917934,-132,4352,-126,5144,-128,24,-116,8,-129,1424,-129,2472,-122,2640,103,1034,-106,1184,-129,32,-120,7608,-124,5504,-130,6920,26,24,?
2018-08-31 13:06:08.925919,-133,4352,-101,5144,-130,24,-120,8,-113,1424,-86,2472,-71,2640,31,1034,-26,1184,-123,32,-110,7608,-103,5504,-123,6920,26,24,?
2018-08-31 13:06:08.933959,-121,4352,-132,5144,-126,24,-119,8,-125,1424,-127,2472,-97,2640,-219,1034,-112,1184,-130,32,-116,7608,-117,5504,-120,6920,26,24,?
2018-08-31 13:06:08.941991,-122,4352,-120,5144,-130,24,-118,8,-120,1424,-115,2472,-125,2640,-151,1034,-98,1184,-128,32,-121,7608,-128,5504,-123,6920,26,24,?
2018-08-31 13:06:08.952880,-126,4352,-114,5144,-129,24,-120,8,-121,1424,-97,2472,-82,2640,267,1034,-6,1184,-125,32,-111,7608,-107,5504,-124,6920,26,24,?
2018-08-31 13:06:08.956958,-125,4352,-132,5144,-124,24,-117,8,-132,1424,-129,2472,-99,2640,183,1034,-78,1184,-129,32,-113,7608,-120,5504,-124,6920,26,24,?
2018-08-31 13:06:08.964948,-130,4352,-114,5144,-133,24,-115,8,-115,1424,-108,2472,-92,2640,-53,1034,-46,1184,-123,32,-119,7608,-110,5504,-119,6920,26,24,?
2018-08-31 13:06:08.972931,-125,4352,-131,5144,-127,24,-113,8,-132,1424,-126,2472,-96,2640,-165,1034,-60,1184,-129,32,-122,7608,-117,5504,-122,6920,26,24,?
2018-08-31 13:06:08.980929,-121,4352,-114,5144,-127,24,-114,8,-125,1424,-118,2472,-88,2640,67,1034,-55,1184,-131,32,-112,7608,-106,5504,-121,6920,26,24,?
2018-08-31 13:06:08.988935,-124,4352,-112,5144,-133,24,-112,8,-109,1424,-110,2472,-72,2640,343,1034,-32,1184,-125,32,-108,7608,-89,5504,-116,6920,26,24,?
2018-08-31 13:06:08.996924,-125,4352,-141,5144,-129,24,-111,8,-133,1424,-135,2472,-101,2640,116,1034,-87,1184,-126,32,-117,7608,-113,5504,-118,6920,26,24,?
2018-08-31 13:06:09.004921,-127,4352,-112,5144,-132,24,-114,8,-121,1424,-102,2472,-69,2640,-30,1034,-13,1184,-123,32,-104,7608,-86,5504,-112,6920,26,24,?
2018-08-31 13:06:09.012919,-124,4352,-126,5144,-123,24,-112,8,-117,1424,-117,2472,-61,2640,13,1034,-24,1184,-125,32,-106,7608,-89,5504,-109,6920,26,24,?
2018-08-31 13:06:09.019936,-124,4352,-133,5144,-123,24,-115,8,-124,1424,-119,2472,-79,2640,180,1034,-51,1184,-128,32,-115,7608,-106,5504,-113,6920,26,24,?
2018-08-31 13:06:09.027918,-121,4352,-118,5144,-130,24,-116,8,-128,1424,-108,2472,-76,2640,303,1034,-27,1184,-127,32,-111,7608,-94,5504,-118,6920,25,24,?
2018-08-31 13:06:09.035917,-121,4352,-134,5144,-129,24,-113,8,-134,1424,-125,2472,-97,2640,46,1034,-76,1184,-128,32,-116,7608,-114,5504,-125,6920,25,24,?
2018-08-31 13:06:09.043920,-126,4352,-114,5144,-132,24,-114,8,-119,1424,-98,2472,-65,2640,-34,1034,-10,1184,-125,32,-109,7608,-90,5504,-117,6920,25,24,?
2018-08-31 13:06:09.051921,-121,4352,-125,5144,-123,24,-116,8,-131,1424,-124,2472,-87,2640,-2,1034,-53,1184,-126,32,-113,7608,-102,5504,-123,6920,25,24,?
2018-08-31 13:06:09.059920,-129,4352,-134,5144,-124,24,-123,8,-130,1424,-114,2472,-109,2640,128,1034,-80,1184,-128,32,-123,7608,-130,5504,-133,6920,24,24,?
2018-08-31 13:06:09.067922,-136,4408,-124,5144,-127,24,-124,8,-117,1424,-85,2472,-52,2640,331,1034,15,1184,-122,32,-103,7608,-85,5504,-117,6920,24,24,?
2018-08-31 13:06:09.075921,-127,4408,-136,5128,-118,24,-111,8,-127,1424,-127,2472,-84,2640,0,1034,-46,1184,-118,32,-103,7608,-92,5504,-118,6920,23,24,?
2018-08-31 13:06:09.082919,-127,4408,-112,5128,-130,24,-111,8,-114,1424,-108,2472,-86,2640,-147,1034,-22,1184,-118,32,-114,7608,-98,5504,-129,6920,23,24,?
2018-08-31 13:06:09.090921,-126,4408,-124,5128,-132,16,-115,8,-129,1424,-122,2472,-71,2640,65,1034,-35,1184,-127,32,-110,7608,-96,5504,-124,6920,23,24,?
2018-08-31 13:06:09.098918,-125,4408,-133,5128,-128,16,-111,0,-140,1424,-132,2472,-110,2640,139,1034,-88,1184,-127,32,-116,7608,-116,5504,-120,6920,22,24,?
2018-08-31 13:06:09.106926,-131,4408,-120,5128,-128,16,-113,0,-127,1488,-98,2472,-95,2640,120,1034,-31,1184,-120,32,-126,7608,-111,5504,-123,6920,22,24,?
2018-08-31 13:06:09.114917,-130,4408,-139,5128,-125,16,-117,0,-144,1488,-135,3560,-116,2640,-216,1034,-90,1184,-123,32,-131,7608,-136,5504,-126,6920,21,24,?
2018-08-31 13:06:09.122914,-127,4408,-117,5128,-134,16,-116,0,-130,1488,-123,3560,-126,2920,-284,1034,-59,1184,-121,32,-125,7608,-136,5504,-123,6920,21,24,?
2018-08-31 13:06:09.130910,-127,4408,-131,5128,-130,16,-115,0,-124,1488,-112,3560,-111,2920,5,2370,-33,1184,-123,32,-126,7608,-127,5504,-125,6920,21,24,?
2018-08-31 13:06:09.138914,-127,4408,-135,5128,-122,16,-119,0,-127,1488,-114,3560,-108,2920,124,2370,-60,1360,-131,32,-123,7608,-127,5504,-123,6920,21,24,?
2018-08-31 13:06:09.145913,-123,4408,-99,5128,-128,16,-120,0,-103,1488,-88,3560,-83,2920,82,2370,-11,1360,-126,96,-111,7608,-98,5504,-118,6920,20,24,?
2018-08-31 13:06:09.153914,-120,4408,-134,5128,-124,16,-117,0,-121,1488,-115,3560,-109,2920,-204,2370,-71,1360,-123,96,-123,7592,-121,5504,-127,6920,20,24,?
2018-08-31 13:06:09.161911,-119,4408,-132,5128,-123,16,-118,0,-129,1488,-103,3560,-106,2920,-170,2370,-68,1360,-118,96,-124,7592,-118,5544,-122,6920,20,24,?
2018-08-31 13:06:09.169912,-117,4408,-120,5128,-124,16,-111,0,-114,1488,-108,3560,-108,2920,81,2370,-83,1360,-117,96,-114,7592,-113,5544,-117,6912,20,24,?
2018-08-31 13:06:09.177917,-123,4408,-118,5128,-126,16,-109,0,-114,1488,-121,3560,-122,2920,59,2370,-102,1360,-121,120,-120,7592,-138,5544,-123,6912,20,24,?
2018-08-31 13:06:09.185927,-127,4408,-91,5128,-131,16,-117,0,-110,1488,-81,3560,-54,2920,33,2370,12,1360,-117,120,-108,7608,-94,5544,-118,6912,20,24,?
2018-08-31 13:06:09.193912,-122,4408,-119,5128,-124,16,-111,0,-118,1488,-102,3560,-76,2920,-143,2370,-42,1360,-118,120,-110,7608,-101,5544,-120,6912,20,24,?
2018-08-31 13:06:09.201922,-125,4408,-114,5128,-131,16,-112,0,-112,1488,-99,3560,-93,2920,-36,2370,-46,1360,-122,120,-118,7608,-115,5544,-119,6912,20,23,?
2018-08-31 13:06:09.208908,-120,4408,-102,5128,-128,16,-122,0,-114,1488,-97,3560,-52,2920,304,2370,-7,1360,-121,120,-103,7608,-84,5544,-113,6912,20,23,?
2018-08-31 13:06:09.216911,-115,4408,-127,5128,-123,16,-119,0,-118,1488,-108,3560,-100,2920,137,2370,-87,1360,-121,120,-116,7608,-106,5544,-132,6912,20,23,?
2018-08-31 13:06:09.224908,-122,4408,-110,5128,-134,16,-112,0,-101,1488,-79,3560,-92,2920,-57,2370,-42,1360,-119,120,-126,7608,-104,5544,-128,6912,20,23,?
2018-08-31 13:06:09.232928,-121,4408,-110,5128,-125,16,-113,0,-121,1488,-116,3560,-77,2920,-120,2370,-64,1360,-114,120,-116,7608,-104,5544,-112,6912,20,23,?
2018-08-31 13:06:09.240908,-122,4408,-104,5128,-123,16,-118,0,-119,1488,-102,3560,-93,2920,25,2370,-62,1360,-107,120,-113,7608,-109,5544,-123,6912,20,23,?
2018-08-31 13:06:09.248908,-118,4408,-106,5128,-129,16,-115,0,-110,1488,-76,3560,-52,2920,348,2370,8,1360,-113,120,-102,7608,-81,5544,-121,6912,20,23,?
2018-08-31 13:06:09.256933,-113,4408,-118,5128,-123,16,-110,0,-121,1488,-109,3560,-55,2920,205,2370,-54,1360,-116,120,-101,7608,-84,5544,-111,6912,20,23,?
2018-08-31 13:06:09.264908,-124,4408,-110,5128,-125,16,-109,0,-107,1488,-86,3560,-70,2920,-52,2370,-31,1360,-105,120,-108,7608,-84,5544,-117,6912,20,23,?
2018-08-31 13:06:09.272911,-126,4408,-152,5128,-125,16,-107,0,-120,1488,-110,3560,-96,2920,-115,2370,-48,1360,-118,120,-117,7608,-110,5544,-129,6912,20,24,?
2018-08-31 13:06:09.279914,-125,4408,-161,5128,-133,16,-108,0,-121,1488,-123,3560,-115,2920,38,2370,-80,1360,-131,120,-124,7608,-130,5544,-130,6912,20,24,?
2018-08-31 13:06:09.287916,-130,4408,-173,5128,-131,16,-106,0,-118,1488,-117,3560,-128,2920,130,2370,-76,1360,-123,120,-130,7608,-136,5544,-134,6912,20,24,?
2018-08-31 13:06:09.295906,-129,4408,-220,5128,-117,16,-102,0,-141,1488,-153,3560,-193,2920,-298,2370,-151,1360,-122,120,-152,7608,-184,5544,-144,6912,20,24,?
2018-08-31 13:06:09.303916,-126,4408,-187,5128,-127,16,-105,0,-115,1488,-114,3560,-167,2920,-459,2370,-82,1360,-121,120,-142,7608,-162,5544,-135,6912,20,24,?
2018-08-31 13:06:09.311911,-125,4408,-188,5128,-128,16,-106,0,-101,1488,-110,3560,-135,2920,-230,2370,-80,1360,-115,120,-126,7608,-144,5544,-133,6912,20,24,?
2018-08-31 13:06:09.319916,-127,4408,-206,5128,-123,16,-111,0,-110,1488,-118,3560,-155,2920,-28,2370,-116,1360,-114,120,-137,7608,-168,5544,-140,6912,20,24,?
2018-08-31 13:06:09.327905,-127,4408,-193,5128,-125,16,-117,0,-106,1488,-107,3560,-142,2920,34,2370,-70,1360,-116,120,-136,7608,-153,5544,-133,6912,20,24,?
2018-08-31 13:06:09.335917,-136,4408,-213,5128,-123,16,-115,0,-110,1488,-131,3560,-163,2920,-306,2370,-118,1360,-125,120,-144,7608,-166,5544,-136,6912,20,24,?
2018-08-31 13:06:09.342903,-141,4408,-200,5128,-130,16,-112,0,-99,1488,-104,3560,-144,2920,-427,2370,-90,1360,-122,120,-142,7608,-157,5544,-134,6912,21,24,?
2018-08-31 13:06:09.350900,-131,4408,-210,5128,-129,16,-108,0,-111,1488,-120,3560,-162,2920,-323,2370,-138,1360,-115,120,-144,7608,-170,5544,-135,6912,20,24,?
2018-08-31 13:06:09.358909,-137,4408,-221,5128,-129,16,-110,0,-123,1488,-126,3560,-205,2920,-224,2370,-145,1360,-121,120,-161,7608,-200,5544,-147,6912,21,23,?
2018-08-31 13:06:09.366911,-143,4408,-206,5128,-129,16,-114,0,-113,1488,-98,3560,-163,2920,-137,2370,-53,1360,-122,120,-151,7608,-169,5544,-144,6912,21,23,?
