Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:10:52.730990,-110,0,-123,0,-124,0,-122,0,-116,0,-117,0,-134,0,-97,0,-97,0,-100,0,-102,0,-137,0,-81,0,22,24,?
2018-08-16 19:10:52.736001,-107,1496,-117,0,-111,0,-114,0,-112,0,-109,0,-140,0,-98,0,-97,0,-123,0,-121,0,-198,0,-84,0,22,24,?
2018-08-16 19:10:52.743982,-107,1496,-122,16,-105,0,-119,0,-92,0,-114,0,-67,0,-92,0,-97,0,-119,0,-120,0,-221,0,-79,0,22,24,?
2018-08-16 19:10:52.751000,-103,1496,-121,16,-102,0,-119,0,-94,0,-117,0,-62,0,-92,0,-97,0,-97,0,-104,0,-205,0,-78,0,22,24,?
2018-08-16 19:10:52.762984,-94,1496,-101,16,-107,0,-102,0,-112,0,-108,0,-127,0,-92,0,-97,0,-92,0,-97,0,-174,0,-89,0,22,24,?
2018-08-16 19:10:52.766975,-94,1496,-99,16,-118,0,-104,5632,-106,0,-112,0,-94,0,-88,0,-97,0,-96,0,-100,0,-171,0,-91,0,22,24,?
2018-08-16 19:10:52.776348,-109,1496,-120,16,-118,0,-122,5632,-92,7640,-125,0,-39,0,-92,0,-97,0,-97,0,-110,0,-190,0,-82,0,22,24,?
2018-08-16 19:10:52.783013,-123,1496,-124,16,-107,0,-121,5632,-98,7640,-120,0,-91,0,-97,0,-97,0,-99,0,-111,0,-200,0,-79,0,22,24,?
2018-08-16 19:10:52.792030,-105,1496,-115,16,-111,0,-113,5632,-116,7640,-116,0,-124,1120,-95,0,-97,0,-92,0,-93,0,-186,0,-74,0,22,24,?
2018-08-16 19:10:52.804706,-95,1496,-123,16,-129,0,-122,5632,-116,7640,-124,0,-98,1120,-93,3072,-97,0,-95,0,-90,0,-177,0,-79,0,22,24,?
2018-08-16 19:10:52.812950,-113,1496,-131,16,-123,0,-121,5632,-105,7640,-119,0,-109,1120,-95,3072,-97,8,-120,0,-108,0,-205,0,-89,0,22,24,?
2018-08-16 19:10:52.819524,-114,1496,-116,16,-105,0,-110,5632,-109,7640,-113,0,-109,1120,-95,3072,-97,8,-117,6456,-119,0,-222,0,-90,0,22,24,?
2018-08-16 19:10:52.829000,-98,1496,-105,16,-114,0,-116,5632,-125,7640,-120,0,-82,1120,-94,3072,-97,8,-95,6456,-115,1504,-232,0,-87,0,22,24,?
2018-08-16 19:10:52.830996,-100,1496,-113,16,-122,0,-114,5632,-126,7640,-123,0,-110,1120,-95,3072,-97,8,-95,6456,-107,1504,-227,1544,-82,0,22,24,?
2018-08-16 19:10:52.837983,-107,1496,-123,16,-111,0,-98,5632,-108,7640,-120,0,-144,1120,-97,3072,-97,8,-104,6456,-105,1504,-140,1544,-86,0,22,24,?
2018-08-16 19:10:52.846986,-105,1496,-118,16,-112,0,-92,5632,-95,7640,-120,0,-104,1120,-96,3072,-97,8,-97,6432,-107,1504,-92,1544,-87,0,22,24,?
2018-08-16 19:10:52.853992,-107,1496,-118,16,-117,0,-97,5632,-98,7640,-123,0,-87,1120,-93,3072,-97,8,-98,6432,-110,1512,-181,1544,-85,0,22,24,?
2018-08-16 19:10:52.861986,-116,1496,-127,16,-111,0,-105,5632,-110,7640,-121,0,-135,1120,-92,3072,-97,8,-117,6432,-116,1512,-273,1544,-88,0,22,24,?
2018-08-16 19:10:52.869987,-122,1496,-124,16,-113,0,-120,5632,-115,7640,-119,0,-144,1120,-96,3072,-97,8,-126,6432,-121,1512,-286,1544,-91,0,22,24,?
2018-08-16 19:10:52.877972,-118,1496,-118,16,-127,0,-123,5632,-115,7640,-122,0,-114,1120,-98,3072,-97,8,-116,6432,-123,1512,-224,1544,-83,0,22,24,?
2018-08-16 19:10:52.884985,-110,1496,-122,16,-129,0,-113,5632,-121,7640,-121,0,-115,1120,-98,3072,-97,8,-110,6432,-122,1512,-174,1544,-75,0,22,24,?
2018-08-16 19:10:52.892980,-112,1496,-124,16,-116,0,-117,5632,-126,7640,-119,0,-130,1120,-97,3072,-97,8,-124,6432,-119,1512,-192,1544,-81,0,22,24,?
2018-08-16 19:10:52.901982,-122,1496,-125,16,-115,0,-125,5632,-128,7640,-120,0,-124,1120,-98,3072,-97,8,-116,6432,-118,1512,-175,1544,-91,0,22,24,?
2018-08-16 19:10:52.908983,-116,1496,-123,16,-121,0,-118,5632,-119,7640,-120,0,-109,1120,-95,3072,-97,8,-99,6432,-117,1512,-157,1544,-88,0,22,24,?
2018-08-16 19:10:52.916980,-104,1496,-115,16,-117,0,-112,5632,-107,7640,-120,0,-98,1120,-92,3072,-97,8,-112,6432,-111,1512,-239,1544,-86,0,21,24,?
2018-08-16 19:10:52.924970,-116,1496,-112,16,-109,0,-118,5632,-115,7640,-123,0,-115,1120,-92,3072,-97,8,-116,6432,-110,1512,-223,1544,-94,0,21,24,?
2018-08-16 19:10:52.932977,-117,1496,-122,16,-112,0,-122,5632,-128,7640,-124,0,-118,1120,-92,3072,-97,8,-93,6432,-113,1512,-68,1544,-84,0,21,24,?
2018-08-16 19:10:52.940979,-101,1496,-121,16,-120,0,-112,5632,-108,7640,-121,0,-77,1120,-92,3072,-97,8,-95,6432,-108,1512,-131,1544,-72,0,22,24,?
2018-08-16 19:10:52.948969,-102,1496,-116,16,-118,0,-111,5632,-88,7640,-119,0,-95,1120,-95,3072,-97,8,-118,6432,-104,1512,-306,1544,-84,0,22,24,?
2018-08-16 19:10:52.955989,-113,1496,-120,16,-120,0,-122,5632,-106,7640,-120,0,-173,1120,-96,3072,-97,8,-110,6432,-105,1512,-251,1544,-86,0,22,24,?
2018-08-16 19:10:52.963977,-109,1496,-120,16,-126,0,-109,5632,-119,7640,-120,0,-150,1120,-92,3072,-97,8,-88,6432,-103,1512,-159,1544,-78,0,22,24,?
2018-08-16 19:10:52.971974,-101,1496,-116,16,-119,0,-96,5632,-98,7640,-119,0,-60,1120,-90,3072,-97,8,-101,6432,-106,1512,-241,1544,-82,0,22,24,?
2018-08-16 19:10:52.979969,-113,1496,-120,16,-116,0,-114,5632,-96,7640,-119,0,-80,1120,-91,3072,-97,8,-112,6432,-122,1512,-305,1544,-92,0,22,24,?
2018-08-16 19:10:52.987971,-120,1496,-123,16,-122,0,-125,5632,-120,7640,-120,0,-139,1120,-94,3072,-97,8,-106,6432,-126,1512,-244,1544,-91,0,22,24,?
2018-08-16 19:10:52.996968,-110,1496,-120,16,-125,0,-112,5632,-129,7640,-119,0,-92,1120,-94,3072,-97,8,-115,6432,-108,1512,-200,1544,-81,0,22,24,?
2018-08-16 19:10:53.003981,-101,1496,-119,16,-124,0,-107,5632,-120,7640,-120,0,-56,1120,-92,3072,-97,8,-116,6432,-101,1512,-199,1544,-75,0,22,24,?
2018-08-16 19:10:53.011974,-100,1496,-119,16,-117,0,-117,5632,-102,7640,-123,0,-125,1120,-93,3072,-97,8,-101,6432,-107,1512,-200,1544,-81,0,22,24,?
2018-08-16 19:10:53.018973,-106,1496,-121,16,-113,0,-120,5632,-95,7640,-126,0,-182,1120,-95,3072,-97,8,-111,6432,-122,1512,-237,1544,-91,0,22,24,?
2018-08-16 19:10:53.026976,-108,1496,-122,16,-117,0,-119,5632,-112,7640,-126,0,-148,1120,-95,3072,-97,8,-131,6432,-126,1512,-266,1544,-89,0,22,24,?
2018-08-16 19:10:53.034974,-105,1496,-120,16,-119,0,-118,5632,-124,7640,-124,0,-100,1120,-94,3072,-97,8,-112,6432,-107,1512,-236,1544,-84,0,22,24,?
2018-08-16 19:10:53.042979,-108,1496,-121,16,-116,0,-118,5632,-120,7640,-122,0,-85,1120,-94,3072,-97,8,-98,6432,-101,1512,-184,1544,-85,0,22,24,?
2018-08-16 19:10:53.050976,-107,1496,-121,16,-118,0,-118,5632,-122,7640,-121,0,-109,1120,-94,3072,-97,8,-103,6432,-115,1512,-166,1544,-88,0,22,24,?
2018-08-16 19:10:53.058981,-95,1496,-115,16,-117,0,-114,5632,-124,7640,-122,0,-158,1120,-96,3072,-97,8,-98,6432,-120,1512,-195,1544,-80,0,22,24,?
2018-08-16 19:10:53.066975,-96,1496,-116,16,-115,0,-112,5632,-118,7640,-121,0,-108,1120,-93,3072,-97,8,-109,6432,-112,1512,-222,1544,-70,0,22,24,?
2018-08-16 19:10:53.073971,-113,1496,-123,16,-120,0,-117,5632,-123,7640,-122,0,-53,1120,-91,3072,-97,8,-119,6432,-116,1512,-209,1544,-81,0,22,24,?
2018-08-16 19:10:53.082003,-115,1496,-121,16,-119,0,-121,5632,-117,7640,-124,0,-134,1120,-96,3072,-96,8,-102,6432,-124,1512,-178,1544,-91,0,22,24,?
2018-08-16 19:10:53.089974,-107,1496,-119,16,-114,0,-118,5632,-106,7640,-121,0,-187,1120,-98,3072,-99,8,-98,6432,-117,1512,-134,1544,-84,0,22,24,?
2018-08-16 19:10:53.097973,-114,1496,-124,16,-121,0,-118,5632,-112,7640,-117,0,-154,1120,-92,3072,-98,8,-120,6432,-119,1512,-135,1544,-86,0,22,24,?
2018-08-16 19:10:53.105974,-119,1496,-126,16,-123,0,-122,5632,-119,7640,-119,0,-137,1120,-92,3072,-92,8,-121,6432,-126,1512,-171,1544,-92,0,22,24,?
2018-08-16 19:10:53.113965,-107,1496,-120,16,-120,0,-120,5632,-116,7640,-124,0,-136,1120,-97,3072,-110,8,-108,6432,-126,1512,-148,1544,-86,0,22,24,?
2018-08-16 19:10:53.121972,-109,1496,-119,16,-127,0,-119,5632,-119,7640,-127,0,-131,1120,-94,3072,-131,8,-118,6432,-124,1512,-121,1544,-88,0,22,24,?
2018-08-16 19:10:53.129979,-120,1496,-120,16,-124,0,-121,5632,-123,7640,-125,0,-142,1120,-91,3072,-112,8,-122,6432,-124,1512,-146,1544,-89,0,22,24,?
2018-08-16 19:10:53.137961,-117,1496,-122,16,-121,0,-122,5632,-119,7640,-117,0,-129,1120,-96,3072,-85,8,-118,6432,-125,1512,-174,1544,-85,0,22,24,?
2018-08-16 19:10:53.144965,-113,1496,-123,16,-128,0,-121,5632,-118,7640,-122,0,-127,1120,-98,3072,-106,8,-118,6432,-126,1512,-206,1544,-88,0,22,24,?
2018-08-16 19:10:53.152983,-108,1496,-119,16,-120,0,-120,5632,-122,7640,-120,0,-134,1120,-97,3072,-126,8,-114,6432,-120,1512,-220,1544,-91,0,22,24,?
2018-08-16 19:10:53.160966,-108,1496,-118,16,-112,0,-120,5632,-125,7640,-106,0,-79,1120,-95,3072,-109,8,-111,6432,-116,1512,-144,1544,-91,0,22,24,?
2018-08-16 19:10:53.168970,-119,1496,-121,16,-120,0,-122,5632,-118,7640,-111,0,-89,1120,-93,3072,-99,8,-120,6432,-123,1512,-141,1544,-89,0,22,24,?
2018-08-16 19:10:53.176963,-125,1496,-121,16,-119,0,-121,5632,-108,7640,-118,0,-166,1120,-93,3072,-106,8,-123,6432,-127,1512,-263,1544,-93,0,22,24,?
2018-08-16 19:10:53.184961,-119,1496,-121,16,-117,0,-117,5632,-117,7640,-114,0,-187,1120,-97,3072,-103,8,-117,6432,-120,1512,-279,1544,-95,0,21,24,?
2018-08-16 19:10:53.193007,-111,1496,-122,16,-121,0,-119,5632,-128,7640,-117,0,-167,1120,-97,3072,-96,8,-115,6432,-115,1512,-210,1544,-90,0,21,24,?
2018-08-16 19:10:53.201012,-110,1496,-122,16,-120,0,-124,5632,-123,7640,-121,0,-136,1120,-95,3072,-101,8,-117,6432,-120,1512,-183,1544,-90,0,21,24,?
2018-08-16 19:10:53.208984,-110,1496,-122,16,-118,0,-124,5632,-127,7640,-117,0,-148,1120,-98,3072,-101,8,-119,6432,-123,1512,-186,1544,-91,0,22,24,?
2018-08-16 19:10:53.215967,-114,1496,-117,16,-122,0,-123,5632,-129,7640,-123,0,-171,1120,-99,3072,-97,8,-124,6432,-122,1512,-231,1544,-86,0,21,24,?
2018-08-16 19:10:53.223970,-121,1496,-112,16,-120,0,-124,5632,-112,7640,-125,0,-145,1120,-94,3072,-100,8,-124,6432,-124,1512,-240,1544,-89,0,21,24,?
2018-08-16 19:10:53.231974,-122,1496,-118,16,-120,0,-127,5632,-112,7640,-116,0,-124,1120,-93,3072,-101,8,-111,6432,-122,1512,-168,1544,-92,0,21,24,?
2018-08-16 19:10:53.239963,-122,1480,-121,16,-124,0,-127,5632,-126,7640,-119,0,-115,1120,-94,3072,-101,8,-107,6432,-115,1512,-135,1544,-77,0,21,24,?
2018-08-16 19:10:53.247961,-119,1480,-117,0,-120,0,-127,5632,-125,7640,-124,0,-86,1120,-93,3072,-101,8,-118,6432,-117,1512,-177,1544,-74,0,21,24,?
2018-08-16 19:10:53.255967,-117,1480,-119,0,-121,0,-127,5632,-114,7640,-122,0,-124,1120,-95,3072,-101,8,-126,6432,-123,1512,-204,1544,-90,0,21,24,?
2018-08-16 19:10:53.263960,-119,1480,-118,0,-126,8,-128,5632,-119,7640,-123,0,-192,1120,-100,3072,-101,8,-119,6432,-124,1512,-193,1544,-95,0,21,24,?
2018-08-16 19:10:53.271966,-113,1480,-114,0,-122,8,-127,5656,-126,7640,-125,0,-157,1120,-101,3072,-101,8,-109,6432,-121,1512,-186,1544,-86,0,21,24,?
2018-08-16 19:10:53.278970,-109,1480,-123,0,-122,8,-126,5656,-108,1032,-127,0,-103,1120,-97,3072,-101,8,-116,6432,-123,1512,-187,1544,-87,0,21,24,?
2018-08-16 19:10:53.286984,-116,1480,-128,0,-127,8,-124,5656,-96,1032,-125,24,-109,1120,-95,3072,-101,8,-113,6432,-127,1512,-181,1544,-94,0,21,24,?
2018-08-16 19:10:53.294990,-110,1480,-116,0,-118,8,-124,5656,-112,1032,-120,24,-135,992,-96,3072,-101,8,-99,6432,-117,1512,-169,1544,-86,0,21,24,?
2018-08-16 19:10:53.302964,-99,1480,-108,0,-112,8,-126,5656,-123,1032,-126,24,-151,992,-96,3088,-101,8,-107,6432,-98,1512,-176,1544,-83,0,21,24,?
2018-08-16 19:10:53.310958,-108,1480,-117,0,-119,8,-127,5656,-116,1032,-125,24,-138,992,-96,3088,-101,24,-116,6432,-94,1512,-169,1544,-83,0,22,24,?
2018-08-16 19:10:53.318956,-113,1480,-128,0,-127,8,-126,5656,-114,1032,-106,24,-122,992,-96,3088,-101,24,-99,6448,-100,1512,-90,1544,-72,0,21,24,?
2018-08-16 19:10:53.326977,-97,1480,-129,0,-128,8,-124,5656,-118,1032,-101,24,-110,992,-96,3088,-101,24,-86,6448,-97,2616,-49,1544,-72,0,22,24,?
2018-08-16 19:10:53.334951,-87,1480,-119,0,-121,8,-125,5656,-119,1032,-117,24,-92,992,-96,3088,-101,24,-94,6448,-89,2616,-79,1304,-78,0,21,24,?
2018-08-16 19:10:53.341956,-97,1480,-115,0,-113,8,-126,5656,-122,1032,-122,24,-93,992,-97,3088,-101,24,-95,6448,-86,2616,-87,1304,-75,16,22,24,?
2018-08-16 19:10:53.350081,-105,1480,-119,0,-115,8,-132,5656,-123,1032,-120,24,-111,992,-97,3088,-101,24,-92,6432,-87,2616,-80,1304,-75,16,22,24,?
2018-08-16 19:10:53.357966,-102,1480,-121,0,-121,8,-144,5656,-125,1032,-124,24,-141,992,-99,3088,-101,24,-93,6432,-92,2592,-100,1304,-82,16,22,24,?
2018-08-16 19:10:53.365952,-103,1480,-123,0,-124,8,-153,5656,-126,1032,-123,24,-169,992,-98,3088,-101,24,-96,6432,-100,2592,-93,1288,-86,16,22,24,?
2018-08-16 19:10:53.373955,-105,1480,-116,0,-119,8,-154,5656,-122,1032,-120,24,-144,992,-96,3088,-101,24,-95,6432,-99,2592,-28,1288,-90,16,22,24,?
2018-08-16 19:10:53.381960,-100,1480,-107,0,-110,8,-148,5656,-124,1032,-122,24,-107,992,-97,3088,-101,24,-91,6432,-96,2592,-7,1288,-90,16,22,24,?
2018-08-16 19:10:53.389950,-92,1480,-113,0,-112,8,-151,5656,-124,1032,-122,24,-144,992,-100,3088,-101,24,-95,6432,-98,2592,-60,1288,-81,16,22,24,?
2018-08-16 19:10:53.397960,-93,1480,-122,0,-123,8,-170,5656,-121,1032,-122,24,-161,992,-101,3088,-101,24,-98,6432,-97,2592,-69,1288,-86,16,22,24,?
2018-08-16 19:10:53.405975,-105,1480,-121,0,-127,8,-183,5656,-124,1032,-120,24,-80,992,-98,3088,-101,24,-94,6432,-97,2592,-8,1288,-95,16,22,23,?
2018-08-16 19:10:53.412949,-102,1480,-113,0,-117,8,-184,5656,-123,1032,-117,24,-62,992,-93,3088,-101,24,-96,6432,-107,2592,6,1288,-80,16,22,23,?
2018-08-16 19:10:53.420955,-102,1480,-113,0,-115,8,-193,5656,-121,1032,-120,24,-108,992,-92,3088,-101,24,-100,6432,-121,2592,-37,1288,-73,16,22,23,?
2018-08-16 19:10:53.428969,-116,1480,-119,0,-120,8,-209,5656,-125,1032,-121,24,-93,992,-96,3088,-101,24,-100,6432,-129,2592,-81,1288,-85,16,22,23,?
2018-08-16 19:10:53.436947,-114,1480,-121,0,-118,8,-221,5656,-118,1032,-121,24,-113,992,-100,3088,-101,24,-99,6432,-114,2592,-102,1288,-83,16,22,23,?
2018-08-16 19:10:53.444975,-106,1480,-119,0,-119,8,-233,5656,-110,1032,-128,24,-186,992,-101,3088,-101,24,-98,6432,-101,2592,-82,1288,-73,16,22,23,?
2018-08-16 19:10:53.452966,-109,1480,-119,0,-117,8,-239,5656,-117,1032,-118,24,-155,992,-97,3088,-101,24,-99,6432,-109,2592,-76,1288,-82,16,22,23,?
2018-08-16 19:10:53.460946,-104,1480,-123,0,-108,8,-235,5656,-116,1032,-102,24,-69,992,-90,3088,-101,24,-98,6432,-119,2592,-94,1288,-88,16,22,23,?
2018-08-16 19:10:53.468954,-101,1480,-119,0,-108,8,-231,5656,-102,1032,-105,24,-99,992,-93,3088,-101,24,-104,6432,-120,2592,-88,1288,-85,16,22,23,?
2018-08-16 19:10:53.476947,-112,1480,-113,0,-116,8,-231,5656,-117,1032,-106,24,-162,992,-99,3088,-101,24,-116,6432,-125,2592,-90,1288,-89,16,22,23,?
2018-08-16 19:10:53.483945,-112,1480,-109,0,-120,8,-231,5656,-132,1032,-109,24,-137,992,-97,3088,-101,24,-119,6432,-125,2592,-129,1288,-87,16,22,23,?
2018-08-16 19:10:53.491972,-104,1480,-106,0,-118,8,-220,5656,-105,1032,-122,24,-93,992,-94,3088,-101,24,-114,6432,-117,2592,-119,1288,-78,16,22,23,?
2018-08-16 19:10:53.499952,-120,1480,-114,0,-124,8,-219,5656,-94,1032,-125,24,-69,992,-96,3088,-101,24,-110,6432,-125,2592,-64,1288,-90,16,22,23,?
2018-08-16 19:10:53.507945,-128,1480,-116,0,-123,8,-229,5656,-114,1032,-117,24,-59,992,-96,3088,-101,24,-99,6432,-128,2592,-35,1288,-98,16,22,23,?
2018-08-16 19:10:53.515952,-102,1480,-115,0,-111,8,-230,5656,-117,1032,-122,24,-74,992,-91,3088,-101,24,-90,6432,-107,2592,-1,1288,-77,16,22,23,?
2018-08-16 19:10:53.523946,-97,1480,-123,0,-114,8,-248,5656,-107,1032,-129,24,-90,992,-90,3088,-101,24,-106,6432,-103,2592,11,1288,-69,16,22,23,?
2018-08-16 19:10:53.531952,-116,1480,-125,0,-113,8,-292,5656,-110,1032,-112,24,-72,992,-93,3088,-101,24,-120,6432,-124,2592,-29,1288,-88,16,22,23,?
2018-08-16 19:10:53.539962,-117,1480,-121,0,-108,8,-307,5656,-122,1032,-99,24,-45,992,-96,3088,-101,24,-107,6432,-132,2592,-44,1288,-95,16,22,23,?
2018-08-16 19:10:53.546953,-104,1480,-116,0,-115,8,-294,5656,-113,1032,-111,24,-77,992,-96,3088,-101,24,-99,6432,-117,2592,-18,1288,-86,16,22,23,?
2018-08-16 19:10:53.554965,-110,1480,-118,0,-125,8,-305,5656,-93,1032,-127,24,-103,992,-95,3088,-101,24,-112,6432,-125,2592,-44,1288,-85,16,22,23,?
2018-08-16 19:10:53.562943,-129,1480,-123,0,-118,8,-315,5656,-101,1032,-125,24,-56,992,-96,3088,-101,24,-122,6432,-134,2592,-111,1288,-89,16,22,23,?
2018-08-16 19:10:53.570950,-117,1480,-121,0,-114,8,-301,5656,-121,1032,-119,24,-54,992,-95,3088,-101,24,-108,6432,-105,2592,-83,1288,-85,16,21,24,?
2018-08-16 19:10:53.578985,-95,1480,-120,0,-124,8,-290,5656,-107,1032,-123,24,-103,992,-93,3088,-101,24,-91,6432,-92,2592,-6,1288,-84,16,21,24,?
2018-08-16 19:10:53.586951,-104,1480,-126,0,-126,8,-276,5656,-89,1032,-120,24,-96,992,-93,3088,-101,24,-99,6432,-124,2592,-43,1288,-90,16,21,24,?
2018-08-16 19:10:53.594951,-109,1480,-118,0,-120,8,-260,5656,-99,1032,-112,24,-66,992,-93,3088,-101,24,-109,6432,-128,2592,-102,1288,-84,16,21,24,?
2018-08-16 19:10:53.602963,-98,1480,-104,0,-114,8,-257,5656,-102,1032,-113,24,-56,992,-91,3088,-101,24,-99,6432,-106,2592,-44,1288,-81,16,21,24,?
2018-08-16 19:10:53.609965,-103,1480,-116,0,-114,8,-251,5656,-97,1032,-123,24,-50,992,-92,3088,-101,24,-92,6432,-114,2592,9,1288,-84,16,21,24,?
2018-08-16 19:10:53.617952,-107,1480,-116,0,-125,8,-245,5656,-97,1032,-124,24,-80,992,-91,3088,-101,24,-100,6432,-109,2592,-29,1288,-73,16,21,24,?
2018-08-16 19:10:53.625947,-99,1480,-101,0,-126,8,-254,5656,-91,1032,-118,24,-105,992,-89,3088,-101,24,-99,6432,-94,2592,-74,1288,-72,16,21,24,?
2018-08-16 19:10:53.633939,-103,1480,-110,0,-115,8,-256,5656,-85,1032,-116,24,-47,992,-94,3088,-101,24,-94,6432,-112,2592,-96,1288,-84,16,21,24,?
2018-08-16 19:10:53.641945,-106,1480,-125,0,-118,8,-247,5656,-85,1032,-121,24,-16,992,-87,3088,-101,24,-98,6432,-114,2592,-118,1288,-85,16,21,24,?
2018-08-16 19:10:53.649960,-89,1480,-116,0,-126,8,-262,5656,-89,1032,-125,24,-66,992,-67,3088,-101,24,-95,6432,-84,2592,-139,1288,-79,16,21,24,?
2018-08-16 19:10:53.657954,-93,1480,-115,0,-120,8,-290,5656,-91,1032,-114,24,-68,992,-64,3088,-100,24,-95,6432,-96,2592,-174,1288,-91,16,21,24,?
2018-08-16 19:10:53.665959,-109,1480,-126,0,-115,8,-296,5656,-87,1032,-107,24,-35,992,-71,3088,-101,24,-99,6432,-130,2592,-192,1288,-94,16,21,24,?
2018-08-16 19:10:53.673960,-101,1480,-117,0,-118,8,-294,5656,-87,1032,-120,24,-45,992,-63,3088,-103,24,-94,6432,-117,2592,-168,1288,-82,16,21,24,?
2018-08-16 19:10:53.680948,-107,1480,-107,0,-122,8,-304,5656,-95,1032,-127,24,-64,992,-68,3088,-98,24,-105,6432,-109,2592,-180,1288,-89,16,21,24,?
2018-08-16 19:10:53.688941,-119,1480,-110,0,-124,8,-308,5656,-106,1032,-119,24,-92,992,-95,3088,-102,24,-125,6432,-127,2592,-224,1288,-94,16,22,24,?
2018-08-16 19:10:53.696950,-106,1480,-115,0,-115,8,-294,5656,-100,1032,-118,24,-108,992,-101,3088,-118,24,-117,6432,-115,2592,-206,1288,-87,16,22,24,?
2018-08-16 19:10:53.704964,-97,1480,-118,0,-109,8,-288,5656,-94,1032,-120,24,-34,992,-76,3088,-117,24,-95,6432,-96,2592,-159,1288,-87,16,22,24,?
2018-08-16 19:10:53.712952,-103,1480,-118,0,-112,8,-295,5656,-99,1032,-120,24,-21,992,-70,3088,-99,24,-99,6432,-115,2592,-185,1288,-92,16,22,24,?
2018-08-16 19:10:53.720955,-104,1480,-120,0,-108,8,-287,5656,-93,1032,-123,24,-144,992,-90,3088,-96,24,-105,6432,-129,2592,-224,1288,-93,16,22,24,?
2018-08-16 19:10:53.728959,-100,1480,-123,0,-107,8,-272,5656,-90,1032,-122,24,-149,992,-97,3088,-101,24,-93,6432,-111,2592,-170,1288,-93,16,22,24,?
2018-08-16 19:10:53.735958,-102,1480,-115,0,-119,8,-277,5656,-113,1032,-120,24,-54,992,-88,3088,-96,24,-91,6432,-109,2592,-132,1288,-82,16,22,24,?
