Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:48:38.083523,-104,3728,-123,496,-84,5808,-122,16,-171,1168,-94,7304,-95,5592,-148,4960,-167,4048,-96,552,-91,744,-129,1232,-118,672,22,24,?
2018-08-28 14:48:38.091520,-116,3728,-125,496,-95,5808,-121,16,-182,1168,-114,7304,-108,5592,-159,4960,-179,4048,-94,552,-94,744,-126,1232,-118,672,22,24,?
2018-08-28 14:48:38.099521,-127,3728,-123,496,-107,5808,-125,16,-181,1168,-137,7304,-130,5592,-177,4960,-192,4048,-113,552,-109,744,-133,1232,-131,672,22,24,?
2018-08-28 14:48:38.107518,-145,3728,-121,496,-118,5808,-122,16,-186,1168,-155,7304,-149,5592,-197,4960,-214,4048,-143,552,-129,744,-148,1232,-149,672,22,24,?
2018-08-28 14:48:38.115537,-153,3728,-125,496,-131,5808,-120,16,-193,1168,-159,7304,-148,5592,-206,4960,-223,4048,-140,552,-131,744,-143,1232,-147,672,21,24,?
2018-08-28 14:48:38.123519,-131,3728,-124,496,-126,5808,-122,16,-189,1168,-150,7304,-129,5592,-195,4960,-206,4048,-123,552,-119,744,-132,1232,-129,672,21,24,?
2018-08-28 14:48:38.130526,-116,3728,-121,496,-107,5808,-118,16,-179,1168,-147,7304,-119,5592,-180,4960,-193,4048,-117,552,-114,744,-130,1232,-118,672,21,24,?
2018-08-28 14:48:38.138522,-124,3728,-123,496,-90,5808,-119,16,-181,1168,-153,7304,-127,5592,-180,4960,-196,4048,-108,552,-117,744,-124,1232,-119,672,21,24,?
2018-08-28 14:48:38.146521,-129,3728,-122,496,-86,5808,-124,16,-187,1168,-156,7304,-131,5592,-184,4960,-202,4048,-112,552,-119,744,-129,1232,-130,672,21,24,?
2018-08-28 14:48:38.154525,-130,3728,-125,496,-106,5808,-119,16,-191,1168,-159,7304,-127,5592,-190,4960,-218,4048,-132,552,-124,744,-141,1232,-144,672,21,24,?
2018-08-28 14:48:38.162536,-127,3728,-129,496,-109,5808,-118,16,-187,1168,-156,7304,-121,5592,-186,4960,-214,4048,-122,552,-120,744,-133,1232,-132,672,21,24,?
2018-08-28 14:48:38.170530,-115,3728,-124,496,-85,5808,-128,16,-178,1168,-148,7304,-111,5592,-161,4960,-182,4048,-99,552,-111,744,-119,1232,-113,672,21,24,?
2018-08-28 14:48:38.178527,-127,3728,-120,496,-88,5808,-127,16,-187,1168,-155,7304,-122,5592,-162,4960,-177,4048,-106,552,-113,744,-126,1232,-131,672,21,24,?
2018-08-28 14:48:38.186535,-158,3728,-126,496,-121,5808,-122,16,-199,1168,-161,7304,-141,5592,-187,4960,-206,4048,-126,552,-126,744,-130,1232,-158,672,21,24,?
2018-08-28 14:48:38.193525,-156,3728,-127,496,-123,5808,-126,16,-197,1168,-154,7304,-135,5592,-181,4960,-205,4048,-117,552,-122,744,-114,1232,-153,672,21,24,?
2018-08-28 14:48:38.201527,-152,3728,-122,496,-108,5808,-124,16,-202,1168,-172,7304,-136,5592,-185,4960,-206,4048,-114,552,-118,744,-123,1232,-149,672,20,23,?
2018-08-28 14:48:38.210896,-175,3728,-127,496,-121,5808,-119,16,-219,1168,-202,7304,-161,5592,-216,4960,-241,4048,-150,552,-145,744,-155,1232,-165,672,20,23,?
2018-08-28 14:48:38.217549,-179,3728,-129,496,-140,5808,-120,16,-221,1168,-199,7304,-161,5592,-213,4960,-247,4048,-166,552,-164,744,-153,1232,-167,672,20,23,?
2018-08-28 14:48:38.225532,-143,3728,-124,496,-136,5808,-122,16,-200,1168,-175,7304,-135,5592,-185,4960,-206,4048,-135,552,-138,744,-126,1232,-139,672,19,23,?
2018-08-28 14:48:38.233526,-119,3728,-125,496,-130,5808,-124,16,-182,1168,-157,7304,-123,5592,-166,4960,-174,4048,-104,552,-106,744,-118,1232,-116,672,19,23,?
2018-08-28 14:48:38.241527,-124,3728,-123,496,-137,5808,-123,16,-182,1168,-143,7304,-113,5592,-155,4960,-166,4048,-97,552,-116,744,-126,1232,-120,672,19,23,?
2018-08-28 14:48:38.249531,-127,3728,-122,496,-142,5808,-123,16,-181,1168,-130,7304,-94,5592,-153,4960,-161,4048,-95,552,-129,744,-126,1232,-125,672,18,23,?
2018-08-28 14:48:38.256526,-122,3728,-126,496,-131,5808,-125,16,-158,1168,-104,7304,-78,5592,-146,4960,-146,4048,-88,552,-106,744,-120,1232,-119,672,18,23,?
2018-08-28 14:48:38.264527,-118,3728,-125,496,-119,5808,-126,16,-144,1168,-85,7304,-83,5592,-138,4960,-144,4048,-97,552,-100,744,-119,1232,-128,672,17,23,?
2018-08-28 14:48:38.272535,-127,3728,-125,496,-135,5808,-127,16,-155,1168,-91,7304,-91,5592,-152,4960,-159,4048,-127,552,-128,744,-127,1232,-145,672,17,23,?
2018-08-28 14:48:38.280533,-129,3728,-125,496,-143,5808,-127,16,-153,1168,-85,7304,-76,5592,-154,4960,-151,4048,-121,552,-117,744,-126,1232,-130,672,16,23,?
2018-08-28 14:48:38.288533,-104,3728,-122,496,-121,5808,-124,16,-134,1168,-60,7304,-58,5592,-128,4960,-115,4048,-74,552,-72,744,-112,1232,-107,672,16,23,?
2018-08-28 14:48:38.296527,-96,3728,-123,496,-118,5808,-123,16,-124,1168,-50,7304,-56,5592,-116,4960,-102,4048,-69,552,-72,744,-110,1232,-114,672,15,23,?
2018-08-28 14:48:38.304522,-119,3728,-127,496,-133,5808,-124,16,-133,1168,-70,7304,-77,5592,-125,4960,-121,4048,-100,552,-101,744,-121,1232,-128,672,15,23,?
2018-08-28 14:48:38.312531,-129,3728,-125,496,-127,5808,-125,16,-152,1168,-100,7304,-101,5592,-134,4960,-126,4048,-96,552,-100,744,-119,1232,-125,672,15,23,?
2018-08-28 14:48:38.320520,-118,3728,-123,496,-115,5808,-125,16,-160,1168,-122,7304,-116,5592,-147,4960,-118,4048,-81,552,-90,744,-111,1232,-120,672,15,22,?
2018-08-28 14:48:38.327523,-116,3728,-125,496,-111,5808,-121,16,-161,1168,-126,7304,-125,5592,-158,4960,-126,4048,-86,552,-92,744,-115,1232,-123,672,14,22,?
2018-08-28 14:48:38.335517,-119,3728,-126,496,-98,5808,-119,16,-162,1168,-124,7304,-116,5592,-156,4960,-133,4048,-85,552,-95,744,-120,1232,-119,672,14,22,?
2018-08-28 14:48:38.343526,-113,3728,-124,496,-100,5808,-120,16,-144,1168,-127,7304,-99,5592,-152,4960,-125,4048,-87,552,-96,744,-121,1232,-115,672,14,22,?
2018-08-28 14:48:38.353419,-97,3728,-122,496,-121,5808,-122,16,-106,1168,-105,7304,-85,5592,-135,4960,-109,4048,-91,552,-90,744,-123,1232,-112,672,14,22,?
2018-08-28 14:48:38.360774,-87,3728,-122,496,-119,5808,-123,16,-91,1168,-88,7304,-81,5592,-114,4960,-109,4048,-87,552,-78,744,-121,1232,-109,672,14,22,?
2018-08-28 14:48:38.367559,-117,3728,-121,496,-116,5808,-126,16,-110,1168,-107,7304,-96,5592,-126,4960,-139,4048,-111,552,-102,744,-129,1232,-128,672,14,22,?
2018-08-28 14:48:38.375527,-155,3728,-123,496,-147,5808,-128,16,-129,1168,-127,7304,-109,5592,-152,4960,-157,4048,-153,552,-142,744,-146,1232,-153,672,14,23,?
2018-08-28 14:48:38.383519,-143,3728,-125,496,-156,5808,-125,16,-125,1168,-125,7304,-109,5592,-155,4960,-157,4048,-153,552,-139,744,-157,1232,-153,672,14,23,?
2018-08-28 14:48:38.391530,-119,3728,-124,496,-135,5808,-125,16,-106,1168,-115,7304,-104,5592,-147,4960,-153,4048,-119,552,-113,744,-146,1232,-138,672,15,23,?
2018-08-28 14:48:38.398548,-123,3728,-124,496,-123,5808,-127,16,-90,1168,-112,7304,-100,5592,-147,4960,-140,4048,-111,552,-109,744,-131,1232,-128,672,15,23,?
2018-08-28 14:48:38.406523,-127,3728,-121,496,-112,5808,-121,16,-102,1168,-123,7304,-103,5592,-154,4960,-145,4048,-134,552,-122,744,-139,1232,-133,672,16,23,?
2018-08-28 14:48:38.414517,-122,3728,-122,496,-101,5808,-120,16,-118,1168,-124,7304,-113,5592,-164,4960,-171,4048,-146,552,-129,744,-151,1232,-146,672,16,23,?
2018-08-28 14:48:38.422523,-138,3712,-122,496,-112,5808,-125,16,-117,1168,-124,7304,-117,5592,-177,4960,-185,4048,-169,552,-158,744,-158,1232,-154,672,17,23,?
2018-08-28 14:48:38.430531,-164,3712,-126,488,-146,5808,-122,16,-133,1168,-151,7304,-121,5592,-202,4960,-211,4048,-218,552,-210,744,-174,1232,-161,672,18,23,?
2018-08-28 14:48:38.438520,-148,3712,-127,488,-156,5808,-119,16,-150,1168,-164,7304,-123,5592,-207,4960,-222,4048,-219,552,-200,744,-179,1232,-150,672,18,23,?
2018-08-28 14:48:38.446555,-121,3712,-121,488,-146,5808,-124,16,-144,1168,-158,7304,-123,5592,-188,4960,-192,4048,-172,552,-147,744,-160,1232,-127,672,19,23,?
2018-08-28 14:48:38.454518,-144,3712,-122,488,-157,5808,-125,8,-149,1168,-191,7304,-142,5592,-199,4960,-194,4048,-172,552,-154,744,-152,1232,-140,672,20,23,?
2018-08-28 14:48:38.461526,-166,3712,-127,488,-172,5808,-122,8,-162,1168,-222,7304,-161,5592,-224,4960,-227,4048,-195,552,-183,744,-163,1232,-163,672,20,23,?
2018-08-28 14:48:38.469518,-149,3712,-123,488,-165,5808,-125,8,-156,1168,-195,7304,-147,5592,-215,4960,-213,4048,-184,552,-160,744,-160,1232,-150,672,21,24,?
2018-08-28 14:48:38.477519,-144,3712,-121,488,-150,5808,-125,8,-149,1168,-174,7304,-137,5584,-206,4960,-198,4048,-183,552,-137,744,-156,1232,-141,672,21,24,?
2018-08-28 14:48:38.485517,-162,3712,-127,488,-152,5808,-123,8,-155,1168,-190,7304,-154,5584,-217,5680,-220,4048,-211,552,-162,744,-159,1232,-156,672,22,24,?
2018-08-28 14:48:38.493522,-158,3712,-126,488,-158,5808,-125,8,-153,1168,-196,7304,-158,5584,-215,5680,-221,4032,-212,552,-182,744,-158,1232,-155,672,23,24,?
2018-08-28 14:48:38.501524,-145,3712,-120,488,-154,5808,-125,8,-151,1168,-185,7304,-143,5584,-207,5680,-204,4032,-189,568,-166,744,-155,1232,-145,672,24,24,?
2018-08-28 14:48:38.509541,-150,3712,-123,488,-166,5808,-126,8,-151,1168,-190,7304,-142,5584,-210,5680,-204,4032,-193,568,-160,1296,-155,1232,-150,672,24,24,?
2018-08-28 14:48:38.517522,-158,3712,-126,488,-195,5808,-127,8,-153,1168,-211,7304,-154,5584,-214,5680,-212,4032,-211,568,-178,1296,-157,1704,-155,672,25,24,?
2018-08-28 14:48:38.524532,-157,3712,-124,488,-194,5808,-123,8,-159,1168,-222,7304,-160,5584,-220,5680,-222,4032,-218,568,-189,1296,-157,1704,-157,1872,25,24,?
2018-08-28 14:48:38.532517,-154,3712,-126,488,-174,5808,-120,8,-149,1168,-206,7304,-149,5584,-221,5680,-226,4032,-228,560,-187,1296,-160,1704,-159,1872,25,24,?
2018-08-28 14:48:38.540522,-145,3712,-124,488,-168,5808,-123,8,-132,1168,-178,7304,-130,5584,-202,5680,-208,4032,-226,560,-180,1296,-157,1704,-146,1872,25,24,?
2018-08-28 14:48:38.548520,-127,3712,-117,488,-175,5808,-125,8,-133,1168,-155,7304,-107,5584,-181,5680,-179,4032,-192,560,-159,1296,-149,1704,-125,1872,25,25,?
2018-08-28 14:48:38.556536,-117,3712,-118,488,-177,5808,-123,8,-148,1168,-150,7304,-98,5584,-184,5680,-171,4032,-176,560,-137,1296,-143,1704,-122,1872,26,25,?
2018-08-28 14:48:38.564526,-119,3712,-122,488,-166,5808,-121,8,-145,1168,-150,7304,-95,5584,-184,5680,-172,4032,-191,560,-130,1296,-140,1704,-124,1872,26,25,?
2018-08-28 14:48:38.572527,-120,3712,-124,488,-161,5808,-123,8,-127,1168,-133,7304,-85,5584,-172,5680,-155,4032,-181,560,-121,1296,-142,1704,-124,1872,26,25,?
2018-08-28 14:48:38.580527,-125,3712,-125,488,-157,5808,-125,8,-126,1168,-121,7304,-85,5584,-170,5680,-152,4032,-175,560,-123,1296,-152,1704,-140,1872,27,25,?
2018-08-28 14:48:38.587520,-129,3712,-122,488,-152,5808,-117,8,-130,1168,-120,7304,-87,5584,-165,5680,-161,4032,-194,560,-133,1296,-160,1704,-144,1872,27,25,?
2018-08-28 14:48:38.595523,-117,3712,-122,488,-150,5808,-114,8,-120,1168,-117,7304,-90,5584,-149,5680,-143,4032,-174,560,-116,1296,-155,1704,-120,1872,27,25,?
2018-08-28 14:48:38.603524,-118,3712,-124,488,-150,5808,-122,8,-126,1168,-132,7304,-110,5584,-155,5680,-136,4032,-156,560,-106,1296,-153,1704,-124,1872,27,25,?
2018-08-28 14:48:38.611522,-138,3712,-127,488,-154,5808,-125,8,-155,1168,-167,7304,-134,5584,-179,5680,-172,4032,-194,560,-128,1296,-165,1704,-153,1872,27,25,?
2018-08-28 14:48:38.619521,-140,3712,-125,488,-161,5808,-122,8,-164,1168,-185,7304,-147,5584,-187,5680,-193,4032,-217,560,-141,1296,-172,1704,-156,1872,27,25,?
2018-08-28 14:48:38.627536,-118,3712,-122,488,-164,5808,-121,8,-151,1168,-184,7304,-146,5584,-184,5680,-172,4032,-189,560,-123,1296,-161,1704,-136,1872,27,25,?
2018-08-28 14:48:38.635529,-126,3712,-125,488,-157,5808,-122,8,-163,1168,-201,7304,-151,5584,-198,5680,-177,4032,-190,560,-125,1296,-155,1704,-139,1872,27,25,?
2018-08-28 14:48:38.643535,-152,3712,-128,488,-159,5808,-124,8,-180,1168,-212,7304,-166,5584,-211,5680,-205,4032,-217,560,-150,1296,-163,1704,-152,1872,27,25,?
2018-08-28 14:48:38.650518,-138,3712,-125,488,-156,5808,-127,8,-161,1168,-188,7304,-145,5584,-193,5680,-180,4032,-186,560,-128,1296,-159,1704,-133,1872,26,25,?
2018-08-28 14:48:38.658526,-123,3712,-122,488,-146,5808,-122,8,-149,1168,-175,7304,-121,5584,-178,5680,-149,4032,-158,560,-101,1296,-147,1704,-120,1872,26,25,?
2018-08-28 14:48:38.666517,-149,3712,-125,488,-162,5808,-119,8,-174,1168,-201,7304,-143,5584,-190,5680,-180,4032,-193,560,-132,1296,-153,1704,-146,1872,26,25,?
2018-08-28 14:48:38.674517,-164,3712,-129,488,-189,5808,-125,8,-190,1168,-218,7304,-164,5584,-200,5680,-211,4032,-218,560,-163,1296,-164,1704,-158,1872,26,25,?
2018-08-28 14:48:38.682530,-146,3712,-126,488,-180,5808,-123,8,-179,1168,-214,7304,-149,5584,-201,5680,-206,4032,-206,560,-149,1296,-162,1704,-147,1872,26,25,?
2018-08-28 14:48:38.690517,-143,3712,-125,488,-162,5808,-118,8,-176,1168,-213,7304,-145,5584,-205,5680,-208,4032,-206,560,-143,1296,-157,1704,-152,1872,26,25,?
2018-08-28 14:48:38.698528,-150,3712,-126,488,-164,5808,-120,8,-176,1168,-206,7304,-154,5584,-197,5680,-210,4032,-216,560,-159,1296,-159,1704,-151,1872,25,25,?
2018-08-28 14:48:38.706536,-128,3712,-122,488,-159,5808,-123,8,-161,1168,-188,7304,-139,5584,-183,5680,-190,4032,-203,560,-146,1296,-155,1704,-124,1872,26,25,?
2018-08-28 14:48:38.714523,-109,3712,-121,488,-156,5808,-125,8,-151,1168,-172,7304,-121,5584,-182,5680,-168,4032,-179,560,-112,1296,-144,1704,-113,1872,25,24,?
2018-08-28 14:48:38.721532,-114,3712,-121,488,-165,5808,-123,8,-149,1168,-161,7304,-120,5584,-175,5680,-158,4032,-163,560,-96,1296,-144,1704,-121,1872,25,24,?
2018-08-28 14:48:38.729516,-121,3712,-122,488,-169,5808,-119,8,-146,1168,-157,7304,-120,5584,-161,5680,-158,4032,-155,560,-96,1296,-144,1704,-121,1872,25,24,?
2018-08-28 14:48:38.737522,-113,3712,-123,488,-156,5808,-121,8,-141,1168,-153,7304,-108,5584,-151,5680,-140,4032,-140,560,-91,1296,-131,1704,-117,1872,25,24,?
2018-08-28 14:48:38.745525,-111,3712,-123,488,-143,5808,-124,8,-141,1168,-152,7304,-105,5584,-149,5680,-123,4032,-129,560,-84,1296,-123,1704,-120,1872,25,24,?
2018-08-28 14:48:38.753527,-120,3712,-124,488,-144,5808,-123,8,-148,1168,-168,7304,-120,5584,-163,5680,-141,4032,-132,560,-82,1296,-125,1704,-122,1872,24,24,?
2018-08-28 14:48:38.761520,-122,3712,-122,488,-147,5808,-121,8,-154,1168,-186,7304,-129,5584,-172,5680,-152,4032,-131,560,-83,1296,-124,1704,-121,1872,24,24,?
2018-08-28 14:48:38.769524,-119,3712,-122,488,-152,5808,-125,8,-158,1168,-178,7304,-126,5584,-162,5680,-136,4032,-129,560,-84,1296,-128,1704,-125,1872,24,24,?
2018-08-28 14:48:38.777518,-105,3712,-126,488,-165,5808,-124,8,-145,1168,-147,7304,-107,5584,-142,5680,-107,4032,-110,560,-63,1296,-120,1704,-111,1872,23,24,?
2018-08-28 14:48:38.784524,-86,3712,-120,488,-172,5808,-123,8,-119,1168,-117,7304,-83,5584,-125,5680,-78,4032,-77,560,-32,1296,-102,1704,-88,1872,23,24,?
2018-08-28 14:48:38.792516,-83,3712,-114,488,-163,5808,-126,8,-111,1168,-112,7304,-85,5584,-119,5680,-78,4032,-77,560,-37,1296,-107,1704,-90,1872,23,24,?
2018-08-28 14:48:38.800525,-89,3712,-122,488,-143,5808,-125,8,-120,1168,-122,7304,-100,5584,-122,5680,-99,4032,-96,560,-51,1296,-119,1704,-104,1872,23,24,?
2018-08-28 14:48:38.808534,-85,3712,-127,488,-134,5808,-123,8,-120,1168,-119,7304,-92,5584,-118,5680,-92,4032,-89,560,-33,1296,-115,1704,-93,1872,23,24,?
2018-08-28 14:48:38.816518,-84,3712,-121,488,-141,5808,-124,8,-115,1168,-114,7304,-84,5584,-114,5680,-82,4032,-88,560,-19,1296,-117,1704,-93,1872,23,24,?
2018-08-28 14:48:38.824517,-96,3712,-122,488,-142,5808,-123,8,-120,1168,-123,7304,-96,5584,-122,5680,-98,4032,-99,560,-40,1296,-125,1704,-119,1872,22,24,?
2018-08-28 14:48:38.832527,-97,3712,-129,488,-138,5808,-124,8,-120,1168,-123,7304,-97,5584,-122,5680,-94,4032,-86,560,-54,1296,-122,1704,-123,1872,22,24,?
2018-08-28 14:48:38.840529,-95,3712,-125,488,-148,5808,-125,8,-121,1168,-127,7304,-96,5584,-124,5680,-95,4032,-94,560,-62,1296,-124,1704,-118,1872,22,24,?
2018-08-28 14:48:38.848521,-92,3712,-120,488,-165,5808,-122,8,-123,1168,-130,7304,-95,5584,-124,5680,-97,4032,-103,560,-61,1296,-126,1704,-119,1872,22,24,?
2018-08-28 14:48:38.855517,-80,3712,-125,488,-158,5808,-124,8,-113,1168,-107,7304,-84,5584,-103,5680,-64,4032,-64,560,-35,1296,-117,1704,-108,1872,22,24,?
2018-08-28 14:48:38.863523,-94,3712,-128,488,-151,5808,-126,8,-116,1168,-110,7304,-93,5584,-112,5680,-76,4032,-66,560,-45,1296,-121,1704,-110,1872,22,24,?
