Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:18:25.183321,34,5640,-98,5992,-121,0,-24,0,-106,0,-48,0,221,0,585,0,190,0,-119,0,-24,0,284,0,-74,0,22,24,?
2018-08-21 18:18:25.190328,49,5640,-93,5992,-121,0,-3,4200,-105,0,-31,0,267,0,1339,0,245,0,-119,0,-16,0,385,0,-55,0,22,24,?
2018-08-21 18:18:25.198323,28,5640,-103,5992,-115,0,-23,4200,-103,4224,-40,0,229,0,805,0,203,0,-116,0,-17,0,324,0,-67,0,22,24,?
2018-08-21 18:18:25.206333,63,5640,-78,5992,-120,0,4,4200,-99,4224,-23,6152,291,0,-28,0,256,0,-115,0,1,0,379,0,-55,0,22,24,?
2018-08-21 18:18:25.214325,32,5640,-99,5992,-121,0,-17,4200,-99,4224,-30,6152,247,1713,-68,0,219,0,-122,0,-25,0,295,0,-85,0,22,24,?
2018-08-21 18:18:25.222321,10,5640,-106,5992,-115,0,-32,4200,-101,4224,-40,6152,196,1713,837,3715,161,0,-114,0,-31,0,219,0,-84,0,22,24,?
2018-08-21 18:18:25.230327,41,5640,-90,5992,-115,0,-7,4200,-102,4224,-20,6152,300,1713,1501,3715,265,929,-112,0,0,0,409,0,-56,0,22,24,?
2018-08-21 18:18:25.238326,1,5640,-119,5992,-120,0,-44,4200,-103,4224,-40,6152,226,1713,583,3715,204,929,-124,0,-28,0,306,0,-94,0,22,24,?
2018-08-21 18:18:25.245325,12,5640,-105,5992,-120,0,-34,4200,-100,4224,-47,6152,194,1713,-349,3715,166,929,-124,0,-34,4200,221,0,-80,0,22,24,?
2018-08-21 18:18:25.253322,12,5640,-97,5992,-117,0,-26,4200,-99,4224,-43,6152,190,1713,70,3715,159,929,-116,0,-27,4200,204,4714,-84,0,22,24,?
2018-08-21 18:18:25.261331,-2,5640,-100,5992,-120,0,-43,4200,-94,4224,-41,6152,173,1713,1108,3715,149,929,-119,0,-31,4200,199,4714,-89,2040,22,24,?
2018-08-21 18:18:25.269316,23,5640,-93,5992,-119,0,-34,4200,-94,4224,-34,6152,230,1713,1261,3715,210,929,-125,16,-19,4200,312,4714,-64,2040,22,24,?
2018-08-21 18:18:25.277336,-5,5640,-115,5992,-116,0,-41,4200,-100,4224,-42,6152,183,1713,163,3715,161,929,-123,16,-35,4208,196,4714,-96,2040,22,24,?
2018-08-21 18:18:25.285321,18,5640,-88,5992,-122,0,-15,4200,-90,4224,-27,6152,239,1713,-208,3715,205,929,-116,16,-20,4208,250,4714,-74,2040,22,24,?
2018-08-21 18:18:25.293346,19,5640,-94,5992,-121,0,-32,4200,-82,4224,-35,6152,222,1713,487,3715,195,929,-111,16,-24,4208,286,4714,-78,2040,22,24,?
2018-08-21 18:18:25.301343,-19,5640,-121,5992,-116,0,-59,4200,-94,4224,-45,6152,125,1713,1100,3715,109,929,-113,16,-49,4208,153,4714,-102,2040,22,24,?
2018-08-21 18:18:25.309331,14,5640,-100,5992,-120,0,-32,4200,-101,4224,-33,6152,217,1713,954,3715,192,929,-117,16,-20,4208,265,4714,-66,2040,21,24,?
2018-08-21 18:18:25.316352,10,5640,-111,5992,-115,0,-43,4200,-96,4224,-46,6152,179,1713,-107,3715,157,929,-116,16,-24,4208,201,4714,-89,2040,21,24,?
2018-08-21 18:18:25.324321,9,5640,-105,5992,-110,0,-37,4200,-94,4224,-34,6152,156,1713,-263,3715,149,929,-116,16,-36,4208,164,4714,-81,2040,21,24,?
2018-08-21 18:18:25.332320,7,5640,-93,5992,-119,0,-44,4200,-90,4224,-28,6152,192,1713,744,3715,183,929,-115,16,-29,4208,245,4714,-64,2040,21,24,?
2018-08-21 18:18:25.340340,13,5640,-91,5992,-118,0,-38,4200,-82,4224,-32,6152,193,1713,1238,3715,175,929,-112,16,-18,4208,256,4714,-73,2040,21,24,?
2018-08-21 18:18:25.348335,43,5640,-83,5992,-110,0,-3,4200,-82,4224,-19,6152,271,1713,696,3715,262,929,-119,16,-3,4208,351,4714,-62,2040,21,24,?
2018-08-21 18:18:25.356345,5,5640,-108,5992,-114,0,-45,4200,-90,4224,-37,6152,186,1713,-303,3715,179,929,-118,16,-33,4208,216,4714,-92,2040,21,24,?
2018-08-21 18:18:25.364325,15,5640,-95,5992,-121,0,-34,4200,-85,4224,-30,6152,173,1713,-94,3715,161,929,-109,16,-24,4208,202,4714,-78,2040,21,24,?
2018-08-21 18:18:25.372344,17,5640,-100,5992,-116,0,-25,4200,-84,4224,-23,6152,214,1713,912,3715,218,929,-119,16,-15,4208,291,4714,-76,2040,21,24,?
2018-08-21 18:18:25.379337,-10,5640,-117,5992,-119,0,-55,4200,-92,4224,-40,6152,141,1713,984,3715,144,929,-120,16,-37,4208,187,4714,-101,2040,21,24,?
2018-08-21 18:18:25.387345,41,5640,-82,5992,-130,0,-15,4200,-82,4224,-17,6152,212,1713,310,3715,203,929,-113,16,-12,4208,270,4714,-64,2040,21,24,?
2018-08-21 18:18:25.395344,16,5640,-99,5992,-119,0,-30,4200,-80,4224,-22,6152,188,1713,-344,3715,179,929,-120,16,-27,4208,214,4714,-85,2040,21,24,?
2018-08-21 18:18:25.403343,0,5640,-100,5992,-105,0,-47,4200,-91,4224,-36,6152,156,1713,80,3715,134,929,-116,16,-34,4208,170,4714,-84,2040,21,24,?
2018-08-21 18:18:25.411359,32,5640,-86,5992,-112,0,-30,4200,-88,4224,-29,6152,213,1713,1044,3715,185,929,-111,16,-14,4208,283,4714,-65,2040,22,24,?
2018-08-21 18:18:25.419342,16,5640,-105,5992,-118,0,-40,4200,-85,4224,-29,6152,187,1713,876,3715,154,929,-119,16,-28,4208,232,4714,-78,2040,21,24,?
2018-08-21 18:18:25.427334,36,5640,-93,5992,-113,0,-30,4200,-85,4224,-22,6152,221,1713,-32,3715,180,929,-117,16,-17,4208,266,4714,-60,2040,22,24,?
2018-08-21 18:18:25.435348,21,5640,-106,5992,-113,0,-48,4200,-83,4224,-37,6152,161,1713,-439,3715,135,929,-113,16,-20,4208,177,4714,-87,2040,22,24,?
2018-08-21 18:18:25.443340,26,5640,-96,5992,-120,0,-34,4200,-84,4224,-27,6152,186,1713,418,3715,160,929,-119,16,-16,4208,204,4714,-72,2040,22,24,?
2018-08-21 18:18:25.450333,54,5640,-75,5992,-116,0,-11,4200,-82,4224,-14,6152,281,1713,1322,3715,244,929,-117,16,2,4208,390,4714,-47,2040,22,24,?
2018-08-21 18:18:25.458330,24,5640,-97,5992,-118,0,-37,4200,-77,4224,-26,6152,194,1713,745,3715,163,929,-109,16,-13,4208,277,4714,-91,2040,22,24,?
2018-08-21 18:18:25.466360,49,5640,-82,5992,-124,0,-20,4200,-75,4224,-6,6152,258,1713,-137,3715,228,929,-118,16,0,4208,321,4714,-54,2040,22,24,?
2018-08-21 18:18:25.474415,45,5640,-88,5992,-118,0,-33,4200,-77,4224,-16,6152,252,1713,-150,3715,222,929,-122,16,-7,4208,321,4714,-55,2040,22,24,?
2018-08-21 18:18:25.482344,28,5640,-95,5992,-120,0,-41,4200,-76,4224,-31,6152,176,1713,746,3715,143,929,-113,16,-20,4208,229,4714,-87,2040,22,24,?
2018-08-21 18:18:25.490350,39,5640,-94,5992,-126,0,-36,4200,-80,4224,-27,6152,220,1713,1323,3715,180,929,-115,16,-10,4208,294,4714,-77,2040,22,23,?
2018-08-21 18:18:25.498344,11,5640,-112,5992,-118,0,-70,4200,-86,4224,-43,6152,138,1713,418,3715,96,929,-118,16,-35,4208,165,4714,-101,2040,22,23,?
2018-08-21 18:18:25.506333,31,5640,-88,5992,-116,0,-46,4200,-80,4224,-34,6152,162,1713,-369,3715,123,929,-118,16,-31,4208,166,4714,-79,2040,21,23,?
2018-08-21 18:18:25.513352,19,5640,-101,5992,-119,0,-51,4200,-80,4224,-39,6152,170,1713,61,3715,144,929,-120,16,-28,4208,178,4714,-78,2040,21,23,?
2018-08-21 18:18:25.521356,8,5640,-110,5992,-117,0,-62,4200,-84,4224,-39,6152,118,1713,995,3715,92,929,-115,16,-35,4208,140,4714,-87,2040,21,23,?
2018-08-21 18:18:25.529350,33,5640,-92,5992,-119,0,-45,4200,-79,4224,-22,6152,179,1713,1160,3715,154,929,-118,16,-29,4208,244,4714,-77,2040,22,23,?
2018-08-21 18:18:25.537351,-4,5640,-114,5992,-114,0,-88,4200,-80,4224,-46,6152,114,1713,36,3715,99,929,-117,16,-46,4208,109,4714,-101,2040,22,23,?
2018-08-21 18:18:25.545346,21,5640,-93,5992,-107,0,-68,4200,-80,4224,-37,6152,136,1713,-419,3715,127,929,-108,16,-23,4208,125,4714,-70,2040,22,23,?
2018-08-21 18:18:25.553340,30,5640,-88,5992,-114,0,-51,4200,-79,4224,-26,6152,178,1713,406,3715,177,929,-114,16,-21,4208,219,4714,-77,2040,22,23,?
2018-08-21 18:18:25.561344,2,5640,-102,5992,-116,0,-71,4200,-80,4224,-41,6152,147,1713,1170,3715,144,929,-120,16,-36,4208,182,4714,-95,2040,22,23,?
2018-08-21 18:18:25.569336,13,5640,-97,5992,-111,0,-71,4200,-78,4224,-39,6152,153,1713,898,3715,153,929,-120,16,-25,4208,199,4714,-84,2040,22,23,?
2018-08-21 18:18:25.576336,-27,5640,-124,5992,-113,0,-100,4200,-78,4224,-53,6152,35,1713,-315,3715,45,929,-123,16,-60,4208,-15,4714,-131,2040,22,22,?
2018-08-21 18:18:25.584338,7,5640,-92,5992,-116,0,-62,4200,-77,4224,-35,6152,113,1713,-393,3715,115,929,-117,16,-42,4208,53,4714,-84,2040,22,22,?
2018-08-21 18:18:25.592347,45,5640,-73,5992,-113,0,-38,4200,-76,4224,-16,6152,223,1713,735,3715,231,929,-108,16,-13,4208,260,4714,-55,2040,22,22,?
2018-08-21 18:18:25.600338,3,5640,-103,5992,-115,0,-67,4200,-75,4224,-33,6152,148,1713,1211,3715,169,929,-114,16,-39,4208,169,4714,-101,2040,22,23,?
2018-08-21 18:18:25.608335,10,5640,-90,5992,-116,0,-67,4200,-75,4224,-31,6152,176,1713,600,3715,199,929,-116,16,-24,4208,194,4714,-83,2040,22,23,?
2018-08-21 18:18:25.616338,-10,5640,-100,5992,-115,0,-97,4200,-78,4224,-36,6152,112,1713,-452,3715,146,929,-109,16,-34,4208,83,4714,-103,2040,22,24,?
2018-08-21 18:18:25.624342,-21,5640,-110,5992,-124,0,-100,4200,-81,4224,-37,6152,77,1713,-285,3715,110,929,-123,16,-52,4208,9,4714,-111,2040,22,24,?
2018-08-21 18:18:25.632340,-28,5640,-117,5992,-123,0,-107,4200,-89,4224,-48,6152,82,1713,735,3715,96,929,-135,16,-53,4208,35,4714,-107,2040,21,24,?
2018-08-21 18:18:25.640348,-52,5640,-119,5992,-116,0,-125,4200,-91,4224,-59,6152,-4,1713,769,3715,0,929,-120,16,-72,4208,-83,4714,-133,2040,21,24,?
2018-08-21 18:18:25.647338,-29,5640,-104,5992,-123,0,-108,4200,-88,4224,-49,6152,26,1713,-104,3715,31,929,-116,16,-72,4208,-75,4714,-123,2040,21,23,?
2018-08-21 18:18:25.655344,-74,5640,-138,5992,-120,0,-145,4200,-99,4224,-81,6152,-69,1713,-962,3715,-65,929,-123,16,-99,4208,-239,4714,-152,2040,21,23,?
2018-08-21 18:18:25.663351,-99,5640,-133,5992,-112,0,-149,4200,-104,4224,-93,6152,-144,1713,-518,3715,-133,929,-114,16,-113,4208,-323,4714,-155,2040,21,23,?
2018-08-21 18:18:25.671362,-89,5744,-126,5992,-116,0,-139,4200,-100,4224,-90,6152,-100,1713,556,3715,-69,929,-116,16,-108,4208,-228,4714,-145,2040,21,23,?
2018-08-21 18:18:25.679342,-112,5744,-147,6032,-115,0,-166,4200,-107,4224,-106,6152,-156,1713,339,3715,-136,929,-121,16,-117,4208,-354,4714,-168,2040,21,24,?
2018-08-21 18:18:25.687361,-99,5744,-132,6032,-109,0,-169,4200,-111,4224,-92,6152,-149,1713,-679,3715,-135,929,-116,16,-114,4208,-409,4714,-150,2040,21,24,?
2018-08-21 18:18:25.695338,-151,5744,-161,6032,-116,8,-219,4200,-109,4224,-115,6152,-250,1713,-1266,3715,-216,929,-117,16,-159,4208,-551,4714,-184,2040,21,24,?
2018-08-21 18:18:25.703344,-160,5744,-153,6032,-123,8,-220,4040,-111,4224,-127,6152,-289,1713,-525,3715,-256,929,-114,16,-164,4208,-536,4714,-182,2040,21,25,?
2018-08-21 18:18:25.710335,-125,5744,-122,6032,-120,8,-200,4040,-113,4384,-108,6152,-205,1713,460,3715,-171,929,-115,16,-130,4208,-368,4714,-153,2040,21,25,?
2018-08-21 18:18:25.718335,-180,5744,-158,6032,-116,8,-253,4040,-116,4384,-138,6160,-332,1713,-120,3715,-299,929,-120,16,-169,4208,-618,4714,-197,2040,21,25,?
2018-08-21 18:18:25.726351,-184,5744,-156,6032,-118,8,-247,4040,-126,4384,-155,6160,-390,1993,-1157,3715,-372,929,-114,16,-191,4208,-797,4714,-196,2040,21,25,?
2018-08-21 18:18:25.734341,-199,5744,-156,6032,-119,8,-244,4040,-134,4384,-160,6160,-419,1993,-1379,2595,-406,929,-114,16,-201,4208,-847,4714,-212,2040,21,25,?
2018-08-21 18:18:25.742352,-201,5744,-152,6032,-117,8,-239,4040,-121,4384,-160,6160,-420,1993,-576,2595,-409,1153,-116,16,-201,4208,-763,4714,-197,2040,21,25,?
2018-08-21 18:18:25.750339,-168,5744,-136,6032,-112,8,-221,4040,-115,4384,-153,6160,-360,1993,70,2595,-363,1153,-113,24,-184,4208,-607,4714,-166,2040,21,25,?
2018-08-21 18:18:25.758344,-205,5744,-161,6032,-119,8,-256,4040,-126,4384,-164,6160,-452,1993,-631,2595,-458,1153,-114,24,-206,4224,-825,4714,-211,2040,21,25,?
2018-08-21 18:18:25.766339,-205,5744,-155,6032,-131,8,-256,4040,-130,4384,-165,6160,-434,1993,-1267,2595,-430,1153,-117,24,-201,4224,-915,4442,-192,2040,21,25,?
2018-08-21 18:18:25.773345,-221,5744,-155,6032,-123,8,-265,4040,-127,4384,-182,6160,-459,1993,-1014,2595,-446,1153,-110,24,-214,4224,-903,4442,-195,2288,21,25,?
2018-08-21 18:18:25.781362,-232,5744,-148,6032,-108,8,-266,4040,-126,4384,-174,6160,-496,1993,-309,2595,-498,1153,-113,16,-231,4224,-845,4442,-209,2288,21,25,?
2018-08-21 18:18:25.789352,-192,5744,-129,6032,-112,8,-242,4040,-130,4384,-154,6160,-389,1993,-81,2595,-413,1153,-127,16,-204,4240,-657,4442,-172,2288,22,25,?
2018-08-21 18:18:25.797342,-207,5744,-146,6032,-113,8,-258,4040,-128,4384,-175,6160,-457,1993,-926,2595,-485,1153,-121,16,-216,4240,-842,4442,-195,2288,22,25,?
2018-08-21 18:18:25.805344,-186,5744,-127,6032,-107,8,-228,4040,-120,4384,-161,6160,-427,1993,-1268,2595,-464,1153,-114,16,-207,4240,-918,4442,-182,2288,22,25,?
2018-08-21 18:18:25.813343,-181,5744,-128,6032,-111,8,-222,4040,-118,4384,-159,6160,-368,1993,-509,2595,-413,1153,-123,16,-197,4240,-782,4442,-168,2288,22,25,?
2018-08-21 18:18:25.821355,-191,5744,-128,6032,-122,8,-227,4040,-122,4384,-166,6160,-408,1993,181,2595,-454,1153,-121,16,-204,4240,-691,4442,-171,2288,21,25,?
2018-08-21 18:18:25.829350,-171,5744,-113,6032,-125,8,-199,4040,-126,4384,-147,6160,-340,1993,-105,2595,-381,1153,-117,16,-187,4240,-560,4442,-157,2288,21,25,?
2018-08-21 18:18:25.837366,-196,5744,-142,6032,-114,8,-230,4040,-127,4384,-166,6160,-383,1993,-1159,2595,-420,1153,-119,16,-195,4240,-720,4442,-180,2288,21,25,?
2018-08-21 18:18:25.844363,-161,5744,-117,6032,-111,8,-217,4040,-120,4384,-158,6160,-353,1993,-1185,2595,-389,1153,-112,16,-183,4240,-733,4442,-150,2288,21,25,?
2018-08-21 18:18:25.852345,-174,5744,-122,6032,-115,8,-219,4040,-122,4384,-153,6160,-342,1993,-193,2595,-368,1153,-115,16,-189,4240,-650,4442,-164,2288,22,25,?
2018-08-21 18:18:25.860351,-216,5744,-146,6032,-110,8,-247,4040,-132,4384,-174,6160,-427,1993,223,2595,-464,1153,-117,16,-211,4240,-713,4442,-191,2288,21,25,?
2018-08-21 18:18:25.868344,-149,5744,-106,6032,-106,8,-198,4040,-124,4384,-150,6160,-312,1993,-307,2595,-362,1153,-110,16,-176,4240,-563,4442,-138,2288,21,25,?
2018-08-21 18:18:25.876355,-170,5744,-124,6032,-109,8,-210,4040,-124,4384,-153,6160,-336,1993,-1369,2595,-379,1153,-117,16,-188,4240,-651,4442,-168,2288,21,25,?
2018-08-21 18:18:25.884351,-205,5744,-139,6032,-114,8,-229,4040,-137,4384,-176,6160,-419,1993,-1311,2595,-469,1153,-123,16,-208,4240,-763,4442,-191,2288,21,25,?
2018-08-21 18:18:25.892369,-193,5744,-128,6032,-115,8,-218,4040,-133,4384,-172,6160,-423,1993,-107,2595,-480,1153,-116,16,-204,4240,-696,4442,-184,2288,22,25,?
2018-08-21 18:18:25.900362,-194,5744,-129,6032,-122,8,-217,4040,-131,4384,-161,6160,-420,1993,213,2595,-488,1153,-117,16,-204,4240,-710,4442,-179,2288,22,25,?
2018-08-21 18:18:25.907349,-163,5744,-114,6032,-130,8,-201,4040,-134,4384,-158,6160,-333,1993,-707,2595,-411,1153,-121,16,-179,4240,-639,4442,-141,2288,22,25,?
2018-08-21 18:18:25.915366,-187,5744,-137,6032,-117,8,-225,4040,-134,4384,-179,6160,-417,1993,-1649,2595,-477,1153,-117,16,-202,4240,-758,4442,-186,2288,22,25,?
2018-08-21 18:18:25.923346,-190,5744,-136,6032,-108,8,-214,4040,-140,4384,-171,6160,-434,1993,-1022,2595,-496,1153,-116,16,-210,4240,-733,4442,-185,2288,22,25,?
2018-08-21 18:18:25.931365,-174,5744,-125,6032,-117,8,-201,4040,-141,4384,-173,6160,-369,1993,178,2595,-456,1153,-117,16,-194,4240,-578,4442,-152,2288,22,24,?
2018-08-21 18:18:25.939371,-195,5744,-136,6032,-118,8,-223,4040,-137,4384,-186,6160,-437,1993,-38,2595,-526,1153,-112,16,-216,4240,-726,4442,-181,2288,22,24,?
2018-08-21 18:18:25.947367,-169,5744,-123,6032,-115,8,-204,4040,-135,4384,-161,6160,-382,1993,-998,2595,-461,1153,-118,16,-209,4240,-744,4442,-168,2288,22,24,?
2018-08-21 18:18:25.955356,-195,5744,-144,6032,-111,8,-227,4040,-139,4384,-185,6160,-441,1993,-1620,2595,-527,1153,-119,16,-220,4240,-819,4442,-191,2288,22,24,?
2018-08-21 18:18:25.963345,-200,5744,-140,6032,-108,8,-214,4040,-141,4384,-194,6160,-476,1993,-924,2595,-574,1153,-116,16,-224,4240,-782,4442,-186,2288,21,24,?
2018-08-21 18:18:25.971360,-183,5744,-139,6032,-112,8,-201,4040,-137,4384,-169,6160,-383,1993,142,2595,-473,1153,-125,16,-213,4240,-590,4442,-155,2288,21,24,?
2018-08-21 18:18:25.978360,-216,5744,-159,6032,-113,8,-239,4040,-137,4384,-179,6160,-452,1993,-296,2595,-535,1153,-120,16,-229,4240,-765,4442,-186,2288,21,24,?
2018-08-21 18:18:25.986375,-172,5744,-112,6032,-108,8,-200,4040,-136,4384,-163,6160,-378,1993,-1158,2595,-470,1153,-114,16,-201,4240,-766,4442,-158,2288,21,24,?
2018-08-21 18:18:25.994365,-172,5744,-120,6032,-113,8,-204,4040,-136,4384,-167,6160,-336,1993,-1285,2595,-436,1153,-120,16,-194,4240,-665,4442,-156,2288,21,24,?
2018-08-21 18:18:26.002359,-180,5744,-134,6032,-117,8,-215,4040,-128,4384,-174,6160,-382,1993,-457,2595,-488,1153,-118,16,-198,4240,-606,4442,-163,2288,21,24,?
2018-08-21 18:18:26.010366,-147,5744,-113,6032,-115,8,-183,4040,-123,4384,-158,6160,-326,1993,280,2595,-429,1153,-122,16,-183,4240,-475,4442,-151,2288,21,24,?
2018-08-21 18:18:26.018348,-173,5744,-131,6032,-113,8,-200,4040,-135,4384,-172,6160,-363,1993,-384,2595,-458,1153,-124,16,-200,4240,-622,4442,-171,2288,21,24,?
2018-08-21 18:18:26.026357,-158,5744,-124,6032,-115,8,-185,4040,-138,4384,-160,6160,-334,1993,-1114,2595,-433,1153,-112,16,-189,4240,-681,4442,-148,2288,20,24,?
2018-08-21 18:18:26.034351,-180,5744,-138,6032,-114,8,-200,4040,-130,4384,-162,6160,-372,1993,-922,2595,-470,1153,-114,16,-200,4240,-705,4442,-177,2288,20,24,?
