Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:52:02.741403,-108,0,-127,0,-121,16,-124,0,-123,0,-125,0,-159,0,-199,0,-129,0,-125,0,-92,0,-180,880,-132,0,22,24,?
2018-09-06 15:52:02.749414,-121,0,-124,0,-125,16,-123,0,-120,0,-122,0,-153,0,-151,0,-71,0,-123,0,-88,0,-152,880,-130,0,22,24,?
2018-09-06 15:52:02.756409,-125,0,-143,0,-124,16,-124,0,-123,0,-127,0,-160,0,-200,0,-105,0,-120,0,-117,0,-184,880,-153,0,22,24,?
2018-09-06 15:52:02.764409,-118,0,-145,0,-125,16,-124,0,-126,0,-129,0,-177,0,-268,0,-160,0,-123,0,-123,0,-214,880,-160,0,22,24,?
2018-09-06 15:52:02.772404,-120,0,-131,0,-124,16,-117,0,-124,0,-121,0,-179,0,-247,0,-146,0,-125,0,-107,0,-192,880,-148,0,22,24,?
2018-09-06 15:52:02.780412,-113,0,-123,0,-114,16,-117,0,-121,0,-119,0,-160,0,-185,0,-125,0,-123,0,-112,0,-174,880,-146,0,22,24,?
2018-09-06 15:52:02.788413,-118,0,-127,0,-122,16,-119,0,-121,0,-121,0,-156,0,-194,0,-96,0,-120,0,-125,0,-183,880,-149,0,22,24,?
2018-09-06 15:52:02.796401,-110,0,-130,0,-128,16,-118,0,-123,0,-120,0,-150,0,-176,0,-65,0,-119,0,-120,0,-168,880,-146,0,22,24,?
2018-09-06 15:52:02.804410,-102,0,-132,0,-122,16,-121,0,-121,0,-121,0,-143,0,-138,0,-84,0,-120,0,-115,0,-145,880,-138,0,22,24,?
2018-09-06 15:52:02.812404,-113,0,-130,0,-127,16,-122,0,-117,0,-120,0,-156,0,-165,0,-117,0,-124,0,-119,0,-161,880,-140,0,22,24,?
2018-09-06 15:52:02.820409,-114,0,-133,0,-132,16,-115,0,-123,0,-119,0,-160,0,-182,0,-100,0,-122,0,-122,0,-188,880,-150,0,22,24,?
2018-09-06 15:52:02.827408,-122,0,-148,0,-131,16,-120,0,-134,0,-128,0,-165,0,-224,0,-79,0,-116,0,-133,0,-207,880,-153,0,22,24,?
2018-09-06 15:52:02.835404,-119,0,-148,0,-128,16,-131,0,-129,0,-130,0,-178,0,-252,0,-108,0,-117,0,-147,0,-215,880,-151,0,21,24,?
2018-09-06 15:52:02.843400,-112,0,-137,0,-127,16,-122,0,-116,0,-121,0,-168,0,-215,0,-117,0,-119,0,-149,0,-200,880,-149,0,22,24,?
2018-09-06 15:52:02.851404,-122,0,-143,0,-128,16,-115,0,-119,0,-121,0,-160,0,-226,0,-101,0,-120,0,-150,0,-193,880,-152,0,22,24,?
2018-09-06 15:52:02.859411,-116,0,-156,0,-123,16,-127,0,-123,0,-128,0,-168,0,-248,0,-110,0,-121,0,-156,0,-209,880,-155,0,22,24,?
2018-09-06 15:52:02.867410,-116,0,-146,0,-127,16,-128,0,-122,0,-127,0,-177,0,-247,0,-116,0,-122,0,-154,0,-206,880,-149,0,22,24,?
2018-09-06 15:52:02.875414,-118,0,-143,0,-127,16,-119,0,-124,0,-123,0,-173,0,-247,0,-112,0,-122,0,-151,0,-201,880,-147,0,22,24,?
2018-09-06 15:52:02.883418,-116,0,-152,0,-125,16,-122,0,-127,0,-125,0,-174,0,-262,0,-103,0,-121,0,-159,0,-220,880,-155,0,22,24,?
2018-09-06 15:52:02.890404,-121,0,-148,0,-132,16,-128,0,-127,0,-128,0,-182,0,-288,0,-106,0,-121,0,-159,0,-227,880,-153,0,22,24,?
2018-09-06 15:52:02.898423,-113,0,-143,0,-126,16,-126,0,-127,0,-128,0,-175,0,-270,0,-135,0,-119,0,-150,0,-211,880,-148,0,22,24,?
2018-09-06 15:52:02.906411,-119,0,-145,0,-125,16,-123,0,-126,0,-125,0,-180,0,-267,0,-132,0,-121,0,-151,0,-214,880,-148,0,22,24,?
2018-09-06 15:52:02.914414,-121,0,-153,0,-126,16,-122,0,-123,0,-126,0,-189,0,-273,0,-110,0,-127,0,-154,0,-221,880,-151,0,22,24,?
2018-09-06 15:52:02.922411,-107,0,-155,0,-122,16,-126,0,-123,0,-126,0,-178,0,-260,0,-114,0,-118,0,-153,0,-208,880,-157,0,22,24,?
2018-09-06 15:52:02.930408,-111,0,-143,0,-128,16,-121,0,-126,0,-124,0,-164,0,-233,0,-80,0,-106,0,-150,0,-187,880,-144,0,22,24,?
2018-09-06 15:52:02.938414,-109,0,-138,0,-127,16,-108,0,-126,0,-121,0,-154,0,-172,0,-65,0,-115,0,-145,0,-169,880,-126,0,22,24,?
2018-09-06 15:52:02.946410,-116,0,-145,0,-126,16,-108,0,-121,0,-118,0,-169,0,-210,0,-109,0,-126,0,-155,0,-189,880,-139,0,22,24,?
2018-09-06 15:52:02.954419,-124,0,-154,0,-128,16,-124,0,-118,0,-119,0,-182,0,-272,0,-105,0,-122,0,-170,0,-216,880,-159,0,22,24,?
2018-09-06 15:52:02.961409,-115,0,-155,0,-124,16,-131,0,-121,0,-122,0,-172,0,-244,0,-99,0,-119,0,-164,0,-202,880,-152,0,22,24,?
2018-09-06 15:52:02.969407,-118,4168,-143,0,-125,16,-120,0,-123,0,-123,0,-172,0,-252,0,-131,0,-122,0,-152,0,-192,880,-147,0,22,24,?
2018-09-06 15:52:02.977404,-113,4168,-131,4584,-126,16,-117,0,-120,0,-123,0,-172,0,-245,0,-110,0,-121,0,-153,0,-203,880,-149,0,22,24,?
2018-09-06 15:52:02.985402,-111,4168,-134,4584,-125,16,-123,0,-119,0,-125,0,-161,0,-200,0,-61,0,-119,0,-155,0,-191,880,-144,0,22,24,?
2018-09-06 15:52:02.993404,-115,4168,-147,4584,-125,16,-126,0,-120,0,-126,0,-161,0,-217,0,-94,0,-118,0,-154,0,-186,880,-146,0,22,24,?
2018-09-06 15:52:03.001396,-110,4168,-152,4584,-128,16,-124,2288,-120,0,-122,0,-168,0,-240,0,-129,0,-122,0,-155,0,-205,880,-155,0,22,24,?
2018-09-06 15:52:03.009409,-116,4168,-137,4584,-131,16,-121,2288,-119,4040,-115,0,-169,0,-229,0,-97,0,-130,0,-155,0,-200,880,-151,0,22,24,?
2018-09-06 15:52:03.017401,-111,4168,-123,4584,-120,16,-123,2288,-120,4040,-116,1952,-161,0,-208,0,-94,0,-125,0,-153,0,-187,880,-146,0,21,24,?
2018-09-06 15:52:03.024402,-115,4168,-134,4584,-121,16,-122,2288,-124,4040,-123,1952,-162,5352,-221,0,-105,0,-122,0,-159,0,-196,880,-148,0,21,24,?
2018-09-06 15:52:03.032410,-120,4168,-143,4584,-128,16,-122,2288,-123,4040,-124,1952,-169,5352,-233,2945,-81,0,-125,0,-157,0,-203,880,-146,0,21,24,?
2018-09-06 15:52:03.040406,-105,4168,-143,4584,-120,16,-122,2288,-118,4040,-122,1952,-164,5352,-222,2945,-90,2832,-124,0,-154,0,-200,880,-152,0,21,24,?
2018-09-06 15:52:03.048405,-114,4168,-147,4584,-126,16,-119,2288,-117,4040,-120,1952,-166,5352,-237,2945,-112,2832,-123,0,-158,0,-198,880,-153,0,21,24,?
2018-09-06 15:52:03.056995,-113,4168,-142,4584,-131,16,-116,2288,-121,4040,-116,1952,-158,5352,-193,2945,-98,2832,-122,0,-145,7104,-181,880,-134,0,21,24,?
2018-09-06 15:52:03.064410,-107,4168,-135,4584,-126,16,-120,2288,-125,4040,-117,1952,-139,5352,-142,2945,-67,2832,-121,0,-125,7104,-156,888,-130,0,21,24,?
2018-09-06 15:52:03.072402,-116,4168,-138,4584,-129,16,-127,2288,-124,4040,-122,1952,-135,5352,-159,2945,-41,2832,-122,0,-133,7104,-156,888,-139,5040,21,24,?
2018-09-06 15:52:03.080411,-111,4168,-144,4584,-125,16,-125,2288,-119,4040,-122,1952,-134,5352,-154,2945,-59,2832,-124,16,-138,7104,-168,888,-140,5040,21,24,?
2018-09-06 15:52:03.088412,-115,4168,-139,4584,-121,16,-122,2288,-119,4040,-118,1952,-139,5352,-165,2945,-91,2832,-126,16,-124,7120,-167,888,-135,5040,21,24,?
2018-09-06 15:52:03.095405,-114,4168,-133,4584,-124,16,-124,2288,-122,4040,-117,1952,-134,5352,-160,2945,-81,2832,-123,16,-129,7120,-162,888,-135,5040,21,24,?
2018-09-06 15:52:03.103405,-111,4168,-138,4584,-126,16,-125,2288,-116,4040,-120,1952,-143,5352,-177,2945,-93,2832,-122,16,-154,7120,-191,888,-146,5040,21,24,?
2018-09-06 15:52:03.111398,-117,4168,-142,4584,-122,16,-118,2288,-112,4040,-116,1952,-170,5352,-257,2945,-153,2832,-125,16,-159,7120,-224,888,-157,5040,21,24,?
2018-09-06 15:52:03.119406,-106,4168,-140,4584,-119,16,-120,2288,-116,4040,-110,1952,-167,5352,-237,2945,-150,2832,-125,16,-144,7120,-210,888,-152,5040,21,24,?
2018-09-06 15:52:03.127411,-111,4168,-133,4584,-127,16,-132,2288,-123,4040,-114,1952,-146,5352,-173,2945,-60,2832,-123,16,-137,7120,-186,888,-143,5040,21,24,?
2018-09-06 15:52:03.135406,-115,4168,-131,4584,-123,16,-132,2288,-123,4040,-123,1952,-135,5352,-160,2945,-24,2832,-123,16,-133,7120,-181,888,-146,5040,21,24,?
2018-09-06 15:52:03.145144,-109,4168,-126,4584,-118,16,-118,2288,-118,4040,-124,1952,-136,5352,-151,2945,-59,2832,-124,16,-134,7120,-174,888,-145,5040,21,24,?
2018-09-06 15:52:03.150489,-116,4168,-119,4584,-128,16,-120,2288,-116,4040,-120,1952,-136,5352,-141,2945,-66,2832,-123,16,-141,7120,-155,888,-139,5040,21,24,?
2018-09-06 15:52:03.158435,-111,4168,-127,4584,-124,16,-129,2288,-120,4040,-120,1952,-131,5352,-154,2945,-82,2832,-122,16,-153,7120,-165,888,-146,5040,21,24,?
2018-09-06 15:52:03.166405,-109,4168,-135,4584,-122,16,-123,2288,-125,4040,-126,1952,-152,5352,-237,2945,-113,2832,-123,16,-165,7120,-221,888,-155,5040,21,23,?
2018-09-06 15:52:03.174411,-111,4168,-133,4584,-129,16,-121,2288,-124,4040,-130,1952,-167,5352,-261,2945,-106,2832,-124,16,-158,7120,-242,888,-158,5040,21,23,?
2018-09-06 15:52:03.182400,-111,4168,-138,4584,-129,16,-131,2288,-120,4040,-123,1952,-149,5352,-197,2945,-96,2832,-123,16,-145,7120,-202,888,-151,5040,21,23,?
2018-09-06 15:52:03.190401,-117,4168,-145,4584,-131,16,-128,2288,-121,4040,-118,1952,-139,5352,-177,2945,-77,2832,-124,16,-146,7120,-168,888,-146,5040,21,23,?
2018-09-06 15:52:03.198411,-107,4168,-138,4584,-129,16,-119,2288,-116,4040,-122,1952,-137,5352,-159,2945,-51,2832,-123,16,-144,7120,-159,888,-153,5040,21,23,?
2018-09-06 15:52:03.206406,-108,4168,-125,4584,-132,16,-120,2288,-108,4040,-121,1952,-137,5352,-133,2945,-60,2832,-123,16,-133,7120,-140,888,-153,5040,20,23,?
2018-09-06 15:52:03.214400,-114,4168,-126,4584,-133,16,-124,2288,-113,4040,-115,1952,-131,5352,-110,2945,-64,2832,-124,16,-126,7120,-120,888,-135,5040,20,23,?
2018-09-06 15:52:03.221405,-109,4168,-140,4584,-125,16,-128,2288,-122,4040,-119,1952,-114,5352,-75,2945,-15,2832,-123,16,-127,7120,-113,888,-130,5040,20,23,?
2018-09-06 15:52:03.229410,-120,4168,-147,4584,-127,16,-130,2288,-120,4040,-121,1952,-110,5352,-74,2945,25,2832,-120,16,-134,7120,-110,888,-140,5040,20,24,?
2018-09-06 15:52:03.237417,-115,4168,-146,4584,-129,16,-128,2288,-119,4040,-120,1952,-112,5352,-77,2945,-4,2832,-124,16,-137,7120,-116,888,-142,5040,20,24,?
2018-09-06 15:52:03.245406,-109,4168,-144,4584,-131,16,-124,2288,-123,4040,-123,1952,-113,5352,-80,2945,-27,2832,-126,16,-126,7120,-114,888,-134,5040,20,24,?
2018-09-06 15:52:03.253401,-113,4168,-145,4584,-126,16,-122,2288,-120,4040,-110,1952,-106,5352,-64,2945,-17,2832,-123,16,-112,7120,-97,888,-126,5040,20,24,?
2018-09-06 15:52:03.261426,-111,4168,-142,4584,-120,16,-124,2288,-115,4040,-98,1952,-100,5352,-49,2945,-38,2832,-123,16,-117,7120,-99,888,-133,5040,20,24,?
2018-09-06 15:52:03.269409,-121,4168,-133,4584,-128,16,-123,2288,-118,4040,-111,1952,-116,5352,-100,2945,-58,2832,-123,16,-134,7120,-126,888,-148,5040,20,24,?
2018-09-06 15:52:03.277403,-116,4168,-140,4584,-126,16,-128,2288,-121,4040,-124,1952,-129,5352,-134,2945,-64,2832,-123,16,-139,7120,-148,888,-157,5040,20,24,?
2018-09-06 15:52:03.284410,-111,4168,-149,4584,-123,16,-136,2288,-123,4040,-123,1952,-134,5352,-149,2945,-65,2832,-125,16,-132,7120,-155,888,-153,5040,20,24,?
2018-09-06 15:52:03.292409,-118,4168,-151,4584,-125,16,-132,2288,-120,4040,-119,1952,-139,5352,-168,2945,-58,2832,-124,16,-130,7120,-158,888,-144,5040,20,24,?
2018-09-06 15:52:03.300408,-115,4168,-154,4584,-122,16,-125,2288,-113,4040,-117,1952,-132,5352,-134,2945,-56,2832,-122,16,-130,7120,-154,888,-141,5040,20,24,?
2018-09-06 15:52:03.308415,-113,4168,-157,4584,-128,16,-124,2288,-113,4040,-118,1952,-122,5352,-93,2945,-33,2832,-122,16,-107,7120,-134,888,-134,5040,20,24,?
2018-09-06 15:52:03.316423,-101,4168,-160,4584,-128,16,-124,2288,-116,4040,-116,1952,-115,5352,-71,2945,-30,2832,-121,16,-89,7120,-118,888,-128,5040,20,24,?
2018-09-06 15:52:03.324404,-103,4168,-156,4584,-124,16,-122,2288,-117,4040,-112,1952,-110,5352,-73,2945,-50,2832,-120,16,-98,7120,-119,888,-124,5040,20,24,?
2018-09-06 15:52:03.332399,-116,4168,-139,4584,-125,16,-122,2288,-121,4040,-119,1952,-97,5352,-48,2945,-21,2832,-121,16,-100,7120,-103,888,-124,5040,21,24,?
2018-09-06 15:52:03.340401,-109,4168,-134,4584,-122,16,-122,2288,-119,4040,-128,1952,-80,5352,13,2945,17,2832,-123,16,-94,7120,-72,888,-124,5040,21,24,?
2018-09-06 15:52:03.348405,-115,4168,-142,4584,-123,16,-124,2288,-119,4040,-124,1952,-96,5352,-25,2945,-7,2832,-124,16,-102,7120,-85,888,-122,5040,21,24,?
2018-09-06 15:52:03.355404,-115,4168,-151,4584,-125,16,-129,2288,-123,4040,-125,1952,-115,5352,-95,2945,-62,2832,-123,16,-114,7120,-122,888,-127,5040,21,24,?
2018-09-06 15:52:03.363438,-110,4168,-151,4584,-127,16,-124,2288,-122,4040,-129,1952,-113,5352,-98,2945,-72,2832,-123,16,-113,7120,-125,888,-134,5040,21,24,?
2018-09-06 15:52:03.371405,-115,4168,-138,4584,-130,16,-116,2288,-118,4040,-123,1952,-113,5352,-83,2945,-47,2832,-124,16,-108,7120,-113,888,-132,5040,21,24,?
2018-09-06 15:52:03.379413,-105,4168,-135,4584,-124,16,-126,2288,-121,4040,-120,1952,-109,5352,-64,2945,-39,2832,-123,16,-113,7120,-117,888,-128,5040,21,24,?
2018-09-06 15:52:03.387412,-112,4168,-147,4584,-125,16,-134,2288,-125,4040,-123,1952,-110,5352,-81,2945,-31,2832,-123,16,-121,7120,-128,888,-128,5040,21,24,?
2018-09-06 15:52:03.395402,-123,4168,-147,4584,-126,16,-126,2288,-122,4040,-122,1952,-109,5352,-85,2945,-33,2832,-125,16,-120,7120,-127,888,-124,5040,21,24,?
2018-09-06 15:52:03.403397,-115,4168,-138,4584,-123,16,-118,2288,-122,4040,-126,1952,-111,5352,-76,2945,-61,2832,-124,16,-120,7120,-117,888,-126,5040,21,24,?
2018-09-06 15:52:03.411402,-116,4168,-136,4584,-126,16,-123,2288,-122,4040,-128,1952,-125,5352,-115,2945,-58,2832,-124,16,-125,7120,-131,888,-138,5040,21,24,?
2018-09-06 15:52:03.418399,-111,4168,-141,4584,-124,16,-126,2288,-122,4040,-122,1952,-122,5352,-109,2945,-47,2832,-125,16,-129,7120,-139,888,-137,5040,21,24,?
2018-09-06 15:52:03.426398,-116,4168,-142,4584,-126,16,-124,2288,-123,4040,-121,1952,-117,5352,-97,2945,-66,2832,-124,16,-125,7120,-126,888,-122,5040,21,24,?
2018-09-06 15:52:03.434397,-116,4168,-147,4584,-126,16,-125,2288,-124,4040,-127,1952,-120,5352,-105,2945,-55,2832,-121,16,-121,7120,-138,888,-121,5040,21,24,?
2018-09-06 15:52:03.442413,-110,4168,-148,4584,-120,16,-128,2288,-123,4040,-126,1952,-120,5352,-92,2945,-17,2832,-117,16,-120,7120,-166,888,-122,5040,21,24,?
2018-09-06 15:52:03.450420,-114,4168,-136,4584,-123,16,-121,2288,-122,4040,-121,1952,-116,5352,-89,2945,-32,2832,-120,16,-116,7120,-158,888,-116,5040,21,24,?
2018-09-06 15:52:03.458406,-106,4168,-124,4584,-126,16,-114,2288,-120,4040,-118,1952,-107,5352,-70,2945,-73,2832,-125,16,-114,7120,-137,888,-117,5040,21,24,?
2018-09-06 15:52:03.465403,-113,4168,-119,4584,-127,16,-123,2288,-125,4040,-120,1952,-116,5352,-83,2945,-57,2832,-122,16,-118,7120,-153,888,-119,5040,21,24,?
2018-09-06 15:52:03.474404,-121,3192,-128,4584,-122,16,-132,2288,-128,4040,-125,1952,-129,5352,-134,2945,-45,2832,-121,16,-122,7120,-185,888,-122,5040,21,24,?
2018-09-06 15:52:03.481415,-114,3192,-139,4160,-118,16,-126,2288,-122,4040,-124,1952,-130,5352,-161,2945,-91,2832,-125,16,-126,7120,-192,888,-125,5040,21,24,?
2018-09-06 15:52:03.489418,-122,3192,-133,4160,-126,16,-126,2288,-119,4040,-119,1952,-132,5352,-153,2945,-96,2832,-126,16,-126,7120,-173,888,-121,5040,21,24,?
2018-09-06 15:52:03.497405,-117,3192,-123,4160,-122,16,-131,2288,-122,4040,-122,1952,-129,5352,-120,2945,-69,2832,-124,16,-124,7120,-164,888,-118,5040,22,24,?
2018-09-06 15:52:03.505403,-110,3192,-124,4160,-122,16,-125,2272,-127,4040,-124,1952,-137,5352,-155,2945,-78,2832,-123,16,-140,7120,-186,888,-123,5040,22,24,?
2018-09-06 15:52:03.513400,-108,3192,-131,4160,-124,16,-122,2272,-125,4056,-121,1952,-149,5352,-185,2945,-92,2832,-124,16,-148,7120,-194,888,-123,5040,22,24,?
2018-09-06 15:52:03.521401,-105,3192,-125,4160,-114,16,-125,2272,-122,4056,-120,1952,-132,5352,-125,2945,-65,2832,-123,16,-130,7120,-167,888,-117,5040,22,24,?
2018-09-06 15:52:03.529405,-117,3192,-117,4160,-122,16,-120,2272,-122,4056,-121,1952,-114,5016,-90,2945,-22,2832,-124,16,-124,7120,-151,888,-115,5040,22,24,?
2018-09-06 15:52:03.537408,-113,3192,-122,4160,-130,16,-124,2272,-122,4056,-122,1952,-114,5016,-92,2993,-36,2832,-122,16,-132,7120,-164,888,-120,5040,22,24,?
2018-09-06 15:52:03.544404,-110,3192,-130,4160,-123,16,-130,2272,-122,4056,-124,1952,-134,5016,-121,2993,-74,2848,-119,16,-129,7120,-174,888,-121,5040,22,24,?
2018-09-06 15:52:03.552407,-118,3192,-130,4160,-118,16,-123,2272,-119,4056,-126,1952,-141,5016,-148,2993,-70,2848,-122,16,-125,7120,-180,888,-118,5040,22,25,?
2018-09-06 15:52:03.560403,-108,3192,-125,4160,-120,16,-121,2272,-117,4056,-127,1952,-131,5016,-131,2993,-64,2848,-124,16,-125,7112,-185,888,-119,5040,22,25,?
2018-09-06 15:52:03.568406,-112,3192,-126,4160,-128,16,-125,2272,-120,4056,-125,1952,-137,5016,-147,2993,-80,2848,-122,16,-128,7112,-186,888,-121,5040,23,24,?
2018-09-06 15:52:03.576406,-111,3192,-138,4160,-125,16,-127,2272,-123,4056,-122,1952,-143,5016,-156,2993,-73,2848,-122,16,-142,7112,-191,888,-121,5040,23,24,?
2018-09-06 15:52:03.584404,-111,3192,-141,4160,-119,16,-126,2272,-123,4056,-122,1952,-143,5016,-155,2993,-55,2848,-126,16,-156,7112,-205,888,-129,5040,23,25,?
2018-09-06 15:52:03.592399,-119,3192,-113,4160,-120,16,-118,2272,-117,4056,-125,1952,-152,5016,-193,2993,-91,2848,-125,16,-154,7128,-215,888,-131,5040,23,25,?
2018-09-06 15:52:03.599400,-110,3192,-97,4160,-122,16,-122,2272,-118,4056,-126,1952,-154,5016,-195,2993,-118,2848,-122,16,-155,7128,-218,880,-130,5040,23,25,?
2018-09-06 15:52:03.607398,-117,3192,-111,4160,-128,16,-135,2272,-127,4056,-126,1952,-156,5016,-176,2993,-62,2848,-121,16,-157,7128,-216,880,-143,5040,23,25,?
2018-09-06 15:52:03.615400,-119,3192,-111,4160,-124,16,-129,2272,-129,4056,-126,1952,-155,5016,-173,2993,-44,2848,-122,16,-156,7128,-218,880,-155,5040,23,25,?
2018-09-06 15:52:03.623399,-112,3192,-103,4160,-121,16,-117,2272,-121,4056,-125,1952,-154,5016,-202,2993,-105,2848,-129,16,-158,7128,-225,880,-149,5040,23,24,?
2018-09-06 15:52:03.631415,-118,3192,-103,4160,-124,16,-121,2272,-116,4056,-122,1952,-161,5016,-229,2993,-116,2848,-132,16,-159,7128,-228,880,-145,5040,23,25,?
2018-09-06 15:52:03.639412,-113,3192,-111,4160,-118,16,-122,2272,-118,4056,-122,1952,-161,5016,-209,2993,-85,2848,-128,16,-157,7128,-234,880,-154,5040,23,24,?
2018-09-06 15:52:03.647419,-118,3192,-114,4160,-123,16,-118,2272,-123,4056,-128,1952,-163,5016,-216,2993,-73,2848,-131,16,-154,7128,-237,880,-156,5040,23,24,?
2018-09-06 15:52:03.655415,-122,3192,-115,4160,-132,16,-123,2272,-128,4056,-131,1952,-165,5016,-225,2993,-81,2848,-131,16,-153,7128,-220,880,-152,5040,23,24,?
2018-09-06 15:52:03.663408,-121,3192,-117,4160,-127,16,-127,2272,-124,4056,-126,1952,-166,5016,-220,2993,-100,2848,-123,16,-155,7128,-210,880,-150,5040,23,24,?
2018-09-06 15:52:03.671411,-131,3192,-111,4160,-123,16,-124,2272,-119,4056,-122,1952,-168,5016,-220,2993,-83,2848,-122,16,-152,7128,-215,880,-150,5040,23,24,?
2018-09-06 15:52:03.678413,-120,3192,-103,4160,-122,16,-123,2272,-115,4056,-122,1952,-154,5016,-171,2993,-59,2848,-124,16,-150,7128,-203,880,-153,5040,23,24,?
2018-09-06 15:52:03.686405,-116,3192,-97,4160,-126,16,-123,2272,-115,4056,-123,1952,-152,5016,-175,2993,-91,2848,-123,16,-151,7128,-198,880,-153,5040,23,24,?
2018-09-06 15:52:03.694406,-119,3192,-98,4160,-124,16,-122,2272,-119,4056,-114,1952,-164,5016,-224,2993,-129,2848,-124,16,-152,7128,-215,880,-152,5040,23,24,?
2018-09-06 15:52:03.702405,-113,3192,-105,4160,-119,16,-116,2272,-109,4056,-101,1952,-157,5016,-200,2993,-101,2848,-125,16,-156,7128,-218,880,-151,5040,23,24,?
2018-09-06 15:52:03.710405,-122,3192,-114,4160,-127,16,-118,2272,-102,4056,-105,1952,-154,5016,-187,2993,-69,2848,-125,16,-159,7128,-212,880,-155,5040,22,24,?
2018-09-06 15:52:03.718410,-117,3192,-123,4160,-126,16,-129,2272,-115,4056,-117,1952,-158,5016,-203,2993,-101,2848,-125,16,-155,7128,-201,880,-157,5040,22,24,?
