Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:55:41.642007,-125,5856,-133,5040,-122,1896,-123,0,-122,0,-127,0,-167,0,107,0,196,0,-124,2784,-43,0,-227,0,-118,0,22,24,?
2018-09-06 14:55:41.650530,-121,5856,-128,5040,-120,1896,-121,4920,-114,0,-105,0,-122,0,-121,0,41,0,-111,2784,16,0,-131,0,-104,0,22,24,?
2018-09-06 14:55:41.657047,-115,5856,-123,5040,-113,1896,-118,4920,-117,208,-110,0,-114,0,-320,0,-303,0,-105,2784,-4,0,-113,0,-99,0,22,24,?
2018-09-06 14:55:41.664997,-110,5856,-133,5040,-116,1896,-120,4920,-118,208,-105,3064,-112,0,-86,0,-227,0,-102,2784,-3,0,-103,0,-93,0,22,24,?
2018-09-06 14:55:41.673002,-113,5856,-131,5040,-119,1896,-122,4920,-116,208,-105,3064,-103,1113,262,0,211,0,-103,2784,9,0,-90,0,-90,0,22,24,?
2018-09-06 14:55:41.680993,-120,5856,-126,5040,-120,1896,-121,4920,-118,208,-122,3064,-145,1113,44,7251,226,0,-108,2784,-33,0,-181,0,-109,0,22,24,?
2018-09-06 14:55:41.692999,-124,5856,-140,5040,-120,1896,-122,4920,-119,208,-120,3064,-155,1113,-394,7251,-166,515,-106,2784,-34,0,-190,0,-113,0,22,24,?
2018-09-06 14:55:41.696962,-122,5856,-137,5040,-126,1896,-124,4920,-117,208,-118,3064,-153,1113,-428,7251,-435,515,-117,1136,-53,0,-195,0,-111,0,22,24,?
2018-09-06 14:55:41.705960,-113,5856,-129,5040,-127,1896,-122,4920,-109,208,-112,3064,-137,1113,12,7251,-163,515,-112,1136,-28,7137,-160,0,-99,0,22,24,?
2018-09-06 14:55:41.711970,-122,5856,-153,5040,-118,1896,-122,4920,-118,208,-133,3064,-183,1113,165,7251,118,515,-116,1136,-71,7137,-253,1210,-125,0,22,24,?
2018-09-06 14:55:41.719958,-129,5856,-173,5040,-119,1896,-125,4920,-128,208,-132,3064,-209,1113,-139,7251,6,515,-126,1136,-115,7137,-311,1210,-144,3488,22,24,?
2018-09-06 14:55:41.727950,-118,5856,-156,5040,-126,1896,-123,4920,-119,208,-99,3064,-130,1113,-296,7251,-204,515,-107,1128,-30,7137,-139,1210,-105,3488,22,24,?
2018-09-06 14:55:41.737424,-121,5856,-147,5040,-121,1896,-120,4920,-117,208,-120,3064,-171,1113,-302,7251,-445,515,-115,1128,-88,7137,-240,1210,-121,3488,22,24,?
2018-09-06 14:55:41.744206,-122,5856,-157,5040,-114,1896,-124,4920,-116,208,-115,3064,-189,1113,-4,7251,-187,515,-121,1128,-110,7137,-270,1194,-129,3488,22,24,?
2018-09-06 14:55:41.752057,-110,5856,-141,5040,-114,1896,-123,4920,-114,208,-99,3064,-120,1113,300,7251,290,515,-104,1128,-37,7137,-100,1194,-96,3488,22,24,?
2018-09-06 14:55:41.760583,-114,5856,-130,5040,-119,1896,-122,4920,-115,208,-117,3064,-148,1113,-25,7251,86,515,-108,1128,-82,7137,-171,1194,-111,3488,22,24,?
2018-09-06 14:55:41.768415,-127,5856,-145,5040,-126,1896,-123,4920,-115,208,-111,3064,-162,1113,-389,7251,-337,515,-113,1128,-98,7137,-220,1194,-122,3488,22,24,?
2018-09-06 14:55:41.774987,-126,5856,-147,5040,-121,1896,-124,4920,-121,208,-115,3064,-168,1113,-259,7251,-412,515,-119,1128,-107,7137,-221,1194,-122,3488,22,24,?
2018-09-06 14:55:41.783997,-117,5856,-136,5040,-123,1896,-122,4920,-117,208,-102,3064,-152,1113,179,7251,199,515,-110,1128,-98,7137,-152,1194,-113,3488,22,24,?
2018-09-06 14:55:41.790993,-117,5856,-136,5040,-123,1896,-122,4920,-117,208,-102,3064,-152,1113,179,7251,199,515,-110,1128,-98,7137,-152,1194,-113,3488,22,24,?
2018-09-06 14:55:41.799982,-118,5856,-135,5040,-122,1896,-120,4920,-122,208,-116,3064,-164,1113,-225,7251,-124,515,-115,1128,-132,7137,-220,1194,-119,3488,22,24,?
2018-09-06 14:55:41.806964,-96,5856,-124,5040,-123,1896,-122,4920,-112,208,-93,3064,-105,1113,-293,7251,-302,515,-95,1128,-58,7137,-99,1194,-92,3488,22,24,?
2018-09-06 14:55:41.814954,-110,5856,-121,5040,-123,1896,-124,4920,-115,208,-105,3064,-119,1113,-49,7251,-215,515,-102,1128,-89,7137,-136,1194,-110,3488,22,24,?
2018-09-06 14:55:41.822949,-134,5856,-131,5040,-117,1896,-123,4920,-124,208,-127,3064,-193,1113,115,7251,-62,515,-121,1128,-152,7137,-267,1194,-141,3488,22,24,?
2018-09-06 14:55:41.830951,-127,5856,-143,5040,-118,1896,-124,4920,-122,208,-126,3064,-200,1113,17,7251,-19,515,-123,1128,-141,7137,-255,1194,-139,3488,22,24,?
2018-09-06 14:55:41.838954,-129,5856,-147,5040,-128,1896,-127,4920,-132,208,-142,3064,-235,1113,-427,7251,-389,515,-142,1128,-205,7137,-374,1194,-156,3488,22,24,?
2018-09-06 14:55:41.845948,-137,5856,-143,5040,-129,1896,-128,4920,-135,208,-133,3064,-244,1113,-586,7251,-598,515,-139,1128,-199,7137,-401,1194,-151,3488,22,24,?
2018-09-06 14:55:41.853949,-138,5856,-144,5040,-122,1896,-125,4920,-126,208,-125,3064,-242,1113,-293,7251,-384,515,-130,1128,-196,7137,-378,1194,-152,3488,22,25,?
2018-09-06 14:55:41.861953,-127,5856,-137,5040,-127,1896,-120,4920,-125,208,-121,3064,-211,1113,36,7251,-29,515,-127,1128,-184,7137,-321,1194,-148,3488,22,25,?
2018-09-06 14:55:41.869960,-115,5856,-123,5040,-126,1896,-120,4920,-120,208,-110,3064,-150,1113,-4,7251,47,515,-110,1128,-114,7137,-163,1194,-114,3488,22,24,?
2018-09-06 14:55:41.877956,-118,5856,-126,5040,-118,1896,-125,4920,-114,208,-113,3064,-178,1113,-377,7251,-343,515,-109,1128,-150,7137,-209,1194,-117,3488,22,25,?
2018-09-06 14:55:41.885950,-116,5856,-130,5040,-120,1896,-125,4920,-114,208,-105,3064,-164,1113,-300,7251,-412,515,-109,1128,-142,7137,-211,1194,-121,3488,22,24,?
2018-09-06 14:55:41.893954,-114,5856,-121,5040,-119,1896,-121,4920,-120,208,-114,3064,-150,1113,56,7251,-50,515,-110,1128,-131,7137,-179,1194,-123,3488,22,25,?
2018-09-06 14:55:41.901963,-123,5856,-130,5040,-120,1896,-122,4920,-126,208,-118,3064,-195,1113,62,7251,118,515,-116,1128,-166,7137,-247,1194,-132,3488,22,25,?
2018-09-06 14:55:41.909956,-133,5856,-146,5040,-125,1896,-126,4920,-135,208,-114,3064,-200,1113,-221,7251,-131,515,-122,1128,-170,7137,-268,1194,-129,3488,22,25,?
2018-09-06 14:55:41.916956,-136,5856,-145,5040,-125,1896,-127,4920,-146,208,-144,3064,-251,1113,-558,7251,-621,515,-138,1128,-235,7137,-395,1194,-153,3488,22,24,?
2018-09-06 14:55:41.924951,-137,5856,-151,5040,-128,1896,-128,4920,-142,208,-144,3064,-284,1113,-454,7251,-623,515,-135,1128,-237,7137,-445,1194,-166,3488,22,24,?
2018-09-06 14:55:41.932950,-147,5856,-165,5040,-130,1896,-126,4920,-138,208,-140,3064,-275,1113,-115,7251,-221,515,-135,1128,-229,7137,-429,1194,-168,3488,22,24,?
2018-09-06 14:55:41.940952,-143,5856,-171,5040,-126,1896,-124,4920,-136,208,-140,3064,-271,1113,-160,7251,-104,515,-142,1128,-241,7137,-428,1194,-163,3488,22,24,?
2018-09-06 14:55:41.948957,-137,5856,-177,5040,-123,1896,-126,4920,-132,208,-121,3064,-241,1113,-468,7251,-363,515,-133,1128,-204,7137,-354,1194,-146,3488,22,24,?
2018-09-06 14:55:41.956957,-144,5856,-180,5040,-121,1896,-123,4920,-131,208,-132,3064,-256,1113,-588,7251,-677,515,-133,1128,-239,7137,-400,1194,-160,3488,22,24,?
2018-09-06 14:55:41.964954,-142,5856,-179,5040,-121,1896,-117,4920,-124,208,-130,3064,-260,1113,-220,7251,-477,515,-127,1128,-223,7137,-387,1194,-159,3488,22,24,?
2018-09-06 14:55:41.972951,-146,5856,-188,5040,-126,1896,-120,4920,-134,208,-136,3064,-288,1113,44,7251,-141,515,-138,1128,-241,7137,-431,1194,-172,3488,22,24,?
2018-09-06 14:55:41.979967,-154,5856,-193,5040,-131,1896,-124,4920,-145,208,-155,3064,-326,1113,-277,7251,-248,515,-155,1128,-291,7137,-532,1194,-188,3488,22,24,?
2018-09-06 14:55:41.987965,-146,5856,-184,5040,-127,1896,-124,4920,-130,208,-137,3064,-271,1113,-611,7251,-510,515,-134,1128,-222,7137,-407,1194,-156,3488,21,24,?
2018-09-06 14:55:41.995954,-144,5856,-184,5040,-121,1896,-124,4920,-126,208,-132,3064,-271,1113,-574,7251,-688,515,-124,1128,-236,7137,-406,1194,-161,3488,22,24,?
2018-09-06 14:55:42.003951,-134,5856,-185,5040,-122,1896,-126,4920,-129,208,-120,3064,-257,1113,-124,7251,-385,515,-123,1128,-223,7137,-363,1194,-157,3488,22,24,?
2018-09-06 14:55:42.011956,-121,5856,-178,5040,-122,1896,-125,4920,-121,208,-117,3064,-209,1113,167,7251,56,515,-123,1128,-173,7137,-243,1194,-134,3488,22,24,?
2018-09-06 14:55:42.019961,-134,5856,-181,5040,-124,1896,-124,4920,-121,208,-138,3064,-255,1113,-217,7251,-152,515,-136,1128,-234,7137,-360,1194,-157,3488,22,25,?
2018-09-06 14:55:42.027958,-145,5856,-188,5040,-126,1896,-126,4920,-129,208,-134,3064,-269,1113,-578,7251,-550,515,-123,1128,-225,7137,-394,1194,-160,3488,22,25,?
2018-09-06 14:55:42.035955,-139,5856,-186,5040,-122,1896,-123,4920,-129,208,-136,3064,-255,1113,-397,7251,-586,515,-124,1128,-215,7137,-347,1194,-149,3488,22,25,?
2018-09-06 14:55:42.043954,-133,5856,-185,5040,-127,1896,-120,4920,-121,208,-121,3064,-224,1113,86,7251,-170,515,-128,1128,-200,7137,-254,1194,-135,3488,22,25,?
2018-09-06 14:55:42.050956,-129,5856,-183,5040,-129,1896,-119,4920,-120,208,-114,3064,-194,1113,189,7251,120,515,-109,1128,-166,7137,-178,1194,-128,3488,22,25,?
2018-09-06 14:55:42.058960,-124,5856,-181,5040,-122,1896,-118,4920,-119,208,-125,3064,-212,1113,-233,7251,-189,515,-102,1128,-186,7137,-237,1194,-138,3488,22,25,?
2018-09-06 14:55:42.066959,-129,5856,-181,5040,-125,1896,-121,4920,-113,208,-107,3064,-185,1113,-403,7251,-451,515,-101,1128,-162,7137,-217,1194,-125,3488,22,25,?
2018-09-06 14:55:42.074960,-150,5856,-184,5040,-126,1896,-125,4920,-129,208,-129,3064,-231,1113,-258,7251,-482,515,-115,1128,-221,7137,-331,1194,-153,3488,22,25,?
2018-09-06 14:55:42.082951,-151,5856,-189,5040,-122,1896,-126,4920,-137,208,-147,3064,-293,1113,-28,7251,-284,515,-123,1128,-256,7137,-403,1194,-183,3488,22,25,?
2018-09-06 14:55:42.090953,-137,5856,-183,5040,-125,1896,-125,4920,-123,208,-125,3064,-253,1113,12,7251,-70,515,-110,1128,-198,7137,-277,1194,-156,3488,22,25,?
2018-09-06 14:55:42.098967,-129,5856,-173,5040,-128,1896,-125,4920,-122,208,-126,3064,-240,1113,-358,7251,-354,515,-105,1128,-210,7137,-304,1194,-139,3488,22,25,?
2018-09-06 14:55:42.106951,-121,5856,-180,5040,-128,1896,-123,4920,-126,208,-121,3064,-217,1113,-436,7251,-543,515,-97,1128,-177,7137,-287,1194,-134,3488,22,25,?
2018-09-06 14:55:42.114964,-122,5856,-180,5040,-119,1896,-122,4920,-124,208,-120,3064,-203,1113,-72,7251,-268,515,-103,1128,-169,7137,-247,1194,-140,3488,22,24,?
2018-09-06 14:55:42.121954,-111,5856,-169,5040,-112,1896,-121,4920,-114,208,-110,3064,-173,1113,239,7251,128,515,-95,1128,-140,7137,-179,1194,-122,3488,22,24,?
2018-09-06 14:55:42.129955,-104,5864,-173,5040,-120,1896,-121,4920,-109,208,-99,3064,-128,1113,122,7251,144,515,-76,1128,-81,7137,-84,1194,-105,3488,22,24,?
2018-09-06 14:55:42.137956,-123,5864,-184,5040,-124,1896,-121,4920,-122,208,-118,3064,-174,1113,-290,7251,-327,515,-92,1128,-147,7137,-201,1194,-134,3488,22,24,?
2018-09-06 14:55:42.145959,-124,5864,-185,5040,-119,1896,-119,4920,-123,208,-113,3064,-183,1113,-250,7251,-440,515,-95,1128,-144,7137,-215,1194,-130,3488,22,24,?
2018-09-06 14:55:42.153959,-124,5864,-179,5040,-119,1912,-121,4920,-115,208,-113,3064,-187,1113,62,7251,-104,515,-93,1128,-145,7137,-213,1194,-135,3488,22,24,?
2018-09-06 14:55:42.161952,-135,5864,-172,5040,-126,1912,-127,4920,-120,208,-113,3064,-194,1113,115,7251,118,515,-94,1128,-162,7137,-253,1194,-146,3488,22,24,?
2018-09-06 14:55:42.181289,-132,5864,-173,5040,-127,1912,-124,4920,-124,208,-125,3064,-172,1113,237,7251,119,515,-94,1128,-91,7137,-189,1194,-134,3672,22,24,?
2018-09-06 14:55:42.185015,-122,5864,-166,5040,-122,1912,-123,4920,-124,208,-128,3064,-173,1113,74,7251,133,515,-93,960,-98,7137,-186,1194,-126,3672,22,24,?
2018-09-06 14:55:42.192997,-114,5864,-157,5040,-121,1912,-120,4920,-120,208,-110,3064,-124,1113,-170,7251,-134,515,-73,960,-43,6929,-78,1194,-106,3672,22,24,?
2018-09-06 14:55:42.200956,-128,5864,-161,5040,-128,1912,-123,4920,-122,208,-121,3064,-147,1113,-223,7251,-395,515,-84,960,-84,6929,-147,1194,-125,3672,22,24,?
2018-09-06 14:55:42.208957,-128,5864,-161,5040,-129,1912,-126,4920,-113,208,-119,3064,-159,1113,99,7251,-168,515,-90,960,-85,6929,-165,1194,-121,3672,22,24,?
2018-09-06 14:55:42.216973,-121,5864,-154,5040,-119,1912,-122,4920,-111,208,-110,3064,-123,1113,363,7251,243,515,-78,960,-46,6929,-85,1194,-109,3672,22,24,?
2018-09-06 14:55:42.224960,-121,5864,-152,5040,-114,1912,-119,4920,-120,208,-114,3064,-107,1113,126,7251,161,515,-76,960,-41,6929,-70,1194,-110,3672,22,24,?
2018-09-06 14:55:42.232961,-114,5864,-149,5040,-125,1912,-122,4920,-113,208,-100,3064,-56,1113,-114,7251,-108,515,-67,960,34,6929,48,1194,-76,3672,22,24,?
2018-09-06 14:55:42.240955,-125,5864,-155,5040,-133,1912,-123,4920,-115,208,-124,3064,-121,1113,-183,7251,-360,515,-89,960,-35,6929,-83,1194,-104,3672,22,24,?
2018-09-06 14:55:42.247958,-142,5864,-162,5040,-129,1912,-121,4920,-128,208,-135,3064,-192,1113,9,7251,-227,515,-107,960,-100,6929,-231,1194,-142,3672,22,24,?
2018-09-06 14:55:42.256960,-136,5864,-157,5040,-122,1912,-122,4920,-127,208,-119,3064,-146,1113,225,7251,143,515,-91,960,-46,6929,-128,1194,-119,3672,22,24,?
2018-09-06 14:55:42.263952,-123,5864,-154,5040,-123,1912,-120,4920,-119,208,-120,3064,-134,1113,-43,7251,-15,515,-92,960,-58,6929,-121,1194,-110,3672,22,24,?
2018-09-06 14:55:42.271949,-128,5864,-156,5040,-129,1912,-131,4920,-117,208,-113,3064,-137,1113,-291,7251,-364,515,-98,960,-46,6929,-137,1194,-113,3672,22,24,?
2018-09-06 14:55:42.279948,-144,5864,-157,5040,-124,1912,-147,4920,-124,208,-127,3064,-178,1113,-114,7251,-400,515,-105,960,-77,6929,-224,1194,-138,3672,22,24,?
2018-09-06 14:55:42.287948,-143,5864,-156,5040,-120,1912,-155,4920,-120,208,-128,3064,-192,1113,221,7251,-59,515,-104,960,-96,6929,-231,1194,-142,3672,22,24,?
2018-09-06 14:55:42.295961,-140,5864,-151,5040,-122,1912,-153,4920,-117,208,-118,3064,-164,1113,179,7251,118,515,-101,960,-63,6929,-147,1194,-124,3672,22,24,?
2018-09-06 14:55:42.303977,-142,5864,-147,5040,-122,1912,-141,4920,-126,208,-130,3064,-189,1113,-241,7251,-244,515,-113,960,-89,6929,-226,1194,-130,3672,22,24,?
2018-09-06 14:55:42.311949,-136,5864,-153,5040,-125,1912,-136,4920,-123,208,-120,3064,-161,1113,-288,7251,-421,515,-110,960,-61,6929,-199,1194,-118,3672,22,24,?
2018-09-06 14:55:42.319288,-137,5864,-154,5040,-131,1912,-140,4920,-126,208,-129,3064,-163,1113,5,7251,-239,515,-111,960,-73,6929,-199,1194,-127,3672,22,24,?
2018-09-06 14:55:42.326957,-135,5864,-148,5040,-131,1912,-135,4920,-129,208,-132,3064,-192,1113,201,7251,10,515,-107,960,-80,6929,-226,1194,-138,3672,22,24,?
2018-09-06 14:55:42.334954,-137,5864,-148,5040,-122,1912,-122,4920,-123,208,-115,3064,-159,1113,92,7251,40,515,-95,960,-45,6929,-154,1194,-120,3672,22,24,?
2018-09-06 14:55:42.342971,-143,5864,-143,5040,-115,1912,-126,4920,-127,208,-125,3064,-168,1113,-280,7251,-338,515,-108,960,-87,6929,-212,1194,-125,3672,22,24,?
2018-09-06 14:55:42.350955,-129,5864,-135,5040,-117,1912,-131,4920,-120,208,-107,3064,-137,1113,-215,7251,-398,515,-105,960,-41,6929,-144,1194,-112,3672,22,24,?
2018-09-06 14:55:42.358959,-121,5864,-129,5040,-117,1912,-125,4920,-110,208,-100,3064,-99,1113,219,7251,26,515,-99,960,-15,6929,-49,1194,-101,3672,22,24,?
2018-09-06 14:55:42.369950,-131,5864,-132,5040,-119,1912,-129,4920,-116,208,-116,3064,-120,1113,298,7251,278,515,-108,960,-55,6929,-103,1194,-110,3672,22,24,?
2018-09-06 14:55:42.374961,-133,5864,-147,5040,-122,1912,-130,4920,-122,208,-117,3064,-139,1113,-22,7251,40,515,-110,960,-49,6929,-134,1194,-115,3672,22,24,?
2018-09-06 14:55:42.381952,-137,5864,-148,5040,-116,1912,-124,4920,-122,208,-124,3064,-162,1113,-287,7251,-407,515,-119,960,-84,6929,-191,1194,-126,3672,22,24,?
2018-09-06 14:55:42.389953,-136,5864,-132,5040,-116,1912,-125,4920,-119,208,-110,3064,-131,1113,-55,7251,-317,515,-115,960,-54,6929,-126,1194,-112,3672,22,24,?
2018-09-06 14:55:42.397960,-134,5864,-126,5040,-123,1912,-127,4920,-122,208,-111,3064,-128,1113,238,7251,118,515,-112,960,-47,6929,-113,1194,-114,3672,22,24,?
2018-09-06 14:55:42.405957,-134,5864,-132,5040,-122,1912,-127,4920,-122,208,-113,3064,-142,1113,164,7251,236,515,-118,960,-74,6929,-162,1194,-123,3672,22,24,?
2018-09-06 14:55:42.413953,-137,5864,-129,5040,-115,1912,-126,4920,-117,208,-103,3064,-113,1113,-97,7251,-48,515,-115,960,-38,6929,-94,1194,-102,3672,22,24,?
2018-09-06 14:55:42.421954,-134,5864,-121,5040,-117,1912,-127,4920,-116,208,-120,3064,-143,1113,-280,7251,-423,515,-121,960,-76,6929,-145,1194,-113,3672,22,24,?
2018-09-06 14:55:42.430954,-129,5864,-128,5040,-125,1912,-126,4920,-119,208,-119,3064,-144,1113,4,7251,-263,515,-119,960,-72,6929,-149,1194,-114,3672,22,24,?
2018-09-06 14:55:42.437953,-140,5864,-138,5040,-125,1912,-125,4920,-127,208,-127,3064,-157,1113,247,7251,77,515,-126,960,-87,6929,-188,1194,-117,3672,22,24,?
2018-09-06 14:55:42.444951,-140,5864,-148,5040,-126,1912,-128,4920,-132,208,-130,3064,-197,1113,-8,7251,16,515,-134,960,-133,6929,-273,1194,-133,3672,22,24,?
2018-09-06 14:55:42.453958,-132,5864,-155,5040,-129,1912,-128,4920,-128,208,-113,3064,-155,1113,-257,7251,-229,515,-123,960,-88,6929,-174,1194,-120,3672,22,24,?
2018-09-06 14:55:42.461955,-143,5864,-158,5040,-125,1912,-127,4920,-131,208,-136,3064,-188,1113,-328,7251,-532,515,-137,960,-146,6929,-258,1194,-140,3672,22,24,?
2018-09-06 14:55:42.468950,-142,5864,-153,5040,-129,1912,-126,4920,-129,208,-134,3064,-219,1113,-52,7251,-355,515,-138,960,-153,6929,-304,1194,-151,3672,22,24,?
2018-09-06 14:55:42.487952,-140,5864,-150,5040,-130,1912,-127,4920,-131,208,-126,3064,-181,1113,258,7251,88,515,-127,960,-107,6929,-213,1194,-136,3672,22,24,?
2018-09-06 14:55:42.492958,-147,5864,-155,5040,-123,1912,-128,4920,-134,208,-143,3064,-206,1113,-41,7251,-56,515,-133,960,-156,6929,-279,1194,-143,3672,22,24,?
2018-09-06 14:55:42.500956,-140,5864,-152,5040,-127,1912,-125,4920,-122,208,-125,3064,-203,1113,-428,7251,-425,515,-124,960,-141,6929,-275,1194,-137,3672,22,24,?
2018-09-06 14:55:42.508950,-139,5864,-146,5040,-132,1912,-121,4920,-124,208,-128,3064,-196,1113,-330,7251,-545,515,-127,960,-148,6929,-279,1194,-139,3672,22,24,?
2018-09-06 14:55:42.515953,-145,5864,-149,5040,-129,1912,-124,4920,-133,208,-135,3064,-191,1113,98,7251,-230,515,-131,960,-143,6929,-249,1194,-140,3672,22,24,?
2018-09-06 14:55:42.523957,-135,5864,-145,5040,-125,1912,-128,4920,-135,208,-123,3064,-174,1113,233,7251,113,515,-122,960,-117,6929,-178,1194,-131,3672,22,24,?
2018-09-06 14:55:42.531970,-134,5864,-140,5040,-126,1912,-127,4920,-138,208,-131,3064,-211,1113,-236,7251,-201,515,-128,960,-168,6929,-276,1194,-140,3672,22,24,?
2018-09-06 14:55:42.539954,-140,5864,-149,5040,-126,1912,-127,4920,-138,208,-131,3064,-213,1113,-511,7251,-591,515,-129,960,-161,6929,-299,1194,-138,3672,22,24,?
2018-09-06 14:55:42.547948,-141,5864,-145,5040,-124,1912,-127,4920,-137,208,-133,3064,-211,1113,-193,7251,-460,515,-126,960,-170,6929,-286,1194,-144,3672,22,25,?
2018-09-06 14:55:42.555954,-142,5864,-133,5040,-131,1912,-124,4920,-134,208,-123,3064,-205,1113,187,7251,-72,515,-122,960,-162,6929,-251,1194,-140,3672,22,25,?
2018-09-06 14:55:42.563955,-137,5864,-137,5040,-131,1912,-125,4920,-138,208,-123,3064,-202,1113,48,7251,-55,515,-122,960,-154,6929,-242,1194,-140,3672,22,25,?
2018-09-06 14:55:42.571953,-136,5864,-141,5040,-123,1912,-127,4920,-144,208,-140,3064,-241,1113,-392,7251,-456,515,-135,960,-217,6929,-356,1194,-161,3672,22,25,?
2018-09-06 14:55:42.578951,-134,5864,-137,5040,-131,1912,-126,4920,-140,208,-122,3064,-188,1113,-339,7251,-505,515,-126,960,-163,6929,-251,1194,-131,3672,22,25,?
2018-09-06 14:55:42.586949,-134,5872,-134,5040,-136,1912,-125,4920,-139,208,-126,3064,-169,1113,-22,7251,-266,515,-123,960,-152,6929,-199,1194,-120,3672,22,25,?
2018-09-06 14:55:42.599563,-131,5872,-138,5032,-129,1912,-125,4920,-140,208,-131,3064,-211,1113,145,7251,-35,515,-128,960,-199,6929,-269,1194,-140,3672,22,25,?
2018-09-06 14:55:42.602962,-129,5872,-141,5032,-125,1912,-126,4920,-139,208,-127,3064,-195,1113,37,7251,-30,515,-122,960,-176,6929,-215,1194,-129,3672,22,24,?
2018-09-06 14:55:42.610965,-133,5872,-140,5032,-126,1912,-126,4920,-138,208,-141,3064,-207,1113,-347,7251,-443,515,-127,960,-201,6929,-258,1194,-133,3672,22,24,?
2018-09-06 14:55:42.618954,-130,5872,-143,5032,-126,1912,-124,4896,-127,208,-116,3064,-183,1113,-308,7251,-503,515,-116,960,-172,6929,-225,1194,-131,3672,22,24,?
2018-09-06 14:55:42.626957,-138,5872,-149,5032,-127,1912,-122,4896,-132,200,-119,3064,-188,1113,15,7251,-188,515,-118,960,-183,6929,-231,1194,-137,3672,22,24,?
2018-09-06 14:55:42.634956,-137,5872,-143,5032,-129,1912,-120,4896,-140,200,-130,3280,-213,1113,103,7251,4,515,-131,960,-204,6929,-270,1194,-136,3672,22,24,?
2018-09-06 14:55:42.641955,-122,5872,-125,5032,-123,1912,-119,4896,-122,200,-98,3280,-142,1425,15,7251,1,515,-113,960,-132,6929,-115,1194,-106,3672,22,24,?
2018-09-06 14:55:42.649950,-129,5872,-126,5032,-117,1912,-122,4896,-122,200,-105,3280,-140,1425,-211,6683,-335,515,-111,960,-160,6929,-123,1194,-114,3672,22,24,?
2018-09-06 14:55:42.657961,-135,5872,-132,5032,-127,1912,-124,4896,-132,200,-118,3280,-175,1425,-137,6683,-414,819,-114,960,-175,6929,-188,1194,-126,3672,22,24,?
2018-09-06 14:55:42.665965,-135,5872,-126,5032,-137,1912,-122,4896,-130,200,-118,3280,-186,1425,163,6683,-27,819,-119,720,-187,6929,-213,1194,-132,3672,22,24,?
2018-09-06 14:55:42.673957,-134,5872,-126,5032,-128,1912,-124,4896,-128,200,-122,3280,-186,1425,104,6683,130,819,-127,720,-212,6961,-226,1194,-134,3672,22,24,?
2018-09-06 14:55:42.681963,-140,5872,-136,5032,-124,1912,-129,4896,-132,200,-128,3280,-185,1425,-271,6683,-239,819,-119,720,-194,6961,-206,1378,-130,3672,22,24,?
2018-09-06 14:55:42.689954,-148,5872,-137,5032,-133,1912,-128,4896,-130,200,-141,3280,-234,1425,-455,6683,-650,819,-123,720,-245,6961,-312,1378,-149,3736,21,24,?
