Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:39:36.698363,-126,0,-124,0,-123,0,-108,0,-128,4040,-125,2008,-90,3064,-112,6344,-132,1128,-125,8,-235,4248,-111,88,-134,16,22,24,?
2018-09-06 16:39:36.706360,-118,0,-132,0,-121,0,-115,0,-139,4040,-137,2008,-97,3064,-127,6344,-147,1128,-126,8,-241,4248,-109,88,-134,16,22,24,?
2018-09-06 16:39:36.714361,-117,0,-138,0,-121,0,-116,0,-125,4040,-118,2008,-99,3064,-118,6344,-143,1128,-124,8,-252,4248,-125,88,-136,16,22,24,?
2018-09-06 16:39:36.722375,-125,0,-130,0,-123,0,-109,0,-115,4040,-101,2008,-95,3064,-100,6344,-128,1128,-123,8,-250,4248,-125,88,-140,16,22,24,?
2018-09-06 16:39:36.730370,-116,0,-111,0,-123,0,-102,0,-127,4040,-114,2008,-95,3064,-96,6344,-115,1128,-125,8,-236,4248,-105,88,-139,16,22,24,?
2018-09-06 16:39:36.738374,-126,0,-106,0,-123,0,-105,0,-137,4040,-116,2008,-84,3064,-91,6344,-101,1128,-125,8,-225,4248,-97,88,-137,16,22,24,?
2018-09-06 16:39:36.746371,-121,0,-123,0,-121,0,-121,0,-129,4040,-106,2008,-91,3064,-117,6344,-131,1128,-123,8,-240,4248,-121,88,-128,16,22,24,?
2018-09-06 16:39:36.753368,-119,0,-137,0,-123,0,-122,0,-130,4040,-113,2008,-111,3064,-134,6344,-159,1128,-122,8,-257,4248,-136,88,-130,16,22,24,?
2018-09-06 16:39:36.761364,-127,0,-134,0,-124,0,-110,0,-133,4040,-116,2008,-105,3064,-103,6344,-132,1128,-124,8,-241,4248,-122,88,-140,16,22,24,?
2018-09-06 16:39:36.769374,-121,0,-123,0,-120,0,-112,0,-130,4040,-111,2008,-91,3064,-91,6344,-118,1128,-124,8,-220,4248,-111,88,-131,16,22,24,?
2018-09-06 16:39:36.777368,-128,0,-103,0,-127,0,-109,0,-136,4040,-113,2008,-96,3064,-100,6344,-121,1128,-126,8,-219,4248,-101,88,-126,16,22,24,?
2018-09-06 16:39:36.785374,-115,0,-103,0,-125,0,-110,0,-135,4040,-116,2008,-111,3064,-104,6344,-125,1128,-124,8,-231,4248,-108,88,-133,16,21,24,?
2018-09-06 16:39:36.793362,-112,0,-105,0,-121,0,-110,0,-130,4040,-121,2008,-108,3064,-92,6344,-98,1128,-119,8,-223,4248,-106,88,-133,16,21,24,?
2018-09-06 16:39:36.801365,-128,0,-88,0,-123,0,-106,0,-133,4040,-128,2008,-102,3064,-78,6344,-70,1128,-118,8,-209,4248,-96,88,-129,16,21,24,?
2018-09-06 16:39:36.809362,-120,0,-96,0,-114,0,-111,0,-133,4040,-125,2008,-115,3064,-98,6344,-117,1128,-124,8,-226,4248,-117,88,-135,16,21,24,?
2018-09-06 16:39:36.817365,-128,0,-115,0,-116,0,-110,0,-135,4040,-123,2008,-113,3064,-106,6344,-144,1128,-125,8,-243,4248,-127,88,-139,16,21,25,?
2018-09-06 16:39:36.824373,-122,0,-114,0,-122,0,-107,0,-139,4040,-135,2008,-106,3064,-84,6344,-110,1128,-123,8,-234,4248,-105,88,-129,16,21,25,?
2018-09-06 16:39:36.832365,-114,0,-108,0,-121,0,-117,0,-137,4040,-132,2008,-114,3064,-86,6344,-113,1128,-129,8,-227,4248,-96,88,-130,16,21,24,?
2018-09-06 16:39:36.840362,-128,0,-108,0,-122,0,-124,0,-134,4040,-106,2008,-121,3064,-111,6344,-147,1128,-130,8,-229,4248,-113,88,-139,16,21,24,?
2018-09-06 16:39:36.848362,-117,0,-115,0,-121,0,-118,0,-136,4040,-104,2008,-116,3064,-114,6344,-160,1128,-127,8,-237,4248,-125,88,-129,16,21,24,?
2018-09-06 16:39:36.856362,-122,0,-109,0,-123,0,-107,0,-142,4040,-129,2008,-106,3064,-101,6344,-141,1128,-127,8,-236,4248,-107,88,-129,16,21,24,?
2018-09-06 16:39:36.864368,-122,0,-87,0,-119,0,-100,0,-136,4040,-137,2008,-106,3064,-99,6344,-107,1128,-125,8,-210,4248,-91,88,-133,16,21,24,?
2018-09-06 16:39:36.872361,-116,0,-81,0,-116,0,-103,0,-128,4040,-113,2008,-107,3064,-82,6344,-85,1128,-122,8,-190,4248,-95,88,-128,16,21,24,?
2018-09-06 16:39:36.879371,-131,0,-105,0,-119,0,-115,0,-134,4040,-112,2008,-107,3064,-74,6344,-95,1128,-126,8,-204,4248,-102,88,-126,16,21,24,?
2018-09-06 16:39:36.887371,-117,0,-109,0,-120,0,-113,0,-140,4040,-135,2008,-112,3064,-92,6344,-126,1128,-126,8,-212,4248,-101,88,-130,16,22,24,?
2018-09-06 16:39:36.895374,-116,24,-93,0,-123,0,-101,0,-141,4040,-129,2008,-110,3064,-100,6344,-130,1128,-124,8,-201,4248,-95,88,-135,16,22,24,?
2018-09-06 16:39:36.903369,-119,24,-99,1784,-120,0,-115,0,-139,4040,-113,2008,-118,3064,-114,6344,-125,1128,-126,8,-210,4248,-108,88,-132,16,22,24,?
2018-09-06 16:39:36.911363,-114,24,-111,1784,-117,0,-124,0,-137,4040,-126,2008,-128,3064,-125,6344,-131,1128,-125,8,-224,4248,-121,88,-133,16,22,24,?
2018-09-06 16:39:36.919384,-129,24,-105,1784,-121,24,-111,0,-144,4040,-149,2008,-121,3064,-116,6344,-135,1128,-125,8,-219,4248,-119,88,-140,16,22,24,?
2018-09-06 16:39:36.927373,-120,24,-94,1784,-117,24,-104,720,-141,4040,-142,2008,-115,3064,-120,6344,-136,1128,-126,8,-211,4248,-115,88,-132,16,22,24,?
2018-09-06 16:39:36.935370,-121,24,-76,1784,-119,24,-100,720,-131,4056,-109,2008,-111,3064,-110,6344,-112,1128,-120,8,-195,4248,-95,88,-127,16,22,24,?
2018-09-06 16:39:36.943367,-123,24,-69,1784,-119,24,-102,720,-131,4056,-105,2008,-110,3064,-95,6344,-116,1128,-119,8,-186,4248,-86,88,-129,16,22,24,?
2018-09-06 16:39:36.951371,-114,24,-78,1784,-115,24,-112,720,-138,4056,-131,2008,-113,3048,-107,6344,-132,1128,-126,8,-195,4248,-102,88,-128,16,22,24,?
2018-09-06 16:39:36.958370,-125,24,-65,1784,-122,24,-104,720,-138,4056,-127,2008,-108,3048,-94,6344,-99,1128,-125,8,-188,4248,-85,88,-130,16,22,24,?
2018-09-06 16:39:36.966367,-115,24,-61,1784,-123,24,-106,720,-130,4056,-109,2008,-104,3048,-79,6344,-111,1144,-120,8,-184,4248,-80,88,-130,16,22,24,?
2018-09-06 16:39:36.974372,-121,24,-96,1784,-122,24,-122,720,-139,4056,-133,2008,-109,3048,-106,6344,-162,1144,-122,24,-204,4248,-118,88,-129,16,22,24,?
2018-09-06 16:39:36.982372,-126,24,-106,1784,-124,24,-119,720,-147,4056,-144,2008,-113,3048,-116,6344,-147,1144,-123,24,-211,4224,-124,88,-130,16,22,24,?
2018-09-06 16:39:36.990363,-108,24,-82,1784,-120,24,-108,720,-133,4056,-107,2008,-105,3048,-91,6344,-106,1144,-123,24,-185,4224,-91,72,-132,16,22,24,?
2018-09-06 16:39:36.998367,-124,24,-79,1784,-123,24,-107,720,-128,4056,-98,2008,-97,3048,-83,6344,-103,1144,-128,24,-169,4224,-81,72,-135,16,22,24,?
2018-09-06 16:39:37.006366,-125,24,-104,1784,-120,24,-113,720,-137,4056,-133,2008,-112,3048,-97,6344,-131,1144,-129,24,-188,4224,-110,72,-127,16,22,24,?
2018-09-06 16:39:37.013376,-116,24,-99,1784,-117,24,-111,720,-141,4056,-130,2008,-112,3048,-89,6344,-128,1144,-126,24,-192,4240,-110,72,-129,16,22,24,?
2018-09-06 16:39:37.021396,-120,24,-70,1784,-122,24,-106,720,-135,4056,-97,2008,-95,3048,-76,6344,-106,1144,-124,24,-178,4240,-86,72,-135,16,22,24,?
2018-09-06 16:39:37.029420,-116,24,-78,1784,-121,24,-110,720,-132,4056,-102,2008,-107,3048,-93,6344,-120,1144,-123,24,-190,4240,-103,72,-127,16,22,24,?
2018-09-06 16:39:37.037385,-129,24,-103,1784,-118,24,-120,720,-143,4056,-126,2008,-123,3048,-92,6344,-142,1144,-124,24,-197,4240,-117,72,-126,16,22,25,?
2018-09-06 16:39:37.045366,-120,24,-95,1784,-116,24,-124,720,-145,4056,-137,2008,-122,3048,-97,6344,-154,1144,-125,24,-188,4240,-104,72,-130,16,22,24,?
2018-09-06 16:39:37.053373,-117,24,-76,1784,-123,24,-114,720,-136,4056,-117,2008,-110,3048,-117,6344,-135,1144,-125,24,-194,4240,-92,72,-133,16,22,24,?
2018-09-06 16:39:37.061385,-127,24,-76,1784,-123,24,-102,720,-134,4056,-96,2008,-100,3048,-94,6344,-82,1144,-127,24,-189,4240,-99,72,-134,16,22,24,?
2018-09-06 16:39:37.069382,-114,24,-85,1784,-115,24,-100,720,-136,4056,-111,2008,-113,3048,-60,6344,-92,1144,-121,24,-182,4240,-113,72,-134,16,21,24,?
2018-09-06 16:39:37.077367,-123,24,-88,1784,-124,24,-113,720,-138,4056,-119,2008,-123,3048,-67,6344,-148,1144,-116,24,-201,4240,-110,72,-132,16,21,24,?
2018-09-06 16:39:37.084363,-121,24,-84,1784,-123,24,-126,720,-139,4056,-119,2008,-121,3048,-91,6344,-153,1144,-122,24,-178,4240,-103,72,-128,16,22,24,?
2018-09-06 16:39:37.092364,-114,24,-77,1784,-118,24,-116,720,-148,4056,-138,2008,-130,3048,-93,6344,-144,1144,-125,24,-123,4240,-96,72,-132,16,22,24,?
2018-09-06 16:39:37.100364,-123,24,-71,1784,-125,24,-104,720,-147,4056,-137,2008,-130,3048,-71,6344,-147,1144,-121,24,-121,4240,-75,72,-138,16,22,24,?
2018-09-06 16:39:37.108372,-113,24,-75,1784,-124,24,-107,720,-137,4056,-130,2008,-124,3048,-81,6344,-137,1144,-123,24,-140,4240,-73,72,-129,16,22,24,?
2018-09-06 16:39:37.116365,-122,24,-59,1784,-121,24,-105,720,-142,4056,-144,2008,-122,3048,-96,6344,-88,1144,-127,24,-113,4240,-85,72,-127,16,22,24,?
2018-09-06 16:39:37.124372,-121,24,-54,1784,-116,24,-111,720,-142,4056,-139,2008,-129,3048,-63,6344,-77,1144,-123,24,-131,4240,-102,72,-129,16,22,24,?
2018-09-06 16:39:37.132368,-114,24,-70,1784,-119,24,-114,720,-132,4056,-108,2008,-119,3048,-12,6344,-118,1144,-122,24,-158,4240,-99,72,-127,16,22,24,?
2018-09-06 16:39:37.140362,-129,24,-97,1784,-126,24,-117,720,-146,4056,-123,2008,-127,3048,-58,6344,-153,1144,-125,24,-125,4240,-109,72,-129,16,22,25,?
2018-09-06 16:39:37.147370,-123,24,-149,1784,-121,24,-133,720,-168,4056,-169,2008,-186,3048,-163,6344,-231,1144,-124,24,-148,4240,-184,72,-132,16,22,25,?
2018-09-06 16:39:37.155369,-130,24,-154,1784,-124,24,-122,720,-158,4056,-153,2008,-183,3048,-146,6344,-237,1144,-124,24,-169,4240,-199,72,-129,16,22,25,?
2018-09-06 16:39:37.163364,-123,24,-94,1784,-129,24,-92,720,-130,4056,-99,2008,-117,3048,-47,6344,-127,1144,-122,24,-128,4240,-134,72,-123,16,22,25,?
2018-09-06 16:39:37.171374,-111,24,-61,1784,-122,24,-95,720,-126,4056,-90,2008,-105,3048,-17,6344,-92,1144,-119,24,-154,4240,-134,72,-129,16,21,24,?
2018-09-06 16:39:37.179377,-132,24,-79,1784,-121,24,-108,720,-140,4056,-116,2008,-132,3048,-45,6344,-141,1144,-123,24,-195,4240,-172,72,-136,16,21,24,?
2018-09-06 16:39:37.187374,-125,24,-102,1784,-123,24,-100,720,-141,4056,-120,2008,-138,3048,-57,6344,-151,1144,-124,24,-166,4240,-172,72,-127,16,21,24,?
2018-09-06 16:39:37.195375,-127,24,-117,1784,-125,24,-102,720,-148,4056,-133,2008,-149,3048,-57,6344,-160,1144,-119,24,-195,4240,-178,72,-133,16,21,24,?
2018-09-06 16:39:37.203372,-134,24,-115,1784,-124,24,-107,720,-154,4056,-154,2008,-162,3048,-63,6344,-205,1144,-120,24,-224,4240,-180,72,-137,16,21,24,?
2018-09-06 16:39:37.210378,-120,24,-95,1784,-124,24,-97,720,-142,4056,-138,2008,-147,3048,-44,6344,-162,1144,-125,24,-142,4240,-148,72,-120,16,21,24,?
2018-09-06 16:39:37.218388,-131,24,-117,1784,-123,24,-101,720,-150,4056,-129,2008,-145,3048,-29,6344,-120,1144,-124,24,-135,4240,-167,72,-120,16,21,24,?
2018-09-06 16:39:37.226371,-130,24,-154,1784,-117,24,-119,720,-164,4056,-153,2008,-162,3048,-40,6344,-201,1144,-123,24,-190,4240,-205,72,-134,16,21,24,?
2018-09-06 16:39:37.234373,-130,24,-131,1784,-123,24,-109,720,-149,4056,-142,2008,-145,3048,-11,6344,-201,1144,-126,24,-146,4240,-153,72,-135,16,21,24,?
2018-09-06 16:39:37.242371,-130,24,-90,1784,-124,24,-88,720,-130,4056,-104,2008,-120,3048,30,6344,-105,1144,-124,24,-124,4240,-114,72,-128,16,21,25,?
2018-09-06 16:39:37.250380,-123,24,-100,1784,-117,24,-101,720,-138,4056,-101,2008,-132,3048,7,6344,-111,1144,-122,24,-195,4240,-167,72,-132,16,22,25,?
2018-09-06 16:39:37.258363,-135,24,-114,1784,-124,24,-108,720,-147,4056,-117,2008,-123,3048,9,6344,-121,1144,-124,24,-219,4240,-188,72,-138,16,22,25,?
2018-09-06 16:39:37.266380,-123,24,-116,1784,-125,24,-103,720,-139,4056,-126,2008,-111,3048,17,6344,-95,1144,-123,24,-183,4240,-176,72,-133,16,22,25,?
2018-09-06 16:39:37.274363,-126,24,-126,1784,-122,24,-109,720,-145,4056,-125,2008,-140,3048,-49,6344,-136,1144,-123,24,-155,4240,-203,72,-133,16,22,25,?
2018-09-06 16:39:37.281370,-140,24,-130,1784,-124,24,-110,720,-151,4056,-121,2008,-162,3048,-106,6344,-178,1144,-125,24,-132,4240,-224,72,-139,16,22,24,?
2018-09-06 16:39:37.289368,-123,24,-139,1784,-124,24,-105,720,-151,4056,-129,2008,-172,3048,-119,6344,-192,1144,-123,24,-137,4240,-219,72,-142,16,22,24,?
2018-09-06 16:39:37.297361,-132,24,-137,1784,-127,24,-105,720,-149,4056,-123,2008,-172,3048,-114,6344,-192,1144,-120,24,-154,4240,-215,72,-149,16,22,24,?
2018-09-06 16:39:37.305370,-133,24,-120,1784,-127,24,-107,720,-139,4056,-106,2008,-161,3048,-102,6344,-167,1144,-122,24,-140,4240,-226,72,-148,16,22,24,?
2018-09-06 16:39:37.313376,-133,24,-118,1784,-123,24,-89,720,-142,4056,-110,2008,-156,3048,-98,6344,-153,1144,-124,24,-150,4240,-218,72,-151,16,22,24,?
2018-09-06 16:39:37.321362,-143,24,-134,1784,-121,24,-90,720,-158,4056,-126,2008,-166,3048,-119,6344,-195,1144,-125,24,-191,4240,-209,72,-157,16,22,24,?
2018-09-06 16:39:37.329363,-131,24,-153,1784,-123,24,-117,720,-151,4056,-127,2008,-175,3048,-133,6344,-226,1144,-121,24,-197,4240,-241,72,-149,16,22,24,?
2018-09-06 16:39:37.337368,-138,24,-149,1784,-128,24,-112,720,-140,4056,-121,2008,-163,3048,-108,6344,-178,1144,-124,24,-170,4240,-245,72,-144,16,22,24,?
2018-09-06 16:39:37.344375,-134,24,-142,1784,-123,24,-105,720,-146,4056,-125,2008,-167,3048,-114,6344,-173,1144,-125,24,-162,4240,-229,72,-150,16,22,23,?
2018-09-06 16:39:37.352366,-132,24,-156,1784,-121,24,-124,720,-149,4056,-123,2008,-178,3048,-145,6344,-226,1144,-119,24,-198,4240,-260,72,-150,16,22,24,?
2018-09-06 16:39:37.360379,-142,24,-181,1784,-129,24,-126,720,-139,4056,-109,2008,-173,3048,-143,6344,-230,1144,-119,24,-218,4240,-283,72,-156,16,22,23,?
2018-09-06 16:39:37.368366,-126,24,-172,1784,-125,24,-104,720,-139,4056,-118,2008,-175,3048,-137,6344,-205,1144,-125,24,-175,4240,-264,72,-161,16,22,23,?
2018-09-06 16:39:37.376380,-134,24,-134,1784,-127,24,-98,720,-147,4056,-127,2008,-172,3048,-138,6344,-174,1144,-125,24,-148,4240,-253,72,-157,16,22,23,?
2018-09-06 16:39:37.384370,-137,24,-141,1784,-128,24,-118,720,-138,4056,-109,2008,-171,3048,-153,6344,-189,1144,-124,24,-212,4240,-292,72,-159,16,22,23,?
2018-09-06 16:39:37.392364,-126,24,-181,1784,-123,24,-121,720,-140,4056,-115,2008,-188,3048,-178,6344,-235,1144,-124,24,-240,4240,-320,72,-167,16,22,23,?
2018-09-06 16:39:37.400361,-132,0,-176,1784,-123,24,-108,720,-154,4056,-140,2008,-195,3048,-181,6344,-229,1144,-124,24,-184,4240,-298,72,-166,16,22,23,?
2018-09-06 16:39:37.408360,-126,0,-148,1776,-120,24,-112,720,-146,4056,-138,2008,-184,3048,-179,6344,-217,1144,-123,24,-183,4240,-290,72,-163,16,22,23,?
2018-09-06 16:39:37.415358,-135,0,-138,1776,-125,24,-120,720,-135,4056,-126,2008,-178,3048,-192,6344,-199,1144,-124,24,-209,4240,-302,72,-171,16,22,23,?
2018-09-06 16:39:37.423361,-136,0,-158,1776,-124,16,-130,720,-148,4056,-150,2008,-204,3048,-235,6344,-201,1144,-124,24,-207,4240,-330,72,-169,16,22,24,?
2018-09-06 16:39:37.431369,-134,0,-187,1776,-121,16,-140,664,-171,4056,-181,2008,-231,3048,-274,6344,-247,1144,-126,24,-226,4240,-354,72,-165,16,22,24,?
2018-09-06 16:39:37.439360,-146,0,-158,1776,-127,16,-117,664,-169,4056,-153,2008,-207,3048,-261,6344,-222,1144,-125,24,-205,4240,-322,72,-169,16,22,24,?
2018-09-06 16:39:37.447359,-125,0,-108,1776,-125,16,-93,664,-140,4056,-104,1984,-178,3048,-232,6344,-131,1144,-124,24,-155,4240,-281,72,-163,16,22,24,?
2018-09-06 16:39:37.455362,-130,0,-121,1776,-126,16,-108,664,-138,4056,-112,1984,-184,1984,-240,6344,-116,1144,-128,24,-183,4240,-293,72,-162,16,22,24,?
2018-09-06 16:39:37.463383,-143,0,-151,1776,-125,16,-128,664,-155,4056,-146,1984,-204,1984,-275,6288,-169,1144,-127,24,-238,4240,-341,72,-167,16,22,24,?
2018-09-06 16:39:37.471363,-130,0,-149,1776,-120,16,-119,664,-156,4056,-142,1984,-216,1984,-286,6288,-180,1072,-124,24,-218,4240,-341,72,-168,16,22,24,?
2018-09-06 16:39:37.478370,-135,0,-140,1776,-124,16,-104,664,-160,4056,-125,1984,-208,1984,-264,6288,-169,1072,-126,24,-190,4240,-306,72,-168,16,22,24,?
2018-09-06 16:39:37.486363,-124,0,-142,1776,-122,16,-108,664,-167,4056,-138,1984,-197,1984,-249,6288,-157,1072,-126,24,-208,2800,-316,72,-160,16,22,24,?
2018-09-06 16:39:37.494365,-123,0,-145,1776,-122,16,-117,664,-159,4056,-149,1984,-194,1984,-243,6288,-125,1072,-124,24,-211,2800,-336,88,-159,16,21,24,?
2018-09-06 16:39:37.502370,-134,0,-147,1776,-121,16,-114,664,-147,4056,-136,1984,-205,1984,-248,6288,-132,1072,-125,24,-207,2800,-339,88,-164,0,21,24,?
2018-09-06 16:39:37.510381,-125,0,-128,1776,-118,16,-99,664,-144,4056,-118,1984,-205,1984,-250,6288,-154,1072,-126,16,-217,2800,-335,88,-160,0,21,24,?
2018-09-06 16:39:37.518363,-131,0,-135,1776,-124,16,-108,664,-158,4056,-126,1984,-200,1984,-252,6288,-160,1072,-123,16,-227,2800,-339,88,-163,0,22,24,?
2018-09-06 16:39:37.526361,-125,0,-180,1776,-123,16,-132,664,-168,4056,-146,1984,-219,1984,-282,6288,-199,1072,-125,16,-242,2800,-374,80,-161,0,22,24,?
2018-09-06 16:39:37.534369,-128,0,-163,1776,-123,16,-115,664,-158,4056,-126,1984,-210,1984,-273,6288,-180,1072,-126,16,-237,2800,-375,80,-161,0,22,24,?
2018-09-06 16:39:37.541371,-132,0,-122,1776,-125,16,-100,664,-145,4056,-109,1984,-179,1984,-229,6288,-119,1072,-122,16,-214,2800,-340,80,-169,0,22,24,?
2018-09-06 16:39:37.549369,-119,0,-146,1776,-123,16,-119,664,-153,4056,-141,1984,-190,1984,-255,6288,-144,1072,-123,16,-212,2800,-346,80,-165,0,22,24,?
