Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:36:38.945440,-133,0,-157,0,-127,0,-125,0,-110,0,-130,0,108,0,573,0,322,0,-120,0,25,0,207,0,-74,0,22,24,?
2018-09-06 16:36:38.953511,-137,0,-154,0,-128,0,-120,0,-114,0,-119,0,110,0,570,0,301,0,-115,0,25,0,215,0,-72,0,22,24,?
2018-09-06 16:36:38.961389,-124,0,-146,0,-127,0,-111,0,-123,0,-124,0,121,0,589,0,331,0,-116,0,41,0,230,0,-72,0,22,24,?
2018-09-06 16:36:38.969382,-130,0,-137,0,-132,0,-110,0,-122,0,-128,0,128,0,599,0,359,0,-120,0,51,0,241,0,-74,0,22,24,?
2018-09-06 16:36:38.977364,-124,0,-139,0,-132,0,-116,0,-115,0,-119,0,125,0,597,0,337,0,-121,0,53,0,229,0,-71,0,22,24,?
2018-09-06 16:36:38.984366,-135,0,-129,0,-131,0,-106,0,-116,0,-119,0,129,0,608,0,351,0,-119,0,70,0,240,0,-77,0,22,24,?
2018-09-06 16:36:38.992377,-135,0,-108,0,-125,0,-103,0,-116,0,-132,0,120,0,599,0,369,0,-115,0,75,0,250,0,-77,0,22,24,?
2018-09-06 16:36:39.000378,-125,0,-114,0,-123,0,-114,0,-121,0,-125,0,112,0,578,0,334,0,-119,0,52,0,228,0,-71,0,22,24,?
2018-09-06 16:36:39.008378,-134,0,-114,0,-131,0,-116,0,-121,0,-107,0,124,0,577,0,312,0,-128,0,43,0,215,0,-75,0,22,23,?
2018-09-06 16:36:39.016378,-124,0,-107,0,-133,0,-117,0,-121,0,-118,0,110,0,545,0,279,0,-121,0,54,0,204,0,-78,0,22,24,?
2018-09-06 16:36:39.024377,-136,0,-104,0,-129,0,-113,0,-129,0,-127,0,105,0,525,0,260,0,-108,0,73,0,200,0,-78,0,22,24,?
2018-09-06 16:36:39.032380,-140,0,-105,0,-122,0,-111,0,-127,0,-129,0,112,0,531,0,265,0,-112,0,76,0,200,0,-79,0,22,24,?
2018-09-06 16:36:39.040376,-122,8,-113,0,-126,0,-116,0,-122,0,-131,0,95,0,506,0,241,0,-118,0,54,0,190,0,-81,0,22,25,?
2018-09-06 16:36:39.047381,-131,8,-105,3128,-132,0,-112,0,-131,0,-121,0,102,0,496,0,242,0,-115,0,55,0,190,0,-83,0,22,25,?
2018-09-06 16:36:39.055363,-126,8,-102,3128,-122,0,-113,0,-132,0,-118,0,113,0,506,0,256,0,-117,0,65,0,189,0,-82,0,22,25,?
2018-09-06 16:36:39.063365,-130,8,-110,3128,-122,24,-117,0,-129,0,-117,0,94,0,506,0,253,0,-122,0,56,0,191,0,-85,0,22,25,?
2018-09-06 16:36:39.071363,-139,8,-115,3128,-128,24,-119,1856,-141,0,-120,0,84,0,497,0,247,0,-118,0,56,0,191,0,-83,0,22,25,?
2018-09-06 16:36:39.079370,-130,8,-105,3128,-128,24,-119,1856,-141,4968,-131,0,94,0,482,0,227,0,-116,0,55,0,180,0,-77,0,22,25,?
2018-09-06 16:36:39.087370,-136,8,-88,3128,-132,24,-110,1856,-137,4968,-136,2816,94,0,475,0,220,0,-123,0,52,0,187,0,-80,0,22,25,?
2018-09-06 16:36:39.095375,-122,8,-99,3128,-128,24,-114,1856,-140,4968,-135,2816,83,4328,472,0,223,0,-120,0,58,0,190,0,-78,0,22,25,?
2018-09-06 16:36:39.103360,-122,8,-105,3128,-126,24,-115,1856,-136,4968,-133,2816,90,4328,473,7736,221,0,-114,0,61,0,181,0,-80,0,22,25,?
2018-09-06 16:36:39.110377,-139,8,-94,3128,-131,24,-107,1856,-131,4968,-131,2816,94,4328,472,7736,219,1864,-117,0,53,0,179,0,-89,0,22,25,?
2018-09-06 16:36:39.118362,-131,8,-101,3128,-130,24,-115,1856,-135,4968,-134,2816,83,4328,457,7736,206,1864,-117,16,48,0,176,0,-85,0,22,24,?
2018-09-06 16:36:39.126363,-140,8,-112,3128,-133,24,-126,1856,-139,4968,-139,2816,88,4328,461,7736,207,1864,-116,16,54,6312,178,0,-82,0,22,24,?
2018-09-06 16:36:39.134371,-137,8,-117,3128,-130,24,-118,1856,-135,4968,-134,2816,103,4328,476,7736,212,1864,-111,16,45,6312,173,688,-83,0,22,24,?
2018-09-06 16:36:39.142362,-133,8,-118,3128,-130,24,-111,1856,-133,4968,-120,2816,107,4328,476,7736,210,1864,-108,16,33,6312,168,688,-83,0,21,24,?
2018-09-06 16:36:39.150365,-141,8,-118,3128,-140,24,-119,1856,-133,4968,-113,2816,91,4328,460,7736,196,1864,-116,24,30,6312,172,688,-83,0,21,24,?
2018-09-06 16:36:39.158367,-129,8,-124,3128,-138,24,-118,1856,-131,4968,-135,2816,75,4328,451,7736,179,1864,-117,24,21,6312,166,688,-82,0,22,24,?
2018-09-06 16:36:39.166383,-133,8,-116,3128,-131,24,-103,1856,-137,4968,-144,2816,99,4328,470,7736,210,1864,-110,24,18,6312,175,688,-83,0,22,24,?
2018-09-06 16:36:39.173366,-130,8,-103,3128,-131,24,-109,1856,-141,4968,-133,2816,110,4328,462,7736,216,1864,-115,24,19,6312,180,688,-77,0,22,25,?
2018-09-06 16:36:39.181363,-128,8,-109,3128,-136,24,-120,1856,-139,4968,-133,2816,92,4328,437,7736,190,1864,-125,24,15,6312,173,688,-80,0,22,25,?
2018-09-06 16:36:39.189362,-135,8,-112,3128,-139,24,-118,1856,-127,4968,-131,2816,97,4328,451,7736,201,1864,-125,24,19,6312,178,688,-83,0,22,24,?
2018-09-06 16:36:39.197375,-122,8,-101,3128,-136,24,-121,1856,-121,4968,-117,2816,108,4328,457,7736,193,1864,-119,24,12,6312,172,688,-75,0,22,24,?
2018-09-06 16:36:39.205377,-134,8,-88,3128,-140,24,-115,1856,-134,4968,-110,2816,112,4328,456,7736,188,1864,-115,24,2,6312,173,688,-79,0,22,24,?
2018-09-06 16:36:39.213375,-135,8,-106,3128,-134,24,-117,1856,-140,4968,-124,2816,105,4328,458,7736,202,1864,-110,24,-1,6312,174,688,-81,0,21,25,?
2018-09-06 16:36:39.221377,-124,8,-130,3128,-135,24,-126,1856,-132,4968,-120,2816,98,4328,450,7736,194,1864,-117,24,-9,6312,161,688,-77,0,21,25,?
2018-09-06 16:36:39.229373,-135,8,-110,3128,-136,24,-114,1856,-129,4968,-107,2816,107,4328,457,7736,198,1864,-124,24,-10,6312,165,688,-79,0,21,25,?
2018-09-06 16:36:39.237379,-126,8,-97,3128,-129,24,-113,1856,-134,4968,-130,2816,106,4328,458,7736,205,1864,-117,24,-12,6312,178,688,-80,0,22,25,?
2018-09-06 16:36:39.244373,-130,8,-119,3128,-142,24,-130,1856,-133,4968,-129,2816,91,4328,438,7736,188,1864,-108,24,-19,6312,172,688,-80,0,22,24,?
2018-09-06 16:36:39.252365,-131,8,-136,3128,-144,24,-131,1856,-124,4968,-97,2816,89,4328,424,7736,159,1864,-111,24,-19,6312,150,688,-84,0,22,24,?
2018-09-06 16:36:39.260387,-129,8,-113,3128,-129,24,-118,1856,-128,4968,-115,2816,105,4328,440,7736,170,1864,-120,24,-8,6312,161,688,-83,0,22,24,?
2018-09-06 16:36:39.268363,-144,8,-84,3128,-134,24,-117,1856,-141,4968,-153,2816,98,4328,449,7736,207,1864,-125,24,-1,6312,184,688,-83,0,22,24,?
2018-09-06 16:36:39.276364,-128,8,-99,3128,-133,24,-128,1856,-139,4968,-139,2816,68,4328,418,7736,182,1864,-117,24,-17,6312,152,688,-85,0,22,24,?
2018-09-06 16:36:39.284375,-130,8,-114,3128,-125,24,-121,1856,-128,4968,-105,2816,82,4328,411,7736,157,1864,-114,24,-25,6312,139,688,-85,0,22,25,?
2018-09-06 16:36:39.292370,-137,8,-103,3128,-132,24,-114,1856,-126,4968,-115,2816,101,4328,420,7736,163,1864,-118,24,-22,6312,158,688,-77,0,22,24,?
2018-09-06 16:36:39.300367,-128,8,-98,3128,-136,24,-119,1856,-134,4968,-130,2816,77,4328,401,7736,147,1864,-110,24,-25,6312,151,688,-78,0,22,25,?
2018-09-06 16:36:39.307365,-138,8,-101,3128,-134,24,-123,1856,-130,4968,-114,2816,72,4328,392,7736,139,1864,-107,24,-20,6312,145,688,-87,0,22,24,?
2018-09-06 16:36:39.315470,-125,8,-105,3128,-128,24,-122,1856,-124,4968,-108,2816,86,4328,392,7736,139,1864,-116,24,-22,6312,141,688,-80,0,22,25,?
2018-09-06 16:36:39.324587,-124,8,-90,3128,-128,24,-106,1856,-129,4968,-112,2816,86,4328,390,7736,144,1864,-112,24,-32,6312,139,688,-79,0,22,25,?
2018-09-06 16:36:39.331406,-136,8,-82,3128,-130,24,-105,1856,-124,4968,-115,2816,74,4328,381,7736,133,1864,-108,24,-36,6312,133,688,-89,0,22,24,?
2018-09-06 16:36:39.339369,-132,8,-117,3128,-131,24,-124,1856,-120,4968,-108,2816,64,4328,359,7736,81,1864,-123,24,-61,6312,111,688,-89,0,22,24,?
2018-09-06 16:36:39.347364,-136,8,-133,3128,-130,24,-128,1856,-131,4968,-97,2816,73,4328,359,7736,61,1864,-129,24,-82,6312,104,688,-89,0,22,24,?
2018-09-06 16:36:39.355372,-125,8,-98,3128,-125,24,-121,1856,-130,4968,-110,2816,70,4328,361,7736,77,1864,-113,24,-68,6312,110,688,-87,0,22,24,?
2018-09-06 16:36:39.363384,-133,8,-66,3128,-134,24,-112,1856,-127,4968,-127,2816,56,4328,348,7736,88,1864,-114,24,-48,6312,116,688,-90,0,22,24,?
2018-09-06 16:36:39.371367,-140,8,-73,3128,-134,24,-116,1856,-144,4968,-136,2816,59,4328,339,7736,84,1864,-119,24,-51,6312,116,688,-97,0,22,24,?
2018-09-06 16:36:39.378368,-121,8,-88,3128,-124,24,-129,1856,-143,4968,-137,2816,61,4328,324,7736,69,1864,-115,24,-61,6312,101,688,-90,0,22,24,?
2018-09-06 16:36:39.386372,-135,8,-86,3128,-135,24,-120,1856,-131,4968,-126,2816,52,4328,306,7736,68,1864,-114,24,-63,6312,86,688,-86,0,22,24,?
2018-09-06 16:36:39.394378,-134,8,-101,3128,-142,24,-121,1856,-137,4968,-129,2816,37,4328,278,7736,36,1864,-111,24,-77,6312,67,688,-89,0,22,24,?
2018-09-06 16:36:39.402369,-129,8,-106,3128,-139,24,-131,1856,-140,4968,-141,2816,36,4328,266,7736,8,1864,-114,24,-79,6312,70,688,-92,0,22,24,?
2018-09-06 16:36:39.410372,-140,8,-91,3128,-139,24,-120,1856,-134,4968,-129,2816,41,4328,269,7736,22,1864,-125,24,-66,6312,84,688,-97,0,22,24,?
2018-09-06 16:36:39.418367,-132,8,-113,3128,-139,24,-122,1856,-132,4968,-115,2816,31,4328,249,7736,1,1864,-118,24,-85,6312,67,688,-95,0,22,24,?
2018-09-06 16:36:39.426369,-139,8,-126,3128,-142,24,-128,1856,-135,4968,-115,2816,38,4328,229,7736,-11,1864,-108,24,-95,6312,67,688,-97,0,22,24,?
2018-09-06 16:36:39.434377,-134,8,-97,3128,-135,24,-111,1856,-131,4968,-116,2816,47,4328,227,7736,16,1864,-112,24,-72,6312,88,688,-97,0,22,24,?
2018-09-06 16:36:39.441378,-129,8,-84,3128,-127,24,-99,1856,-130,4968,-115,2816,38,4328,232,7736,24,1864,-112,24,-65,6312,85,688,-96,0,22,24,?
2018-09-06 16:36:39.449372,-141,8,-97,3128,-131,24,-112,1856,-132,4968,-115,2816,30,4328,227,7736,3,1864,-112,24,-83,6312,63,688,-97,0,22,24,?
2018-09-06 16:36:39.457370,-127,8,-105,3128,-133,24,-117,1856,-132,4968,-120,2816,31,4328,218,7736,-8,1864,-116,24,-88,6312,54,688,-99,0,22,24,?
2018-09-06 16:36:39.465370,-129,8,-93,3128,-131,24,-105,1856,-138,4968,-126,2816,45,4328,231,7736,20,1864,-114,24,-71,6312,74,688,-98,0,22,24,?
2018-09-06 16:36:39.473362,-130,8,-97,3128,-129,24,-114,1856,-137,4968,-122,2816,24,4328,214,7736,7,1864,-111,24,-75,6312,66,688,-93,0,22,24,?
2018-09-06 16:36:39.481365,-126,8,-111,3128,-135,24,-120,1856,-131,4968,-97,2816,-2,4328,185,7736,-33,1864,-112,24,-97,6312,43,688,-99,0,22,25,?
2018-09-06 16:36:39.489393,-134,8,-96,3128,-136,24,-107,1856,-128,4968,-97,2816,18,4328,199,7736,-9,1864,-116,24,-82,6312,61,688,-104,0,22,25,?
2018-09-06 16:36:39.497363,-122,8,-90,3128,-124,24,-115,1856,-137,4968,-144,2816,14,4328,189,7736,-15,1864,-117,24,-69,6312,58,688,-100,0,21,25,?
2018-09-06 16:36:39.505369,-133,8,-93,3128,-125,24,-117,1856,-133,4968,-144,2816,-10,4328,164,7736,-44,1864,-117,24,-84,6312,39,688,-104,0,21,25,?
2018-09-06 16:36:39.512376,-135,8,-96,3128,-132,24,-105,1856,-116,4968,-110,2816,-5,4328,163,7736,-53,1864,-112,24,-99,6312,34,688,-103,0,21,25,?
2018-09-06 16:36:39.520373,-125,8,-100,3128,-131,24,-108,1856,-121,4968,-113,2816,0,4328,155,7736,-67,1864,-109,24,-102,6312,27,688,-101,0,21,25,?
2018-09-06 16:36:39.528369,-134,8,-91,3128,-131,24,-116,1856,-131,4968,-117,2816,-4,4328,153,7736,-61,1864,-113,24,-95,6312,29,688,-104,0,21,25,?
2018-09-06 16:36:39.536363,-120,8,-89,3128,-125,24,-122,1856,-129,4968,-114,2816,-11,4328,152,7736,-59,1864,-109,24,-96,6312,31,688,-100,0,21,25,?
2018-09-06 16:36:39.544369,-126,24,-106,3128,-131,24,-126,1856,-132,4968,-129,2816,-17,4328,138,7736,-73,1864,-109,24,-110,6312,24,688,-102,0,21,24,?
2018-09-06 16:36:39.552361,-135,24,-116,3120,-134,24,-126,1856,-131,4968,-130,2816,-21,4328,131,7736,-87,1864,-117,24,-116,6312,18,688,-108,0,21,24,?
2018-09-06 16:36:39.560365,-124,24,-99,3120,-126,24,-116,1856,-124,4968,-113,2816,-20,4328,141,7736,-81,1864,-122,24,-105,6312,29,688,-105,0,21,25,?
2018-09-06 16:36:39.568363,-133,24,-89,3120,-129,24,-112,1856,-126,4968,-121,2816,-18,4328,150,7736,-60,1864,-114,24,-103,6312,35,688,-104,0,21,25,?
2018-09-06 16:36:39.575363,-124,24,-110,3120,-128,24,-124,1872,-132,4968,-146,2816,-32,4328,136,7736,-74,1864,-115,24,-121,6312,12,688,-103,0,21,25,?
2018-09-06 16:36:39.583373,-128,24,-108,3120,-124,24,-115,1872,-129,4960,-132,2816,-27,4328,136,7736,-74,1864,-125,24,-113,6312,17,688,-101,0,21,25,?
2018-09-06 16:36:39.591375,-135,24,-97,3120,-126,24,-106,1872,-120,4960,-109,2680,-16,4328,125,7736,-69,1864,-117,24,-110,6312,19,688,-99,0,21,25,?
2018-09-06 16:36:39.599369,-121,24,-119,3120,-126,24,-123,1872,-119,4960,-126,2680,-39,4272,78,7736,-120,1864,-114,24,-143,6312,-15,688,-102,0,21,25,?
2018-09-06 16:36:39.607372,-132,24,-129,3120,-128,24,-127,1872,-132,4960,-138,2680,-46,4272,79,7664,-131,1864,-124,24,-145,6312,-5,688,-109,0,21,25,?
2018-09-06 16:36:39.615370,-132,24,-115,3120,-127,24,-122,1872,-136,4960,-121,2680,-31,4272,107,7664,-101,1880,-119,24,-122,6312,17,688,-105,0,21,25,?
2018-09-06 16:36:39.623377,-128,24,-110,3120,-128,24,-121,1872,-127,4960,-104,2680,-23,4272,109,7664,-96,1880,-115,0,-129,6312,11,688,-103,0,21,25,?
2018-09-06 16:36:39.631374,-132,24,-116,3120,-124,24,-127,1872,-124,4960,-113,2680,-24,4272,102,7664,-97,1880,-121,0,-144,6328,9,688,-107,0,21,25,?
2018-09-06 16:36:39.638368,-125,24,-123,3120,-121,24,-130,1872,-131,4960,-135,2680,-30,4272,100,7664,-98,1880,-120,0,-148,6328,8,680,-107,0,21,25,?
2018-09-06 16:36:39.646371,-129,24,-106,3120,-128,24,-113,1872,-134,4960,-137,2680,-30,4272,114,7664,-84,1880,-115,0,-135,6328,18,680,-105,24,21,25,?
2018-09-06 16:36:39.654368,-122,24,-95,3120,-124,24,-111,1872,-128,4960,-123,2680,-33,4272,116,7664,-73,1880,-117,8,-116,6328,28,680,-100,24,21,25,?
2018-09-06 16:36:39.662369,-131,24,-109,3120,-121,24,-133,1872,-126,4960,-114,2680,-34,4272,105,7664,-76,1880,-124,8,-124,6320,19,680,-101,24,21,25,?
2018-09-06 16:36:39.670368,-135,24,-122,3120,-124,24,-135,1872,-125,4960,-120,2680,-28,4272,112,7664,-76,1880,-123,8,-142,6320,11,672,-109,24,21,24,?
2018-09-06 16:36:39.678372,-112,24,-120,3120,-119,24,-117,1872,-121,4960,-123,2680,-26,4272,117,7664,-90,1880,-116,8,-139,6320,27,672,-100,24,21,24,?
2018-09-06 16:36:39.686363,-131,24,-114,3120,-123,24,-115,1872,-126,4960,-115,2680,-22,4272,107,7664,-98,1880,-117,8,-126,6320,41,672,-93,24,21,24,?
2018-09-06 16:36:39.694378,-134,24,-124,3120,-125,24,-122,1872,-129,4960,-127,2680,-21,4272,113,7664,-92,1880,-119,8,-129,6320,18,672,-100,24,21,24,?
2018-09-06 16:36:39.701372,-119,24,-124,3120,-123,24,-113,1872,-127,4960,-139,2680,-22,4272,129,7664,-90,1880,-117,8,-132,6320,6,672,-107,24,21,24,?
2018-09-06 16:36:39.709364,-129,24,-112,3120,-125,24,-109,1872,-127,4960,-122,2680,-28,4272,112,7664,-112,1880,-117,8,-140,6320,15,672,-103,24,21,24,?
2018-09-06 16:36:39.717376,-122,24,-124,3120,-123,24,-125,1872,-130,4960,-122,2680,-42,4272,90,7664,-133,1880,-116,8,-158,6320,6,672,-100,24,21,24,?
2018-09-06 16:36:39.725375,-132,24,-133,3120,-125,24,-126,1872,-131,4960,-134,2680,-34,4272,109,7664,-117,1880,-119,8,-163,6320,2,672,-107,24,21,24,?
2018-09-06 16:36:39.733371,-131,24,-126,3120,-121,24,-122,1872,-129,4960,-128,2680,-31,4272,113,7664,-123,1880,-120,8,-169,6320,-8,672,-103,24,21,24,?
2018-09-06 16:36:39.741373,-123,24,-128,3120,-119,24,-123,1872,-127,4960,-125,2680,-38,4272,110,7664,-105,1880,-110,8,-167,6320,-9,672,-103,24,21,24,?
2018-09-06 16:36:39.749372,-132,24,-142,3120,-125,24,-132,1872,-137,4960,-141,2680,-43,4272,87,7664,-75,1880,-112,8,-158,6320,-5,672,-111,24,21,24,?
2018-09-06 16:36:39.757390,-120,24,-168,3120,-124,24,-148,1872,-147,4960,-153,2680,-68,4272,16,7664,-138,1880,-122,8,-183,6320,-45,672,-108,24,21,24,?
2018-09-06 16:36:39.765384,-129,24,-151,3120,-125,24,-132,1872,-138,4960,-135,2680,-66,4272,19,7664,-163,1880,-117,8,-183,6320,-49,672,-108,24,21,24,?
2018-09-06 16:36:39.772377,-132,24,-106,3120,-122,24,-104,1872,-118,4960,-114,2680,-47,4272,60,7664,-133,1880,-110,8,-140,6320,-6,672,-112,24,21,24,?
2018-09-06 16:36:39.780363,-122,24,-105,3120,-121,24,-113,1872,-115,4960,-116,2680,-67,4272,15,7664,-183,1880,-119,8,-141,6320,-19,672,-113,24,22,24,?
2018-09-06 16:36:39.788362,-133,24,-135,3120,-124,24,-130,1872,-134,4960,-134,2680,-91,4272,-43,7664,-242,1880,-123,8,-177,6320,-70,672,-119,24,22,24,?
2018-09-06 16:36:39.796378,-127,24,-167,3120,-118,24,-132,1872,-138,4960,-152,2680,-107,4272,-75,7664,-289,1880,-118,8,-204,6320,-114,672,-118,24,22,25,?
2018-09-06 16:36:39.804372,-131,24,-170,3120,-124,24,-123,1872,-136,4960,-148,2680,-115,4272,-104,7664,-309,1880,-121,8,-206,6320,-123,672,-119,24,22,25,?
2018-09-06 16:36:39.812380,-128,24,-142,3120,-127,24,-120,1872,-135,4960,-144,2680,-119,4272,-123,7664,-305,1880,-122,8,-179,6320,-107,672,-127,24,22,24,?
2018-09-06 16:36:39.820366,-124,24,-130,3120,-118,24,-130,1872,-137,4960,-165,2680,-135,4272,-152,7664,-391,1880,-123,8,-180,6320,-124,672,-133,24,22,24,?
2018-09-06 16:36:39.828362,-144,24,-144,3120,-122,24,-135,1872,-150,4960,-166,2680,-142,4272,-177,7664,-447,1880,-127,8,-208,6320,-148,672,-136,24,22,24,?
2018-09-06 16:36:39.835370,-131,24,-157,3120,-125,24,-136,1872,-145,4960,-137,2680,-139,4272,-194,7664,-404,1880,-119,8,-218,6320,-153,672,-136,24,22,24,?
2018-09-06 16:36:39.843369,-127,24,-153,3120,-125,24,-128,1872,-137,4960,-132,2680,-148,4272,-210,7664,-390,1880,-110,8,-217,6320,-156,672,-138,24,22,24,?
2018-09-06 16:36:39.851365,-134,24,-152,3120,-120,24,-123,1872,-145,4960,-165,2680,-163,4272,-211,7664,-426,1880,-114,8,-218,6320,-164,672,-136,24,22,24,?
2018-09-06 16:36:39.859364,-125,24,-149,3120,-117,24,-129,1872,-147,4960,-169,2680,-169,4272,-220,7664,-463,1880,-122,8,-212,6320,-175,672,-134,24,22,24,?
2018-09-06 16:36:39.867374,-135,24,-139,3120,-126,24,-136,1872,-143,4960,-149,2680,-162,4272,-240,7664,-490,1880,-121,8,-194,6320,-178,672,-140,24,22,24,?
2018-09-06 16:36:39.875362,-128,24,-149,3120,-128,24,-148,1872,-142,4960,-160,2680,-171,4272,-258,7664,-513,1880,-120,8,-187,6320,-184,672,-139,24,22,24,?
2018-09-06 16:36:39.883366,-127,24,-146,3120,-124,24,-139,1872,-143,4960,-163,2680,-175,4272,-256,7664,-483,1880,-124,8,-173,6320,-179,672,-137,24,22,24,?
2018-09-06 16:36:39.891371,-136,24,-125,3120,-120,24,-128,1872,-144,4960,-139,2680,-161,4272,-249,7664,-468,1880,-121,8,-163,6320,-172,672,-136,24,22,24,?
2018-09-06 16:36:39.899363,-126,24,-134,3120,-118,24,-137,1872,-155,4960,-146,2680,-164,4272,-261,7664,-501,1880,-119,8,-169,6320,-177,672,-137,24,22,24,?
2018-09-06 16:36:39.906362,-137,24,-151,3120,-125,24,-137,1872,-160,4960,-171,2680,-172,4272,-267,7664,-469,1880,-121,8,-170,6320,-183,672,-141,24,22,24,?
2018-09-06 16:36:39.914869,-140,24,-161,3120,-122,24,-139,1872,-155,4960,-169,2680,-176,4272,-275,7664,-457,1880,-121,8,-190,6320,-212,672,-133,24,22,24,?
2018-09-06 16:36:39.922430,-137,24,-154,3120,-121,24,-137,1872,-157,4960,-144,2680,-167,4272,-276,7664,-515,1880,-124,8,-204,6320,-208,672,-131,24,22,24,?
2018-09-06 16:36:39.930443,-137,24,-133,3120,-127,24,-121,1872,-152,4960,-133,2680,-160,4272,-271,7664,-504,1880,-127,8,-185,6320,-176,672,-142,24,22,24,?
2018-09-06 16:36:39.938412,-126,24,-130,3120,-124,24,-116,1872,-141,4960,-148,2680,-170,4272,-273,7664,-410,1880,-121,8,-178,6320,-189,672,-143,24,22,24,?
