Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:52:43.512897,-119,1072,-120,4776,-118,7432,-124,5824,-121,104,-121,1984,-113,105,17,7691,-114,6667,-174,1208,-109,5337,-254,154,-101,7544,22,24,?
2018-09-06 14:52:43.521900,-118,1072,-122,4776,-110,7432,-122,5824,-114,104,-124,1984,-147,105,225,7691,148,6667,-183,1184,-131,5337,-196,154,-107,7544,22,24,?
2018-09-06 14:52:43.539912,-125,1072,-114,4776,-121,7432,-120,5824,-111,104,-117,1984,-143,105,53,7691,114,6667,-171,1184,-110,5337,-121,154,-106,7544,22,24,?
2018-09-06 14:52:43.544895,-131,1072,-119,4776,-133,7432,-121,5824,-127,104,-127,1984,-195,105,-385,7691,-335,6667,-219,1184,-176,5337,-329,154,-133,7544,22,24,?
2018-09-06 14:52:43.555892,-127,1072,-125,4776,-121,7432,-122,5824,-121,104,-117,1984,-169,105,-353,7691,-428,6667,-206,1184,-141,5337,-389,154,-117,7544,22,24,?
2018-09-06 14:52:43.559897,-121,1072,-120,4776,-117,7432,-122,5824,-107,104,-118,1984,-165,105,-26,7691,-119,6667,-201,1184,-137,5337,-349,154,-113,7544,22,24,?
2018-09-06 14:52:43.568899,-121,1072,-113,4776,-122,7432,-122,5824,-112,104,-114,1984,-182,105,110,7691,97,6667,-218,1184,-157,5337,-285,154,-121,7544,22,24,?
2018-09-06 14:52:43.606914,-119,1072,-113,4776,-118,7432,-122,5824,-116,104,-109,1984,-151,105,-51,7691,-25,6667,-198,1184,-119,5337,-187,154,-111,7544,22,24,?
2018-09-06 14:52:43.607903,-121,1072,-119,4776,-119,7432,-124,5824,-114,104,-128,1984,-204,105,-415,7691,-407,6667,-225,1184,-181,5337,-383,154,-138,7544,22,24,?
2018-09-06 14:52:43.615909,-128,1072,-122,4776,-120,7432,-125,5824,-113,104,-118,1984,-206,105,-376,7691,-391,6667,-226,1184,-175,5337,-480,154,-135,7544,22,24,?
2018-09-06 14:52:43.623919,-126,1072,-113,4776,-119,7432,-123,5824,-117,104,-115,1984,-169,105,-15,7691,-63,6667,-206,1184,-147,5337,-369,154,-109,7544,21,24,?
2018-09-06 14:52:43.630918,-114,1072,-108,4776,-123,7432,-121,5824,-112,104,-113,1984,-155,105,128,7691,101,6667,-200,1184,-142,5337,-230,154,-106,7544,21,24,?
2018-09-06 14:52:43.639909,-110,1072,-104,4776,-112,7432,-118,5824,-109,104,-100,1984,-105,105,-73,7691,-30,6667,-172,1184,-89,5337,-129,154,-92,7544,21,24,?
2018-09-06 14:52:43.646901,-111,1072,-93,4776,-104,7432,-117,5824,-109,104,-101,1984,-84,105,-295,7691,-276,6667,-160,1184,-77,5337,-225,154,-74,7544,21,24,?
2018-09-06 14:52:43.654903,-109,1072,-98,4776,-116,7432,-121,5824,-98,104,-91,1984,-63,105,-19,7691,-74,6667,-145,1184,-44,5337,-214,154,-63,7544,21,24,?
2018-09-06 14:52:43.662903,-114,1072,-111,4776,-112,7432,-119,5824,-103,104,-106,1984,-112,105,256,7691,194,6667,-176,1184,-94,5337,-214,154,-98,7544,22,24,?
2018-09-06 14:52:43.669908,-118,1072,-105,4776,-106,7432,-118,5824,-110,104,-106,1984,-144,105,71,7691,71,6667,-190,1184,-128,5337,-237,154,-109,7544,22,24,?
2018-09-06 14:52:43.677904,-118,1072,-97,4776,-113,7432,-121,5824,-101,104,-86,1984,-72,105,-162,7691,-131,6667,-143,1184,-56,5337,-154,154,-76,7544,22,24,?
2018-09-06 14:52:43.685902,-117,1072,-104,4776,-117,7432,-122,5824,-103,104,-106,1984,-104,105,-200,7691,-234,6667,-167,1184,-104,5337,-280,154,-91,7544,22,24,?
2018-09-06 14:52:43.693906,-118,1072,-109,4776,-114,7432,-122,5824,-108,104,-106,1984,-113,105,44,7691,-30,6667,-167,1184,-92,5337,-257,154,-90,7544,22,24,?
2018-09-06 14:52:43.701902,-122,1072,-108,4776,-117,7432,-124,5824,-111,104,-106,1984,-108,105,155,7691,138,6667,-167,1184,-91,5337,-185,154,-93,7544,22,24,?
2018-09-06 14:52:43.709897,-120,1072,-114,4776,-122,7432,-123,5824,-111,104,-116,1984,-169,105,-83,7691,-44,6667,-205,1184,-161,5337,-286,154,-121,7544,22,24,?
2018-09-06 14:52:43.721910,-118,1072,-113,4776,-111,7432,-118,5824,-104,104,-101,1984,-131,105,-212,7691,-227,6667,-170,1184,-100,5337,-245,154,-99,7544,22,24,?
2018-09-06 14:52:43.726903,-120,1072,-101,4776,-111,7432,-117,5824,-110,104,-108,1984,-127,105,-189,7691,-297,6667,-169,1184,-109,5337,-309,154,-100,7544,22,24,?
2018-09-06 14:52:43.733910,-115,1072,-98,4776,-119,7432,-118,5824,-110,104,-105,1984,-133,105,58,7691,-41,6667,-182,1184,-118,5337,-272,154,-108,7544,22,24,?
2018-09-06 14:52:43.741904,-110,1072,-102,4776,-111,7432,-119,5824,-100,104,-99,1984,-103,105,283,7691,278,6667,-166,1184,-81,5337,-104,154,-96,7544,22,24,?
2018-09-06 14:52:43.749908,-108,1072,-100,4776,-105,7432,-120,5824,-103,104,-109,1984,-106,105,63,7691,100,6667,-164,1184,-94,5337,-129,154,-93,7544,21,24,?
2018-09-06 14:52:43.756911,-104,1072,-99,4776,-103,7432,-120,5824,-104,104,-100,1984,-56,105,-164,7691,-182,6667,-134,1184,-45,5337,-134,154,-77,7544,22,24,?
2018-09-06 14:52:43.765917,-109,1072,-103,4776,-104,7432,-119,5824,-101,104,-107,1984,-80,105,-108,7691,-178,6667,-158,1184,-78,5337,-216,154,-93,7544,22,24,?
2018-09-06 14:52:43.772909,-117,1072,-111,4776,-109,7432,-120,5824,-102,104,-108,1984,-125,105,191,7691,129,6667,-181,1184,-111,5337,-198,154,-105,7544,22,24,?
2018-09-06 14:52:43.780905,-112,1072,-108,4776,-111,7432,-121,5824,-98,104,-101,1984,-96,105,300,7691,291,6667,-154,1184,-78,5337,-44,154,-91,7544,22,24,?
2018-09-06 14:52:43.791953,-96,1072,-105,4776,-107,7432,-117,5824,-93,104,-103,1984,-86,105,-61,7691,-50,6667,-144,1184,-82,5337,-102,154,-92,7544,22,24,?
2018-09-06 14:52:43.799973,-99,1072,-111,4776,-103,7432,-115,5824,-98,104,-93,1984,-59,105,-217,7691,-277,6667,-131,1184,-49,5337,-181,154,-82,7544,22,24,?
2018-09-06 14:52:43.804926,-114,1072,-121,4776,-108,7432,-118,5824,-105,104,-108,1984,-106,105,-13,7691,-155,6667,-167,1184,-93,5337,-254,154,-99,7544,22,24,?
2018-09-06 14:52:43.812905,-119,1072,-128,4776,-113,7432,-122,5824,-104,104,-110,1984,-157,105,188,7691,105,6667,-187,1184,-131,5337,-215,154,-119,7544,22,24,?
2018-09-06 14:52:43.819894,-114,1072,-122,4776,-113,7432,-127,5824,-107,104,-98,1984,-134,105,101,7691,148,6667,-160,1184,-117,5337,-120,154,-115,7544,22,24,?
2018-09-06 14:52:43.827897,-117,1072,-116,4776,-109,7432,-122,5824,-106,104,-106,1984,-141,105,-252,7691,-212,6667,-163,1184,-143,5337,-229,154,-112,7544,22,24,?
2018-09-06 14:52:43.836919,-130,1072,-117,4776,-104,7432,-116,5824,-100,104,-102,1984,-118,105,-261,7691,-335,6667,-149,1184,-104,5337,-271,154,-98,7544,22,24,?
2018-09-06 14:52:43.843909,-127,1072,-120,4776,-107,7432,-120,5824,-110,104,-114,1984,-139,105,5,7691,-99,6667,-168,1184,-137,5337,-302,154,-116,7544,22,24,?
2018-09-06 14:52:43.851899,-119,1072,-118,4776,-111,7432,-127,5824,-109,104,-111,1984,-159,105,154,7691,124,6667,-176,1184,-160,5337,-254,154,-122,7544,22,24,?
2018-09-06 14:52:43.859904,-121,1072,-114,4776,-111,7432,-127,5824,-101,104,-100,1984,-123,105,0,7691,35,6667,-142,1184,-104,5337,-131,154,-99,7544,22,24,?
2018-09-06 14:52:43.867897,-123,1072,-120,4776,-108,7432,-122,5824,-111,104,-119,1984,-158,105,-353,7691,-329,6667,-168,1184,-145,5337,-294,154,-113,7544,22,24,?
2018-09-06 14:52:43.875899,-123,1072,-122,4776,-110,7432,-120,5824,-110,104,-118,1984,-157,105,-291,7691,-310,6667,-164,1184,-135,5337,-388,154,-117,7544,22,24,?
2018-09-06 14:52:43.883907,-125,1072,-117,4776,-122,7432,-123,5824,-109,104,-125,1984,-173,105,-26,7691,-59,6667,-156,1184,-157,5337,-379,154,-127,7544,22,24,?
2018-09-06 14:52:43.890898,-127,1072,-116,4776,-127,7432,-124,5824,-116,104,-132,1984,-217,105,-24,7691,-16,6667,-178,1184,-201,5337,-359,154,-134,7544,22,24,?
2018-09-06 14:52:43.899912,-122,1072,-119,4776,-111,7432,-123,5824,-111,104,-119,1984,-168,105,-180,7691,-110,6667,-160,1184,-137,5337,-256,154,-111,7544,22,24,?
2018-09-06 14:52:43.906900,-119,1072,-115,4776,-110,7432,-126,5824,-113,104,-128,1984,-159,105,-364,7691,-349,6667,-166,1184,-143,5337,-366,154,-117,7544,22,24,?
2018-09-06 14:52:43.914900,-125,1072,-116,4776,-116,7432,-124,5824,-117,104,-122,1984,-176,105,-237,7691,-319,6667,-168,1184,-157,5337,-457,154,-118,7544,22,24,?
2018-09-06 14:52:43.922900,-123,1072,-117,4776,-111,7432,-118,5824,-111,104,-117,1984,-189,105,94,7691,14,6667,-160,1184,-169,5337,-387,154,-115,7544,22,24,?
2018-09-06 14:52:43.930899,-114,1072,-115,4776,-111,7432,-120,5824,-109,104,-113,1984,-176,105,111,7691,114,6667,-152,1184,-161,5337,-259,154,-118,7544,22,24,?
2018-09-06 14:52:43.938908,-121,1072,-116,4776,-116,7432,-123,5824,-111,104,-109,1984,-138,105,-212,7691,-176,6667,-142,1184,-118,5337,-229,154,-109,7544,22,24,?
2018-09-06 14:52:43.946900,-128,1056,-120,4776,-116,7432,-122,5824,-118,104,-136,1984,-210,105,-447,7691,-470,6667,-186,1184,-189,5337,-486,154,-127,7544,22,24,?
2018-09-06 14:52:43.953909,-123,1056,-122,4784,-114,7432,-125,5824,-117,104,-130,1984,-217,105,-147,7691,-194,6667,-179,1184,-184,5337,-479,154,-129,7544,22,25,?
2018-09-06 14:52:43.961930,-120,1056,-119,4784,-119,7432,-128,5824,-116,104,-122,1984,-182,105,162,7691,143,6667,-163,1184,-157,5337,-306,154,-126,7544,22,24,?
2018-09-06 14:52:43.969897,-119,1056,-120,4784,-123,7448,-126,5824,-121,104,-133,1984,-222,105,-74,7691,-64,6667,-183,1184,-191,5337,-336,154,-139,7544,22,24,?
2018-09-06 14:52:43.977904,-122,1056,-124,4784,-121,7448,-124,5824,-118,104,-124,1984,-205,105,-364,7691,-374,6667,-167,1184,-151,5337,-361,154,-125,7544,22,24,?
2018-09-06 14:52:43.985919,-124,1056,-127,4784,-120,7448,-122,5824,-119,48,-134,1984,-230,105,-385,7691,-474,6667,-194,1184,-194,5337,-492,154,-138,7544,22,24,?
2018-09-06 14:52:43.993911,-122,1056,-125,4784,-115,7448,-125,5824,-122,48,-133,2008,-245,105,-61,7691,-171,6667,-194,1184,-200,5337,-435,154,-144,7544,22,24,?
2018-09-06 14:52:44.001907,-124,1056,-121,4784,-113,7448,-124,5824,-122,48,-125,2008,-202,7993,179,7691,167,6667,-152,1184,-153,5337,-235,154,-126,7544,22,23,?
2018-09-06 14:52:44.009905,-115,1056,-119,4784,-119,7448,-120,5824,-115,48,-121,2008,-166,7993,-32,7707,15,6667,-126,1184,-127,5337,-213,154,-112,7544,22,23,?
2018-09-06 14:52:44.016900,-106,1056,-120,4784,-114,7448,-121,5824,-109,48,-109,2008,-104,7993,-224,7707,-263,6555,-82,1184,-52,5337,-199,154,-88,7544,21,23,?
2018-09-06 14:52:44.024904,-116,1056,-121,4784,-108,7448,-123,5824,-116,48,-126,2008,-139,7993,-162,7707,-273,6555,-104,912,-101,5337,-287,154,-107,7544,21,22,?
2018-09-06 14:52:44.032900,-122,1056,-120,4784,-115,7448,-121,5824,-117,48,-130,2008,-162,7993,156,7707,77,6555,-117,912,-118,5009,-214,154,-118,7544,21,22,?
2018-09-06 14:52:44.040912,-117,1056,-121,4784,-116,7448,-118,5824,-116,48,-123,2008,-128,7993,254,7707,258,6555,-85,912,-73,5009,-53,7946,-106,7544,21,22,?
2018-09-06 14:52:44.048902,-116,1056,-124,4784,-111,7448,-121,5824,-121,48,-128,2008,-156,7993,-148,7707,-117,6555,-102,912,-114,5009,-197,7946,-117,7680,21,21,?
2018-09-06 14:52:44.056900,-116,1056,-127,4784,-108,7448,-119,5824,-117,48,-117,2008,-138,7993,-276,7707,-343,6555,-92,920,-88,5009,-281,7946,-106,7680,20,21,?
2018-09-06 14:52:44.064910,-114,1056,-124,4784,-114,7448,-118,5824,-116,48,-125,2008,-148,7993,11,7707,-154,6555,-88,920,-103,5017,-275,7946,-111,7680,20,21,?
2018-09-06 14:52:44.072910,-117,1056,-124,4784,-122,7448,-120,5824,-121,48,-121,2008,-170,7993,245,7707,155,6555,-107,920,-134,5017,-204,7962,-121,7680,21,21,?
2018-09-06 14:52:44.080900,-122,1056,-125,4784,-117,7448,-118,5824,-122,48,-114,2008,-165,7993,90,7707,145,6555,-116,920,-121,5017,-130,7962,-115,7680,21,21,?
2018-09-06 14:52:44.087903,-115,1056,-123,4784,-114,7448,-117,5824,-117,48,-125,2008,-195,7993,-315,7707,-268,6555,-132,920,-144,5017,-276,7962,-126,7680,21,21,?
2018-09-06 14:52:44.095915,-109,1056,-120,4784,-115,7448,-113,5824,-113,48,-113,2008,-128,7993,-260,7707,-330,6555,-94,920,-76,5017,-274,7962,-103,7680,21,21,?
2018-09-06 14:52:44.103895,-114,1056,-119,4784,-115,7448,-100,5824,-118,48,-119,2008,-99,7993,94,7707,-8,6555,-85,920,-63,5017,-201,7962,-86,7680,21,21,?
2018-09-06 14:52:44.111907,-109,1056,-119,4784,-113,7448,-93,5824,-115,48,-115,2008,-119,7993,278,7707,260,6555,-80,920,-76,5017,-113,7962,-89,7680,21,21,?
2018-09-06 14:52:44.119898,-103,1056,-118,4784,-110,7448,-97,5824,-109,48,-96,2008,-69,7993,163,7707,216,6555,-49,920,-34,5017,7,7962,-79,7680,21,21,?
2018-09-06 14:52:44.127900,-112,1056,-117,4784,-111,7448,-98,5824,-115,48,-111,2008,-97,7993,-215,7707,-175,6555,-81,920,-79,5017,-175,7962,-92,7680,21,21,?
2018-09-06 14:52:44.135927,-124,1056,-120,4784,-111,7448,-95,5824,-114,48,-106,2008,-125,7993,-226,7707,-222,6555,-83,920,-82,5017,-293,7962,-97,7680,21,22,?
2018-09-06 14:52:44.143907,-124,1056,-123,4784,-121,7448,-96,5824,-114,48,-113,2008,-148,7993,58,7707,28,6555,-92,920,-121,5017,-287,7962,-118,7680,21,23,?
2018-09-06 14:52:44.150906,-120,1056,-122,4784,-126,7448,-96,5824,-116,48,-126,2008,-172,7993,117,7707,105,6555,-114,920,-149,5017,-245,7962,-130,7680,21,23,?
2018-09-06 14:52:44.158902,-118,1056,-118,4784,-113,7448,-93,5824,-112,48,-108,2008,-117,7993,-45,7707,10,6555,-78,920,-75,5017,-133,7962,-94,7680,21,23,?
2018-09-06 14:52:44.166900,-115,1056,-116,4784,-110,7448,-91,5824,-111,48,-105,2008,-104,7993,-226,7707,-187,6555,-73,920,-89,5017,-236,7962,-93,7680,22,24,?
2018-09-06 14:52:44.174907,-118,1056,-119,4784,-109,7448,-91,5824,-105,48,-103,2008,-96,7993,-40,7707,-65,6555,-67,920,-78,5017,-269,7962,-100,7680,22,24,?
2018-09-06 14:52:44.182895,-119,1056,-124,4784,-104,7448,-89,5824,-104,48,-106,2008,-105,7993,262,7707,240,6555,-74,920,-83,5017,-188,7962,-99,7680,22,24,?
2018-09-06 14:52:44.190902,-114,1056,-130,4784,-111,7448,-87,5824,-109,48,-106,2008,-123,7993,182,7707,234,6555,-85,920,-111,5017,-133,7962,-99,7680,22,24,?
2018-09-06 14:52:44.198900,-121,1056,-135,4784,-118,7448,-88,5824,-111,48,-109,2008,-129,7993,-194,7707,-99,6555,-76,920,-94,5017,-182,7962,-105,7680,22,23,?
2018-09-06 14:52:44.206927,-123,1056,-133,4784,-116,7448,-89,5824,-116,48,-127,2008,-188,7993,-377,7707,-348,6555,-108,920,-147,5017,-403,7962,-130,7680,22,23,?
2018-09-06 14:52:44.213902,-108,1056,-126,4784,-115,7448,-88,5824,-111,48,-111,2008,-133,7993,20,7707,-24,6555,-83,920,-103,5017,-296,7962,-106,7680,22,23,?
2018-09-06 14:52:44.221907,-106,1056,-122,4784,-113,7448,-88,5824,-110,48,-109,2008,-90,7993,312,7707,301,6555,-60,920,-71,5017,-119,7962,-91,7680,22,23,?
2018-09-06 14:52:44.229901,-117,1056,-127,4784,-108,7448,-87,5824,-118,48,-115,2008,-142,7993,56,7707,131,6555,-86,920,-118,5017,-180,7962,-110,7680,22,23,?
2018-09-06 14:52:44.237897,-118,1056,-130,4784,-104,7448,-82,5824,-115,48,-104,2008,-106,7993,-194,7707,-115,6555,-62,920,-74,5017,-174,7962,-94,7680,22,23,?
2018-09-06 14:52:44.245913,-112,1056,-124,4784,-110,7448,-71,5824,-114,48,-115,2008,-113,7993,-192,7707,-207,6555,-71,920,-90,5017,-262,7962,-101,7680,22,23,?
2018-09-06 14:52:44.253898,-118,1056,-126,4784,-116,7448,-65,5824,-117,48,-111,2008,-137,7993,116,7707,66,6555,-83,920,-91,5017,-235,7962,-108,7680,22,24,?
2018-09-06 14:52:44.261902,-125,1056,-132,4784,-111,7448,-68,5824,-117,48,-117,2008,-127,7993,289,7707,322,6555,-72,920,-77,5017,-105,7962,-102,7680,22,24,?
2018-09-06 14:52:44.269893,-108,1056,-130,4784,-108,7448,-69,5824,-116,48,-125,2008,-127,7993,10,7707,90,6555,-65,920,-91,5017,-139,7962,-104,7680,22,24,?
2018-09-06 14:52:44.277892,-104,1056,-126,4784,-107,7448,-65,5824,-116,48,-99,2008,-79,7993,-162,7707,-131,6555,-40,920,-44,5017,-146,7962,-86,7680,22,24,?
2018-09-06 14:52:44.284903,-118,1056,-127,4784,-109,7448,-64,5824,-122,48,-114,2008,-97,7993,-67,7707,-86,6555,-63,920,-80,5017,-209,7962,-94,7680,22,24,?
2018-09-06 14:52:44.292896,-112,1056,-126,4784,-108,7448,-63,5824,-114,48,-118,2008,-88,7993,250,7707,232,6555,-46,920,-60,5017,-89,7962,-87,7680,22,24,?
2018-09-06 14:52:44.300897,-100,1056,-125,4784,-107,7448,-63,5824,-107,48,-99,2008,-28,7993,416,7707,444,6555,-7,920,-2,5017,109,7962,-62,7680,22,24,?
2018-09-06 14:52:44.308893,-108,1056,-123,4784,-108,7448,-66,5824,-115,48,-107,2008,-57,7993,55,7707,100,6555,-39,920,-49,5017,-21,7962,-74,7680,22,24,?
2018-09-06 14:52:44.316892,-109,1056,-121,4784,-103,7448,-63,5824,-113,48,-103,2008,-53,7993,-154,7707,-148,6555,-33,920,-33,5017,-105,7962,-71,7680,22,24,?
2018-09-06 14:52:44.324897,-102,1056,-119,4784,-101,7448,-61,5824,-111,48,-99,2008,-53,7993,99,7707,65,6555,-28,920,-48,5017,-95,7962,-74,7680,22,24,?
2018-09-06 14:52:44.332902,-110,1056,-119,4784,-105,7448,-63,5824,-114,48,-98,2008,-66,7993,375,7707,374,6555,-36,920,-54,5017,-22,7962,-79,7680,22,24,?
2018-09-06 14:52:44.340900,-114,1056,-123,4784,-105,7448,-64,5824,-117,48,-106,2008,-72,7993,240,7707,319,6555,-36,920,-43,5017,23,7962,-84,7680,22,25,?
