Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:57:03.683472,-125,24,-137,6656,-128,824,-130,864,-130,0,-128,0,-151,0,-177,0,-123,0,-119,0,-11,0,-191,0,-257,0,22,24,?
2018-09-05 16:57:03.691470,-122,24,-124,6656,-126,824,-133,864,-130,7344,-126,0,-134,0,-174,0,-124,0,-124,0,-86,0,-159,0,-237,0,22,24,?
2018-09-05 16:57:03.699468,-128,24,-115,6656,-129,824,-126,864,-132,7344,-121,7512,-171,0,-348,0,-184,0,-124,0,-351,0,-205,0,-234,0,22,24,?
2018-09-05 16:57:03.706466,-124,24,-124,6656,-129,824,-116,864,-134,7344,-120,7512,-223,352,-521,0,-248,0,-122,0,-551,0,-311,0,-275,0,21,24,?
2018-09-05 16:57:03.714469,-131,24,-129,6656,-129,824,-114,864,-136,7344,-132,7512,-195,352,-400,3106,-204,0,-122,0,-361,0,-247,0,-249,0,21,24,?
2018-09-05 16:57:03.722470,-116,24,-124,6656,-124,824,-132,864,-129,7344,-134,7512,-157,352,-209,3106,-126,5808,-120,0,-94,0,-168,0,-236,0,22,24,?
2018-09-05 16:57:03.730468,-119,24,-132,6656,-128,824,-134,864,-130,7344,-127,7512,-147,352,-189,3106,-119,5808,-119,8,-50,0,-189,0,-246,0,21,24,?
2018-09-05 16:57:03.738468,-135,24,-140,6656,-129,824,-118,864,-131,7344,-128,7512,-174,352,-306,3106,-174,5808,-121,8,-220,6720,-232,0,-248,0,21,24,?
2018-09-05 16:57:03.746476,-122,24,-123,6656,-122,824,-126,864,-129,7344,-133,7512,-222,352,-439,3106,-226,5808,-123,8,-456,6720,-259,1945,-253,0,22,24,?
2018-09-05 16:57:03.754467,-125,24,-121,6656,-126,824,-132,864,-137,7344,-134,7512,-224,352,-474,3106,-233,5808,-121,8,-537,6720,-245,1945,-222,1872,22,24,?
2018-09-05 16:57:03.762477,-125,24,-139,6656,-126,824,-119,864,-132,7344,-124,7512,-222,352,-489,3106,-242,5808,-119,0,-541,6720,-268,1945,-229,1872,22,24,?
2018-09-05 16:57:03.770495,-128,24,-129,6656,-125,824,-115,864,-130,7344,-125,7512,-219,352,-466,3106,-236,5808,-122,0,-492,6744,-273,1945,-232,1872,22,24,?
2018-09-05 16:57:03.777471,-131,24,-122,6656,-122,824,-122,864,-136,7344,-133,7512,-189,352,-361,3106,-191,5808,-126,0,-373,6744,-222,1945,-206,1872,22,24,?
2018-09-05 16:57:03.785466,-116,24,-138,6656,-119,824,-120,864,-131,7344,-131,7512,-163,352,-265,3106,-158,5808,-122,0,-234,6744,-190,1945,-223,1872,22,24,?
2018-09-05 16:57:03.793464,-128,24,-136,6656,-132,824,-122,864,-135,7344,-134,7512,-130,352,-146,3106,-114,5808,-120,0,-1,6744,-155,1945,-223,1872,22,24,?
2018-09-05 16:57:03.801469,-122,24,-134,6656,-127,824,-132,864,-141,7344,-136,7512,-126,352,-87,3106,-89,5808,-124,0,109,6744,-166,1945,-241,1872,22,24,?
2018-09-05 16:57:03.809475,-117,24,-132,6656,-121,824,-123,864,-134,7344,-131,7512,-170,352,-248,3106,-148,5808,-123,0,-146,6744,-205,1945,-251,1872,22,24,?
2018-09-05 16:57:03.817469,-136,24,-125,6656,-130,824,-121,864,-132,7344,-130,7512,-213,352,-409,3106,-209,5808,-121,0,-416,6744,-226,1945,-229,1872,22,24,?
2018-09-05 16:57:03.825479,-131,24,-128,6656,-126,824,-126,864,-135,7344,-133,7512,-196,352,-291,3106,-172,5808,-122,0,-272,6744,-207,1945,-238,1872,22,24,?
2018-09-05 16:57:03.833483,-131,24,-124,6656,-127,824,-108,864,-136,7344,-137,7512,-133,352,-78,3106,-94,5808,-120,0,49,6744,-118,1945,-212,1872,22,24,?
2018-09-05 16:57:03.840477,-123,24,-118,6656,-125,824,-108,864,-132,7344,-132,7512,-112,352,-39,3106,-75,5808,-119,0,100,6744,-99,1945,-192,1872,22,24,?
2018-09-05 16:57:03.848470,-119,24,-121,6656,-120,824,-126,864,-131,7344,-128,7512,-114,352,-67,3106,-82,5808,-124,0,33,6744,-126,1945,-195,1872,22,24,?
2018-09-05 16:57:03.856480,-133,24,-124,6656,-129,824,-124,864,-134,7344,-132,7512,-114,352,-78,3106,-90,5808,-126,0,30,6744,-110,1945,-191,1872,22,24,?
2018-09-05 16:57:03.864480,-128,24,-126,6656,-130,824,-116,864,-132,7344,-134,7512,-126,352,-105,3106,-102,5808,-124,0,30,6744,-146,1945,-229,1872,22,24,?
2018-09-05 16:57:03.872473,-135,24,-126,6656,-128,824,-124,864,-139,7344,-139,7512,-118,352,-101,3106,-94,5808,-122,0,59,6744,-162,1945,-234,1872,21,24,?
2018-09-05 16:57:03.880474,-130,24,-130,6656,-127,824,-126,864,-139,7344,-136,7512,-116,352,-97,3106,-96,5808,-117,0,44,6744,-133,1945,-221,1872,21,24,?
2018-09-05 16:57:03.888496,-119,24,-126,6656,-130,824,-112,864,-131,7344,-128,7512,-113,352,-81,3106,-93,5808,-115,0,-24,6744,-98,1945,-209,1872,21,24,?
2018-09-05 16:57:03.896470,-126,24,-121,6656,-130,824,-111,864,-129,7344,-130,7512,-89,352,-50,3106,-77,5808,-121,0,-48,6744,-73,1945,-169,1872,21,24,?
2018-09-05 16:57:03.904488,-117,24,-124,6656,-122,824,-116,864,-127,7344,-130,7512,-92,352,-80,3106,-90,5808,-126,0,-44,6744,-118,1945,-189,1872,22,24,?
2018-09-05 16:57:03.911468,-125,24,-127,6656,-125,824,-111,864,-135,7344,-132,7512,-104,352,-101,3106,-98,5808,-124,0,-21,6744,-137,1945,-203,1872,22,24,?
2018-09-05 16:57:03.919474,-129,24,-137,6656,-127,824,-117,864,-139,7344,-136,7512,-119,352,-116,3106,-104,5808,-119,0,-49,6744,-131,1945,-203,1872,22,24,?
2018-09-05 16:57:03.927469,-119,24,-136,6656,-124,824,-122,864,-134,7344,-135,7512,-142,352,-178,3106,-126,5808,-118,0,-110,6744,-152,1945,-213,1872,22,24,?
2018-09-05 16:57:03.935468,-133,24,-129,6656,-128,824,-123,864,-132,7344,-132,7512,-143,352,-177,3106,-122,5808,-124,0,-86,6744,-149,1945,-192,1872,22,24,?
2018-09-05 16:57:03.945850,-129,24,-132,6656,-125,824,-135,864,-134,7344,-131,7512,-142,352,-138,3106,-109,5808,-124,0,-59,6744,-136,1945,-207,1872,22,24,?
2018-09-05 16:57:03.951526,-128,24,-130,6656,-132,824,-141,864,-139,7344,-137,7512,-153,352,-166,3106,-119,5808,-120,0,-86,6744,-122,1945,-201,1872,22,24,?
2018-09-05 16:57:03.959485,-127,24,-134,6656,-138,824,-136,864,-138,7344,-140,7512,-180,352,-235,3106,-147,5808,-121,0,-175,6744,-156,1945,-190,1872,22,24,?
2018-09-05 16:57:03.967473,-120,24,-141,6656,-131,824,-134,864,-136,7344,-138,7512,-191,352,-289,3106,-171,5808,-126,0,-263,6744,-199,1945,-214,1872,22,24,?
2018-09-05 16:57:03.974473,-135,24,-140,6656,-133,824,-134,864,-140,7344,-137,7512,-172,352,-264,3106,-159,5808,-124,0,-187,6744,-162,1945,-208,1872,22,24,?
2018-09-05 16:57:03.982470,-131,24,-138,6656,-129,824,-137,864,-140,7344,-135,7512,-165,352,-178,3106,-132,5808,-119,0,-78,6744,-141,1945,-209,1872,22,24,?
2018-09-05 16:57:03.990468,-128,24,-137,6656,-127,824,-138,864,-143,7344,-138,7512,-160,352,-190,3106,-139,5808,-119,0,-125,6744,-158,1945,-199,1872,22,24,?
2018-09-05 16:57:03.998478,-133,24,-137,6656,-131,824,-132,864,-144,7344,-139,7512,-175,352,-309,3106,-181,5808,-119,0,-246,6744,-206,1945,-207,1872,21,24,?
2018-09-05 16:57:04.006477,-129,24,-135,6656,-128,824,-126,864,-140,7344,-137,7512,-193,352,-332,3106,-194,5808,-122,0,-272,6744,-229,1945,-238,1872,21,24,?
2018-09-05 16:57:04.014493,-138,24,-132,6656,-133,824,-132,864,-144,7344,-139,7512,-165,352,-282,3106,-175,5808,-124,0,-283,6744,-164,1945,-197,1872,22,24,?
2018-09-05 16:57:04.022485,-128,24,-140,6656,-133,824,-138,864,-143,7344,-137,7512,-179,352,-367,3106,-199,5808,-121,0,-401,6744,-186,1945,-212,1872,22,24,?
2018-09-05 16:57:04.030471,-128,24,-140,6656,-134,824,-131,864,-142,7344,-134,7512,-209,352,-415,3106,-213,5808,-120,0,-401,6744,-241,1945,-251,1872,22,24,?
2018-09-05 16:57:04.037476,-136,24,-135,6656,-131,824,-131,864,-141,7344,-137,7512,-180,352,-320,3106,-179,5808,-122,0,-279,6744,-205,1945,-222,1872,22,24,?
2018-09-05 16:57:04.045471,-123,24,-141,6656,-121,824,-134,864,-136,7344,-135,7512,-151,352,-250,3106,-154,5808,-120,0,-193,6744,-169,1945,-221,1872,22,24,?
2018-09-05 16:57:04.053472,-133,24,-133,6656,-129,824,-128,864,-143,7344,-138,7512,-126,352,-165,3106,-125,5808,-121,0,-84,6744,-128,1945,-219,1872,22,23,?
2018-09-05 16:57:04.061472,-127,24,-120,6656,-133,824,-131,864,-142,7344,-137,7512,-117,352,-107,3106,-109,5808,-125,0,-51,6744,-118,1945,-215,1872,22,23,?
2018-09-05 16:57:04.069480,-118,24,-121,6656,-132,824,-136,864,-134,7344,-131,7512,-108,352,-72,3106,-91,5808,-123,0,10,6744,-109,1945,-202,1872,22,24,?
2018-09-05 16:57:04.077473,-132,24,-132,6656,-134,824,-130,864,-138,7344,-132,7512,-75,352,15,3106,-52,5808,-122,0,147,6744,-69,1945,-191,1872,22,24,?
2018-09-05 16:57:04.085482,-127,24,-135,6656,-125,824,-131,864,-140,7344,-135,7512,-91,352,-46,3106,-79,5808,-125,0,45,6744,-102,1945,-214,1872,22,24,?
2018-09-05 16:57:04.093491,-129,24,-123,6656,-128,824,-137,864,-139,7344,-136,7512,-130,352,-190,3106,-129,5808,-123,0,-159,6744,-132,1945,-191,1872,22,24,?
2018-09-05 16:57:04.101479,-125,24,-125,6656,-128,824,-142,864,-140,7344,-136,7512,-141,352,-192,3106,-127,5808,-118,0,-198,6744,-125,1945,-190,1872,22,24,?
2018-09-05 16:57:04.108476,-121,24,-133,6656,-128,824,-140,864,-141,7344,-138,7512,-145,352,-159,3106,-120,5808,-120,0,-147,6744,-127,1945,-206,1872,22,24,?
2018-09-05 16:57:04.116490,-130,24,-127,6656,-134,824,-138,864,-138,7344,-136,7512,-153,352,-154,3106,-116,5808,-122,0,-93,6744,-118,1945,-171,1872,22,24,?
2018-09-05 16:57:04.124478,-119,24,-123,6656,-131,824,-134,864,-131,7344,-133,7512,-126,352,-49,3106,-77,5808,-122,0,4,6744,-85,1945,-167,1872,22,24,?
2018-09-05 16:57:04.132473,-131,24,-123,6656,-129,824,-131,864,-135,7344,-138,7512,-97,352,22,3106,-57,5808,-123,0,101,6744,-58,1945,-171,1872,22,24,?
2018-09-05 16:57:04.140469,-134,24,-132,6656,-128,824,-136,864,-136,7344,-134,7512,-125,352,-54,3106,-90,5808,-122,0,57,6744,-102,1945,-185,1872,22,24,?
2018-09-05 16:57:04.148472,-120,24,-133,6656,-129,824,-135,864,-136,7344,-128,7512,-131,352,-88,3106,-95,5808,-119,0,-36,6744,-120,1945,-184,1872,22,24,?
2018-09-05 16:57:04.156477,-128,24,-127,6656,-129,824,-132,864,-141,7344,-132,7512,-110,352,-78,3106,-85,5808,-119,0,-82,6744,-76,1945,-143,1872,22,24,?
2018-09-05 16:57:04.164469,-123,0,-127,6656,-116,824,-139,864,-135,7344,-132,7512,-125,352,-87,3106,-95,5808,-122,0,-89,6744,-81,1945,-150,1872,22,24,?
2018-09-05 16:57:04.171477,-126,0,-123,6656,-121,824,-141,864,-136,7344,-132,7512,-103,352,-9,3106,-66,5808,-123,0,-10,6744,-51,1945,-141,1872,21,24,?
2018-09-05 16:57:04.179477,-130,0,-124,6656,-125,824,-136,864,-136,7344,-130,7512,-86,352,12,3106,-54,5808,-121,0,7,6744,-36,1945,-131,1872,21,24,?
2018-09-05 16:57:04.187472,-125,0,-125,6656,-125,808,-134,864,-131,7344,-127,7512,-108,352,-44,3106,-74,5808,-122,0,-30,6744,-67,1945,-149,1872,21,24,?
2018-09-05 16:57:04.195471,-132,0,-124,6656,-136,808,-137,952,-138,7344,-133,7512,-91,352,4,3106,-58,5808,-122,0,-4,6744,-26,1945,-124,1872,21,24,?
2018-09-05 16:57:04.203493,-123,0,-132,6656,-130,808,-140,952,-140,7304,-131,7512,-80,352,35,3106,-50,5808,-120,0,54,6744,-31,1945,-141,1872,21,24,?
2018-09-05 16:57:04.211480,-126,0,-131,6656,-127,808,-131,952,-141,7304,-128,7488,-87,352,-12,3106,-61,5808,-120,0,85,6744,-81,1945,-165,1872,21,24,?
2018-09-05 16:57:04.219480,-126,0,-126,6656,-128,808,-129,952,-142,7304,-133,7488,-109,472,-116,3106,-99,5808,-124,0,-109,6744,-119,1945,-166,1872,21,24,?
2018-09-05 16:57:04.227477,-121,0,-124,6656,-125,808,-137,952,-139,7304,-134,7488,-167,472,-307,3314,-180,5808,-124,0,-426,6744,-165,1945,-185,1872,22,24,?
2018-09-05 16:57:04.235488,-139,0,-122,6656,-130,808,-138,952,-142,7304,-136,7488,-212,472,-446,3314,-233,6176,-122,0,-567,6744,-195,1945,-187,1872,22,24,?
2018-09-05 16:57:04.242475,-126,0,-122,6656,-128,808,-135,952,-137,7304,-135,7488,-210,472,-429,3314,-223,6176,-123,8,-563,6744,-209,1945,-187,1872,22,24,?
2018-09-05 16:57:04.250490,-121,0,-118,6656,-129,808,-131,952,-130,7304,-133,7488,-156,472,-292,3314,-168,6176,-124,8,-401,6680,-157,1945,-151,1872,22,24,?
2018-09-05 16:57:04.258482,-127,0,-121,6656,-130,808,-130,952,-133,7304,-135,7488,-116,472,-160,3314,-116,6176,-122,8,-167,6680,-116,1897,-148,1872,22,24,?
2018-09-05 16:57:04.266501,-116,0,-127,6656,-124,808,-129,952,-140,7304,-136,7488,-124,472,-136,3314,-114,6176,-120,8,-114,6680,-132,1897,-196,1824,22,24,?
2018-09-05 16:57:04.274480,-128,0,-120,6656,-128,808,-130,952,-141,7304,-133,7488,-118,472,-119,3314,-112,6176,-122,24,-106,6680,-102,1897,-168,1824,22,24,?
2018-09-05 16:57:04.282485,-130,0,-121,6656,-130,808,-129,952,-133,7304,-127,7488,-87,472,-7,3314,-62,6176,-122,24,25,6664,-70,1897,-158,1824,22,24,?
2018-09-05 16:57:04.290478,-128,0,-125,6656,-129,808,-122,952,-135,7304,-132,7488,-65,472,44,3314,-35,6176,-122,24,77,6664,-60,1897,-166,1824,22,24,?
2018-09-05 16:57:04.298473,-132,0,-119,6656,-128,808,-125,952,-137,7304,-133,7488,-80,472,-30,3314,-67,6176,-121,24,-35,6664,-54,1897,-147,1824,22,24,?
2018-09-05 16:57:04.305468,-125,0,-121,6656,-126,808,-128,952,-128,7304,-130,7488,-103,472,-74,3314,-85,6176,-121,24,-119,6664,-73,1897,-162,1824,22,24,?
2018-09-05 16:57:04.313478,-132,0,-125,6656,-132,808,-126,952,-135,7304,-136,7488,-99,472,-67,3314,-78,6176,-122,24,-94,6664,-73,1897,-164,1824,22,24,?
2018-09-05 16:57:04.321488,-117,0,-125,6656,-125,808,-125,952,-133,7304,-131,7488,-123,472,-129,3314,-108,6176,-121,24,-130,6664,-104,1897,-186,1824,22,24,?
2018-09-05 16:57:04.329470,-113,0,-122,6656,-124,808,-121,952,-126,7304,-124,7488,-147,472,-169,3314,-127,6176,-121,24,-175,6664,-135,1897,-206,1824,22,24,?
2018-09-05 16:57:04.337471,-132,0,-123,6656,-131,808,-126,952,-134,7304,-129,7488,-135,472,-126,3314,-105,6176,-121,24,-132,6664,-110,1897,-190,1824,22,24,?
2018-09-05 16:57:04.345470,-126,0,-122,6656,-126,808,-132,952,-131,7304,-123,7488,-154,472,-184,3314,-128,6176,-121,24,-200,6664,-118,1897,-208,1824,22,24,?
2018-09-05 16:57:04.353476,-132,0,-119,6656,-129,808,-128,952,-126,7304,-120,7488,-181,472,-291,3314,-169,6176,-122,24,-368,6664,-137,1897,-198,1824,22,24,?
2018-09-05 16:57:04.360480,-127,0,-123,6656,-131,808,-128,952,-126,7304,-124,7488,-179,472,-280,3314,-165,6176,-121,24,-373,6664,-147,1897,-198,1824,22,24,?
2018-09-05 16:57:04.368473,-120,0,-118,6656,-128,808,-123,952,-129,7304,-124,7488,-155,472,-185,3314,-132,6176,-121,24,-205,6664,-119,1897,-212,1824,22,24,?
2018-09-05 16:57:04.376477,-134,0,-113,6656,-129,808,-117,952,-134,7304,-125,7488,-137,472,-145,3314,-113,6176,-122,24,-191,6664,-80,1897,-187,1824,22,24,?
2018-09-05 16:57:04.384476,-128,0,-122,6656,-124,808,-123,952,-130,7304,-122,7488,-146,472,-204,3314,-131,6176,-121,24,-343,6664,-115,1897,-192,1824,22,24,?
2018-09-05 16:57:04.392473,-133,0,-126,6656,-129,808,-125,952,-125,7304,-119,7488,-168,472,-285,3314,-166,6176,-117,24,-360,6664,-151,1897,-203,1824,22,24,?
2018-09-05 16:57:04.400472,-133,0,-132,6656,-129,808,-133,952,-132,7304,-129,7488,-193,472,-329,3314,-190,6176,-120,24,-309,6664,-188,1897,-239,1824,22,24,?
2018-09-05 16:57:04.408478,-123,0,-126,6656,-124,808,-143,952,-141,7304,-140,7488,-180,472,-282,3314,-168,6176,-124,24,-279,6664,-176,1897,-244,1824,22,24,?
2018-09-05 16:57:04.416481,-131,0,-114,6656,-130,808,-134,952,-138,7304,-135,7488,-143,472,-202,3314,-128,6176,-123,24,-234,6664,-108,1897,-199,1824,22,24,?
2018-09-05 16:57:04.423471,-126,0,-122,6656,-132,808,-127,952,-126,7304,-130,7488,-135,472,-173,3314,-121,6176,-124,24,-210,6664,-115,1897,-219,1824,22,24,?
2018-09-05 16:57:04.431494,-129,0,-121,6656,-135,808,-135,952,-128,7304,-133,7488,-113,472,-149,3314,-115,6176,-126,24,-159,6664,-115,1897,-213,1824,22,24,?
2018-09-05 16:57:04.439486,-127,0,-112,6656,-131,808,-134,952,-132,7304,-120,7488,-93,472,-90,3314,-93,6176,-124,24,-74,6664,-86,1897,-194,1824,22,24,?
2018-09-05 16:57:04.447472,-122,0,-116,6656,-124,808,-124,952,-129,7304,-115,7488,-95,472,-43,3314,-77,6176,-123,24,-48,6664,-84,1897,-206,1824,22,24,?
2018-09-05 16:57:04.455472,-137,0,-120,6656,-130,808,-123,952,-128,7304,-130,7488,-116,472,-154,3314,-120,6176,-124,24,-237,6664,-103,1897,-191,1824,22,23,?
2018-09-05 16:57:04.463474,-126,0,-120,6656,-129,808,-133,952,-132,7304,-132,7488,-175,472,-351,3314,-197,6176,-123,24,-470,6664,-174,1897,-223,1824,22,24,?
2018-09-05 16:57:04.471474,-126,0,-121,6656,-128,808,-137,952,-141,7304,-128,7488,-184,472,-325,3314,-189,6176,-123,24,-369,6664,-181,1897,-238,1824,22,23,?
2018-09-05 16:57:04.479475,-129,0,-124,6656,-125,808,-135,952,-135,7304,-123,7488,-138,472,-179,3314,-130,6176,-123,24,-203,6664,-119,1897,-206,1824,22,24,?
2018-09-05 16:57:04.487494,-122,0,-116,6656,-125,808,-131,952,-124,7304,-123,7488,-114,472,-148,3314,-110,6176,-123,24,-195,6664,-98,1897,-198,1824,22,24,?
2018-09-05 16:57:04.495479,-135,0,-111,6656,-131,808,-129,952,-130,7304,-131,7488,-102,472,-111,3314,-94,6176,-124,24,-113,6664,-93,1897,-196,1824,22,23,?
2018-09-05 16:57:04.502471,-126,0,-118,6656,-121,808,-131,952,-129,7304,-130,7488,-112,472,-127,3314,-108,6176,-123,24,-192,6664,-96,1897,-205,1824,22,24,?
2018-09-05 16:57:04.510482,-130,0,-116,6656,-126,808,-131,952,-129,7304,-124,7488,-133,472,-274,3314,-156,6176,-120,24,-500,6664,-89,1897,-185,1824,22,24,?
2018-09-05 16:57:04.518476,-139,0,-117,6656,-135,808,-133,952,-137,7304,-120,7488,-156,472,-341,3314,-177,6176,-120,24,-555,6664,-119,1897,-187,1824,22,24,?
