Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:24:36.770375,-132,3304,-138,368,-119,648,-176,704,-118,2864,-100,7200,-123,5376,-180,2624,-201,312,-117,16,-187,4792,-186,5688,-158,4704,21,24,?
2018-09-06 14:24:36.778375,-131,3304,-134,368,-116,648,-176,704,-114,2864,-103,7200,-124,5376,-167,2624,-191,312,-121,16,-167,4792,-166,5688,-141,4704,22,24,?
2018-09-06 14:24:36.786388,-127,3304,-121,368,-121,648,-165,704,-115,2864,-104,7200,-128,5376,-161,2624,-178,312,-119,16,-159,4792,-157,5688,-141,4704,22,24,?
2018-09-06 14:24:36.794381,-125,3304,-117,368,-116,648,-164,704,-117,2864,-95,7200,-124,5376,-148,2624,-161,312,-123,16,-144,4792,-157,5688,-138,4704,22,24,?
2018-09-06 14:24:36.802380,-132,3304,-125,368,-116,648,-176,704,-118,2864,-110,7200,-121,5376,-150,2624,-171,312,-126,16,-131,4792,-154,5688,-133,4704,22,24,?
2018-09-06 14:24:36.810378,-129,3304,-123,368,-117,648,-125,704,-118,2864,-121,7200,-127,5376,-154,2624,-171,312,-118,16,-137,4792,-153,5688,-137,4704,22,24,?
2018-09-06 14:24:36.818375,-121,3304,-107,368,-114,648,-26,704,-116,2864,-104,7200,-118,5376,-122,2624,-128,312,-114,16,-123,4792,-139,5688,-118,4704,22,24,?
2018-09-06 14:24:36.825382,-111,3304,-90,368,-116,648,43,704,-118,2864,-92,7200,-105,5376,-97,2624,-105,312,-118,16,-90,4792,-122,5688,-98,4704,22,24,?
2018-09-06 14:24:36.833375,-108,3304,-85,368,-121,648,59,704,-123,2864,-93,7200,-110,5376,-84,2624,-94,312,-122,16,-78,4792,-115,5688,-101,4704,21,24,?
2018-09-06 14:24:36.841379,-119,3304,-101,368,-120,648,-34,704,-125,2864,-108,7200,-119,5376,-85,2624,-90,312,-119,16,-93,4792,-120,5688,-107,4704,22,24,?
2018-09-06 14:24:36.849376,-127,3304,-126,368,-121,648,-172,704,-123,2864,-124,7200,-122,5376,-133,2624,-145,312,-121,16,-133,4792,-148,5688,-122,4704,22,24,?
2018-09-06 14:24:36.857377,-133,3304,-143,368,-129,648,-209,704,-125,2864,-123,7200,-125,5376,-179,2624,-205,312,-127,16,-174,4792,-182,5688,-155,4704,22,24,?
2018-09-06 14:24:36.865388,-134,3304,-134,368,-122,648,-181,704,-125,2864,-122,7200,-125,5376,-172,2624,-206,312,-124,16,-178,4792,-183,5688,-158,4704,22,24,?
2018-09-06 14:24:36.873385,-135,3304,-120,368,-119,648,-187,704,-124,2864,-120,7200,-123,5376,-168,2624,-200,312,-115,16,-171,4792,-176,5688,-141,4704,22,24,?
2018-09-06 14:24:36.881385,-140,3304,-132,368,-128,648,-197,704,-125,2864,-117,7200,-122,5376,-183,2624,-212,312,-115,16,-181,4792,-188,5688,-149,4704,22,24,?
2018-09-06 14:24:36.888375,-135,3304,-140,368,-122,648,-186,704,-122,2864,-120,7200,-127,5376,-175,2624,-208,312,-117,16,-176,4792,-187,5688,-155,4704,22,24,?
2018-09-06 14:24:36.896386,-132,3304,-117,368,-113,648,-175,704,-117,2864,-115,7200,-126,5376,-161,2624,-185,312,-116,16,-161,4792,-169,5688,-143,4704,22,24,?
2018-09-06 14:24:36.904384,-132,3304,-94,376,-121,648,-164,704,-115,2864,-97,7200,-114,5376,-146,2624,-151,312,-115,16,-147,4792,-153,5688,-128,4704,22,24,?
2018-09-06 14:24:36.912378,-125,3304,-91,376,-130,648,-108,704,-114,2864,-91,7200,-110,5376,-125,2624,-124,312,-122,16,-123,4792,-137,5688,-109,4704,22,24,?
2018-09-06 14:24:36.920375,-114,3304,-86,376,-125,640,-2,704,-115,2864,-92,7200,-112,5376,-103,2624,-102,312,-127,16,-98,4792,-125,5688,-96,4704,22,24,?
2018-09-06 14:24:36.928377,-105,3304,-66,376,-115,640,52,760,-113,2864,-89,7200,-100,5376,-83,2624,-74,312,-118,16,-73,4792,-118,5688,-87,4704,22,24,?
2018-09-06 14:24:36.935378,-105,3304,-59,376,-113,640,54,760,-114,2872,-89,7200,-91,5376,-77,2624,-74,312,-113,16,-54,4792,-113,5688,-72,4704,22,24,?
2018-09-06 14:24:36.943374,-106,3304,-67,376,-119,640,52,760,-120,2872,-87,7208,-97,5376,-85,2624,-97,312,-121,16,-54,4792,-113,5688,-72,4704,22,24,?
2018-09-06 14:24:36.951386,-102,3304,-81,376,-113,640,-42,760,-110,2872,-87,7208,-104,5384,-92,2624,-108,312,-124,16,-69,4792,-123,5688,-90,4704,22,23,?
2018-09-06 14:24:36.959374,-113,3304,-94,376,-109,640,-175,760,-103,2872,-94,7208,-110,5384,-110,2640,-122,312,-123,16,-84,4792,-130,5688,-97,4704,22,23,?
2018-09-06 14:24:36.967382,-120,3304,-94,376,-117,640,-188,760,-115,2872,-103,7208,-120,5384,-131,2640,-145,264,-122,16,-90,4792,-136,5688,-101,4704,22,23,?
2018-09-06 14:24:36.975378,-117,3304,-95,376,-117,640,-147,760,-114,2872,-102,7208,-118,5384,-122,2640,-136,264,-118,16,-77,4792,-134,5688,-109,4704,22,23,?
2018-09-06 14:24:36.983379,-113,3304,-97,376,-111,640,-156,760,-103,2872,-98,7208,-115,5384,-106,2640,-116,264,-117,16,-44,2320,-118,5688,-99,4704,22,23,?
2018-09-06 14:24:36.991379,-110,3304,-88,376,-116,640,-166,760,-109,2872,-99,7208,-123,5384,-109,2640,-121,264,-121,16,-25,2320,-108,5672,-89,4704,22,23,?
2018-09-06 14:24:36.998381,-116,3304,-96,376,-126,640,-161,760,-123,2872,-100,7208,-123,5384,-118,2640,-131,264,-121,16,-36,2320,-119,5672,-96,4704,22,23,?
2018-09-06 14:24:37.006375,-118,3304,-119,376,-118,640,-166,760,-122,2872,-110,7208,-115,5384,-132,2640,-146,264,-117,16,-49,2320,-131,5672,-104,4704,22,23,?
2018-09-06 14:24:37.014382,-111,3304,-110,376,-115,640,-154,760,-112,2872,-112,7208,-116,5384,-127,2640,-134,264,-118,16,-31,2304,-120,5672,-99,4704,22,23,?
2018-09-06 14:24:37.022377,-109,3304,-96,376,-121,640,-150,760,-105,2872,-102,7208,-119,5384,-102,2640,-107,264,-122,16,-13,2304,-106,5680,-85,4704,22,23,?
2018-09-06 14:24:37.030380,-114,3304,-117,376,-118,640,-172,760,-115,2872,-112,7208,-120,5384,-119,2640,-135,264,-119,16,-35,2304,-118,5680,-86,4704,22,23,?
2018-09-06 14:24:37.038392,-119,3304,-125,376,-116,640,-132,760,-131,2872,-117,7208,-121,5384,-139,2640,-160,264,-110,16,-56,2304,-131,5680,-100,4704,22,23,?
2018-09-06 14:24:37.046386,-108,3304,-101,376,-115,640,-27,760,-127,2872,-103,7208,-116,5384,-112,2640,-130,264,-113,16,-42,2304,-118,5680,-91,4704,22,23,?
2018-09-06 14:24:37.054378,-106,3304,-92,376,-114,640,31,760,-122,2872,-106,7208,-115,5384,-99,2640,-123,264,-126,16,-38,2304,-108,5680,-82,4704,22,23,?
2018-09-06 14:24:37.062378,-120,3304,-101,376,-117,640,44,760,-127,2872,-114,7208,-121,5384,-111,2640,-146,264,-123,16,-65,2304,-125,5680,-92,4704,22,23,?
2018-09-06 14:24:37.070378,-118,3304,-104,376,-114,640,32,760,-126,2872,-102,7208,-120,5384,-104,2640,-127,264,-118,16,-75,2304,-126,5680,-90,4704,22,23,?
2018-09-06 14:24:37.078383,-116,3304,-111,376,-113,640,-62,760,-125,2872,-106,7208,-118,5384,-109,2640,-124,264,-123,16,-76,2304,-122,5680,-87,4704,22,23,?
2018-09-06 14:24:37.085373,-122,3304,-123,376,-121,640,-175,760,-124,2872,-124,7208,-121,5384,-132,2640,-157,264,-121,16,-106,2304,-145,5680,-103,4704,22,23,?
2018-09-06 14:24:37.093376,-123,3304,-129,376,-131,640,-193,760,-124,2872,-123,7208,-121,5384,-133,2640,-153,264,-122,16,-121,2304,-152,5680,-100,4704,22,23,?
