Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:10:58.791883,-111,0,-126,0,-119,0,-115,0,-112,0,-116,0,-121,0,-116,0,-94,0,-104,0,-116,0,-120,0,-140,0,21,24,?
2018-08-30 20:10:58.799859,-121,0,-123,0,-122,0,-119,0,-111,0,-114,0,-116,0,-124,0,-97,0,-109,0,-109,0,-122,0,-142,0,21,24,?
2018-08-30 20:10:58.807853,-114,0,-125,0,-121,0,-116,0,-105,0,-106,0,-109,0,-112,0,-96,0,-119,0,-99,0,-123,0,-136,0,21,24,?
2018-08-30 20:10:58.815857,-112,0,-120,0,-120,0,-115,0,-97,0,-88,0,-109,0,-100,0,-74,0,-118,0,-80,0,-123,0,-118,0,21,24,?
2018-08-30 20:10:58.823862,-114,0,-124,0,-120,0,-118,0,-98,0,-84,0,-114,0,-99,0,-62,0,-116,0,-79,0,-122,0,-121,0,22,24,?
2018-08-30 20:10:58.831859,-118,0,-128,0,-123,0,-117,0,-97,0,-98,0,-115,0,-103,0,-82,0,-118,0,-93,0,-121,0,-127,0,22,24,?
2018-08-30 20:10:58.838863,-115,0,-118,0,-124,0,-117,0,-94,0,-104,0,-108,0,-100,0,-79,0,-118,0,-77,0,-123,0,-112,0,22,24,?
2018-08-30 20:10:58.846869,-102,0,-117,0,-120,0,-116,0,-96,0,-102,0,-111,0,-98,0,-63,0,-117,0,-65,0,-123,0,-117,0,22,24,?
2018-08-30 20:10:58.854923,-115,0,-126,0,-126,0,-114,0,-97,0,-101,0,-117,0,-101,0,-67,0,-121,0,-65,0,-122,0,-123,0,22,24,?
2018-08-30 20:10:58.862895,-118,0,-118,0,-122,0,-116,0,-98,0,-103,0,-112,0,-97,0,-79,0,-120,0,-68,0,-124,0,-118,0,22,24,?
2018-08-30 20:10:58.871066,-111,0,-118,0,-121,0,-119,0,-98,0,-97,0,-111,0,-94,0,-73,0,-113,0,-80,0,-127,0,-121,0,22,24,?
2018-08-30 20:10:58.878934,-121,0,-124,0,-129,0,-119,0,-93,0,-91,0,-111,0,-92,0,-60,0,-112,0,-72,0,-125,0,-110,0,22,24,?
2018-08-30 20:10:58.886996,-119,0,-122,0,-121,0,-122,0,-97,0,-101,0,-109,0,-91,0,-67,0,-104,0,-66,0,-120,0,-105,0,22,24,?
2018-08-30 20:10:58.894890,-119,0,-125,0,-120,0,-128,0,-101,0,-98,0,-108,0,-100,0,-73,0,-101,0,-76,0,-119,0,-118,0,21,24,?
2018-08-30 20:10:58.901912,-117,0,-121,0,-126,0,-121,0,-96,0,-87,0,-106,0,-103,0,-74,0,-115,0,-89,0,-120,0,-128,0,22,24,?
2018-08-30 20:10:58.909921,-110,0,-116,0,-123,0,-117,0,-98,0,-99,0,-107,0,-90,0,-73,0,-119,0,-90,0,-121,0,-127,0,22,24,?
2018-08-30 20:10:58.917871,-114,0,-127,0,-126,0,-122,0,-100,0,-105,0,-106,0,-81,0,-52,0,-112,0,-63,0,-120,0,-105,0,22,24,?
2018-08-30 20:10:58.925867,-108,2288,-125,0,-123,0,-116,0,-97,0,-98,0,-107,0,-78,0,-44,0,-114,0,-48,0,-121,0,-94,0,21,24,?
2018-08-30 20:10:58.933864,-111,2288,-115,2168,-121,0,-108,0,-99,0,-93,0,-113,0,-82,0,-51,0,-121,0,-61,0,-124,0,-105,0,22,24,?
2018-08-30 20:10:58.941865,-118,2288,-123,2168,-121,0,-116,0,-103,0,-94,0,-114,0,-90,0,-57,0,-118,0,-78,0,-123,0,-122,0,22,24,?
2018-08-30 20:10:58.949860,-117,2288,-124,2168,-120,8,-128,0,-98,0,-95,0,-107,0,-88,0,-70,0,-112,0,-81,0,-121,0,-130,0,22,24,?
2018-08-30 20:10:58.957856,-124,2288,-114,2168,-122,8,-123,1280,-89,0,-100,0,-100,0,-79,0,-57,0,-115,0,-64,0,-122,0,-106,0,22,24,?
2018-08-30 20:10:58.965848,-113,2288,-120,2168,-119,8,-115,1280,-98,5520,-102,0,-105,0,-73,0,-40,0,-115,0,-52,0,-121,0,-92,0,22,24,?
2018-08-30 20:10:58.972857,-105,2288,-128,2168,-120,8,-121,1280,-109,5520,-88,7744,-112,0,-77,0,-53,0,-106,0,-49,0,-120,0,-98,0,22,24,?
2018-08-30 20:10:58.980854,-112,2288,-122,2168,-122,8,-123,1280,-105,5520,-86,7744,-118,4048,-78,0,-61,0,-102,0,-53,0,-121,0,-101,0,22,24,?
2018-08-30 20:10:58.988852,-109,2288,-120,2168,-123,8,-113,1280,-111,5520,-105,7744,-116,4048,-72,3640,-54,0,-120,0,-61,0,-121,0,-102,0,22,24,?
2018-08-30 20:10:58.996859,-108,2288,-125,2168,-126,8,-115,1280,-112,5520,-105,7744,-112,4048,-79,3640,-55,760,-127,0,-63,0,-122,0,-105,0,22,24,?
2018-08-30 20:10:59.004873,-109,2288,-125,2168,-118,8,-119,1280,-104,5520,-97,7744,-118,4048,-85,3640,-66,760,-113,24,-71,0,-121,0,-122,0,22,24,?
2018-08-30 20:10:59.012853,-116,2288,-126,2168,-119,8,-117,1280,-102,5520,-101,7744,-121,4048,-80,3640,-59,760,-119,24,-65,216,-124,0,-121,0,22,24,?
2018-08-30 20:10:59.020856,-116,2288,-120,2168,-124,8,-120,1280,-101,5520,-101,7744,-110,4048,-84,3640,-59,760,-125,24,-55,216,-124,56,-106,0,22,24,?
2018-08-30 20:10:59.028862,-109,2288,-117,2168,-118,8,-115,1280,-102,5520,-100,7744,-108,4048,-93,3640,-79,760,-118,24,-82,216,-119,56,-123,5600,22,24,?
2018-08-30 20:10:59.035853,-122,2288,-123,2168,-121,8,-113,1280,-107,5520,-105,7744,-111,4048,-91,3640,-72,760,-122,24,-94,216,-119,56,-137,5600,22,24,?
2018-08-30 20:10:59.043855,-117,2288,-120,2168,-122,8,-115,1280,-109,5520,-102,7744,-114,4048,-87,3640,-62,760,-117,24,-73,208,-122,56,-128,5600,22,24,?
2018-08-30 20:10:59.051851,-110,2288,-121,2168,-121,8,-111,1280,-107,5520,-98,7744,-117,4048,-97,3640,-74,760,-106,24,-67,208,-122,56,-124,5600,22,24,?
2018-08-30 20:10:59.059857,-120,2288,-128,2168,-124,8,-112,1280,-111,5520,-99,7744,-112,4048,-94,3640,-71,760,-112,24,-72,208,-120,56,-118,5600,22,24,?
2018-08-30 20:10:59.067857,-113,2288,-116,2168,-120,8,-112,1280,-102,5520,-94,7744,-109,4048,-77,3640,-61,760,-117,24,-68,208,-119,56,-116,5600,22,24,?
2018-08-30 20:10:59.075857,-114,2288,-108,2168,-119,8,-109,1280,-87,5520,-82,7744,-115,4048,-78,3640,-52,760,-115,24,-57,208,-121,56,-112,5600,22,24,?
2018-08-30 20:10:59.083850,-113,2288,-115,2168,-117,8,-111,1280,-90,5520,-79,7744,-113,4048,-73,3640,-48,760,-113,24,-54,208,-121,56,-103,5600,22,24,?
2018-08-30 20:10:59.091894,-102,2288,-119,2168,-118,8,-114,1280,-88,5520,-77,7744,-96,4048,-57,3640,-37,760,-110,24,-48,208,-117,56,-100,5600,22,24,?
2018-08-30 20:10:59.098854,-106,2288,-123,2168,-121,8,-111,1280,-75,5520,-66,7744,-90,4048,-52,3640,-20,760,-111,24,-36,208,-118,56,-102,5600,22,24,?
2018-08-30 20:10:59.106853,-115,2288,-121,2168,-120,8,-110,1280,-81,5520,-70,7744,-106,4048,-62,3640,-34,760,-115,24,-46,208,-120,56,-113,5600,22,24,?
2018-08-30 20:10:59.114852,-117,2288,-118,2168,-123,8,-113,1280,-94,5520,-78,7744,-112,4048,-70,3640,-39,760,-117,24,-43,208,-116,56,-102,5600,22,24,?
2018-08-30 20:10:59.122864,-104,2288,-117,2168,-120,8,-107,1280,-82,5520,-61,7744,-104,4048,-57,3640,-25,760,-110,24,-25,208,-114,56,-88,5600,22,24,?
2018-08-30 20:10:59.130852,-100,2288,-113,2168,-121,8,-111,1280,-73,5520,-49,7744,-101,4048,-49,3640,-28,760,-104,24,-24,208,-120,56,-94,5600,22,24,?
2018-08-30 20:10:59.138855,-109,2288,-112,2168,-129,8,-120,1280,-86,5520,-66,7744,-105,4048,-57,3640,-35,760,-112,24,-12,208,-122,56,-82,5600,21,24,?
2018-08-30 20:10:59.146856,-103,2288,-110,2168,-119,8,-108,1280,-90,5520,-80,7744,-105,4048,-55,3640,-34,760,-123,24,-3,208,-115,56,-72,5600,21,24,?
2018-08-30 20:10:59.154858,-106,2288,-115,2168,-118,8,-105,1280,-79,5520,-76,7744,-103,4048,-47,3640,-24,760,-126,24,-1,208,-117,56,-75,5600,21,24,?
2018-08-30 20:10:59.161856,-109,2288,-120,2168,-121,8,-108,1280,-75,5520,-79,7744,-106,4048,-49,3640,-18,760,-120,24,-9,208,-118,56,-85,5600,21,24,?
2018-08-30 20:10:59.169866,-108,2288,-118,2168,-121,8,-106,1280,-78,5520,-75,7744,-104,4048,-51,3640,-26,760,-112,24,-31,208,-115,56,-97,5600,21,24,?
2018-08-30 20:10:59.177865,-109,2288,-115,2168,-126,8,-110,1280,-78,5520,-54,7744,-92,4048,-42,3640,-19,760,-108,24,-35,208,-117,56,-87,5600,21,23,?
2018-08-30 20:10:59.185857,-99,2288,-112,2168,-119,8,-115,1280,-85,5520,-55,7744,-99,4048,-36,3640,-17,760,-106,24,-31,208,-115,56,-81,5600,21,23,?
2018-08-30 20:10:59.193859,-104,2288,-115,2168,-114,8,-114,1280,-90,5520,-68,7744,-115,4048,-51,3640,-29,760,-108,24,-31,208,-113,56,-87,5600,21,23,?
2018-08-30 20:10:59.201877,-106,2288,-117,2168,-120,8,-113,1280,-81,5520,-68,7744,-112,4048,-54,3640,-30,760,-116,24,-33,208,-116,56,-91,5600,21,23,?
2018-08-30 20:10:59.209855,-95,2288,-111,2168,-121,8,-116,1280,-68,5520,-67,7744,-104,4048,-41,3640,-22,760,-115,24,-33,208,-118,56,-91,5600,21,23,?
2018-08-30 20:10:59.217862,-108,2288,-112,2168,-117,8,-113,1280,-61,5520,-68,7744,-100,4048,-40,3640,-8,760,-105,24,-13,208,-121,56,-84,5600,21,23,?
2018-08-30 20:10:59.225858,-106,2288,-111,2168,-114,8,-108,1280,-71,5520,-74,7744,-100,4048,-45,3640,-12,760,-113,24,-6,208,-120,56,-86,5600,21,23,?
2018-08-30 20:10:59.232855,-93,2288,-111,2168,-117,8,-111,1280,-83,5520,-85,7744,-104,4048,-44,3640,-11,760,-127,24,-8,208,-114,56,-82,5600,21,23,?
2018-08-30 20:10:59.240862,-98,2288,-120,2168,-119,8,-113,1280,-84,5520,-87,7744,-107,4048,-38,3640,6,760,-122,24,-3,208,-112,56,-72,5600,21,23,?
2018-08-30 20:10:59.248857,-105,2288,-122,2168,-119,8,-110,1280,-78,5520,-81,7744,-110,4048,-41,3640,-1,760,-115,24,-10,208,-121,56,-80,5600,21,23,?
2018-08-30 20:10:59.256854,-108,2288,-110,2168,-122,8,-111,1280,-78,5520,-80,7744,-106,4048,-49,3640,-18,760,-114,24,-12,208,-123,56,-81,5600,21,23,?
2018-08-30 20:10:59.264864,-100,2288,-112,2168,-120,8,-111,1280,-91,5520,-92,7744,-108,4048,-40,3640,-21,760,-115,24,-6,208,-113,56,-74,5600,21,23,?
2018-08-30 20:10:59.272906,-106,2288,-130,2168,-123,8,-114,1280,-90,5520,-92,7744,-120,4048,-37,3640,-13,760,-122,24,-8,208,-112,56,-72,5600,21,23,?
2018-08-30 20:10:59.280926,-111,2288,-123,2168,-121,8,-114,1280,-80,5520,-74,7744,-113,4048,-49,3640,-14,760,-120,24,-22,208,-119,56,-82,5600,21,23,?
2018-08-30 20:10:59.288899,-99,2288,-118,2168,-113,8,-110,1280,-84,5520,-74,7744,-101,4048,-53,3640,-28,760,-115,24,-44,208,-124,56,-104,5600,21,23,?
2018-08-30 20:10:59.296871,-101,2288,-131,2168,-121,8,-110,1280,-87,5520,-78,7744,-105,4048,-49,3640,-31,760,-124,24,-44,208,-121,56,-103,5600,21,23,?
2018-08-30 20:10:59.303858,-98,2288,-122,2168,-120,8,-110,1280,-87,5520,-78,7744,-113,4048,-48,3640,-39,760,-117,24,-40,208,-120,56,-94,5600,21,23,?
2018-08-30 20:10:59.311864,-102,2288,-117,2168,-119,8,-116,1280,-91,5520,-82,7744,-107,4048,-51,3640,-39,760,-96,24,-38,208,-120,56,-90,5600,21,23,?
2018-08-30 20:10:59.319857,-113,2288,-123,2168,-124,8,-118,1280,-89,5520,-79,7744,-99,4048,-46,3640,-23,760,-100,24,-26,208,-116,56,-79,5600,21,23,?
2018-08-30 20:10:59.327855,-106,2288,-117,2168,-120,8,-113,1280,-78,5520,-73,7744,-107,4048,-42,3640,-31,760,-110,24,-25,208,-115,56,-81,5600,21,23,?
2018-08-30 20:10:59.335855,-109,2288,-115,2168,-123,8,-112,1280,-77,5520,-73,7744,-109,4048,-46,3640,-40,760,-114,24,-26,208,-118,56,-84,5600,21,23,?
2018-08-30 20:10:59.343855,-112,2288,-124,2168,-119,8,-115,1280,-89,5520,-84,7744,-100,4048,-47,3640,-37,760,-111,24,-29,208,-119,56,-89,5600,21,23,?
2018-08-30 20:10:59.351871,-107,2288,-126,2168,-115,8,-124,1280,-91,5520,-85,7744,-101,4048,-58,3640,-46,760,-106,24,-46,208,-122,56,-108,5600,21,23,?
2018-08-30 20:10:59.358860,-108,2288,-122,2168,-122,8,-123,1280,-77,5520,-76,7744,-107,4048,-67,3640,-49,760,-112,24,-54,208,-125,56,-112,5600,21,23,?
2018-08-30 20:10:59.366864,-105,2288,-119,2168,-122,8,-116,1280,-75,5520,-80,7744,-106,4048,-51,3640,-37,760,-119,24,-44,208,-113,56,-100,5600,21,23,?
2018-08-30 20:10:59.374865,-111,2288,-118,2168,-119,8,-115,1280,-79,5520,-86,7744,-105,4048,-44,3640,-26,760,-114,24,-30,208,-110,56,-89,5600,21,23,?
2018-08-30 20:10:59.382866,-110,2288,-116,2168,-120,8,-118,1280,-77,5520,-80,7744,-110,4048,-51,3640,-34,760,-109,24,-44,208,-113,56,-97,5600,21,23,?
2018-08-30 20:10:59.390862,-103,2288,-119,2168,-122,8,-125,1280,-78,5520,-72,7744,-107,4048,-50,3640,-44,760,-116,24,-56,208,-106,56,-104,5600,21,23,?
2018-08-30 20:10:59.398868,-104,2288,-124,2168,-122,8,-119,1280,-73,5520,-69,7744,-97,4048,-47,3640,-34,760,-122,24,-40,208,-110,56,-88,5600,21,23,?
2018-08-30 20:10:59.406859,-96,2288,-118,2168,-121,8,-118,1280,-71,5520,-71,7744,-104,4048,-52,3640,-37,760,-115,24,-52,208,-115,56,-98,5600,21,23,?
2018-08-30 20:10:59.414862,-106,2288,-116,2168,-125,8,-130,1280,-82,5520,-73,7744,-114,4048,-56,3640,-42,760,-115,24,-64,208,-112,56,-116,5600,21,23,?
2018-08-30 20:10:59.422858,-117,2288,-124,2168,-122,8,-125,1280,-91,5520,-75,7744,-112,4048,-49,3640,-37,760,-110,24,-46,208,-111,56,-110,5600,21,23,?
2018-08-30 20:10:59.430863,-110,2296,-128,2168,-122,8,-119,1280,-89,5520,-81,7744,-110,4048,-51,3640,-41,760,-104,24,-39,208,-121,56,-104,5600,21,23,?
2018-08-30 20:10:59.437867,-108,2296,-121,2160,-128,8,-123,1280,-91,5520,-86,7744,-109,4048,-57,3640,-31,760,-109,24,-30,208,-123,56,-99,5600,21,23,?
2018-08-30 20:10:59.445862,-106,2296,-113,2160,-121,8,-117,1280,-91,5520,-86,7744,-104,4048,-46,3640,-15,760,-114,24,-24,208,-113,56,-99,5600,21,23,?
2018-08-30 20:10:59.453874,-113,2296,-115,2160,-123,16,-113,1280,-79,5520,-74,7744,-99,4048,-44,3640,-12,760,-119,24,-38,208,-113,56,-100,5600,21,23,?
2018-08-30 20:10:59.461855,-111,2296,-115,2160,-127,16,-122,1280,-79,5520,-68,7744,-103,4048,-49,3640,-17,760,-119,24,-49,208,-115,56,-102,5600,21,23,?
2018-08-30 20:10:59.469859,-104,2296,-117,2160,-125,16,-125,1280,-87,5528,-69,7744,-107,4048,-48,3640,-25,760,-109,24,-53,208,-113,56,-111,5600,21,23,?
2018-08-30 20:10:59.477865,-116,2296,-126,2160,-127,16,-120,1280,-84,5528,-70,7760,-101,4048,-48,3640,-28,760,-109,24,-44,208,-118,56,-101,5600,21,23,?
2018-08-30 20:10:59.484860,-110,2296,-117,2160,-120,16,-121,1280,-82,5528,-82,7760,-99,4048,-43,3640,-27,760,-117,24,-40,208,-121,56,-95,5600,21,23,?
2018-08-30 20:10:59.492865,-107,2296,-112,2160,-119,16,-124,1280,-83,5528,-84,7760,-108,4048,-41,3616,-16,760,-108,24,-44,208,-110,56,-103,5600,21,23,?
2018-08-30 20:10:59.500866,-116,2296,-122,2160,-127,16,-123,1280,-80,5528,-67,7760,-112,4048,-48,3616,-13,744,-99,24,-60,208,-108,56,-118,5600,21,23,?
2018-08-30 20:10:59.508867,-112,2296,-123,2160,-125,16,-124,1280,-81,5528,-66,7760,-106,4048,-51,3616,-36,744,-108,16,-80,208,-123,56,-132,5600,21,23,?
2018-08-30 20:10:59.516872,-118,2296,-122,2160,-122,16,-124,1280,-87,5528,-81,7760,-104,4048,-54,3616,-42,744,-114,16,-75,216,-123,56,-125,5600,21,23,?
2018-08-30 20:10:59.524869,-120,2296,-128,2160,-121,16,-127,1280,-90,5528,-81,7760,-111,4048,-60,3616,-39,744,-115,16,-77,216,-115,56,-129,5600,21,23,?
2018-08-30 20:10:59.532872,-114,2296,-128,2160,-124,16,-131,1280,-86,5528,-69,7760,-113,4048,-60,3616,-40,744,-114,16,-75,216,-118,56,-129,5624,21,23,?
2018-08-30 20:10:59.540859,-112,2296,-117,2160,-127,16,-125,1280,-93,5528,-78,7760,-106,4048,-58,3616,-45,744,-108,16,-60,216,-118,56,-119,5624,21,23,?
2018-08-30 20:10:59.548864,-113,2296,-120,2160,-126,16,-124,1280,-99,5528,-89,7760,-109,4048,-66,3616,-56,744,-105,16,-74,216,-119,56,-132,5624,21,23,?
2018-08-30 20:10:59.555873,-119,2296,-127,2160,-128,16,-131,1280,-94,5528,-72,7760,-113,4048,-77,3616,-54,744,-108,16,-102,216,-124,32,-144,5624,21,23,?
2018-08-30 20:10:59.563866,-111,2296,-121,2160,-123,16,-127,1280,-93,5528,-64,7760,-108,4048,-69,3616,-43,744,-111,16,-110,216,-122,32,-143,5624,21,23,?
2018-08-30 20:10:59.571864,-111,2296,-121,2160,-121,16,-121,1280,-91,5528,-77,7760,-101,4048,-54,3616,-32,744,-119,16,-81,216,-119,32,-127,5624,21,23,?
2018-08-30 20:10:59.579860,-119,2296,-126,2160,-122,16,-125,1280,-92,5528,-83,7760,-105,4048,-54,3616,-28,744,-121,16,-64,216,-120,32,-117,5624,21,23,?
2018-08-30 20:10:59.587869,-111,2296,-121,2160,-120,16,-125,1280,-94,5528,-85,7760,-116,4048,-62,3616,-41,744,-115,16,-83,216,-110,32,-130,5624,21,23,?
2018-08-30 20:10:59.595863,-116,2296,-115,2160,-125,16,-122,1280,-91,5528,-81,7760,-107,4048,-58,3616,-44,744,-115,16,-79,216,-104,32,-129,5624,21,23,?
2018-08-30 20:10:59.603862,-114,2296,-119,2160,-119,16,-122,1280,-89,5528,-78,7760,-102,4048,-51,3616,-38,744,-116,16,-65,216,-115,32,-122,5624,21,23,?
2018-08-30 20:10:59.611870,-108,2296,-127,2160,-114,16,-124,1280,-90,5528,-85,7760,-115,4048,-59,3616,-42,744,-123,16,-73,216,-122,32,-121,5624,21,23,?
2018-08-30 20:10:59.619874,-112,2296,-125,2160,-124,16,-125,1280,-90,5528,-84,7760,-116,4048,-61,3616,-40,744,-122,16,-66,216,-116,32,-110,5624,21,23,?
2018-08-30 20:10:59.626864,-106,2296,-115,2160,-121,16,-123,1280,-89,5528,-80,7760,-108,4048,-54,3616,-36,744,-115,16,-56,216,-118,32,-107,5624,21,23,?
2018-08-30 20:10:59.634866,-113,2296,-117,2160,-120,16,-124,1280,-92,5528,-84,7760,-110,4048,-62,3616,-32,744,-116,16,-59,216,-127,32,-114,5624,21,23,?
2018-08-30 20:10:59.642884,-113,2296,-121,2160,-128,16,-130,1280,-95,5528,-90,7760,-122,4048,-66,3616,-49,744,-118,16,-76,216,-122,32,-124,5624,21,23,?
2018-08-30 20:10:59.650871,-105,2296,-122,2160,-129,16,-129,1280,-91,5528,-87,7760,-125,4048,-69,3616,-68,744,-121,16,-93,216,-115,32,-133,5624,21,23,?
2018-08-30 20:10:59.658876,-116,2296,-127,2160,-123,16,-122,1280,-87,5528,-90,7760,-110,4048,-74,3616,-47,744,-120,16,-74,216,-117,32,-126,5624,21,23,?
2018-08-30 20:10:59.666869,-114,2296,-120,2160,-120,16,-126,1280,-94,5528,-99,7760,-106,4048,-71,3616,-41,744,-118,16,-67,216,-121,32,-130,5624,21,23,?
2018-08-30 20:10:59.674870,-109,2296,-114,2160,-125,16,-132,1280,-99,5528,-89,7760,-115,4048,-74,3616,-59,744,-119,16,-92,216,-117,32,-145,5624,22,23,?
2018-08-30 20:10:59.682870,-103,2296,-123,2160,-124,16,-123,1280,-93,5528,-84,7760,-110,4048,-68,3616,-46,744,-117,16,-83,216,-114,32,-136,5624,22,24,?
2018-08-30 20:10:59.689868,-103,2296,-126,2160,-122,16,-120,1280,-93,5528,-91,7760,-102,4048,-52,3616,-26,744,-115,16,-54,216,-123,32,-123,5624,22,24,?
2018-08-30 20:10:59.697874,-114,2296,-117,2160,-125,16,-126,1280,-90,5528,-83,7760,-106,4048,-62,3616,-39,744,-123,16,-69,216,-123,32,-137,5624,22,24,?
2018-08-30 20:10:59.705869,-108,2296,-114,2160,-123,16,-123,1280,-82,5528,-80,7760,-111,4048,-75,3616,-57,744,-114,16,-95,216,-118,32,-152,5624,22,24,?
2018-08-30 20:10:59.713882,-111,2296,-123,2160,-125,16,-121,1280,-81,5528,-81,7760,-109,4048,-66,3616,-39,744,-102,16,-75,216,-122,32,-133,5624,22,24,?
2018-08-30 20:10:59.721872,-114,2296,-120,2160,-121,16,-123,1280,-86,5528,-74,7760,-111,4048,-65,3616,-31,744,-113,16,-76,216,-121,32,-133,5624,22,24,?
2018-08-30 20:10:59.729876,-107,2296,-113,2160,-117,16,-124,1280,-90,5528,-82,7760,-115,4048,-77,3616,-52,744,-117,16,-97,216,-118,32,-150,5624,22,24,?
2018-08-30 20:10:59.737870,-112,2296,-110,2160,-124,16,-124,1280,-90,5528,-93,7760,-107,4048,-72,3616,-49,744,-111,16,-73,216,-123,32,-126,5624,22,24,?
2018-08-30 20:10:59.745874,-108,2296,-118,2160,-124,16,-121,1280,-88,5528,-84,7760,-104,4048,-60,3616,-45,744,-110,16,-57,216,-116,32,-114,5624,22,24,?
2018-08-30 20:10:59.753862,-109,2296,-130,2160,-126,16,-122,1280,-90,5528,-76,7760,-112,4048,-67,3616,-57,744,-114,16,-68,216,-107,32,-131,5624,22,24,?
2018-08-30 20:10:59.760863,-115,2296,-124,2160,-129,16,-129,1280,-93,5528,-80,7760,-112,4048,-73,3616,-62,744,-115,16,-88,216,-116,32,-135,5624,22,24,?
2018-08-30 20:10:59.768863,-115,2296,-115,2160,-123,16,-127,1280,-94,5528,-85,7760,-110,4048,-72,3616,-71,744,-112,16,-111,216,-123,32,-142,5624,22,24,?
2018-08-30 20:10:59.776866,-120,2296,-128,2160,-123,16,-124,1280,-92,5528,-83,7760,-108,4048,-78,3616,-69,744,-110,16,-107,216,-118,32,-141,5624,22,24,?
2018-08-30 20:10:59.784863,-108,2296,-126,2160,-119,16,-126,1280,-86,5528,-81,7760,-106,4048,-73,3616,-57,744,-110,16,-91,216,-118,32,-128,5624,23,24,?
2018-08-30 20:10:59.792867,-104,2296,-112,2160,-119,16,-124,1280,-82,5528,-73,7760,-101,4048,-64,3616,-48,744,-113,16,-76,216,-126,32,-121,5624,22,24,?
2018-08-30 20:10:59.800870,-110,2296,-120,2160,-120,16,-124,1280,-87,5528,-75,7760,-101,4048,-53,3616,-40,744,-113,16,-52,216,-125,32,-108,5624,22,24,?
2018-08-30 20:10:59.808883,-101,2296,-129,2160,-114,16,-129,1280,-92,5528,-84,7760,-104,4048,-53,3616,-43,744,-118,16,-50,216,-110,32,-103,5624,22,24,?
2018-08-30 20:10:59.816872,-103,2296,-125,2160,-121,16,-127,1280,-92,5528,-78,7760,-108,4048,-68,3616,-46,744,-124,16,-60,216,-107,32,-111,5624,22,24,?
2018-08-30 20:10:59.823867,-105,2296,-124,2160,-124,16,-120,1280,-95,5528,-83,7760,-120,4048,-71,3616,-60,744,-119,16,-67,216,-119,32,-122,5624,22,24,?
