Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:51:34.821665,-104,0,-1765,0,-128,0,-122,24,-124,0,-109,0,-120,0,-111,0,-21,6880,-127,0,-123,6704,-152,2864,-194,3912,22,24,?
2018-08-28 16:51:34.830224,-96,0,-1730,0,-122,0,-126,24,-127,0,-97,0,-117,0,-89,0,-58,6880,-120,0,-130,6704,-147,2864,-204,3912,22,24,?
2018-08-28 16:51:34.837641,-114,0,-1720,0,-125,0,-128,24,-136,0,-115,0,-123,0,-117,0,-179,6880,-108,0,-150,6704,-152,2864,-216,3912,22,24,?
2018-08-28 16:51:34.845642,-129,0,-1712,0,-129,0,-126,24,-136,0,-119,0,-124,0,-141,0,-229,6880,-113,0,-152,6704,-155,2864,-215,3912,22,24,?
2018-08-28 16:51:34.853626,-144,0,-1677,0,-121,0,-128,24,-131,0,-115,0,-107,0,-116,0,-45,6880,-121,0,-153,6704,-153,2864,-220,3912,22,24,?
2018-08-28 16:51:34.860629,-149,0,-1637,0,-119,0,-131,24,-125,0,-124,0,-111,0,-117,0,39,6880,-123,0,-150,6704,-151,2864,-224,3912,21,24,?
2018-08-28 16:51:34.868623,-133,0,-1631,0,-123,0,-126,24,-123,0,-121,0,-120,0,-119,0,-87,6880,-116,0,-125,6704,-150,2864,-214,3912,21,24,?
2018-08-28 16:51:34.876619,-103,0,-1625,0,-120,0,-119,24,-130,0,-107,0,-99,0,-84,0,-53,6880,-108,0,-103,6704,-151,2864,-200,3912,21,24,?
2018-08-28 16:51:34.884614,-101,0,-1574,0,-118,0,-123,24,-129,0,-114,0,-104,0,-100,0,-30,6880,-111,0,-112,6704,-151,2864,-202,3912,21,24,?
2018-08-28 16:51:34.892617,-115,0,-1502,0,-123,0,-126,24,-120,0,-112,0,-129,0,-138,0,-173,6880,-130,0,-124,6704,-149,2864,-213,3912,21,24,?
2018-08-28 16:51:34.900611,-110,0,-1463,0,-124,0,-123,24,-127,0,-95,0,-110,0,-109,0,-159,6880,-131,0,-109,6704,-149,2864,-206,3912,21,24,?
2018-08-28 16:51:34.908626,-87,0,-1448,0,-122,0,-125,24,-125,0,-88,0,-83,0,-79,0,-10,6880,-106,0,-91,6704,-150,2864,-190,3912,22,24,?
2018-08-28 16:51:34.916629,-84,0,-1401,0,-123,0,-130,24,-112,0,-88,0,-101,0,-90,0,25,6880,-103,0,-95,6704,-150,2864,-199,3912,22,24,?
2018-08-28 16:51:34.923608,-99,0,-1335,0,-124,0,-126,24,-126,0,-106,0,-126,0,-112,0,-74,6880,-122,0,-98,6704,-153,2864,-212,3912,22,24,?
2018-08-28 16:51:34.931608,-89,0,-1307,0,-124,0,-121,24,-123,0,-109,0,-119,0,-126,0,-112,6880,-128,0,-83,6704,-153,2864,-201,3912,22,24,?
2018-08-28 16:51:34.939616,-90,0,-1305,0,-125,0,-122,24,-109,0,-96,0,-94,0,-111,0,-66,6880,-119,0,-98,6704,-151,2864,-202,3912,22,24,?
2018-08-28 16:51:34.947613,-111,0,-1278,0,-125,0,-123,24,-122,0,-107,0,-94,0,-96,0,-84,6880,-117,0,-121,6704,-153,2864,-214,3912,22,24,?
2018-08-28 16:51:34.955767,-110,0,-1263,0,-121,0,-124,24,-134,0,-123,0,-119,0,-117,0,-139,6880,-126,0,-105,6704,-153,2864,-214,3912,22,24,?
2018-08-28 16:51:34.963604,-98,0,-1279,0,-121,0,-124,24,-130,0,-120,0,-127,0,-132,0,-97,6880,-125,0,-95,6704,-149,2864,-212,3912,22,24,?
2018-08-28 16:51:34.971603,-111,0,-1275,0,-120,0,-122,24,-120,0,-116,0,-118,0,-107,0,-34,6880,-107,0,-115,6704,-147,2864,-216,3912,22,24,?
2018-08-28 16:51:34.979624,-130,0,-1206,0,-124,0,-125,24,-118,0,-111,0,-114,0,-96,0,-41,6880,-100,0,-127,6704,-155,2864,-220,3912,22,24,?
2018-08-28 16:51:34.986610,-130,0,-1140,0,-129,0,-127,24,-123,0,-109,0,-120,0,-114,0,-12,6880,-119,0,-125,6704,-153,2864,-216,3912,22,24,?
2018-08-28 16:51:34.994621,-134,0,-977,0,-124,0,-122,24,-125,0,-124,0,-126,0,-126,0,-104,6880,-128,0,-124,6704,-144,2864,-216,3912,22,24,?
2018-08-28 16:51:35.002608,-144,0,-453,0,-119,0,-124,24,-122,0,-124,0,-117,0,-122,0,-213,6880,-118,0,-129,6704,-148,2864,-217,3912,22,23,?
2018-08-28 16:51:35.010620,-148,0,226,0,-120,0,-127,24,-125,0,-113,0,-114,0,-118,0,-89,6880,-118,0,-141,6704,-151,2864,-215,3912,22,23,?
2018-08-28 16:51:35.018602,-146,0,601,0,-123,0,-121,24,-148,0,-123,0,-124,0,-126,0,9,6880,-122,0,-142,6704,-131,2864,-215,3912,22,23,?
2018-08-28 16:51:35.026612,-141,0,612,0,-123,0,-119,24,-149,0,-120,0,-124,0,-128,0,-113,6880,-121,0,-134,6704,-121,2864,-216,3912,22,23,?
2018-08-28 16:51:35.034599,-145,0,478,0,-124,0,-126,24,-126,0,-121,0,-120,0,-123,0,-194,6880,-122,0,-148,6704,-141,2864,-220,3912,22,24,?
2018-08-28 16:51:35.043151,-135,0,421,0,-124,0,-127,24,-124,0,-139,0,-125,0,-120,0,-94,6880,-123,0,-162,6704,-152,2864,-219,3912,22,23,?
2018-08-28 16:51:35.049639,-121,0,528,0,-123,0,-124,24,-135,0,-138,0,-129,0,-121,0,-55,6880,-123,0,-150,6704,-143,2864,-211,3912,22,23,?
2018-08-28 16:51:35.057616,-139,0,604,0,-124,0,-124,24,-138,0,-120,0,-121,0,-120,0,-100,6880,-124,0,-138,6704,-146,2864,-215,3912,22,23,?
2018-08-28 16:51:35.065608,-149,672,530,0,-125,0,-123,24,-142,0,-116,0,-116,0,-117,0,-66,6880,-123,0,-136,6704,-155,2864,-225,3912,22,24,?
2018-08-28 16:51:35.073602,-126,672,516,8104,-122,0,-127,24,-148,0,-119,0,-119,0,-123,0,-67,6880,-123,0,-128,6704,-156,2864,-222,3912,22,23,?
2018-08-28 16:51:35.081602,-120,672,559,8104,-122,0,-127,24,-131,0,-120,0,-122,0,-125,0,-141,6880,-124,0,-124,6704,-154,2864,-212,3912,22,24,?
2018-08-28 16:51:35.089608,-125,672,536,8104,-123,24,-124,24,-109,0,-125,0,-121,0,-110,0,-91,6880,-124,0,-133,6704,-156,2864,-210,3912,22,24,?
2018-08-28 16:51:35.097619,-126,672,533,8104,-124,24,-127,8,-115,0,-123,0,-122,0,-110,0,14,6880,-123,0,-149,6704,-160,2864,-215,3912,22,24,?
2018-08-28 16:51:35.105608,-138,672,546,8104,-125,24,-128,8,-126,3072,-116,0,-123,0,-125,0,-32,6880,-122,0,-155,6704,-158,2864,-219,3912,22,23,?
2018-08-28 16:51:35.112601,-140,672,491,8104,-120,24,-122,8,-123,3072,-120,1216,-116,0,-124,0,-138,6880,-125,0,-146,6704,-155,2864,-217,3912,22,23,?
2018-08-28 16:51:35.120600,-128,672,445,8104,-117,24,-121,8,-119,3072,-122,1216,-118,6160,-121,0,-132,6880,-123,0,-148,6704,-156,2864,-215,3912,22,24,?
2018-08-28 16:51:35.128607,-128,672,496,8104,-119,24,-124,8,-125,3072,-101,1216,-114,6160,-118,536,-9,6880,-120,0,-145,6704,-154,2864,-218,3912,22,24,?
2018-08-28 16:51:35.136596,-130,672,539,8104,-120,24,-126,8,-135,3072,-96,1216,-98,6160,-100,536,40,480,-121,0,-129,6704,-150,2864,-216,3912,22,24,?
2018-08-28 16:51:35.144631,-124,672,507,8104,-118,24,-125,8,-126,3072,-116,1216,-102,6160,-88,536,-5,480,-122,0,-123,6704,-153,2864,-214,3912,22,24,?
2018-08-28 16:51:35.152619,-122,672,503,8104,-117,24,-125,8,-114,3072,-106,1216,-121,6160,-112,536,-78,480,-120,0,-121,6704,-153,2864,-215,3912,22,24,?
2018-08-28 16:51:35.160615,-133,672,506,8104,-119,24,-128,8,-128,3072,-98,1216,-125,6160,-140,536,-106,480,-121,0,-126,6704,-151,2864,-217,3912,22,23,?
2018-08-28 16:51:35.168615,-141,672,463,8104,-123,24,-129,8,-130,3072,-118,1216,-119,6160,-125,536,9,480,-122,0,-139,6704,-157,2864,-223,3920,22,24,?
2018-08-28 16:51:35.179605,-120,672,459,8104,-126,24,-122,8,-104,3072,-108,1216,-116,6160,-98,536,39,480,-118,0,-119,6704,-154,2864,-209,3920,22,24,?
2018-08-28 16:51:35.184605,-84,672,491,8104,-121,24,-122,8,-98,3072,-79,1216,-112,6160,-94,536,-107,480,-116,0,-75,6696,-144,2864,-189,3920,22,24,?
2018-08-28 16:51:35.191675,-86,672,469,8104,-120,24,-125,8,-109,3072,-91,1216,-116,6160,-102,536,-59,480,-121,0,-77,6696,-150,2856,-203,3920,22,24,?
2018-08-28 16:51:35.202025,-112,672,439,8104,-123,24,-118,8,-111,3072,-101,1216,-115,6160,-104,536,129,480,-128,0,-101,6696,-158,2856,-221,3920,22,24,?
2018-08-28 16:51:35.207630,-110,672,470,8104,-121,24,-119,8,-110,3072,-88,1216,-102,6160,-119,536,-19,480,-122,0,-89,6696,-153,2856,-211,3920,22,23,?
2018-08-28 16:51:35.215629,-96,672,496,8104,-123,24,-128,8,-115,3072,-90,1216,-94,6160,-120,536,-142,480,-110,0,-77,6696,-153,2856,-210,3920,22,23,?
2018-08-28 16:51:35.223607,-88,672,528,8104,-127,24,-125,8,-112,3072,-82,1216,-88,6160,-82,536,86,480,-119,0,-75,6696,-155,2856,-212,3920,22,24,?
2018-08-28 16:51:35.231595,-85,672,501,8104,-124,24,-117,8,-99,3072,-72,1216,-93,6160,-72,536,148,480,-120,0,-55,6696,-152,2856,-202,3920,22,24,?
2018-08-28 16:51:35.239590,-99,672,372,8104,-121,24,-121,8,-108,3072,-75,1216,-107,6160,-102,536,2,480,-104,0,-67,6696,-151,2856,-209,3920,22,24,?
2018-08-28 16:51:35.246603,-107,672,599,8104,-123,24,-121,8,-117,3072,-82,1216,-107,6160,-122,536,-64,480,-112,0,-90,6696,-156,2856,-215,3920,22,24,?
2018-08-28 16:51:35.254597,-108,672,408,8104,-126,24,-118,8,-111,3072,-90,1216,-102,6160,-129,536,-89,480,-132,0,-83,6696,-159,2856,-212,3920,22,24,?
2018-08-28 16:51:35.262602,-115,672,-628,8104,-125,24,-123,8,-110,3072,-95,1216,-98,6160,-109,536,-20,480,-128,0,-86,6696,-159,2856,-218,3920,22,24,?
2018-08-28 16:51:35.270590,-114,672,-838,8104,-119,24,-127,8,-118,3072,-94,1216,-100,6160,-93,536,113,480,-114,0,-88,6696,-156,2856,-213,3920,22,23,?
2018-08-28 16:51:35.278609,-89,672,-38,8104,-120,24,-127,8,-131,3072,-95,1216,-112,6160,-111,536,53,480,-119,0,-58,6696,-150,2856,-194,3920,22,24,?
2018-08-28 16:51:35.286590,-86,672,259,8104,-123,24,-126,8,-133,3072,-93,1216,-121,6160,-117,536,-58,480,-125,0,-52,6696,-152,2856,-198,3920,22,24,?
2018-08-28 16:51:35.294591,-110,672,130,8104,-119,24,-124,8,-124,3072,-95,1216,-113,6160,-99,536,21,480,-122,0,-80,6696,-159,2856,-217,3920,22,24,?
2018-08-28 16:51:35.302592,-114,672,326,8104,-121,24,-125,8,-127,3072,-123,1216,-117,6160,-114,536,40,480,-119,0,-73,6696,-158,2856,-215,3920,22,24,?
2018-08-28 16:51:35.310595,-112,672,440,8104,-121,24,-126,8,-142,3072,-128,1216,-130,6160,-138,536,-60,480,-123,0,-66,6696,-154,2856,-207,3920,22,24,?
2018-08-28 16:51:35.317589,-122,672,435,8104,-112,24,-125,8,-138,3072,-92,1216,-101,6160,-117,536,-40,480,-125,0,-90,6696,-157,2856,-210,3920,22,24,?
2018-08-28 16:51:35.325587,-125,672,506,8104,-115,24,-123,8,-115,3072,-79,1216,-90,6160,-101,536,-13,480,-120,0,-94,6696,-159,2856,-214,3920,22,24,?
2018-08-28 16:51:35.333590,-120,672,389,8104,-125,24,-123,8,-111,3072,-97,1216,-114,6160,-112,536,-53,480,-123,0,-82,6696,-157,2856,-216,3920,22,24,?
2018-08-28 16:51:35.341598,-117,672,387,8104,-122,24,-124,8,-117,3072,-98,1216,-106,6160,-109,536,-36,480,-124,0,-80,6696,-156,2856,-215,3920,22,24,?
2018-08-28 16:51:35.349602,-112,672,449,8104,-120,24,-123,8,-118,3072,-79,1216,-80,6160,-103,536,-13,480,-119,0,-75,6696,-157,2856,-212,3920,22,24,?
2018-08-28 16:51:35.357624,-111,672,393,8104,-130,24,-125,8,-127,3072,-84,1216,-96,6160,-106,536,-25,480,-118,0,-81,6696,-158,2856,-215,3920,22,24,?
2018-08-28 16:51:35.365596,-121,672,335,8104,-127,24,-124,8,-127,3072,-105,1216,-120,6160,-117,536,12,480,-120,0,-99,6696,-159,2856,-220,3920,22,24,?
2018-08-28 16:51:35.373604,-117,672,359,8104,-116,24,-123,8,-108,3072,-96,1216,-104,6160,-120,536,10,480,-121,0,-83,6696,-156,2856,-214,3920,22,24,?
2018-08-28 16:51:35.380585,-111,672,426,8104,-121,24,-125,8,-110,3072,-89,1216,-101,6160,-120,536,-58,480,-123,0,-72,6696,-159,2856,-210,3920,22,24,?
2018-08-28 16:51:35.388584,-127,672,429,8104,-124,24,-123,8,-133,3072,-122,1216,-122,6160,-122,536,-20,480,-121,0,-95,6696,-165,2856,-219,3920,22,24,?
2018-08-28 16:51:35.396595,-129,672,388,8104,-123,24,-119,8,-135,3072,-140,1216,-127,6160,-116,536,43,480,-118,0,-90,6696,-161,2856,-218,3920,22,24,?
2018-08-28 16:51:35.404595,-107,672,366,8104,-124,24,-123,8,-118,3072,-124,1216,-121,6160,-116,536,-54,480,-123,0,-72,6696,-155,2856,-210,3920,22,24,?
2018-08-28 16:51:35.412597,-91,672,397,8104,-119,24,-124,8,-117,3072,-124,1216,-120,6160,-122,536,-109,480,-124,0,-69,6696,-156,2856,-210,3920,22,24,?
2018-08-28 16:51:35.420591,-94,672,421,8104,-115,24,-123,8,-128,3072,-124,1216,-122,6160,-123,536,11,480,-118,0,-75,6696,-156,2856,-214,3920,21,24,?
2018-08-28 16:51:35.428590,-105,672,407,8104,-120,24,-122,8,-122,3072,-114,1216,-122,6160,-124,536,-12,480,-120,0,-83,6696,-151,2856,-214,3920,22,24,?
2018-08-28 16:51:35.436587,-110,672,406,8104,-124,24,-120,8,-108,3072,-125,1216,-120,6160,-130,536,-172,480,-124,0,-81,6696,-153,2856,-211,3920,21,24,?
2018-08-28 16:51:35.443605,-123,672,407,8104,-122,24,-121,8,-123,3072,-131,1216,-123,6160,-138,536,-89,480,-120,0,-79,6696,-158,2856,-216,3920,21,24,?
2018-08-28 16:51:35.451592,-129,672,405,8104,-122,24,-123,8,-134,3072,-112,1216,-114,6160,-131,536,46,480,-114,0,-82,6696,-158,2856,-217,3920,22,24,?
2018-08-28 16:51:35.459582,-106,672,406,8104,-125,24,-122,8,-117,3072,-107,1216,-100,6160,-108,536,12,480,-120,0,-69,6696,-155,2856,-207,3920,22,24,?
2018-08-28 16:51:35.467591,-112,672,397,8104,-122,24,-122,8,-109,3072,-130,1216,-111,6160,-111,536,-21,480,-122,0,-62,6696,-157,2856,-206,3920,22,24,?
2018-08-28 16:51:35.479592,-154,672,397,8104,-117,24,-125,8,-123,3072,-134,1216,-132,6160,-149,536,-100,480,-114,0,-94,6696,-159,2856,-221,3920,22,23,?
2018-08-28 16:51:35.483587,-148,672,400,8104,-118,24,-123,8,-129,3072,-115,1216,-130,6160,-158,536,-202,480,-116,0,-104,6696,-155,2856,-220,3920,22,23,?
2018-08-28 16:51:35.491584,-117,672,391,8104,-122,24,-122,8,-137,3072,-126,1216,-119,6160,-125,536,-61,480,-125,0,-76,6696,-154,2856,-209,3920,22,24,?
2018-08-28 16:51:35.499588,-123,672,381,8104,-123,24,-126,8,-164,3072,-155,1216,-117,6160,-109,536,90,480,-125,0,-68,6696,-156,2856,-213,3920,22,24,?
2018-08-28 16:51:35.507591,-114,672,364,8104,-119,24,-120,8,-150,3072,-146,1216,-120,6160,-126,536,-93,480,-123,0,-66,6696,-156,2856,-209,3920,22,24,?
2018-08-28 16:51:35.514576,-92,672,354,8104,-120,24,-116,8,-114,3072,-120,1216,-121,6160,-134,536,-192,480,-124,0,-53,6696,-156,2856,-201,3920,22,24,?
2018-08-28 16:51:35.522592,-100,672,391,8104,-127,24,-122,8,-120,3072,-120,1216,-102,6160,-113,536,44,480,-123,0,-52,6696,-156,2856,-207,3920,22,23,?
2018-08-28 16:51:35.530580,-109,672,366,8104,-125,24,-124,8,-132,3072,-123,1216,-93,6160,-103,536,137,480,-119,0,-57,6696,-153,2856,-211,3920,22,23,?
2018-08-28 16:51:35.538578,-111,672,257,8104,-121,24,-122,8,-121,3072,-111,1216,-118,6160,-127,536,-82,480,-119,0,-59,6696,-152,2856,-211,3920,22,23,?
2018-08-28 16:51:35.546590,-128,672,270,8104,-121,24,-125,8,-132,3072,-113,1216,-124,6160,-144,536,-189,480,-124,0,-73,6696,-157,2856,-215,3920,22,23,?
2018-08-28 16:51:35.560589,-129,672,372,8104,-123,24,-126,8,-153,3072,-124,1216,-94,6160,-120,536,-37,480,-125,0,-75,6696,-153,2856,-217,3920,22,23,?
2018-08-28 16:51:35.562585,-108,672,390,8104,-124,24,-125,8,-135,3072,-120,1216,-89,6160,-100,536,56,480,-119,0,-52,6696,-147,2856,-208,3920,22,23,?
2018-08-28 16:51:35.570584,-115,672,390,8104,-116,24,-126,8,-118,3072,-119,1216,-127,6160,-128,536,-3,480,-119,0,-49,6696,-153,2856,-209,3920,22,23,?
2018-08-28 16:51:35.577580,-125,808,296,8104,-114,24,-123,8,-125,3072,-123,1216,-127,6160,-132,536,-19,480,-126,0,-61,6696,-152,2856,-212,3920,22,24,?
2018-08-28 16:51:35.585587,-118,808,103,3472,-121,24,-122,8,-135,3072,-122,1216,-100,6160,-99,536,-10,480,-123,0,-58,6696,-147,2856,-211,3920,22,24,?
2018-08-28 16:51:35.593579,-128,808,132,3472,-124,24,-125,8,-144,3072,-131,1216,-110,6160,-120,536,-101,480,-116,0,-60,6696,-146,2856,-215,3920,22,23,?
2018-08-28 16:51:35.601577,-122,808,11,3472,-121,24,-124,8,-143,3072,-129,1216,-116,6160,-149,536,-120,480,-122,0,-52,6696,-137,2856,-207,3920,22,24,?
2018-08-28 16:51:35.609578,-88,808,-376,3472,-120,24,-124,8,-124,3072,-99,1216,-91,6160,-110,536,13,480,-126,0,-17,6696,-123,2856,-191,3920,22,24,?
2018-08-28 16:51:35.617583,-89,808,-197,3472,-123,24,-125,8,-123,3088,-86,1216,-81,6160,-76,536,45,480,-121,0,-20,6696,-126,2856,-194,3920,22,24,?
2018-08-28 16:51:35.625590,-119,808,143,3472,-125,24,-123,8,-136,3088,-96,7872,-100,6160,-103,536,-29,480,-118,0,-42,6696,-133,2856,-211,3920,22,24,?
2018-08-28 16:51:35.633577,-96,808,-89,3472,-124,24,-124,8,-127,3088,-107,7872,-113,6248,-115,536,-56,480,-120,0,-11,6696,-124,2856,-201,3920,21,24,?
2018-08-28 16:51:35.641579,-80,808,-130,3472,-122,24,-126,8,-119,3088,-116,7872,-120,6248,-107,608,-66,480,-122,0,-6,6696,-122,2856,-196,3920,21,24,?
2018-08-28 16:51:35.648597,-121,808,288,3472,-122,24,-126,8,-143,3088,-137,7872,-129,6248,-125,608,-79,7288,-121,0,-58,6696,-134,2856,-220,3920,21,24,?
2018-08-28 16:51:35.656584,-131,808,399,3472,-125,24,-127,8,-171,3088,-153,7872,-121,6248,-128,608,-39,7288,-120,24,-61,6696,-136,2856,-225,3920,21,24,?
2018-08-28 16:51:35.664599,-105,808,272,3472,-123,24,-127,8,-149,3088,-145,7872,-110,6248,-115,608,27,7288,-120,24,-27,6776,-129,2856,-210,3920,21,24,?
2018-08-28 16:51:35.672582,-111,808,305,3472,-123,24,-124,8,-114,3088,-121,7872,-120,6248,-133,608,-44,7288,-125,24,-23,6776,-125,2872,-207,3920,21,24,?
2018-08-28 16:51:35.680584,-131,808,275,3472,-126,24,-127,8,-128,3088,-115,7872,-139,6248,-147,608,-156,7288,-129,24,-36,6776,-127,2872,-212,3912,21,24,?
2018-08-28 16:51:35.688569,-126,808,192,3472,-123,24,-127,8,-147,3088,-125,7872,-132,6248,-124,608,-68,7288,-124,24,-47,6776,-137,2872,-211,3912,21,24,?
2018-08-28 16:51:35.696572,-119,808,197,3472,-122,24,-121,8,-127,3088,-123,7872,-115,6248,-111,608,75,7288,-123,24,-47,6760,-139,2872,-212,3912,21,24,?
2018-08-28 16:51:35.704568,-127,808,149,3472,-124,24,-124,8,-120,3088,-121,7872,-122,6248,-125,608,4,7288,-129,24,-35,6760,-127,2872,-217,3912,21,24,?
2018-08-28 16:51:35.711575,-123,808,29,3472,-122,24,-122,8,-138,3088,-122,7872,-121,6248,-123,608,-92,7288,-122,24,-32,6760,-122,2872,-213,3912,21,24,?
2018-08-28 16:51:35.719573,-113,808,81,3472,-121,24,-115,8,-134,3088,-120,7872,-118,6248,-117,608,-31,7288,-112,24,-39,6760,-132,2872,-213,3912,21,24,?
2018-08-28 16:51:35.727569,-122,808,315,3472,-123,24,-121,8,-123,3088,-125,7872,-128,6248,-125,608,-33,7288,-117,24,-39,6760,-130,2872,-214,3912,21,24,?
2018-08-28 16:51:35.735569,-120,808,362,3472,-120,24,-128,8,-135,3088,-118,7872,-114,6248,-124,608,-58,7288,-123,24,-23,6760,-124,2872,-206,3912,21,24,?
2018-08-28 16:51:35.743581,-96,808,280,3472,-119,24,-125,8,-137,3088,-111,7872,-97,6248,-118,608,-39,7288,-121,24,-15,6760,-125,2872,-202,3912,22,24,?
2018-08-28 16:51:35.751567,-94,808,302,3472,-123,24,-121,8,-116,3088,-123,7872,-110,6248,-124,608,-64,7288,-121,24,-23,6760,-127,2872,-209,3912,22,24,?
2018-08-28 16:51:35.759569,-115,808,130,3472,-126,24,-121,8,-119,3088,-118,7872,-119,6248,-123,608,-7,7288,-125,24,-23,6760,-129,2872,-214,3912,22,23,?
2018-08-28 16:51:35.767570,-122,808,-186,3472,-123,24,-120,8,-136,3088,-114,7872,-109,6248,-104,608,39,7288,-121,24,-9,6760,-128,2872,-209,3912,22,23,?
2018-08-28 16:51:35.774576,-118,808,-138,3472,-120,24,-123,8,-128,3088,-145,7872,-115,6248,-99,608,-62,7288,-114,24,-15,6760,-124,2872,-209,3912,22,24,?
