Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:53:25.097920,-121,0,-98,0,-133,0,-119,0,-123,0,-127,0,-141,0,-231,0,-138,0,-120,0,-150,0,-114,0,-103,0,22,25,?
2018-09-06 14:53:25.105967,-108,0,-93,0,-121,0,-117,0,-110,0,-96,0,-62,0,-129,0,-160,0,-68,0,-61,0,-65,0,-67,0,22,25,?
2018-09-06 14:53:25.113955,-103,0,-92,0,-124,0,-120,0,-115,0,-96,0,-32,0,214,0,145,0,-65,0,-57,0,-5,0,-70,0,22,25,?
2018-09-06 14:53:25.122449,-113,0,-99,0,-128,0,-121,0,-118,0,-114,0,-95,0,292,0,332,0,-95,0,-104,0,-5,0,-96,0,22,25,?
2018-09-06 14:53:25.130941,-116,0,-97,0,-123,0,-120,0,-112,0,-110,0,-75,0,129,0,263,0,-71,0,-68,0,76,0,-79,0,22,25,?
2018-09-06 14:53:25.137930,-115,0,-92,0,-123,0,-121,0,-123,0,-121,0,-79,0,-210,0,-109,0,-78,0,-90,0,-64,0,-79,0,22,25,?
2018-09-06 14:53:25.144917,-114,0,-95,0,-131,0,-122,0,-126,0,-112,0,-96,0,-198,0,-189,0,-85,0,-83,0,-168,0,-81,0,22,25,?
2018-09-06 14:53:25.152924,-116,0,-97,0,-135,0,-119,0,-124,0,-111,0,-105,0,151,0,109,0,-95,0,-105,0,-129,0,-90,0,22,25,?
2018-09-06 14:53:25.160929,-115,0,-93,0,-126,0,-118,0,-124,0,-120,0,-100,0,259,0,292,0,-98,0,-111,0,-39,0,-93,0,22,25,?
2018-09-06 14:53:25.168909,-111,0,-92,0,-121,0,-116,0,-117,0,-106,0,-59,0,18,0,161,0,-69,0,-55,0,25,0,-73,0,22,25,?
2018-09-06 14:53:25.177035,-109,0,-94,0,-127,0,-116,0,-113,0,-105,0,-67,0,-215,0,-138,0,-75,0,-87,0,-125,0,-74,0,22,25,?
2018-09-06 14:53:25.184940,-118,0,-93,0,-131,0,-121,0,-117,0,-108,0,-55,0,6,0,-37,0,-75,0,-65,0,-131,0,-71,0,22,24,?
2018-09-06 14:53:25.192938,-125,0,-93,0,-126,0,-122,0,-119,0,-125,0,-83,0,260,0,250,0,-86,0,-82,0,-68,0,-87,0,22,24,?
2018-09-06 14:53:25.201991,-119,0,-94,0,-125,0,-118,0,-118,0,-124,0,-106,0,128,0,243,0,-99,0,-120,0,-51,0,-92,0,22,25,?
2018-09-06 14:53:25.209261,-117,0,-93,0,-122,0,-119,0,-119,0,-106,0,-54,0,-115,0,32,0,-76,0,-57,0,4,0,-67,0,22,25,?
2018-09-06 14:53:25.217955,-125,0,-95,0,-122,0,-123,0,-128,0,-129,0,-128,0,-303,0,-295,0,-109,0,-125,0,-239,0,-107,0,22,25,?
2018-09-06 14:53:25.224957,-131,0,-99,0,-128,0,-121,0,-131,0,-126,0,-149,0,-68,0,-147,0,-123,0,-147,0,-289,0,-118,0,22,25,?
2018-09-06 14:53:25.232946,-126,0,-96,0,-129,0,-118,0,-127,0,-114,0,-81,0,299,0,320,0,-90,0,-83,0,-36,0,-80,0,22,25,?
2018-09-06 14:53:25.246942,-121,0,-96,0,-125,0,-122,0,-128,0,-117,0,-98,0,105,0,249,0,-87,0,-91,0,9,0,-85,0,22,25,?
2018-09-06 14:53:25.268915,-119,0,-92,0,-122,0,-120,0,-122,0,-120,0,-47,0,387,7683,449,0,-68,0,-18,0,159,0,-63,0,22,25,?
2018-09-06 14:53:25.271916,-124,0,-94,0,-122,0,-117,0,-127,0,-132,0,-85,0,-39,7683,69,5219,-92,0,-78,0,-13,0,-84,0,22,25,?
2018-09-06 14:53:25.279910,-111,0,-89,0,-124,0,-120,0,-121,0,-107,0,-31,0,-146,7683,-171,5219,-66,648,-20,0,-12,0,-59,0,21,24,?
2018-09-06 14:53:25.287909,-110,0,-90,0,-121,0,-122,0,-118,0,-109,0,-41,0,84,7683,-29,5219,-72,648,-36,4025,-23,0,-64,0,21,24,?
2018-09-06 14:53:25.294962,-119,0,-95,0,-122,0,-120,0,-121,0,-115,0,-84,0,294,7683,274,5219,-95,648,-76,4025,-29,8106,-85,0,22,24,?
2018-09-06 14:53:25.302915,-117,0,-96,0,-126,0,-122,0,-120,0,-104,0,-54,0,221,7683,345,5219,-77,648,-32,4025,109,8106,-68,7968,22,24,?
2018-09-06 14:53:25.310915,-116,0,-94,0,-128,0,-122,0,-123,0,-110,0,-82,0,-146,7683,-71,5219,-86,656,-60,4025,4,8106,-76,7968,22,24,?
2018-09-06 14:53:25.318914,-120,0,-93,0,-125,0,-123,0,-123,0,-112,0,-94,0,-195,7683,-300,5219,-86,656,-62,4001,-145,8106,-87,7968,22,24,?
2018-09-06 14:53:25.326912,-128,0,-99,0,-125,0,-126,0,-128,0,-129,0,-142,0,-38,7683,-157,5219,-110,656,-106,4001,-246,8106,-109,7968,22,24,?
2018-09-06 14:53:25.334908,-132,0,-102,0,-132,0,-126,0,-130,0,-129,0,-179,0,55,7683,95,5219,-130,656,-129,4001,-188,8106,-115,7968,22,24,?
2018-09-06 14:53:25.342911,-130,0,-95,0,-132,0,-122,0,-127,0,-121,0,-125,0,6,7683,128,5219,-107,656,-75,4001,-44,8106,-96,7968,22,24,?
2018-09-06 14:53:25.350933,-119,0,-90,0,-129,0,-121,0,-127,0,-128,0,-118,0,-246,7683,-175,5219,-99,656,-83,4001,-149,8106,-100,7968,22,24,?
2018-09-06 14:53:25.358912,-118,0,-94,0,-128,0,-122,0,-119,0,-102,0,-74,0,-147,7683,-164,5219,-75,656,-41,4001,-148,8106,-82,7968,22,24,?
2018-09-06 14:53:25.365905,-123,0,-94,0,-126,0,-122,0,-120,0,-107,0,-64,0,199,7683,113,5219,-80,656,-47,4001,-77,8106,-77,7968,22,24,?
2018-09-06 14:53:25.373923,-119,0,-93,0,-134,0,-122,0,-124,0,-118,0,-96,0,266,7683,256,5219,-91,656,-69,4001,-37,8106,-85,7968,22,24,?
2018-09-06 14:53:25.381917,-121,0,-98,0,-143,0,-122,0,-123,0,-108,0,-72,0,48,7683,152,5219,-71,656,-28,4001,2,8106,-72,7968,22,24,?
2018-09-06 14:53:25.389904,-126,0,-95,0,-137,0,-120,0,-126,0,-126,0,-87,0,-199,7683,-163,5219,-83,656,-58,4001,-156,8106,-79,7968,22,24,?
2018-09-06 14:53:25.397909,-126,0,-94,0,-122,0,-120,0,-128,0,-125,0,-80,0,-43,7683,-101,5219,-79,656,-32,4001,-172,8106,-75,7968,22,24,?
2018-09-06 14:53:25.405920,-129,0,-103,0,-121,0,-124,0,-136,0,-130,0,-100,0,230,7683,193,5219,-93,656,-50,4001,-121,8106,-86,7968,22,24,?
2018-09-06 14:53:25.413919,-129,0,-107,0,-138,0,-127,0,-139,0,-135,0,-130,0,148,7683,197,5219,-109,656,-82,4001,-96,8106,-96,7968,22,24,?
2018-09-06 14:53:25.421909,-123,0,-110,0,-139,0,-124,0,-134,0,-116,0,-78,0,-97,7683,-1,5219,-74,656,-11,4001,-25,8106,-79,7968,22,24,?
2018-09-06 14:53:25.428917,-133,0,-112,0,-131,0,-123,0,-140,0,-125,0,-117,0,-268,7683,-286,5219,-99,656,-68,4001,-229,8106,-105,7968,22,24,?
2018-09-06 14:53:25.436918,-141,0,-108,0,-145,0,-126,0,-138,0,-124,0,-141,0,-23,7683,-146,5219,-107,656,-79,4001,-255,8106,-106,7968,21,24,?
2018-09-06 14:53:25.444918,-125,0,-99,0,-146,0,-124,0,-124,0,-114,0,-76,0,349,7683,351,5219,-68,656,-8,4001,11,8106,-73,7968,22,24,?
2018-09-06 14:53:25.452917,-115,0,-96,0,-132,0,-121,0,-122,0,-113,0,-37,0,257,7683,400,5219,-62,656,7,4001,106,8106,-62,7968,22,24,?
2018-09-06 14:53:25.460913,-124,0,-96,0,-133,0,-119,0,-125,0,-109,0,-3,0,-42,7683,33,5219,-49,656,54,4001,67,8106,-43,7968,22,24,?
2018-09-06 14:53:25.468935,-125,0,-93,0,-136,0,-119,0,-123,0,-127,0,-28,0,-94,7683,-153,5219,-51,656,43,4001,-63,8106,-50,7968,21,24,?
2018-09-06 14:53:25.476918,-117,0,-100,0,-130,0,-121,0,-122,0,-123,0,-17,0,299,7683,215,5219,-45,656,64,4001,32,8106,-52,7968,22,24,?
2018-09-06 14:53:25.484915,-117,0,-105,0,-132,0,-118,0,-125,0,-117,0,14,0,557,7683,549,5219,-36,656,96,4001,216,8106,-43,7968,22,24,?
2018-09-06 14:53:25.491907,-114,0,-104,0,-132,0,-121,0,-125,0,-121,0,4,0,285,7683,339,5219,-35,656,90,4001,181,8106,-45,7968,21,24,?
2018-09-06 14:53:25.499907,-112,0,-111,0,-122,0,-125,0,-125,0,-118,0,38,0,44,7683,52,5219,-16,656,135,4001,138,8106,-33,7968,22,24,?
2018-09-06 14:53:25.507908,-120,0,-116,0,-124,0,-121,0,-132,0,-139,0,14,0,71,7683,6,5219,-37,656,111,4001,42,8106,-44,7968,22,24,?
2018-09-06 14:53:25.515913,-115,0,-103,0,-126,0,-121,0,-124,0,-124,0,37,0,418,7683,383,5219,-18,656,154,4001,174,8106,-29,7968,21,24,?
2018-09-06 14:53:25.523916,-101,0,-89,0,-122,0,-126,0,-117,0,-111,0,93,0,629,7683,658,5219,11,656,199,4001,382,8106,-4,7968,21,24,?
2018-09-06 14:53:25.531910,-110,0,-97,0,-131,0,-125,0,-126,0,-132,0,32,0,259,7683,261,5219,-29,656,116,4001,214,8106,-36,7968,22,24,?
2018-09-06 14:53:25.539913,-124,0,-105,0,-136,0,-116,0,-125,0,-117,0,24,0,3,7683,-67,5219,-34,656,119,4001,74,8106,-47,7968,22,25,?
2018-09-06 14:53:25.547908,-124,0,-100,0,-130,0,-116,0,-124,0,-116,0,22,0,182,7683,84,5219,-44,656,95,4001,45,8106,-46,7968,22,24,?
2018-09-06 14:53:25.554908,-117,0,-103,0,-133,0,-118,0,-122,0,-117,0,9,0,465,7683,437,5219,-51,656,76,4001,142,8106,-39,7968,22,24,?
2018-09-06 14:53:25.562914,-121,0,-107,0,-136,0,-116,0,-122,0,-111,0,6,0,384,7683,450,5219,-44,656,78,4001,220,8106,-45,7968,22,24,?
2018-09-06 14:53:25.570913,-129,0,-109,0,-137,0,-119,0,-129,0,-123,0,-58,0,-105,7683,-74,5219,-77,656,-8,4001,-1,8106,-82,7968,22,24,?
2018-09-06 14:53:25.578911,-129,0,-111,0,-138,0,-126,0,-124,0,-117,0,-61,0,-200,7683,-312,5219,-82,656,-5,4001,-116,8106,-80,7968,22,24,?
2018-09-06 14:53:25.586911,-123,0,-105,0,-132,0,-127,0,-127,0,-122,0,-74,0,139,7683,-26,5219,-95,656,-26,4001,-128,8106,-82,7968,22,24,?
2018-09-06 14:53:25.594919,-121,0,-101,0,-134,0,-124,0,-129,0,-117,0,-85,0,343,7683,305,5219,-96,656,-42,4001,-26,8106,-82,7968,22,24,?
2018-09-06 14:53:25.603910,-126,0,-105,0,-141,0,-122,0,-119,0,-104,0,-41,0,156,7683,245,5219,-67,656,5,4001,104,8106,-65,7968,22,24,?
2018-09-06 14:53:25.610908,-124,0,-103,0,-137,0,-121,0,-121,0,-113,0,-64,0,-216,7683,-171,5219,-84,656,-40,4001,-81,8106,-74,7968,22,24,?
2018-09-06 14:53:25.618963,-121,0,-102,0,-128,0,-122,0,-131,0,-105,0,-51,0,-137,7683,-214,5219,-83,656,-30,4001,-147,8106,-63,7968,22,24,?
2018-09-06 14:53:25.625963,-121,0,-107,0,-129,0,-123,0,-131,0,-108,0,-51,0,195,7683,87,5219,-81,656,-36,4001,-61,8106,-65,7968,22,24,?
2018-09-06 14:53:25.662956,-119,0,-102,0,-138,0,-125,0,-123,0,-103,0,-64,0,311,7683,307,5219,-81,656,-53,4001,23,8106,-77,7968,22,24,?
2018-09-06 14:53:25.723932,-123,2712,-113,0,-144,0,-120,0,-125,0,-113,0,-67,0,220,7683,236,5219,-90,656,-50,4001,-59,8106,-68,7968,22,24,?
2018-09-06 14:53:25.724928,-137,2712,-126,4784,-147,0,-120,0,-132,0,-130,0,-164,0,-71,7683,79,5219,-142,656,-146,4001,-180,8106,-119,7968,22,24,?
2018-09-06 14:53:25.727920,-132,2712,-125,4784,-146,0,-118,0,-129,0,-116,0,-159,0,-354,7683,-325,5219,-138,656,-117,4001,-240,8106,-117,7968,22,24,?
2018-09-06 14:53:25.728920,-118,2712,-108,4784,-142,5760,-114,0,-122,0,-112,0,-98,0,-262,7683,-399,5219,-112,656,-78,4001,-233,8106,-87,7968,22,24,?
2018-09-06 14:53:25.736918,-123,2712,-114,4784,-144,5760,-115,5688,-114,0,-105,0,-80,0,119,7683,14,5219,-102,656,-68,4001,-137,8106,-79,7968,22,24,?
2018-09-06 14:53:25.744929,-130,2712,-124,4784,-150,5760,-121,5688,-120,120,-113,0,-131,0,262,7683,270,5219,-125,656,-112,4001,-99,8106,-107,7968,22,24,?
2018-09-06 14:53:25.752917,-121,2712,-115,4784,-147,5760,-122,5688,-131,120,-125,2456,-165,0,-57,7683,-26,5219,-141,656,-145,4001,-186,8106,-119,7968,22,24,?
2018-09-06 14:53:25.759923,-120,2712,-115,4784,-145,5760,-120,5688,-124,120,-106,2456,-117,5905,-310,7683,-343,5219,-115,656,-84,4001,-194,8106,-98,7968,22,24,?
2018-09-06 14:53:25.768914,-130,2712,-115,4784,-154,5760,-120,5688,-123,120,-116,2456,-157,5905,-274,7683,-372,5219,-140,656,-135,4001,-290,8106,-121,7968,22,24,?
2018-09-06 14:53:25.775916,-123,2712,-102,4784,-149,5760,-120,5688,-123,120,-114,2456,-153,5905,94,7683,0,4499,-137,656,-134,4001,-176,8106,-113,7968,22,24,?
2018-09-06 14:53:25.783915,-117,2712,-101,4784,-149,5760,-117,5688,-118,120,-103,2456,-103,5905,274,7683,258,4499,-110,488,-86,4001,10,8106,-88,7968,22,23,?
2018-09-06 14:53:25.792914,-130,2712,-118,4784,-161,5760,-119,5688,-123,120,-117,2456,-158,5905,-136,7683,-97,4499,-140,488,-145,3865,-153,8106,-115,7968,22,23,?
2018-09-06 14:53:25.799910,-139,2712,-129,4784,-154,5760,-122,5688,-129,120,-119,2456,-164,5905,-349,7683,-406,4499,-146,488,-138,3865,-273,7562,-120,7968,22,23,?
2018-09-06 14:53:25.808908,-132,2712,-116,4784,-147,5760,-120,5688,-130,120,-124,2456,-157,5905,-113,7683,-306,4499,-148,488,-146,3865,-287,7562,-119,7712,22,23,?
2018-09-06 14:53:25.815909,-127,2712,-106,4784,-156,5760,-118,5688,-122,120,-113,2456,-152,5905,166,7683,38,4499,-141,504,-145,3865,-177,7562,-119,7712,22,23,?
2018-09-06 14:53:25.823927,-132,2712,-114,4784,-150,5760,-120,5688,-122,120,-113,2456,-135,5905,99,7683,158,4499,-130,504,-128,3865,-51,7562,-110,7712,22,23,?
2018-09-06 14:53:25.830918,-133,2712,-113,4784,-135,5760,-121,5688,-131,120,-124,2456,-153,5905,-290,7683,-241,4499,-145,504,-154,3865,-156,7554,-113,7712,22,24,?
2018-09-06 14:53:25.838913,-126,2712,-99,4784,-137,5760,-119,5688,-121,120,-98,2456,-104,5905,-283,7683,-420,4499,-120,504,-91,3865,-172,7554,-93,7712,22,23,?
2018-09-06 14:53:25.846917,-132,2712,-106,4784,-144,5760,-120,5688,-118,120,-111,2456,-122,5905,22,7683,-180,4499,-133,504,-127,3865,-211,7554,-109,7712,22,23,?
2018-09-06 14:53:25.854910,-142,2712,-126,4784,-145,5760,-120,5688,-129,120,-131,2456,-201,5905,129,7683,43,4499,-166,504,-194,3865,-248,7554,-141,7712,22,23,?
2018-09-06 14:53:25.862906,-138,2712,-123,4784,-139,5760,-118,5688,-128,120,-112,2456,-190,5905,-60,7683,-17,4499,-151,504,-156,3865,-162,7554,-130,7712,22,23,?
2018-09-06 14:53:25.870911,-123,2712,-110,4784,-140,5760,-116,5688,-120,120,-104,2456,-147,5905,-359,7683,-325,4499,-142,504,-143,3865,-194,7554,-112,7712,22,23,?
2018-09-06 14:53:25.878931,-119,2712,-109,4784,-143,5760,-119,5688,-113,120,-101,2456,-84,5905,-233,7683,-303,4499,-121,504,-79,3865,-159,7554,-86,7712,22,24,?
2018-09-06 14:53:25.886907,-126,2712,-107,4784,-137,5760,-121,5688,-119,120,-112,2456,-107,5905,97,7683,-18,4499,-126,504,-97,3865,-142,7554,-96,7712,22,24,?
2018-09-06 14:53:25.893920,-127,2712,-99,4784,-136,5760,-121,5688,-118,120,-105,2456,-125,5905,233,7683,208,4499,-128,504,-129,3865,-77,7554,-103,7712,22,24,?
2018-09-06 14:53:25.901910,-127,2712,-99,4784,-136,5760,-118,5688,-110,120,-101,2456,-71,5905,71,7683,137,4499,-111,504,-77,3865,31,7554,-84,7712,22,24,?
2018-09-06 14:53:25.909921,-123,2712,-105,4784,-135,5760,-118,5688,-118,120,-127,2456,-117,5905,-277,7683,-262,4499,-144,504,-121,3865,-181,7554,-104,7712,22,24,?
2018-09-06 14:53:25.918912,-122,2712,-104,4784,-130,5760,-120,5688,-124,120,-111,2456,-114,5905,-164,7683,-224,4499,-135,504,-110,3865,-239,7554,-97,7712,22,24,?
2018-09-06 14:53:25.925920,-124,2712,-106,4784,-128,5760,-120,5688,-123,120,-109,2456,-103,5905,182,7683,108,4499,-123,504,-111,3865,-127,7554,-97,7712,22,24,?
2018-09-06 14:53:25.933911,-128,2712,-118,4784,-138,5760,-121,5688,-126,120,-126,2456,-161,5905,117,7683,95,4499,-155,504,-160,3865,-131,7554,-125,7712,22,24,?
2018-09-06 14:53:25.941904,-132,2712,-119,4784,-145,5760,-119,5688,-128,120,-117,2456,-154,5905,-216,7683,-197,4499,-155,504,-139,3865,-171,7554,-119,7712,22,24,?
2018-09-06 14:53:25.948910,-131,2712,-107,4784,-140,5760,-117,5688,-123,120,-122,2456,-162,5905,-381,7683,-446,4499,-157,504,-157,3865,-318,7554,-115,7712,22,24,?
2018-09-06 14:53:25.956910,-126,2712,-107,4784,-139,5760,-119,5688,-117,120,-119,2456,-143,5905,-68,7683,-191,4499,-146,504,-133,3865,-268,7554,-106,7712,22,24,?
2018-09-06 14:53:25.964921,-130,2712,-108,4784,-141,5760,-118,5688,-125,120,-125,2456,-144,5905,207,7683,149,4499,-156,504,-145,3865,-168,7554,-119,7712,22,24,?
2018-09-06 14:53:25.972922,-126,2712,-104,4784,-139,5760,-117,5688,-126,120,-125,2456,-166,5905,22,7683,41,4499,-171,504,-165,3865,-156,7554,-125,7712,22,24,?
2018-09-06 14:53:25.980911,-116,2712,-104,4784,-136,5760,-121,5688,-114,120,-107,2456,-107,5905,-246,7683,-242,4499,-138,504,-95,3865,-103,7554,-90,7712,22,24,?
2018-09-06 14:53:25.988911,-124,2712,-113,4784,-138,5760,-116,5688,-120,120,-120,2456,-133,5905,-310,7683,-416,4499,-155,504,-143,3865,-259,7554,-103,7712,21,24,?
2018-09-06 14:53:25.996910,-133,2712,-120,4784,-140,5760,-109,5688,-126,120,-115,2456,-166,5905,14,7683,-144,4499,-167,504,-161,3865,-248,7554,-117,7712,21,24,?
2018-09-06 14:53:26.004939,-132,2712,-117,4784,-142,5760,-118,5688,-126,120,-112,2456,-160,5905,253,7683,191,4499,-158,504,-144,3865,-98,7554,-116,7712,21,24,?
2018-09-06 14:53:26.012922,-124,2712,-113,4784,-146,5760,-125,5688,-126,120,-127,2456,-172,5905,-42,7683,-18,4499,-167,504,-165,3865,-160,7554,-122,7712,21,24,?
2018-09-06 14:53:26.019911,-114,2712,-108,4784,-144,5760,-118,5688,-118,120,-110,2456,-115,5905,-287,7683,-327,4499,-138,504,-101,3865,-166,7554,-100,7712,21,24,?
2018-09-06 14:53:26.027913,-123,2712,-111,4784,-139,5760,-116,5688,-119,120,-108,2456,-109,5905,-170,7683,-302,4499,-140,504,-120,3865,-181,7554,-102,7712,21,24,?
2018-09-06 14:53:26.035922,-137,2712,-118,4784,-133,5760,-121,5688,-125,120,-115,2456,-127,5905,177,7683,57,4499,-146,504,-138,3865,-101,7554,-109,7712,21,24,?
2018-09-06 14:53:26.043909,-132,2712,-119,4784,-132,5760,-120,5688,-127,120,-120,2456,-136,5905,279,7683,243,4499,-143,504,-127,3865,-13,7554,-108,7712,22,24,?
2018-09-06 14:53:26.051911,-119,2712,-113,4784,-142,5760,-116,5688,-122,120,-122,2456,-164,5905,-88,7683,-96,4499,-165,504,-165,3865,-141,7554,-118,7712,22,24,?
2018-09-06 14:53:26.059912,-122,2712,-103,4784,-144,5760,-115,5688,-113,120,-98,2456,-99,5905,-236,7683,-334,4499,-140,504,-101,3865,-140,7554,-89,7712,22,24,?
2018-09-06 14:53:26.067922,-123,2712,-102,4784,-148,5760,-116,5688,-116,120,-103,2456,-85,5905,-5,7683,-187,4499,-132,504,-92,3865,-109,7554,-83,7712,22,24,?
2018-09-06 14:53:26.075920,-120,2712,-105,4784,-155,5760,-119,5688,-120,120,-112,2456,-123,5905,267,7683,139,4499,-147,504,-123,3865,-62,7554,-105,7712,22,24,?
2018-09-06 14:53:26.082922,-126,2712,-93,4784,-143,5760,-118,5688,-121,120,-111,2456,-124,5905,194,7683,197,4499,-141,504,-120,3865,15,7554,-109,7712,22,24,?
2018-09-06 14:53:26.090929,-128,2712,-94,4784,-136,5760,-118,5688,-124,120,-115,2456,-147,5905,-221,7683,-233,4499,-148,504,-151,3865,-117,7554,-112,7712,22,24,?
2018-09-06 14:53:26.098922,-126,2712,-112,4784,-148,5760,-121,5688,-123,120,-111,2456,-122,5905,-273,7683,-449,4499,-139,504,-117,3865,-205,7554,-102,7712,22,24,?
2018-09-06 14:53:26.106921,-131,2712,-107,4784,-150,5760,-121,5688,-131,120,-133,2456,-148,5905,-8,7683,-245,4499,-154,504,-145,3865,-243,7554,-118,7712,22,24,?
2018-09-06 14:53:26.114911,-134,2712,-100,4784,-139,5760,-120,5688,-128,120,-122,2456,-176,5905,183,7683,83,4499,-156,504,-156,3865,-146,7554,-124,7712,22,24,?
2018-09-06 14:53:26.122910,-136,2712,-114,4784,-145,5760,-121,5688,-119,120,-101,2456,-137,5905,64,7683,103,4499,-139,504,-119,3865,-21,7554,-113,7712,22,24,?
2018-09-06 14:53:26.130916,-130,2712,-109,4784,-158,5760,-117,5688,-122,120,-125,2456,-148,5905,-320,7683,-327,4499,-154,504,-155,3865,-181,7554,-126,7712,22,24,?
2018-09-06 14:53:26.138919,-117,2712,-94,4784,-151,5760,-115,5688,-121,120,-117,2456,-113,5905,-251,7683,-393,4499,-129,504,-100,3865,-200,7554,-106,7712,22,24,?
2018-09-06 14:53:26.146920,-131,2712,-111,4784,-142,5760,-121,5688,-125,120,-120,2456,-133,5905,69,7683,-110,4499,-144,504,-124,3865,-183,7554,-111,7712,22,24,?
2018-09-06 14:53:26.153921,-147,2712,-126,4784,-146,5760,-121,5688,-131,120,-136,2456,-210,5905,72,7683,4,4499,-185,504,-193,3865,-232,7554,-145,7712,22,24,?
2018-09-06 14:53:26.161923,-131,2712,-108,4784,-142,5760,-119,5688,-131,120,-125,2456,-178,5905,-149,7683,-109,4499,-161,504,-144,3865,-160,7554,-131,7712,22,24,?
2018-09-06 14:53:26.169915,-126,2712,-106,4784,-137,5760,-121,5688,-133,120,-128,2456,-161,5905,-389,7683,-400,4499,-155,504,-154,3865,-250,7554,-118,7712,22,24,?
2018-09-06 14:53:26.177913,-137,2712,-123,4784,-147,5760,-121,5688,-133,120,-132,2456,-176,5905,-264,7683,-368,4499,-158,504,-156,3865,-334,7554,-122,7712,22,24,?
2018-09-06 14:53:26.185949,-138,2712,-120,4784,-150,5760,-122,5688,-132,120,-138,2456,-205,5905,41,7683,-69,4499,-172,504,-179,3865,-306,7554,-145,7712,21,24,?
2018-09-06 14:53:26.193955,-128,2712,-103,4784,-141,5760,-122,5688,-130,120,-123,2456,-176,5905,89,7683,56,4499,-165,504,-171,3865,-160,7554,-136,7712,21,24,?
2018-09-06 14:53:26.201963,-129,2712,-99,4784,-137,5760,-116,5688,-124,120,-110,2456,-108,5905,-124,7683,-125,4499,-127,504,-107,3865,-52,7554,-99,7712,21,24,?
2018-09-06 14:53:26.209996,-138,2712,-110,4784,-146,5760,-116,5688,-127,120,-132,2456,-161,5905,-332,7683,-425,4499,-150,504,-162,3865,-280,7554,-119,7712,21,24,?
2018-09-06 14:53:26.216943,-134,2696,-118,4784,-143,5760,-121,5688,-129,120,-119,2456,-147,5905,-62,7683,-204,4499,-144,504,-134,3865,-262,7554,-115,7712,21,24,?
2018-09-06 14:53:26.224946,-124,2696,-107,4768,-129,5760,-120,5688,-119,120,-112,2456,-102,5905,268,7683,198,4499,-121,504,-94,3865,-43,7554,-95,7712,21,24,?
2018-09-06 14:53:26.237490,-122,2696,-103,4768,-131,5760,-119,5688,-115,120,-122,2456,-137,5905,85,7683,96,4499,-136,504,-138,3865,-54,7554,-108,7712,21,24,?
2018-09-06 14:53:26.240946,-126,2696,-112,4768,-136,5736,-119,5688,-120,120,-115,2456,-119,5905,-211,7683,-233,4499,-127,504,-115,3865,-112,7554,-106,7712,21,24,?
