Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
47:16.6,-133,0,-127,0,-112,0,-98,1344,-130,8120,-118,16,-125,5784,-133,456,-106,16,-128,6008,-114,5720,-109,1704,-84,1872,22,24,?
47:16.6,-122,0,-123,0,-115,0,-95,1344,-109,8120,-118,16,-123,5784,-115,456,-95,16,-127,6008,-112,5720,-134,1704,-89,1872,22,24,?
47:16.6,-119,0,-119,0,-125,0,-94,1344,-85,8120,-121,16,-120,5784,-80,456,-100,16,-126,6008,-108,5720,-119,1704,-82,1872,22,24,?
47:16.6,-124,0,-123,0,-121,0,-98,1344,-105,8120,-120,16,-119,5784,-87,456,-104,16,-123,6008,-115,5720,-126,1704,-79,1872,22,24,?
47:16.6,-121,0,-124,0,-117,0,-98,1344,-115,8120,-120,16,-108,5784,-92,456,-95,16,-109,6008,-120,5720,-144,1704,-85,1872,22,24,?
47:16.6,-117,0,-121,0,-122,0,-94,1344,-90,8120,-122,16,-104,5784,-81,456,-103,16,-98,6008,-106,5720,-93,1704,-87,1872,22,24,?
47:16.6,-119,0,-119,0,-128,0,-98,1344,-96,8120,-121,16,-116,5784,-77,456,-120,16,-113,6008,-102,5720,-51,1704,-83,1872,22,24,?
47:16.6,-128,0,-120,0,-119,0,-104,1344,-124,8120,-124,16,-127,5784,-90,456,-122,16,-138,6008,-123,5720,-102,1704,-88,1872,22,24,?
47:16.6,-129,0,-122,0,-109,0,-106,1344,-109,8120,-127,16,-124,5784,-118,456,-121,16,-134,6008,-136,5720,-167,1704,-90,1872,22,24,?
47:16.6,-125,0,-124,0,-120,0,-107,1344,-89,8120,-125,16,-125,5784,-144,456,-110,16,-118,6008,-124,5720,-195,1704,-86,1872,22,24,?
47:16.7,-127,0,-122,0,-120,0,-102,1344,-101,8120,-124,16,-118,5784,-137,456,-105,16,-120,6008,-113,5720,-202,1704,-90,1872,22,24,?
47:16.7,-122,0,-121,0,-104,0,-95,1344,-98,8120,-123,16,-92,5784,-95,456,-124,16,-123,6008,-99,5720,-170,1704,-91,1872,22,24,?
47:16.7,-115,0,-122,0,-108,0,-98,1344,-85,8120,-123,16,-92,5784,-87,456,-130,16,-120,6008,-90,5720,-146,1704,-87,1872,22,24,?
47:16.7,-123,0,-121,0,-124,0,-103,1344,-94,8120,-124,16,-103,5784,-127,456,-100,16,-120,6008,-101,5720,-159,1704,-90,1872,22,24,?
47:16.7,-127,0,-122,0,-117,0,-92,1344,-95,8120,-123,16,-105,5784,-130,456,-95,16,-120,6008,-115,5720,-149,1704,-88,1872,22,24,?
47:16.7,-119,0,-122,0,-110,0,-91,1344,-89,8120,-122,16,-108,5784,-88,456,-124,16,-120,6008,-120,5720,-153,1704,-79,1872,22,24,?
47:16.7,-118,0,-120,0,-118,0,-111,1344,-115,8120,-121,16,-114,5784,-86,456,-128,16,-121,6008,-118,5720,-216,1704,-79,1872,22,24,?
47:16.7,-120,0,-121,0,-117,0,-116,1344,-127,8120,-121,16,-116,5784,-135,456,-122,16,-120,6008,-119,5720,-202,1704,-89,1872,21,24,?
47:16.7,-113,0,-123,0,-114,0,-99,1344,-97,8120,-123,16,-108,5784,-135,456,-126,16,-119,6008,-122,5720,-100,1704,-91,1872,21,24,?
47:16.7,-114,0,-119,0,-117,0,-92,1344,-84,8120,-125,16,-92,5784,-103,456,-114,16,-122,6008,-122,5720,-59,1704,-87,1872,21,24,?
47:16.7,-123,0,-120,0,-127,0,-100,1344,-98,8120,-125,16,-82,5784,-108,456,-94,16,-120,6008,-121,5720,-52,1704,-88,1872,21,24,?
47:16.7,-126,0,-122,0,-131,0,-98,1344,-97,8120,-124,16,-93,5784,-123,456,-98,16,-115,6008,-119,5720,-63,1704,-88,1872,21,24,?
47:16.7,-117,0,-118,0,-113,0,-91,1344,-87,8120,-122,16,-94,5784,-120,456,-104,16,-120,6008,-120,5720,-88,1704,-90,1872,21,24,?
47:16.8,-114,0,-122,0,-107,0,-94,1344,-100,8120,-121,16,-85,5784,-117,456,-96,16,-123,6008,-119,5720,-33,1704,-92,1872,21,24,?
47:16.8,-121,0,-126,0,-117,0,-96,1344,-122,8120,-124,16,-94,5784,-107,456,-103,16,-122,6008,-119,5720,7,1704,-86,1872,21,24,?
47:16.8,-123,0,-121,0,-117,0,-97,1344,-117,8120,-125,16,-97,5784,-92,456,-125,16,-123,6008,-121,5720,-85,1704,-87,1872,21,24,?
47:16.8,-129,0,-120,0,-109,0,-98,1344,-99,8120,-121,16,-91,5784,-95,456,-122,16,-132,6008,-127,5720,-141,1704,-96,1872,21,24,?
47:16.8,-134,0,-121,0,-115,0,-97,1344,-91,8120,-121,16,-92,5784,-97,456,-101,16,-141,6008,-120,5720,-118,1704,-84,1872,21,24,?
47:16.8,-129,0,-123,0,-122,0,-96,1344,-87,8120,-124,16,-99,5784,-89,456,-96,16,-134,6008,-106,5720,-142,1704,-76,1872,21,24,?
47:16.8,-120,0,-124,0,-121,0,-95,1344,-91,8120,-123,16,-93,5784,-84,456,-102,16,-119,6008,-111,5720,-126,1704,-86,1872,21,24,?
47:16.8,-122,0,-126,0,-122,0,-96,1344,-113,8120,-123,16,-90,5784,-95,456,-102,16,-123,6008,-114,5720,-59,1704,-83,1872,21,24,?
47:16.8,-130,0,-122,0,-115,0,-96,1344,-125,8120,-124,16,-113,5784,-119,456,-100,16,-131,6008,-107,5720,-62,1704,-82,1872,21,24,?
47:16.8,-125,0,-120,0,-116,0,-98,1344,-123,8120,-123,16,-126,5784,-112,456,-98,16,-121,6008,-108,5720,-92,1704,-84,1872,22,24,?
47:16.8,-123,0,-124,0,-131,0,-97,1344,-122,8120,-123,16,-112,5784,-84,456,-110,16,-129,6008,-121,5720,-91,1704,-80,1872,22,24,?
47:16.8,-130,0,-125,0,-124,0,-96,1344,-110,8120,-124,16,-95,5784,-91,456,-124,16,-144,6008,-123,5720,-78,1704,-83,1872,22,24,?
47:16.8,-124,4816,-122,0,-116,0,-98,1344,-91,8120,-122,16,-83,5784,-117,456,-113,16,-129,6008,-111,5720,-94,1704,-86,1872,22,24,?
47:16.9,-114,4816,-123,24,-122,0,-99,1344,-84,8120,-121,16,-92,5784,-113,456,-95,16,-120,6008,-101,5720,-132,1704,-82,1872,22,24,?
47:16.9,-116,4816,-127,24,-122,0,-98,1344,-83,8120,-125,16,-118,5784,-103,456,-95,16,-130,6008,-90,5720,-105,1704,-75,1872,22,24,?
47:16.9,-124,4816,-124,24,-119,16,-98,1344,-74,8120,-126,16,-123,5784,-106,456,-106,16,-124,6008,-98,5720,-53,1704,-77,1872,22,24,?
47:16.9,-128,4816,-120,24,-120,16,-98,1368,-65,8120,-121,16,-113,5784,-96,456,-106,16,-113,6008,-114,5720,-115,1704,-83,1872,22,24,?
47:16.9,-127,4816,-119,24,-125,16,-97,1368,-63,8104,-119,16,-122,5784,-97,456,-101,16,-129,6008,-115,5720,-206,1704,-84,1872,22,24,?
47:16.9,-130,4816,-120,24,-127,16,-98,1368,-56,8104,-125,24,-133,5784,-127,456,-97,16,-138,6008,-115,5720,-158,1704,-83,1872,22,24,?
47:16.9,-126,4816,-121,24,-124,16,-98,1368,-55,8104,-123,24,-120,5992,-125,456,-99,16,-123,6008,-114,5720,-84,1704,-82,1872,22,24,?
47:16.9,-126,4816,-122,24,-123,16,-98,1368,-82,8104,-117,24,-109,5992,-90,472,-102,16,-129,6008,-111,5720,-129,1704,-84,1872,22,24,?
47:16.9,-131,4816,-125,24,-124,16,-99,1368,-105,8104,-120,24,-119,5992,-101,472,-100,0,-153,6008,-118,5720,-188,1704,-86,1872,22,24,?
47:16.9,-122,4816,-116,24,-121,16,-93,1368,-96,8104,-123,24,-130,5992,-127,472,-97,0,-141,6056,-117,5720,-148,1704,-82,1872,22,24,?
47:16.9,-125,4816,-109,24,-118,16,-100,1368,-88,8104,-121,24,-124,5992,-118,472,-104,0,-116,6056,-106,5720,-100,1704,-79,1872,22,24,?
47:16.9,-138,4816,-119,24,-120,16,-115,1368,-95,8104,-121,24,-111,5992,-114,472,-127,0,-132,6056,-111,5720,-140,1816,-82,1872,22,24,?
47:17.0,-133,4816,-127,24,-121,16,-105,1368,-102,8104,-123,24,-112,5992,-120,472,-127,0,-145,6056,-121,5720,-185,1816,-91,1864,22,24,?
47:17.0,-127,4816,-122,24,-122,16,-93,1368,-110,8104,-122,24,-127,5992,-133,472,-101,0,-132,6064,-119,5720,-215,1816,-91,1864,22,24,?
47:17.0,-138,4816,-122,24,-123,16,-105,1368,-120,8104,-125,24,-132,5992,-146,472,-92,0,-141,6064,-128,5720,-232,1816,-86,1864,22,24,?
47:17.0,-149,4816,-125,24,-121,16,-116,1368,-124,8104,-127,24,-116,5992,-138,472,-101,0,-158,6064,-136,5720,-215,1816,-90,1864,22,24,?
47:17.0,-137,4816,-123,24,-117,16,-108,1368,-118,8104,-122,24,-110,5992,-115,472,-100,0,-133,6064,-111,5720,-218,1816,-89,1864,22,24,?
47:17.0,-114,4816,-122,24,-122,16,-100,1368,-102,8104,-121,24,-126,5992,-104,472,-99,0,-101,6064,-84,5720,-198,1816,-79,1864,22,24,?
47:17.0,-116,4816,-126,24,-124,16,-94,1368,-95,8104,-121,24,-127,5992,-105,472,-100,0,-121,6064,-102,5720,-188,1816,-78,1864,22,24,?
47:17.0,-130,4816,-117,24,-119,16,-95,1368,-102,8104,-121,24,-118,5992,-111,472,-96,0,-146,6064,-123,5720,-265,1816,-81,1864,22,24,?
47:17.0,-127,4816,-106,24,-124,16,-97,1368,-110,8104,-123,24,-125,5992,-128,472,-108,0,-131,6064,-116,5720,-255,1816,-78,1864,21,24,?
47:17.0,-113,4816,-114,24,-127,16,-94,1368,-112,8104,-123,24,-122,5992,-133,472,-131,0,-114,6064,-106,5720,-133,1816,-79,1864,21,24,?
47:17.0,-119,4816,-128,24,-112,16,-93,1368,-112,8104,-120,24,-97,5992,-109,472,-121,0,-122,6064,-103,5720,-152,1816,-81,1864,21,24,?
47:17.0,-133,4816,-125,24,-108,16,-96,1368,-117,8104,-122,24,-85,5992,-98,472,-96,0,-134,6064,-102,5720,-239,1816,-79,1864,21,24,?
47:17.0,-133,4816,-119,24,-118,16,-94,1368,-121,8104,-125,24,-101,5992,-117,472,-95,0,-132,6064,-112,5720,-180,1816,-76,1864,21,24,?
47:17.1,-127,4816,-122,24,-122,16,-93,1368,-127,8104,-124,24,-121,5992,-130,472,-105,0,-129,6064,-124,5720,-133,1816,-83,1864,21,24,?
47:17.1,-121,4816,-121,24,-121,16,-99,1368,-126,8104,-122,24,-134,5992,-127,472,-97,0,-125,6064,-119,5720,-162,1816,-85,1864,21,24,?
47:17.1,-117,4816,-118,24,-118,16,-99,1368,-104,8104,-119,24,-127,5992,-125,472,-98,0,-124,6064,-101,5720,-147,1816,-84,1864,21,24,?
47:17.1,-125,4816,-121,24,-114,16,-96,1368,-81,8104,-118,24,-97,5992,-115,472,-119,0,-128,6064,-104,5720,-164,1816,-87,1864,21,24,?
47:17.1,-127,4816,-122,24,-118,16,-97,1368,-85,8104,-123,24,-95,5992,-108,472,-126,0,-123,6064,-120,5720,-214,1816,-87,1864,21,24,?
47:17.1,-116,4816,-120,24,-126,16,-97,1368,-97,8104,-126,24,-121,5992,-114,472,-119,0,-113,6064,-127,5720,-175,1816,-86,1864,21,24,?
47:17.1,-117,4816,-116,24,-121,16,-96,1368,-98,8104,-122,24,-120,5992,-122,472,-124,0,-123,6064,-119,5720,-122,1816,-84,1864,22,24,?
47:17.1,-133,4816,-119,24,-112,16,-98,1368,-96,8104,-119,24,-107,5992,-126,472,-121,0,-136,6064,-124,5720,-151,1816,-84,1864,22,24,?
47:17.1,-134,4816,-125,24,-113,16,-96,1368,-103,8104,-121,24,-121,5992,-120,472,-100,0,-126,6064,-128,5720,-163,1816,-82,1864,22,24,?
47:17.1,-115,4816,-123,24,-120,16,-95,1368,-120,8104,-123,24,-131,5992,-112,472,-92,0,-130,6064,-117,5720,-143,1816,-83,1864,22,24,?
47:17.1,-114,4816,-119,24,-127,16,-100,1368,-136,8104,-125,24,-120,5992,-124,472,-105,0,-150,6064,-118,5720,-185,1816,-93,1864,22,24,?
47:17.1,-123,4816,-119,24,-124,16,-101,1368,-130,8104,-126,24,-119,5992,-132,472,-118,0,-142,6064,-122,5720,-230,1816,-91,1864,22,24,?
47:17.1,-116,4816,-122,24,-120,16,-97,1368,-117,8104,-124,24,-128,5992,-126,472,-127,0,-117,6064,-120,5720,-210,1816,-78,1864,21,24,?
47:17.2,-116,4816,-125,24,-122,16,-102,1368,-127,8104,-124,24,-129,5992,-130,472,-116,0,-123,6064,-121,5720,-181,1816,-80,1864,22,24,?
47:17.2,-124,4816,-124,24,-123,16,-105,1368,-133,8104,-124,24,-126,5992,-131,472,-91,0,-139,6064,-119,5720,-164,1816,-89,1864,22,24,?
47:17.2,-123,4816,-124,24,-122,16,-100,1368,-107,8104,-126,24,-124,5992,-124,472,-102,0,-131,6064,-117,5720,-159,1816,-92,1864,22,24,?
47:17.2,-115,4816,-122,24,-120,16,-96,1368,-89,8104,-125,24,-106,5992,-109,472,-125,0,-121,6064,-121,5720,-186,1816,-90,1864,22,24,?
47:17.2,-108,4816,-122,24,-117,16,-100,1368,-104,8104,-123,24,-101,5992,-100,472,-110,0,-124,6064,-118,5720,-183,1816,-81,1864,22,24,?
47:17.2,-113,4816,-122,24,-117,16,-102,1368,-119,8104,-123,24,-116,5992,-112,472,-86,0,-128,6064,-113,5720,-139,1816,-80,1864,22,24,?
47:17.2,-107,4816,-120,24,-121,16,-97,1368,-115,8104,-124,24,-108,5992,-123,472,-104,0,-121,6064,-105,5720,-140,1816,-77,1864,22,24,?
47:17.2,-97,4816,-120,24,-124,16,-95,1368,-106,8104,-123,24,-86,5992,-124,472,-128,0,-120,6064,-95,5720,-155,1816,-73,1864,22,24,?
47:17.2,-107,4816,-123,24,-121,16,-97,1368,-101,8104,-121,24,-83,5992,-117,472,-114,0,-124,6064,-104,5720,-103,1816,-82,1864,22,24,?
47:17.2,-121,4816,-124,24,-119,16,-95,1368,-106,8104,-119,24,-98,5992,-110,472,-95,0,-119,6064,-122,5720,-65,1816,-86,1864,22,24,?
47:17.2,-122,4816,-125,24,-122,16,-99,1368,-120,8104,-120,24,-115,5992,-106,472,-97,0,-123,6064,-129,5720,-125,1816,-84,1864,22,24,?
47:17.2,-118,4816,-122,24,-123,16,-105,1368,-124,8104,-124,24,-124,5992,-113,472,-100,0,-129,6064,-124,5720,-153,1816,-82,1864,22,24,?
47:17.3,-121,4816,-118,24,-123,16,-99,1368,-121,8104,-124,24,-115,5992,-115,472,-98,0,-122,6064,-114,5720,-75,1816,-85,1864,22,24,?
47:17.3,-123,4816,-120,24,-125,16,-96,1368,-122,8104,-121,24,-112,5992,-120,472,-99,0,-118,6064,-113,5720,-26,1816,-83,1864,22,24,?
47:17.3,-118,4816,-122,24,-123,16,-96,1368,-121,8104,-123,24,-113,5992,-129,472,-100,0,-124,6064,-113,5720,-43,1816,-78,1864,22,24,?
47:17.3,-114,4816,-120,24,-121,16,-96,1368,-117,8104,-126,24,-96,5992,-119,472,-97,0,-118,6064,-105,5720,-57,1816,-75,1864,22,24,?
47:17.3,-115,4816,-121,24,-121,16,-110,1368,-112,8104,-125,24,-92,5992,-110,472,-98,0,-119,6064,-106,5720,-80,1816,-79,1864,22,24,?
47:17.3,-129,4816,-122,24,-121,16,-114,1368,-118,8104,-123,24,-103,5992,-126,472,-98,0,-142,6064,-126,5720,-120,1816,-91,1864,22,24,?
47:17.3,-135,4816,-121,24,-123,16,-102,1368,-122,8104,-121,24,-115,5992,-151,472,-97,0,-145,6064,-133,5720,-110,1816,-94,1864,22,24,?
47:17.3,-117,4816,-123,24,-120,16,-101,1368,-114,8104,-122,24,-116,5992,-145,472,-96,0,-125,6064,-109,5720,-85,1816,-85,1864,22,24,?
47:17.3,-112,4816,-122,24,-114,16,-104,1368,-111,8104,-124,24,-105,5992,-121,472,-98,0,-117,6064,-95,5720,-118,1816,-84,1864,22,24,?
47:17.3,-119,4816,-120,24,-111,16,-94,1368,-118,8104,-125,24,-106,5992,-119,472,-99,0,-123,6064,-110,5720,-149,1816,-86,1864,21,24,?
47:17.3,-118,4816,-124,24,-115,16,-93,1368,-122,8104,-126,24,-125,5992,-124,472,-96,0,-130,6064,-128,5720,-153,1816,-84,1864,21,24,?
47:17.3,-122,4816,-125,24,-122,16,-109,1368,-123,8104,-129,24,-130,5992,-129,472,-102,0,-136,6064,-128,5720,-147,1816,-84,1864,21,24,?
47:17.3,-127,4816,-121,24,-124,16,-109,1368,-121,8104,-124,24,-122,5992,-148,472,-121,0,-127,6064,-118,5720,-114,1816,-83,1864,21,24,?
47:17.4,-125,4800,-122,24,-118,16,-102,1368,-107,8104,-120,24,-126,5992,-158,472,-128,0,-122,6064,-114,5720,-108,1816,-81,1864,21,24,?
47:17.4,-119,4800,-122,0,-118,16,-104,1368,-92,8104,-120,24,-114,5992,-123,472,-110,0,-128,6064,-111,5720,-161,1816,-78,1864,22,24,?
47:17.4,-110,4800,-119,0,-128,16,-103,1368,-94,8104,-117,24,-92,5992,-102,472,-96,0,-124,6064,-111,5720,-179,1816,-79,1864,22,24,?
47:17.4,-113,4800,-123,0,-127,24,-105,1368,-98,8104,-121,24,-91,5992,-115,472,-99,0,-119,6064,-121,5720,-153,1816,-91,1864,22,24,?
47:17.4,-125,4800,-123,0,-120,24,-107,1344,-97,8104,-124,24,-95,5992,-122,472,-100,0,-124,6064,-122,5720,-175,1816,-87,1864,22,24,?
47:17.4,-114,4800,-122,0,-127,24,-103,1344,-96,8096,-116,24,-94,5992,-121,472,-97,0,-121,6064,-111,5720,-156,1816,-73,1864,22,24,?
47:17.4,-101,4800,-121,0,-130,24,-94,1344,-96,8096,-117,24,-89,5992,-116,472,-97,0,-114,6064,-110,5720,-101,1816,-76,1864,22,24,?
47:17.4,-115,4800,-119,0,-120,24,-94,1344,-93,8096,-124,24,-90,5984,-106,472,-98,0,-123,6064,-113,5720,-178,1816,-87,1864,22,24,?
47:17.4,-123,4800,-121,0,-116,24,-97,1344,-88,8096,-120,24,-104,5984,-107,448,-100,0,-130,6064,-106,5720,-231,1816,-86,1864,22,24,?
47:17.4,-112,4800,-124,0,-122,24,-97,1344,-87,8096,-116,24,-115,5984,-130,448,-102,0,-123,6064,-107,5720,-137,1816,-78,1864,22,24,?
47:17.4,-114,4800,-123,0,-127,24,-99,1344,-101,8096,-122,24,-101,5984,-137,448,-96,0,-119,6128,-120,5720,-107,1816,-83,1864,22,24,?
47:17.4,-122,4800,-120,0,-122,24,-101,1344,-115,8096,-121,24,-85,5984,-106,448,-105,0,-126,6128,-119,5720,-153,1816,-87,1864,22,24,?
47:17.4,-121,4800,-118,0,-116,24,-104,1344,-114,8096,-120,24,-102,5984,-99,448,-126,0,-127,6128,-116,5720,-161,1824,-84,1864,22,24,?
47:17.5,-128,4800,-123,0,-118,24,-100,1344,-119,8096,-122,24,-115,5984,-113,448,-118,0,-125,6128,-126,5720,-197,1824,-80,1872,22,24,?
47:17.5,-130,4800,-126,0,-123,24,-92,1344,-136,8096,-122,24,-92,5984,-102,448,-94,0,-128,6128,-120,5720,-198,1824,-77,1872,22,24,?
47:17.5,-111,4800,-117,0,-123,24,-97,1344,-122,8096,-122,24,-88,5984,-94,448,-98,0,-121,6128,-99,5712,-76,1824,-81,1872,22,24,?
47:17.5,-98,4800,-111,0,-124,24,-99,1344,-92,8096,-120,24,-124,5984,-115,448,-103,0,-109,6128,-98,5712,1,1824,-83,1872,21,24,?
47:17.5,-110,4800,-121,0,-123,24,-97,1344,-94,8096,-119,24,-136,5984,-103,448,-90,0,-116,6128,-106,5712,-46,1824,-87,1872,21,24,?
47:17.5,-128,4800,-128,0,-122,24,-99,1344,-104,8096,-121,24,-119,5984,-86,448,-105,0,-129,6128,-110,5712,-105,1824,-89,1872,21,24,?
47:17.5,-123,4800,-122,0,-120,24,-100,1344,-97,8096,-123,24,-124,5984,-118,448,-123,0,-128,6128,-113,5712,-111,1824,-85,1872,21,24,?
47:17.5,-113,4800,-117,0,-122,24,-100,1344,-89,8096,-123,24,-117,5984,-114,448,-107,0,-117,6128,-111,5712,-117,1824,-86,1872,22,24,?
47:17.5,-128,4800,-120,0,-126,24,-98,1344,-90,8096,-122,24,-101,5984,-90,448,-93,0,-121,6128,-116,5712,-183,1824,-91,1872,21,24,?
47:17.5,-141,4800,-125,0,-120,24,-97,1344,-87,8096,-120,24,-111,5984,-104,448,-102,0,-131,6128,-122,5712,-220,1824,-84,1872,22,24,?
47:17.5,-134,4800,-124,0,-116,24,-98,1344,-92,8096,-122,24,-115,5984,-107,448,-104,0,-132,6128,-120,5712,-187,1824,-77,1872,22,24,?
47:17.5,-121,4800,-121,0,-122,24,-99,1344,-112,8096,-125,24,-102,5984,-100,448,-97,0,-128,6128,-114,5712,-173,1824,-82,1872,22,24,?
47:17.6,-121,4800,-122,0,-122,24,-99,1344,-125,8096,-123,24,-98,5984,-112,448,-97,0,-123,6128,-107,5712,-146,1824,-83,1872,22,23,?
47:17.6,-131,4800,-123,0,-121,24,-100,1344,-120,8096,-122,24,-115,5984,-120,448,-100,0,-122,6128,-109,5712,-113,1824,-80,1872,22,23,?
47:17.6,-123,4800,-122,0,-121,24,-99,1344,-113,8096,-123,24,-136,5984,-110,448,-103,0,-124,6128,-115,5712,-160,1824,-75,1872,22,24,?
47:17.6,-111,4800,-126,0,-118,24,-94,1344,-111,8096,-123,24,-119,5984,-94,448,-99,0,-119,6128,-111,5712,-222,1824,-77,1872,22,24,?
47:17.6,-123,4800,-126,0,-118,24,-96,1344,-133,8096,-123,24,-95,5984,-97,448,-100,0,-121,6128,-109,5712,-205,1824,-84,1872,22,24,?
47:17.6,-128,4800,-120,0,-121,24,-99,1344,-147,8096,-125,24,-116,5984,-126,448,-123,0,-127,6128,-111,5712,-163,1824,-86,1872,22,24,?
47:17.6,-104,4800,-118,0,-123,24,-96,1344,-115,8096,-125,24,-132,5984,-115,448,-128,0,-111,6128,-100,5712,-159,1824,-80,1872,22,24,?
