Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:53:43.717165,57,0,-111,0,-125,8,-98,2784,-68,5040,-68,1560,-50,864,102,176,274,1680,-31,3768,89,6072,30,6512,-153,3712,22,23,?
2018-09-04 13:53:43.725175,26,0,-108,0,-124,8,-101,2784,-72,5040,-91,1560,-54,864,91,176,246,1680,-32,3768,57,6072,9,6512,-173,3712,22,24,?
2018-09-04 13:53:43.734170,12,0,-106,0,-124,8,-99,2784,-77,5040,-92,1560,-54,864,70,176,220,1680,-34,3768,51,6072,-2,6512,-173,3712,22,24,?
2018-09-04 13:53:43.741158,15,0,-102,0,-125,8,-112,2784,-79,5040,-83,1560,-55,864,61,176,210,1680,-33,3768,63,6072,4,6512,-159,3712,22,24,?
2018-09-04 13:53:43.749159,8,0,-96,0,-129,8,-126,2784,-84,5040,-89,1560,-59,864,49,176,190,1680,-40,3768,49,6072,-2,6512,-167,3712,22,24,?
2018-09-04 13:53:43.756163,3,0,-96,0,-125,8,-121,2784,-78,5040,-91,1560,-60,864,51,176,179,1680,-55,3768,31,6072,-4,6512,-176,3712,22,24,?
2018-09-04 13:53:43.764163,2,0,-99,0,-118,8,-113,2784,-75,5040,-80,1560,-61,864,63,176,184,1680,-59,3768,33,6072,-2,6512,-168,3712,22,24,?
2018-09-04 13:53:43.772161,-8,0,-101,0,-122,8,-117,2784,-87,5040,-83,1560,-62,864,47,176,172,1680,-59,3768,39,6072,-15,6512,-165,3712,22,24,?
2018-09-04 13:53:43.780165,-21,0,-102,0,-121,8,-122,2784,-82,5040,-96,1560,-68,864,17,176,143,1680,-64,3768,32,6072,-26,6512,-171,3712,22,24,?
2018-09-04 13:53:43.788159,-31,0,-105,0,-122,8,-124,2784,-77,5040,-95,1560,-65,864,25,176,142,1680,-67,3768,24,6072,-23,6512,-177,3712,22,24,?
2018-09-04 13:53:43.796157,-32,0,-102,0,-123,8,-128,2784,-86,5040,-89,1560,-58,864,44,176,152,1680,-63,3768,16,6072,-21,6512,-181,3712,22,23,?
2018-09-04 13:53:43.804155,-33,0,-98,0,-122,8,-128,2784,-87,5040,-94,1560,-62,864,27,176,132,1680,-66,3768,4,6072,-20,6512,-183,3712,22,23,?
2018-09-04 13:53:43.811155,-34,0,-108,0,-129,8,-119,2784,-89,5040,-101,1560,-63,864,19,176,117,1680,-71,3768,-2,6072,-23,6512,-181,3712,21,23,?
2018-09-04 13:53:43.823168,-29,0,-109,0,-125,8,-117,2784,-86,5040,-97,1560,-63,864,25,176,117,1680,-64,3768,-7,6072,-30,6512,-180,3712,21,23,?
2018-09-04 13:53:43.827161,-31,0,-105,0,-121,8,-121,2784,-89,5040,-99,1560,-76,864,12,176,106,1680,-63,3768,-16,6072,-33,6512,-181,3712,21,23,?
2018-09-04 13:53:43.836170,-33,0,-107,0,-127,8,-118,2784,-98,5040,-104,1560,-78,864,10,176,91,1680,-78,3768,-25,6072,-32,6512,-181,3712,21,23,?
2018-09-04 13:53:43.843176,-30,0,-109,0,-125,8,-112,2784,-92,5040,-99,1560,-64,864,19,176,87,1680,-79,3768,-31,6072,-39,6512,-185,3712,21,23,?
2018-09-04 13:53:43.851175,-33,0,-110,0,-130,8,-115,2784,-91,5040,-89,1560,-65,864,11,176,90,1680,-76,3768,-33,6072,-38,6512,-187,3712,21,23,?
2018-09-04 13:53:43.865166,-32,0,-103,0,-128,8,-125,2784,-91,5040,-89,1560,-70,864,8,176,88,1680,-84,3768,-23,6072,-29,6512,-178,3712,21,23,?
2018-09-04 13:53:43.867165,-29,0,-97,0,-122,8,-118,2784,-90,5040,-91,1560,-67,864,26,176,87,1680,-86,3768,-18,6072,-32,6512,-173,3712,21,23,?
2018-09-04 13:53:43.885162,-33,0,-104,0,-124,8,-99,2784,-93,5040,-89,1560,-71,864,34,176,88,1680,-77,3768,-24,6072,-34,6512,-177,3712,21,23,?
2018-09-04 13:53:43.890169,-15,0,-98,0,-122,8,-106,2784,-91,5040,-90,1560,-73,864,23,176,87,1680,-70,3768,-17,6072,-21,6512,-165,3712,21,23,?
2018-09-04 13:53:43.898162,7,0,-88,0,-120,8,-126,2784,-93,5040,-93,1560,-65,864,17,176,88,1680,-65,3768,2,6072,-12,6512,-147,3712,21,23,?
2018-09-04 13:53:43.906172,-8,0,-93,0,-119,8,-111,2784,-91,5040,-99,1560,-64,864,9,176,80,1680,-59,3768,1,6072,-20,6512,-160,3712,21,23,?
2018-09-04 13:53:43.914180,-19,0,-101,0,-124,8,-95,2784,-91,5040,-99,1560,-77,864,-6,176,65,1680,-61,3768,-14,6072,-25,6512,-180,3712,21,23,?
2018-09-04 13:53:43.922167,-9,0,-100,0,-127,8,-118,2784,-94,5040,-94,1560,-83,864,-10,176,62,1680,-65,3768,-19,6072,-22,6512,-174,3712,21,23,?
2018-09-04 13:53:43.930170,-15,0,-99,0,-122,8,-132,2784,-93,5040,-93,1560,-81,864,-8,176,56,1680,-67,3768,-24,6072,-27,6512,-169,3712,21,23,?
2018-09-04 13:53:43.938170,-28,0,-104,0,-124,8,-120,2784,-98,5040,-94,1560,-80,864,-2,176,45,1680,-68,3768,-28,6072,-30,6512,-177,3712,22,23,?
2018-09-04 13:53:43.945174,-21,0,-101,0,-124,8,-117,2784,-95,5040,-90,1560,-75,864,1,176,42,1680,-66,3768,-26,6072,-26,6512,-175,3712,22,23,?
2018-09-04 13:53:43.953190,-15,0,-100,0,-119,8,-119,2784,-91,5040,-88,1560,-72,864,-11,176,38,1680,-63,3768,-29,6072,-29,6512,-167,3712,22,23,?
2018-09-04 13:53:43.961163,-32,0,-106,0,-124,8,-118,2784,-107,5040,-88,1560,-69,864,-12,176,32,1680,-65,3768,-33,6072,-30,6512,-173,3712,22,23,?
2018-09-04 13:53:43.969157,-51,0,-108,0,-123,8,-121,2784,-104,5040,-92,1560,-73,864,-7,176,20,1680,-78,3768,-46,6072,-34,6512,-182,3712,22,23,?
2018-09-04 13:53:43.977160,-54,0,-106,0,-121,8,-120,2784,-97,5040,-105,1560,-83,864,-9,176,8,1680,-84,3768,-59,6072,-37,6512,-180,3712,22,23,?
2018-09-04 13:53:43.985161,-52,0,-99,0,-124,8,-122,2784,-102,5040,-102,1560,-81,864,-5,176,14,1680,-77,3768,-58,6072,-34,6512,-178,3712,22,23,?
2018-09-04 13:53:43.993173,-56,0,-99,0,-125,8,-126,2784,-101,5040,-92,1560,-67,864,0,176,22,1680,-66,3768,-56,6072,-31,6512,-181,3712,22,24,?
2018-09-04 13:53:44.001185,-64,0,-106,0,-130,8,-116,2784,-100,5040,-90,1560,-62,864,3,176,21,1680,-66,3768,-63,6072,-32,6512,-182,3712,22,24,?
2018-09-04 13:53:44.009157,-61,0,-103,0,-126,8,-112,2784,-97,5040,-91,1560,-68,864,18,176,21,1680,-72,3768,-62,6072,-31,6512,-182,3712,22,24,?
2018-09-04 13:53:44.016174,-51,0,-103,0,-128,8,-121,2784,-103,5040,-105,1560,-66,864,26,176,24,1680,-71,3768,-55,6072,-27,6512,-181,3712,22,24,?
2018-09-04 13:53:44.024169,-34,0,-100,0,-134,8,-122,2784,-106,5040,-118,1560,-73,864,1,176,22,1680,-62,3768,-58,6072,-28,6512,-182,3712,22,24,?
2018-09-04 13:53:44.032166,-20,0,-91,0,-128,8,-120,2784,-102,5040,-108,1560,-86,864,-3,176,21,1680,-63,3768,-59,6072,-30,6512,-181,3712,22,23,?
2018-09-04 13:53:44.040167,-29,0,-100,0,-125,8,-122,2784,-106,5040,-103,1560,-87,864,7,176,12,1680,-69,3768,-61,6072,-33,6512,-179,3712,22,23,?
2018-09-04 13:53:44.048165,-47,0,-106,0,-124,8,-117,2784,-107,5040,-120,1560,-88,864,-21,176,-11,1680,-68,3768,-77,6072,-34,6512,-183,3712,22,23,?
2018-09-04 13:53:44.056163,-56,0,-97,0,-126,8,-117,2784,-108,5040,-120,1560,-83,864,-29,176,-18,1680,-67,3768,-91,6072,-37,6512,-187,3712,22,23,?
2018-09-04 13:53:44.064162,-58,0,-95,0,-128,8,-128,2784,-106,5040,-113,1560,-82,864,-18,176,-19,1680,-66,3768,-93,6072,-46,6512,-187,3712,22,23,?
2018-09-04 13:53:44.072183,-50,0,-101,0,-127,8,-126,2784,-107,5040,-123,1560,-92,864,-39,176,-43,1680,-69,3768,-95,6072,-58,6512,-186,3712,22,23,?
2018-09-04 13:53:44.079164,-43,4096,-104,0,-130,8,-123,2784,-118,5040,-124,1560,-92,864,-39,176,-53,1680,-70,3768,-95,6072,-57,6512,-184,3712,22,23,?
2018-09-04 13:53:44.087164,-49,4096,-100,6976,-126,8,-123,2784,-117,5040,-120,1560,-87,864,-24,176,-41,1680,-67,3768,-91,6072,-46,6512,-183,3712,22,23,?
2018-09-04 13:53:44.095168,-64,4096,-100,6976,-127,8,-116,2784,-114,5040,-126,1560,-91,864,-53,176,-51,1680,-68,3768,-96,6072,-49,6512,-184,3712,22,23,?
2018-09-04 13:53:44.103171,-63,4096,-103,6976,-128,0,-114,2784,-115,5040,-124,1560,-90,864,-62,176,-65,1680,-71,3768,-94,6072,-50,6512,-181,3712,22,23,?
2018-09-04 13:53:44.111173,-54,4096,-104,6976,-124,0,-122,2800,-112,5040,-118,1560,-87,864,-44,176,-56,1680,-70,3768,-88,6072,-38,6512,-182,3712,22,23,?
2018-09-04 13:53:44.119170,-64,4096,-105,6976,-130,0,-126,2800,-118,5024,-124,1560,-94,864,-50,176,-48,1680,-67,3768,-88,6072,-33,6512,-185,3712,22,23,?
2018-09-04 13:53:44.127165,-63,4096,-99,6976,-125,0,-121,2800,-116,5024,-117,7544,-91,864,-35,176,-47,1680,-67,3768,-79,6072,-35,6512,-171,3712,22,23,?
2018-09-04 13:53:44.135177,-46,4096,-100,6976,-127,0,-116,2800,-109,5024,-102,7544,-81,880,-2,176,-31,1680,-65,3768,-58,6072,-29,6512,-161,3712,22,23,?
2018-09-04 13:53:44.142165,-50,4096,-107,6976,-137,0,-125,2800,-113,5024,-107,7544,-88,880,-16,168,-25,1680,-62,3768,-50,6072,-23,6512,-166,3712,22,23,?
2018-09-04 13:53:44.150164,-59,4096,-94,6976,-128,0,-128,2800,-114,5024,-118,7544,-95,880,-42,168,-43,368,-61,3768,-57,6072,-31,6512,-163,3712,22,23,?
2018-09-04 13:53:44.158165,-47,4096,-86,6976,-126,0,-109,2800,-116,5024,-127,7544,-87,880,-25,168,-46,368,-61,3752,-59,6072,-27,6512,-155,3712,22,23,?
2018-09-04 13:53:44.166168,-44,4096,-93,6976,-129,0,-107,2800,-115,5024,-145,7544,-86,880,-20,168,-46,368,-62,3752,-58,6072,-21,6512,-165,3712,22,23,?
2018-09-04 13:53:44.175899,-63,4096,-100,6976,-127,0,-126,2800,-116,5024,-158,7544,-94,880,-42,168,-56,368,-63,3752,-67,6072,-38,6512,-179,3712,22,23,?
2018-09-04 13:53:44.182266,-79,4096,-105,6976,-126,0,-128,2800,-120,5024,-153,7544,-95,880,-43,168,-61,368,-64,3752,-83,6072,-45,6512,-181,3736,22,23,?
2018-09-04 13:53:44.190192,-85,4096,-108,6976,-124,0,-119,2800,-117,5024,-152,7544,-94,880,-38,168,-71,368,-66,3744,-98,6072,-38,6512,-183,3736,22,23,?
2018-09-04 13:53:44.198177,-90,4096,-110,6976,-125,0,-127,2800,-122,5024,-155,7544,-96,880,-39,168,-78,368,-67,3744,-95,6056,-48,6512,-183,3736,22,24,?
2018-09-04 13:53:44.206170,-100,4096,-111,6976,-129,0,-138,2800,-126,5024,-150,7544,-94,880,-33,168,-73,368,-66,3744,-88,6056,-52,6512,-176,3736,22,24,?
2018-09-04 13:53:44.213163,-111,4096,-112,6976,-130,0,-138,2800,-125,5024,-150,7544,-96,880,-37,168,-81,368,-66,3744,-100,6056,-40,6512,-178,3736,22,24,?
2018-09-04 13:53:44.221166,-106,4096,-110,6976,-130,0,-126,2800,-125,5024,-151,7544,-101,880,-52,168,-92,368,-66,3744,-105,6056,-45,6512,-184,3736,22,24,?
2018-09-04 13:53:44.229183,-99,4096,-104,6976,-126,0,-123,2800,-121,5024,-150,7544,-98,880,-59,168,-92,368,-61,3744,-100,6056,-62,6512,-182,3736,22,24,?
2018-09-04 13:53:44.237164,-115,4096,-113,6976,-132,0,-152,2800,-130,5024,-152,7544,-98,880,-67,168,-116,368,-71,3744,-119,6056,-71,6512,-186,3736,22,24,?
2018-09-04 13:53:44.245171,-122,4096,-126,6976,-133,0,-169,2800,-137,5024,-151,7544,-111,880,-87,168,-153,368,-93,3744,-146,6056,-82,6512,-196,3736,22,24,?
2018-09-04 13:53:44.253172,-115,4096,-130,6976,-130,0,-156,2800,-136,5024,-153,7544,-120,880,-96,168,-158,368,-93,3744,-151,6056,-91,6512,-198,3736,22,23,?
2018-09-04 13:53:44.261173,-130,4096,-137,6976,-137,0,-148,2800,-146,5024,-166,7544,-119,880,-107,168,-165,368,-88,3744,-152,6056,-87,6512,-196,3736,22,23,?
2018-09-04 13:53:44.269165,-135,4096,-135,6976,-131,0,-152,2800,-147,5024,-174,7544,-119,880,-121,168,-185,368,-96,3744,-155,6056,-87,6512,-194,3736,22,23,?
2018-09-04 13:53:44.277165,-128,4096,-133,6976,-127,0,-160,2800,-146,5024,-176,7544,-119,880,-119,168,-177,368,-94,3744,-153,6056,-89,6512,-197,3736,22,23,?
2018-09-04 13:53:44.284171,-161,4096,-148,6976,-133,0,-188,2800,-158,5024,-195,7544,-131,880,-158,168,-207,368,-94,3744,-186,6056,-113,6512,-215,3736,22,23,?
2018-09-04 13:53:44.292179,-213,4096,-165,6976,-135,0,-218,2800,-173,5024,-229,7544,-166,880,-238,168,-289,368,-116,3744,-246,6056,-151,6512,-240,3736,22,23,?
2018-09-04 13:53:44.300171,-236,4096,-172,6976,-138,0,-220,2800,-186,5024,-251,7544,-178,880,-273,168,-332,368,-130,3744,-277,6056,-169,6512,-252,3736,21,23,?
2018-09-04 13:53:44.308169,-241,4096,-169,6976,-135,0,-228,2800,-188,5024,-248,7544,-167,880,-271,168,-343,368,-128,3744,-290,6056,-177,6512,-252,3736,21,23,?
2018-09-04 13:53:44.316164,-255,4096,-173,6976,-136,0,-241,2800,-195,5024,-241,7544,-177,880,-296,168,-372,368,-128,3744,-313,6056,-184,6512,-254,3736,21,23,?
2018-09-04 13:53:44.324174,-261,4096,-179,6976,-136,0,-224,2800,-206,5024,-247,7544,-192,880,-325,168,-392,368,-138,3744,-321,6056,-189,6512,-251,3736,22,23,?
2018-09-04 13:53:44.332178,-263,4096,-178,6976,-137,0,-210,2800,-207,5024,-251,7544,-186,880,-316,168,-391,368,-149,3744,-314,6056,-201,6512,-252,3736,22,23,?
2018-09-04 13:53:44.339167,-273,4096,-178,6976,-144,0,-228,2800,-210,5024,-241,7544,-179,880,-288,168,-388,368,-148,3744,-314,6056,-200,6512,-257,3736,22,23,?
2018-09-04 13:53:44.347179,-274,4096,-173,6976,-140,0,-234,2800,-209,5024,-239,7544,-184,880,-290,168,-390,368,-143,3744,-322,6056,-185,6512,-255,3736,22,23,?
2018-09-04 13:53:44.355179,-270,4096,-168,6976,-141,0,-207,2800,-213,5024,-248,7544,-183,880,-309,168,-407,368,-149,3744,-333,6056,-196,6512,-250,3736,22,23,?
2018-09-04 13:53:44.363169,-278,4096,-167,6976,-149,0,-196,2800,-212,5024,-241,7544,-178,880,-291,168,-405,368,-154,3744,-332,6056,-205,6512,-248,3736,22,23,?
2018-09-04 13:53:44.371172,-285,4096,-164,6976,-146,0,-214,2800,-202,5024,-223,7544,-179,880,-277,168,-398,368,-150,3744,-323,6056,-195,6512,-253,3736,22,23,?
2018-09-04 13:53:44.379174,-290,4096,-166,6976,-145,0,-221,2800,-203,5024,-229,7544,-184,880,-306,168,-425,368,-153,3744,-329,6056,-203,6512,-256,3736,22,23,?
2018-09-04 13:53:44.387169,-290,4096,-161,6976,-144,0,-196,2800,-203,5024,-239,7544,-184,880,-317,168,-440,368,-159,3744,-335,6056,-215,6512,-252,3736,22,23,?
2018-09-04 13:53:44.395176,-282,4096,-154,6976,-146,0,-189,2800,-206,5024,-226,7544,-182,880,-297,168,-419,368,-159,3744,-319,6056,-212,6512,-246,3736,22,23,?
2018-09-04 13:53:44.403181,-270,4096,-148,6976,-143,0,-202,2800,-208,5024,-210,7544,-182,880,-289,168,-400,368,-158,3744,-306,6056,-207,6512,-240,3736,22,23,?
2018-09-04 13:53:44.410187,-270,4096,-140,6976,-132,0,-190,2800,-199,5024,-213,7544,-180,880,-284,168,-398,368,-157,3744,-308,6056,-196,6512,-236,3736,22,23,?
2018-09-04 13:53:44.418175,-277,4096,-145,6976,-138,0,-175,2800,-203,5024,-214,7544,-176,880,-268,168,-401,368,-155,3744,-301,6056,-184,6512,-232,3736,22,23,?
2018-09-04 13:53:44.426180,-271,4096,-148,6976,-139,0,-186,2800,-208,5024,-210,7544,-175,880,-264,168,-392,368,-151,3744,-280,6056,-185,6512,-229,3736,22,23,?
2018-09-04 13:53:44.434175,-262,4096,-141,6976,-135,0,-187,2800,-204,5024,-214,7544,-180,880,-275,168,-382,368,-152,3744,-269,6056,-185,6512,-234,3736,22,23,?
2018-09-04 13:53:44.442169,-265,4096,-144,6976,-142,0,-176,2800,-206,5024,-218,7544,-184,880,-277,168,-397,368,-154,3744,-271,6056,-179,6512,-234,3736,22,22,?
2018-09-04 13:53:44.450174,-268,4096,-148,6976,-134,0,-178,2800,-204,5024,-216,7544,-179,880,-274,168,-417,368,-151,3744,-270,6056,-185,6512,-223,3736,22,22,?
2018-09-04 13:53:44.458174,-266,4096,-149,6976,-133,0,-183,2800,-199,5024,-214,7544,-177,880,-273,168,-409,368,-154,3744,-269,6056,-194,6512,-226,3736,22,22,?
2018-09-04 13:53:44.466182,-263,4096,-148,6976,-139,0,-186,2800,-194,5024,-213,7544,-179,880,-282,168,-403,368,-157,3744,-268,6056,-192,6512,-235,3736,22,22,?
2018-09-04 13:53:44.473175,-259,4096,-141,6976,-132,0,-181,2800,-198,5024,-217,7544,-181,880,-293,168,-404,368,-150,3744,-253,6056,-182,6512,-225,3736,22,22,?
2018-09-04 13:53:44.481181,-248,4096,-144,6976,-131,0,-174,2800,-206,5024,-213,7544,-179,880,-288,168,-394,368,-147,3744,-241,6056,-183,6512,-216,3736,22,22,?
2018-09-04 13:53:44.489168,-239,4096,-150,6976,-137,0,-178,2800,-199,5024,-200,7544,-180,880,-275,168,-390,368,-152,3744,-247,6056,-190,6512,-222,3736,22,22,?
2018-09-04 13:53:44.497176,-247,4096,-148,6976,-136,0,-171,2800,-196,5024,-197,7544,-181,880,-262,168,-387,368,-150,3744,-245,6056,-180,6512,-223,3736,22,23,?
2018-09-04 13:53:44.505168,-245,4096,-147,6976,-130,0,-158,2800,-199,5024,-194,7544,-172,880,-248,168,-378,368,-148,3744,-237,6056,-172,6512,-218,3736,22,23,?
2018-09-04 13:53:44.513168,-237,4096,-149,6976,-139,0,-170,2800,-203,5024,-187,7544,-166,880,-249,168,-384,368,-150,3744,-243,6056,-181,6512,-218,3736,22,23,?
2018-09-04 13:53:44.521176,-252,4096,-145,6976,-142,0,-186,2800,-207,5024,-193,7544,-174,880,-258,168,-400,368,-151,3744,-246,6056,-185,6512,-218,3736,22,23,?
2018-09-04 13:53:44.529179,-276,4096,-145,6976,-135,0,-182,2800,-204,5024,-202,7544,-181,880,-262,168,-404,368,-149,3744,-244,6056,-181,6512,-217,3736,22,23,?
2018-09-04 13:53:44.537172,-281,4096,-158,6976,-143,0,-177,2800,-211,5024,-205,7544,-179,880,-270,168,-402,368,-145,3744,-248,6056,-182,6512,-219,3736,21,23,?
2018-09-04 13:53:44.544175,-284,4096,-152,6976,-140,0,-178,2800,-209,5024,-210,7544,-183,880,-287,168,-415,368,-148,3744,-250,6056,-187,6512,-222,3736,21,23,?
2018-09-04 13:53:44.552178,-293,4096,-145,6976,-134,0,-178,2800,-201,5024,-214,7544,-186,880,-285,168,-427,368,-154,3744,-253,6056,-191,6512,-222,3736,22,24,?
2018-09-04 13:53:44.560176,-299,4096,-163,6976,-142,0,-182,2800,-212,5024,-215,7544,-184,880,-274,168,-420,368,-154,3744,-257,6056,-192,6512,-217,3736,22,23,?
2018-09-04 13:53:44.568169,-296,4096,-163,6976,-138,0,-181,2800,-211,5024,-206,7544,-183,880,-268,168,-418,368,-154,3744,-255,6056,-189,6512,-217,3736,22,23,?
2018-09-04 13:53:44.576173,-286,4096,-146,6976,-143,0,-174,2800,-200,5024,-187,7544,-181,880,-255,168,-420,368,-154,3744,-245,6056,-187,6512,-217,3736,22,23,?
2018-09-04 13:53:44.584177,-285,4096,-151,6976,-154,0,-175,2800,-200,5024,-191,7544,-177,880,-231,168,-395,368,-147,3744,-239,6056,-185,6512,-214,3736,22,23,?
2018-09-04 13:53:44.592170,-294,4128,-161,6976,-146,0,-181,2800,-200,5024,-208,7544,-175,880,-222,168,-378,368,-148,3744,-242,6056,-184,6512,-216,3736,22,22,?
2018-09-04 13:53:44.600177,-296,4128,-153,6976,-144,0,-175,2800,-208,5024,-208,7544,-175,880,-242,168,-398,368,-155,3744,-241,6056,-182,6512,-215,3736,22,22,?
2018-09-04 13:53:44.607175,-292,4128,-148,6976,-146,0,-170,2800,-216,5024,-206,7544,-180,880,-257,168,-418,368,-152,3744,-240,6056,-182,6512,-216,3736,22,22,?
2018-09-04 13:53:44.615169,-296,4128,-160,6976,-142,16,-180,2800,-214,5024,-214,7544,-187,880,-260,168,-419,368,-151,3744,-249,6056,-188,6512,-226,3736,22,22,?
2018-09-04 13:53:44.623178,-301,4128,-166,6976,-143,16,-185,2784,-214,5024,-204,7544,-176,880,-249,168,-412,368,-157,3744,-249,6056,-189,6512,-225,3736,22,21,?
2018-09-04 13:53:44.631182,-298,4128,-162,6976,-143,16,-178,2784,-215,5040,-186,7544,-164,880,-232,168,-403,368,-158,3744,-242,6056,-189,6512,-217,3736,22,21,?
2018-09-04 13:53:44.639177,-300,4128,-169,6976,-143,16,-183,2784,-217,5040,-195,1096,-172,880,-241,168,-402,368,-157,3744,-245,6056,-188,6512,-221,3736,22,21,?
2018-09-04 13:53:44.647168,-304,4128,-168,6976,-141,16,-191,2784,-213,5040,-210,1096,-182,912,-274,168,-418,368,-157,3744,-255,6056,-189,6512,-234,3736,22,21,?
2018-09-04 13:53:44.655177,-300,4128,-160,6976,-142,16,-180,2784,-215,5040,-200,1096,-184,912,-271,160,-427,368,-156,3744,-253,6056,-195,6512,-235,3736,22,21,?
2018-09-04 13:53:44.663173,-290,4128,-165,6976,-147,16,-177,2784,-223,5040,-182,1096,-175,912,-218,160,-404,1424,-153,3744,-245,6056,-196,6512,-220,3736,22,21,?
2018-09-04 13:53:44.671173,-285,4128,-161,6976,-149,16,-185,2784,-223,5040,-186,1096,-169,912,-207,160,-386,1424,-155,3760,-245,6056,-189,6512,-216,3736,22,21,?
2018-09-04 13:53:44.678175,-283,4128,-158,6976,-148,16,-173,2784,-220,5040,-193,1096,-174,912,-232,160,-397,1424,-158,3760,-246,6072,-187,6512,-222,3736,22,21,?
2018-09-04 13:53:44.686178,-274,4128,-161,6976,-142,16,-151,2784,-206,5040,-182,1096,-178,912,-233,160,-410,1424,-158,3760,-242,6072,-188,6512,-221,3736,22,22,?
2018-09-04 13:53:44.694174,-271,4128,-164,6976,-144,16,-159,2784,-205,5040,-181,1096,-178,912,-226,160,-409,1424,-157,3760,-247,6072,-186,6512,-214,3736,22,22,?
2018-09-04 13:53:44.702183,-283,4128,-164,6976,-148,16,-183,2784,-218,5040,-197,1096,-173,912,-227,160,-408,1424,-158,3768,-253,6072,-184,6512,-217,3736,22,22,?
2018-09-04 13:53:44.710173,-284,4128,-164,6976,-144,16,-185,2784,-213,5040,-208,1096,-171,912,-232,160,-412,1424,-158,3768,-248,6048,-187,6512,-220,3736,22,23,?
2018-09-04 13:53:44.721181,-282,4128,-168,6976,-152,16,-177,2784,-214,5040,-196,1096,-171,912,-226,160,-405,1424,-158,3768,-246,6048,-184,6512,-217,3736,21,23,?
