Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:00:42.108244,-128,0,-120,0,-130,0,-133,0,-156,0,-150,6336,-91,0,15,0,-102,0,-123,0,-121,0,-34,0,-125,0,22,24,?
2018-09-04 22:00:42.116253,-129,0,-108,0,-106,0,-130,0,-142,0,-159,6336,-68,0,101,0,-87,0,-120,0,-99,0,-10,0,-118,0,22,24,?
2018-09-04 22:00:42.123251,-116,0,-94,0,-75,0,-114,0,-130,0,-154,6336,-15,0,285,0,-31,0,-118,0,-62,0,32,0,-101,0,22,24,?
2018-09-04 22:00:42.131257,-110,0,-87,0,-58,0,-117,0,-133,0,-151,6336,9,0,370,0,-11,0,-119,0,-43,0,53,0,-94,0,22,24,?
2018-09-04 22:00:42.139263,-119,0,-90,0,-59,0,-123,0,-129,0,-149,6336,-6,0,351,0,-28,0,-117,0,-50,0,51,0,-104,0,22,24,?
2018-09-04 22:00:42.147248,-115,0,-84,0,-54,0,-123,0,-124,0,-147,6336,13,0,426,0,-14,0,-119,0,-30,0,66,0,-111,0,21,24,?
2018-09-04 22:00:42.155247,-109,0,-85,0,-53,0,-117,0,-136,0,-152,6336,29,0,461,0,5,0,-112,0,-13,0,71,0,-106,0,22,23,?
2018-09-04 22:00:42.163247,-126,0,-96,0,-64,0,-101,0,-146,0,-151,6336,-15,0,331,0,-15,0,-103,0,-44,0,37,0,-104,0,21,24,?
2018-09-04 22:00:42.171265,-137,0,-95,0,-73,0,-102,0,-145,0,-147,6336,-35,0,258,0,-26,0,-113,0,-70,0,17,0,-112,0,21,23,?
2018-09-04 22:00:42.179257,-127,0,-89,0,-77,0,-130,0,-145,0,-151,6336,-37,0,218,0,-36,0,-123,0,-75,0,2,0,-121,0,21,23,?
2018-09-04 22:00:42.186255,-129,0,-102,0,-95,0,-131,0,-146,0,-154,6336,-82,0,82,0,-77,0,-118,0,-101,0,-34,0,-126,0,21,23,?
2018-09-04 22:00:42.194264,-141,0,-113,0,-113,0,-106,0,-147,0,-153,6336,-103,0,-3,0,-101,0,-118,0,-131,0,-54,0,-128,0,21,24,?
2018-09-04 22:00:42.202262,-135,2152,-102,0,-108,0,-102,0,-148,0,-151,6336,-81,0,29,0,-75,0,-123,0,-128,0,-46,0,-127,0,22,24,?
2018-09-04 22:00:42.210254,-122,2152,-96,496,-98,0,-96,0,-137,0,-150,6336,-60,0,104,0,-44,0,-119,0,-110,0,-32,0,-118,0,22,24,?
2018-09-04 22:00:42.218253,-124,2152,-94,496,-93,0,-89,0,-127,0,-146,6336,-65,0,134,0,-47,0,-116,0,-109,0,-25,0,-121,0,22,24,?
2018-09-04 22:00:42.226250,-133,2152,-94,496,-102,4496,-99,0,-127,0,-142,6336,-86,0,50,0,-71,0,-116,0,-126,0,-43,0,-125,0,22,24,?
2018-09-04 22:00:42.234250,-134,2152,-102,496,-120,4496,-111,3832,-129,0,-145,6336,-101,0,-50,0,-92,0,-121,0,-135,0,-74,0,-124,0,22,24,?
2018-09-04 22:00:42.242247,-127,2152,-111,496,-129,4496,-103,3832,-128,48,-150,6336,-105,0,-47,0,-98,0,-124,0,-135,0,-76,0,-127,0,22,24,?
2018-09-04 22:00:42.250253,-120,2152,-104,496,-122,4496,-80,3832,-125,48,-140,4704,-92,0,42,0,-67,0,-120,0,-130,0,-49,0,-127,0,22,24,?
2018-09-04 22:00:42.257246,-124,2152,-97,496,-119,4496,-80,3832,-129,48,-130,4704,-83,49,72,0,-51,0,-118,0,-127,0,-43,0,-124,0,22,24,?
2018-09-04 22:00:42.265250,-124,2152,-96,496,-123,4496,-89,3832,-130,48,-133,4704,-88,49,42,1627,-69,0,-121,0,-131,0,-53,0,-122,0,22,24,?
2018-09-04 22:00:42.273249,-116,2152,-93,496,-119,4496,-81,3832,-126,48,-130,4704,-78,49,89,1627,-57,6512,-119,0,-128,0,-39,0,-120,0,22,24,?
2018-09-04 22:00:42.281253,-122,2152,-98,496,-122,4496,-89,3832,-127,48,-128,4704,-80,49,74,1627,-57,6512,-117,1056,-126,0,-45,0,-121,0,22,24,?
2018-09-04 22:00:42.289260,-125,2152,-100,496,-122,4496,-109,3832,-129,48,-134,4704,-90,49,18,1627,-76,6512,-121,1056,-124,5104,-59,0,-120,0,22,24,?
2018-09-04 22:00:42.297259,-120,2152,-94,496,-117,4496,-88,3832,-125,48,-129,4704,-75,49,83,1627,-51,6512,-121,1056,-123,5104,-42,728,-119,0,22,24,?
2018-09-04 22:00:42.305250,-130,2152,-98,496,-121,4496,-68,3832,-124,48,-121,4704,-74,49,94,1627,-39,6512,-118,1056,-131,5104,-49,728,-126,56,22,24,?
2018-09-04 22:00:42.313246,-141,2152,-106,496,-124,4496,-80,3832,-125,48,-124,4704,-94,49,-4,1627,-71,6512,-116,1056,-136,5104,-77,728,-130,56,22,24,?
2018-09-04 22:00:42.320258,-131,2152,-104,496,-121,4496,-84,3832,-122,48,-131,4704,-94,49,-9,1627,-76,6512,-118,1056,-130,5096,-72,728,-123,56,22,24,?
2018-09-04 22:00:42.328260,-118,2152,-94,496,-119,4496,-85,3832,-124,48,-123,4704,-75,49,66,1627,-48,6512,-122,1056,-122,5096,-51,728,-123,56,22,24,?
2018-09-04 22:00:42.336266,-120,2152,-89,496,-119,4496,-106,3832,-126,48,-122,4704,-89,49,16,1627,-57,6512,-122,1056,-127,5096,-70,728,-131,56,21,23,?
2018-09-04 22:00:42.344255,-133,2152,-97,496,-120,4496,-118,3832,-132,48,-144,4704,-126,49,-97,1627,-92,6512,-121,1056,-142,5096,-106,728,-133,56,22,23,?
2018-09-04 22:00:42.352257,-140,2152,-110,496,-124,4496,-103,3832,-139,48,-150,4704,-131,49,-102,1627,-96,6512,-125,1056,-147,5096,-109,728,-128,56,22,23,?
2018-09-04 22:00:42.360259,-135,2152,-107,496,-123,4496,-106,3832,-133,48,-137,4704,-128,49,-99,1627,-97,6512,-125,1056,-147,5096,-106,728,-129,56,22,23,?
2018-09-04 22:00:42.368248,-121,2152,-96,496,-114,4496,-119,3832,-125,48,-138,4704,-122,49,-87,1627,-105,6512,-119,1056,-143,5096,-105,728,-125,56,22,23,?
2018-09-04 22:00:42.376248,-118,2152,-94,496,-113,4496,-105,3832,-123,48,-142,4704,-103,49,-34,1627,-94,6512,-120,1056,-130,5096,-95,728,-114,56,21,23,?
2018-09-04 22:00:42.384253,-134,2152,-108,496,-122,4496,-95,3832,-130,48,-137,4704,-129,49,-110,1627,-94,6512,-126,1056,-141,5096,-112,728,-127,56,21,23,?
2018-09-04 22:00:42.391271,-140,2152,-116,496,-130,4496,-109,3832,-145,48,-147,4704,-161,49,-207,1627,-106,6512,-124,1056,-160,5096,-138,728,-146,56,21,23,?
2018-09-04 22:00:42.399257,-124,2152,-104,496,-125,4496,-114,3832,-143,48,-153,4704,-133,49,-133,1627,-94,6512,-118,1056,-148,5096,-123,728,-133,56,21,23,?
2018-09-04 22:00:42.407252,-117,2152,-96,496,-124,4496,-107,3832,-129,48,-142,4704,-107,49,-51,1627,-73,6512,-120,1056,-129,5096,-104,728,-117,56,21,23,?
2018-09-04 22:00:42.415674,-130,2152,-117,496,-143,4496,-124,3832,-140,48,-147,4704,-137,49,-152,1627,-95,6512,-127,1056,-147,5096,-128,728,-128,56,21,23,?
2018-09-04 22:00:42.423298,-134,2152,-131,496,-153,4496,-132,3832,-156,48,-158,4704,-169,49,-287,1627,-134,6512,-122,1056,-169,5096,-163,728,-139,56,21,23,?
2018-09-04 22:00:42.431254,-120,2152,-111,496,-130,4496,-116,3832,-149,48,-151,4704,-144,49,-207,1627,-114,6512,-115,1056,-146,5096,-148,728,-123,56,21,23,?
2018-09-04 22:00:42.439248,-121,2152,-106,496,-114,4496,-127,3832,-148,48,-153,4704,-135,49,-143,1627,-92,6512,-117,1056,-140,5096,-137,728,-123,56,21,24,?
2018-09-04 22:00:42.447258,-133,2152,-128,496,-135,4496,-133,3832,-152,48,-161,4704,-184,49,-286,1627,-135,6512,-121,1056,-176,5096,-175,728,-149,56,21,23,?
2018-09-04 22:00:42.454260,-133,2152,-122,496,-147,4496,-105,3832,-138,48,-151,4704,-196,49,-324,1627,-149,6512,-124,1056,-183,5096,-190,728,-150,56,21,24,?
2018-09-04 22:00:42.462247,-126,2152,-101,496,-131,4496,-110,3832,-126,48,-143,4704,-159,49,-216,1627,-110,6512,-124,1056,-161,5096,-164,728,-130,56,21,24,?
2018-09-04 22:00:42.470249,-124,2152,-98,496,-120,4496,-119,3832,-122,48,-142,4704,-139,49,-163,1627,-92,6512,-121,1056,-158,5096,-145,728,-127,56,21,24,?
2018-09-04 22:00:42.478254,-127,2152,-108,496,-124,4496,-95,3832,-120,48,-139,4704,-152,49,-181,1627,-104,6512,-120,1056,-167,5096,-154,728,-134,56,21,24,?
2018-09-04 22:00:42.486250,-135,2152,-116,496,-126,4496,-108,3832,-126,48,-146,4704,-172,49,-245,1627,-126,6512,-122,1056,-173,5096,-176,728,-134,56,21,24,?
2018-09-04 22:00:42.494260,-140,2152,-113,496,-128,4496,-140,3832,-128,48,-146,4704,-171,49,-286,1627,-132,6512,-121,1056,-174,5096,-180,728,-136,56,21,24,?
2018-09-04 22:00:42.502255,-129,2152,-107,496,-130,4496,-126,3832,-122,48,-136,4704,-145,49,-204,1627,-104,6512,-119,1056,-157,5096,-159,728,-130,56,21,24,?
2018-09-04 22:00:42.510261,-118,2152,-104,496,-123,4496,-111,3832,-121,48,-141,4704,-123,49,-104,1627,-81,6512,-120,1056,-139,5096,-137,728,-119,56,21,24,?
2018-09-04 22:00:42.518253,-123,2152,-101,496,-119,4496,-117,3832,-125,48,-146,4704,-127,49,-126,1627,-100,6512,-122,1056,-144,5096,-141,728,-122,56,21,24,?
2018-09-04 22:00:42.525258,-127,2152,-103,496,-119,4496,-107,3832,-121,48,-127,4704,-119,49,-120,1627,-101,6512,-121,1056,-147,5096,-141,728,-127,56,22,24,?
2018-09-04 22:00:42.533258,-119,2152,-112,496,-110,4496,-93,3832,-116,48,-116,4704,-91,49,-14,1627,-62,6512,-119,1056,-131,5096,-116,728,-116,56,21,24,?
2018-09-04 22:00:42.541267,-115,2152,-105,496,-100,4496,-87,3832,-117,48,-123,4704,-84,49,65,1627,-37,6512,-119,1056,-115,5096,-92,728,-104,56,22,24,?
2018-09-04 22:00:42.549256,-110,2152,-84,496,-89,4496,-82,3832,-117,48,-117,4704,-63,49,153,1627,-12,6512,-121,1056,-96,5096,-70,728,-103,56,22,24,?
2018-09-04 22:00:42.557263,-112,2152,-85,496,-89,4496,-92,3832,-114,48,-115,4704,-42,49,184,1627,-2,6512,-118,1056,-89,5096,-65,728,-114,56,22,24,?
2018-09-04 22:00:42.565258,-122,2152,-100,496,-102,4496,-94,3832,-115,48,-121,4704,-78,49,53,1627,-50,6512,-112,1056,-109,5096,-96,728,-122,56,22,24,?
2018-09-04 22:00:42.573248,-124,2152,-109,496,-108,4496,-83,3832,-119,48,-121,4704,-107,49,-37,1627,-86,6512,-116,1056,-120,5096,-116,728,-119,56,22,24,?
2018-09-04 22:00:42.581251,-116,2152,-104,496,-97,4496,-97,3832,-118,48,-119,4704,-87,49,35,1627,-59,6512,-124,1056,-113,5096,-98,728,-116,56,22,24,?
2018-09-04 22:00:42.588247,-114,2152,-85,496,-85,4496,-118,3832,-116,48,-117,4704,-78,49,93,1627,-34,6512,-123,1056,-106,5096,-88,728,-118,56,21,24,?
2018-09-04 22:00:42.596272,-127,2152,-97,496,-103,4496,-116,3832,-122,48,-123,4704,-118,49,-33,1627,-74,6512,-121,1056,-119,5096,-121,728,-124,56,21,24,?
2018-09-04 22:00:42.604254,-135,2152,-126,496,-125,4496,-100,3832,-127,48,-131,4704,-155,49,-204,1627,-116,6512,-123,1056,-145,5096,-162,728,-129,56,21,24,?
2018-09-04 22:00:42.612261,-124,2152,-109,496,-120,4496,-85,3832,-122,48,-127,4704,-129,49,-129,1627,-89,6512,-125,1056,-140,5096,-143,728,-123,56,22,24,?
2018-09-04 22:00:42.620254,-120,2152,-90,496,-103,4496,-92,3832,-122,48,-124,4704,-97,49,7,1627,-67,6512,-127,1056,-122,5096,-108,728,-119,56,22,24,?
2018-09-04 22:00:42.628256,-132,2152,-115,496,-101,4496,-111,3832,-127,48,-136,4704,-112,49,-58,1627,-87,6512,-124,1056,-124,5096,-126,728,-126,56,21,24,?
2018-09-04 22:00:42.636250,-133,2152,-122,496,-112,4496,-117,3832,-129,48,-137,4704,-132,49,-142,1627,-100,6512,-118,1056,-135,5096,-155,728,-135,56,21,24,?
2018-09-04 22:00:42.644255,-121,2152,-103,496,-119,4496,-104,3832,-129,48,-131,4704,-126,49,-125,1627,-99,6512,-116,1056,-130,5096,-147,728,-133,56,21,24,?
2018-09-04 22:00:42.651249,-119,2152,-108,496,-124,4496,-78,3832,-129,48,-139,4704,-108,49,-74,1627,-89,6512,-119,1056,-110,5096,-125,728,-125,56,22,24,?
2018-09-04 22:00:42.659262,-126,2152,-123,496,-122,4496,-78,3832,-129,48,-142,4704,-113,49,-75,1627,-89,6512,-122,1056,-94,5096,-129,728,-126,56,22,24,?
2018-09-04 22:00:42.667250,-125,2152,-119,496,-121,4496,-92,3832,-127,48,-128,4704,-120,49,-68,1627,-88,6512,-119,1056,-84,5096,-129,728,-125,56,22,24,?
2018-09-04 22:00:42.675260,-120,2152,-117,496,-123,4496,-74,3832,-121,48,-119,4704,-90,49,23,1627,-64,6512,-117,1056,-68,5096,-106,728,-119,56,22,24,?
2018-09-04 22:00:42.683253,-119,2152,-124,496,-111,4496,-57,3832,-122,48,-125,4704,-75,49,49,1627,-54,6512,-117,1056,-61,5096,-104,728,-120,56,22,24,?
2018-09-04 22:00:42.691248,-122,2152,-112,496,-97,4496,-77,3832,-126,48,-132,4704,-97,49,-30,1627,-84,6512,-113,1056,-67,5096,-121,728,-123,56,21,24,?
2018-09-04 22:00:42.699260,-125,2152,-102,496,-98,4496,-102,3832,-124,48,-141,4704,-118,49,-84,1627,-106,6512,-111,1056,-72,5096,-135,728,-125,56,22,24,?
2018-09-04 22:00:42.707262,-127,2104,-115,496,-113,4496,-89,3832,-135,48,-149,4704,-119,49,-81,1627,-102,6512,-118,1056,-75,5096,-145,728,-132,56,22,24,?
2018-09-04 22:00:42.714250,-129,2104,-126,488,-120,4496,-68,3832,-149,48,-151,4704,-121,49,-111,1627,-106,6512,-120,1056,-87,5096,-155,728,-133,56,22,24,?
2018-09-04 22:00:42.722267,-130,2104,-122,488,-119,4496,-81,3832,-150,48,-147,4704,-137,49,-167,1627,-122,6512,-115,1056,-93,5096,-161,728,-131,56,22,24,?
2018-09-04 22:00:42.730258,-128,2104,-119,488,-124,4504,-96,3832,-144,48,-137,4704,-132,49,-128,1627,-114,6512,-117,1056,-83,5096,-155,728,-133,56,22,24,?
2018-09-04 22:00:42.738251,-124,2104,-108,488,-112,4504,-95,3808,-138,48,-136,4704,-107,49,-57,1627,-98,6512,-122,1056,-73,5096,-140,728,-132,56,22,24,?
2018-09-04 22:00:42.746251,-120,2104,-97,488,-97,4504,-89,3808,-129,16,-138,4704,-93,49,-26,1627,-89,6512,-109,1056,-61,5096,-127,728,-122,56,22,24,?
2018-09-04 22:00:42.754246,-118,2104,-114,488,-109,4504,-72,3808,-121,16,-131,4584,-92,49,-2,1627,-84,6512,-101,1056,-52,5096,-120,728,-119,56,22,24,?
2018-09-04 22:00:42.762246,-120,2104,-131,488,-122,4504,-63,3808,-126,16,-129,4584,-115,25,-45,1627,-99,6512,-114,1056,-65,5096,-130,728,-128,56,22,24,?
2018-09-04 22:00:42.770246,-122,2104,-122,488,-117,4504,-88,3808,-138,16,-133,4584,-131,25,-101,1467,-111,6512,-122,1056,-80,5096,-144,728,-130,56,22,23,?
2018-09-04 22:00:42.777258,-122,2104,-115,488,-118,4504,-116,3808,-147,16,-132,4584,-124,25,-94,1467,-103,6272,-116,1056,-79,5096,-144,728,-125,56,22,23,?
2018-09-04 22:00:42.785261,-124,2104,-120,488,-127,4504,-102,3808,-146,16,-130,4584,-122,25,-109,1467,-109,6272,-116,1072,-83,5096,-147,728,-129,56,22,23,?
2018-09-04 22:00:42.793277,-125,2104,-124,488,-128,4504,-78,3808,-142,16,-132,4584,-129,25,-154,1467,-120,6272,-120,1072,-97,5088,-161,728,-136,56,22,23,?
2018-09-04 22:00:42.801259,-123,2104,-123,488,-124,4504,-92,3808,-147,16,-135,4584,-131,25,-150,1467,-109,6272,-117,1072,-100,5088,-160,744,-133,56,22,23,?
2018-09-04 22:00:42.809255,-120,2104,-122,488,-120,4504,-117,3808,-150,16,-144,4584,-138,25,-152,1467,-105,6272,-117,1072,-96,5088,-157,744,-130,32,22,23,?
2018-09-04 22:00:42.817254,-124,2104,-130,488,-131,4504,-112,3808,-153,16,-150,4584,-169,25,-250,1467,-138,6272,-123,1072,-107,5088,-182,744,-136,32,22,23,?
2018-09-04 22:00:42.825250,-128,2104,-131,488,-143,4504,-103,3808,-156,16,-150,4584,-175,25,-298,1467,-152,6272,-123,1072,-117,5104,-192,744,-130,32,22,24,?
2018-09-04 22:00:42.832259,-122,2104,-121,488,-125,4504,-119,3808,-155,16,-150,4584,-129,25,-172,1467,-112,6272,-121,1072,-95,5104,-152,752,-119,32,22,24,?
2018-09-04 22:00:42.840262,-119,2104,-121,488,-113,4504,-113,3808,-152,16,-144,4584,-104,25,-63,1467,-73,6272,-118,1072,-76,5104,-125,752,-122,32,22,24,?
2018-09-04 22:00:42.848259,-123,2104,-128,488,-123,4504,-95,3808,-151,16,-137,4584,-110,25,-66,1467,-72,6272,-118,1072,-79,5104,-126,752,-122,32,22,24,?
2018-09-04 22:00:42.856259,-123,2104,-128,488,-126,4504,-104,3808,-153,16,-137,4584,-117,25,-91,1467,-88,6272,-118,1072,-87,5104,-133,752,-122,32,22,24,?
2018-09-04 22:00:42.864268,-122,2104,-123,488,-120,4504,-110,3808,-153,16,-130,4584,-111,25,-68,1467,-78,6272,-118,1072,-86,5104,-133,752,-124,32,22,24,?
2018-09-04 22:00:42.872260,-121,2104,-122,488,-124,4504,-102,3808,-154,16,-124,4584,-102,25,-30,1467,-62,6272,-118,1072,-81,5104,-116,752,-116,32,22,24,?
2018-09-04 22:00:42.880254,-122,2104,-125,488,-129,4504,-114,3808,-154,16,-130,4584,-127,25,-120,1467,-94,6272,-117,1072,-95,5104,-135,752,-121,32,22,24,?
2018-09-04 22:00:42.888253,-126,2104,-128,488,-129,4504,-116,3808,-152,16,-129,4584,-140,25,-178,1467,-113,6272,-118,1072,-105,5104,-159,752,-129,32,22,24,?
2018-09-04 22:00:42.896254,-113,2104,-121,488,-124,4504,-91,3808,-149,16,-120,4584,-88,25,8,1467,-58,6272,-119,1072,-75,5104,-108,752,-110,32,22,24,?
2018-09-04 22:00:42.904258,-99,2104,-114,488,-116,4504,-89,3808,-145,16,-117,4584,-63,25,126,1467,-28,6272,-118,1072,-59,5104,-74,752,-101,32,22,24,?
2018-09-04 22:00:42.911256,-108,2104,-119,488,-118,4504,-98,3808,-148,16,-118,4584,-82,25,49,1467,-52,6272,-120,1072,-70,5104,-100,752,-116,32,22,24,?
2018-09-04 22:00:42.919268,-118,2104,-120,488,-120,4504,-104,3808,-155,16,-120,4584,-88,25,9,1467,-64,6272,-126,1072,-75,5104,-114,752,-121,32,22,24,?
2018-09-04 22:00:42.927258,-124,2104,-127,488,-123,4504,-114,3808,-156,16,-128,4584,-118,25,-64,1467,-88,6272,-126,1072,-90,5104,-131,752,-124,32,22,24,?
2018-09-04 22:00:42.935252,-135,2104,-139,488,-137,4504,-113,3808,-155,16,-133,4584,-160,25,-213,1467,-123,6272,-123,1072,-116,5104,-171,752,-135,32,22,24,?
2018-09-04 22:00:42.943255,-134,2104,-134,488,-150,4504,-111,3808,-154,16,-127,4584,-158,25,-243,1467,-127,6272,-124,1072,-114,5104,-178,752,-133,32,22,24,?
2018-09-04 22:00:42.951262,-121,2104,-124,488,-147,4504,-99,3808,-155,16,-120,4584,-130,25,-151,1467,-110,6272,-124,1072,-100,5104,-153,752,-123,32,22,24,?
2018-09-04 22:00:42.959263,-122,2104,-128,488,-137,4504,-94,3808,-154,16,-121,4584,-124,25,-117,1467,-102,6272,-123,1072,-104,5104,-144,752,-125,32,22,24,?
2018-09-04 22:00:42.967257,-123,2104,-128,488,-125,4504,-109,3808,-152,16,-121,4584,-129,25,-118,1467,-93,6272,-124,1072,-100,5104,-144,752,-125,32,22,24,?
2018-09-04 22:00:42.974255,-116,2104,-117,488,-116,4504,-119,3808,-151,16,-121,4584,-110,25,-29,1467,-70,6272,-122,1072,-86,5104,-123,752,-120,32,22,24,?
2018-09-04 22:00:42.982253,-122,2104,-128,488,-120,4504,-105,3808,-153,16,-125,4584,-103,25,0,1467,-70,6272,-120,1072,-88,5104,-113,752,-121,32,22,24,?
