Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:06.811806,-143,0,-94,0,-113,0,-47,0,-136,0,-137,0,-129,0,3,0,-121,0,-111,0,-150,2376,-128,682,-102,0,22,24,?
2018-09-04 21:43:06.819800,-153,0,-102,0,-118,0,-56,0,-130,0,-137,0,-140,0,-2,0,-130,0,-112,0,-145,2376,-137,682,-112,0,22,24,?
2018-09-04 21:43:06.827798,-155,0,-102,0,-124,0,-51,0,-134,0,-141,0,-174,0,-45,0,-192,0,-120,0,-150,2376,-177,682,-112,0,22,24,?
2018-09-04 21:43:06.835799,-152,0,-99,0,-124,0,-43,0,-137,0,-138,0,-161,0,-28,0,-156,0,-121,0,-153,2376,-161,682,-110,0,22,24,?
2018-09-04 21:43:06.843807,-161,0,-104,0,-121,0,-45,0,-138,0,-139,0,-156,0,-36,0,-157,0,-123,0,-156,2376,-170,682,-117,0,22,25,?
2018-09-04 21:43:06.851817,-142,1176,-91,0,-111,0,-35,0,-142,0,-141,0,-96,0,67,0,-55,0,-110,0,-114,2376,-72,682,-103,0,22,25,?
2018-09-04 21:43:06.858812,-117,1176,-73,2400,-109,0,-23,0,-134,0,-136,0,-15,0,226,0,108,0,-103,0,-62,2376,61,682,-77,0,22,25,?
2018-09-04 21:43:06.866804,-135,1176,-86,2400,-108,0,-24,0,-126,0,-133,0,-22,0,217,0,95,0,-114,0,-73,2376,46,682,-79,0,22,25,?
2018-09-04 21:43:06.874806,-146,1176,-92,2400,-111,4368,-24,0,-125,0,-130,0,-53,0,142,0,43,0,-112,0,-90,2376,5,682,-87,0,22,25,?
2018-09-04 21:43:06.882805,-136,1176,-86,2400,-116,4368,-32,1424,-126,0,-134,0,-63,0,110,0,27,0,-107,0,-89,2376,-12,682,-91,0,22,25,?
2018-09-04 21:43:06.890802,-135,1176,-93,2400,-111,4368,-32,1424,-138,3400,-143,0,-58,0,129,0,14,0,-107,0,-93,2376,-18,682,-95,0,22,25,?
2018-09-04 21:43:06.898801,-131,1176,-85,2400,-107,4368,-23,1424,-145,3400,-128,2848,-23,0,206,0,85,0,-108,0,-72,2376,44,682,-87,0,22,25,?
2018-09-04 21:43:06.906800,-121,1176,-74,2400,-109,4368,-30,1424,-139,3400,-118,2848,2,7057,263,0,155,0,-107,0,-54,2376,86,682,-86,0,22,25,?
2018-09-04 21:43:06.914808,-124,1176,-84,2400,-107,4368,-36,1424,-132,3400,-118,2848,-16,7057,225,7667,109,0,-104,0,-67,2376,47,682,-99,0,22,25,?
2018-09-04 21:43:06.922810,-128,1176,-84,2400,-101,4368,-23,1424,-131,3400,-109,2848,-20,7057,190,7667,91,6426,-104,0,-72,2376,39,682,-91,0,22,25,?
2018-09-04 21:43:06.929814,-120,1176,-75,2400,-99,4368,-21,1424,-131,3400,-110,2848,19,7057,249,7667,185,6426,-106,3824,-55,2376,102,682,-73,0,22,25,?
2018-09-04 21:43:06.937810,-120,1176,-82,2400,-103,4368,-26,1424,-125,3400,-109,2848,21,7057,263,7667,187,6426,-109,3824,-46,2392,100,682,-80,0,22,25,?
2018-09-04 21:43:06.945814,-126,1176,-95,2400,-107,4368,-20,1424,-125,3400,-99,2848,-22,7057,206,7667,97,6426,-111,3824,-65,2392,32,362,-106,0,22,25,?
2018-09-04 21:43:06.953816,-127,1176,-95,2400,-110,4368,-20,1424,-134,3400,-100,2848,-37,7057,202,7667,72,6426,-112,3824,-89,2392,8,362,-117,3648,22,25,?
2018-09-04 21:43:06.961807,-126,1176,-96,2400,-111,4368,-33,1424,-138,3400,-110,2848,-44,7057,181,7667,47,6426,-109,3824,-91,2392,-4,362,-106,3648,22,25,?
2018-09-04 21:43:06.969810,-121,1176,-96,2400,-101,4368,-32,1424,-139,3400,-116,2848,-27,7057,163,7667,67,6426,-104,3824,-79,2368,18,362,-97,3648,22,25,?
2018-09-04 21:43:06.977803,-121,1176,-89,2400,-101,4368,-24,1424,-132,3400,-118,2848,-7,7057,190,7667,120,6426,-109,3824,-76,2368,43,362,-99,3648,22,25,?
2018-09-04 21:43:06.985813,-125,1176,-92,2400,-110,4368,-32,1424,-130,3400,-119,2848,-40,7057,150,7667,59,6426,-114,3824,-87,2368,-6,362,-100,3648,22,25,?
2018-09-04 21:43:06.992808,-121,1176,-100,2400,-106,4368,-41,1424,-135,3400,-114,2848,-57,7057,106,7667,19,6426,-110,3824,-87,2368,-28,362,-104,3648,22,25,?
2018-09-04 21:43:07.000802,-118,1176,-96,2400,-105,4368,-39,1424,-132,3400,-109,2848,-33,7057,147,7667,66,6426,-108,3824,-77,2368,-1,362,-106,3648,22,25,?
2018-09-04 21:43:07.008801,-126,1176,-101,2400,-105,4368,-45,1424,-130,3400,-116,2848,-48,7057,153,7667,39,6426,-109,3824,-90,2368,-23,362,-112,3648,22,25,?
2018-09-04 21:43:07.016803,-125,1176,-114,2400,-108,4368,-52,1424,-137,3400,-117,2848,-88,7057,95,7667,-29,6426,-108,3824,-102,2368,-67,362,-111,3648,22,25,?
2018-09-04 21:43:07.024801,-122,1176,-119,2400,-116,4368,-62,1424,-141,3400,-109,2848,-104,7057,45,7667,-61,6426,-110,3824,-110,2368,-97,362,-112,3648,22,25,?
2018-09-04 21:43:07.032802,-133,1176,-130,2400,-119,4368,-81,1424,-135,3400,-108,2848,-145,7057,-29,7667,-153,6426,-122,3824,-141,2368,-178,362,-122,3648,21,25,?
2018-09-04 21:43:07.039802,-138,1176,-136,2400,-126,4368,-90,1424,-143,3400,-118,2848,-202,7057,-107,7667,-262,6426,-124,3824,-154,2368,-265,362,-127,3648,21,25,?
2018-09-04 21:43:07.047905,-132,1176,-138,2400,-130,4368,-96,1424,-168,3400,-125,2848,-203,7057,-123,7667,-267,6426,-114,3824,-141,2368,-262,362,-127,3648,22,25,?
2018-09-04 21:43:07.055833,-130,1176,-140,2400,-130,4368,-103,1424,-169,3400,-115,2848,-199,7057,-129,7667,-270,6426,-119,3824,-145,2368,-261,362,-119,3648,22,25,?
2018-09-04 21:43:07.063808,-128,1176,-131,2400,-125,4368,-99,1424,-146,3400,-92,2848,-185,7057,-89,7667,-236,6426,-124,3824,-149,2368,-247,362,-112,3648,21,24,?
2018-09-04 21:43:07.071807,-122,1176,-127,2400,-118,4368,-91,1424,-130,3400,-79,2848,-130,7057,1,7667,-116,6426,-110,3824,-129,2368,-154,362,-116,3648,21,24,?
2018-09-04 21:43:07.079806,-123,1176,-134,2400,-118,4368,-89,1424,-126,3400,-79,2848,-123,7057,6,7667,-95,6426,-105,3824,-111,2368,-122,362,-116,3648,21,24,?
2018-09-04 21:43:07.087814,-118,1176,-134,2400,-118,4368,-100,1424,-137,3400,-84,2848,-128,7057,19,7667,-92,6426,-114,3824,-101,2368,-123,362,-106,3648,21,24,?
2018-09-04 21:43:07.095812,-113,1176,-125,2400,-121,4368,-109,1424,-145,3400,-87,2848,-109,7057,49,7667,-60,6426,-113,3824,-99,2368,-107,362,-106,3648,22,24,?
2018-09-04 21:43:07.103803,-121,1176,-127,2400,-124,4368,-105,1424,-139,3400,-83,2848,-140,7057,-38,7667,-138,6426,-106,3824,-119,2368,-162,362,-125,3648,21,24,?
2018-09-04 21:43:07.111805,-124,1176,-133,2400,-115,4368,-100,1424,-140,3400,-77,2848,-148,7057,-58,7667,-149,6426,-111,3824,-123,2368,-174,362,-124,3648,22,24,?
2018-09-04 21:43:07.118806,-121,1176,-137,2400,-115,4368,-106,1424,-138,3400,-73,2848,-133,7057,-36,7667,-113,6426,-118,3824,-117,2368,-151,362,-116,3648,21,24,?
2018-09-04 21:43:07.126806,-126,1176,-146,2400,-123,4368,-111,1424,-134,3400,-85,2848,-168,7057,-95,7667,-191,6426,-116,3824,-137,2368,-209,362,-125,3648,21,24,?
2018-09-04 21:43:07.134804,-123,1176,-142,2400,-121,4368,-96,1424,-138,3400,-90,2848,-166,7057,-65,7667,-191,6426,-119,3824,-137,2368,-212,362,-123,3648,21,24,?
2018-09-04 21:43:07.142801,-117,1176,-132,2400,-121,4368,-89,1424,-135,3400,-76,2848,-129,7057,9,7667,-111,6426,-118,3824,-116,2368,-151,362,-111,3648,22,24,?
2018-09-04 21:43:07.150806,-124,1176,-142,2400,-130,4368,-106,1424,-139,3400,-78,2848,-168,7057,-65,7667,-175,6426,-115,3824,-133,2368,-196,362,-122,3648,22,24,?
2018-09-04 21:43:07.158802,-127,1176,-143,2400,-133,4368,-107,1424,-150,3400,-80,2848,-205,7057,-123,7667,-241,6426,-125,3824,-154,2368,-260,362,-132,3648,22,23,?
2018-09-04 21:43:07.166804,-129,1176,-129,2400,-119,4368,-91,1424,-145,3400,-68,2848,-166,7057,-60,7667,-182,6426,-123,3824,-150,2368,-217,362,-128,3648,21,23,?
2018-09-04 21:43:07.174809,-133,1176,-132,2400,-118,4368,-90,1424,-136,3400,-67,2848,-177,7057,-93,7667,-207,6426,-117,3824,-160,2368,-229,362,-132,3648,21,23,?
2018-09-04 21:43:07.182806,-127,1176,-137,2400,-126,4368,-101,1424,-146,3400,-75,2848,-210,7057,-141,7667,-250,6426,-124,3824,-160,2368,-268,362,-135,3648,21,23,?
2018-09-04 21:43:07.189816,-116,1176,-133,2400,-116,4368,-97,1424,-150,3400,-72,2848,-154,7057,-41,7667,-147,6426,-120,3824,-138,2368,-178,362,-123,3648,21,23,?
2018-09-04 21:43:07.197806,-119,1176,-131,2400,-112,4368,-81,1424,-133,3400,-61,2848,-115,7057,11,7667,-75,6426,-112,3824,-121,2368,-106,362,-111,3648,21,23,?
2018-09-04 21:43:07.205816,-133,1176,-142,2400,-123,4368,-84,1424,-148,3400,-75,2848,-151,7057,-49,7667,-126,6426,-115,3824,-127,2368,-163,362,-119,3648,21,23,?
2018-09-04 21:43:07.213806,-143,1176,-149,2400,-130,4368,-99,1424,-182,3400,-96,2848,-215,7057,-144,7667,-252,6426,-113,3824,-152,2368,-271,362,-144,3648,21,23,?
2018-09-04 21:43:07.221811,-153,1176,-151,2400,-140,4368,-108,1424,-181,3400,-101,2848,-285,7057,-267,7667,-397,6426,-106,3824,-189,2368,-375,362,-159,3648,21,23,?
2018-09-04 21:43:07.229816,-153,1176,-152,2400,-142,4368,-99,1424,-175,3400,-100,2848,-276,7057,-252,7667,-379,6426,-114,3824,-201,2368,-364,362,-156,3648,21,23,?
2018-09-04 21:43:07.237805,-136,1176,-132,2400,-126,4368,-76,1424,-171,3400,-91,2848,-201,7057,-106,7667,-248,6426,-121,3824,-170,2368,-257,362,-143,3648,21,23,?
2018-09-04 21:43:07.245804,-136,1176,-129,2400,-118,4368,-69,1424,-158,3400,-79,2848,-205,7057,-110,7667,-256,6426,-116,3824,-162,2368,-258,362,-145,3648,21,23,?
2018-09-04 21:43:07.252831,-149,1176,-149,2400,-133,4368,-80,1424,-150,3400,-74,2848,-239,7057,-185,7667,-301,6426,-118,3824,-180,2368,-301,362,-152,3648,21,23,?
2018-09-04 21:43:07.260814,-147,1176,-144,2400,-140,4368,-78,1424,-156,3400,-69,2848,-205,7057,-136,7667,-248,6426,-124,3824,-174,2368,-257,362,-141,3648,21,23,?
2018-09-04 21:43:07.268806,-138,1176,-131,2400,-129,4368,-70,1424,-157,3400,-63,2848,-167,7057,-62,7667,-185,6426,-116,3824,-159,2368,-203,362,-133,3648,22,23,?
2018-09-04 21:43:07.276817,-134,1176,-134,2400,-128,4368,-68,1424,-145,3400,-60,2848,-160,7057,-41,7667,-160,6426,-116,3824,-143,2368,-187,362,-134,3648,22,23,?
2018-09-04 21:43:07.284817,-125,1176,-130,2400,-125,4368,-66,1424,-146,3400,-53,2848,-118,7057,25,7667,-83,6426,-124,3824,-121,2368,-115,362,-121,3648,22,23,?
2018-09-04 21:43:07.292808,-115,1176,-115,2400,-120,4368,-61,1424,-149,3400,-40,2848,-53,7057,112,7667,35,6426,-109,3824,-100,2368,-15,362,-106,3648,22,23,?
2018-09-04 21:43:07.300812,-125,1176,-120,2400,-132,4368,-68,1424,-143,3400,-42,2848,-87,7057,57,7667,-20,6426,-103,3824,-112,2368,-71,362,-116,3648,22,23,?
2018-09-04 21:43:07.308825,-141,1176,-135,2400,-130,4368,-70,1424,-147,3400,-62,2848,-162,7057,-44,7667,-167,6426,-113,3824,-139,2368,-189,362,-134,3648,22,23,?
2018-09-04 21:43:07.315804,-137,1176,-130,2400,-116,4368,-55,1424,-151,3400,-59,2848,-147,7057,-17,7667,-146,6426,-112,3824,-139,2368,-175,362,-130,3648,22,23,?
2018-09-04 21:43:07.323806,-129,1176,-123,2400,-118,4368,-56,1424,-145,3400,-48,2848,-98,7057,47,7667,-54,6426,-113,3824,-123,2368,-104,362,-122,3648,22,23,?
2018-09-04 21:43:07.331805,-130,1176,-129,2400,-131,4368,-66,1424,-143,3400,-64,2848,-116,7057,13,7667,-85,6426,-113,3824,-131,2368,-119,362,-132,3648,22,23,?
2018-09-04 21:43:07.339801,-131,1176,-135,2400,-137,4368,-52,1424,-151,3400,-69,2848,-162,7057,-37,7667,-148,6426,-109,3824,-146,2368,-169,362,-134,3648,22,23,?
2018-09-04 21:43:07.347813,-133,1176,-129,2400,-129,4368,-39,1424,-144,3400,-54,2848,-122,7057,31,7667,-78,6426,-113,3824,-128,2368,-115,362,-120,3648,22,23,?
2018-09-04 21:43:07.355809,-145,1168,-129,2400,-124,4368,-49,1424,-121,3400,-42,2848,-90,7057,58,7667,-47,6426,-118,3824,-116,2368,-85,362,-118,3648,22,24,?
2018-09-04 21:43:07.363818,-143,1168,-136,2400,-125,4368,-53,1424,-121,3400,-32,2848,-104,7057,33,7667,-68,6426,-111,3824,-124,2368,-110,362,-122,3648,22,24,?
2018-09-04 21:43:07.371809,-118,1168,-119,2400,-113,4368,-33,1424,-127,3400,-19,2848,-13,7057,200,7667,108,6426,-102,3824,-95,2368,24,362,-100,3648,22,24,?
2018-09-04 21:43:07.379819,-109,1168,-104,2400,-105,4368,-21,1424,-109,3400,-6,2848,80,7057,352,7667,275,6426,-105,3824,-51,2368,174,362,-81,3648,22,24,?
2018-09-04 21:43:07.386808,-115,1168,-115,2400,-108,4368,-33,1424,-105,3400,-10,2848,62,7057,295,7667,254,6426,-107,3824,-52,2368,153,362,-92,3648,22,24,?
2018-09-04 21:43:07.394820,-115,1168,-122,2400,-116,4368,-33,1424,-114,3392,-12,2848,25,7057,225,7667,194,6426,-104,3824,-77,2368,91,362,-107,3648,22,24,?
2018-09-04 21:43:07.402815,-119,1168,-115,2400,-116,4368,-18,1424,-113,3392,-8,3072,28,7057,242,7667,180,6426,-101,3824,-74,2368,93,362,-99,3648,22,24,?
2018-09-04 21:43:07.410816,-127,1168,-123,2400,-112,4368,-24,1424,-122,3392,-8,3072,17,7009,242,7667,173,6426,-105,3824,-72,2368,88,362,-98,3648,22,24,?
2018-09-04 21:43:07.418805,-128,1168,-125,2400,-116,4368,-26,1424,-125,3392,-7,3072,0,7009,215,7659,152,6426,-109,3824,-82,2368,57,362,-111,3648,22,24,?
2018-09-04 21:43:07.426810,-120,1168,-110,2400,-112,4368,-12,1424,-115,3392,-6,3072,40,7009,266,7659,205,6514,-95,3824,-73,2368,103,362,-103,3648,22,24,?
2018-09-04 21:43:07.434812,-120,1168,-114,2400,-108,4368,-13,1424,-125,3392,-15,3072,38,7009,262,7659,212,6514,-90,3816,-68,2368,109,362,-95,3648,22,24,?
2018-09-04 21:43:07.442807,-131,1168,-130,2400,-121,4368,-28,1424,-138,3392,-33,3072,-43,7009,144,7659,75,6514,-107,3816,-89,2392,-5,362,-114,3648,22,24,?
2018-09-04 21:43:07.449801,-144,1168,-136,2400,-126,4368,-28,1424,-131,3392,-42,3072,-89,7009,74,7659,-33,6514,-114,3816,-117,2392,-83,498,-133,3648,22,24,?
2018-09-04 21:43:07.457803,-147,1168,-133,2400,-119,4368,-17,1424,-134,3392,-30,3072,-75,7009,84,7659,-13,6514,-106,3816,-117,2392,-69,498,-122,3664,22,24,?
2018-09-04 21:43:07.465803,-130,1168,-116,2400,-114,4368,-4,1424,-145,3392,-19,3072,-32,7009,147,7659,75,6514,-94,3816,-102,2392,0,498,-106,3664,22,24,?
2018-09-04 21:43:07.473802,-117,1168,-100,2400,-108,4368,3,1424,-124,3392,-15,3072,19,7009,235,7659,171,6514,-95,3816,-90,2376,88,498,-104,3664,22,24,?
2018-09-04 21:43:07.481811,-122,1168,-94,2400,-108,4368,-4,1424,-104,3392,-14,3072,50,7009,293,7659,238,6514,-103,3816,-72,2376,135,498,-101,3664,22,24,?
2018-09-04 21:43:07.489813,-118,1168,-86,2400,-107,4368,10,1424,-130,3392,-8,3072,87,7009,361,7659,306,6514,-107,3816,-50,2376,182,498,-96,3664,22,24,?
2018-09-04 21:43:07.497805,-109,1168,-74,2400,-102,4368,33,1424,-147,3392,10,3072,134,7009,454,7659,393,6514,-102,3816,-24,2376,261,498,-88,3664,22,24,?
2018-09-04 21:43:07.505807,-118,1168,-84,2400,-101,4368,12,1424,-139,3392,15,3072,125,7009,423,7659,381,6514,-92,3816,-27,2376,254,498,-89,3664,22,25,?
2018-09-04 21:43:07.513815,-125,1168,-91,2400,-103,4368,-16,1424,-137,3392,-1,3072,73,7009,301,7659,280,6514,-92,3816,-55,2376,174,498,-103,3664,22,24,?
2018-09-04 21:43:07.520802,-125,1168,-89,2400,-111,4368,-12,1424,-119,3392,-6,3072,23,7009,223,7659,189,6514,-104,3816,-78,2376,100,498,-114,3664,22,24,?
2018-09-04 21:43:07.528808,-127,1168,-102,2400,-112,4368,1,1424,-107,3392,4,3072,19,7009,225,7659,187,6514,-105,3816,-83,2376,89,498,-109,3664,22,24,?
2018-09-04 21:43:07.536824,-110,1168,-97,2400,-106,4368,16,1424,-132,3392,17,3072,92,7009,329,7659,307,6514,-97,3816,-50,2376,185,498,-83,3664,22,24,?
2018-09-04 21:43:07.544807,-112,1168,-84,2400,-103,4368,18,1424,-142,3392,10,3072,99,7009,351,7659,320,6514,-100,3816,-47,2376,195,498,-89,3664,22,24,?
2018-09-04 21:43:07.552829,-140,1168,-102,2400,-106,4368,2,1424,-124,3392,-15,3072,2,7009,214,7659,154,6514,-110,3816,-97,2376,56,498,-125,3664,22,24,?
2018-09-04 21:43:07.560809,-139,1168,-106,2400,-108,4368,15,1424,-113,3392,-25,3072,-14,7009,169,7659,113,6514,-100,3816,-98,2376,33,498,-121,3664,22,24,?
2018-09-04 21:43:07.568807,-116,1168,-87,2400,-101,4368,46,1424,-116,3392,-24,3072,83,7009,301,7659,286,6514,-89,3816,-48,2376,182,498,-92,3664,22,24,?
2018-09-04 21:43:07.575808,-113,1168,-82,2400,-100,4368,61,1424,-121,3392,-24,3072,129,7009,375,7659,377,6514,-99,3816,-24,2376,245,498,-84,3664,22,24,?
2018-09-04 21:43:07.583811,-128,1168,-95,2400,-105,4368,62,1424,-128,3392,-35,3072,73,7009,299,7659,275,6514,-102,3816,-46,2376,163,498,-94,3664,22,24,?
