Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:56:05.864967,-146,0,-126,0,-114,0,-124,0,-131,0,-137,0,-114,0,110,0,22,0,-99,0,-58,0,-155,0,-114,0,22,24,?
2018-09-06 14:56:05.872976,-139,0,-125,0,-113,0,-123,0,-132,0,-131,0,-103,0,225,0,332,0,-107,0,-61,0,-117,0,-102,0,22,24,?
2018-09-06 14:56:05.880962,-130,0,-123,0,-113,0,-122,0,-119,0,-108,0,-64,0,39,0,242,0,-92,0,-6,0,-22,0,-76,0,22,24,?
2018-09-06 14:56:05.888964,-134,0,-121,0,-111,0,-122,0,-117,0,-121,0,-78,0,-178,0,-162,0,-89,0,-32,0,-84,0,-92,0,22,24,?
2018-09-06 14:56:05.896975,-131,0,-122,0,-115,0,-121,0,-124,0,-122,0,-56,0,21,0,-117,0,-90,0,-8,0,-55,0,-85,0,22,24,?
2018-09-06 14:56:05.904982,-129,0,-125,0,-113,0,-120,0,-126,0,-125,0,-61,0,294,0,280,0,-95,0,-10,0,-34,0,-85,0,22,24,?
2018-09-06 14:56:05.913034,-135,0,-124,0,-115,0,-123,0,-127,0,-127,0,-105,0,176,0,364,0,-100,0,-55,0,-112,0,-107,0,22,24,?
2018-09-06 14:56:05.920996,-132,0,-119,0,-122,0,-123,0,-128,0,-116,0,-68,0,-85,0,105,0,-94,0,-3,0,-49,0,-92,0,22,24,?
2018-09-06 14:56:05.931240,-128,0,-115,0,-114,0,-119,0,-126,0,-129,0,-66,0,-178,0,-214,0,-99,0,-6,0,-76,0,-90,0,22,24,?
2018-09-06 14:56:05.937455,-126,0,-118,0,-109,0,-120,0,-119,0,-120,0,-56,0,147,0,2,0,-90,0,9,0,-39,0,-85,0,21,24,?
2018-09-06 14:56:05.944882,-128,0,-119,0,-115,0,-124,0,-124,0,-120,0,-31,0,428,0,436,0,-79,0,22,0,35,0,-77,0,21,24,?
2018-09-06 14:56:05.952000,-127,0,-118,0,-116,0,-122,0,-130,0,-137,0,-69,0,171,0,345,0,-88,0,-20,0,-43,0,-94,0,21,24,?
2018-09-06 14:56:05.959990,-135,0,-121,0,-115,0,-124,0,-126,0,-128,0,-77,0,-167,0,-31,0,-92,0,-2,0,-65,0,-98,0,22,24,?
2018-09-06 14:56:05.971969,-148,6264,-123,0,-112,0,-126,0,-129,0,-141,0,-95,0,-200,0,-289,0,-103,0,-32,0,-136,0,-113,0,21,24,?
2018-09-06 14:56:05.975988,-135,6264,-120,4912,-112,0,-124,0,-131,0,-138,0,-83,0,167,0,-13,0,-97,0,-13,0,-71,0,-105,0,21,24,?
2018-09-06 14:56:05.983966,-132,6264,-120,4912,-115,0,-122,0,-132,0,-134,0,-72,0,411,0,386,0,-88,0,-3,0,9,0,-101,0,21,24,?
2018-09-06 14:56:05.990959,-145,6264,-125,4912,-121,1488,-124,0,-133,0,-150,0,-125,0,42,0,177,0,-101,0,-66,0,-131,0,-120,0,22,24,?
2018-09-06 14:56:05.998968,-141,6264,-126,4912,-124,1488,-124,5088,-127,0,-140,0,-108,0,-280,0,-193,0,-98,0,-27,0,-139,0,-109,0,22,24,?
2018-09-06 14:56:06.006973,-143,6264,-122,4912,-113,1488,-121,5088,-131,120,-141,0,-93,0,-128,0,-237,0,-99,0,-27,0,-111,0,-112,0,22,24,?
2018-09-06 14:56:06.014960,-140,6264,-119,4912,-110,1488,-120,5088,-132,120,-130,3568,-79,0,281,0,146,0,-97,0,-14,0,-30,0,-107,0,22,24,?
2018-09-06 14:56:06.022972,-132,6264,-118,4912,-119,1488,-122,5088,-125,120,-126,3568,-66,3121,339,0,399,0,-95,0,4,0,13,0,-100,0,22,24,?
2018-09-06 14:56:06.030965,-126,6264,-119,4912,-116,1488,-121,5088,-126,120,-139,3568,-87,3121,-59,7403,91,0,-103,0,-34,0,-84,0,-109,0,22,24,?
2018-09-06 14:56:06.038964,-117,6264,-116,4912,-106,1488,-118,5088,-118,120,-112,3568,-26,3121,-109,7403,-116,2019,-83,0,32,0,25,0,-82,0,22,24,?
2018-09-06 14:56:06.046960,-117,6264,-105,4912,-110,1488,-120,5088,-119,120,-112,3568,-14,3121,185,7403,25,2019,-80,8096,31,0,71,0,-79,0,22,24,?
2018-09-06 14:56:06.053970,-120,6264,-109,4912,-118,1488,-124,5088,-124,120,-116,3568,-29,3121,431,7403,375,2019,-88,8096,9,6593,63,0,-84,0,22,25,?
2018-09-06 14:56:06.061964,-122,6264,-118,4912,-112,1488,-122,5088,-119,120,-107,3568,-18,3121,316,7403,465,2019,-84,8096,28,6593,106,4010,-80,0,22,25,?
2018-09-06 14:56:06.069968,-126,6264,-112,4912,-107,1488,-119,5088,-118,120,-113,3568,-54,3121,-103,7403,36,2019,-92,8096,-17,6593,0,4010,-100,4664,22,25,?
2018-09-06 14:56:06.077970,-123,6264,-111,4912,-112,1488,-123,5088,-117,120,-102,3568,-23,3121,-88,7403,-117,2019,-88,8112,18,6593,20,4010,-84,4664,22,25,?
2018-09-06 14:56:06.085965,-124,6264,-120,4912,-109,1488,-125,5088,-121,120,-123,3568,-25,3121,230,7403,109,2019,-93,8112,10,6601,20,4010,-85,4664,22,25,?
2018-09-06 14:56:06.093975,-129,6264,-123,4912,-112,1488,-123,5088,-123,120,-136,3568,-84,3121,317,7403,289,2019,-102,8112,-51,6601,-59,4002,-115,4664,21,25,?
2018-09-06 14:56:06.101959,-134,6264,-122,4912,-118,1488,-120,5088,-123,120,-121,3568,-90,3121,88,7403,206,2019,-101,8112,-61,6601,-66,4002,-113,4664,22,25,?
2018-09-06 14:56:06.109967,-130,6264,-123,4912,-110,1488,-119,5088,-126,120,-130,3568,-103,3121,-252,7403,-172,2019,-106,8112,-77,6601,-128,4002,-109,4664,22,25,?
2018-09-06 14:56:06.118957,-109,6264,-116,4912,-108,1488,-122,5088,-118,120,-109,3568,-35,3121,-77,7403,-135,2019,-89,8112,2,6601,8,4002,-82,4664,21,25,?
2018-09-06 14:56:06.124970,-116,6264,-115,4912,-113,1488,-120,5088,-115,120,-105,3568,-4,3121,317,7403,240,2019,-89,8112,-6,6601,73,4002,-77,4664,21,25,?
2018-09-06 14:56:06.132957,-130,6264,-124,4912,-113,1488,-115,5088,-122,120,-124,3568,-65,3121,307,7403,390,2019,-102,8112,-70,6601,-50,4002,-100,4664,21,25,?
2018-09-06 14:56:06.140968,-119,6264,-122,4912,-112,1488,-121,5088,-121,120,-113,3568,-60,3121,38,7403,248,2019,-91,8112,-28,6601,-25,4002,-92,4664,21,25,?
2018-09-06 14:56:06.148964,-114,6264,-119,4912,-113,1488,-124,5088,-117,120,-113,3568,-49,3121,-174,7403,-122,2019,-92,8112,-45,6601,-37,4002,-90,4664,21,24,?
2018-09-06 14:56:06.156960,-113,6264,-123,4912,-116,1488,-116,5088,-111,120,-118,3568,-33,3121,9,7403,-107,2019,-93,8112,-35,6601,-15,4002,-81,4664,21,24,?
2018-09-06 14:56:06.164967,-127,6264,-128,4912,-117,1488,-119,5088,-120,120,-139,3568,-88,3121,190,7403,180,2019,-106,8112,-89,6601,-121,4002,-109,4664,22,24,?
2018-09-06 14:56:06.172959,-146,6264,-143,4912,-120,1488,-130,5088,-137,120,-149,3568,-184,3121,0,7403,181,2019,-132,8112,-190,6601,-303,4002,-149,4664,22,24,?
2018-09-06 14:56:06.180976,-133,6264,-149,4912,-117,1488,-123,5088,-133,120,-132,3568,-132,3121,-178,7403,21,2019,-118,8112,-114,6601,-154,4002,-121,4664,22,24,?
2018-09-06 14:56:06.187964,-115,6264,-135,4912,-111,1488,-116,5088,-121,120,-132,3568,-82,3121,-240,7403,-228,2019,-104,8112,-79,6601,-92,4002,-108,4664,22,24,?
2018-09-06 14:56:06.195962,-115,6264,-124,4912,-115,1488,-125,5088,-119,120,-112,3568,-70,3121,-2,7403,-101,2019,-104,8112,-76,6601,-110,4002,-104,4664,22,24,?
2018-09-06 14:56:06.203969,-111,6264,-124,4912,-116,1488,-120,5088,-121,120,-107,3568,-46,3121,347,7403,375,2019,-100,8112,-53,6601,-11,4002,-89,4664,22,24,?
2018-09-06 14:56:06.211957,-102,6264,-121,4912,-115,1488,-107,5088,-115,120,-113,3568,-36,3121,265,7403,458,2019,-94,8112,-54,6601,44,4002,-82,4664,22,24,?
2018-09-06 14:56:06.219958,-115,6264,-119,4912,-117,1488,-117,5088,-115,120,-109,3568,-38,3121,-116,7403,45,2019,-96,8112,-54,6601,-3,4002,-84,4664,22,24,?
2018-09-06 14:56:06.227959,-126,6264,-125,4912,-111,1488,-120,5088,-123,120,-131,3568,-93,3121,-247,7403,-301,2019,-112,8112,-115,6601,-160,4002,-113,4664,22,24,?
2018-09-06 14:56:06.235956,-104,6264,-124,4912,-110,1488,-109,5088,-111,120,-114,3568,-63,3121,182,7403,42,2019,-103,8112,-74,6601,-52,4002,-96,4664,22,24,?
2018-09-06 14:56:06.243954,-103,6264,-121,4912,-109,1488,-110,5088,-111,120,-108,3568,-38,3121,416,7403,416,2019,-100,8112,-60,6601,40,4002,-86,4664,22,24,?
2018-09-06 14:56:06.251960,-124,6264,-123,4912,-106,1488,-109,5088,-125,120,-134,3568,-101,3121,34,7403,179,2019,-113,8112,-136,6601,-126,4002,-117,4664,22,24,?
2018-09-06 14:56:06.259956,-114,6264,-122,4912,-114,1488,-107,5088,-120,120,-113,3568,-55,3121,-159,7403,-57,2019,-98,8112,-72,6601,-58,4002,-94,4664,22,24,?
2018-09-06 14:56:06.266963,-102,6264,-120,4912,-118,1488,-110,5088,-118,120,-112,3568,-24,3121,-1,7403,-90,2019,-100,8112,-53,6601,21,4002,-79,4664,22,24,?
2018-09-06 14:56:06.274962,-102,6264,-120,4912,-116,1488,-111,5088,-116,120,-118,3568,-50,3121,275,7403,157,2019,-105,8112,-73,6601,25,4002,-85,4664,22,24,?
2018-09-06 14:56:06.282976,-109,6264,-121,4912,-113,1488,-112,5088,-113,120,-114,3568,-58,3121,346,7403,390,2019,-100,8112,-82,6601,25,4002,-92,4664,22,24,?
2018-09-06 14:56:06.290963,-109,6264,-118,4912,-113,1488,-109,5088,-119,120,-119,3568,-70,3121,-20,7403,116,2019,-103,8112,-109,6601,-46,4002,-101,4664,22,24,?
2018-09-06 14:56:06.298959,-98,6264,-118,4912,-115,1488,-109,5088,-114,120,-107,3568,-31,3121,-196,7403,-142,2019,-93,8112,-47,6601,13,4002,-80,4664,22,24,?
2018-09-06 14:56:06.306969,-112,6264,-122,4912,-114,1488,-114,5088,-116,120,-129,3568,-69,3121,-10,7403,-147,2019,-106,8112,-101,6601,-75,4002,-102,4664,22,24,?
2018-09-06 14:56:06.314956,-127,6264,-123,4912,-119,1488,-108,5088,-125,120,-142,3568,-129,3121,207,7403,62,2019,-122,8112,-166,6601,-164,4002,-129,4664,22,24,?
2018-09-06 14:56:06.321957,-120,6264,-123,4912,-121,1488,-97,5088,-125,120,-129,3568,-105,3121,149,7403,231,2019,-110,8112,-121,6601,-83,4002,-114,4664,22,24,?
2018-09-06 14:56:06.329962,-119,6264,-124,4912,-119,1488,-105,5088,-125,120,-134,3568,-104,3121,-224,7403,-73,2019,-110,8112,-133,6601,-146,4002,-112,4664,22,24,?
2018-09-06 14:56:06.337957,-122,6264,-123,4912,-118,1488,-110,5088,-122,120,-129,3568,-93,3121,-280,7403,-302,2019,-110,8112,-118,6601,-157,4002,-102,4664,22,24,?
2018-09-06 14:56:06.346017,-120,6264,-121,4912,-112,1488,-110,5088,-120,120,-138,3568,-104,3121,34,7403,-83,2019,-111,8112,-130,6601,-141,4002,-108,4664,21,24,?
2018-09-06 14:56:06.355269,-119,6264,-127,4912,-115,1488,-119,5088,-122,120,-142,3568,-113,3121,250,7403,234,2019,-115,8112,-142,6601,-131,4002,-117,4664,21,24,?
2018-09-06 14:56:06.361993,-126,6264,-136,4912,-118,1488,-117,5088,-128,120,-142,3568,-117,3121,35,7403,128,2019,-119,8112,-135,6601,-135,4002,-124,4664,21,24,?
2018-09-06 14:56:06.369980,-139,6264,-134,4912,-115,1488,-114,5088,-135,120,-162,3568,-194,3121,-442,7403,-393,2019,-134,8112,-211,6601,-325,4002,-156,4664,21,24,?
2018-09-06 14:56:06.377963,-134,6264,-131,4912,-119,1488,-122,5088,-131,120,-150,3568,-168,3121,-350,7403,-424,2019,-131,8112,-183,6601,-312,4002,-140,4664,21,24,?
2018-09-06 14:56:06.384965,-127,6264,-130,4912,-121,1488,-111,5088,-123,120,-147,3568,-114,3121,93,7403,5,2019,-129,8112,-139,6601,-184,4002,-116,4664,21,24,?
2018-09-06 14:56:06.392968,-128,6264,-129,4912,-114,1488,-102,5088,-122,120,-145,3568,-133,3121,154,7403,225,2019,-125,8112,-147,6601,-177,4002,-118,4664,21,24,?
2018-09-06 14:56:06.400957,-130,6264,-129,4912,-109,1488,-113,5088,-132,120,-135,3568,-127,3121,-129,7403,52,2019,-118,8112,-138,6601,-172,4002,-116,4664,21,24,?
2018-09-06 14:56:06.408955,-133,6264,-130,4912,-111,1488,-119,5088,-139,120,-160,3568,-147,3121,-393,7403,-367,2019,-129,8112,-184,6601,-264,4002,-129,4664,21,24,?
2018-09-06 14:56:06.416968,-129,6264,-128,4912,-119,1488,-120,5088,-127,120,-151,3568,-136,3121,-176,7403,-320,2019,-122,8112,-155,6601,-243,4002,-120,4664,21,24,?
2018-09-06 14:56:06.424963,-135,6264,-127,4912,-117,1488,-117,5088,-124,120,-141,3568,-127,3121,151,7403,90,2019,-118,8112,-144,6601,-209,4002,-123,4664,21,24,?
2018-09-06 14:56:06.432959,-132,6264,-126,4912,-113,1488,-110,5088,-131,120,-153,3568,-144,3121,42,7403,195,2019,-126,8112,-166,6601,-240,4002,-134,4664,22,24,?
2018-09-06 14:56:06.440970,-119,6264,-127,4912,-117,1488,-113,5088,-130,120,-145,3568,-117,3121,-252,7403,-35,2019,-119,8112,-121,6601,-175,4002,-120,4664,21,24,?
2018-09-06 14:56:06.447959,-129,6264,-132,4912,-120,1488,-121,5088,-132,120,-150,3568,-147,3121,-400,7403,-410,2019,-130,8112,-169,6601,-265,4002,-136,4664,21,24,?
2018-09-06 14:56:06.455968,-136,6264,-130,4912,-118,1488,-114,5088,-128,120,-147,3568,-150,3121,-111,7403,-295,2019,-128,8112,-169,6601,-265,4002,-131,4664,21,24,?
2018-09-06 14:56:06.463958,-130,6264,-126,4912,-114,1488,-110,5088,-123,120,-151,3568,-127,3121,188,7403,151,2019,-119,8112,-151,6601,-189,4002,-118,4664,21,24,?
2018-09-06 14:56:06.471959,-122,6264,-126,4912,-115,1488,-119,5088,-126,120,-151,3568,-118,3121,60,7403,233,2019,-121,8112,-152,6601,-175,4002,-114,4664,21,24,?
2018-09-06 14:56:06.479958,-118,6264,-125,4912,-116,1488,-119,5088,-121,120,-129,3568,-68,3121,-161,7403,-19,2019,-109,8112,-78,6601,-75,4002,-86,4664,21,24,?
2018-09-06 14:56:06.487961,-127,6264,-126,4984,-113,1488,-115,5088,-121,120,-141,3568,-110,3121,-256,7403,-350,2019,-118,8112,-128,6601,-184,4002,-113,4664,21,24,?
2018-09-06 14:56:06.495984,-126,6264,-127,4984,-116,1488,-122,5088,-123,120,-136,3568,-119,3121,52,7403,-126,2019,-118,8112,-143,6601,-183,4002,-123,4664,21,24,?
2018-09-06 14:56:06.504967,-115,6264,-120,4984,-112,1488,-120,5088,-117,120,-130,3568,-61,3121,388,7403,354,2019,-102,8112,-84,6601,-9,4002,-93,4664,21,24,?
2018-09-06 14:56:06.511968,-114,6264,-119,4984,-106,1488,-111,5112,-114,120,-137,3568,-73,3121,128,7403,240,2019,-101,8112,-96,6601,-43,4002,-98,4664,21,24,?
2018-09-06 14:56:06.518970,-121,6264,-122,4984,-116,1488,-113,5112,-120,120,-125,3568,-64,3121,-197,7403,-114,2019,-101,8112,-81,6601,-56,4002,-95,4664,21,24,?
2018-09-06 14:56:06.526972,-124,6264,-119,4984,-115,1488,-112,5112,-124,120,-138,3568,-71,3121,-104,7403,-221,2019,-108,8112,-114,6601,-76,4002,-96,4664,21,24,?
2018-09-06 14:56:06.535958,-118,6264,-121,4984,-107,1488,-107,5112,-114,120,-136,3568,-78,2977,260,7403,95,2019,-108,8112,-115,6601,-51,4002,-98,4664,21,24,?
2018-09-06 14:56:06.542962,-119,6264,-124,4984,-111,1488,-112,5112,-110,120,-129,3568,-66,2977,335,7579,364,2019,-104,8112,-82,6601,3,4002,-93,4664,21,24,?
2018-09-06 14:56:06.550961,-121,6264,-122,4984,-115,1488,-119,5112,-117,120,-144,3568,-79,2977,-48,7579,96,1667,-102,8112,-96,6601,-48,4002,-90,4664,21,24,?
2018-09-06 14:56:06.559970,-113,6264,-122,4984,-114,1488,-118,5112,-111,120,-126,3568,-44,2977,-180,7579,-158,1667,-94,7888,-60,6601,-14,4002,-76,4664,21,24,?
2018-09-06 14:56:06.570958,-119,6264,-121,4984,-110,1488,-116,5112,-112,120,-132,3568,-60,2977,63,7579,-114,1667,-106,7888,-95,6753,-60,4002,-94,4664,21,24,?
2018-09-06 14:56:06.575967,-121,6264,-122,4984,-116,1488,-116,5112,-119,120,-141,3568,-81,2977,329,7579,185,1667,-105,7888,-106,6753,-53,3834,-95,4664,21,24,?
2018-09-06 14:56:06.583966,-121,6264,-127,4984,-119,1488,-113,5112,-125,120,-141,3568,-72,2977,228,7579,298,1667,-99,7888,-90,6753,-13,3834,-91,4824,22,24,?
2018-09-06 14:56:06.589964,-131,6264,-126,4984,-116,1488,-117,5112,-132,120,-161,3568,-126,2977,-256,7579,-141,1667,-115,7896,-154,6753,-186,3834,-120,4824,22,24,?
2018-09-06 14:56:06.601969,-120,6264,-124,4984,-114,1488,-120,5112,-126,120,-152,3568,-107,2977,-311,7579,-354,1667,-109,7896,-105,6753,-166,3834,-107,4824,22,24,?
2018-09-06 14:56:06.605964,-118,6264,-123,4984,-113,1488,-118,5112,-126,120,-151,3568,-85,2977,59,7579,-89,1667,-107,7896,-92,6753,-99,3834,-100,4824,21,24,?
2018-09-06 14:56:06.613970,-130,6264,-124,4984,-114,1488,-117,5112,-128,120,-153,3568,-96,2977,299,7579,259,1667,-112,7896,-120,6753,-94,3834,-106,4824,22,24,?
2018-09-06 14:56:06.621962,-130,6264,-126,4984,-114,1488,-119,5112,-122,120,-149,3568,-94,2977,125,7579,250,1667,-109,7896,-108,6753,-61,3834,-101,4824,22,24,?
2018-09-06 14:56:06.629959,-133,6264,-126,4984,-115,1488,-123,5112,-130,120,-155,3568,-131,2977,-310,7579,-241,1667,-119,7896,-157,6753,-182,3834,-115,4824,21,24,?
2018-09-06 14:56:06.639969,-136,6264,-127,4984,-118,1488,-120,5112,-129,120,-141,3568,-105,2977,-235,7579,-354,1667,-111,7896,-129,6753,-180,3834,-104,4824,22,24,?
2018-09-06 14:56:06.645970,-140,6264,-132,4984,-114,1488,-117,5112,-127,120,-153,3568,-120,2977,86,7579,-51,1667,-114,7896,-144,6753,-202,3834,-112,4824,21,24,?
2018-09-06 14:56:06.652969,-136,6264,-131,4984,-113,1488,-122,5112,-131,120,-159,3568,-161,2977,65,7579,118,1667,-127,7896,-169,6753,-265,3834,-125,4824,21,24,?
2018-09-06 14:56:06.660962,-135,6264,-126,4984,-114,1488,-123,5112,-138,120,-148,3568,-118,2977,-159,7579,4,1667,-114,7896,-118,6753,-172,3834,-105,4824,21,24,?
2018-09-06 14:56:06.668959,-149,6264,-125,4984,-115,1488,-118,5112,-145,120,-168,3568,-160,2977,-425,7579,-429,1667,-121,7896,-184,6753,-281,3834,-128,4824,21,24,?
2018-09-06 14:56:06.676965,-149,6264,-134,4984,-119,1488,-119,5112,-138,120,-160,3568,-187,2977,-296,7579,-467,1667,-128,7896,-189,6753,-332,3834,-132,4824,21,24,?
2018-09-06 14:56:06.684966,-143,6264,-141,4984,-113,1488,-120,5112,-134,120,-158,3568,-156,2977,34,7579,-41,1667,-123,7896,-155,6753,-244,3834,-113,4824,21,24,?
2018-09-06 14:56:06.692961,-140,6264,-140,4984,-106,1488,-116,5112,-139,120,-164,3568,-156,2977,62,7579,158,1667,-120,7896,-169,6753,-231,3834,-118,4824,22,24,?
2018-09-06 14:56:06.702961,-141,6264,-134,4984,-114,1488,-118,5112,-137,120,-143,3568,-135,2977,-138,7579,-47,1667,-111,7896,-138,6753,-179,3834,-111,4824,21,24,?
2018-09-06 14:56:06.708974,-145,6264,-125,4984,-120,1488,-111,5112,-133,120,-152,3568,-137,2977,-335,7579,-414,1667,-114,7896,-154,6753,-209,3834,-114,4824,22,24,?
2018-09-06 14:56:06.715960,-137,6264,-127,4984,-115,1488,-107,5112,-127,120,-147,3568,-118,2977,-107,7579,-273,1667,-110,7896,-124,6753,-170,3834,-108,4824,22,24,?
2018-09-06 14:56:06.723984,-139,6264,-132,4984,-113,1488,-115,5112,-131,120,-151,3568,-126,2977,187,7579,131,1667,-112,7896,-139,6753,-178,3834,-118,4824,22,24,?
2018-09-06 14:56:06.731963,-148,6264,-131,4984,-116,1488,-116,5112,-134,120,-166,3568,-180,2977,-12,7579,111,1667,-123,7896,-204,6753,-281,3834,-133,4824,22,24,?
2018-09-06 14:56:06.739958,-144,6264,-129,4984,-116,1488,-113,5112,-123,120,-143,3568,-141,2977,-269,7579,-155,1667,-112,7896,-139,6753,-179,3834,-105,4824,21,24,?
2018-09-06 14:56:06.747959,-143,6264,-130,4984,-116,1488,-121,5112,-121,120,-148,3568,-119,2977,-224,7579,-381,1667,-111,7896,-135,6753,-161,3834,-102,4824,22,24,?
2018-09-06 14:56:06.755960,-142,6264,-139,4984,-117,1488,-124,5112,-128,120,-155,3568,-135,2977,109,7579,-189,1667,-113,7896,-154,6753,-176,3834,-114,4824,22,24,?
2018-09-06 14:56:06.763962,-146,6264,-150,4984,-114,1488,-117,5112,-132,120,-153,3568,-148,2977,281,7579,161,1667,-115,7896,-153,6753,-162,3834,-127,4824,22,25,?
2018-09-06 14:56:06.771959,-152,6264,-146,4984,-119,1488,-120,5112,-130,120,-155,3568,-148,2977,-46,7579,42,1667,-119,7896,-161,6753,-188,3834,-130,4824,22,25,?
2018-09-06 14:56:06.778961,-148,6264,-135,4984,-124,1488,-119,5112,-128,120,-151,3568,-111,2977,-387,7579,-325,1667,-109,7896,-116,6753,-149,3834,-109,4824,22,25,?
2018-09-06 14:56:06.793962,-151,6264,-141,4984,-112,1488,-115,5112,-131,120,-162,3568,-156,2977,-328,7579,-495,1667,-113,7896,-162,6753,-245,3834,-135,4824,22,25,?
2018-09-06 14:56:06.794960,-151,6264,-151,4984,-114,1488,-125,5112,-128,120,-149,3568,-167,2977,90,7579,-152,1667,-118,7896,-169,6753,-215,3834,-143,4824,22,25,?
2018-09-06 14:56:06.802959,-154,6264,-150,4984,-122,1488,-123,5112,-130,120,-156,3568,-152,2977,206,7579,132,1667,-119,7896,-147,6753,-160,3834,-129,4824,22,25,?
2018-09-06 14:56:06.810956,-158,6264,-153,4984,-124,1488,-116,5112,-140,120,-178,3568,-203,2977,-224,7579,-173,1667,-131,7896,-197,6753,-325,3834,-146,4824,22,25,?
2018-09-06 14:56:06.818964,-143,6264,-154,4984,-126,1488,-121,5112,-136,120,-150,3568,-166,2977,-388,7579,-416,1667,-120,7896,-148,6753,-283,3834,-126,4824,22,25,?
2018-09-06 14:56:06.826960,-132,6264,-148,4984,-120,1488,-122,5112,-129,120,-148,3568,-138,2977,-119,7579,-348,1667,-113,7896,-126,6753,-195,3834,-116,4824,22,25,?
2018-09-06 14:56:06.834958,-129,6264,-142,4984,-116,1488,-116,5112,-122,120,-145,3568,-128,2977,252,7579,24,1667,-107,7896,-111,6753,-103,3834,-112,4824,22,25,?
2018-09-06 14:56:06.842973,-127,6264,-139,4984,-118,1488,-119,5112,-124,120,-137,3568,-96,2977,242,7579,248,1667,-98,7896,-89,6753,-15,3834,-101,4824,22,25,?
2018-09-06 14:56:06.849965,-129,6264,-133,4984,-112,1488,-115,5112,-137,120,-155,3568,-127,2977,-195,7579,-135,1667,-108,7896,-129,6753,-142,3834,-116,4824,22,25,?
2018-09-06 14:56:06.857964,-125,6264,-126,4984,-109,1488,-111,5112,-127,120,-142,3568,-93,2977,-254,7579,-343,1667,-99,7896,-65,6753,-104,3834,-98,4824,22,25,?
