Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:22:06.446258,-59,784,-111,4656,-30,3112,-91,992,-348,7640,-86,2248,-42,1320,-28,6440,-69,1408,-30,4136,-3,7968,-62,6832,-94,7760,22,24,?
2018-08-27 18:22:06.454270,-57,784,-116,4656,-20,3112,-89,992,-347,7640,-90,2248,-52,1320,-27,6440,-46,1408,-21,4136,15,7968,-55,6832,-86,7760,22,24,?
2018-08-27 18:22:06.461256,-50,784,-118,4656,-30,3112,-91,992,-344,7640,-100,2248,-44,1320,-28,6440,-32,1408,-24,4136,19,7968,-52,6832,-85,7760,22,24,?
2018-08-27 18:22:06.469259,-61,784,-117,4656,-51,3112,-95,992,-348,7640,-120,2248,-50,1320,-46,6440,-48,1408,-29,4136,-11,7968,-58,6832,-92,7760,22,24,?
2018-08-27 18:22:06.477257,-70,784,-119,4656,-56,3112,-94,992,-346,7640,-120,2248,-63,1320,-51,6440,-65,1408,-27,4136,-37,7968,-63,6832,-98,7760,22,24,?
2018-08-27 18:22:06.485249,-61,784,-117,4656,-51,3112,-105,992,-342,7640,-112,2248,-55,1320,-34,6440,-57,1408,-29,4136,-27,7968,-57,6832,-97,7760,22,24,?
2018-08-27 18:22:06.493244,-67,784,-114,4656,-57,3112,-108,992,-342,7640,-119,2248,-63,1320,-42,6440,-48,1408,-52,4136,-24,7968,-59,6832,-99,7760,22,24,?
2018-08-27 18:22:06.501250,-77,784,-114,4656,-65,3112,-98,992,-336,7640,-120,2248,-73,1320,-62,6440,-63,1408,-81,4136,-46,7968,-77,6832,-105,7760,22,24,?
2018-08-27 18:22:06.509258,-68,784,-117,4656,-63,3112,-103,992,-328,7640,-108,2248,-66,1320,-63,6440,-84,1408,-88,4136,-57,7968,-91,6832,-116,7760,22,24,?
2018-08-27 18:22:06.517254,-69,784,-120,4656,-59,3112,-121,992,-334,7640,-112,2248,-66,1320,-69,6440,-99,1408,-89,4136,-62,7968,-96,6832,-129,7760,22,24,?
2018-08-27 18:22:06.525246,-86,784,-118,4656,-70,3112,-121,992,-335,7640,-118,2248,-65,1320,-74,6440,-97,1408,-89,4136,-66,7968,-93,6832,-123,7760,22,24,?
2018-08-27 18:22:06.532242,-89,784,-117,4656,-78,3112,-119,992,-327,7640,-107,2248,-53,1320,-67,6440,-87,1408,-82,4136,-64,7968,-92,6832,-117,7760,22,24,?
2018-08-27 18:22:06.540261,-84,784,-120,4656,-69,3112,-126,992,-325,7640,-105,2248,-57,1320,-64,6440,-84,1408,-80,4136,-66,7968,-94,6832,-121,7760,21,24,?
2018-08-27 18:22:06.548251,-93,784,-121,4656,-66,3112,-117,992,-316,7640,-107,2248,-65,1320,-63,6440,-81,1408,-79,4136,-72,7968,-91,6832,-122,7760,21,24,?
2018-08-27 18:22:06.556245,-103,784,-118,4656,-83,3112,-110,992,-299,7640,-95,2248,-58,1320,-62,6440,-85,1408,-71,4136,-83,7968,-89,6832,-123,7760,22,24,?
2018-08-27 18:22:06.564243,-99,784,-119,4656,-95,3112,-122,992,-288,7640,-84,2248,-54,1320,-61,6440,-93,1408,-65,4136,-93,7968,-98,6832,-122,7760,21,24,?
2018-08-27 18:22:06.572243,-94,784,-122,4656,-89,3112,-116,992,-283,7640,-88,2248,-50,1320,-63,6440,-91,1408,-66,4136,-91,7968,-101,6832,-118,7760,21,24,?
2018-08-27 18:22:06.580246,-90,784,-116,4656,-82,3112,-101,992,-276,7640,-95,2248,-41,1320,-61,6440,-87,1408,-64,4136,-88,7968,-88,6832,-118,7760,21,24,?
2018-08-27 18:22:06.588243,-92,784,-111,4656,-87,3112,-107,992,-272,7640,-97,2248,-37,1320,-57,6440,-87,1408,-59,4136,-88,7968,-90,6832,-120,7760,22,24,?
2018-08-27 18:22:06.595247,-104,784,-115,4656,-94,3112,-119,992,-277,7640,-101,2248,-42,1320,-70,6440,-95,1408,-60,4136,-92,7968,-112,6832,-121,7760,22,24,?
2018-08-27 18:22:06.603866,-107,784,-123,4656,-91,3112,-119,992,-279,7640,-102,2248,-59,1320,-92,6440,-110,1408,-68,4136,-105,7968,-122,6832,-126,7760,22,24,?
2018-08-27 18:22:06.611962,-101,784,-121,4656,-87,3112,-119,992,-277,7640,-111,2248,-80,1320,-98,6440,-114,1408,-73,4136,-112,7968,-120,6832,-127,7760,22,24,?
2018-08-27 18:22:06.619286,-105,784,-113,4656,-92,3112,-120,992,-278,7640,-124,2248,-93,1320,-93,6440,-107,1408,-73,4136,-108,7968,-122,6832,-123,7760,22,24,?
2018-08-27 18:22:06.627254,-119,784,-118,4656,-94,3112,-116,992,-276,7640,-126,2248,-90,1320,-94,6440,-106,1408,-68,4136,-103,7968,-121,6832,-126,7760,22,24,?
2018-08-27 18:22:06.635254,-120,784,-123,4656,-91,3112,-119,992,-265,7640,-123,2248,-87,1320,-90,6440,-102,1408,-68,4136,-112,7968,-119,6832,-129,7760,22,24,?
2018-08-27 18:22:06.643247,-116,784,-121,4656,-97,3112,-125,992,-263,7640,-130,2248,-100,1320,-96,6440,-99,1408,-78,4136,-124,7968,-122,6832,-127,7760,22,24,?
2018-08-27 18:22:06.651245,-122,784,-124,4656,-97,3112,-121,992,-266,7640,-132,2248,-108,1320,-113,6440,-102,1408,-89,4136,-120,7968,-121,6832,-124,7760,22,24,?
2018-08-27 18:22:06.659243,-121,784,-124,4656,-99,3112,-125,992,-261,7640,-125,2248,-94,1320,-114,6440,-107,1408,-93,4136,-129,7968,-125,6832,-125,7760,22,24,?
2018-08-27 18:22:06.666242,-120,784,-120,4656,-115,3112,-142,992,-255,7640,-127,2248,-95,1320,-111,6440,-112,1408,-93,4136,-151,7968,-137,6832,-127,7760,22,24,?
2018-08-27 18:22:06.674250,-123,784,-119,4656,-123,3112,-141,992,-241,7640,-138,2248,-117,1320,-123,6440,-115,1408,-92,4136,-145,7968,-134,6832,-123,7760,22,24,?
2018-08-27 18:22:06.682263,-109,784,-119,4656,-117,3112,-122,992,-225,7640,-143,2248,-121,1320,-123,6440,-112,1408,-88,4136,-135,7968,-121,6832,-120,7760,22,24,?
2018-08-27 18:22:06.690244,-98,784,-121,4656,-113,3112,-117,992,-210,7640,-126,2248,-113,1320,-115,6440,-105,1408,-91,4136,-147,7968,-123,6832,-124,7760,22,24,?
2018-08-27 18:22:06.698246,-107,784,-120,4656,-106,3112,-125,992,-193,7640,-118,2248,-115,1320,-111,6440,-99,1408,-94,4136,-142,7968,-129,6832,-126,7760,22,24,?
2018-08-27 18:22:06.706242,-116,784,-117,4656,-104,3112,-127,992,-183,7640,-133,2248,-113,1320,-107,6440,-85,1408,-85,4136,-128,7968,-124,6832,-123,7760,22,24,?
2018-08-27 18:22:06.714244,-117,784,-121,4656,-108,3112,-126,992,-180,7640,-139,2248,-108,1320,-101,6440,-86,1408,-85,4136,-137,7968,-123,6832,-125,7760,22,24,?
2018-08-27 18:22:06.722273,-117,784,-115,4656,-101,3112,-126,992,-159,7640,-126,2248,-110,1320,-101,6440,-95,1408,-92,4136,-132,7968,-125,6832,-134,7760,22,24,?
2018-08-27 18:22:06.729249,-120,784,-108,4656,-100,3112,-122,992,-125,7640,-113,2248,-103,1320,-95,6440,-88,1408,-91,4136,-113,7968,-122,6832,-133,7760,22,24,?
2018-08-27 18:22:06.737247,-128,784,-117,4656,-118,3112,-125,992,-105,7640,-121,2248,-96,1320,-87,6440,-89,1408,-90,4136,-128,7968,-122,6832,-135,7760,22,24,?
2018-08-27 18:22:06.745254,-135,784,-120,4656,-127,3112,-133,992,-82,7640,-131,2248,-100,1320,-96,6440,-98,1408,-97,4136,-154,7968,-128,6832,-146,7760,22,24,?
2018-08-27 18:22:06.753242,-134,784,-107,4656,-123,3112,-130,992,-63,7640,-132,2248,-107,1320,-114,6440,-97,1408,-108,4136,-155,7968,-141,6832,-150,7760,22,24,?
2018-08-27 18:22:06.761240,-141,784,-110,4656,-123,3112,-136,992,-51,7640,-136,2248,-118,1320,-130,6440,-107,1408,-123,4136,-152,7968,-154,6832,-148,7760,22,24,?
2018-08-27 18:22:06.769244,-153,784,-127,4656,-124,3112,-146,992,-26,7640,-138,2248,-113,1320,-127,6440,-128,1408,-121,4136,-161,7968,-156,6832,-150,7760,22,24,?
2018-08-27 18:22:06.777262,-151,784,-126,4656,-128,3112,-139,992,-8,7640,-136,2248,-105,1320,-118,6440,-127,1408,-104,4136,-176,7968,-150,6832,-153,7760,22,24,?
2018-08-27 18:22:06.785251,-146,776,-122,4656,-128,3112,-133,992,-4,7640,-139,2248,-126,1320,-135,6440,-127,1408,-108,4136,-184,7968,-154,6832,-149,7760,22,24,?
2018-08-27 18:22:06.792254,-144,776,-130,4656,-123,3112,-136,992,11,7640,-146,2248,-145,1320,-154,6440,-141,1408,-120,4136,-180,7968,-171,6832,-150,7760,22,24,?
2018-08-27 18:22:06.800243,-142,776,-131,4656,-130,3112,-139,992,25,7640,-158,2248,-134,1320,-160,6440,-144,1408,-118,4136,-185,7968,-181,6832,-153,7760,22,24,?
2018-08-27 18:22:06.808241,-154,776,-136,4656,-143,3128,-145,992,22,7640,-173,2248,-126,1320,-171,6440,-148,1408,-120,4136,-206,7968,-181,6832,-153,7760,22,24,?
2018-08-27 18:22:06.816244,-160,776,-138,4656,-152,3128,-158,1008,23,7640,-174,2248,-135,1320,-189,6440,-162,1408,-129,4136,-217,7968,-182,6832,-155,7760,22,24,?
2018-08-27 18:22:06.824254,-144,776,-130,4656,-146,3128,-159,1008,33,7616,-164,2248,-129,1320,-186,6440,-160,1408,-127,4136,-212,7968,-185,6832,-154,7760,22,24,?
2018-08-27 18:22:06.832243,-137,776,-134,4656,-129,3128,-154,1008,38,7616,-168,2240,-118,1320,-174,6440,-147,1408,-122,4136,-201,7968,-182,6832,-152,7760,22,24,?
2018-08-27 18:22:06.840244,-146,776,-141,4656,-121,3128,-155,1008,43,7616,-176,2240,-125,1312,-180,6440,-155,1408,-124,4136,-199,7968,-183,6832,-151,7760,22,24,?
2018-08-27 18:22:06.848244,-154,776,-137,4656,-126,3128,-153,1008,47,7616,-174,2240,-137,1312,-187,6448,-164,1408,-123,4136,-201,7968,-185,6832,-148,7760,22,24,?
2018-08-27 18:22:06.856243,-152,776,-130,4656,-125,3128,-154,1008,48,7616,-184,2240,-156,1312,-192,6448,-165,1408,-124,4136,-198,7968,-185,6832,-148,7760,22,24,?
2018-08-27 18:22:06.863246,-136,776,-128,4656,-123,3128,-155,1008,56,7616,-189,2240,-161,1312,-197,6448,-174,1408,-128,4152,-184,7968,-190,6832,-152,7760,22,24,?
2018-08-27 18:22:06.871250,-122,776,-128,4656,-124,3128,-146,1008,67,7616,-167,2240,-139,1312,-181,6448,-168,1408,-124,4152,-169,520,-180,6832,-142,7760,22,24,?
2018-08-27 18:22:06.879250,-121,776,-131,4656,-109,3128,-144,1008,62,7616,-164,2240,-131,1312,-157,6448,-148,1408,-115,4152,-161,520,-154,6816,-125,7760,23,24,?
2018-08-27 18:22:06.887243,-127,776,-130,4656,-97,3128,-148,1008,66,7616,-174,2240,-144,1312,-158,6448,-139,1408,-117,4152,-150,520,-149,6816,-121,7760,23,24,?
2018-08-27 18:22:06.895256,-138,776,-128,4656,-111,3128,-146,1008,75,7616,-178,2240,-152,1312,-178,6448,-137,1408,-124,4144,-158,520,-171,6816,-133,7760,23,24,?
2018-08-27 18:22:06.903248,-147,776,-135,4656,-128,3128,-144,1008,74,7616,-181,2240,-152,1312,-185,6448,-139,1408,-123,4144,-182,536,-182,6816,-147,7760,23,24,?
2018-08-27 18:22:06.911244,-145,776,-133,4656,-127,3128,-137,1008,79,7616,-172,2240,-148,1312,-178,6448,-144,1408,-119,4144,-185,536,-176,6816,-152,7760,23,24,?
2018-08-27 18:22:06.919273,-148,776,-120,4656,-122,3128,-128,1008,88,7616,-157,2240,-139,1312,-186,6448,-151,1408,-123,4144,-180,536,-183,6816,-150,7760,23,24,?
2018-08-27 18:22:06.927243,-151,776,-123,4656,-127,3128,-123,1008,98,7616,-147,2240,-130,1312,-187,6448,-150,1408,-125,4144,-181,536,-182,6816,-138,7760,23,24,?
2018-08-27 18:22:06.934250,-132,776,-127,4656,-124,3128,-118,1008,108,7616,-138,2240,-118,1312,-158,6448,-138,1408,-118,4144,-174,536,-155,6816,-126,7760,23,24,?
2018-08-27 18:22:06.942247,-120,776,-110,4656,-113,3128,-117,1008,107,7616,-135,2240,-109,1312,-137,6448,-121,1408,-115,4144,-161,536,-141,6816,-135,7760,23,24,?
2018-08-27 18:22:06.950244,-124,776,-104,4656,-111,3128,-116,1008,98,7616,-143,2240,-114,1312,-147,6448,-117,1408,-121,4144,-154,536,-151,6816,-139,7760,22,24,?
2018-08-27 18:22:06.958251,-121,776,-120,4656,-120,3128,-119,1008,95,7616,-153,2240,-127,1312,-157,6448,-128,1408,-124,4144,-159,536,-153,6816,-134,7760,22,24,?
2018-08-27 18:22:06.966254,-118,776,-124,4656,-125,3128,-128,1008,95,7616,-162,2240,-138,1312,-162,6448,-137,1408,-118,4144,-171,536,-152,6816,-142,7760,22,24,?
2018-08-27 18:22:06.974247,-128,776,-117,4656,-127,3128,-133,1008,87,7616,-166,2240,-144,1312,-178,6448,-148,1408,-122,4144,-174,536,-171,6816,-151,7760,21,24,?
2018-08-27 18:22:06.982243,-143,776,-118,4656,-125,3128,-125,1008,89,7616,-155,2240,-135,1312,-189,6448,-163,1408,-132,4144,-177,536,-184,6816,-149,7760,21,23,?
2018-08-27 18:22:06.989250,-145,776,-120,4656,-122,3128,-115,1008,96,7616,-143,2240,-120,1312,-172,6448,-162,1408,-127,4144,-177,536,-169,6816,-144,7760,21,23,?
2018-08-27 18:22:06.997243,-129,776,-118,4656,-125,3128,-111,1008,94,7616,-145,2240,-126,1312,-153,6448,-148,1408,-121,4144,-163,536,-150,6816,-138,7760,20,23,?
2018-08-27 18:22:07.005251,-122,776,-120,4656,-126,3128,-115,1008,90,7616,-150,2240,-123,1312,-151,6448,-135,1408,-124,4144,-160,536,-154,6816,-134,7760,20,23,?
2018-08-27 18:22:07.013249,-127,776,-119,4656,-120,3128,-115,1008,91,7616,-154,2240,-109,1312,-135,6448,-113,1408,-111,4144,-167,536,-149,6816,-139,7760,20,23,?
2018-08-27 18:22:07.021274,-123,776,-117,4656,-116,3128,-105,1008,95,7616,-156,2240,-119,1312,-112,6448,-92,1408,-89,4144,-162,536,-128,6816,-142,7760,19,23,?
2018-08-27 18:22:07.029252,-119,776,-121,4656,-118,3128,-104,1008,97,7616,-145,2240,-133,1312,-126,6448,-113,1408,-97,4144,-160,536,-133,6816,-144,7760,19,23,?
2018-08-27 18:22:07.037251,-125,776,-124,4656,-121,3128,-120,1008,89,7616,-140,2240,-127,1312,-158,6448,-163,1408,-120,4144,-175,536,-157,6816,-150,7760,19,23,?
2018-08-27 18:22:07.045247,-125,776,-126,4656,-123,3128,-120,1008,76,7616,-139,2240,-121,1312,-159,6448,-164,1408,-123,4144,-180,536,-160,6816,-147,7760,19,23,?
2018-08-27 18:22:07.053245,-122,776,-123,4656,-124,3128,-112,1008,79,7616,-137,2240,-127,1312,-148,6448,-128,1408,-115,4144,-181,536,-152,6816,-149,7760,19,24,?
2018-08-27 18:22:07.060243,-123,776,-121,4656,-124,3128,-121,1008,79,7616,-152,2240,-139,1312,-160,6448,-133,1408,-125,4144,-187,536,-158,6816,-152,7760,19,23,?
2018-08-27 18:22:07.068272,-134,776,-126,4656,-123,3128,-125,1008,69,7616,-163,2240,-143,1312,-177,6448,-166,1408,-138,4144,-194,536,-174,6816,-153,7760,20,23,?
2018-08-27 18:22:07.076273,-143,776,-125,4656,-124,3128,-125,1008,62,7616,-159,2240,-139,1312,-184,6448,-175,1408,-134,4144,-211,536,-188,6816,-155,7760,20,23,?
2018-08-27 18:22:07.084256,-132,776,-122,4656,-127,3128,-134,1008,63,7616,-151,2240,-144,1312,-181,6448,-159,1408,-125,4144,-207,536,-179,6816,-155,7760,20,23,?
2018-08-27 18:22:07.092248,-122,776,-126,4656,-128,3128,-136,1008,72,7616,-143,2240,-145,1312,-170,6448,-150,1408,-125,4144,-184,536,-159,6816,-148,7760,21,23,?
2018-08-27 18:22:07.100256,-127,776,-127,4656,-127,3128,-127,1008,78,7616,-135,2240,-130,1312,-159,6448,-156,1408,-126,4144,-186,536,-156,6816,-145,7760,22,23,?
2018-08-27 18:22:07.108245,-124,776,-123,4656,-124,3128,-122,1008,83,7616,-133,2240,-122,1312,-150,6448,-142,1408,-121,4144,-184,536,-153,6816,-145,7760,22,24,?
2018-08-27 18:22:07.116247,-116,776,-124,4656,-125,3128,-125,1008,85,7616,-139,2240,-134,1312,-147,6448,-122,1408,-117,4144,-173,536,-149,6816,-150,7760,23,24,?
2018-08-27 18:22:07.123259,-124,776,-126,4656,-128,3128,-127,1008,80,7616,-148,2240,-143,1312,-154,6448,-131,1408,-121,4144,-181,536,-152,6816,-155,7760,23,24,?
