Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:24:51.586112,-114,2232,-126,5720,-68,3344,-126,3152,-110,7888,-116,4272,-105,7200,-99,5768,-102,1080,-121,8,-132,7816,-97,488,-96,6368,22,24,?
2018-08-30 19:24:51.594123,-117,2232,-129,5720,-59,3344,-126,3152,-99,7888,-116,4272,-98,7200,-24,5768,-99,1080,-123,8,-124,7816,-65,488,-99,6368,22,24,?
2018-08-30 19:24:51.602115,-136,2232,-147,5720,-74,3344,-132,3152,-152,7888,-155,4272,-144,7200,-158,5768,-108,1080,-124,8,-187,7816,-171,488,-163,6368,22,24,?
2018-08-30 19:24:51.610115,-123,2232,-138,5720,-71,3344,-121,3152,-134,7888,-135,4272,-133,7200,-174,5768,-110,1080,-120,8,-176,7816,-160,488,-145,6368,22,24,?
2018-08-30 19:24:51.617111,-116,2232,-131,5720,-61,3344,-121,3152,-116,7888,-126,4272,-105,7200,-83,5768,-108,1080,-118,8,-137,7816,-94,488,-112,6368,22,24,?
2018-08-30 19:24:51.625129,-130,2232,-139,5720,-70,3344,-131,3152,-143,7888,-149,4272,-121,7200,-127,5768,-109,1080,-121,8,-156,7816,-141,488,-138,6368,22,24,?
2018-08-30 19:24:51.633121,-122,2232,-137,5720,-64,3344,-124,3152,-134,7888,-133,4272,-118,7200,-124,5768,-106,1080,-121,8,-154,7816,-134,488,-141,6368,22,24,?
2018-08-30 19:24:51.641118,-117,2232,-136,5720,-63,3344,-119,3152,-109,7888,-112,4272,-104,7200,-53,5768,-109,1080,-119,8,-134,7816,-90,488,-119,6368,22,24,?
2018-08-30 19:24:51.649114,-120,2232,-140,5720,-70,3344,-130,3152,-120,7888,-122,4272,-111,7200,-66,5768,-109,1080,-120,8,-145,7816,-104,488,-128,6368,22,24,?
2018-08-30 19:24:51.657121,-120,2232,-139,5720,-67,3344,-135,3152,-132,7888,-123,4272,-118,7200,-104,5768,-103,1080,-122,8,-161,7816,-125,488,-150,6368,22,24,?
2018-08-30 19:24:51.665121,-129,2232,-138,5720,-75,3344,-126,3152,-129,7888,-119,4272,-118,7200,-121,5768,-103,1080,-122,8,-161,7816,-138,488,-145,6368,22,24,?
2018-08-30 19:24:51.673122,-114,2232,-129,5720,-73,3344,-121,3152,-117,7888,-119,4272,-106,7200,-80,5768,-103,1080,-122,8,-142,7816,-100,488,-118,6368,22,24,?
2018-08-30 19:24:51.680114,-110,2232,-132,5720,-67,3344,-123,3152,-111,7888,-117,4272,-105,7200,-54,5768,-104,1080,-122,8,-135,7816,-82,488,-110,6368,22,24,?
2018-08-30 19:24:51.689120,-130,2232,-140,5720,-73,3344,-123,3152,-129,7888,-126,4272,-128,7200,-126,5768,-109,1080,-121,8,-160,7816,-130,488,-138,6368,22,24,?
2018-08-30 19:24:51.696121,-120,2232,-134,5720,-74,3344,-122,3152,-135,7888,-129,4272,-130,7200,-151,5768,-111,1080,-120,8,-161,7816,-143,488,-146,6368,22,24,?
2018-08-30 19:24:51.704120,-106,2232,-131,5720,-75,3344,-124,3152,-120,7888,-122,4272,-115,7200,-103,5768,-103,1080,-121,8,-136,7816,-115,488,-124,6368,22,24,?
2018-08-30 19:24:51.712119,-109,2232,-131,5720,-74,3344,-123,3152,-118,7888,-118,4272,-108,7200,-66,5768,-95,1080,-121,8,-127,7816,-85,488,-114,6368,22,24,?
2018-08-30 19:24:51.720117,-117,2232,-131,5720,-75,3344,-124,3152,-113,7888,-116,4272,-110,7200,-61,5768,-98,1080,-123,8,-132,7816,-88,488,-119,6368,22,24,?
2018-08-30 19:24:51.728112,-120,2232,-138,5720,-81,3344,-133,3152,-117,7888,-122,4272,-121,7200,-87,5768,-102,1080,-124,8,-140,7816,-116,488,-121,6368,22,24,?
2018-08-30 19:24:51.736114,-123,2232,-143,5720,-81,3344,-133,3152,-144,7888,-138,4272,-132,7200,-128,5768,-102,1080,-123,8,-151,7816,-142,488,-122,6368,22,24,?
2018-08-30 19:24:51.743111,-132,2232,-137,5720,-79,3344,-134,3152,-146,7888,-136,4272,-128,7200,-154,5768,-106,1080,-123,8,-161,7816,-154,488,-126,6368,22,24,?
2018-08-30 19:24:51.751111,-126,2232,-130,5720,-76,3344,-142,3152,-120,7888,-120,4272,-114,7200,-122,5768,-104,1080,-122,8,-151,7816,-122,488,-122,6368,22,24,?
2018-08-30 19:24:51.759111,-121,2232,-135,5720,-86,3344,-140,3152,-114,7888,-122,4272,-113,7200,-92,5768,-102,1080,-120,8,-138,7816,-117,488,-115,6368,21,24,?
2018-08-30 19:24:51.767113,-128,2232,-138,5720,-87,3344,-133,3152,-128,7888,-130,4272,-128,7200,-125,5768,-111,1080,-121,8,-149,7816,-151,488,-122,6368,22,24,?
2018-08-30 19:24:51.775111,-123,2232,-136,5720,-83,3344,-128,3152,-128,7888,-125,4272,-129,7200,-138,5768,-117,1080,-124,8,-157,7816,-139,488,-127,6368,21,24,?
2018-08-30 19:24:51.783108,-118,2232,-140,5720,-90,3344,-131,3152,-118,7888,-120,4272,-120,7200,-124,5768,-107,1080,-124,8,-146,7816,-127,488,-112,6368,21,24,?
2018-08-30 19:24:51.791109,-114,2232,-136,5720,-87,3344,-129,3152,-107,7888,-117,4272,-111,7200,-85,5768,-98,1080,-121,8,-131,7816,-111,488,-95,6368,22,24,?
2018-08-30 19:24:51.799107,-122,2232,-125,5720,-88,3344,-129,3152,-91,7888,-109,4272,-114,7200,-38,5768,-101,1080,-121,8,-125,7816,-93,488,-90,6368,22,24,?
2018-08-30 19:24:51.807114,-136,2232,-126,5720,-94,3344,-141,3152,-97,7888,-112,4272,-122,7200,-59,5768,-108,1080,-123,8,-139,7816,-112,488,-98,6368,22,24,?
2018-08-30 19:24:51.814118,-131,2232,-131,5720,-89,3344,-135,3152,-111,7888,-121,4272,-119,7200,-91,5768,-103,1080,-125,8,-146,7816,-118,488,-110,6368,22,24,?
2018-08-30 19:24:51.822122,-134,2232,-134,5720,-97,3344,-131,3152,-120,7888,-123,4272,-127,7200,-126,5768,-104,1080,-126,8,-151,7816,-142,488,-116,6368,22,24,?
2018-08-30 19:24:51.830122,-136,2232,-135,5720,-105,3344,-134,3152,-125,7888,-122,4272,-130,7200,-137,5768,-113,1080,-124,8,-153,7816,-147,488,-119,6368,22,24,?
2018-08-30 19:24:51.838120,-128,2232,-135,5720,-100,3344,-132,3152,-113,7888,-124,4272,-119,7200,-102,5768,-113,1080,-122,8,-138,7816,-118,488,-113,6368,22,24,?
2018-08-30 19:24:51.846118,-124,2232,-131,5720,-97,3344,-134,3152,-89,7888,-120,4272,-115,7200,-87,5768,-105,1080,-121,8,-117,7816,-109,488,-88,6368,22,24,?
2018-08-30 19:24:51.854113,-113,2232,-125,5720,-88,3344,-138,3152,-94,7888,-113,4272,-108,7200,-46,5768,-99,1080,-123,8,-97,7816,-80,488,-71,6368,22,24,?
2018-08-30 19:24:51.862117,-118,2224,-125,5720,-80,3344,-138,3152,-138,7888,-130,4272,-115,7200,-66,5768,-104,1080,-126,8,-94,7816,-97,488,-91,6368,22,24,?
2018-08-30 19:24:51.870109,-114,2224,-124,5080,-67,3344,-138,3152,-156,7888,-157,4272,-125,7200,-121,5768,-107,1080,-123,8,-76,7816,-119,488,-94,6368,22,24,?
2018-08-30 19:24:51.878114,-83,2224,-115,5080,-48,3344,-137,3152,-129,7888,-142,4272,-106,7200,-36,5768,-106,1080,-120,8,-10,7816,-54,488,-43,6368,22,24,?
2018-08-30 19:24:51.885107,-65,2224,-108,5080,-26,3344,-128,3152,-112,7888,-114,4272,-79,7200,88,5768,-92,1080,-122,8,51,7816,22,488,0,6368,22,24,?
2018-08-30 19:24:51.893115,-61,2224,-104,5080,-1,3344,-123,3144,-133,7888,-123,4272,-72,7200,116,5768,-85,1080,-122,8,79,7816,46,488,4,6368,22,24,?
2018-08-30 19:24:51.901113,-62,2224,-108,5080,3,3344,-128,3144,-137,7888,-134,4272,-80,7200,98,5768,-98,1080,-121,8,88,7816,26,488,5,6368,22,24,?
2018-08-30 19:24:51.909107,-69,2224,-118,5080,-1,3344,-126,3144,-126,7888,-132,2976,-91,7200,64,5768,-96,1080,-121,8,63,7816,2,488,-6,6368,22,24,?
2018-08-30 19:24:51.917109,-81,2224,-122,5080,-8,3344,-132,3144,-152,7888,-143,2976,-103,7208,2,5768,-93,1080,-122,8,26,7816,-31,488,-35,6368,22,24,?
2018-08-30 19:24:51.925670,-78,2224,-111,5080,-20,3344,-133,3144,-152,7888,-138,2976,-93,7208,8,5776,-97,1080,-122,8,34,7816,-26,488,-25,6368,22,24,?
2018-08-30 19:24:51.933143,-59,2224,-105,5080,-17,3344,-116,3144,-104,7888,-108,2976,-65,7208,114,5776,-93,1056,-120,8,68,7816,49,488,7,6368,22,24,?
2018-08-30 19:24:51.941114,-80,2224,-127,5080,-35,3344,-120,3144,-112,7888,-117,2976,-80,7208,97,5776,-93,1056,-119,24,35,7816,14,488,-8,6368,22,24,?
2018-08-30 19:24:51.948115,-106,2224,-129,5080,-62,3344,-140,3144,-162,7888,-153,2976,-114,7208,-37,5776,-100,1056,-121,24,-33,7928,-85,488,-49,6368,22,24,?
2018-08-30 19:24:51.956112,-94,2224,-114,5080,-67,3344,-134,3144,-147,7888,-147,2976,-102,7208,-34,5776,-98,1056,-121,24,-35,7928,-68,616,-49,6368,22,24,?
2018-08-30 19:24:51.964129,-97,2224,-125,5080,-77,3344,-130,3144,-112,7888,-119,2976,-89,7208,10,5776,-96,1056,-120,24,-19,7928,-44,616,-33,6376,22,24,?
2018-08-30 19:24:51.972107,-102,2224,-126,5080,-84,3344,-140,3144,-123,7888,-114,2976,-92,7208,4,5776,-103,1056,-122,16,-26,7928,-41,616,-33,6376,22,24,?
2018-08-30 19:24:51.980106,-105,2224,-117,5080,-88,3344,-138,3144,-138,7888,-124,2976,-103,7208,-17,5776,-101,1056,-127,16,-44,7904,-50,616,-49,6376,22,24,?
2018-08-30 19:24:51.988109,-117,2224,-126,5080,-97,3344,-135,3144,-141,7888,-131,2976,-115,7208,-57,5776,-96,1056,-124,16,-69,7904,-82,616,-69,6376,22,24,?
2018-08-30 19:24:51.996109,-111,2224,-119,5080,-96,3344,-139,3144,-135,7888,-125,2976,-108,7208,-53,5776,-96,1056,-120,16,-64,7904,-72,616,-70,6376,22,24,?
2018-08-30 19:24:52.004134,-106,2224,-112,5080,-93,3344,-135,3144,-114,7888,-114,2976,-99,7208,-37,5776,-104,1056,-121,16,-49,7904,-56,616,-61,6376,22,24,?
2018-08-30 19:24:52.011122,-111,2224,-125,5080,-94,3344,-132,3144,-126,7888,-128,2976,-108,7208,-69,5776,-106,1056,-123,16,-64,7904,-70,616,-72,6376,22,24,?
2018-08-30 19:24:52.019115,-112,2224,-128,5080,-103,3344,-131,3144,-153,7888,-148,2976,-121,7208,-105,5776,-100,1056,-124,16,-73,7904,-94,616,-81,6376,22,24,?
2018-08-30 19:24:52.027110,-105,2224,-120,5080,-104,3344,-121,3144,-121,7888,-127,2976,-100,7208,-53,5776,-101,1056,-121,16,-52,7904,-63,616,-59,6376,22,24,?
2018-08-30 19:24:52.035113,-101,2224,-119,5080,-100,3344,-122,3144,-100,7888,-112,2976,-85,7208,9,5776,-101,1056,-119,16,-52,7904,-34,616,-56,6376,22,24,?
2018-08-30 19:24:52.043110,-115,2224,-124,5080,-111,3344,-135,3144,-134,7888,-130,2976,-111,7208,-65,5776,-105,1056,-120,16,-85,7904,-93,616,-91,6376,22,24,?
2018-08-30 19:24:52.051114,-114,2224,-125,5080,-113,3344,-129,3144,-145,7888,-132,2976,-118,7208,-108,5776,-113,1056,-123,16,-91,7904,-104,616,-94,6376,22,24,?
2018-08-30 19:24:52.059117,-105,2224,-129,5080,-111,3344,-126,3144,-119,7888,-113,2976,-97,7208,-46,5776,-110,1056,-123,16,-75,7904,-71,616,-70,6376,22,24,?
2018-08-30 19:24:52.067118,-117,2224,-131,5080,-115,3344,-128,3144,-123,7888,-119,2976,-104,7208,-67,5776,-103,1056,-124,16,-91,7904,-99,616,-84,6376,22,24,?
2018-08-30 19:24:52.075121,-126,2224,-134,5080,-119,3344,-130,3144,-137,7888,-131,2976,-124,7208,-122,5776,-107,1056,-125,16,-111,7904,-123,616,-104,6376,22,24,?
2018-08-30 19:24:52.082113,-120,2224,-132,5080,-124,3344,-130,3144,-104,7888,-108,2976,-110,7208,-79,5776,-106,1056,-121,16,-104,7904,-100,616,-84,6376,22,24,?
2018-08-30 19:24:52.090115,-109,2224,-122,5080,-120,3344,-120,3144,-92,7888,-102,2976,-99,7208,-41,5776,-94,1056,-119,16,-103,7904,-84,616,-82,6376,22,24,?
2018-08-30 19:24:52.098115,-115,2224,-126,5080,-123,3344,-116,3144,-112,7888,-111,2976,-110,7208,-56,5776,-96,1056,-121,16,-110,7904,-94,616,-98,6376,22,24,?
2018-08-30 19:24:52.106114,-127,2224,-130,5080,-120,3344,-121,3144,-97,7888,-93,2976,-103,7208,-25,5776,-100,1056,-123,16,-93,7904,-79,616,-74,6376,22,24,?
2018-08-30 19:24:52.114117,-123,2224,-129,5080,-108,3344,-119,3144,-87,7888,-92,2976,-93,7208,12,5776,-89,1056,-123,16,-86,7904,-57,616,-63,6376,22,24,?
2018-08-30 19:24:52.121106,-132,2224,-135,5080,-118,3344,-123,3144,-108,7888,-123,2976,-114,7208,-74,5776,-96,1056,-120,16,-117,7904,-108,616,-94,6376,22,24,?
2018-08-30 19:24:52.129118,-130,2224,-130,5080,-121,3344,-127,3144,-108,7888,-126,2976,-116,7208,-116,5776,-110,1056,-120,16,-119,7904,-122,616,-97,6376,22,24,?
2018-08-30 19:24:52.137116,-119,2224,-122,5080,-111,3344,-123,3144,-95,7888,-111,2976,-98,7208,-64,5776,-108,1056,-123,16,-105,7904,-95,616,-83,6376,22,24,?
2018-08-30 19:24:52.145112,-137,2224,-132,5080,-121,3344,-130,3144,-111,7888,-121,2976,-122,7208,-115,5776,-113,1056,-125,16,-135,7904,-140,616,-111,6376,22,24,?
2018-08-30 19:24:52.153107,-143,2224,-139,5080,-127,3344,-135,3144,-131,7888,-138,2976,-146,7208,-198,5776,-115,1056,-122,16,-162,7904,-175,616,-133,6376,22,24,?
2018-08-30 19:24:52.161105,-136,2224,-134,5080,-124,3344,-132,3144,-123,7888,-135,2976,-135,7208,-196,5776,-110,1056,-122,16,-155,7904,-171,616,-111,6376,22,24,?
2018-08-30 19:24:52.169108,-128,2224,-124,5080,-122,3344,-131,3144,-100,7888,-112,2976,-114,7208,-120,5776,-108,1056,-123,16,-133,7904,-128,616,-89,6376,22,24,?
2018-08-30 19:24:52.177105,-124,2224,-124,5080,-119,3344,-129,3144,-101,7888,-104,2976,-115,7208,-85,5776,-113,1056,-123,16,-126,7904,-106,616,-88,6376,22,24,?
2018-08-30 19:24:52.185113,-138,2224,-140,5080,-123,3344,-133,3144,-132,7888,-128,2976,-147,7208,-200,5776,-124,1056,-125,16,-160,7904,-179,616,-105,6376,22,24,?
2018-08-30 19:24:52.193113,-133,2224,-140,5080,-118,3344,-135,3144,-133,7888,-134,2976,-147,7208,-235,5776,-119,1056,-121,16,-160,7904,-186,616,-103,6376,22,24,?
2018-08-30 19:24:52.201104,-119,2224,-131,5080,-104,3344,-136,3144,-111,7888,-120,2976,-125,7208,-158,5776,-110,1056,-116,16,-116,7904,-136,616,-79,6376,22,24,?
2018-08-30 19:24:52.208113,-111,2224,-129,5080,-95,3344,-144,3144,-116,7888,-120,2976,-126,7208,-165,5776,-112,1056,-119,16,-99,7904,-138,616,-68,6376,22,24,?
2018-08-30 19:24:52.216124,-87,2224,-118,5080,-73,3344,-142,3144,-118,7888,-121,2976,-122,7208,-150,5776,-113,1056,-118,16,-60,7904,-117,616,-53,6376,22,24,?
2018-08-30 19:24:52.224112,-65,2224,-108,5080,-31,3344,-136,3144,-119,7888,-118,2976,-107,7208,-74,5776,-110,1056,-117,16,7,7904,-72,616,-26,6376,22,24,?
2018-08-30 19:24:52.232115,-64,2224,-110,5080,6,3344,-135,3144,-143,7888,-133,2976,-101,7208,-58,5776,-108,1056,-120,16,20,7904,-54,616,-24,6376,22,24,?
2018-08-30 19:24:52.240116,-79,2224,-111,5080,6,3344,-142,3144,-152,7888,-147,2976,-108,7208,-85,5776,-107,1056,-120,16,-3,7904,-63,616,-34,6376,22,24,?
2018-08-30 19:24:52.248112,-82,2224,-116,5080,2,3344,-142,3144,-149,7888,-150,2976,-110,7208,-78,5776,-109,1056,-115,16,-10,7904,-62,616,-29,6376,22,24,?
2018-08-30 19:24:52.256123,-84,2224,-122,5080,1,3344,-141,3144,-165,7888,-153,2976,-112,7208,-77,5776,-110,1056,-116,16,-24,7904,-69,616,-33,6376,22,24,?
2018-08-30 19:24:52.263113,-96,2224,-116,5080,-19,3344,-141,3144,-145,7888,-144,2976,-109,7208,-84,5776,-106,1056,-124,16,-33,7904,-77,616,-36,6376,22,24,?
2018-08-30 19:24:52.271110,-84,2224,-107,5080,-19,3344,-133,3144,-102,7888,-125,2976,-93,7208,-24,5776,-102,1056,-123,16,-13,7904,-25,616,-26,6376,22,24,?
2018-08-30 19:24:52.279114,-81,2224,-118,5080,-24,3344,-128,3144,-102,7888,-118,2976,-89,7208,22,5776,-102,1056,-116,16,-17,7904,-9,616,-23,6376,22,24,?
2018-08-30 19:24:52.287113,-97,2224,-127,5080,-48,3344,-125,3144,-129,7888,-124,2976,-105,7208,-21,5776,-104,1056,-120,16,-61,7904,-61,616,-39,6376,22,23,?
2018-08-30 19:24:52.295119,-97,2224,-119,5080,-59,3344,-126,3144,-141,7888,-126,2976,-108,7208,-59,5776,-105,1056,-122,16,-73,7904,-73,616,-58,6376,22,24,?
2018-08-30 19:24:52.303108,-93,2224,-119,5080,-67,3344,-129,3144,-124,7888,-110,2976,-97,7208,-46,5776,-108,1056,-115,16,-57,7904,-59,616,-45,6376,22,24,?
2018-08-30 19:24:52.311109,-100,2224,-123,5080,-77,3344,-130,3144,-108,7888,-100,2976,-92,7208,-13,5776,-106,1056,-114,16,-65,7904,-50,616,-32,6376,22,24,?
2018-08-30 19:24:52.318120,-114,2224,-124,5080,-85,3344,-131,3144,-118,7888,-114,2976,-108,7208,-30,5776,-105,1056,-122,16,-90,7904,-73,616,-59,6376,22,24,?
2018-08-30 19:24:52.327105,-122,2224,-125,5080,-89,3344,-125,3144,-111,7888,-128,2976,-123,7208,-93,5776,-108,1056,-123,16,-112,7904,-100,616,-94,6376,22,24,?
2018-08-30 19:24:52.334110,-115,2224,-131,5080,-91,3344,-125,3144,-96,7888,-127,2976,-116,7208,-100,5776,-108,1056,-120,16,-113,7904,-85,616,-94,6376,22,23,?
2018-08-30 19:24:52.342106,-118,2224,-137,5080,-99,3344,-127,3144,-111,7888,-115,2976,-107,7208,-92,5776,-110,1056,-121,16,-101,7904,-90,616,-78,6376,22,23,?
2018-08-30 19:24:52.350109,-115,2224,-127,5080,-93,3344,-120,3144,-116,7888,-102,2976,-104,7208,-72,5776,-106,1056,-119,16,-93,7904,-83,616,-65,6376,22,24,?
2018-08-30 19:24:52.358101,-108,2224,-124,5080,-92,3344,-120,3144,-95,7888,-107,2976,-98,7208,-23,5776,-103,1056,-121,16,-87,7904,-59,616,-52,6376,23,24,?
2018-08-30 19:24:52.366102,-120,2224,-136,5080,-103,3344,-126,3144,-111,7888,-125,2976,-108,7208,-55,5776,-107,1056,-122,16,-94,7904,-89,616,-62,6376,22,24,?
2018-08-30 19:24:52.374104,-127,2224,-137,5080,-99,3344,-129,3144,-135,7888,-122,2976,-115,7208,-100,5776,-108,1056,-119,16,-104,7904,-106,616,-81,6376,22,24,?
2018-08-30 19:24:52.382105,-130,2224,-130,4800,-99,3344,-130,3144,-120,7888,-116,2976,-113,7208,-119,5776,-109,1056,-122,16,-123,7904,-113,616,-91,6376,22,24,?
2018-08-30 19:24:52.390104,-130,2224,-125,4800,-102,3344,-126,3144,-108,7888,-123,2976,-112,7208,-125,5776,-106,1056,-121,16,-127,7904,-110,616,-90,6376,22,24,?
2018-08-30 19:24:52.398109,-122,2224,-128,4800,-100,3344,-124,3144,-114,7888,-122,2976,-109,7208,-84,5776,-101,1056,-118,16,-105,7904,-87,616,-83,6376,22,24,?
2018-08-30 19:24:52.405103,-123,2224,-131,4800,-106,3344,-123,3160,-109,7888,-113,2976,-106,7208,-56,5776,-104,1056,-122,16,-104,7904,-84,616,-76,6376,22,24,?
2018-08-30 19:24:52.413117,-128,2224,-132,4800,-108,3344,-122,3160,-124,7936,-128,2976,-118,7208,-106,5776,-108,1056,-123,16,-139,7904,-119,616,-99,6376,22,24,?
2018-08-30 19:24:52.421108,-138,2224,-133,4800,-117,3344,-124,3160,-151,7936,-145,4056,-144,7208,-206,5776,-113,1056,-121,16,-175,7904,-180,616,-132,6376,22,25,?
2018-08-30 19:24:52.429110,-131,2224,-120,4800,-117,3344,-125,3160,-136,7936,-130,4056,-129,7216,-183,5776,-110,1056,-120,16,-156,7904,-146,616,-118,6376,22,25,?
2018-08-30 19:24:52.437114,-118,2224,-112,4800,-107,3344,-123,3160,-96,7936,-107,4056,-99,7216,-67,5960,-108,1056,-118,16,-121,7904,-78,616,-101,6376,22,25,?
2018-08-30 19:24:52.445115,-130,2224,-128,4800,-110,3344,-125,3160,-79,7936,-102,4056,-107,7216,-65,5960,-111,1072,-119,16,-138,7904,-110,616,-114,6376,22,25,?
