Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:12:50.637629,-127,2232,-118,1928,-120,24,-115,1120,-136,6056,-124,8008,-106,3712,-134,2936,-146,1496,-122,0,-126,296,-109,0,-134,5440,22,24,?
2018-08-30 20:12:50.644615,-132,2232,-123,1928,-131,24,-111,1120,-145,6056,-133,8008,-116,3712,-146,2936,-151,1496,-123,0,-132,296,-110,0,-135,5440,22,24,?
2018-08-30 20:12:50.652614,-131,2232,-125,1928,-130,24,-110,1120,-153,6056,-147,8008,-126,3712,-154,2936,-155,1496,-120,0,-138,296,-108,0,-152,5440,22,24,?
2018-08-30 20:12:50.660666,-133,2232,-124,1928,-125,24,-113,1120,-149,6056,-153,8008,-122,3712,-151,2936,-160,1496,-122,0,-133,296,-111,0,-152,5440,22,24,?
2018-08-30 20:12:50.668667,-135,2232,-125,1928,-125,24,-118,1120,-145,6056,-147,8008,-118,3712,-150,2936,-158,1496,-124,0,-123,296,-116,0,-129,5440,22,24,?
2018-08-30 20:12:50.676627,-122,2232,-123,1928,-119,24,-114,1120,-154,6056,-151,8008,-123,3712,-152,2936,-160,1496,-117,0,-124,296,-113,0,-126,5440,22,25,?
2018-08-30 20:12:50.684616,-131,2232,-121,1928,-122,24,-108,1120,-151,6056,-148,8008,-119,3712,-141,2936,-145,1496,-115,0,-103,296,-107,0,-115,5440,22,24,?
2018-08-30 20:12:50.692632,-132,2232,-120,1928,-123,24,-113,1120,-141,6056,-138,8008,-116,3712,-126,2936,-128,1496,-118,0,-88,296,-108,0,-102,5440,22,24,?
2018-08-30 20:12:50.700618,-123,2224,-121,1928,-121,24,-121,1120,-140,6056,-138,8008,-122,3712,-133,2936,-135,1496,-115,0,-103,296,-113,0,-120,5440,22,24,?
2018-08-30 20:12:50.708632,-128,2224,-129,1928,-124,24,-119,1120,-147,6056,-139,8008,-118,3712,-139,2936,-130,1496,-117,0,-102,296,-100,0,-127,5440,22,24,?
2018-08-30 20:12:50.715636,-125,2224,-127,1928,-122,24,-113,1120,-155,6056,-142,8008,-111,3712,-133,2936,-123,1496,-125,0,-98,296,-96,0,-124,5440,22,24,?
2018-08-30 20:12:50.723627,-130,2224,-120,1928,-123,8,-115,1120,-148,6056,-143,8008,-116,3712,-135,2936,-123,1496,-122,0,-97,296,-103,0,-124,5440,22,24,?
2018-08-30 20:12:50.731619,-131,2224,-119,1928,-122,8,-115,1120,-139,6056,-144,8008,-122,3712,-137,2936,-128,1496,-116,0,-98,296,-93,0,-130,5440,22,24,?
2018-08-30 20:12:50.739619,-129,2224,-124,1928,-120,8,-116,1120,-144,5592,-149,8008,-122,3712,-136,2936,-133,1496,-121,0,-103,296,-99,0,-131,5440,22,24,?
2018-08-30 20:12:50.747620,-129,2224,-125,1928,-120,8,-117,1120,-146,5592,-149,8024,-122,3712,-139,2936,-130,1496,-121,0,-94,296,-119,0,-124,5440,22,24,?
2018-08-30 20:12:50.755623,-119,2224,-120,1928,-120,8,-113,1120,-139,5592,-143,8024,-119,2824,-130,2936,-126,1496,-117,0,-92,296,-116,0,-125,5440,22,24,?
2018-08-30 20:12:50.763617,-130,2224,-120,1928,-126,8,-111,1120,-144,5592,-137,8024,-113,2824,-122,2936,-116,1496,-120,0,-90,296,-98,0,-119,5440,22,24,?
2018-08-30 20:12:50.771634,-135,2224,-115,1928,-123,8,-112,1120,-155,5592,-141,8024,-120,2824,-129,2936,-117,1496,-122,0,-90,296,-92,0,-118,5440,22,24,?
2018-08-30 20:12:50.778622,-132,2224,-117,1928,-123,8,-121,1120,-150,5592,-145,8024,-128,2824,-140,2936,-133,1496,-119,24,-103,296,-96,0,-133,5440,22,24,?
2018-08-30 20:12:50.786622,-136,2224,-126,1928,-129,8,-126,1120,-149,5592,-141,8024,-120,2824,-140,2936,-134,1496,-120,24,-111,312,-107,0,-135,5440,22,24,?
2018-08-30 20:12:50.794618,-127,2224,-119,1928,-122,8,-114,1120,-155,5592,-139,8024,-116,2824,-127,2936,-133,1496,-117,24,-106,312,-114,8,-128,5440,22,24,?
2018-08-30 20:12:50.802617,-130,2224,-116,1928,-117,8,-112,1120,-150,5592,-144,8024,-122,2824,-128,2936,-122,1496,-116,24,-82,312,-107,8,-114,5440,23,24,?
2018-08-30 20:12:50.810621,-132,2224,-118,1928,-119,8,-117,1120,-150,5592,-159,8024,-119,2824,-132,2936,-109,1496,-119,8,-75,312,-105,8,-112,5440,23,24,?
2018-08-30 20:12:50.818619,-123,2224,-118,1928,-123,8,-115,1120,-152,5592,-162,8024,-114,2824,-130,2936,-121,1496,-114,8,-101,304,-118,8,-132,5440,22,25,?
2018-08-30 20:12:50.826626,-133,2224,-120,1928,-125,8,-115,1120,-153,5592,-159,8024,-118,2824,-137,2936,-132,1496,-114,8,-108,304,-126,8,-147,5440,23,25,?
2018-08-30 20:12:50.834619,-132,2224,-117,1928,-118,8,-118,1120,-156,5592,-165,8024,-126,2824,-144,2936,-140,1496,-115,8,-108,304,-112,8,-156,5440,23,25,?
2018-08-30 20:12:50.841618,-126,2224,-117,1928,-121,8,-119,1120,-155,5592,-155,8024,-125,2824,-146,2936,-144,1496,-110,8,-118,304,-104,8,-154,5440,23,25,?
2018-08-30 20:12:50.849631,-132,2224,-121,1928,-127,8,-118,1120,-148,5592,-139,8024,-122,2824,-139,2936,-139,1496,-115,8,-125,304,-118,8,-148,5440,23,25,?
2018-08-30 20:12:50.857627,-131,2224,-123,1928,-120,8,-115,1120,-149,5592,-151,8024,-124,2824,-136,2936,-136,1496,-123,8,-125,304,-120,8,-153,5440,22,25,?
2018-08-30 20:12:50.865636,-129,2224,-124,1928,-120,8,-114,1120,-153,5592,-156,8024,-121,2824,-141,2936,-126,1496,-120,8,-114,304,-111,8,-140,5440,22,25,?
2018-08-30 20:12:50.873625,-123,2224,-118,1928,-120,8,-114,1120,-149,5592,-144,8024,-118,2824,-128,2936,-121,1496,-115,8,-101,304,-110,8,-125,5440,22,25,?
2018-08-30 20:12:50.881634,-125,2224,-111,1928,-125,8,-118,1120,-146,5592,-145,8024,-120,2824,-123,2936,-124,1496,-121,8,-92,304,-114,8,-125,5440,22,25,?
2018-08-30 20:12:50.889628,-130,2224,-116,1928,-124,8,-116,1120,-147,5592,-146,8024,-121,2824,-140,2936,-133,1496,-120,8,-106,304,-113,8,-130,5440,22,25,?
2018-08-30 20:12:50.897621,-125,2224,-128,1928,-118,8,-112,1120,-152,5592,-147,8024,-120,2824,-145,2936,-148,1496,-115,8,-125,304,-120,8,-129,5440,22,25,?
2018-08-30 20:12:50.905618,-128,2224,-131,1928,-123,8,-112,1120,-154,5592,-151,8024,-119,2824,-136,2936,-141,1496,-117,8,-106,304,-125,8,-115,5440,22,25,?
2018-08-30 20:12:50.912623,-130,2224,-124,1928,-122,8,-112,1120,-148,5592,-148,8024,-121,2824,-133,2936,-134,1496,-122,8,-99,304,-118,8,-116,5440,22,25,?
2018-08-30 20:12:50.920621,-135,2224,-125,1928,-124,8,-120,1120,-146,5592,-140,8024,-127,2824,-143,2936,-153,1496,-126,8,-124,304,-117,8,-135,5440,22,25,?
2018-08-30 20:12:50.928621,-133,2224,-123,1928,-126,8,-124,1120,-150,5592,-141,8024,-120,2824,-149,2936,-169,1496,-120,8,-129,304,-119,8,-136,5440,22,25,?
2018-08-30 20:12:50.936624,-124,2224,-118,1928,-120,8,-114,1120,-149,5592,-143,8024,-104,2824,-140,2936,-151,1496,-117,8,-113,304,-120,8,-131,5440,22,25,?
2018-08-30 20:12:50.944626,-132,2224,-127,1928,-125,8,-113,1120,-138,5592,-129,8024,-109,2824,-132,2936,-124,1496,-124,8,-106,304,-119,8,-130,5440,22,25,?
2018-08-30 20:12:50.952626,-129,2224,-133,1928,-125,8,-112,1120,-141,5592,-132,8024,-121,2824,-125,2936,-128,1496,-119,8,-128,304,-116,8,-141,5440,21,25,?
2018-08-30 20:12:50.960620,-128,2224,-126,1928,-125,8,-110,1120,-154,5592,-143,8024,-121,2824,-126,2936,-129,1496,-109,8,-138,304,-123,8,-146,5440,21,25,?
2018-08-30 20:12:50.968620,-132,2224,-119,1928,-128,8,-114,1120,-142,5592,-135,8024,-119,2824,-129,2936,-114,1496,-112,8,-122,304,-125,8,-133,5440,21,25,?
2018-08-30 20:12:50.975628,-123,2224,-118,1928,-118,8,-113,1120,-130,5592,-132,8024,-120,2824,-129,2936,-120,1496,-121,8,-123,304,-115,8,-133,5440,21,24,?
2018-08-30 20:12:50.983629,-134,2224,-129,1928,-120,8,-110,1120,-141,5592,-140,8024,-117,2824,-130,2936,-119,1496,-121,8,-119,304,-111,8,-131,5440,21,24,?
2018-08-30 20:12:50.991630,-135,2224,-132,1928,-125,8,-112,1120,-145,5592,-144,8024,-120,2824,-130,2936,-117,1496,-121,8,-108,304,-119,8,-124,5440,21,25,?
2018-08-30 20:12:50.999631,-125,2224,-121,1928,-120,8,-111,1120,-137,5592,-142,8024,-128,2824,-136,2936,-130,1496,-121,8,-120,304,-121,8,-125,5440,21,25,?
2018-08-30 20:12:51.007634,-134,2224,-122,1928,-124,8,-111,1120,-129,5592,-138,8024,-117,2824,-138,2936,-129,1496,-118,8,-118,304,-116,8,-122,5440,21,24,?
2018-08-30 20:12:51.015621,-130,2224,-124,1928,-125,8,-119,1120,-139,5592,-135,8024,-112,2824,-125,2936,-125,1496,-119,8,-105,304,-117,8,-125,5440,21,24,?
2018-08-30 20:12:51.023649,-130,2224,-120,1928,-127,8,-119,1120,-152,5592,-133,8024,-117,2824,-126,2936,-123,1496,-124,8,-107,304,-119,8,-123,5440,21,24,?
2018-08-30 20:12:51.031639,-137,2224,-127,1928,-130,8,-112,1120,-145,5592,-138,8024,-115,2824,-132,2936,-123,1496,-119,8,-124,304,-114,8,-122,5440,22,24,?
2018-08-30 20:12:51.039630,-131,2224,-132,1928,-128,8,-120,1120,-137,5592,-135,8024,-116,2824,-126,2936,-126,1496,-117,8,-126,304,-118,8,-121,5440,22,24,?
2018-08-30 20:12:51.046627,-134,2224,-120,1928,-124,8,-126,1120,-139,5592,-128,8024,-118,2824,-124,2936,-111,1496,-123,8,-104,304,-122,8,-110,5440,22,24,?
2018-08-30 20:12:51.054629,-129,2224,-108,1928,-124,8,-112,1120,-141,5592,-134,8024,-111,2824,-114,2936,-95,1496,-112,8,-95,304,-116,8,-106,5440,22,24,?
2018-08-30 20:12:51.062623,-129,2224,-114,1928,-129,8,-110,1120,-132,5592,-138,8024,-110,2824,-104,2936,-93,1496,-101,8,-89,304,-113,8,-103,5440,22,24,?
2018-08-30 20:12:51.070630,-133,2224,-121,1928,-116,8,-113,1120,-131,5592,-134,8024,-122,2824,-110,2936,-101,1496,-112,8,-92,304,-118,8,-111,5440,22,24,?
2018-08-30 20:12:51.078642,-128,2224,-129,1928,-112,8,-109,1120,-140,5592,-133,8024,-124,2824,-122,2936,-109,1496,-122,8,-110,304,-121,8,-131,5440,22,24,?
2018-08-30 20:12:51.085625,-130,2224,-137,1928,-131,8,-110,1120,-146,5592,-135,8024,-118,2824,-129,2936,-109,1496,-121,8,-117,304,-119,8,-143,5440,22,24,?
2018-08-30 20:12:51.094638,-125,2224,-125,1928,-128,8,-112,1120,-150,5592,-139,8024,-121,2824,-128,2936,-119,1496,-114,8,-120,304,-119,8,-153,5440,22,24,?
2018-08-30 20:12:51.101631,-127,2224,-118,1928,-120,8,-111,1120,-148,5592,-140,8024,-124,2824,-137,2936,-122,1496,-112,8,-118,304,-125,8,-145,5440,22,24,?
2018-08-30 20:12:51.109675,-127,2224,-120,1928,-121,8,-115,1120,-134,5592,-132,8024,-120,2824,-137,2936,-117,1496,-119,8,-115,304,-122,8,-129,5440,22,24,?
2018-08-30 20:12:51.117654,-122,2224,-120,1928,-123,8,-117,1120,-128,5592,-131,8024,-116,2824,-124,2936,-122,1496,-125,8,-127,304,-119,8,-139,5440,22,24,?
2018-08-30 20:12:51.125679,-133,2224,-123,1928,-127,8,-116,1120,-140,5592,-138,8024,-114,2824,-120,2936,-109,1496,-119,8,-121,304,-121,8,-138,5440,22,24,?
2018-08-30 20:12:51.133682,-126,2224,-120,1928,-123,8,-114,1120,-146,5592,-141,8024,-118,2824,-120,2936,-97,1496,-116,8,-104,304,-116,8,-124,5440,22,24,?
2018-08-30 20:12:51.141674,-123,2224,-116,1928,-118,8,-117,1120,-139,5592,-132,8024,-121,2824,-117,2936,-104,1496,-124,8,-97,304,-109,8,-118,5440,22,24,?
2018-08-30 20:12:51.150953,-130,2224,-117,1928,-122,8,-114,1120,-134,5592,-128,8024,-118,2824,-114,2936,-103,1496,-123,8,-93,304,-116,8,-114,5440,22,24,?
2018-08-30 20:12:51.157659,-121,2224,-116,1928,-127,8,-108,1120,-138,5592,-139,8024,-116,2824,-121,2936,-115,1496,-119,8,-101,304,-125,8,-122,5440,22,24,?
2018-08-30 20:12:51.165638,-128,2224,-123,1928,-129,8,-117,1120,-144,5592,-142,8024,-118,2824,-134,2936,-127,1496,-122,8,-110,304,-123,8,-132,5440,22,24,?
