Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:41:16.457246,-100,0,-88,0,-112,0,23,0,-112,0,-154,0,104,0,213,0,297,0,-100,7272,-58,0,139,0,-68,0,22,24,?
2018-09-04 21:41:16.465235,-100,0,-98,0,-110,0,27,0,-110,0,-144,0,76,0,134,0,212,0,-95,7272,-84,0,96,0,-89,0,22,24,?
2018-09-04 21:41:16.473243,-119,0,-121,0,-117,0,36,0,-97,0,-135,0,37,0,63,0,114,0,-104,7272,-105,0,16,0,-105,0,22,24,?
2018-09-04 21:41:16.481235,-120,0,-114,0,-120,0,29,0,-96,0,-129,0,43,0,111,0,139,0,-108,7272,-107,0,29,0,-101,0,22,24,?
2018-09-04 21:41:16.489241,-97,0,-85,0,-112,0,32,0,-105,0,-122,0,109,0,231,0,292,0,-97,7272,-78,0,160,0,-79,0,22,24,?
2018-09-04 21:41:16.496238,-100,0,-82,0,-106,0,46,0,-103,0,-126,0,139,0,241,0,337,0,-98,7272,-62,0,199,0,-65,0,22,24,?
2018-09-04 21:41:16.504244,-110,0,-91,0,-104,0,34,0,-93,0,-130,0,121,0,171,0,264,0,-108,7272,-79,0,145,0,-76,0,22,24,?
2018-09-04 21:41:16.512232,-101,0,-86,0,-106,0,21,0,-81,0,-112,0,102,0,158,0,243,0,-104,7272,-89,0,130,0,-91,0,22,24,?
2018-09-04 21:41:16.520232,-98,0,-84,0,-103,0,30,0,-86,0,-114,0,91,0,167,0,248,0,-99,7272,-98,0,120,0,-98,0,22,24,?
2018-09-04 21:41:16.528230,-114,0,-95,0,-106,0,35,0,-104,0,-146,0,40,0,72,0,136,0,-104,7272,-123,0,13,0,-107,0,22,24,?
2018-09-04 21:41:16.536237,-128,0,-103,0,-121,0,27,0,-111,0,-153,0,-30,0,-34,0,-8,0,-109,7272,-143,0,-106,0,-117,0,22,24,?
2018-09-04 21:41:16.543232,-129,0,-107,0,-126,0,27,0,-103,0,-139,0,-39,0,-23,0,-24,0,-113,7272,-153,0,-106,0,-124,0,22,24,?
2018-09-04 21:41:16.551248,-117,0,-94,0,-118,0,34,0,-97,0,-143,0,-14,0,16,0,15,0,-110,7272,-141,0,-62,0,-112,0,22,24,?
2018-09-04 21:41:16.559246,-101,1392,-72,0,-108,0,30,0,-105,0,-150,0,50,0,99,0,151,0,-94,7272,-98,0,46,0,-80,0,22,24,?
2018-09-04 21:41:16.567235,-102,1392,-74,2040,-107,0,32,0,-110,0,-141,0,111,0,187,0,293,0,-92,7272,-69,0,150,0,-69,0,22,24,?
2018-09-04 21:41:16.575236,-118,1392,-87,2040,-114,0,38,0,-100,0,-135,0,60,0,114,0,190,0,-108,7272,-89,0,66,0,-93,0,22,24,?
2018-09-04 21:41:16.583229,-119,1392,-92,2040,-113,4392,32,0,-102,0,-143,0,14,0,49,0,84,0,-106,7272,-116,0,-9,0,-98,0,22,24,?
2018-09-04 21:41:16.591234,-113,1392,-87,2040,-111,4392,25,8024,-115,0,-137,0,40,0,95,0,132,0,-102,7272,-105,0,34,0,-84,0,22,24,?
2018-09-04 21:41:16.599237,-119,1392,-85,2040,-108,4392,30,8024,-116,3528,-127,0,39,0,98,0,147,0,-111,7272,-98,0,34,0,-90,0,22,24,?
2018-09-04 21:41:16.607236,-116,1392,-90,2040,-109,4392,38,8024,-106,3528,-126,3536,31,0,87,0,145,0,-110,7272,-111,0,23,0,-102,0,22,24,?
2018-09-04 21:41:16.615244,-98,1392,-82,2040,-112,4392,49,8024,-99,3528,-119,3536,76,2217,135,0,204,0,-97,7272,-98,0,86,0,-91,0,22,24,?
2018-09-04 21:41:16.622234,-92,1392,-74,2040,-104,4392,52,8024,-108,3528,-116,3536,120,2217,183,7651,266,0,-95,7272,-76,0,157,0,-77,0,22,24,?
2018-09-04 21:41:16.630231,-100,1392,-78,2040,-104,4392,43,8024,-114,3528,-119,3536,103,2217,174,7651,262,5099,-103,7272,-75,0,139,0,-74,0,22,24,?
2018-09-04 21:41:16.638238,-103,1392,-80,2040,-109,4392,42,8024,-116,3528,-128,3536,97,2217,173,7651,261,5099,-95,5952,-74,0,124,0,-75,0,22,24,?
2018-09-04 21:41:16.646238,-107,1392,-86,2040,-111,4392,47,8024,-119,3528,-136,3536,101,2217,181,7651,247,5099,-88,5952,-73,4544,123,0,-81,0,22,24,?
2018-09-04 21:41:16.654229,-118,1392,-99,2040,-117,4392,50,8024,-109,3528,-136,3536,52,2217,107,7651,147,5099,-102,5952,-99,4544,40,2754,-96,0,22,24,?
2018-09-04 21:41:16.662232,-112,1392,-104,2040,-114,4392,43,8024,-99,3528,-134,3536,32,2217,66,7651,103,5099,-110,5952,-116,4544,2,2754,-106,4848,22,24,?
2018-09-04 21:41:16.670245,-98,1392,-90,2040,-108,4392,45,8024,-101,3528,-122,3536,86,2217,155,7651,210,5099,-101,5968,-78,4544,93,2754,-93,4848,22,23,?
2018-09-04 21:41:16.677237,-89,1392,-81,2040,-104,4392,50,8024,-107,3528,-111,3536,158,2217,280,7651,367,5099,-94,5968,-37,4552,220,2754,-70,4848,22,24,?
2018-09-04 21:41:16.685231,-90,1392,-85,2040,-100,4392,42,8024,-104,3528,-115,3536,168,2217,285,7651,384,5099,-103,5968,-45,4552,238,2762,-79,4848,22,24,?
2018-09-04 21:41:16.693237,-98,1392,-90,2040,-106,4392,40,8024,-98,3528,-109,3536,101,2217,157,7651,243,5099,-103,5968,-75,4552,125,2762,-105,4848,22,24,?
2018-09-04 21:41:16.701242,-97,1392,-96,2040,-104,4392,48,8024,-97,3528,-94,3536,95,2217,149,7651,237,5099,-93,5968,-74,4552,106,2762,-104,4848,22,23,?
2018-09-04 21:41:16.709237,-93,1392,-89,2040,-94,4392,42,8024,-83,3528,-89,3536,164,2217,260,7651,369,5099,-92,5968,-47,4552,211,2762,-80,4848,22,23,?
2018-09-04 21:41:16.717241,-92,1392,-80,2040,-93,4392,16,8024,-71,3528,-82,3536,181,2217,254,7651,394,5099,-91,5968,-31,4552,245,2762,-78,4848,22,24,?
2018-09-04 21:41:16.725241,-90,1392,-96,2040,-99,4392,8,8024,-85,3528,-76,3536,146,2217,189,7651,330,5099,-91,5968,-44,4552,193,2762,-91,4848,22,24,?
2018-09-04 21:41:16.733234,-96,1392,-112,2040,-104,4392,12,8024,-97,3528,-75,3536,109,2217,168,7651,258,5099,-100,5968,-62,4552,131,2762,-92,4848,22,24,?
2018-09-04 21:41:16.741235,-94,1392,-102,2040,-99,4392,-4,8024,-101,3528,-84,3536,112,2217,180,7651,264,5099,-95,5968,-56,4552,142,2762,-84,4848,22,24,?
2018-09-04 21:41:16.749236,-88,1392,-98,2040,-101,4392,-28,8024,-106,3528,-100,3536,81,2217,105,7651,211,5099,-89,5968,-59,4552,97,2762,-91,4848,22,24,?
2018-09-04 21:41:16.756234,-108,1392,-122,2040,-115,4392,-47,8024,-112,3528,-111,3536,-38,2217,-45,7651,-12,5099,-109,5968,-100,4552,-103,2762,-118,4848,22,24,?
2018-09-04 21:41:16.764233,-120,1392,-125,2040,-112,4392,-60,8024,-110,3528,-109,3536,-52,2217,-49,7651,-52,5099,-109,5968,-110,4552,-137,2762,-126,4848,22,24,?
2018-09-04 21:41:16.772233,-103,1392,-113,2040,-110,4392,-83,8024,-109,3528,-111,3536,-6,2217,-1,7651,23,5099,-100,5968,-86,4552,-64,2762,-107,4848,22,24,?
2018-09-04 21:41:16.780235,-105,1392,-120,2040,-117,4392,-102,8024,-131,3528,-132,3536,-56,2217,-50,7651,-67,5099,-113,5968,-89,4552,-138,2762,-100,4848,22,24,?
2018-09-04 21:41:16.788233,-110,1392,-122,2040,-119,4392,-82,8024,-136,3528,-137,3536,-73,2217,-57,7651,-86,5099,-115,5968,-90,4552,-161,2762,-100,4848,22,24,?
2018-09-04 21:41:16.796233,-108,1392,-119,2040,-121,4392,-67,8024,-114,3528,-120,3536,-36,2217,-43,7651,-35,5099,-111,5968,-86,4552,-113,2762,-95,4848,22,24,?
2018-09-04 21:41:16.804233,-104,1392,-122,2040,-119,4392,-68,8024,-137,3528,-117,3536,-44,2217,-70,7651,-86,5099,-111,5968,-102,4552,-132,2762,-105,4848,22,24,?
2018-09-04 21:41:16.812238,-99,1392,-114,2040,-117,4392,-58,8024,-172,3528,-121,3536,-62,2217,-52,7651,-93,5099,-104,5968,-101,4552,-145,2762,-109,4848,21,24,?
2018-09-04 21:41:16.820467,-105,1392,-115,2040,-118,4392,-69,8024,-154,3528,-137,3536,-71,2217,-56,7651,-76,5099,-108,5968,-104,4552,-161,2762,-105,4848,21,25,?
2018-09-04 21:41:16.830376,-111,1392,-126,2040,-120,4392,-88,8024,-141,3528,-146,3536,-98,2217,-112,7651,-146,5099,-113,5968,-120,4552,-211,2762,-113,4848,21,25,?
2018-09-04 21:41:16.835278,-109,1392,-111,2040,-122,4392,-71,8024,-156,3528,-132,3536,-106,2217,-111,7651,-156,5099,-109,5968,-115,4552,-204,2762,-121,4848,21,25,?
2018-09-04 21:41:16.843239,-109,1392,-102,2040,-119,4392,-65,8024,-141,3528,-133,3536,-87,2217,-92,7651,-92,5099,-104,5968,-121,4552,-170,2762,-126,4848,21,26,?
2018-09-04 21:41:16.851237,-122,1392,-117,2040,-115,4392,-78,8024,-111,3528,-144,3536,-108,2217,-140,7651,-151,5099,-114,5968,-138,4552,-226,2762,-127,4848,21,26,?
2018-09-04 21:41:16.859246,-122,1392,-110,2040,-110,4392,-62,8024,-117,3528,-138,3536,-81,2217,-80,7651,-109,5099,-117,5968,-125,4552,-182,2762,-116,4848,21,27,?
2018-09-04 21:41:16.867241,-102,1392,-88,2040,-105,4392,-46,8024,-125,3528,-130,3536,30,2217,82,7651,126,5099,-104,5968,-78,4552,16,2762,-94,4848,21,27,?
2018-09-04 21:41:16.875241,-103,1392,-88,2040,-105,4392,-49,8024,-118,3528,-137,3536,25,2217,33,7651,106,5099,-102,5968,-67,4552,18,2762,-92,4848,21,27,?
2018-09-04 21:41:16.882235,-121,1392,-103,2040,-112,4392,-39,8024,-121,3528,-145,3536,-55,2217,-70,7651,-63,5099,-108,5968,-98,4552,-111,2762,-109,4848,21,25,?
2018-09-04 21:41:16.890234,-117,1392,-103,2040,-121,4392,-22,8024,-113,3528,-140,3536,-28,2217,0,7651,-11,5099,-110,5968,-97,4552,-81,2762,-112,4848,21,24,?
2018-09-04 21:41:16.898239,-101,1392,-87,2040,-111,4392,-24,8024,-109,3528,-145,3536,44,2217,94,7651,139,5099,-104,5968,-56,4552,41,2762,-92,4848,21,24,?
2018-09-04 21:41:16.906260,-111,1392,-91,2040,-111,4392,-29,8024,-125,3528,-163,3536,8,2217,35,7651,96,5099,-104,5968,-64,4552,-1,2762,-91,4848,21,24,?
2018-09-04 21:41:16.914240,-131,1392,-122,2040,-136,4392,-35,8024,-134,3528,-173,3536,-106,2217,-127,7651,-130,5099,-114,5968,-125,4552,-199,2762,-115,4848,21,24,?
2018-09-04 21:41:16.922238,-123,1392,-124,2040,-135,4392,-34,8024,-135,3528,-164,3536,-111,2217,-151,7651,-182,5099,-113,5968,-134,4552,-220,2762,-116,4848,21,25,?
2018-09-04 21:41:16.930236,-106,1392,-93,2040,-121,4392,-13,8024,-126,3528,-150,3536,-20,2217,-19,7651,5,5099,-108,5968,-86,4552,-57,2762,-88,4848,21,25,?
2018-09-04 21:41:16.938233,-100,1392,-81,2040,-113,4392,0,8024,-116,3528,-144,3536,48,2217,92,7651,162,5099,-104,5968,-63,4552,59,2762,-74,4848,21,24,?
2018-09-04 21:41:16.946238,-100,1392,-94,2040,-107,4392,0,8024,-119,3528,-139,3536,51,2217,79,7651,148,5099,-105,5968,-78,4552,52,2762,-84,4848,21,24,?
2018-09-04 21:41:16.953232,-105,1392,-96,2040,-113,4392,5,8024,-122,3528,-127,3536,23,2217,42,7651,90,5099,-109,5968,-85,4552,7,2762,-94,4848,21,24,?
2018-09-04 21:41:16.961237,-103,1392,-86,2040,-110,4392,5,8024,-112,3528,-125,3536,55,2217,126,7651,168,5099,-100,5968,-72,4552,64,2762,-91,4848,21,24,?
2018-09-04 21:41:16.969242,-103,1392,-87,2040,-107,4392,-4,8024,-101,3528,-122,3536,47,2217,118,7651,155,5099,-97,5968,-81,4552,48,2762,-96,4848,21,24,?
2018-09-04 21:41:16.977243,-107,1392,-94,2040,-115,4392,7,8024,-117,3528,-124,3536,-12,2217,16,7651,45,5099,-106,5968,-97,4552,-53,2762,-108,4848,21,24,?
2018-09-04 21:41:16.985233,-99,1392,-88,2040,-114,4392,27,8024,-138,3528,-141,3536,41,2217,87,7651,137,5099,-106,5968,-71,4552,38,2762,-93,4848,21,23,?
2018-09-04 21:41:16.993241,-106,1392,-85,2040,-118,4392,13,8024,-118,3528,-143,3536,59,2217,126,7651,163,5099,-103,5968,-66,4552,76,2762,-86,4848,21,23,?
2018-09-04 21:41:17.001237,-132,1392,-116,2040,-130,4392,-12,8024,-102,3528,-148,3536,-68,2217,-44,7651,-58,5099,-113,5968,-132,4552,-141,2762,-121,4848,22,23,?
2018-09-04 21:41:17.009240,-134,1392,-131,2040,-128,4392,-4,8024,-119,3528,-157,3536,-118,2217,-134,7651,-148,5099,-121,5968,-157,4552,-233,2762,-130,4848,22,24,?
2018-09-04 21:41:17.016239,-116,1392,-102,2040,-123,4392,14,8024,-121,3528,-145,3536,-45,2217,-64,7651,-33,5099,-115,5968,-122,4552,-104,2762,-95,4848,22,24,?
2018-09-04 21:41:17.024239,-115,1392,-100,2040,-123,4392,4,8024,-109,3528,-134,3536,-28,2217,-40,7651,-11,5099,-113,5968,-126,4552,-72,2762,-93,4848,22,24,?
2018-09-04 21:41:17.032233,-122,1392,-110,2040,-120,4392,-6,8024,-118,3528,-138,3536,-59,2217,-66,7651,-78,5099,-118,5968,-139,4552,-134,2762,-116,4848,22,24,?
2018-09-04 21:41:17.040237,-117,1392,-99,2040,-117,4392,-8,8024,-137,3528,-135,3536,-38,2217,-33,7651,-35,5099,-114,5968,-123,4552,-95,2762,-115,4848,22,23,?
2018-09-04 21:41:17.048237,-118,1392,-101,2040,-123,4392,-8,8024,-133,3528,-128,3536,-31,2217,-31,7651,2,5099,-110,5968,-127,4552,-82,2762,-110,4848,22,22,?
2018-09-04 21:41:17.056234,-120,1392,-109,2040,-127,4392,-3,8024,-122,3528,-133,3536,-67,2217,-81,7651,-72,5099,-116,5968,-140,4552,-158,2762,-118,4848,22,23,?
2018-09-04 21:41:17.064235,-124,1392,-116,2040,-131,4392,-9,8024,-113,3528,-134,3536,-91,2217,-108,7651,-140,5099,-113,5968,-148,4552,-196,2762,-129,4848,22,23,?
2018-09-04 21:41:17.072234,-134,1368,-115,2040,-141,4392,-11,8024,-116,3528,-137,3536,-115,2217,-138,7651,-179,5099,-107,5968,-166,4552,-225,2762,-118,4848,22,23,?
2018-09-04 21:41:17.080237,-125,1368,-101,2032,-130,4392,-8,8024,-134,3528,-158,3536,-123,2217,-154,7651,-188,5099,-111,5968,-171,4552,-236,2762,-107,4848,22,23,?
2018-09-04 21:41:17.087237,-116,1368,-98,2032,-120,4392,-16,8024,-122,3528,-155,3536,-110,2217,-139,7651,-159,5099,-112,5968,-161,4552,-211,2762,-116,4848,22,23,?
2018-09-04 21:41:17.095251,-122,1368,-105,2032,-125,4408,-16,8024,-108,3528,-133,3536,-84,2217,-97,7651,-108,5099,-110,5968,-151,4552,-168,2762,-113,4848,22,24,?
2018-09-04 21:41:17.103240,-118,1368,-96,2032,-115,4408,2,8136,-125,3528,-131,3536,-21,2217,-21,7651,-14,5099,-106,5968,-128,4552,-68,2762,-97,4848,22,24,?
2018-09-04 21:41:17.111236,-116,1368,-97,2032,-117,4408,-1,8136,-122,3512,-133,3536,-49,2217,-47,7651,-57,5099,-110,5968,-133,4552,-101,2762,-111,4848,22,24,?
2018-09-04 21:41:17.119245,-139,1368,-131,2032,-138,4408,-27,8136,-102,3512,-130,3472,-175,2217,-195,7651,-250,5099,-118,5968,-194,4552,-308,2762,-145,4848,21,24,?
2018-09-04 21:41:17.127245,-140,1368,-132,2032,-142,4408,-28,8136,-116,3512,-132,3472,-189,2049,-232,7651,-290,5099,-119,5968,-209,4552,-341,2762,-141,4848,21,24,?
2018-09-04 21:41:17.135232,-124,1368,-96,2032,-132,4408,-22,8136,-132,3512,-130,3472,-129,2049,-166,7667,-209,5099,-112,5968,-172,4552,-235,2762,-119,4848,21,24,?
2018-09-04 21:41:17.143238,-134,1368,-94,2032,-128,4408,-37,8136,-131,3512,-136,3472,-138,2049,-153,7667,-207,3843,-114,5968,-179,4552,-255,2762,-128,4848,21,24,?
2018-09-04 21:41:17.150236,-149,1368,-120,2032,-142,4408,-45,8136,-136,3512,-151,3472,-229,2049,-258,7667,-360,3843,-125,5960,-218,4552,-406,2762,-144,4848,21,24,?
2018-09-04 21:41:17.158240,-133,1368,-118,2032,-144,4408,-38,8136,-139,3512,-151,3472,-234,2049,-283,7667,-386,3843,-123,5960,-208,4520,-398,2762,-134,4848,21,24,?
2018-09-04 21:41:17.166247,-116,1368,-93,2032,-127,4408,-29,8136,-132,3512,-135,3472,-90,2049,-110,7667,-131,3843,-111,5960,-149,4520,-170,2314,-105,4848,21,24,?
2018-09-04 21:41:17.174243,-125,1368,-95,2032,-127,4408,-30,8136,-115,3512,-120,3472,-66,2049,-72,7667,-76,3843,-114,5960,-145,4520,-133,2314,-109,4832,21,24,?
2018-09-04 21:41:17.182238,-130,1368,-105,2032,-128,4408,-40,8136,-113,3512,-119,3472,-126,2049,-124,7667,-176,3843,-114,5960,-174,4520,-211,2314,-128,4832,21,23,?
2018-09-04 21:41:17.190234,-116,1368,-91,2032,-119,4408,-35,8136,-127,3512,-123,3472,-82,2049,-54,7667,-83,3843,-110,5960,-147,4520,-136,2314,-117,4832,21,23,?
2018-09-04 21:41:17.198235,-125,1368,-100,2032,-123,4408,-40,8136,-136,3512,-126,3472,-89,2049,-68,7667,-81,3843,-116,5960,-144,4520,-159,2314,-112,4832,21,23,?
2018-09-04 21:41:17.206233,-138,1368,-128,2032,-140,4408,-59,8136,-134,3512,-129,3472,-170,2049,-171,7667,-239,3843,-120,5960,-195,4520,-295,2314,-127,4832,21,24,?
2018-09-04 21:41:17.213238,-126,1368,-116,2032,-141,4408,-50,8136,-119,3512,-126,3472,-143,2049,-144,7667,-213,3843,-112,5960,-187,4520,-254,2314,-121,4832,21,24,?
2018-09-04 21:41:17.221243,-121,1368,-94,2032,-125,4408,-41,8136,-111,3512,-121,3472,-83,2049,-79,7667,-99,3843,-110,5960,-150,4520,-152,2314,-111,4832,22,24,?
2018-09-04 21:41:17.229235,-142,1368,-119,2032,-133,4408,-63,8136,-124,3512,-124,3472,-182,2049,-185,7667,-253,3843,-126,5960,-185,4520,-308,2314,-131,4832,22,24,?
2018-09-04 21:41:17.237241,-140,1368,-139,2032,-146,4408,-76,8136,-140,3512,-132,3472,-250,2049,-247,7667,-362,3843,-130,5960,-209,4520,-424,2314,-130,4832,22,23,?
2018-09-04 21:41:17.245248,-118,1368,-122,2032,-136,4408,-75,8136,-139,3512,-132,3472,-160,2049,-151,7667,-205,3843,-116,5960,-167,4520,-267,2314,-99,4832,22,23,?
2018-09-04 21:41:17.253239,-126,1368,-120,2032,-138,4408,-82,8136,-128,3512,-118,3472,-146,2049,-177,7667,-201,3843,-112,5960,-162,4520,-242,2314,-103,4832,22,23,?
2018-09-04 21:41:17.261250,-138,1368,-137,2032,-141,4408,-84,8136,-130,3512,-119,3472,-195,2049,-243,7667,-301,3843,-118,5960,-190,4520,-334,2314,-124,4832,22,23,?
2018-09-04 21:41:17.269238,-117,1368,-122,2032,-127,4408,-77,8136,-129,3512,-115,3472,-123,2049,-112,7667,-129,3843,-119,5960,-145,4520,-200,2314,-102,4832,22,23,?
2018-09-04 21:41:17.276246,-108,1368,-108,2032,-120,4408,-86,8136,-130,3512,-106,3472,-43,2049,2,7667,43,3843,-115,5960,-99,4520,-55,2314,-75,4832,22,24,?
2018-09-04 21:41:17.284239,-132,1368,-131,2032,-130,4408,-96,8136,-137,3512,-124,3472,-130,2049,-148,7667,-156,3843,-118,5960,-152,4520,-215,2314,-107,4832,22,24,?
2018-09-04 21:41:17.292235,-142,1368,-148,2032,-137,4408,-92,8136,-126,3512,-135,3472,-248,2049,-310,7667,-392,3843,-126,5960,-206,4520,-414,2314,-135,4832,22,24,?
2018-09-04 21:41:17.300240,-130,1368,-147,2032,-135,4408,-104,8136,-129,3512,-138,3472,-239,2049,-271,7667,-350,3843,-122,5960,-192,4520,-393,2314,-122,4832,21,24,?
2018-09-04 21:41:17.308237,-130,1368,-152,2032,-139,4408,-109,8136,-143,3512,-144,3472,-229,2049,-247,7667,-325,3843,-121,5960,-183,4520,-370,2314,-117,4832,21,24,?
2018-09-04 21:41:17.316243,-133,1368,-145,2032,-138,4408,-93,8136,-129,3512,-128,3472,-233,2049,-249,7667,-333,3843,-124,5960,-180,4520,-362,2314,-112,4832,21,24,?
2018-09-04 21:41:17.324248,-124,1368,-135,2032,-124,4408,-88,8136,-110,3512,-114,3472,-164,2049,-149,7667,-199,3843,-121,5960,-157,4520,-249,2314,-100,4832,21,24,?
2018-09-04 21:41:17.332241,-122,1368,-134,2032,-123,4408,-96,8136,-115,3512,-116,3472,-140,2049,-126,7667,-171,3843,-120,5960,-148,4520,-226,2314,-106,4832,21,23,?
2018-09-04 21:41:17.340255,-131,1368,-139,2032,-128,4408,-103,8136,-129,3512,-112,3472,-181,2049,-180,7667,-248,3843,-119,5960,-162,4520,-284,2314,-115,4832,22,23,?
2018-09-04 21:41:17.347242,-134,1368,-143,2032,-130,4408,-114,8136,-131,3512,-114,3472,-184,2049,-162,7667,-235,3843,-121,5960,-162,4520,-277,2314,-108,4832,22,23,?
2018-09-04 21:41:17.355239,-140,1368,-147,2032,-133,4408,-133,8136,-136,3512,-126,3472,-214,2049,-212,7667,-290,3843,-127,5960,-162,4520,-336,2314,-112,4832,22,24,?
2018-09-04 21:41:17.363263,-150,1368,-165,2032,-135,4408,-137,8136,-152,3512,-122,3472,-289,2049,-336,7667,-426,3843,-127,5960,-187,4520,-449,2314,-133,4832,22,23,?
2018-09-04 21:41:17.371241,-150,1368,-175,2032,-145,4408,-140,8136,-163,3512,-113,3472,-319,2049,-366,7667,-483,3843,-129,5960,-203,4520,-491,2314,-136,4832,22,23,?
2018-09-04 21:41:17.379241,-149,1368,-163,2032,-150,4408,-155,8136,-167,3512,-122,3472,-342,2049,-372,7667,-516,3843,-136,5960,-217,4520,-539,2314,-141,4832,22,23,?
2018-09-04 21:41:17.387245,-155,1368,-166,2032,-149,4408,-156,8136,-165,3512,-124,3472,-398,2049,-446,7667,-590,3843,-136,5960,-248,4520,-624,2314,-158,4832,22,23,?
2018-09-04 21:41:17.395251,-163,1368,-181,2032,-154,4408,-141,8136,-164,3512,-124,3472,-406,2049,-475,7667,-620,3843,-136,5960,-250,4520,-629,2314,-149,4832,22,24,?
2018-09-04 21:41:17.403250,-153,1368,-169,2032,-147,4408,-140,8136,-169,3512,-129,3472,-337,2049,-386,7667,-531,3843,-140,5960,-220,4520,-524,2314,-128,4832,22,24,?
2018-09-04 21:41:17.410240,-143,1368,-148,2032,-142,4408,-147,8136,-163,3512,-115,3472,-305,2049,-328,7667,-447,3843,-138,5960,-203,4520,-468,2314,-125,4832,22,24,?
2018-09-04 21:41:17.418243,-149,1368,-160,2032,-145,4408,-142,8136,-146,3512,-108,3472,-303,2049,-322,7667,-418,3843,-126,5960,-200,4520,-454,2314,-133,4832,22,24,?
2018-09-04 21:41:17.428913,-144,1368,-163,2032,-138,4408,-130,8136,-128,3512,-101,3472,-230,2049,-229,7667,-317,3843,-121,5960,-179,4520,-334,2314,-120,4832,22,24,?
2018-09-04 21:41:17.434274,-119,1368,-133,2032,-131,4408,-113,8136,-130,3512,-71,3472,-133,2049,-94,7667,-142,3843,-123,5960,-136,4520,-171,2314,-93,4832,22,24,?
2018-09-04 21:41:17.442244,-115,1368,-124,2032,-127,4408,-111,8136,-148,3512,-67,3472,-104,2049,-65,7667,-75,3843,-117,5960,-116,4520,-126,2314,-93,4832,22,24,?
