Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:42:50.381735,-159,0,-118,0,-136,0,-85,0,-158,0,-107,0,-136,0,-43,0,-104,0,-125,0,-157,0,-167,0,-141,0,21,24,?
2018-09-04 21:42:50.389732,-158,0,-111,0,-133,0,-80,0,-158,0,-107,0,-144,0,-32,0,-116,0,-118,0,-162,0,-164,0,-140,0,21,24,?
2018-09-04 21:42:50.397727,-151,0,-114,0,-131,0,-71,0,-151,0,-107,0,-136,0,-17,0,-97,0,-116,0,-154,0,-151,0,-148,0,21,24,?
2018-09-04 21:42:50.405729,-155,0,-118,0,-141,0,-64,0,-148,0,-118,0,-138,0,-59,0,-118,0,-120,0,-149,0,-170,0,-140,0,22,24,?
2018-09-04 21:42:50.412724,-157,0,-111,0,-141,0,-70,0,-152,0,-137,0,-153,0,-97,0,-155,0,-122,0,-165,0,-190,0,-130,0,22,24,?
2018-09-04 21:42:50.420719,-156,0,-111,0,-134,0,-75,0,-149,0,-134,0,-166,0,-95,0,-175,0,-124,0,-173,0,-206,0,-143,0,22,24,?
2018-09-04 21:42:50.428715,-152,0,-107,0,-125,0,-74,0,-140,0,-128,0,-123,0,-18,0,-103,0,-123,0,-146,0,-146,0,-141,0,22,24,?
2018-09-04 21:42:50.436719,-138,0,-88,0,-124,0,-72,0,-128,0,-137,0,-68,0,63,0,-4,0,-122,0,-122,0,-57,0,-115,0,22,23,?
2018-09-04 21:42:50.444727,-132,0,-86,0,-126,0,-72,0,-130,0,-144,0,-71,0,72,0,6,0,-121,0,-125,0,-63,0,-111,0,22,24,?
2018-09-04 21:42:50.452725,-143,0,-98,0,-126,0,-73,0,-141,0,-142,0,-75,0,67,0,-3,0,-118,0,-124,0,-75,0,-121,0,22,24,?
2018-09-04 21:42:50.460717,-154,0,-107,0,-133,0,-83,0,-147,0,-144,0,-114,0,-1,0,-72,0,-116,0,-133,0,-120,0,-130,0,22,24,?
2018-09-04 21:42:50.469095,-154,0,-118,0,-135,0,-93,0,-155,0,-149,0,-164,0,-73,0,-157,0,-122,0,-158,0,-196,0,-141,0,22,24,?
2018-09-04 21:42:50.475723,-153,0,-122,0,-134,0,-90,0,-156,0,-143,0,-162,0,-70,0,-166,0,-127,0,-158,0,-204,0,-141,0,22,24,?
2018-09-04 21:42:50.483721,-155,0,-115,0,-136,0,-97,0,-158,0,-137,0,-163,0,-92,0,-176,0,-123,0,-142,0,-197,0,-136,0,22,24,?
2018-09-04 21:42:50.491733,-155,0,-110,0,-135,0,-105,0,-164,0,-137,0,-150,0,-91,0,-147,0,-122,0,-140,0,-172,0,-128,0,22,24,?
2018-09-04 21:42:50.499720,-150,0,-113,0,-134,0,-101,0,-158,0,-127,0,-129,0,-55,0,-120,0,-126,0,-141,0,-160,0,-117,0,22,24,?
2018-09-04 21:42:50.507731,-152,0,-126,0,-133,0,-105,0,-151,0,-124,0,-171,0,-106,0,-210,0,-124,0,-164,0,-235,0,-124,0,22,24,?
2018-09-04 21:42:50.515720,-156,0,-130,0,-131,0,-109,0,-160,0,-147,0,-209,0,-150,0,-276,0,-121,0,-175,0,-281,0,-130,0,22,24,?
2018-09-04 21:42:50.523732,-142,0,-109,0,-130,0,-99,0,-162,0,-160,0,-168,0,-90,0,-187,0,-124,0,-141,0,-204,0,-119,0,22,24,?
2018-09-04 21:42:50.531721,-123,0,-98,0,-120,0,-98,0,-148,0,-145,0,-111,0,-15,0,-69,0,-118,0,-120,0,-118,0,-111,0,22,24,?
2018-09-04 21:42:50.539730,-121,0,-108,0,-115,0,-106,0,-143,0,-138,0,-111,0,-17,0,-72,0,-111,0,-129,0,-132,0,-116,0,22,24,?
2018-09-04 21:42:50.546732,-132,0,-109,0,-116,0,-104,0,-150,0,-156,0,-139,0,-49,0,-123,0,-115,0,-137,0,-164,0,-124,0,22,24,?
2018-09-04 21:42:50.554716,-137,0,-98,0,-114,0,-95,0,-141,0,-160,0,-134,0,-24,0,-103,0,-120,0,-136,0,-141,0,-123,0,22,24,?
2018-09-04 21:42:50.562724,-129,0,-96,0,-118,0,-96,0,-126,0,-141,0,-102,0,13,0,-62,0,-119,0,-130,0,-114,0,-117,0,22,24,?
2018-09-04 21:42:50.570723,-126,0,-103,0,-113,0,-104,0,-131,0,-140,0,-105,0,4,0,-75,0,-120,0,-133,0,-124,0,-122,0,22,24,?
2018-09-04 21:42:50.578719,-139,0,-108,0,-112,0,-110,0,-129,0,-153,0,-153,0,-35,0,-137,0,-123,0,-144,0,-177,0,-133,0,22,24,?
2018-09-04 21:42:50.586730,-153,1424,-125,0,-126,0,-114,0,-123,0,-166,0,-196,0,-112,0,-227,0,-123,0,-166,0,-258,0,-142,0,22,24,?
2018-09-04 21:42:50.594724,-151,1424,-130,2280,-129,0,-113,0,-132,0,-167,0,-219,0,-199,0,-297,0,-122,0,-190,0,-308,0,-148,0,22,24,?
2018-09-04 21:42:50.602736,-150,1424,-107,2280,-121,0,-115,0,-132,0,-156,0,-218,0,-193,0,-277,0,-122,0,-194,0,-288,0,-148,0,22,24,?
2018-09-04 21:42:50.609719,-150,1424,-102,2280,-122,4928,-126,0,-132,0,-160,0,-194,0,-125,0,-216,0,-123,0,-184,0,-245,0,-149,0,22,24,?
2018-09-04 21:42:50.617732,-143,1424,-117,2280,-127,4928,-128,1376,-136,0,-172,0,-204,0,-160,0,-246,0,-126,0,-180,0,-265,0,-147,0,22,24,?
2018-09-04 21:42:50.625732,-144,1424,-111,2280,-122,4928,-127,1376,-141,3392,-176,0,-212,0,-186,0,-257,0,-123,0,-172,0,-272,0,-133,0,22,24,?
2018-09-04 21:42:50.633722,-136,1424,-94,2280,-117,4928,-134,1376,-147,3392,-180,3456,-170,0,-103,0,-178,0,-120,0,-147,0,-213,0,-119,0,22,24,?
2018-09-04 21:42:50.641725,-124,1424,-96,2280,-117,4928,-139,1376,-143,3392,-183,3456,-156,297,-79,0,-160,0,-122,0,-146,0,-196,0,-117,0,22,24,?
2018-09-04 21:42:50.649719,-129,1424,-104,2280,-114,4928,-140,1376,-137,3392,-187,3456,-178,297,-96,7659,-188,0,-123,0,-162,0,-218,0,-127,0,22,24,?
2018-09-04 21:42:50.657722,-137,1424,-91,2280,-117,4928,-143,1376,-148,3392,-194,3456,-185,297,-86,7659,-191,5779,-124,0,-150,0,-219,0,-133,0,21,24,?
2018-09-04 21:42:50.665716,-141,1424,-88,2280,-123,4928,-156,1376,-155,3392,-201,3456,-218,297,-151,7659,-263,5779,-123,3960,-156,0,-270,0,-142,0,21,25,?
2018-09-04 21:42:50.673718,-152,1424,-113,2280,-129,4928,-165,1376,-148,3392,-199,3456,-295,297,-289,7659,-410,5779,-124,3960,-215,2952,-394,0,-158,0,21,24,?
2018-09-04 21:42:50.680724,-157,1424,-111,2280,-126,4928,-155,1376,-149,3392,-188,3456,-303,297,-314,7659,-427,5779,-127,3960,-228,2952,-411,5026,-150,0,21,24,?
2018-09-04 21:42:50.688727,-147,1424,-86,2280,-115,4928,-150,1376,-157,3392,-189,3456,-233,297,-211,7659,-290,5779,-124,3960,-183,2952,-295,5026,-131,3896,21,24,?
2018-09-04 21:42:50.696717,-150,1424,-95,2280,-123,4928,-163,1376,-149,3392,-194,3456,-247,297,-210,7659,-303,5779,-124,3952,-194,2952,-314,5026,-139,3896,21,24,?
2018-09-04 21:42:50.704724,-160,1424,-119,2280,-134,4928,-173,1376,-147,3392,-184,3456,-326,297,-318,7659,-462,5779,-130,3952,-240,2944,-442,5026,-158,3896,21,24,?
2018-09-04 21:42:50.712725,-151,1424,-102,2280,-123,4928,-159,1376,-160,3392,-168,3456,-279,297,-279,7659,-391,5779,-125,3952,-213,2944,-373,5026,-151,3896,21,24,?
2018-09-04 21:42:50.720731,-143,1424,-85,2280,-118,4928,-148,1376,-161,3392,-158,3456,-203,297,-172,7659,-234,5779,-120,3952,-172,2944,-263,5026,-135,3896,21,24,?
2018-09-04 21:42:50.728722,-152,1424,-100,2280,-122,4928,-163,1376,-162,3392,-165,3456,-246,297,-212,7659,-313,5779,-125,3952,-205,2944,-330,5026,-140,3896,21,24,?
2018-09-04 21:42:50.736721,-154,1424,-99,2280,-122,4928,-173,1376,-165,3392,-173,3456,-290,297,-271,7659,-399,5779,-126,3952,-229,2944,-379,5026,-147,3896,21,24,?
2018-09-04 21:42:50.743718,-150,1424,-87,2280,-121,4928,-175,1376,-165,3392,-172,3456,-266,297,-238,7659,-343,5779,-125,3952,-204,2944,-336,5026,-142,3896,21,24,?
2018-09-04 21:42:50.751722,-162,1424,-104,2280,-127,4928,-194,1376,-161,3392,-168,3456,-293,297,-285,7659,-400,5779,-124,3952,-221,2944,-388,5026,-153,3896,21,24,?
2018-09-04 21:42:50.759720,-168,1424,-118,2280,-136,4928,-216,1376,-160,3392,-168,3456,-376,297,-411,7659,-563,5779,-128,3952,-260,2944,-512,5026,-165,3896,21,24,?
2018-09-04 21:42:50.767720,-159,1424,-110,2280,-131,4928,-241,1376,-175,3392,-184,3456,-386,297,-409,7659,-569,5779,-131,3952,-253,2944,-523,5026,-155,3896,21,23,?
2018-09-04 21:42:50.775739,-161,1424,-111,2280,-129,4928,-272,1376,-178,3392,-193,3456,-397,297,-418,7659,-592,5779,-128,3952,-253,2944,-540,5026,-158,3896,21,23,?
2018-09-04 21:42:50.783720,-174,1424,-127,2280,-139,4928,-297,1376,-174,3392,-191,3456,-496,297,-568,7659,-785,5779,-137,3952,-296,2944,-687,5026,-176,3896,21,23,?
2018-09-04 21:42:50.791717,-172,1424,-129,2280,-139,4928,-310,1376,-190,3392,-193,3456,-529,297,-623,7659,-846,5779,-150,3952,-311,2944,-738,5026,-174,3896,22,23,?
2018-09-04 21:42:50.799730,-163,1424,-119,2280,-135,4928,-320,1376,-195,3392,-192,3456,-487,297,-575,7659,-772,5779,-144,3952,-281,2944,-676,5026,-160,3896,22,23,?
2018-09-04 21:42:50.807767,-171,1424,-125,2280,-138,4928,-323,1376,-183,3392,-178,3456,-491,297,-560,7659,-776,5779,-134,3952,-279,2944,-676,5026,-161,3896,22,23,?
2018-09-04 21:42:50.814764,-176,1424,-138,2280,-140,4928,-321,1376,-187,3392,-164,3456,-496,297,-552,7659,-778,5779,-132,3952,-287,2944,-683,5026,-170,3896,22,23,?
2018-09-04 21:42:50.822722,-173,1424,-136,2280,-137,4928,-320,1376,-189,3392,-159,3456,-479,297,-557,7659,-764,5779,-142,3952,-279,2944,-659,5026,-174,3896,22,23,?
2018-09-04 21:42:50.830725,-178,1424,-130,2280,-132,4928,-314,1376,-171,3392,-159,3456,-482,297,-558,7659,-770,5779,-149,3952,-287,2944,-661,5026,-182,3896,22,23,?
2018-09-04 21:42:50.838726,-173,1424,-126,2280,-132,4928,-303,1376,-169,3392,-157,3456,-477,297,-509,7659,-741,5779,-142,3952,-280,2944,-650,5026,-176,3896,22,23,?
2018-09-04 21:42:50.846735,-156,1424,-128,2280,-135,4928,-302,1376,-183,3392,-163,3456,-452,297,-468,7659,-708,5779,-130,3952,-257,2944,-607,5026,-165,3896,22,23,?
2018-09-04 21:42:50.854722,-149,1424,-123,2280,-133,4928,-301,1376,-175,3392,-167,3456,-399,297,-406,7659,-616,5779,-127,3952,-234,2944,-520,5026,-152,3896,22,23,?
2018-09-04 21:42:50.862727,-149,1424,-107,2280,-130,4928,-297,1376,-156,3392,-158,3456,-328,297,-303,7659,-465,5779,-132,3952,-200,2944,-405,5026,-135,3896,22,24,?
2018-09-04 21:42:50.870734,-161,1424,-121,2280,-129,4928,-305,1376,-162,3392,-160,3456,-353,297,-350,7659,-519,5779,-133,3952,-212,2944,-445,5026,-151,3896,22,24,?
2018-09-04 21:42:50.877723,-176,1424,-145,2280,-135,4928,-308,1376,-185,3392,-170,3456,-460,297,-498,7659,-727,5779,-133,3952,-262,2944,-613,5026,-176,3896,22,24,?
2018-09-04 21:42:50.885724,-165,1424,-133,2280,-133,4928,-292,1376,-186,3392,-178,3456,-454,297,-473,7659,-709,5779,-137,3952,-254,2944,-602,5026,-164,3896,22,24,?
2018-09-04 21:42:50.893730,-149,1424,-118,2280,-126,4928,-279,1376,-167,3392,-183,3456,-389,297,-389,7659,-587,5779,-138,3952,-225,2944,-496,5026,-154,3896,22,24,?
2018-09-04 21:42:50.901735,-157,1424,-131,2280,-134,4928,-284,1376,-171,3392,-181,3456,-424,297,-449,7659,-652,5779,-140,3952,-248,2944,-554,5026,-173,3896,22,24,?
2018-09-04 21:42:50.909730,-164,1424,-135,2280,-134,4928,-292,1376,-196,3392,-178,3456,-442,297,-467,7659,-685,5779,-139,3952,-261,2944,-593,5026,-169,3896,22,24,?
2018-09-04 21:42:50.917726,-163,1424,-126,2280,-129,4928,-289,1376,-192,3392,-173,3456,-412,297,-421,7659,-625,5779,-138,3952,-243,2944,-539,5026,-151,3896,22,24,?
2018-09-04 21:42:50.925723,-177,1424,-135,2280,-133,4928,-285,1376,-179,3392,-167,3456,-440,297,-461,7659,-662,5779,-145,3952,-251,2944,-567,5026,-168,3896,22,24,?
2018-09-04 21:42:50.933720,-182,1424,-146,2280,-133,4928,-290,1376,-186,3392,-166,3456,-470,297,-489,7659,-712,5779,-145,3952,-262,2944,-607,5026,-187,3896,22,24,?
2018-09-04 21:42:50.941717,-179,1424,-148,2280,-133,4928,-302,1376,-185,3392,-171,3456,-470,297,-497,7659,-726,5779,-140,3952,-258,2944,-614,5026,-182,3896,22,24,?
2018-09-04 21:42:50.948721,-184,1424,-154,2280,-134,4928,-311,1376,-183,3392,-188,3456,-495,297,-547,7659,-775,5779,-145,3952,-272,2944,-661,5026,-179,3896,22,24,?
2018-09-04 21:42:50.956717,-181,1424,-154,2280,-139,4928,-310,1376,-193,3392,-202,3456,-526,297,-580,7659,-833,5779,-147,3952,-283,2944,-703,5026,-183,3896,22,24,?
2018-09-04 21:42:50.964726,-173,1424,-152,2280,-138,4928,-306,1376,-190,3392,-199,3456,-520,297,-565,7659,-821,5779,-138,3952,-271,2944,-684,5026,-181,3896,22,24,?
2018-09-04 21:42:50.972720,-171,1424,-153,2280,-134,4928,-300,1376,-171,3392,-189,3456,-476,297,-499,7659,-721,5779,-139,3952,-255,2944,-612,5026,-171,3896,22,24,?
2018-09-04 21:42:50.980745,-164,1424,-140,2280,-133,4928,-289,1376,-165,3392,-187,3456,-426,297,-412,7659,-626,5779,-137,3952,-234,2944,-537,5026,-150,3896,22,24,?
2018-09-04 21:42:50.988731,-146,1424,-121,2280,-121,4928,-279,1376,-176,3392,-195,3456,-378,297,-339,7659,-540,5779,-125,3952,-205,2944,-463,5026,-134,3896,22,24,?
2018-09-04 21:42:50.996730,-144,1424,-113,2280,-114,4928,-271,1376,-177,3392,-193,3456,-336,297,-286,7659,-453,5779,-131,3952,-186,2944,-404,5026,-135,3896,22,24,?
2018-09-04 21:42:51.004720,-156,1424,-117,2280,-120,4928,-263,1376,-166,3392,-187,3456,-335,297,-288,7659,-449,5779,-132,3952,-189,2944,-400,5026,-135,3896,22,24,?
2018-09-04 21:42:51.011730,-154,1424,-116,2280,-118,4928,-254,1376,-166,3392,-191,3456,-338,297,-285,7659,-452,5779,-122,3952,-196,2944,-396,5026,-132,3896,22,24,?
2018-09-04 21:42:51.019723,-152,1424,-115,2280,-118,4928,-243,1376,-162,3392,-185,3456,-332,297,-256,7659,-423,5779,-129,3952,-192,2944,-382,5026,-142,3896,22,24,?
2018-09-04 21:42:51.027722,-156,1424,-124,2280,-118,4928,-251,1376,-156,3392,-175,3456,-344,297,-272,7659,-445,5779,-129,3952,-196,2944,-402,5026,-157,3896,22,24,?
2018-09-04 21:42:51.035765,-154,1424,-125,2280,-122,4928,-264,1376,-156,3392,-171,3456,-355,297,-311,7659,-477,5779,-120,3952,-204,2944,-429,5026,-159,3896,22,24,?
2018-09-04 21:42:51.043721,-159,1424,-121,2280,-123,4928,-271,1376,-158,3392,-168,3456,-372,297,-334,7659,-505,5779,-134,3952,-210,2944,-459,5026,-157,3896,22,24,?
2018-09-04 21:42:51.051733,-163,1424,-130,2280,-120,4928,-286,1376,-165,3392,-174,3456,-401,297,-368,7659,-553,5779,-139,3952,-216,2944,-490,5026,-164,3896,22,24,?
2018-09-04 21:42:51.059721,-166,1424,-140,2280,-129,4928,-306,1376,-166,3392,-181,3456,-444,297,-436,7659,-638,5779,-135,3952,-224,2944,-547,5026,-169,3896,22,24,?
2018-09-04 21:42:51.067723,-173,1424,-135,2280,-133,4928,-317,1376,-170,3392,-184,3456,-463,297,-450,7659,-679,5779,-147,3952,-235,2944,-591,5026,-168,3896,22,24,?
2018-09-04 21:42:51.074721,-168,1424,-122,2280,-114,4928,-320,1376,-178,3392,-189,3456,-437,297,-400,7659,-641,5779,-146,3952,-224,2944,-559,5026,-160,3896,22,24,?
2018-09-04 21:42:51.082719,-158,1424,-120,2280,-115,4928,-330,1376,-173,3392,-195,3456,-451,297,-424,7659,-658,5779,-137,3952,-216,2944,-563,5026,-157,3896,22,24,?
2018-09-04 21:42:51.090732,-160,1432,-127,2280,-129,4928,-347,1376,-168,3392,-201,3456,-472,297,-460,7659,-684,5779,-138,3952,-222,2944,-595,5026,-160,3896,22,24,?
2018-09-04 21:42:51.098737,-156,1432,-125,2320,-125,4928,-350,1376,-171,3392,-198,3456,-454,297,-443,7659,-655,5779,-138,3952,-215,2944,-577,5026,-152,3896,22,24,?
2018-09-04 21:42:51.106730,-155,1432,-120,2320,-115,4928,-356,1376,-170,3392,-196,3456,-453,297,-440,7659,-653,5779,-139,3952,-211,2944,-567,5026,-148,3896,22,24,?
2018-09-04 21:42:51.114721,-168,1432,-128,2320,-119,4704,-372,1376,-164,3392,-204,3456,-491,297,-482,7659,-717,5779,-147,3952,-231,2944,-613,5026,-163,3896,22,24,?
2018-09-04 21:42:51.122723,-173,1432,-135,2320,-122,4704,-380,1384,-163,3392,-203,3456,-529,297,-545,7659,-802,5779,-145,3952,-248,2944,-675,5026,-168,3896,21,25,?
2018-09-04 21:42:51.130726,-161,1432,-127,2320,-120,4704,-372,1384,-169,3392,-196,3456,-514,297,-532,7659,-775,5779,-138,3952,-242,2944,-654,5026,-159,3896,21,25,?
2018-09-04 21:42:51.137719,-167,1432,-130,2320,-124,4704,-373,1384,-167,3392,-194,2672,-508,297,-502,7659,-745,5779,-151,3952,-246,2944,-639,5026,-165,3896,21,25,?
2018-09-04 21:42:51.145725,-187,1432,-152,2320,-127,4704,-388,1384,-164,3392,-197,2672,-558,7865,-559,7659,-837,5779,-153,3952,-271,2944,-714,5026,-182,3896,21,25,?
2018-09-04 21:42:51.153726,-180,1432,-154,2320,-131,4704,-389,1384,-174,3392,-198,2672,-572,7865,-588,7667,-867,5779,-147,3952,-270,2944,-737,5026,-173,3896,21,25,?
2018-09-04 21:42:51.161724,-159,1432,-133,2320,-133,4704,-377,1384,-189,3392,-201,2672,-516,7865,-520,7667,-771,5051,-155,3952,-233,2944,-651,5026,-153,3896,21,25,?
2018-09-04 21:42:51.169840,-165,1432,-127,2320,-128,4704,-374,1384,-187,3392,-203,2672,-491,7865,-484,7667,-729,5051,-148,3944,-227,2944,-603,5026,-162,3896,21,25,?
2018-09-04 21:42:51.177720,-176,1432,-129,2320,-131,4704,-376,1384,-178,3392,-200,2672,-519,7865,-511,7667,-772,5051,-134,3944,-245,2944,-644,5026,-171,3896,21,25,?
2018-09-04 21:42:51.185723,-164,1432,-120,2320,-126,4704,-364,1384,-175,3392,-200,2672,-496,7865,-464,7667,-734,5051,-140,3944,-231,2944,-616,4770,-159,3896,21,25,?
2018-09-04 21:42:51.193719,-152,1432,-118,2320,-117,4704,-356,1384,-170,3392,-200,2672,-452,7865,-407,7667,-657,5051,-142,3944,-210,2944,-541,4770,-155,3840,21,25,?
2018-09-04 21:42:51.200732,-160,1432,-123,2320,-127,4704,-362,1384,-175,3392,-200,2672,-478,7865,-456,7667,-692,5051,-143,3936,-215,2944,-577,4770,-160,3840,21,25,?
2018-09-04 21:42:51.208732,-171,1432,-125,2320,-128,4704,-354,1384,-187,3392,-204,2672,-492,7865,-467,7667,-728,5051,-150,3936,-219,2944,-608,4770,-161,3840,21,25,?
2018-09-04 21:42:51.216728,-168,1432,-130,2320,-124,4704,-342,1384,-177,3392,-200,2672,-468,7865,-420,7667,-700,5051,-145,3936,-217,2944,-572,4770,-162,3840,21,25,?
2018-09-04 21:42:51.224723,-161,1432,-134,2320,-133,4704,-348,1384,-177,3392,-204,2672,-491,7865,-448,7667,-725,5051,-138,3936,-226,2944,-594,4770,-164,3840,21,25,?
2018-09-04 21:42:51.232732,-157,1432,-128,2320,-126,4704,-346,1384,-190,3392,-207,2672,-489,7865,-441,7667,-717,5051,-141,3936,-224,2944,-582,4770,-155,3840,21,26,?
2018-09-04 21:42:51.240723,-161,1432,-122,2320,-118,4704,-327,1384,-173,3392,-187,2672,-454,7865,-386,7667,-656,5051,-142,3936,-219,2944,-525,4770,-153,3840,22,26,?
2018-09-04 21:42:51.248726,-167,1432,-127,2320,-128,4704,-329,1384,-160,3392,-184,2672,-472,7865,-409,7667,-680,5051,-138,3936,-243,2944,-560,4770,-164,3840,22,25,?
2018-09-04 21:42:51.256729,-161,1432,-125,2320,-130,4704,-329,1384,-174,3392,-197,2672,-475,7865,-408,7667,-689,5051,-139,3936,-243,2944,-566,4770,-159,3840,22,25,?
2018-09-04 21:42:51.264726,-156,1432,-117,2320,-118,4704,-317,1384,-167,3392,-182,2672,-420,7865,-324,7667,-595,5051,-134,3936,-211,2944,-469,4770,-152,3840,22,25,?
2018-09-04 21:42:51.271735,-158,1432,-121,2320,-116,4704,-318,1384,-153,3392,-165,2672,-395,7865,-283,7667,-551,5051,-125,3936,-210,2944,-435,4770,-159,3840,22,25,?
2018-09-04 21:42:51.279735,-159,1432,-120,2320,-123,4704,-311,1384,-159,3392,-171,2672,-421,7865,-325,7667,-602,5051,-135,3936,-223,2944,-482,4770,-156,3840,22,25,?
2018-09-04 21:42:51.287725,-157,1432,-121,2320,-121,4704,-298,1384,-166,3392,-176,2672,-418,7865,-330,7667,-591,5051,-143,3936,-212,2944,-467,4770,-152,3840,22,25,?
2018-09-04 21:42:51.295733,-170,1432,-143,2320,-127,4704,-307,1384,-163,3392,-172,2672,-426,7865,-334,7667,-598,5051,-136,3936,-214,2944,-476,4770,-158,3840,21,26,?
2018-09-04 21:42:51.303734,-183,1432,-152,2320,-139,4704,-317,1384,-170,3392,-186,2672,-476,7865,-397,7667,-701,5051,-137,3936,-231,2944,-559,4770,-162,3840,22,26,?
2018-09-04 21:42:51.311727,-171,1432,-139,2320,-134,4704,-300,1384,-174,3392,-201,2672,-466,7865,-404,7667,-688,5051,-142,3936,-226,2944,-543,4770,-157,3840,22,26,?
2018-09-04 21:42:51.319731,-164,1432,-132,2320,-131,4704,-283,1384,-164,3392,-191,2672,-428,7865,-362,7667,-604,5051,-144,3936,-215,2944,-486,4770,-152,3840,22,26,?
2018-09-04 21:42:51.327738,-166,1432,-129,2320,-125,4704,-282,1384,-160,3392,-185,2672,-422,7865,-344,7667,-593,5051,-144,3936,-220,2944,-479,4770,-151,3840,22,26,?
2018-09-04 21:42:51.334727,-162,1432,-123,2320,-124,4704,-276,1384,-155,3392,-193,2672,-431,7865,-334,7667,-604,5051,-142,3936,-225,2944,-480,4770,-158,3840,22,25,?
2018-09-04 21:42:51.342734,-157,1432,-127,2320,-133,4704,-263,1384,-149,3392,-192,2672,-403,7865,-277,7667,-542,5051,-129,3936,-202,2944,-434,4770,-152,3840,22,25,?
2018-09-04 21:42:51.350727,-147,1432,-125,2320,-120,4704,-255,1384,-145,3392,-183,2672,-319,7865,-156,7667,-376,5051,-123,3936,-161,2944,-301,4770,-129,3840,22,25,?
2018-09-04 21:42:51.358741,-142,1432,-113,2320,-111,4704,-248,1384,-140,3392,-171,2672,-270,7865,-79,7667,-267,5051,-131,3936,-142,2944,-212,4770,-116,3840,22,25,?
2018-09-04 21:42:51.366736,-153,1432,-117,2320,-120,4704,-244,1384,-151,3392,-163,2672,-283,7865,-100,7667,-293,5051,-128,3936,-151,2944,-240,4770,-124,3840,22,25,?
2018-09-04 21:42:51.374723,-147,1432,-125,2320,-118,4704,-242,1384,-159,3392,-165,2672,-277,7865,-101,7667,-296,5051,-126,3936,-148,2944,-244,4770,-125,3840,22,25,?
2018-09-04 21:42:51.382724,-128,1432,-118,2320,-114,4704,-239,1384,-136,3392,-165,2672,-249,7865,-47,7667,-234,5051,-127,3936,-133,2944,-195,4770,-107,3840,22,25,?
2018-09-04 21:42:51.390732,-127,1432,-109,2320,-114,4704,-237,1384,-132,3392,-164,2672,-226,7865,6,7667,-181,5051,-124,3936,-119,2944,-161,4770,-101,3840,22,25,?
