Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:24:19.109741,-121,1096,13,4328,-127,8,-105,3232,-180,3528,-154,2344,259,3401,705,5131,-100,16,-67,1232,31,6168,191,784,3,4456,21,24,?
2018-08-31 12:24:19.117760,-118,1096,-4,4328,-134,8,-80,3232,-186,3528,-154,2344,246,3401,635,5131,-105,16,-69,1168,31,6168,186,784,4,4456,21,24,?
2018-08-31 12:24:19.125763,-122,1096,-6,4328,-129,8,-56,3232,-189,3528,-153,2344,252,3401,668,5131,-129,16,-68,1168,42,6168,185,784,-4,4456,21,24,?
2018-08-31 12:24:19.133740,-123,1096,-7,4328,-122,8,-65,3232,-192,3528,-148,2344,260,3401,716,5131,-113,16,-67,1168,44,6168,184,768,0,4456,21,23,?
2018-08-31 12:24:19.141746,-122,1096,-6,4328,-116,8,-75,3232,-190,3528,-142,2344,231,3401,641,5131,-100,16,-66,1168,29,6168,176,768,1,4592,21,24,?
2018-08-31 12:24:19.149742,-126,1096,-5,4328,-119,8,-73,3232,-182,3528,-149,2344,230,3401,635,5131,-118,16,-64,1176,23,6168,173,768,-4,4592,21,23,?
2018-08-31 12:24:19.157742,-118,1096,-5,4328,-124,8,-66,3232,-180,3528,-151,2344,282,3401,742,5131,-115,16,-62,1176,40,6152,192,768,2,4592,21,23,?
2018-08-31 12:24:19.165747,-99,1096,14,4328,-126,8,-57,3232,-170,3528,-136,2344,310,3401,793,5131,-111,16,-63,1176,59,6152,216,768,18,4592,21,23,?
2018-08-31 12:24:19.172743,-93,1096,37,4328,-130,8,-74,3232,-148,3528,-120,2344,307,3401,829,5131,-125,16,-62,1176,66,6152,223,768,21,4592,21,23,?
2018-08-31 12:24:19.180766,-98,1096,34,4328,-135,8,-92,3232,-146,3528,-127,2344,309,3401,858,5131,-125,16,-75,1176,63,6152,218,768,9,4592,21,23,?
2018-08-31 12:24:19.188753,-103,1096,26,4328,-132,8,-67,3232,-155,3528,-140,2344,306,3401,816,5131,-117,16,-89,1176,61,6152,210,768,10,4592,21,24,?
2018-08-31 12:24:19.196752,-102,1096,32,4328,-124,8,-56,3232,-149,3528,-137,2344,293,3401,774,5131,-120,16,-86,1176,57,6152,201,768,7,4592,21,24,?
2018-08-31 12:24:19.204751,-102,1096,40,4328,-126,8,-83,3232,-143,3528,-125,2344,288,3401,775,5131,-119,16,-82,1176,54,6152,198,768,2,4592,21,24,?
2018-08-31 12:24:19.212742,-111,1096,32,4328,-131,8,-97,3232,-148,3528,-125,2344,255,3401,693,5131,-123,16,-92,1176,45,6152,179,768,0,4592,22,24,?
2018-08-31 12:24:19.220738,-108,1096,24,4328,-123,8,-89,3232,-150,3528,-132,2344,229,3401,621,5131,-125,16,-98,1176,36,6152,159,768,-8,4592,22,24,?
2018-08-31 12:24:19.228803,-103,1096,31,4328,-121,8,-80,3232,-138,3528,-129,2344,263,3401,682,5131,-119,16,-91,1176,45,6152,164,768,-5,4592,22,24,?
2018-08-31 12:24:19.235778,-107,1096,29,4328,-127,8,-68,3232,-124,3528,-123,2344,259,3401,687,5131,-122,16,-90,1176,45,6152,160,768,-6,4592,22,23,?
2018-08-31 12:24:19.243791,-104,1096,17,4328,-127,8,-65,3232,-121,3528,-125,2344,247,3401,684,5131,-112,16,-97,1176,39,6152,155,768,-13,4592,22,23,?
2018-08-31 12:24:19.251763,-89,1096,36,4328,-123,8,-64,3232,-126,3528,-124,2344,291,3401,767,5131,-99,16,-84,1176,58,6152,175,768,-4,4592,22,24,?
2018-08-31 12:24:19.259744,-87,1096,63,4328,-126,8,-70,3232,-126,3528,-121,2344,294,3401,753,5131,-114,16,-69,1176,64,6152,172,768,-3,4592,22,24,?
2018-08-31 12:24:19.267753,-93,1096,49,4328,-127,8,-86,3232,-121,3528,-121,2344,265,3401,707,5131,-125,16,-81,1176,44,6152,148,768,-11,4592,22,24,?
2018-08-31 12:24:19.275744,-89,1096,32,4328,-120,8,-84,3232,-126,3528,-122,2344,249,3401,696,5131,-114,16,-96,1176,28,6152,125,768,-18,4592,22,25,?
2018-08-31 12:24:19.283740,-95,1096,28,4328,-123,8,-74,3232,-141,3528,-118,2344,210,3401,609,5131,-118,16,-92,1176,14,6152,90,768,-30,4592,22,25,?
2018-08-31 12:24:19.291745,-102,1096,5,4328,-133,8,-73,3232,-151,3528,-113,2344,191,3401,528,5131,-125,16,-95,1176,0,6152,76,768,-38,4592,22,25,?
2018-08-31 12:24:19.299755,-96,1096,4,4328,-127,8,-71,3232,-151,3528,-114,2344,193,3401,511,5131,-117,16,-102,1176,3,6152,91,768,-40,4592,22,24,?
2018-08-31 12:24:19.306745,-96,1096,16,4328,-125,8,-67,3232,-151,3528,-115,2344,179,3401,523,5131,-121,16,-94,1176,8,6152,88,768,-45,4592,22,24,?
2018-08-31 12:24:19.314742,-99,1096,-3,4328,-133,8,-75,3232,-137,3528,-105,2344,166,3401,528,5131,-127,16,-91,1176,-2,6152,65,768,-53,4592,22,24,?
2018-08-31 12:24:19.322745,-96,1096,-2,4328,-132,8,-87,3232,-112,3528,-93,2344,172,3401,516,5131,-120,16,-100,1176,-3,6152,55,768,-48,4592,22,24,?
2018-08-31 12:24:19.330737,-91,1096,27,4328,-126,8,-78,3232,-113,3528,-93,2344,192,3401,540,5131,-118,16,-87,1176,7,6152,62,768,-44,4592,22,24,?
2018-08-31 12:24:19.338737,-91,1096,30,4328,-121,8,-56,3232,-124,3528,-99,2344,200,3401,556,5131,-119,16,-67,1176,10,6152,62,768,-57,4592,22,24,?
2018-08-31 12:24:19.346751,-94,1096,22,4328,-118,8,-57,3232,-113,3528,-95,2344,183,3401,531,5131,-118,16,-71,1176,12,6152,38,768,-55,4592,22,24,?
2018-08-31 12:24:19.354750,-94,1096,18,4328,-117,8,-87,3232,-105,3528,-99,2344,138,3401,472,5131,-122,16,-85,1176,-1,6152,-2,768,-51,4592,21,24,?
2018-08-31 12:24:19.362742,-91,1096,5,4328,-115,8,-97,3232,-131,3528,-118,2344,93,3401,358,5131,-124,16,-84,1176,-27,6152,-35,768,-74,4592,21,24,?
2018-08-31 12:24:19.369743,-101,1096,-8,4328,-123,8,-89,3232,-159,3528,-128,2344,51,3401,216,5131,-121,16,-85,1176,-45,6152,-62,768,-87,4592,21,24,?
2018-08-31 12:24:19.377752,-108,1096,-19,4328,-123,8,-92,3232,-149,3528,-121,2344,3,3401,131,5131,-119,16,-96,1176,-63,6152,-94,768,-92,4592,21,24,?
2018-08-31 12:24:19.385750,-98,1096,-20,4328,-118,8,-94,3232,-147,3528,-117,2344,18,3401,201,5131,-116,16,-98,1176,-59,6152,-93,768,-96,4592,21,23,?
2018-08-31 12:24:19.393743,-102,1096,0,4328,-123,8,-92,3232,-176,3528,-121,2344,29,3401,223,5131,-118,16,-97,1176,-50,6152,-90,768,-98,4592,21,23,?
2018-08-31 12:24:19.401752,-109,1096,8,4328,-119,8,-89,3232,-163,3528,-120,2344,-9,3401,142,5131,-121,16,-97,1176,-70,6152,-113,768,-105,4592,21,24,?
2018-08-31 12:24:19.409755,-110,1096,-1,4328,-112,8,-86,3232,-118,3528,-116,2344,15,3401,175,5131,-117,16,-94,1176,-64,6152,-101,768,-97,4592,21,24,?
2018-08-31 12:24:19.417752,-105,1096,1,4328,-116,8,-88,3232,-124,3528,-114,2344,34,3401,202,5131,-118,16,-108,1176,-52,6152,-89,768,-91,4592,21,24,?
2018-08-31 12:24:19.425748,-105,1096,-3,4328,-129,8,-96,3232,-142,3528,-119,2344,4,3401,202,5131,-122,16,-111,1176,-69,6152,-118,768,-100,4592,21,24,?
2018-08-31 12:24:19.432757,-110,1096,-17,4328,-124,8,-92,3232,-122,3528,-123,2344,-4,3401,222,5131,-119,16,-92,1176,-69,6152,-135,768,-103,4592,22,24,?
2018-08-31 12:24:19.440755,-109,1096,-36,4328,-110,8,-85,3232,-120,3528,-114,2344,-41,3401,85,5131,-125,16,-100,1176,-65,6152,-157,768,-110,4592,22,24,?
2018-08-31 12:24:19.448752,-111,1096,-66,4328,-118,8,-92,3232,-148,3528,-123,2344,-97,3401,-75,5131,-124,16,-116,1176,-99,6152,-204,768,-124,4592,22,24,?
2018-08-31 12:24:19.456742,-110,1096,-60,4328,-124,8,-96,3232,-155,3528,-149,2344,-104,3401,-68,5131,-104,16,-105,1176,-121,6152,-223,768,-129,4592,22,24,?
2018-08-31 12:24:19.464748,-112,1096,-33,4328,-114,8,-86,3232,-137,3528,-155,2344,-91,3401,-1,5131,-106,16,-107,1176,-103,6152,-202,768,-123,4592,22,24,?
2018-08-31 12:24:19.472743,-116,1096,-43,4328,-117,8,-92,3232,-121,3528,-149,2344,-96,3401,3,5131,-121,16,-131,1176,-99,6152,-198,768,-127,4592,22,24,?
2018-08-31 12:24:19.480739,-113,1096,-61,4328,-122,8,-107,3232,-125,3528,-155,2344,-110,3401,-81,5131,-115,16,-127,1176,-119,6152,-223,768,-134,4592,22,24,?
2018-08-31 12:24:19.488757,-112,1096,-58,4328,-120,8,-94,3232,-145,3528,-157,2344,-122,3401,-145,5131,-114,16,-116,1176,-122,6152,-234,768,-132,4592,21,24,?
2018-08-31 12:24:19.496753,-112,1096,-61,4328,-124,8,-85,3232,-154,3528,-152,2344,-134,3401,-110,5131,-126,16,-126,1176,-119,6152,-229,768,-139,4592,21,24,?
2018-08-31 12:24:19.503743,-111,1096,-65,4328,-131,8,-112,3232,-138,3528,-152,2344,-138,3401,-79,5131,-122,16,-129,1176,-121,6152,-230,768,-140,4592,22,24,?
2018-08-31 12:24:19.511745,-112,1096,-57,4328,-135,8,-124,3232,-126,3528,-152,2344,-151,3401,-132,5131,-117,16,-123,1176,-131,6152,-257,768,-135,4592,21,25,?
2018-08-31 12:24:19.519743,-118,1096,-60,4328,-128,8,-100,3232,-129,3528,-154,2344,-170,3401,-200,5131,-122,16,-129,1176,-147,6152,-285,768,-144,4592,21,25,?
2018-08-31 12:24:19.527747,-116,1096,-63,4328,-126,8,-102,3232,-129,3528,-154,2344,-171,3401,-221,5131,-124,16,-140,1176,-145,6152,-276,768,-144,4592,21,25,?
2018-08-31 12:24:19.535741,-115,1096,-64,4328,-128,8,-117,3232,-118,3528,-150,2344,-194,3401,-256,5131,-126,16,-143,1176,-149,6152,-279,768,-142,4592,21,25,?
2018-08-31 12:24:19.543746,-127,1112,-67,4328,-125,8,-104,3232,-119,3528,-149,2344,-210,3401,-274,5131,-122,16,-148,1176,-160,6152,-303,768,-148,4592,21,25,?
2018-08-31 12:24:19.551741,-123,1112,-59,4336,-122,8,-89,3232,-126,3528,-150,2344,-200,3401,-249,5131,-121,16,-148,1176,-147,6152,-309,768,-146,4592,21,25,?
2018-08-31 12:24:19.559760,-114,1112,-55,4336,-117,8,-100,3232,-121,3528,-148,2344,-220,3401,-270,5131,-125,16,-133,1176,-152,6152,-329,768,-147,4592,21,25,?
2018-08-31 12:24:19.566743,-118,1112,-53,4336,-117,384,-115,3232,-114,3528,-140,2344,-218,3401,-254,5131,-124,16,-126,1176,-167,6152,-340,768,-151,4592,21,25,?
2018-08-31 12:24:19.574748,-121,1112,-46,4336,-116,384,-112,4544,-108,3528,-128,2344,-198,3401,-197,5131,-122,16,-126,1176,-156,6152,-328,768,-149,4592,22,25,?
2018-08-31 12:24:19.582751,-112,1112,-43,4336,-112,384,-96,4544,-97,3544,-125,2344,-203,3401,-160,5131,-121,16,-119,1176,-148,6152,-324,768,-150,4592,22,25,?
2018-08-31 12:24:19.590741,-108,1112,-43,4336,-110,384,-91,4544,-85,3544,-130,2416,-191,3401,-121,5131,-121,16,-115,1176,-155,6152,-323,768,-146,4592,22,24,?
2018-08-31 12:24:19.598746,-115,1112,-40,4336,-109,384,-98,4544,-75,3544,-126,2416,-190,3249,-156,5131,-121,16,-123,1176,-159,6152,-325,768,-144,4592,22,24,?
2018-08-31 12:24:19.606747,-112,1112,-46,4336,-110,384,-95,4544,-62,3544,-121,2416,-206,3249,-153,4763,-122,16,-117,1176,-155,6152,-340,768,-145,4592,22,24,?
2018-08-31 12:24:19.614741,-94,1112,-37,4336,-109,384,-92,4544,-65,3544,-124,2416,-188,3249,-34,4763,-121,0,-101,1176,-151,6152,-331,768,-141,4592,22,24,?
2018-08-31 12:24:19.622737,-89,1112,-6,4336,-107,384,-94,4544,-67,3544,-115,2416,-144,3249,75,4763,-123,0,-93,1160,-130,6152,-289,768,-128,4592,22,24,?
2018-08-31 12:24:19.629750,-98,1112,3,4336,-110,384,-94,4544,-46,3544,-98,2416,-105,3249,143,4763,-120,0,-96,1160,-107,6160,-261,768,-116,4592,22,24,?
2018-08-31 12:24:19.637741,-88,1112,-1,4336,-105,384,-101,4544,-30,3544,-96,2416,-88,3249,167,4763,-116,0,-96,1160,-98,6160,-250,768,-118,4592,22,24,?
2018-08-31 12:24:19.645762,-79,1112,3,4336,-99,384,-88,4544,-11,3544,-96,2416,-63,3249,271,4763,-120,0,-88,1160,-83,6160,-218,768,-109,5440,22,24,?
2018-08-31 12:24:19.653754,-82,1112,9,4336,-105,384,-64,4544,8,3544,-90,2416,-15,3249,469,4763,-115,0,-84,1168,-69,6160,-184,768,-101,5440,22,24,?
2018-08-31 12:24:19.661754,-74,1112,10,4336,-107,384,-77,4544,9,3544,-89,2416,-4,3249,490,4763,-114,0,-89,1168,-72,6168,-185,768,-103,5440,22,24,?
2018-08-31 12:24:19.669749,-75,1112,1,4336,-105,384,-98,4544,18,3544,-89,2416,-45,3249,327,4763,-126,0,-95,1168,-82,6168,-207,792,-106,5440,21,24,?
2018-08-31 12:24:19.677752,-78,1112,1,4336,-104,384,-92,4544,31,3544,-87,2416,-60,3249,313,4763,-119,0,-95,1168,-90,6168,-216,792,-116,5440,21,24,?
2018-08-31 12:24:19.685756,-73,1112,6,4336,-107,384,-89,4544,29,3544,-90,2416,-33,3249,463,4763,-107,0,-90,1168,-81,6168,-201,792,-110,5440,22,24,?
2018-08-31 12:24:19.692758,-82,1112,-10,4336,-110,384,-96,4544,29,3544,-91,2416,-57,3249,426,4763,-120,0,-95,1168,-80,6168,-197,792,-102,5440,21,24,?
2018-08-31 12:24:19.700745,-89,1112,-25,4336,-107,384,-87,4544,23,3544,-89,2416,-96,3249,287,4763,-128,0,-102,1168,-102,6168,-216,792,-121,5440,21,24,?
2018-08-31 12:24:19.708748,-75,1112,1,4336,-109,384,-89,4544,-7,3544,-90,2416,-61,3249,318,4763,-115,0,-92,1168,-96,6168,-204,792,-126,5440,21,24,?
2018-08-31 12:24:19.716743,-75,1112,16,4336,-109,384,-111,4544,-2,3544,-92,2416,-49,3249,375,4763,-121,0,-96,1168,-78,6168,-190,792,-112,5440,22,23,?
2018-08-31 12:24:19.724743,-96,1112,-20,4336,-107,384,-106,4544,37,3544,-90,2416,-87,3249,354,4763,-127,0,-124,1168,-97,6168,-208,792,-113,5440,22,24,?
2018-08-31 12:24:19.732754,-101,1112,-41,4336,-108,384,-85,4544,36,3544,-92,2416,-102,3249,304,4763,-119,0,-131,1168,-111,6168,-213,792,-115,5440,22,24,?
2018-08-31 12:24:19.740754,-95,1112,-29,4336,-106,384,-100,4544,20,3544,-97,2416,-93,3249,278,4763,-119,0,-117,1168,-103,6168,-194,792,-119,5440,22,24,?
2018-08-31 12:24:19.748763,-102,1112,-48,4336,-107,384,-125,4544,44,3544,-93,2416,-75,3249,323,4763,-124,0,-120,1168,-104,6168,-188,792,-120,5440,22,24,?
2018-08-31 12:24:19.756746,-111,1112,-84,4336,-103,384,-110,4544,67,3544,-85,2416,-96,3249,306,4763,-120,0,-126,1168,-117,6168,-204,792,-118,5440,22,26,?
2018-08-31 12:24:19.763743,-122,1112,-93,4336,-100,384,-101,4544,51,3544,-85,2416,-162,3249,169,4763,-121,0,-122,1168,-131,6168,-220,792,-124,5440,22,27,?
2018-08-31 12:24:19.771767,-126,1112,-100,4336,-109,384,-120,4544,25,3544,-90,2416,-206,3249,43,4763,-119,0,-115,1168,-161,6168,-234,792,-138,5440,22,27,?
2018-08-31 12:24:19.779737,-120,1112,-108,4336,-104,384,-123,4544,22,3544,-92,2416,-219,3249,-23,4763,-117,0,-108,1168,-181,6168,-238,792,-146,5440,22,26,?
2018-08-31 12:24:19.787745,-121,1112,-88,4336,-94,384,-121,4544,30,3544,-92,2416,-200,3249,13,4763,-125,0,-109,1168,-160,6168,-216,792,-136,5440,22,25,?
2018-08-31 12:24:19.795747,-122,1112,-77,4336,-101,384,-125,4544,17,3544,-93,2416,-172,3249,88,4763,-115,0,-123,1168,-147,6168,-202,792,-129,5440,22,24,?
