Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:03:16.095052,-105,6960,-101,5848,-97,1384,-117,7200,-120,5624,-125,608,-51,2704,15,1467,-97,2072,-96,616,-97,8104,-40,5520,-98,5408,22,24,?
2018-09-04 22:03:16.103070,-112,6960,-116,5848,-100,1384,-124,7200,-125,5624,-129,608,-76,2704,-46,1467,-92,2072,-113,616,-93,8104,-51,5520,-95,5408,22,24,?
2018-09-04 22:03:16.111045,-108,6960,-100,5848,-92,1384,-117,7200,-119,5624,-119,608,-62,2704,21,1467,-73,2072,-128,616,-88,8104,-43,5520,-91,5408,22,24,?
2018-09-04 22:03:16.119044,-112,6960,-96,5848,-95,1384,-128,7200,-119,5624,-118,608,-68,2704,-20,1467,-83,2072,-113,616,-109,8104,-54,5520,-98,5408,22,24,?
2018-09-04 22:03:16.127049,-123,6960,-115,5848,-100,1384,-141,7200,-129,5624,-132,608,-91,2704,-126,1467,-114,2072,-109,616,-118,8104,-75,5520,-97,5408,22,24,?
2018-09-04 22:03:16.135044,-122,6960,-111,5848,-98,1384,-122,7200,-130,5624,-135,608,-102,2704,-155,1467,-146,2072,-122,616,-110,8104,-83,5520,-95,5408,22,24,?
2018-09-04 22:03:16.143054,-114,6960,-91,5848,-95,1384,-102,7200,-122,5624,-125,608,-79,2704,-52,1467,-125,2072,-120,616,-110,8104,-59,5520,-94,5408,21,24,?
2018-09-04 22:03:16.151054,-118,6960,-93,5848,-88,1384,-107,7200,-122,5624,-127,608,-61,2704,17,1467,-87,2072,-116,616,-117,8104,-44,5520,-92,5408,21,24,?
2018-09-04 22:03:16.159055,-125,6960,-117,5848,-100,1384,-106,7200,-125,5624,-128,608,-97,2704,-118,1467,-114,2072,-119,616,-131,8104,-81,5520,-101,5408,21,24,?
2018-09-04 22:03:16.166045,-121,6960,-126,5848,-120,1384,-98,7200,-125,5624,-124,608,-124,2704,-213,1467,-137,2072,-123,616,-139,8104,-108,5520,-112,5408,21,24,?
2018-09-04 22:03:16.174048,-112,6960,-110,5848,-109,1384,-117,7200,-125,5624,-128,608,-99,2704,-115,1467,-99,2072,-120,616,-130,8104,-88,5520,-102,5408,21,24,?
2018-09-04 22:03:16.182041,-111,6960,-94,5848,-89,1384,-118,7200,-121,5624,-123,608,-66,2704,6,1467,-68,2072,-118,616,-114,8104,-55,5520,-90,5408,22,24,?
2018-09-04 22:03:16.190038,-116,6960,-93,5848,-95,1384,-92,7200,-118,5624,-116,608,-60,2704,37,1467,-77,2072,-120,616,-108,8104,-40,5520,-94,5408,21,24,?
2018-09-04 22:03:16.198039,-114,6960,-98,5848,-99,1384,-89,7200,-117,5624,-118,608,-64,2704,16,1467,-88,2072,-117,616,-111,8104,-44,5520,-97,5408,21,24,?
2018-09-04 22:03:16.206040,-116,6960,-110,5848,-101,1384,-108,7200,-118,5624,-122,608,-97,2704,-90,1467,-103,2072,-115,616,-125,8104,-71,5520,-97,5408,21,24,?
2018-09-04 22:03:16.214040,-128,6960,-125,5824,-124,1384,-135,7200,-123,5624,-136,608,-146,2704,-285,1467,-130,2072,-119,616,-152,8104,-119,5520,-113,5408,22,24,?
2018-09-04 22:03:16.222044,-124,6960,-123,5824,-121,1384,-130,7200,-125,5624,-142,608,-134,2704,-288,1467,-127,2072,-118,616,-154,8104,-126,5520,-121,5408,22,24,?
2018-09-04 22:03:16.229056,-106,6960,-112,5824,-96,1024,-98,7200,-116,5624,-128,608,-82,2704,-84,1467,-103,2072,-117,616,-132,8104,-86,5520,-107,5408,22,24,?
2018-09-04 22:03:16.237049,-104,6960,-113,5824,-93,1024,-92,7224,-109,5624,-117,608,-74,2704,-12,1467,-106,2072,-116,616,-118,8104,-68,5520,-98,5408,22,24,?
2018-09-04 22:03:16.245668,-112,6960,-116,5824,-103,1024,-118,7224,-116,5624,-121,608,-87,2704,-81,1467,-102,2072,-106,616,-114,8104,-78,5520,-96,5408,22,24,?
2018-09-04 22:03:16.253076,-116,6960,-119,5824,-110,1024,-127,7224,-123,5624,-128,96,-102,2704,-142,1467,-96,2072,-103,616,-123,8104,-92,5520,-100,5408,21,24,?
2018-09-04 22:03:16.261046,-120,6960,-128,5824,-123,1024,-128,7224,-125,5624,-134,96,-141,2704,-263,1467,-144,2072,-119,616,-145,8104,-128,5520,-115,5408,22,24,?
2018-09-04 22:03:16.269041,-127,6960,-128,5824,-130,1024,-138,7224,-126,5624,-137,96,-164,2704,-370,1147,-175,2072,-124,616,-152,8104,-151,5520,-118,5408,22,24,?
2018-09-04 22:03:16.277053,-124,6960,-116,5824,-114,1024,-123,7224,-119,5624,-125,96,-131,2704,-272,1147,-140,1784,-114,616,-142,8104,-124,5520,-106,5408,22,24,?
2018-09-04 22:03:16.285043,-117,6960,-111,5824,-102,1024,-107,7224,-117,5624,-116,96,-96,2704,-130,1147,-119,1784,-115,640,-135,8104,-97,5520,-96,5408,22,24,?
2018-09-04 22:03:16.293038,-120,6960,-121,5824,-113,1024,-124,7224,-122,5624,-123,96,-117,2704,-193,1147,-130,1784,-124,640,-139,8104,-111,5520,-103,5408,22,24,?
2018-09-04 22:03:16.300063,-121,6960,-124,5824,-125,1024,-131,7224,-121,5624,-126,96,-135,2704,-260,1147,-111,1784,-116,640,-146,8104,-122,5520,-116,5408,22,24,?
2018-09-04 22:03:16.308041,-121,6960,-111,5824,-113,1024,-122,7224,-115,5624,-124,96,-111,2704,-189,1147,-102,1784,-102,640,-143,8104,-106,5520,-112,5408,22,24,?
2018-09-04 22:03:16.316039,-119,6960,-103,5824,-94,1024,-122,7224,-116,5624,-120,96,-101,2704,-155,1147,-125,1784,-112,640,-138,8104,-99,5520,-106,5408,22,24,?
2018-09-04 22:03:16.324048,-118,6960,-112,5824,-97,1024,-113,7224,-112,5624,-116,96,-99,2704,-142,1147,-120,1784,-128,640,-138,8096,-94,5520,-106,5408,22,24,?
2018-09-04 22:03:16.332045,-119,6960,-122,5824,-98,1024,-106,7224,-108,5624,-121,96,-99,2704,-136,1147,-107,1784,-121,640,-140,8096,-95,5528,-109,5408,22,24,?
2018-09-04 22:03:16.340044,-120,6960,-119,5824,-98,1024,-122,7224,-114,5624,-125,96,-129,2704,-222,1147,-128,1784,-113,640,-152,8096,-123,5528,-114,5408,22,24,?
2018-09-04 22:03:16.348043,-121,6960,-117,5824,-117,1024,-127,7224,-119,5624,-124,96,-156,2704,-305,1147,-150,1784,-119,640,-162,8096,-141,5528,-126,5408,22,24,?
2018-09-04 22:03:16.355041,-123,6960,-125,5824,-132,1024,-128,7224,-119,5624,-123,96,-163,2704,-355,1147,-163,1784,-121,640,-165,8096,-147,5528,-127,5408,22,24,?
2018-09-04 22:03:16.363057,-125,6960,-126,5824,-127,1024,-138,7224,-120,5624,-125,96,-171,2704,-392,1147,-172,1784,-118,640,-167,8096,-161,5528,-120,5408,22,24,?
2018-09-04 22:03:16.371050,-120,6960,-121,5824,-126,1024,-138,7224,-124,5624,-127,96,-180,2704,-411,1147,-178,1784,-122,640,-176,8096,-175,5528,-125,5408,22,24,?
2018-09-04 22:03:16.379044,-121,6960,-123,5824,-131,1024,-132,7224,-123,5624,-128,96,-181,2704,-432,1147,-192,1784,-121,640,-182,8096,-175,5528,-129,5408,22,24,?
2018-09-04 22:03:16.387046,-120,6960,-116,5824,-123,1024,-129,7224,-120,5624,-127,96,-165,2704,-390,1147,-182,1784,-116,640,-178,8096,-161,5528,-121,5408,22,24,?
2018-09-04 22:03:16.395047,-112,6960,-100,5824,-120,1024,-130,7224,-122,5624,-126,96,-143,2704,-289,1147,-145,1784,-115,640,-167,8096,-144,5528,-108,5408,22,24,?
2018-09-04 22:03:16.403043,-105,6960,-95,5824,-118,1024,-124,7224,-120,5624,-126,96,-119,2704,-196,1147,-123,1784,-113,640,-149,8096,-120,5528,-95,5408,22,24,?
2018-09-04 22:03:16.411043,-98,6960,-95,5824,-100,1024,-109,7224,-116,5624,-123,96,-98,2704,-119,1147,-120,1784,-115,640,-134,8096,-97,5528,-90,5408,22,24,?
2018-09-04 22:03:16.418041,-104,6960,-99,5824,-92,1024,-104,7224,-119,5624,-123,96,-96,2704,-102,1147,-123,1784,-120,640,-130,8096,-97,5528,-98,5408,22,24,?
2018-09-04 22:03:16.426050,-116,6960,-114,5824,-109,1024,-113,7224,-121,5624,-124,96,-107,2704,-157,1147,-128,1784,-117,640,-136,8096,-109,5528,-109,5408,22,24,?
2018-09-04 22:03:16.434057,-121,6960,-124,5824,-121,1024,-121,7224,-119,5624,-123,96,-127,2704,-232,1147,-136,1784,-116,640,-151,8096,-122,5528,-110,5408,22,24,?
2018-09-04 22:03:16.442043,-119,6960,-124,5824,-123,1024,-129,7224,-122,5624,-123,96,-133,2704,-249,1147,-128,1784,-117,640,-153,8096,-132,5528,-111,5408,22,24,?
2018-09-04 22:03:16.450042,-113,6960,-118,5824,-116,1024,-136,7224,-126,5624,-125,96,-132,2704,-230,1147,-121,1784,-114,640,-142,8096,-130,5528,-110,5408,22,24,?
2018-09-04 22:03:16.458051,-111,6960,-104,5824,-102,1024,-130,7224,-125,5624,-125,96,-134,2704,-215,1147,-131,1784,-114,640,-142,8096,-119,5528,-109,5408,22,24,?
2018-09-04 22:03:16.466047,-110,6960,-91,5824,-94,1024,-116,7224,-120,5624,-122,96,-117,2704,-164,1147,-132,1784,-120,640,-144,8096,-105,5528,-105,5408,22,24,?
2018-09-04 22:03:16.474047,-108,6960,-97,5824,-96,1024,-99,7224,-108,5624,-121,96,-92,2704,-106,1147,-117,1784,-116,640,-133,8096,-90,5528,-99,5408,22,24,?
2018-09-04 22:03:16.482050,-109,6960,-112,5824,-98,1024,-92,7224,-107,5624,-123,96,-76,2704,-52,1147,-91,1784,-111,640,-124,8096,-79,5528,-98,5408,22,24,?
2018-09-04 22:03:16.489050,-115,6960,-113,5824,-93,1024,-119,7224,-119,5624,-126,96,-100,2704,-102,1147,-93,1784,-120,640,-140,8096,-97,5528,-111,5408,22,24,?
2018-09-04 22:03:16.497047,-119,6960,-113,5824,-97,1024,-143,7224,-126,5624,-126,96,-143,2704,-268,1147,-135,1784,-120,640,-160,8096,-136,5528,-124,5408,22,24,?
2018-09-04 22:03:16.505043,-118,6960,-119,5824,-117,1024,-111,7224,-120,5624,-123,96,-131,2704,-247,1147,-136,1784,-116,640,-148,8096,-129,5528,-114,5408,22,24,?
2018-09-04 22:03:16.513041,-116,6960,-112,5824,-118,1024,-86,7224,-115,5624,-121,96,-103,2704,-132,1147,-107,1784,-122,640,-134,8096,-106,5528,-102,5408,22,24,?
2018-09-04 22:03:16.521055,-114,6960,-104,5824,-101,1024,-105,7224,-115,5624,-122,96,-120,2704,-183,1147,-121,1784,-118,640,-151,8096,-122,5528,-107,5408,22,24,?
2018-09-04 22:03:16.529052,-120,6960,-113,5824,-107,1024,-116,7224,-118,5624,-122,96,-133,2704,-233,1147,-135,1784,-110,640,-163,8096,-137,5528,-117,5408,22,24,?
2018-09-04 22:03:16.537051,-123,6960,-121,5824,-128,1024,-119,7224,-122,5624,-124,96,-138,2704,-261,1147,-131,1784,-119,640,-166,8096,-142,5528,-121,5408,22,24,?
2018-09-04 22:03:16.545052,-116,6960,-117,5824,-127,1024,-120,7224,-122,5624,-127,96,-157,2704,-346,1147,-147,1784,-120,640,-172,8096,-157,5528,-120,5408,22,24,?
2018-09-04 22:03:16.552051,-118,6960,-122,5824,-120,1024,-105,7224,-118,5624,-126,96,-150,2704,-320,1147,-148,1784,-109,640,-169,8096,-152,5528,-120,5408,22,24,?
2018-09-04 22:03:16.560045,-118,6960,-121,5824,-120,1024,-88,7224,-113,5624,-121,96,-119,2704,-186,1147,-116,1784,-112,640,-154,8096,-123,5528,-116,5408,22,24,?
2018-09-04 22:03:16.568042,-116,6960,-113,5824,-117,1024,-104,7224,-114,5624,-121,96,-124,2704,-195,1147,-107,1784,-118,640,-151,8096,-125,5528,-118,5408,22,24,?
2018-09-04 22:03:16.576048,-122,6960,-120,5824,-122,1024,-130,7224,-122,5624,-129,96,-159,2704,-332,1147,-133,1784,-116,640,-167,8096,-155,5528,-123,5408,21,24,?
2018-09-04 22:03:16.584048,-124,6960,-127,5824,-127,1024,-123,7224,-123,5624,-128,96,-165,2704,-368,1147,-145,1784,-118,640,-176,8096,-160,5528,-121,5408,22,24,?
2018-09-04 22:03:16.592042,-120,6960,-125,5824,-126,1024,-100,7224,-119,5624,-122,96,-155,2704,-326,1147,-137,1784,-120,640,-171,8096,-153,5528,-122,5408,22,24,?
2018-09-04 22:03:16.600054,-119,6960,-121,5824,-124,1024,-101,7224,-120,5624,-125,96,-158,2704,-322,1147,-139,1784,-119,640,-163,8096,-162,5528,-123,5408,22,24,?
2018-09-04 22:03:16.608052,-123,6960,-123,5824,-126,1024,-106,7224,-120,5624,-127,96,-163,2704,-353,1147,-152,1784,-119,640,-164,8096,-170,5528,-123,5408,22,24,?
2018-09-04 22:03:16.615050,-124,6960,-126,5824,-130,1024,-98,7224,-120,5624,-128,96,-171,2704,-385,1147,-155,1784,-120,640,-166,8096,-177,5528,-126,5408,22,24,?
2018-09-04 22:03:16.623048,-123,6960,-121,5824,-125,1024,-93,7224,-121,5624,-127,96,-156,2704,-326,1147,-142,1784,-123,640,-150,8096,-164,5528,-123,5408,22,24,?
2018-09-04 22:03:16.631049,-121,6960,-119,5824,-121,1024,-87,7224,-119,5624,-122,96,-139,2704,-254,1147,-137,1784,-120,640,-132,8096,-146,5528,-118,5408,22,24,?
2018-09-04 22:03:16.639054,-119,6960,-126,5824,-129,1024,-83,7224,-119,5624,-119,96,-140,2704,-260,1147,-131,1784,-117,640,-129,8096,-151,5528,-120,5408,22,24,?
2018-09-04 22:03:16.647051,-117,6960,-123,5824,-130,1024,-86,7224,-122,5624,-121,96,-129,2704,-215,1147,-115,1784,-120,640,-128,8096,-140,5528,-120,5408,22,24,?
2018-09-04 22:03:16.655050,-118,6960,-117,5824,-119,1024,-82,7224,-123,5624,-123,96,-131,2704,-202,1147,-126,1784,-110,640,-125,8096,-128,5528,-121,5408,22,24,?
2018-09-04 22:03:16.663045,-123,6960,-125,5824,-120,1024,-78,7224,-121,5624,-121,96,-145,2704,-262,1147,-149,1784,-102,640,-124,8096,-144,5528,-125,5408,21,24,?
2018-09-04 22:03:16.671042,-114,6960,-113,5824,-115,1024,-89,7224,-120,5624,-122,96,-125,2704,-221,1147,-136,1784,-117,640,-116,8096,-142,5528,-116,5408,22,24,?
2018-09-04 22:03:16.679064,-99,6960,-94,5824,-99,1024,-88,7224,-117,5624,-121,96,-96,2704,-107,1147,-102,1784,-125,640,-105,8096,-113,5528,-110,5408,22,24,?
2018-09-04 22:03:16.686057,-111,6960,-107,5824,-112,1024,-82,7224,-117,5624,-116,96,-107,2704,-110,1147,-86,1784,-108,640,-106,8096,-114,5528,-117,5408,22,24,?
2018-09-04 22:03:16.694048,-125,6960,-126,5824,-128,1024,-94,7224,-121,5624,-119,96,-127,2704,-190,1147,-97,1784,-93,640,-115,8096,-134,5528,-125,5408,22,24,?
2018-09-04 22:03:16.702058,-106,6960,-110,5824,-103,1024,-92,7224,-118,5624,-118,96,-97,2704,-109,1147,-88,1784,-101,640,-102,8096,-112,5528,-117,5408,21,24,?
2018-09-04 22:03:16.710054,-89,6960,-98,5824,-88,1024,-82,7224,-116,5624,-117,96,-67,2704,0,1147,-70,1784,-118,640,-83,8096,-85,5528,-103,5408,21,24,?
2018-09-04 22:03:16.718050,-107,6944,-113,5824,-114,1024,-94,7224,-121,5624,-124,96,-103,2704,-124,1147,-96,1784,-121,640,-97,8096,-114,5528,-108,5408,21,24,?
2018-09-04 22:03:16.726055,-120,6944,-120,5832,-128,1024,-115,7224,-124,5624,-127,96,-140,2704,-282,1147,-129,1784,-113,640,-117,8096,-152,5528,-121,5408,21,24,?
2018-09-04 22:03:16.734047,-116,6944,-119,5832,-118,1024,-124,7224,-123,5624,-123,96,-129,2704,-267,1147,-124,1784,-116,640,-118,8096,-149,5528,-117,5408,21,24,?
2018-09-04 22:03:16.742050,-114,6944,-120,5832,-115,968,-115,7224,-124,5624,-123,96,-117,2704,-220,1147,-104,1784,-120,640,-113,8096,-134,5528,-109,5408,21,24,?
2018-09-04 22:03:16.750060,-116,6944,-118,5832,-120,968,-108,7224,-124,5624,-121,96,-130,2704,-244,1147,-104,1784,-115,640,-117,8096,-141,5528,-120,5408,22,24,?
2018-09-04 22:03:16.757060,-120,6944,-116,5832,-117,968,-127,7224,-123,5600,-120,96,-150,2704,-310,1147,-127,1784,-118,640,-133,8096,-163,5528,-128,5408,22,24,?
2018-09-04 22:03:16.765041,-121,6944,-116,5832,-116,968,-136,7224,-125,5600,-128,320,-155,2704,-354,1147,-138,1784,-121,640,-142,8096,-166,5528,-125,5408,21,24,?
2018-09-04 22:03:16.773044,-120,6944,-122,5832,-126,968,-120,7224,-126,5600,-130,320,-156,2704,-350,1147,-130,1784,-120,640,-135,8096,-160,5528,-124,5408,21,24,?
