Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:51:25.026412,-120,2864,-117,4096,-117,24,-128,2192,-127,4056,-129,2224,-127,5816,-143,7705,-128,2944,-125,8,-125,7496,-141,1976,-88,5416,21,25,?
2018-09-06 15:51:25.034406,-125,2864,-113,4096,-123,24,-122,2192,-125,4056,-125,2224,-123,5816,-120,7705,-126,2944,-123,8,-115,7496,-127,1976,-83,5416,21,25,?
2018-09-06 15:51:25.042409,-124,2864,-107,4096,-127,24,-117,2192,-122,4056,-124,2224,-116,5816,-111,7705,-121,2944,-126,8,-123,7496,-120,1976,-84,5416,21,25,?
2018-09-06 15:51:25.050401,-122,2864,-101,4096,-125,24,-123,2192,-119,4056,-125,2224,-111,5816,-98,7705,-136,2944,-126,8,-127,7496,-123,1976,-85,5416,21,25,?
2018-09-06 15:51:25.058409,-130,2864,-109,4096,-131,24,-126,2192,-124,4056,-126,2224,-116,5816,-108,7705,-139,2944,-123,8,-122,7496,-124,1976,-83,5416,21,25,?
2018-09-06 15:51:25.066405,-124,2864,-119,4096,-126,24,-124,2192,-128,4056,-129,2224,-118,5816,-95,7705,-111,2944,-124,8,-124,7496,-118,1976,-84,5416,22,25,?
2018-09-06 15:51:25.073401,-130,2864,-116,4096,-124,24,-128,2192,-127,4056,-130,2224,-125,5816,-104,7705,-91,2944,-125,8,-130,7496,-118,1976,-86,5416,22,25,?
2018-09-06 15:51:25.081406,-130,2864,-119,4096,-124,24,-129,2192,-124,4056,-126,2224,-133,5816,-139,7705,-124,2944,-124,8,-136,7496,-132,1976,-91,5416,22,25,?
2018-09-06 15:51:25.089450,-121,2864,-124,4096,-127,24,-124,2192,-122,4056,-126,2224,-133,5816,-157,7705,-143,2944,-124,8,-133,7496,-140,1976,-91,5416,22,25,?
2018-09-06 15:51:25.097470,-127,2864,-106,4096,-131,24,-124,2192,-125,4056,-127,2224,-115,5816,-112,7705,-101,2944,-124,8,-110,7496,-118,1976,-72,5416,22,24,?
2018-09-06 15:51:25.105424,-118,2864,-90,4096,-123,24,-123,2192,-122,4056,-118,2224,-83,5816,-19,7705,-101,2944,-124,8,-91,7496,-82,1976,-55,5416,22,24,?
2018-09-06 15:51:25.113413,-120,2864,-88,4096,-121,24,-118,2192,-115,4056,-117,2224,-88,5816,-30,7705,-134,2944,-124,8,-97,7496,-75,1976,-63,5416,22,25,?
2018-09-06 15:51:25.121405,-119,2864,-82,4096,-124,24,-121,2192,-118,4056,-130,2224,-101,5816,-49,7705,-130,2944,-121,8,-94,7496,-78,1976,-62,5416,22,25,?
2018-09-06 15:51:25.129399,-111,2864,-75,4096,-124,24,-124,2192,-128,4056,-131,2224,-74,5816,50,7705,-90,2944,-122,8,-65,7496,-34,1976,-37,5416,22,25,?
2018-09-06 15:51:25.136401,-120,2864,-68,4096,-128,24,-123,2192,-125,4056,-120,2224,-45,5816,129,7705,-50,2944,-124,8,-47,7496,7,1976,-26,5416,22,25,?
2018-09-06 15:51:25.144407,-110,2864,-61,4096,-125,24,-122,2192,-120,4056,-121,2224,-40,5816,139,7705,-55,2944,-123,8,-54,7496,-5,1976,-37,5416,22,25,?
2018-09-06 15:51:25.152400,-107,2864,-56,4096,-126,24,-118,2192,-124,4056,-129,2224,-56,5816,105,7705,-84,2944,-123,8,-60,7496,-20,1976,-38,5416,22,25,?
2018-09-06 15:51:25.160404,-116,2864,-60,4096,-127,24,-114,2192,-125,4056,-127,2224,-64,5816,82,7705,-108,2944,-123,8,-58,7496,-14,1976,-33,5416,22,24,?
2018-09-06 15:51:25.168411,-116,2864,-70,4096,-122,24,-127,2192,-124,4056,-125,2224,-55,5816,84,7705,-107,2944,-123,8,-60,7496,-10,1976,-34,5416,22,24,?
2018-09-06 15:51:25.176407,-116,2864,-73,4096,-125,24,-132,2192,-123,4056,-128,2224,-60,5816,55,7705,-85,2944,-123,8,-72,7496,-33,1976,-31,5416,22,24,?
2018-09-06 15:51:25.184408,-104,2864,-76,4096,-126,24,-119,2192,-119,4056,-126,2224,-71,5816,40,7705,-111,2944,-123,8,-87,7496,-53,1976,-41,5416,22,24,?
2018-09-06 15:51:25.192410,-108,2864,-86,4096,-127,24,-116,2192,-119,4056,-123,2224,-80,5816,8,7705,-156,2944,-123,8,-90,7496,-55,1976,-57,5416,22,24,?
2018-09-06 15:51:25.200401,-120,2864,-100,4096,-126,24,-122,2192,-117,4056,-121,2224,-105,5816,-95,7705,-159,2944,-123,8,-91,7496,-179,1976,-61,5416,22,24,?
2018-09-06 15:51:25.207406,-118,2864,-102,4096,-124,24,-128,2192,-114,4056,-119,2224,-139,5816,-195,7705,-128,2944,-122,8,-98,7496,-384,1976,-62,5416,22,24,?
2018-09-06 15:51:25.215422,-120,2864,-91,4096,-130,24,-132,2192,-119,4056,-117,2224,-137,5816,-198,7705,-97,2944,-124,8,-91,7496,-387,1976,-59,5416,22,24,?
2018-09-06 15:51:25.223409,-111,2864,-92,4096,-124,24,-130,2192,-124,4056,-123,2224,-106,5816,-117,7705,-106,2944,-123,8,-82,7496,-236,1976,-49,5416,22,24,?
2018-09-06 15:51:25.231403,-119,2864,-98,4096,-123,24,-124,2192,-123,4056,-130,2224,-112,5816,-108,7705,-109,2944,-119,8,-91,7496,-196,1976,-51,5416,22,24,?
2018-09-06 15:51:25.239411,-124,2864,-93,4096,-128,24,-124,2192,-122,4056,-125,2224,-124,5816,-112,7705,-96,2944,-121,8,-95,7496,-204,1976,-56,5416,22,24,?
2018-09-06 15:51:25.247404,-105,2864,-97,4096,-123,24,-118,2192,-122,4056,-121,2224,-102,5816,-54,7705,-115,2944,-125,8,-90,7496,-148,1976,-54,5416,23,23,?
2018-09-06 15:51:25.255419,-113,2864,-106,4096,-126,24,-113,2192,-121,4056,-125,2224,-96,5816,-52,7705,-114,2944,-125,8,-87,7496,-120,1976,-54,5416,23,23,?
2018-09-06 15:51:25.263406,-116,2864,-103,4096,-126,24,-125,2192,-121,4056,-126,2224,-99,5816,-61,7705,-98,2944,-122,8,-90,7496,-130,1976,-53,5416,23,23,?
2018-09-06 15:51:25.270407,-114,2864,-103,4096,-124,24,-128,2192,-121,4056,-121,2224,-94,5816,-52,7705,-110,2944,-121,8,-94,7496,-119,1976,-45,5416,23,23,?
2018-09-06 15:51:25.278407,-125,2864,-108,4096,-128,24,-120,2192,-121,4056,-121,2224,-89,5816,-41,7705,-99,2944,-124,8,-94,7496,-98,1976,-38,5416,23,23,?
2018-09-06 15:51:25.286423,-119,2864,-110,4096,-125,24,-128,2192,-120,4056,-127,2224,-80,5816,0,7705,-76,2944,-124,8,-93,7496,-85,1976,-39,5416,22,23,?
2018-09-06 15:51:25.294411,-116,2864,-108,4096,-128,24,-130,2192,-122,4056,-132,2224,-81,5816,-6,7705,-78,2944,-121,8,-96,7496,-82,1976,-41,5416,22,23,?
2018-09-06 15:51:25.302401,-116,2864,-113,4096,-129,24,-119,2192,-119,4056,-119,2224,-77,5816,2,7705,-96,2944,-124,8,-97,7496,-69,1976,-40,5416,22,23,?
2018-09-06 15:51:25.310414,-118,2864,-116,4096,-127,24,-122,2192,-112,4056,-109,2224,-71,5816,23,7705,-107,2944,-127,8,-95,7496,-61,1976,-37,5416,22,23,?
2018-09-06 15:51:25.318420,-125,2864,-105,4096,-130,24,-130,2192,-119,4056,-120,2224,-73,5816,17,7705,-78,2944,-123,8,-91,7496,-67,1976,-32,5416,22,24,?
2018-09-06 15:51:25.326418,-115,2864,-96,4096,-130,24,-126,2192,-122,4056,-116,2224,-67,5816,52,7705,-62,2944,-122,8,-85,7496,-54,1976,-31,5416,22,24,?
2018-09-06 15:51:25.334413,-121,2864,-109,4096,-129,24,-121,2192,-113,4056,-101,2224,-71,5816,32,7705,-94,2944,-126,8,-96,7496,-58,1976,-33,5416,22,24,?
2018-09-06 15:51:25.341416,-120,2864,-124,4096,-122,24,-125,2192,-112,4056,-106,2224,-81,5816,-20,7705,-98,2944,-127,8,-113,7496,-89,1976,-38,5416,22,24,?
2018-09-06 15:51:25.349417,-114,2864,-117,4104,-120,24,-131,2192,-117,4056,-119,2224,-76,5816,-2,7705,-74,2944,-123,8,-106,7496,-87,1976,-39,5416,22,24,?
2018-09-06 15:51:25.357415,-126,2864,-110,4104,-126,24,-117,2192,-116,4056,-116,2224,-70,5816,24,7705,-79,2944,-124,8,-94,7496,-61,1976,-35,5416,22,24,?
2018-09-06 15:51:25.365411,-119,2864,-118,4104,-122,0,-104,2192,-110,4056,-104,2224,-55,5816,53,7705,-83,2944,-125,8,-89,7496,-49,1976,-32,5416,22,24,?
2018-09-06 15:51:25.373416,-115,2864,-114,4104,-126,0,-115,2200,-112,4056,-105,2224,-60,5816,40,7705,-70,2944,-123,8,-97,7496,-65,1976,-32,5416,22,24,?
2018-09-06 15:51:25.381408,-117,2864,-102,4104,-131,0,-130,2200,-117,4040,-111,2224,-78,5816,5,7705,-88,2944,-124,8,-110,7496,-84,1976,-32,5416,22,24,?
2018-09-06 15:51:25.389404,-115,2864,-106,4104,-126,0,-122,2200,-115,4040,-101,2232,-72,5816,19,7705,-100,2944,-126,8,-108,7496,-78,1976,-30,5416,22,25,?
2018-09-06 15:51:25.397411,-122,2864,-110,4104,-129,0,-113,2200,-116,4040,-97,2232,-57,5784,51,7705,-56,2944,-123,8,-93,7496,-55,1976,-26,5416,22,25,?
2018-09-06 15:51:25.404407,-115,2864,-105,4104,-128,0,-124,2200,-120,4040,-117,2232,-53,5784,74,7385,-41,2944,-123,8,-94,7496,-46,1976,-27,5416,22,25,?
2018-09-06 15:51:25.412409,-120,2864,-110,4104,-127,0,-131,2200,-125,4040,-123,2232,-70,5784,37,7385,-70,2920,-126,8,-103,7496,-48,1976,-30,5416,22,25,?
2018-09-06 15:51:25.420407,-126,2864,-114,4104,-125,0,-115,2200,-122,4040,-108,2232,-72,5784,38,7385,-72,2920,-123,0,-96,7496,-38,1976,-27,5416,22,25,?
2018-09-06 15:51:25.428406,-116,2864,-109,4104,-120,0,-104,2200,-110,4040,-110,2232,-51,5784,104,7385,-54,2920,-120,0,-89,7504,-27,1976,-21,5416,22,25,?
2018-09-06 15:51:25.436402,-120,2864,-101,4104,-125,0,-113,2200,-104,4040,-114,2232,-52,5784,90,7385,-75,2920,-125,0,-91,7504,-24,1968,-15,5416,22,25,?
2018-09-06 15:51:25.444400,-119,2864,-108,4104,-125,0,-126,2200,-111,4040,-115,2232,-60,5784,69,7385,-113,2920,-126,0,-93,7504,-31,1968,-10,5416,22,25,?
2018-09-06 15:51:25.452412,-125,2864,-113,4104,-127,0,-125,2200,-123,4040,-126,2232,-56,5784,85,7385,-80,2920,-127,16,-90,7504,-34,1968,-5,5416,22,25,?
2018-09-06 15:51:25.460410,-123,2864,-110,4104,-126,0,-113,2200,-123,4040,-116,2232,-42,5784,96,7385,-34,2920,-128,16,-85,7488,-16,1968,-3,5416,22,25,?
2018-09-06 15:51:25.467409,-107,2864,-101,4104,-123,0,-110,2200,-107,4040,-100,2232,-27,5784,134,7385,-51,2920,-125,16,-86,7488,7,1968,-2,5416,22,25,?
2018-09-06 15:51:25.475409,-117,2864,-88,4104,-131,0,-116,2200,-98,4040,-109,2232,-29,5784,154,7385,-57,2920,-123,16,-89,7488,8,1968,2,5416,22,25,?
2018-09-06 15:51:25.483409,-117,2864,-96,4104,-127,0,-119,2200,-111,4040,-110,2232,-37,5784,143,7385,-50,2920,-123,16,-89,7488,-13,1968,0,5416,22,25,?
2018-09-06 15:51:25.491404,-119,2864,-114,4104,-123,0,-118,2200,-125,4040,-107,2232,-47,5784,104,7385,-58,2920,-123,16,-93,7488,-28,1968,-4,5416,22,25,?
2018-09-06 15:51:25.499406,-128,2864,-113,4104,-124,0,-113,2200,-116,4040,-113,2232,-52,5784,77,7385,-64,2920,-125,16,-100,7488,-36,1968,-5,5416,22,25,?
2018-09-06 15:51:25.507416,-114,2864,-104,4104,-124,0,-116,2200,-109,4040,-113,2232,-40,5784,102,7385,-69,2920,-124,16,-97,7488,-28,1968,-5,5416,22,25,?
2018-09-06 15:51:25.515401,-114,2864,-104,4104,-133,0,-122,2200,-121,4040,-113,2232,-34,5784,110,7385,-54,2920,-124,16,-89,7488,-13,1968,7,5416,22,25,?
2018-09-06 15:51:25.523406,-115,2864,-100,4104,-128,0,-112,2200,-124,4040,-124,2232,-32,5784,122,7385,-53,2920,-123,16,-83,7488,-15,1968,15,5416,22,25,?
2018-09-06 15:51:25.530403,-115,2864,-84,4104,-121,0,-93,2200,-116,4040,-122,2232,-33,5784,139,7385,-69,2920,-123,16,-76,7488,-18,1968,8,5416,22,26,?
2018-09-06 15:51:25.538401,-121,2864,-82,4104,-129,0,-95,2200,-114,4040,-116,2232,-32,5784,145,7385,-57,2920,-124,16,-70,7488,-10,1968,11,5416,22,26,?
2018-09-06 15:51:25.546398,-113,2864,-96,4104,-131,0,-115,2200,-118,4040,-125,2232,-24,5784,160,7385,-61,2920,-125,16,-62,7488,-2,1968,26,5416,22,25,?
2018-09-06 15:51:25.554398,-116,2864,-104,4104,-131,0,-113,2200,-121,4040,-123,2232,-36,5784,122,7385,-79,2920,-124,16,-61,7488,-9,1968,28,5416,22,25,?
2018-09-06 15:51:25.562404,-118,2864,-99,4104,-125,0,-104,2200,-120,4040,-116,2232,-39,5784,115,7385,-61,2920,-125,16,-67,7488,-7,1968,19,5416,22,25,?
2018-09-06 15:51:25.570406,-117,2864,-91,4104,-121,0,-116,2200,-117,4040,-117,2232,-18,5784,167,7385,-40,2920,-128,16,-65,7488,17,1968,25,5416,22,25,?
2018-09-06 15:51:25.578403,-120,2864,-89,4104,-129,0,-113,2200,-116,4040,-116,2232,-11,5784,193,7385,-45,2920,-126,16,-53,7488,34,1968,36,5416,22,24,?
2018-09-06 15:51:25.586404,-108,2864,-96,4104,-128,0,-103,2200,-120,4040,-118,2232,-12,5784,216,7385,-40,2920,-122,16,-47,7488,36,1968,34,5416,22,25,?
2018-09-06 15:51:25.594415,-117,2864,-100,4104,-126,0,-105,2200,-120,4040,-120,2232,-12,5784,207,7385,-21,2920,-124,16,-56,7488,24,1968,27,5416,22,25,?
2018-09-06 15:51:25.601409,-122,2864,-102,4104,-126,0,-116,2200,-114,4040,-114,2232,-12,5784,191,7385,-40,2920,-126,16,-62,7488,15,1968,28,5416,21,24,?
2018-09-06 15:51:25.609408,-117,2864,-110,4104,-125,0,-113,2200,-116,4040,-112,2232,-23,5784,165,7385,-66,2920,-126,16,-69,7488,7,1968,26,5416,21,24,?
2018-09-06 15:51:25.617405,-122,2864,-112,4104,-122,0,-116,2200,-120,4040,-116,2232,-42,5784,115,7385,-49,2920,-124,16,-79,7488,-13,1968,10,5416,21,24,?
2018-09-06 15:51:25.625402,-114,2864,-104,4104,-118,0,-127,2200,-120,4040,-120,2232,-44,5784,111,7385,-48,2920,-123,16,-90,7488,-26,1968,-4,5416,21,24,?
2018-09-06 15:51:25.633419,-121,2864,-93,4104,-124,0,-118,2200,-122,4040,-124,2232,-40,5784,112,7385,-59,2920,-124,16,-93,7488,-16,1968,3,5416,21,24,?
2018-09-06 15:51:25.641404,-124,2864,-89,4104,-123,0,-114,2200,-117,4040,-121,2232,-29,5784,146,7385,-45,2920,-123,16,-76,7488,8,1968,25,5416,22,24,?
2018-09-06 15:51:25.649403,-116,2864,-101,4104,-118,0,-118,2200,-111,4040,-116,2232,-24,5784,172,7385,-61,2920,-124,16,-67,7488,12,1968,25,5416,22,24,?
