Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:23.991271,-147,0,-139,0,-131,0,-221,0,-101,0,-111,0,-295,0,-259,0,-393,0,-122,0,-257,0,-354,0,-143,0,21,24,?
2018-09-04 21:43:24.001246,-150,0,-142,0,-131,0,-231,0,-106,0,-107,0,-305,0,-259,0,-410,0,-136,0,-255,0,-360,0,-142,0,21,24,?
2018-09-04 21:43:24.006921,-160,0,-162,0,-135,0,-248,0,-116,0,-116,0,-384,0,-358,0,-532,0,-147,0,-284,0,-452,0,-161,0,21,24,?
2018-09-04 21:43:24.014894,-157,0,-170,0,-136,0,-242,0,-120,0,-122,0,-395,0,-391,0,-568,0,-140,0,-294,0,-478,0,-167,0,21,24,?
2018-09-04 21:43:24.022896,-151,0,-159,0,-134,0,-226,0,-110,0,-120,0,-341,0,-326,0,-485,0,-133,0,-262,0,-408,0,-147,0,21,24,?
2018-09-04 21:43:24.029914,-147,0,-153,0,-133,0,-226,0,-103,0,-119,0,-285,0,-222,0,-361,0,-135,0,-233,0,-319,0,-136,0,21,24,?
2018-09-04 21:43:24.037919,-140,0,-145,0,-131,0,-231,0,-98,0,-116,0,-260,0,-160,0,-308,0,-133,0,-220,0,-280,0,-142,0,21,24,?
2018-09-04 21:43:24.045899,-139,0,-138,0,-119,0,-223,0,-99,0,-122,0,-267,0,-172,0,-324,0,-126,0,-225,0,-290,0,-137,0,21,24,?
2018-09-04 21:43:24.053894,-140,0,-143,0,-113,0,-208,0,-102,0,-129,0,-261,0,-164,0,-307,0,-134,0,-223,0,-282,0,-127,0,21,24,?
2018-09-04 21:43:24.061890,-139,0,-141,0,-126,0,-211,0,-101,0,-131,0,-250,0,-152,0,-294,0,-134,0,-206,0,-262,0,-130,0,21,24,?
2018-09-04 21:43:24.069900,-145,0,-139,0,-132,0,-222,0,-104,0,-126,0,-260,0,-169,0,-302,0,-123,0,-205,0,-268,0,-135,0,21,24,?
2018-09-04 21:43:24.077897,-151,0,-155,0,-131,0,-216,0,-108,0,-122,0,-285,0,-194,0,-341,0,-129,0,-218,0,-309,0,-141,0,21,24,?
2018-09-04 21:43:24.085902,-153,0,-166,0,-135,0,-213,0,-116,0,-130,0,-321,0,-258,0,-421,0,-129,0,-233,0,-360,0,-155,0,21,24,?
2018-09-04 21:43:24.092895,-148,0,-155,0,-139,0,-217,0,-117,0,-133,0,-321,0,-272,0,-418,0,-124,0,-239,0,-361,0,-156,0,21,24,?
2018-09-04 21:43:24.100908,-143,0,-149,0,-138,0,-207,0,-106,0,-127,0,-285,0,-198,0,-347,0,-129,0,-228,0,-327,0,-138,0,22,24,?
2018-09-04 21:43:24.108899,-136,0,-149,0,-131,0,-191,0,-100,0,-127,0,-247,0,-126,0,-287,0,-132,0,-210,0,-267,0,-130,0,22,24,?
2018-09-04 21:43:24.116902,-141,0,-145,0,-130,0,-188,0,-96,0,-125,0,-253,0,-138,0,-278,0,-129,0,-206,0,-250,0,-140,0,22,24,?
2018-09-04 21:43:24.124902,-151,0,-153,0,-131,0,-194,0,-104,0,-129,0,-281,0,-183,0,-327,0,-129,0,-221,0,-302,0,-151,0,22,24,?
2018-09-04 21:43:24.132906,-140,1456,-157,0,-127,0,-187,0,-111,0,-126,0,-260,0,-161,0,-322,0,-132,0,-211,0,-292,0,-138,0,22,24,?
2018-09-04 21:43:24.140908,-127,1456,-148,2488,-129,0,-173,0,-105,0,-105,0,-209,0,-75,0,-220,0,-128,0,-177,0,-211,0,-120,0,22,24,?
2018-09-04 21:43:24.148895,-120,1456,-146,2488,-129,0,-173,0,-105,0,-103,0,-165,0,28,0,-117,0,-124,0,-151,0,-138,0,-121,0,22,24,?
2018-09-04 21:43:24.156896,-121,1456,-147,2488,-125,4352,-170,0,-112,0,-116,0,-177,0,10,0,-148,0,-128,0,-158,0,-144,0,-129,0,22,24,?
2018-09-04 21:43:24.163903,-134,1456,-146,2488,-126,4352,-165,3312,-112,0,-118,0,-216,0,-92,0,-219,0,-130,0,-184,0,-202,0,-127,0,22,24,?
2018-09-04 21:43:24.171894,-149,1456,-159,2488,-131,4352,-173,3312,-116,4472,-125,0,-242,0,-138,0,-260,0,-127,0,-201,0,-253,0,-132,0,22,24,?
2018-09-04 21:43:24.179895,-158,1456,-169,2488,-139,4352,-173,3312,-122,4472,-135,3240,-286,0,-185,0,-355,0,-129,0,-216,0,-320,0,-146,0,22,24,?
2018-09-04 21:43:24.187891,-153,1456,-162,2488,-135,4352,-161,3312,-116,4472,-134,3240,-287,6417,-186,0,-357,0,-130,0,-228,0,-317,0,-149,0,22,24,?
2018-09-04 21:43:24.195899,-143,1456,-161,2488,-136,4352,-151,3312,-111,4472,-136,3240,-266,6417,-150,7651,-304,0,-129,0,-225,0,-289,0,-147,0,22,24,?
2018-09-04 21:43:24.203890,-135,1456,-164,2488,-140,4352,-154,3312,-119,4472,-142,3240,-278,6417,-158,7651,-330,8146,-131,0,-216,0,-299,0,-151,0,22,24,?
2018-09-04 21:43:24.211905,-128,1456,-154,2488,-132,4352,-152,3312,-113,4472,-131,3240,-234,6417,-92,7651,-243,8146,-130,3432,-193,0,-225,0,-136,0,22,24,?
2018-09-04 21:43:24.218897,-124,1456,-145,2488,-128,4352,-136,3312,-105,4472,-116,3240,-164,6417,12,7651,-114,8146,-126,3432,-163,2528,-135,0,-116,0,22,24,?
2018-09-04 21:43:24.226895,-122,1456,-152,2488,-131,4352,-129,3312,-121,4472,-127,3240,-171,6417,33,7651,-128,8146,-124,3432,-156,2528,-140,5770,-119,0,22,24,?
2018-09-04 21:43:24.234903,-122,1456,-156,2488,-132,4352,-133,3312,-135,4472,-138,3240,-186,6417,6,7651,-152,8146,-127,3432,-164,2528,-154,5770,-123,4176,22,24,?
2018-09-04 21:43:24.242893,-127,1456,-142,2488,-129,4352,-137,3312,-129,4472,-132,3240,-185,6417,-50,7651,-168,8146,-126,3424,-176,2528,-166,5770,-123,4176,22,24,?
2018-09-04 21:43:24.250889,-130,1456,-133,2488,-129,4352,-126,3312,-119,4472,-127,3240,-204,6417,-71,7651,-205,8146,-122,3424,-189,2536,-188,5770,-126,4176,22,24,?
2018-09-04 21:43:24.258889,-123,1456,-136,2488,-131,4352,-115,3312,-109,4472,-114,3240,-172,6417,25,7651,-122,8146,-123,3424,-169,2536,-130,5770,-119,4176,22,25,?
2018-09-04 21:43:24.266890,-123,1456,-148,2488,-126,4352,-123,3312,-108,4472,-111,3240,-128,6417,76,7651,-52,8146,-124,3424,-150,2536,-84,5770,-119,4176,22,25,?
2018-09-04 21:43:24.274906,-133,1456,-154,2488,-126,4352,-125,3312,-110,4472,-114,3240,-151,6417,16,7651,-118,8146,-125,3424,-154,2536,-128,5770,-126,4176,22,25,?
2018-09-04 21:43:24.282904,-129,1456,-143,2488,-130,4352,-109,3312,-100,4472,-106,3240,-145,6417,62,7651,-93,8146,-126,3424,-151,2536,-110,5770,-119,4176,22,24,?
2018-09-04 21:43:24.289901,-121,1456,-140,2488,-124,4352,-105,3312,-98,4472,-115,3240,-119,6417,126,7651,-33,8146,-126,3424,-156,2536,-70,5770,-119,4176,22,24,?
2018-09-04 21:43:24.297909,-126,1456,-138,2488,-120,4352,-111,3312,-108,4472,-137,3240,-163,6417,37,7651,-113,8146,-125,3424,-162,2536,-128,5770,-128,4176,22,25,?
2018-09-04 21:43:24.305900,-123,1456,-133,2488,-121,4352,-108,3312,-115,4472,-140,3240,-157,6417,35,7651,-98,8146,-123,3424,-142,2536,-120,5770,-125,4176,22,25,?
2018-09-04 21:43:24.313896,-118,1456,-145,2488,-122,4352,-103,3312,-108,4472,-119,3240,-111,6417,113,7651,-24,8146,-125,3424,-133,2536,-59,5770,-124,4176,22,25,?
2018-09-04 21:43:24.321892,-124,1456,-149,2488,-125,4352,-103,3312,-109,4472,-103,3240,-142,6417,65,7651,-81,8146,-127,3424,-146,2536,-102,5770,-130,4176,22,25,?
2018-09-04 21:43:24.329896,-122,1456,-140,2488,-118,4352,-106,3312,-127,4472,-113,3240,-140,6417,59,7651,-75,8146,-125,3424,-145,2536,-111,5770,-124,4176,22,25,?
2018-09-04 21:43:24.337901,-112,1456,-132,2488,-117,4352,-106,3312,-128,4472,-126,3240,-105,6417,118,7651,-12,8146,-123,3424,-127,2536,-60,5770,-115,4176,22,25,?
2018-09-04 21:43:24.345900,-114,1456,-137,2488,-123,4352,-106,3312,-116,4472,-127,3240,-121,6417,104,7651,-32,8146,-124,3424,-128,2536,-65,5770,-118,4176,22,25,?
2018-09-04 21:43:24.352901,-121,1456,-145,2488,-124,4352,-105,3312,-115,4472,-124,3240,-123,6417,91,7651,-37,8146,-122,3424,-139,2536,-75,5770,-120,4176,22,25,?
2018-09-04 21:43:24.360900,-120,1456,-143,2488,-122,4352,-101,3312,-114,4472,-127,3240,-105,6417,110,7651,-14,8146,-119,3424,-142,2536,-62,5770,-116,4176,22,25,?
2018-09-04 21:43:24.368906,-119,1456,-143,2488,-122,4352,-99,3312,-116,4472,-133,3240,-126,6417,93,7651,-42,8146,-121,3424,-148,2536,-82,5770,-124,4176,22,25,?
2018-09-04 21:43:24.376892,-128,1456,-156,2488,-134,4352,-103,3312,-124,4472,-139,3240,-181,6417,6,7651,-144,8146,-124,3424,-160,2536,-167,5770,-136,4176,22,25,?
2018-09-04 21:43:24.384901,-132,1456,-155,2488,-130,4352,-104,3312,-129,4472,-152,3240,-189,6417,-28,7651,-185,8146,-124,3424,-162,2536,-195,5770,-125,4176,22,25,?
2018-09-04 21:43:24.392903,-110,1456,-132,2488,-119,4352,-90,3312,-134,4472,-163,3240,-122,6417,88,7651,-49,8146,-122,3424,-127,2536,-85,5770,-102,4176,22,25,?
2018-09-04 21:43:24.400896,-98,1456,-122,2488,-123,4352,-86,3312,-135,4472,-161,3240,-76,6417,167,7651,57,8146,-123,3424,-102,2536,-12,5770,-97,4176,22,25,?
2018-09-04 21:43:24.408899,-116,1456,-141,2488,-129,4352,-102,3312,-132,4472,-158,3240,-120,6417,85,7651,-36,8146,-124,3424,-129,2536,-84,5770,-116,4176,22,25,?
2018-09-04 21:43:24.415905,-130,1456,-149,2488,-132,4352,-111,3312,-136,4472,-163,3240,-183,6417,-6,7651,-154,8146,-125,3424,-153,2536,-177,5770,-131,4176,22,25,?
2018-09-04 21:43:24.423905,-120,1456,-138,2488,-130,4352,-110,3312,-146,4472,-170,3240,-184,6417,-4,7651,-155,8146,-125,3424,-141,2536,-178,5770,-130,4176,22,25,?
2018-09-04 21:43:24.431896,-113,1456,-138,2488,-127,4352,-107,3312,-145,4472,-170,3240,-148,6417,26,7651,-105,8146,-126,3424,-127,2536,-126,5770,-124,4176,22,25,?
2018-09-04 21:43:24.439897,-122,1456,-142,2488,-135,4352,-103,3312,-136,4472,-166,3240,-146,6417,25,7651,-92,8146,-128,3424,-131,2536,-120,5770,-117,4176,22,24,?
2018-09-04 21:43:24.447890,-124,1456,-139,2488,-135,4352,-97,3312,-135,4472,-171,3240,-151,6417,49,7651,-82,8146,-126,3424,-131,2536,-120,5770,-118,4176,22,25,?
2018-09-04 21:43:24.455905,-114,1456,-140,2488,-121,4352,-89,3312,-129,4472,-167,3240,-131,6417,106,7651,-48,8146,-121,3424,-115,2536,-83,5770,-118,4176,22,24,?
2018-09-04 21:43:24.463895,-115,1456,-146,2488,-125,4352,-95,3312,-125,4472,-158,3240,-122,6417,120,7651,-26,8146,-119,3424,-102,2536,-72,5770,-109,4176,21,24,?
2018-09-04 21:43:24.471896,-121,1456,-141,2488,-134,4352,-103,3312,-130,4472,-157,3240,-112,6417,113,7651,-4,8146,-123,3424,-106,2536,-63,5770,-108,4176,21,24,?
2018-09-04 21:43:24.479914,-119,1456,-131,2488,-127,4352,-93,3312,-129,4472,-155,3240,-101,6417,109,7651,1,8146,-123,3424,-105,2536,-39,5770,-110,4176,21,24,?
2018-09-04 21:43:24.486906,-114,1456,-133,2488,-120,4352,-102,3312,-133,4472,-162,3240,-107,6417,100,7651,-7,8146,-121,3424,-101,2536,-46,5770,-108,4176,20,24,?
2018-09-04 21:43:24.494904,-115,1456,-132,2488,-124,4352,-116,3312,-137,4472,-172,3240,-116,6417,82,7651,-26,8146,-124,3424,-107,2536,-76,5770,-109,4176,20,24,?
2018-09-04 21:43:24.502976,-116,1456,-127,2488,-129,4352,-107,3312,-130,4472,-175,3240,-136,6417,53,7651,-77,8146,-127,3424,-117,2536,-105,5770,-116,4176,20,24,?
2018-09-04 21:43:24.510946,-118,1456,-133,2488,-124,4352,-104,3312,-131,4472,-183,3240,-132,6417,70,7651,-59,8146,-123,3424,-112,2536,-88,5770,-122,4176,20,24,?
2018-09-04 21:43:24.518929,-121,1456,-143,2488,-126,4352,-115,3312,-141,4472,-192,3240,-131,6417,71,7651,-56,8146,-122,3424,-100,2536,-91,5770,-118,4176,20,24,?
2018-09-04 21:43:24.526905,-121,1456,-144,2488,-130,4352,-110,3312,-142,4472,-197,3240,-149,6417,37,7651,-108,8146,-122,3424,-108,2536,-131,5770,-114,4176,21,24,?
2018-09-04 21:43:24.534895,-117,1456,-136,2488,-130,4352,-101,3312,-129,4472,-196,3240,-136,6417,62,7651,-67,8146,-121,3424,-115,2536,-108,5770,-111,4176,21,24,?
2018-09-04 21:43:24.542895,-116,1456,-132,2488,-126,4352,-102,3312,-122,4472,-194,3240,-111,6417,93,7651,-10,8146,-123,3424,-103,2536,-59,5770,-104,4176,21,24,?
2018-09-04 21:43:24.549906,-115,1456,-129,2488,-114,4352,-107,3312,-135,4472,-196,3240,-114,6417,77,7651,-32,8146,-126,3424,-103,2536,-65,5770,-100,4176,21,24,?
2018-09-04 21:43:24.557897,-116,1456,-120,2488,-116,4352,-110,3312,-142,4472,-193,3240,-127,6417,63,7651,-52,8146,-127,3424,-114,2536,-98,5770,-107,4176,21,24,?
2018-09-04 21:43:24.565901,-119,1456,-121,2488,-119,4352,-114,3312,-134,4472,-186,3240,-122,6417,73,7651,-37,8146,-126,3424,-120,2536,-96,5770,-122,4176,22,24,?
2018-09-04 21:43:24.573910,-109,1456,-131,2488,-116,4352,-113,3312,-128,4472,-184,3240,-117,6417,80,7651,-36,8146,-123,3424,-115,2536,-78,5770,-122,4176,22,24,?
2018-09-04 21:43:24.581897,-102,1456,-133,2488,-121,4352,-123,3312,-132,4472,-185,3240,-133,6417,59,7651,-54,8146,-121,3424,-110,2536,-98,5770,-111,4176,22,24,?
2018-09-04 21:43:24.589898,-114,1456,-139,2488,-128,4352,-134,3312,-143,4472,-184,3240,-151,6417,27,7651,-84,8146,-123,3424,-116,2536,-132,5770,-120,4176,22,24,?
2018-09-04 21:43:24.597895,-124,1456,-145,2488,-131,4352,-126,3312,-137,4472,-171,3240,-168,6417,14,7651,-128,8146,-127,3424,-127,2536,-159,5770,-133,4176,22,24,?
2018-09-04 21:43:24.605899,-125,1456,-146,2488,-125,4352,-123,3312,-130,4472,-160,3240,-178,6417,13,7651,-146,8146,-126,3424,-144,2536,-172,5770,-127,4176,23,24,?
2018-09-04 21:43:24.612893,-123,1456,-145,2488,-125,4352,-127,3312,-139,4472,-171,3240,-178,6417,-21,7651,-148,8146,-123,3424,-150,2536,-174,5770,-122,4176,23,24,?
2018-09-04 21:43:24.620896,-118,1456,-140,2488,-129,4352,-115,3312,-138,4472,-187,3240,-171,6417,-40,7651,-141,8146,-123,3424,-133,2536,-162,5770,-115,4176,23,24,?
2018-09-04 21:43:24.628903,-111,1456,-136,2488,-123,4352,-114,3312,-131,4472,-197,3240,-145,6417,26,7651,-89,8146,-122,3424,-119,2536,-126,5770,-102,4176,23,24,?
2018-09-04 21:43:24.636896,-120,1456,-138,2488,-122,4352,-122,3312,-134,4472,-194,3240,-158,6417,17,7651,-113,8146,-124,3424,-125,2536,-143,5770,-106,4176,23,23,?
2018-09-04 21:43:24.644891,-130,1456,-143,2472,-126,4352,-120,3312,-149,4472,-195,3240,-191,6417,-62,7651,-173,8146,-124,3424,-135,2536,-187,5770,-117,4176,22,23,?
2018-09-04 21:43:24.652895,-111,1456,-127,2472,-121,4352,-108,3312,-163,4472,-194,3240,-126,6417,43,7651,-45,8146,-121,3424,-115,2536,-99,5770,-102,4176,22,23,?
2018-09-04 21:43:24.660900,-98,1456,-112,2472,-115,4360,-101,3312,-162,4472,-179,3240,-73,6417,150,7651,55,8146,-123,3424,-90,2536,-19,5770,-96,4176,22,23,?
2018-09-04 21:43:24.668915,-117,1456,-123,2472,-114,4360,-102,2048,-144,4472,-168,3240,-106,6417,110,7651,2,8146,-123,3424,-109,2536,-53,5770,-121,4176,22,23,?
2018-09-04 21:43:24.676897,-123,1456,-120,2472,-113,4360,-100,2048,-138,3664,-162,3240,-86,6417,135,7651,45,8146,-116,3424,-108,2536,-25,5770,-114,4176,22,23,?
2018-09-04 21:43:24.683894,-108,1456,-104,2472,-109,4360,-97,2048,-142,3664,-161,3256,-17,6417,226,7651,158,8146,-115,3424,-70,2536,59,5770,-91,4176,22,23,?
2018-09-04 21:43:24.691894,-112,1456,-121,2472,-111,4360,-93,2048,-121,3664,-162,3256,-45,6481,189,7651,109,8146,-116,3424,-79,2536,21,5770,-109,4176,22,23,?
2018-09-04 21:43:24.699893,-118,1456,-136,2472,-116,4360,-84,2048,-113,3664,-164,3256,-92,6481,130,7651,29,8146,-117,3424,-102,2536,-41,5770,-120,4176,22,23,?
2018-09-04 21:43:24.707894,-102,1456,-114,2472,-107,4360,-79,2048,-133,3664,-170,3256,-30,6481,207,7651,134,8082,-121,3424,-74,2536,51,5770,-102,4176,22,23,?
2018-09-04 21:43:24.715895,-107,1456,-105,2472,-111,4360,-90,2048,-127,3664,-160,3256,-13,6481,216,7651,176,8082,-122,3424,-61,2536,81,5770,-102,4176,22,23,?
2018-09-04 21:43:24.723897,-124,1456,-125,2472,-124,4360,-102,2048,-119,3664,-146,3256,-77,6481,134,7651,67,8082,-119,3424,-91,2544,-19,5770,-119,4176,21,23,?
2018-09-04 21:43:24.731899,-121,1456,-134,2472,-119,4360,-90,2048,-139,3664,-156,3256,-89,6481,129,7651,29,8082,-118,3424,-102,2544,-42,5378,-119,4176,21,23,?
2018-09-04 21:43:24.739894,-124,1456,-132,2472,-118,4360,-88,2048,-141,3664,-162,3256,-100,6481,98,7651,3,8082,-122,3424,-109,2544,-61,5378,-123,3600,21,22,?
2018-09-04 21:43:24.746905,-128,1456,-128,2472,-117,4360,-97,2048,-130,3664,-152,3256,-109,6481,81,7651,-7,8082,-123,3424,-111,2544,-77,5378,-131,3600,21,22,?
2018-09-04 21:43:24.754892,-119,1456,-115,2472,-112,4360,-89,2048,-136,3664,-147,3256,-64,6481,158,7651,71,8082,-120,3424,-81,2536,-4,5378,-117,3600,21,22,?
2018-09-04 21:43:24.762895,-124,1456,-118,2472,-116,4360,-86,2048,-139,3664,-155,3256,-71,6481,142,7651,53,8082,-120,3424,-89,2536,-15,5386,-112,3600,22,23,?
2018-09-04 21:43:24.770892,-127,1456,-131,2472,-116,4360,-95,2048,-133,3664,-156,3256,-112,6481,70,7651,-23,8082,-122,3424,-129,2536,-83,5386,-125,3600,22,23,?
2018-09-04 21:43:24.778901,-114,1456,-121,2472,-114,4360,-90,2048,-123,3664,-145,3256,-83,6481,117,7651,29,8082,-122,3424,-118,2536,-36,5386,-123,3600,22,23,?
2018-09-04 21:43:24.786903,-114,1456,-116,2472,-116,4360,-89,2048,-123,3664,-148,3256,-51,6481,166,7651,91,8082,-122,3424,-98,2536,10,5386,-113,3600,22,23,?
2018-09-04 21:43:24.794903,-123,1456,-122,2472,-119,4360,-102,2048,-130,3664,-161,3256,-78,6481,112,7651,29,8082,-123,3424,-112,2536,-45,5386,-111,3600,22,23,?
2018-09-04 21:43:24.801900,-121,1456,-120,2472,-122,4360,-102,2048,-131,3664,-163,3256,-110,6481,57,7651,-39,8082,-116,3424,-120,2536,-87,5386,-118,3600,22,23,?
2018-09-04 21:43:24.809911,-121,1456,-130,2472,-122,4360,-103,2048,-131,3664,-161,3256,-120,6481,45,7651,-38,8082,-118,3424,-123,2536,-92,5386,-127,3600,22,23,?
2018-09-04 21:43:24.817902,-122,1456,-137,2472,-118,4360,-114,2048,-130,3664,-163,3256,-116,6481,42,7651,-30,8082,-127,3424,-121,2536,-96,5386,-119,3600,22,23,?
2018-09-04 21:43:24.825898,-112,1456,-120,2472,-109,4360,-118,2048,-131,3664,-165,3256,-84,6481,91,7651,15,8082,-122,3424,-102,2536,-44,5386,-106,3600,22,24,?
2018-09-04 21:43:24.833906,-113,1456,-116,2472,-112,4360,-127,2048,-130,3664,-158,3256,-76,6481,129,7651,44,8082,-117,3424,-98,2536,-22,5386,-111,3600,22,24,?
2018-09-04 21:43:24.841897,-125,1456,-123,2472,-114,4360,-152,2048,-130,3664,-148,3256,-106,6481,83,7651,-11,8082,-124,3424,-109,2536,-74,5386,-125,3600,22,24,?
2018-09-04 21:43:24.849900,-121,1456,-117,2472,-103,4360,-153,2048,-127,3664,-149,3256,-94,6481,76,7651,-9,8082,-126,3424,-104,2536,-58,5386,-126,3600,22,24,?
2018-09-04 21:43:24.857904,-118,1456,-115,2472,-110,4360,-139,2048,-120,3664,-151,3256,-85,6481,98,7651,10,8082,-121,3424,-106,2536,-47,5386,-121,3600,22,24,?
2018-09-04 21:43:24.865897,-126,1456,-130,2472,-118,4360,-164,2048,-128,3664,-156,3256,-140,6481,22,7651,-90,8082,-121,3424,-134,2536,-137,5386,-124,3600,22,24,?
2018-09-04 21:43:24.873898,-127,1456,-136,2472,-115,4360,-185,2048,-138,3664,-159,3256,-168,6481,-48,7651,-164,8082,-122,3424,-144,2536,-178,5386,-128,3600,22,24,?
2018-09-04 21:43:24.880902,-125,1456,-136,2472,-117,4360,-168,2048,-128,3664,-155,3256,-176,6481,-60,7651,-173,8082,-126,3424,-149,2536,-182,5386,-127,3600,22,24,?
2018-09-04 21:43:24.888907,-126,1456,-138,2472,-112,4360,-166,2048,-128,3664,-151,3256,-180,6481,-41,7651,-181,8082,-129,3424,-166,2536,-200,5386,-131,3600,22,24,?
2018-09-04 21:43:24.896901,-122,1456,-128,2472,-109,4360,-172,2048,-138,3664,-137,3256,-146,6481,11,7651,-137,8082,-124,3424,-143,2536,-156,5386,-125,3600,22,24,?
2018-09-04 21:43:24.904897,-121,1456,-123,2472,-115,4360,-163,2048,-128,3664,-127,3256,-95,6481,86,7651,-33,8082,-120,3424,-105,2536,-67,5386,-111,3600,22,24,?
2018-09-04 21:43:24.912918,-113,1456,-119,2472,-111,4360,-155,2048,-118,3664,-127,3256,-55,6481,162,7651,57,8082,-121,3424,-93,2536,-1,5386,-96,3600,22,24,?
2018-09-04 21:43:24.920905,-109,1456,-117,2472,-105,4360,-154,2048,-123,3664,-130,3256,-60,6481,142,7651,40,8082,-120,3424,-93,2536,-16,5386,-90,3600,22,24,?
2018-09-04 21:43:24.928919,-126,1456,-133,2472,-114,4360,-162,2048,-131,3664,-152,3256,-109,6481,61,7651,-51,8082,-119,3424,-103,2536,-92,5386,-106,3600,22,24,?
2018-09-04 21:43:24.935899,-137,1456,-138,2472,-123,4360,-177,2048,-139,3664,-169,3256,-162,6481,-9,7651,-138,8082,-123,3424,-118,2536,-155,5386,-121,3600,22,24,?
2018-09-04 21:43:24.943903,-124,1456,-124,2472,-114,4360,-187,2048,-142,3664,-155,3256,-167,6481,-38,7651,-145,8082,-124,3424,-126,2536,-157,5386,-120,3600,22,24,?
2018-09-04 21:43:24.951900,-118,1456,-127,2472,-104,4360,-184,2048,-125,3664,-145,3256,-141,6481,-33,7651,-101,8082,-123,3424,-132,2536,-133,5386,-119,3600,22,24,?
2018-09-04 21:43:24.959901,-123,1456,-133,2472,-107,4360,-188,2048,-111,3664,-156,3256,-149,6481,-32,7651,-113,8082,-125,3424,-132,2536,-138,5386,-122,3600,22,24,?
2018-09-04 21:43:24.967943,-118,1456,-128,2472,-106,4360,-214,2048,-129,3664,-165,3256,-171,6481,-32,7651,-144,8082,-123,3424,-131,2536,-159,5386,-123,3600,22,24,?
2018-09-04 21:43:24.975901,-118,1456,-143,2472,-109,4360,-236,2048,-144,3664,-162,3256,-199,6481,-75,7651,-202,8082,-125,3424,-146,2536,-220,5386,-124,3600,22,24,?
2018-09-04 21:43:24.984520,-123,1456,-150,2472,-117,4360,-241,2048,-139,3664,-166,3256,-215,6481,-103,7651,-249,8082,-129,3424,-153,2536,-252,5386,-123,3600,21,24,?
2018-09-04 21:43:24.991943,-117,1456,-139,2472,-117,4360,-246,2048,-141,3664,-170,3256,-216,6481,-100,7651,-237,8082,-124,3424,-152,2536,-229,5386,-127,3600,21,24,?
2018-09-04 21:43:24.999957,-121,1456,-146,2472,-118,4360,-270,2048,-145,3664,-169,3256,-254,6481,-176,7651,-296,8082,-128,3424,-168,2536,-286,5386,-134,3600,21,24,?
