Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:46:23.955022,-86,3768,-118,528,-28,4296,-117,0,-72,2416,-31,400,-51,5456,-88,5552,-23,3728,-138,160,-1,1752,-137,1800,-121,2152,22,24,?
2018-08-28 14:46:23.963032,-87,3768,-120,528,-41,4296,-120,0,-73,2416,-31,400,-56,5456,-97,5552,-28,3728,-143,160,-5,1752,-143,1800,-122,2152,21,24,?
2018-08-28 14:46:23.971030,-90,3768,-126,528,-58,4296,-121,0,-85,2416,-54,400,-70,5456,-114,5552,-36,3728,-154,160,-26,1752,-145,1800,-134,2152,22,24,?
2018-08-28 14:46:23.979023,-121,3768,-126,528,-67,4296,-122,0,-101,2416,-74,400,-78,5456,-133,5552,-64,3728,-185,160,-61,1752,-153,1800,-158,2152,22,24,?
2018-08-28 14:46:23.987033,-121,3768,-126,528,-61,4296,-119,0,-90,2416,-64,400,-68,5456,-127,5552,-59,3728,-181,160,-59,1752,-147,1800,-157,2152,22,24,?
2018-08-28 14:46:23.995026,-94,3768,-129,528,-39,4296,-119,0,-76,2416,-52,400,-57,5456,-110,5552,-34,3728,-147,160,-38,1752,-129,1800,-143,2152,21,24,?
2018-08-28 14:46:24.003022,-103,3768,-128,528,-34,4296,-118,0,-83,2416,-55,400,-66,5456,-115,5552,-42,3728,-142,160,-46,1752,-124,1800,-148,2152,21,24,?
2018-08-28 14:46:24.011024,-120,3768,-127,528,-45,4296,-117,0,-93,2416,-72,400,-83,5456,-122,5552,-63,3728,-163,160,-67,1752,-135,1800,-152,2152,21,24,?
2018-08-28 14:46:24.019022,-125,3768,-130,528,-45,4296,-121,0,-100,2416,-99,400,-99,5456,-127,5552,-73,3728,-178,160,-77,1752,-138,1800,-158,2152,21,24,?
2018-08-28 14:46:24.026018,-119,3768,-128,528,-42,4296,-123,0,-98,2416,-96,400,-94,5456,-128,5552,-61,3728,-166,160,-70,1752,-128,1800,-147,2152,21,24,?
2018-08-28 14:46:24.034018,-96,3768,-125,528,-59,4296,-122,0,-91,2416,-65,400,-63,5456,-113,5552,-33,3728,-137,160,-49,1752,-122,1800,-121,2152,21,24,?
2018-08-28 14:46:24.042029,-89,3768,-127,528,-70,4296,-124,0,-87,2416,-55,400,-56,5456,-101,5552,-24,3728,-126,160,-39,1752,-125,1800,-127,2152,21,24,?
2018-08-28 14:46:24.050021,-97,3768,-125,528,-62,4296,-121,0,-78,2416,-54,400,-70,5456,-98,5552,-35,3728,-132,160,-41,1752,-126,1800,-138,2152,21,24,?
2018-08-28 14:46:24.058027,-75,3768,-121,528,-59,4296,-120,0,-58,2416,-32,400,-60,5456,-93,5552,-28,3728,-121,160,-19,1752,-125,1800,-120,2152,21,24,?
2018-08-28 14:46:24.066034,-52,3768,-123,528,-62,4296,-124,0,-46,2416,-12,400,-42,5456,-83,5552,0,3728,-105,160,4,1752,-121,1800,-109,2152,21,24,?
2018-08-28 14:46:24.074021,-71,3768,-128,528,-62,4296,-122,0,-54,2416,-22,400,-52,5456,-83,5552,6,3728,-106,160,-10,1752,-120,1800,-129,2152,21,24,?
2018-08-28 14:46:24.082027,-101,3768,-128,528,-71,4296,-126,0,-70,2416,-39,400,-70,5456,-91,5552,-26,3728,-122,160,-40,1752,-128,1800,-154,2152,21,24,?
2018-08-28 14:46:24.089021,-97,3768,-123,528,-67,4296,-126,0,-67,2416,-37,400,-66,5456,-86,5552,-33,3728,-132,160,-39,1752,-131,1800,-149,2152,21,24,?
2018-08-28 14:46:24.097025,-71,3768,-123,528,-46,4296,-110,0,-53,2416,-23,400,-53,5456,-77,5552,-1,3728,-117,160,-23,1752,-120,1800,-124,2152,21,24,?
2018-08-28 14:46:24.105033,-69,3768,-127,528,-55,4296,-110,0,-53,2416,-21,400,-56,5456,-84,5552,-6,3728,-109,160,-24,1752,-119,1800,-121,2152,21,24,?
2018-08-28 14:46:24.113026,-92,3768,-128,528,-87,4296,-120,0,-64,2416,-43,400,-73,5456,-104,5552,-43,3728,-129,160,-39,1752,-132,1800,-135,2152,21,24,?
2018-08-28 14:46:24.121039,-88,3768,-128,528,-82,4296,-113,0,-67,2416,-53,400,-74,5456,-104,5552,-35,3728,-120,160,-37,1752,-129,1800,-127,2152,21,24,?
2018-08-28 14:46:24.129019,-59,3768,-125,528,-57,4296,-111,0,-56,2416,-35,400,-57,5456,-76,5552,9,3728,-73,160,-15,1752,-113,1800,-109,2152,21,24,?
2018-08-28 14:46:24.137030,-61,3768,-122,528,-59,4296,-125,0,-47,2416,-23,400,-53,5456,-60,5552,19,3728,-64,160,-11,1752,-114,1800,-117,2152,21,24,?
2018-08-28 14:46:24.145029,-88,3768,-124,528,-66,4296,-125,0,-57,2416,-35,400,-63,5456,-82,5552,-5,3728,-100,160,-36,1752,-126,1800,-137,2152,22,24,?
2018-08-28 14:46:24.153019,-93,3768,-127,528,-64,4296,-119,0,-60,2416,-38,400,-66,5456,-98,5552,-9,3728,-104,160,-40,1752,-128,1800,-136,2152,22,23,?
2018-08-28 14:46:24.160024,-86,3768,-127,528,-69,4296,-125,0,-51,2416,-24,400,-57,5456,-86,5552,2,3728,-87,160,-33,1752,-121,1800,-125,2152,22,23,?
2018-08-28 14:46:24.168020,-84,3768,-123,528,-59,4296,-122,0,-52,2416,-24,400,-57,5456,-86,5552,-12,3728,-96,160,-40,1752,-120,1800,-133,2152,22,23,?
2018-08-28 14:46:24.176024,-99,3768,-123,528,-62,4296,-121,0,-69,2416,-48,400,-80,5456,-109,5552,-48,3728,-123,160,-62,1752,-136,1800,-157,2152,22,23,?
2018-08-28 14:46:24.184019,-120,3768,-126,528,-98,4296,-128,0,-83,2416,-65,400,-98,5456,-123,5552,-67,3728,-146,160,-85,1752,-143,1800,-165,2152,22,23,?
2018-08-28 14:46:24.192029,-122,3768,-123,528,-97,4296,-119,0,-88,2416,-71,400,-90,5456,-125,5552,-64,3728,-155,160,-89,1752,-137,1800,-153,2152,22,23,?
2018-08-28 14:46:24.200022,-119,3768,-126,528,-70,4296,-109,0,-91,2416,-88,400,-98,5456,-136,5552,-74,3728,-155,160,-86,1752,-144,1800,-151,2152,22,23,?
2018-08-28 14:46:24.208021,-126,3768,-131,528,-77,4296,-115,0,-101,2416,-110,400,-121,5456,-142,5552,-93,3728,-152,160,-95,1752,-145,1800,-159,2152,22,23,?
2018-08-28 14:46:24.219059,-120,3768,-125,528,-86,4296,-123,0,-96,2416,-98,400,-102,5456,-120,5552,-86,3728,-150,160,-87,1752,-129,1800,-151,2152,22,23,?
2018-08-28 14:46:24.223024,-119,3768,-131,528,-80,4296,-125,0,-82,2416,-71,400,-81,5456,-116,5552,-83,3728,-171,160,-86,1752,-139,1800,-151,2152,22,22,?
2018-08-28 14:46:24.231100,-157,3768,-141,528,-89,4296,-122,0,-107,2416,-96,400,-118,5456,-159,5552,-133,3728,-224,160,-142,1752,-167,1800,-187,2152,22,22,?
2018-08-28 14:46:24.239068,-169,3752,-137,528,-94,4296,-121,0,-128,2416,-123,400,-138,5456,-173,5552,-158,3728,-240,160,-177,1752,-160,1800,-196,2152,22,22,?
2018-08-28 14:46:24.247053,-128,3752,-126,536,-92,4296,-121,0,-98,2416,-97,400,-103,5456,-142,5552,-105,3728,-186,160,-137,1752,-142,1800,-157,2152,22,22,?
2018-08-28 14:46:24.255033,-115,3752,-124,536,-105,4296,-121,0,-84,2416,-84,400,-100,5456,-149,5552,-75,3728,-149,160,-107,1752,-141,1800,-145,2152,22,23,?
2018-08-28 14:46:24.263026,-154,3752,-136,536,-104,4312,-119,0,-117,2416,-117,400,-138,5456,-203,5552,-115,3728,-178,160,-127,1752,-146,1800,-169,2152,22,23,?
2018-08-28 14:46:24.271022,-158,3752,-135,536,-89,4312,-123,24,-125,2416,-129,400,-144,5456,-220,5552,-140,3728,-199,160,-139,1752,-142,1800,-170,2152,23,23,?
2018-08-28 14:46:24.279022,-120,3752,-126,536,-96,4312,-128,24,-105,2424,-109,400,-120,5456,-185,5552,-104,3728,-165,160,-116,1752,-121,1800,-146,2152,23,23,?
2018-08-28 14:46:24.287035,-124,3752,-132,536,-99,4312,-125,24,-110,2424,-111,392,-119,5456,-174,5552,-86,3728,-139,160,-111,1752,-120,1800,-149,2152,23,23,?
2018-08-28 14:46:24.294020,-159,3752,-143,536,-89,4312,-117,24,-139,2424,-138,392,-142,5456,-200,5552,-115,3728,-164,160,-146,1752,-147,1800,-181,2152,23,23,?
2018-08-28 14:46:24.302058,-162,3752,-131,536,-102,4312,-113,24,-148,2424,-151,392,-148,5456,-200,5544,-133,3728,-185,160,-156,1752,-151,1800,-188,2152,23,24,?
2018-08-28 14:46:24.310019,-147,3752,-118,536,-112,4312,-118,24,-131,2424,-135,392,-130,5456,-172,5544,-120,3720,-173,160,-123,1752,-137,1800,-168,2152,23,24,?
2018-08-28 14:46:24.318037,-151,3752,-128,536,-101,4312,-125,24,-120,2424,-121,392,-125,5456,-168,5544,-111,3720,-169,1176,-121,1752,-136,1800,-170,2152,22,24,?
2018-08-28 14:46:24.326030,-164,3752,-131,536,-106,4312,-122,24,-129,2424,-135,392,-137,5456,-186,5544,-127,3720,-193,1176,-153,1736,-137,1800,-182,2152,22,24,?
2018-08-28 14:46:24.334027,-144,3752,-121,536,-123,4312,-120,24,-122,2424,-127,392,-128,5456,-174,5544,-120,3720,-183,1176,-136,1736,-123,1800,-164,2152,22,24,?
2018-08-28 14:46:24.342026,-114,3752,-122,536,-125,4312,-124,24,-107,2424,-100,392,-109,5456,-146,5544,-87,3720,-144,1176,-101,1736,-118,1800,-144,2144,22,25,?
2018-08-28 14:46:24.350022,-134,3752,-129,536,-125,4312,-123,24,-119,2424,-112,392,-123,5456,-157,5544,-95,3720,-152,1152,-129,1736,-131,1800,-159,2144,22,25,?
2018-08-28 14:46:24.357035,-153,3752,-127,536,-119,4312,-120,24,-126,2424,-131,392,-133,5456,-170,5544,-114,3720,-166,1152,-149,1736,-130,1800,-166,2144,22,25,?
2018-08-28 14:46:24.365020,-121,3752,-127,536,-107,4312,-123,24,-112,2424,-112,392,-113,5456,-146,5544,-87,3720,-134,1152,-113,1736,-126,1792,-149,2144,22,25,?
2018-08-28 14:46:24.373022,-121,3752,-132,536,-108,4312,-121,24,-117,2424,-116,392,-126,5456,-156,5544,-86,3720,-138,1152,-109,1736,-144,1792,-150,2144,23,24,?
2018-08-28 14:46:24.381024,-153,3752,-133,536,-121,4312,-119,24,-135,2424,-142,392,-155,5456,-193,5544,-128,3720,-179,1152,-135,1736,-167,1792,-160,2144,23,24,?
2018-08-28 14:46:24.389027,-133,3752,-126,536,-125,4312,-120,24,-124,2424,-130,392,-134,5456,-177,5544,-123,3720,-170,1152,-110,1736,-174,1792,-151,2144,23,24,?
2018-08-28 14:46:24.397022,-120,3752,-125,536,-127,4312,-124,24,-116,2424,-127,392,-127,5456,-165,5544,-115,3720,-164,1152,-92,1736,-182,1792,-154,2144,23,24,?
2018-08-28 14:46:24.405019,-153,3752,-130,536,-129,4312,-122,24,-130,2424,-158,392,-156,5456,-194,5544,-148,3720,-198,1152,-118,1736,-193,1792,-171,2144,23,24,?
2018-08-28 14:46:24.413052,-150,3752,-128,536,-123,4312,-121,24,-125,2424,-152,392,-145,5456,-184,5544,-140,3720,-190,1152,-111,1736,-187,1792,-157,2144,23,24,?
2018-08-28 14:46:24.420040,-134,3752,-126,536,-132,4312,-127,24,-122,2424,-142,392,-129,5456,-161,5544,-116,3720,-172,1152,-99,1736,-186,1792,-152,2144,23,24,?
2018-08-28 14:46:24.428026,-156,3752,-129,536,-142,4312,-123,24,-143,2424,-177,392,-164,5456,-188,5544,-152,3720,-207,1152,-130,1736,-196,1792,-179,2144,23,24,?
2018-08-28 14:46:24.436039,-148,3752,-128,536,-131,4312,-119,24,-139,2424,-175,392,-159,5456,-191,5544,-168,3720,-214,1152,-130,1736,-191,1792,-173,2144,23,24,?
2018-08-28 14:46:24.444027,-113,3752,-127,536,-127,4312,-123,24,-113,2424,-138,392,-121,5456,-159,5544,-125,3720,-175,1152,-84,1736,-180,1792,-143,2144,23,24,?
2018-08-28 14:46:24.452018,-119,3752,-130,536,-139,4312,-124,24,-127,2424,-147,392,-137,5456,-171,5544,-127,3720,-180,1152,-70,1736,-182,1792,-152,2144,23,24,?
2018-08-28 14:46:24.460025,-131,3752,-126,536,-137,4312,-125,24,-139,2424,-156,392,-145,5456,-179,5544,-146,3720,-195,1152,-70,1736,-177,1792,-161,2144,23,24,?
2018-08-28 14:46:24.468019,-109,3752,-119,536,-115,4312,-123,24,-110,2424,-121,392,-111,5456,-147,5544,-115,3720,-162,1152,-51,1736,-157,1792,-141,2144,23,24,?
2018-08-28 14:46:24.476018,-110,3752,-124,536,-123,4312,-121,24,-106,2424,-113,392,-113,5456,-147,5544,-109,3720,-157,1152,-60,1736,-166,1792,-153,2144,23,24,?
2018-08-28 14:46:24.483025,-130,3752,-126,536,-147,4312,-122,24,-122,2424,-131,392,-129,5456,-169,5544,-139,3720,-192,1152,-92,1736,-182,1792,-174,2144,23,24,?
2018-08-28 14:46:24.491019,-118,3752,-121,536,-144,4312,-120,24,-104,2424,-111,392,-108,5456,-152,5544,-122,3720,-183,1152,-88,1736,-165,1792,-155,2144,22,24,?
2018-08-28 14:46:24.499017,-122,3752,-128,536,-152,4312,-121,24,-95,2424,-101,392,-106,5456,-146,5544,-112,3720,-168,1152,-89,1736,-155,1792,-151,2144,22,24,?
2018-08-28 14:46:24.507020,-153,3752,-129,536,-179,4312,-125,24,-121,2424,-138,392,-134,5456,-173,5544,-156,3720,-194,1152,-129,1736,-176,1792,-184,2144,22,24,?
2018-08-28 14:46:24.515026,-138,3752,-120,536,-170,4312,-119,24,-123,2424,-143,392,-136,5456,-163,5544,-151,3720,-187,1152,-132,1736,-171,1792,-174,2144,22,24,?
2018-08-28 14:46:24.523024,-119,3752,-125,536,-152,4312,-117,24,-109,2424,-128,392,-137,5456,-146,5544,-118,3720,-161,1152,-108,1736,-158,1792,-148,2144,21,24,?
2018-08-28 14:46:24.531015,-155,3752,-132,536,-175,4312,-124,24,-126,2424,-147,392,-153,5456,-168,5544,-140,3720,-187,1152,-128,1736,-171,1792,-167,2144,21,24,?
2018-08-28 14:46:24.539042,-151,3752,-125,536,-182,4312,-124,24,-132,2424,-145,392,-136,5456,-170,5544,-144,3720,-185,1152,-127,1736,-165,1792,-167,2144,21,24,?
2018-08-28 14:46:24.547014,-108,3752,-126,536,-156,4312,-122,24,-112,2424,-110,392,-112,5456,-142,5544,-106,3720,-140,1152,-85,1736,-143,1792,-139,2144,21,24,?
2018-08-28 14:46:24.554015,-135,3752,-133,536,-170,4312,-123,24,-118,2424,-124,392,-135,5456,-161,5544,-128,3720,-159,1152,-103,1736,-150,1792,-149,2144,21,24,?
2018-08-28 14:46:24.562030,-165,3752,-131,536,-198,4312,-121,24,-136,2424,-147,392,-149,5456,-183,5544,-156,3720,-185,1152,-136,1736,-152,1792,-163,2144,20,25,?
2018-08-28 14:46:24.570019,-121,3752,-124,536,-185,4312,-118,24,-122,2424,-124,392,-121,5456,-146,5544,-105,3720,-136,1152,-100,1736,-125,1792,-140,2144,20,25,?
2018-08-28 14:46:24.578021,-111,3752,-126,536,-175,4312,-120,24,-116,2424,-121,392,-118,5456,-132,5544,-91,3720,-126,1152,-83,1736,-125,1792,-136,2144,20,25,?
2018-08-28 14:46:24.586016,-156,3752,-128,536,-190,4312,-122,24,-140,2424,-160,392,-157,5456,-179,5544,-158,3720,-184,1152,-124,1736,-153,1792,-158,2144,20,25,?
2018-08-28 14:46:24.594014,-157,3752,-122,536,-193,4312,-122,24,-138,2424,-160,392,-159,5456,-182,5544,-159,3720,-173,1152,-131,1736,-154,1792,-160,2144,20,25,?
2018-08-28 14:46:24.602030,-131,3752,-124,536,-183,4312,-121,24,-113,2424,-125,392,-129,5456,-143,5544,-111,3720,-131,1152,-115,1736,-142,1792,-149,2144,20,25,?
2018-08-28 14:46:24.610020,-151,3752,-132,536,-184,4312,-122,24,-120,2424,-138,392,-142,5456,-163,5544,-142,3720,-168,1152,-146,1736,-152,1792,-159,2144,20,25,?
2018-08-28 14:46:24.617017,-155,3752,-128,536,-192,4312,-125,24,-134,2424,-157,392,-154,5456,-186,5544,-166,3720,-185,1152,-158,1736,-157,1792,-166,2144,20,25,?
2018-08-28 14:46:24.625025,-122,3752,-123,536,-188,4312,-123,24,-119,2424,-124,392,-122,5456,-150,5544,-110,3720,-128,1152,-119,1736,-145,1792,-147,2144,20,25,?
2018-08-28 14:46:24.633015,-130,3752,-130,536,-182,4312,-122,24,-114,2424,-118,392,-122,5456,-142,5544,-110,3720,-130,1152,-122,1736,-151,1792,-153,2144,20,25,?
2018-08-28 14:46:24.641023,-163,3752,-132,536,-188,4312,-129,24,-134,2424,-163,392,-158,5456,-174,5544,-166,3720,-186,1152,-161,1736,-162,1792,-175,2144,20,25,?
2018-08-28 14:46:24.649018,-154,3752,-120,536,-183,4312,-127,24,-129,2424,-153,392,-152,5456,-162,5544,-148,3720,-169,1152,-151,1736,-156,1792,-161,2144,20,25,?
2018-08-28 14:46:24.657017,-140,3752,-122,536,-173,4312,-122,24,-114,2424,-120,392,-132,5456,-142,5544,-114,3720,-138,1152,-135,1736,-150,1792,-150,2144,20,25,?
2018-08-28 14:46:24.665014,-157,3752,-137,536,-185,4312,-124,24,-135,2424,-150,392,-152,5456,-178,5544,-154,3720,-182,1152,-175,1736,-161,1792,-179,2144,20,25,?
2018-08-28 14:46:24.673030,-156,3752,-133,536,-187,4312,-123,24,-144,2424,-159,392,-148,5456,-187,5544,-166,3720,-194,1152,-184,1736,-160,1792,-179,2144,20,25,?
2018-08-28 14:46:24.680014,-139,3752,-125,536,-163,4312,-120,24,-112,2424,-118,392,-112,5456,-146,5544,-112,3720,-138,1152,-129,1736,-146,1792,-141,2144,20,24,?
2018-08-28 14:46:24.688018,-147,3752,-128,536,-149,4312,-123,24,-116,2424,-127,392,-124,5456,-142,5544,-115,3720,-142,1152,-134,1736,-148,1792,-155,2144,20,24,?
2018-08-28 14:46:24.696016,-165,3752,-128,536,-169,4312,-127,24,-147,2424,-165,392,-153,5456,-164,5544,-165,3720,-190,1152,-184,1736,-157,1792,-191,2144,20,25,?
2018-08-28 14:46:24.704026,-156,3752,-125,536,-191,4312,-127,24,-130,2424,-147,392,-134,5456,-146,5544,-142,3720,-165,1152,-165,1736,-151,1792,-169,2144,20,25,?
2018-08-28 14:46:24.712021,-141,3752,-128,536,-182,4312,-123,24,-109,2424,-131,392,-121,5456,-132,5544,-105,3720,-134,1152,-139,1736,-147,1792,-150,2144,20,25,?
2018-08-28 14:46:24.720027,-159,3752,-132,536,-164,4312,-120,24,-138,2424,-166,392,-151,5456,-165,5544,-143,3720,-179,1152,-183,1736,-157,1792,-176,2144,21,25,?
2018-08-28 14:46:24.728021,-160,3752,-130,536,-160,4312,-123,24,-145,2424,-169,392,-161,5456,-173,5544,-162,3720,-193,1152,-193,1736,-158,1792,-172,2144,21,25,?
2018-08-28 14:46:24.736022,-128,3752,-125,536,-159,4312,-126,24,-113,2424,-138,392,-139,5456,-146,5544,-123,3720,-148,1152,-141,1736,-147,1792,-136,2144,21,25,?
2018-08-28 14:46:24.744017,-137,3752,-129,536,-162,4312,-126,24,-126,2424,-165,392,-150,5456,-158,5544,-131,3720,-154,1152,-141,1736,-151,1792,-152,2144,20,25,?
2018-08-28 14:46:24.751024,-183,3760,-133,536,-182,4312,-121,24,-171,2424,-222,392,-189,5456,-208,5544,-196,3720,-208,1152,-197,1736,-170,1792,-190,2144,21,25,?
2018-08-28 14:46:24.759018,-191,3760,-130,536,-193,4312,-121,24,-172,2424,-221,392,-203,5456,-221,5544,-216,3720,-216,1152,-223,1736,-176,1792,-189,2144,21,25,?
2018-08-28 14:46:24.767015,-188,3760,-128,536,-187,4312,-126,24,-156,2424,-210,392,-199,5456,-210,5544,-211,3720,-216,1152,-232,1736,-176,1792,-194,2144,21,25,?
2018-08-28 14:46:24.775012,-225,3760,-134,536,-193,4344,-118,24,-184,2424,-249,392,-216,5456,-244,5544,-266,3720,-278,1152,-288,1736,-192,1792,-232,2144,21,24,?
