Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:53:08.147305,-122,0,-121,0,-118,0,-116,0,-123,0,-124,0,-100,1864,-34,7080,-79,2576,-129,8,-193,6984,-80,6632,11,4384,21,24,?
2018-09-06 15:53:08.156820,-124,0,-124,0,-120,0,-124,0,-126,0,-125,0,-104,1864,-65,7080,-91,2576,-127,8,-197,6984,-92,6632,12,4384,21,24,?
2018-09-06 15:53:08.162496,-107,0,-123,0,-121,0,-112,0,-118,0,-123,0,-100,1864,-30,7080,-79,2576,-126,8,-193,6984,-92,6632,24,4384,21,24,?
2018-09-06 15:53:08.173424,-118,0,-118,0,-124,0,-114,0,-118,0,-123,0,-102,1864,-28,7080,-82,2576,-127,8,-186,6984,-90,6632,32,4384,21,24,?
2018-09-06 15:53:08.178403,-124,0,-121,0,-119,0,-129,0,-129,0,-124,0,-110,1864,-61,7080,-125,2576,-124,8,-197,6984,-95,6632,25,4384,21,24,?
2018-09-06 15:53:08.186414,-123,0,-126,0,-120,0,-126,0,-129,0,-123,0,-115,1864,-68,7080,-125,2576,-123,8,-207,6984,-89,6632,17,4384,21,24,?
2018-09-06 15:53:08.194411,-123,0,-110,0,-123,0,-106,0,-122,0,-121,0,-110,1864,-34,7080,-69,2576,-126,8,-195,6984,-77,6632,19,4384,22,24,?
2018-09-06 15:53:08.201413,-112,0,-100,0,-116,0,-103,0,-121,0,-120,0,-93,1864,-2,7080,-70,2576,-127,8,-184,6984,-80,6632,27,4384,22,24,?
2018-09-06 15:53:08.209406,-119,0,-111,0,-117,0,-110,0,-126,0,-123,0,-97,1864,-36,7080,-108,2576,-127,8,-182,6984,-86,6632,30,4384,22,24,?
2018-09-06 15:53:08.217405,-112,0,-119,0,-118,0,-110,0,-126,0,-127,0,-104,1864,-33,7080,-92,2576,-126,8,-181,6984,-82,6632,18,4384,22,24,?
2018-09-06 15:53:08.225408,-110,0,-121,0,-125,0,-110,0,-116,0,-121,0,-104,1864,-14,7080,-81,2576,-125,8,-185,6984,-82,6632,4,4384,22,24,?
2018-09-06 15:53:08.233405,-122,0,-114,0,-130,0,-110,0,-114,0,-116,0,-107,1864,-41,7080,-111,2576,-125,8,-183,6984,-93,6632,7,4384,22,24,?
2018-09-06 15:53:08.241417,-116,0,-101,0,-117,0,-104,0,-123,0,-123,0,-101,1864,-21,7080,-107,2576,-125,8,-177,6984,-90,6632,21,4384,22,24,?
2018-09-06 15:53:08.249401,-124,0,-109,0,-121,0,-106,0,-126,0,-125,0,-103,1864,-15,7080,-71,2576,-125,8,-180,6984,-87,6632,17,4384,22,24,?
2018-09-06 15:53:08.257406,-125,0,-131,0,-124,0,-125,0,-124,0,-121,0,-114,1864,-69,7080,-87,2576,-127,8,-188,6984,-112,6632,0,4384,22,24,?
2018-09-06 15:53:08.264409,-119,0,-128,0,-118,0,-125,0,-125,0,-125,0,-121,1864,-107,7080,-123,2576,-127,8,-191,6984,-121,6632,-4,4384,22,24,?
2018-09-06 15:53:08.272399,-127,0,-121,0,-120,0,-102,0,-125,0,-127,0,-123,1864,-96,7080,-110,2576,-124,8,-195,6984,-105,6632,0,4384,22,24,?
2018-09-06 15:53:08.280401,-121,0,-128,0,-122,0,-99,0,-120,0,-120,0,-107,1864,-43,7080,-90,2576,-125,8,-193,6984,-91,6632,1,4384,22,24,?
2018-09-06 15:53:08.288401,-120,0,-122,0,-122,0,-113,0,-119,0,-118,0,-98,1864,-30,7080,-81,2576,-125,8,-183,6984,-81,6632,6,4384,22,24,?
2018-09-06 15:53:08.296402,-115,0,-118,0,-122,0,-112,0,-123,0,-124,0,-106,1864,-49,7080,-98,2576,-125,8,-180,6984,-80,6632,3,4384,22,24,?
2018-09-06 15:53:08.304405,-116,0,-124,0,-123,0,-104,0,-126,0,-128,0,-122,1864,-73,7080,-114,2576,-126,8,-187,6984,-97,6632,-5,4384,22,24,?
2018-09-06 15:53:08.315398,-130,0,-122,0,-124,0,-105,0,-124,0,-128,0,-121,1864,-78,7080,-82,2576,-127,8,-191,6984,-96,6632,-4,4384,22,24,?
2018-09-06 15:53:08.320401,-120,0,-128,0,-117,0,-104,0,-118,0,-124,0,-104,1864,-46,7080,-73,2576,-128,8,-187,6984,-86,6632,0,4384,22,23,?
2018-09-06 15:53:08.327403,-118,0,-136,0,-122,0,-105,0,-125,0,-128,0,-118,1864,-79,7080,-103,2576,-130,8,-193,6984,-104,6632,-6,4384,22,23,?
2018-09-06 15:53:08.335412,-121,0,-117,0,-123,0,-122,0,-135,0,-137,0,-135,1864,-124,7080,-124,2576,-127,8,-204,6984,-131,6632,-22,4384,22,23,?
2018-09-06 15:53:08.343406,-118,0,-102,0,-120,0,-124,0,-127,0,-135,0,-131,1864,-115,7080,-126,2576,-125,8,-208,6984,-142,6632,-26,4384,22,23,?
2018-09-06 15:53:08.351413,-124,0,-101,0,-125,0,-108,0,-116,0,-125,0,-131,1864,-130,7080,-125,2576,-127,8,-207,6984,-150,6632,-21,4384,22,24,?
2018-09-06 15:53:08.359406,-112,0,-101,0,-125,0,-108,0,-121,0,-126,0,-136,1864,-154,7080,-165,2576,-126,8,-208,6984,-161,6632,-26,4384,22,24,?
2018-09-06 15:53:08.367407,-110,0,-101,0,-126,0,-113,0,-127,0,-128,0,-144,1864,-175,7080,-192,2576,-122,8,-208,6984,-162,6632,-31,4384,22,24,?
2018-09-06 15:53:08.375409,-112,0,-102,0,-127,0,-119,0,-124,0,-123,0,-146,1864,-176,7080,-169,2576,-125,8,-208,6984,-159,6632,-27,4384,22,23,?
2018-09-06 15:53:08.383413,-111,0,-108,0,-122,0,-119,0,-124,0,-124,0,-143,1864,-165,7080,-142,2576,-127,8,-212,6984,-173,6632,-28,4384,22,23,?
2018-09-06 15:53:08.391409,-130,0,-110,0,-122,0,-118,0,-128,0,-129,0,-146,1864,-189,7080,-155,2576,-125,8,-216,6984,-186,6632,-31,4384,22,23,?
2018-09-06 15:53:08.398407,-126,0,-112,0,-119,0,-121,0,-127,0,-129,0,-154,1864,-206,7080,-193,2576,-124,8,-214,6984,-187,6632,-29,4384,22,23,?
2018-09-06 15:53:08.406405,-121,0,-115,0,-118,0,-118,0,-121,0,-125,0,-164,1864,-210,7080,-178,2576,-127,8,-204,6984,-183,6632,-30,4384,22,23,?
2018-09-06 15:53:08.414416,-124,0,-114,0,-120,0,-119,0,-118,0,-118,0,-151,1864,-181,7080,-125,2576,-125,8,-189,6984,-169,6632,-29,4384,22,23,?
2018-09-06 15:53:08.422404,-116,0,-112,0,-119,0,-127,0,-123,0,-122,0,-133,1864,-149,7080,-135,2576,-122,8,-186,6984,-152,6632,-27,4384,22,23,?
2018-09-06 15:53:08.430397,-125,0,-112,0,-124,0,-119,0,-126,0,-132,0,-151,1864,-190,7080,-171,2576,-124,8,-196,6984,-158,6632,-31,4384,22,23,?
2018-09-06 15:53:08.438411,-124,0,-116,0,-123,0,-104,0,-125,0,-125,0,-153,1864,-174,7080,-151,2576,-126,8,-193,6984,-160,6632,-32,4384,22,23,?
2018-09-06 15:53:08.446409,-121,0,-112,0,-123,0,-113,0,-125,0,-117,0,-135,1864,-120,7080,-110,2576,-125,8,-180,6984,-144,6632,-26,4384,22,23,?
2018-09-06 15:53:08.453397,-123,0,-106,0,-121,0,-126,0,-126,0,-123,0,-145,1864,-141,7080,-116,2576,-124,8,-191,6984,-149,6632,-26,4384,22,23,?
2018-09-06 15:53:08.461401,-118,0,-108,0,-118,0,-125,0,-125,0,-126,0,-150,1864,-164,7080,-146,2576,-128,8,-208,6984,-159,6632,-30,4384,22,23,?
2018-09-06 15:53:08.469401,-124,0,-112,0,-130,0,-121,0,-124,0,-119,0,-141,1864,-163,7080,-128,2576,-127,8,-195,6984,-153,6632,-28,4384,22,23,?
2018-09-06 15:53:08.477402,-115,0,-108,0,-128,0,-109,0,-121,0,-118,0,-132,1864,-117,7080,-96,2576,-123,8,-178,6984,-148,6632,-24,4384,22,23,?
2018-09-06 15:53:08.485398,-115,0,-100,0,-123,0,-102,0,-116,0,-120,0,-129,1864,-96,7080,-112,2576,-126,8,-190,6984,-145,6632,-26,4384,22,23,?
2018-09-06 15:53:08.493415,-124,0,-112,0,-129,0,-117,0,-115,0,-118,0,-137,1864,-143,7080,-134,2576,-126,8,-210,6984,-148,6632,-34,4384,22,23,?
2018-09-06 15:53:08.501410,-115,0,-128,0,-124,0,-132,0,-121,0,-119,0,-150,1864,-170,7080,-133,2576,-125,8,-212,6984,-166,6632,-40,4384,22,23,?
2018-09-06 15:53:08.509403,-125,0,-121,0,-123,0,-129,0,-128,0,-122,0,-162,1864,-185,7080,-127,2576,-128,8,-193,6984,-175,6632,-37,4384,22,23,?
2018-09-06 15:53:08.517406,-127,3072,-111,0,-121,0,-123,0,-123,0,-124,0,-153,1864,-164,7080,-131,2576,-128,8,-177,6984,-157,6632,-30,4384,22,23,?
2018-09-06 15:53:08.524401,-120,3072,-125,3608,-119,0,-123,0,-115,0,-125,0,-146,1864,-144,7080,-133,2576,-125,8,-184,6984,-150,6632,-28,4384,22,23,?
2018-09-06 15:53:08.532401,-123,3072,-147,3608,-123,0,-121,0,-115,0,-117,0,-148,1864,-142,7080,-110,2576,-126,8,-182,6984,-156,6632,-29,4384,22,23,?
2018-09-06 15:53:08.540400,-107,3072,-153,3608,-117,24,-118,0,-118,0,-113,0,-135,1864,-107,7080,-101,2576,-126,8,-158,6984,-136,6632,-27,4384,22,23,?
2018-09-06 15:53:08.548403,-108,3072,-155,3608,-122,24,-116,2056,-120,0,-119,0,-134,1864,-114,7080,-121,2576,-122,8,-156,6984,-121,6632,-26,4384,22,23,?
2018-09-06 15:53:08.556401,-114,3072,-162,3608,-126,24,-118,2056,-120,3968,-112,0,-139,1864,-115,7080,-129,2576,-122,8,-164,6984,-125,6632,-24,4384,22,23,?
2018-09-06 15:53:08.564399,-114,3072,-159,3608,-116,24,-121,2056,-119,3968,-103,1896,-133,1864,-83,7080,-91,2576,-121,8,-156,6984,-122,6632,-24,4384,22,23,?
2018-09-06 15:53:08.572400,-120,3072,-153,3608,-116,24,-123,2056,-118,3968,-115,1896,-130,1864,-97,7080,-66,2576,-123,8,-151,6984,-115,6632,-28,4384,22,23,?
2018-09-06 15:53:08.580405,-111,3072,-161,3608,-120,24,-120,2056,-121,3968,-123,1896,-134,1864,-115,6920,-110,2576,-128,8,-156,6984,-122,6632,-33,4384,22,23,?
2018-09-06 15:53:08.588401,-118,3072,-164,3608,-125,24,-118,2056,-128,3968,-118,1896,-148,1864,-130,6920,-131,2576,-129,8,-166,6984,-138,6632,-33,4384,22,23,?
2018-09-06 15:53:08.595409,-123,3072,-161,3608,-124,24,-127,2056,-127,3968,-123,1896,-157,1864,-154,6920,-108,2576,-122,8,-173,6984,-153,6632,-33,4384,22,23,?
2018-09-06 15:53:08.603399,-119,3072,-170,3608,-122,24,-129,2056,-125,3968,-129,1896,-153,1864,-159,6920,-119,2576,-123,8,-166,6840,-155,6632,-34,4384,22,23,?
2018-09-06 15:53:08.611407,-128,3072,-167,3608,-122,24,-118,2056,-122,3968,-119,1896,-148,1864,-141,6920,-124,2576,-127,8,-152,6840,-142,6664,-32,4384,22,24,?
2018-09-06 15:53:08.619405,-118,3072,-159,3608,-119,24,-121,2056,-118,3968,-118,1896,-151,1864,-136,6920,-133,2576,-125,8,-159,6840,-149,6664,-36,4400,22,24,?
2018-09-06 15:53:08.629774,-113,3072,-163,3608,-123,24,-125,2056,-122,3968,-126,1896,-162,1864,-178,6920,-163,2576,-123,16,-167,6840,-160,6664,-37,4400,22,24,?
2018-09-06 15:53:08.635448,-117,3072,-162,3608,-121,24,-124,2056,-124,3968,-120,1896,-151,1864,-155,6920,-143,2576,-126,16,-145,6816,-137,6664,-26,4400,22,24,?
2018-09-06 15:53:08.643438,-120,3072,-160,3608,-119,24,-128,2056,-117,3968,-118,1896,-133,1864,-84,6920,-92,2576,-125,16,-130,6816,-115,6672,-28,4400,22,24,?
2018-09-06 15:53:08.651413,-128,3072,-169,3608,-128,24,-133,2056,-116,3968,-126,1896,-146,1864,-119,6920,-93,2576,-123,16,-151,6816,-128,6672,-42,4400,22,25,?
2018-09-06 15:53:08.659405,-116,3072,-169,3608,-123,24,-129,2056,-119,3968,-115,1896,-147,1864,-137,6920,-116,2576,-123,16,-163,6816,-130,6672,-38,4400,22,25,?
2018-09-06 15:53:08.666408,-120,3072,-149,3608,-120,24,-124,2056,-114,3968,-91,1896,-128,1864,-71,6920,-79,2576,-125,16,-134,6816,-95,6672,-26,4400,22,25,?
2018-09-06 15:53:08.674400,-126,3072,-146,3608,-124,24,-126,2056,-115,3968,-102,1896,-122,1864,-30,6920,-52,2576,-126,16,-115,6816,-78,6672,-27,4400,22,25,?
2018-09-06 15:53:08.682402,-111,3072,-152,3608,-123,24,-125,2056,-125,3968,-128,1896,-122,1864,-42,6920,-83,2576,-123,16,-132,6816,-86,6672,-32,4400,22,25,?
2018-09-06 15:53:08.690406,-115,3072,-141,3608,-127,24,-122,2056,-126,3968,-127,1896,-125,1864,-61,6920,-78,2576,-122,16,-133,6816,-76,6672,-29,4400,22,25,?
2018-09-06 15:53:08.698415,-116,3072,-128,3608,-122,24,-125,2056,-118,3968,-112,1896,-114,1864,-11,6920,-56,2576,-123,16,-119,6816,-55,6672,-25,4400,22,25,?
2018-09-06 15:53:08.706400,-117,3072,-120,3608,-119,24,-122,2056,-110,3968,-115,1896,-98,1864,14,6920,-79,2576,-125,16,-120,6816,-53,6672,-25,4400,22,25,?
2018-09-06 15:53:08.714405,-121,3072,-117,3608,-124,24,-116,2056,-113,3968,-123,1896,-100,1864,-19,6920,-100,2576,-124,16,-127,6816,-65,6672,-27,4400,22,25,?
2018-09-06 15:53:08.721399,-113,3072,-116,3608,-119,24,-129,2056,-116,3968,-108,1896,-105,1864,-5,6920,-71,2576,-123,16,-126,6816,-65,6672,-31,4400,21,25,?
2018-09-06 15:53:08.729398,-121,3072,-117,3608,-120,24,-141,2056,-114,3968,-97,1896,-107,1864,4,6920,-36,2576,-124,16,-120,6816,-62,6672,-32,4400,21,25,?
2018-09-06 15:53:08.737397,-121,3072,-125,3608,-125,24,-134,2056,-112,3968,-112,1896,-101,1864,2,6920,-42,2576,-124,16,-122,6816,-70,6672,-36,4400,21,25,?
2018-09-06 15:53:08.745405,-116,3072,-125,3608,-126,24,-127,2056,-115,3968,-112,1896,-103,1864,5,6920,-47,2576,-123,16,-127,6816,-72,6672,-37,4400,21,24,?
2018-09-06 15:53:08.753398,-118,3072,-107,3608,-122,24,-129,2056,-116,3968,-97,1896,-109,1864,2,6920,-53,2576,-123,16,-124,6816,-68,6672,-31,4400,21,24,?
2018-09-06 15:53:08.761403,-114,3072,-102,3608,-121,24,-127,2056,-120,3968,-107,1896,-107,1864,11,6920,-68,2576,-123,16,-118,6816,-62,6672,-33,4400,21,25,?
2018-09-06 15:53:08.769396,-123,3072,-107,3608,-129,24,-121,2056,-124,3968,-123,1896,-110,1864,-1,6920,-49,2576,-123,16,-122,6816,-58,6672,-43,4400,21,25,?
2018-09-06 15:53:08.777402,-119,3072,-109,3608,-124,24,-126,2056,-122,3968,-123,1896,-112,1864,-11,6920,-72,2576,-125,16,-125,6816,-69,6672,-43,4400,21,25,?
2018-09-06 15:53:08.785404,-119,3072,-116,3608,-121,24,-135,2056,-122,3968,-130,1896,-119,1864,-33,6920,-116,2576,-126,16,-115,6816,-83,6672,-42,4400,21,25,?
2018-09-06 15:53:08.792399,-125,3072,-115,3608,-127,24,-129,2056,-121,3968,-130,1896,-119,1864,-28,6920,-75,2576,-125,16,-99,6816,-75,6672,-44,4400,21,25,?
2018-09-06 15:53:08.800411,-111,3072,-104,3608,-124,24,-125,2056,-118,3968,-118,1896,-99,1864,27,6920,-45,2576,-124,16,-91,6816,-54,6672,-38,4400,21,25,?
2018-09-06 15:53:08.808404,-119,3072,-102,3608,-129,24,-131,2056,-121,3968,-117,1896,-98,1864,12,6920,-80,2576,-122,16,-98,6816,-60,6672,-33,4400,21,24,?
2018-09-06 15:53:08.816408,-119,3072,-101,3608,-128,24,-133,2056,-124,3968,-122,1896,-103,1864,-5,6920,-94,2576,-124,16,-95,6816,-73,6672,-38,4400,21,24,?
2018-09-06 15:53:08.824405,-114,3072,-97,3608,-118,24,-122,2056,-119,3968,-121,1896,-95,1864,30,6920,-73,2576,-125,16,-72,6816,-55,6672,-36,4400,21,24,?
2018-09-06 15:53:08.832403,-120,3072,-89,3608,-124,24,-119,2056,-114,3968,-117,1896,-86,1864,54,6920,-72,2576,-123,16,-56,6816,-29,6672,-23,4400,21,24,?
2018-09-06 15:53:08.840399,-106,3072,-81,3608,-124,24,-132,2056,-118,3968,-116,1896,-78,1864,70,6920,-88,2576,-123,16,-59,6816,-28,6672,-33,4400,21,24,?
2018-09-06 15:53:08.848402,-113,3072,-79,3608,-123,24,-134,2056,-125,3968,-120,1896,-89,1864,48,6920,-94,2576,-125,16,-65,6816,-38,6672,-52,4400,21,24,?
2018-09-06 15:53:08.855397,-118,3072,-77,3608,-127,24,-122,2056,-125,3968,-123,1896,-99,1864,41,6920,-117,2576,-125,16,-56,6816,-35,6672,-45,4400,21,24,?
2018-09-06 15:53:08.863402,-106,3072,-73,3608,-125,24,-124,2056,-123,3968,-124,1896,-94,1864,52,6920,-136,2576,-126,16,-46,6816,-30,6672,-29,4400,21,24,?
2018-09-06 15:53:08.871399,-111,3072,-73,3608,-122,24,-136,2056,-126,3968,-121,1896,-80,1864,67,6920,-88,2576,-127,16,-41,6816,-17,6672,-25,4400,21,24,?
2018-09-06 15:53:08.879397,-106,3072,-67,3608,-116,24,-133,2056,-126,3968,-116,1896,-59,1864,143,6920,-44,2576,-125,16,-23,6816,17,6672,-23,4400,21,24,?
2018-09-06 15:53:08.887403,-104,3072,-53,3608,-121,24,-121,2056,-121,3968,-114,1896,-53,1864,178,6920,-63,2576,-123,16,-10,6816,37,6672,-18,4400,21,24,?
2018-09-06 15:53:08.895410,-111,3072,-59,3608,-122,24,-125,2056,-119,3968,-116,1896,-55,1864,149,6920,-88,2576,-122,16,-16,6816,25,6672,-23,4400,21,24,?
2018-09-06 15:53:08.903409,-110,3072,-76,3608,-119,24,-127,2056,-121,3968,-120,1896,-48,1864,158,6920,-64,2576,-122,16,-24,6816,12,6672,-29,4400,21,24,?
2018-09-06 15:53:08.911399,-113,3072,-69,3608,-125,24,-123,2056,-121,3968,-122,1896,-50,1864,159,6920,-46,2576,-123,16,-28,6816,10,6672,-27,4400,21,24,?
2018-09-06 15:53:08.918405,-105,3072,-68,3608,-124,24,-126,2056,-117,3968,-122,1896,-65,1864,131,6920,-93,2576,-123,16,-32,6816,2,6672,-28,4400,21,24,?
2018-09-06 15:53:08.926401,-108,3072,-77,3608,-125,24,-131,2056,-119,3968,-120,1896,-71,1864,111,6920,-106,2576,-125,16,-31,6816,-1,6672,-30,4400,21,24,?
2018-09-06 15:53:08.934405,-112,3072,-72,3608,-126,24,-130,2056,-125,3968,-118,1896,-67,1864,124,6920,-53,2576,-125,16,-36,6816,5,6672,-31,4400,21,24,?
2018-09-06 15:53:08.942416,-104,3072,-68,3608,-123,24,-124,2056,-125,3968,-117,1896,-65,1864,126,6920,-48,2576,-124,16,-57,6816,1,6672,-33,4400,21,24,?
2018-09-06 15:53:08.950405,-114,3072,-76,3608,-127,24,-118,2056,-121,3968,-120,1896,-73,1864,87,6920,-90,2576,-125,16,-63,6816,-7,6672,-35,4400,21,24,?
2018-09-06 15:53:08.958405,-113,3072,-75,3608,-121,24,-119,2056,-120,3968,-125,1896,-66,1864,102,6920,-91,2576,-125,16,-41,6816,-5,6672,-35,4400,22,24,?
2018-09-06 15:53:08.967413,-113,3072,-66,3608,-120,24,-123,2056,-118,3968,-125,1896,-58,1864,127,6920,-68,2576,-125,16,-35,6816,3,6672,-31,4400,22,24,?
2018-09-06 15:53:08.975403,-114,3072,-70,3608,-125,24,-123,2056,-116,3968,-122,1896,-63,1864,111,6920,-78,2576,-123,16,-53,6816,-3,6672,-28,4400,22,24,?
2018-09-06 15:53:08.982406,-107,3072,-86,3608,-122,24,-128,2056,-122,3968,-122,1896,-71,1864,84,6920,-95,2576,-122,16,-67,6816,-26,6672,-38,4400,22,24,?
2018-09-06 15:53:08.989406,-118,3072,-93,3608,-125,24,-132,2056,-128,3968,-126,1896,-89,1864,25,6920,-82,2576,-124,16,-76,6816,-45,6672,-46,4400,22,24,?
2018-09-06 15:53:08.997403,-109,3072,-77,3608,-123,24,-124,2056,-122,3968,-126,1896,-81,1864,36,6920,-72,2576,-127,16,-75,6816,-35,6672,-40,4400,22,24,?
2018-09-06 15:53:09.005401,-107,3072,-58,3608,-121,24,-119,2056,-117,3968,-121,1896,-63,1864,93,6920,-66,2576,-125,16,-66,6816,-19,6672,-34,4400,22,24,?
2018-09-06 15:53:09.013406,-123,3072,-74,3608,-125,24,-127,2056,-122,3968,-122,1896,-71,1864,85,6920,-45,2576,-123,16,-61,6816,-27,6672,-39,4400,21,25,?
2018-09-06 15:53:09.021403,-114,3072,-99,3608,-124,24,-129,2056,-123,3968,-124,1896,-75,1864,67,6920,-60,2576,-126,16,-67,6816,-32,6672,-46,4400,21,25,?
2018-09-06 15:53:09.029412,-114,3072,-84,3608,-126,24,-125,2056,-123,3968,-120,1896,-73,1864,49,6920,-81,2576,-128,16,-75,6816,-35,6672,-40,4400,21,25,?
2018-09-06 15:53:09.037407,-116,3072,-70,3584,-124,24,-128,2056,-125,3968,-120,1896,-76,1864,32,6920,-75,2576,-126,16,-85,6816,-56,6672,-36,4400,21,25,?
2018-09-06 15:53:09.045415,-120,3072,-90,3584,-124,24,-128,2056,-122,3968,-123,1896,-85,1864,13,6920,-84,2576,-127,16,-95,6816,-74,6672,-53,4400,21,25,?
2018-09-06 15:53:09.052405,-129,3072,-97,3584,-126,16,-123,2056,-120,3968,-118,1896,-89,1864,-6,6920,-98,2576,-126,16,-91,6816,-69,6672,-64,4400,21,24,?
2018-09-06 15:53:09.060408,-115,3072,-82,3584,-120,16,-123,2048,-119,3968,-116,1896,-88,1864,13,6920,-88,2576,-123,16,-89,6816,-66,6672,-58,4400,21,25,?
2018-09-06 15:53:09.068407,-110,3072,-75,3584,-122,16,-124,2048,-117,4120,-121,1896,-88,1864,26,6920,-55,2576,-124,16,-94,6816,-69,6672,-56,4400,21,25,?
2018-09-06 15:53:09.076406,-115,3072,-79,3584,-123,16,-122,2048,-120,4120,-119,1896,-74,1864,45,6920,-38,2576,-125,16,-90,6816,-49,6672,-51,4400,21,25,?
2018-09-06 15:53:09.084411,-119,3072,-79,3584,-123,16,-124,2048,-119,4120,-112,1896,-69,1856,64,6920,-45,2576,-123,16,-93,6816,-35,6672,-45,4400,21,25,?
2018-09-06 15:53:09.092406,-123,3072,-80,3584,-126,16,-121,2048,-118,4120,-117,1896,-86,1856,35,6936,-52,2576,-123,16,-104,6816,-54,6672,-54,4400,21,24,?
2018-09-06 15:53:09.100401,-110,3072,-83,3584,-120,16,-121,2048,-119,4120,-122,1896,-88,1856,20,6936,-68,2576,-125,16,-101,6816,-66,6672,-56,4400,21,24,?
2018-09-06 15:53:09.108401,-118,3072,-82,3584,-127,16,-126,2048,-116,4120,-114,1896,-82,1856,20,6936,-66,2576,-125,16,-97,6816,-51,6672,-47,4400,21,24,?
2018-09-06 15:53:09.116404,-125,3072,-90,3584,-130,16,-132,2048,-118,4120,-111,1896,-93,1856,5,6936,-69,2576,-125,16,-110,6728,-64,6672,-52,4400,21,24,?
2018-09-06 15:53:09.124403,-116,3072,-95,3584,-117,16,-130,2048,-119,4120,-120,1896,-104,1856,-24,6936,-79,2576,-123,16,-124,6728,-96,6656,-66,4400,21,24,?
2018-09-06 15:53:09.131397,-124,3072,-89,3584,-120,16,-118,2048,-117,4120,-123,1896,-101,1856,-26,6936,-56,2576,-124,16,-119,6728,-85,6656,-58,4392,21,24,?
2018-09-06 15:53:09.139398,-120,3072,-92,3584,-123,16,-120,2048,-117,4120,-120,1896,-87,1856,18,6936,-55,2576,-123,0,-100,6728,-58,6656,-44,4392,21,24,?
2018-09-06 15:53:09.147402,-119,3072,-97,3584,-123,16,-132,2048,-117,4120,-118,1896,-93,1856,-1,6936,-77,2576,-120,0,-100,6736,-64,6656,-46,4392,21,24,?
2018-09-06 15:53:09.155406,-125,3072,-91,3584,-127,16,-127,2048,-115,4120,-118,1896,-101,1856,-31,6936,-65,2576,-122,0,-120,6736,-86,6656,-57,4392,21,24,?
2018-09-06 15:53:09.163415,-128,3072,-96,3584,-127,16,-123,2048,-118,4120,-123,1896,-103,1856,-17,6936,-59,2576,-126,0,-116,6736,-92,6656,-62,4392,21,24,?
2018-09-06 15:53:09.171403,-136,3072,-109,3584,-128,16,-133,2048,-122,4120,-125,1896,-115,1856,-53,6936,-89,2576,-126,0,-102,6736,-97,6656,-56,4392,21,24,?
2018-09-06 15:53:09.179394,-121,3072,-104,3584,-122,16,-133,2048,-119,4120,-121,1896,-101,1856,-42,6936,-85,2576,-125,0,-101,6736,-91,6656,-42,4392,21,24,?
