Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:53:46.777076,-96,3624,-109,4816,-121,4920,-123,5568,-105,72,-78,2808,46,5281,219,7707,325,4155,-89,4344,-43,3377,174,7402,-31,7312,22,24,?
2018-09-06 14:53:46.784964,-105,3624,-119,4816,-125,4920,-124,5568,-110,72,-89,2808,-11,5281,-167,7707,-135,4155,-115,4344,-105,3377,-66,7402,-58,7312,22,24,?
2018-09-06 14:53:46.792935,-103,3624,-119,4816,-121,4920,-123,5568,-107,72,-82,2808,17,5281,41,7707,-68,4155,-106,4344,-75,3377,-51,7402,-42,7312,22,24,?
2018-09-06 14:53:46.799939,-95,3624,-115,4816,-120,4920,-123,5568,-105,72,-84,2808,39,5281,428,7707,359,4155,-94,4344,-55,3377,107,7402,-32,7312,22,24,?
2018-09-06 14:53:46.807915,-97,3624,-119,4816,-124,4920,-121,5568,-105,72,-87,2808,16,5281,373,7707,453,4155,-104,4344,-84,3377,138,7402,-47,7312,22,24,?
2018-09-06 14:53:46.815920,-103,3624,-117,4816,-121,4920,-121,5568,-105,72,-81,2808,46,5281,66,7707,191,4155,-91,4344,-47,3377,133,7402,-31,7312,22,24,?
2018-09-06 14:53:46.823913,-101,3624,-115,4816,-120,4920,-124,5568,-112,72,-95,2808,19,5281,-127,7707,-131,4155,-104,4344,-77,3377,-41,7402,-37,7312,22,24,?
2018-09-06 14:53:46.831926,-97,3624,-121,4816,-126,4920,-127,5568,-105,72,-76,2808,46,5281,217,7707,112,4155,-89,4344,-47,3377,23,7402,-26,7312,22,24,?
2018-09-06 14:53:46.839930,-92,3624,-111,4816,-121,4920,-123,5568,-93,72,-68,2808,94,5281,601,7707,603,4155,-68,4344,-9,3377,244,7402,-1,7312,22,24,?
2018-09-06 14:53:46.847916,-89,3624,-103,4816,-113,4920,-120,5568,-93,72,-81,2808,67,5281,399,7707,548,4155,-80,4344,-39,3377,238,7402,-11,7312,22,23,?
2018-09-06 14:53:46.855912,-97,3624,-117,4816,-121,4920,-123,5568,-101,72,-72,2808,70,5281,20,7707,136,4155,-77,4344,-31,3377,152,7402,-20,7312,22,23,?
2018-09-06 14:53:46.863922,-107,3624,-126,4816,-128,4920,-124,5568,-111,72,-87,2808,26,5281,-84,7707,-130,4155,-100,4344,-85,3377,-36,7402,-43,7312,22,23,?
2018-09-06 14:53:46.870928,-100,3624,-120,4816,-124,4920,-124,5568,-105,72,-85,2808,9,5281,267,7707,176,4155,-106,4344,-86,3377,-2,7402,-48,7312,22,24,?
2018-09-06 14:53:46.878930,-102,3624,-116,4816,-121,4920,-124,5568,-101,72,-80,2808,28,5281,497,7707,514,4155,-98,4344,-77,3377,156,7402,-42,7312,22,24,?
2018-09-06 14:53:46.886926,-110,3624,-119,4816,-120,4920,-123,5568,-106,72,-93,2808,1,5281,174,7707,267,4155,-108,4344,-111,3377,102,7402,-47,7312,22,24,?
2018-09-06 14:53:46.894928,-109,3624,-119,4816,-120,4920,-125,5568,-107,72,-85,2808,17,5281,-122,7707,-79,4155,-97,4344,-71,3377,33,7402,-36,7312,22,24,?
2018-09-06 14:53:46.902927,-110,3624,-120,4816,-122,4920,-127,5568,-109,72,-86,2808,-3,5281,-65,7707,-143,4155,-113,4344,-117,3377,-72,7402,-54,7312,22,24,?
2018-09-06 14:53:46.910920,-103,3624,-119,4816,-120,4920,-126,5568,-102,72,-77,2808,15,5281,338,7707,236,4155,-100,4344,-93,3377,72,7402,-44,7312,22,24,?
2018-09-06 14:53:46.918922,-104,3624,-118,4816,-119,4920,-124,5568,-97,72,-78,2808,36,5281,509,7707,511,4155,-88,4344,-54,3377,231,7402,-33,7312,22,24,?
2018-09-06 14:53:46.927927,-114,3624,-124,4816,-128,4920,-127,5568,-107,72,-97,2808,-33,5281,57,7707,109,4155,-127,4344,-144,3377,21,7402,-65,7312,22,24,?
2018-09-06 14:53:46.934918,-108,3624,-123,4816,-128,4920,-126,5568,-108,72,-82,2808,-9,5281,-212,7707,-244,4155,-113,4344,-121,3377,-57,7402,-56,7312,22,24,?
2018-09-06 14:53:46.941922,-98,3624,-116,4816,-122,4920,-124,5568,-105,72,-83,2808,15,5281,53,7707,-56,4155,-98,4344,-103,3377,-11,7402,-46,7312,22,24,?
2018-09-06 14:53:46.949928,-103,3624,-118,4816,-124,4920,-125,5568,-110,72,-89,2808,0,5281,392,7707,350,4155,-105,4344,-108,3377,80,7402,-44,7312,22,24,?
2018-09-06 14:53:46.957918,-113,3624,-126,4816,-127,4920,-126,5568,-116,72,-100,2808,-23,5281,255,7707,328,4155,-115,4344,-122,3377,104,7402,-55,7312,22,24,?
2018-09-06 14:53:46.965914,-110,3624,-128,4816,-125,4920,-126,5568,-115,72,-106,2808,-67,5281,-174,7707,-135,4155,-136,4344,-181,3377,-70,7402,-82,7312,22,24,?
2018-09-06 14:53:46.973912,-106,3624,-121,4816,-122,4920,-127,5568,-110,72,-80,2808,-21,5281,-147,7707,-259,4155,-115,4344,-136,3377,-82,7402,-60,7312,22,24,?
2018-09-06 14:53:46.981925,-114,3624,-122,4816,-124,4920,-127,5568,-118,72,-95,2808,-57,5281,73,7707,-89,4155,-128,4344,-168,3377,-136,7402,-68,7312,22,24,?
2018-09-06 14:53:46.989917,-113,3624,-129,4816,-126,4920,-124,5568,-120,72,-109,2808,-117,5281,172,7707,132,4155,-150,4344,-211,3377,-147,7402,-94,7312,22,24,?
2018-09-06 14:53:46.996915,-110,3624,-127,4816,-124,4920,-124,5568,-113,72,-96,2808,-63,5281,90,7707,177,4155,-132,4344,-158,3377,1,7402,-76,7312,22,24,?
2018-09-06 14:53:47.004920,-111,3624,-120,4816,-125,4920,-125,5568,-113,72,-102,2808,-67,5281,-282,7707,-227,4155,-131,4344,-170,3377,-109,7402,-72,7312,22,24,?
2018-09-06 14:53:47.012914,-107,3624,-121,4816,-127,4920,-126,5568,-114,72,-88,2808,-60,5281,-284,7707,-362,4155,-116,4344,-151,3377,-184,7402,-67,7312,22,24,?
2018-09-06 14:53:47.020920,-106,3624,-121,4816,-124,4920,-126,5568,-113,72,-90,2808,-56,5281,105,7707,-14,4155,-119,4344,-168,3377,-120,7402,-68,7312,22,24,?
2018-09-06 14:53:47.028936,-108,3624,-119,4816,-123,4920,-123,5568,-105,72,-94,2808,-65,5281,285,7707,286,4155,-124,4344,-181,3377,-18,7402,-69,7312,22,24,?
2018-09-06 14:53:47.036921,-112,3624,-122,4816,-126,4920,-122,5568,-103,72,-87,2808,-36,5281,79,7707,180,4155,-105,4344,-145,3377,28,7402,-54,7312,22,24,?
2018-09-06 14:53:47.044920,-109,3624,-119,4816,-122,4920,-124,5568,-108,72,-95,2808,-50,5281,-238,7707,-204,4155,-114,4344,-175,3377,-139,7402,-62,7312,21,24,?
2018-09-06 14:53:47.052917,-100,3624,-118,4816,-120,4920,-125,5568,-102,72,-77,2808,-21,5281,-77,7707,-140,4155,-102,4344,-136,3377,-119,7402,-56,7312,22,24,?
2018-09-06 14:53:47.060918,-104,3624,-122,4816,-125,4920,-123,5568,-97,72,-76,2808,-21,5281,254,7707,180,4155,-107,4344,-147,3377,-39,7402,-64,7312,22,24,?
2018-09-06 14:53:47.067923,-104,3632,-112,4816,-130,4920,-120,5568,-100,72,-82,2808,-41,5281,248,7707,277,4155,-111,4344,-171,3377,-3,7402,-63,7312,22,24,?
2018-09-06 14:53:47.075915,-94,3632,-101,4816,-123,4920,-119,5568,-95,72,-66,2808,14,5281,37,7707,143,4155,-76,4344,-104,3377,79,7402,-31,7312,21,24,?
2018-09-06 14:53:47.083916,-100,3632,-105,4816,-116,4920,-123,5568,-98,72,-74,2808,-7,5281,-163,7707,-176,4155,-95,4344,-153,3377,-94,7402,-49,7312,22,24,?
2018-09-06 14:53:47.091919,-113,3632,-113,4816,-121,4872,-126,5568,-105,72,-79,2808,-39,5281,11,7707,-99,4155,-110,4344,-176,3377,-166,7402,-62,7312,22,24,?
2018-09-06 14:53:47.099930,-113,3632,-117,4816,-126,4872,-125,5584,-107,72,-94,2808,-68,5281,270,7707,238,4155,-113,4344,-181,3377,-96,7402,-69,7312,22,24,?
2018-09-06 14:53:47.107915,-112,3632,-120,4816,-127,4872,-127,5584,-109,88,-101,2808,-101,5281,96,7707,161,4155,-130,4344,-221,3377,-119,7402,-88,7312,22,24,?
2018-09-06 14:53:47.115918,-116,3632,-122,4816,-126,4872,-128,5584,-114,88,-88,2880,-76,5281,-238,7707,-192,4155,-118,4344,-192,3377,-142,7402,-76,7312,22,24,?
2018-09-06 14:53:47.123921,-112,3632,-118,4816,-124,4872,-124,5584,-115,88,-99,2880,-98,5321,-284,7707,-361,4155,-121,4344,-221,3377,-262,7402,-80,7312,22,24,?
2018-09-06 14:53:47.130916,-107,3632,-118,4816,-124,4872,-122,5584,-105,88,-83,2880,-61,5321,147,7691,20,4155,-105,4344,-191,3377,-148,7402,-68,7312,22,24,?
2018-09-06 14:53:47.138927,-106,3632,-113,4816,-125,4872,-124,5584,-107,88,-73,2880,-9,5321,419,7691,408,4475,-84,4344,-157,3377,61,7402,-48,7312,22,24,?
2018-09-06 14:53:47.147542,-113,3632,-114,4816,-127,4872,-126,5584,-115,88,-93,2880,-75,5321,36,7691,131,4475,-105,4408,-215,3377,-40,7402,-69,7312,22,24,?
2018-09-06 14:53:47.154967,-118,3632,-121,4816,-127,4872,-125,5584,-113,88,-88,2880,-82,5321,-316,7691,-290,4475,-106,4408,-201,3489,-151,7402,-70,7312,22,24,?
2018-09-06 14:53:47.162972,-107,3632,-111,4816,-123,4872,-123,5584,-108,88,-88,2880,-55,5321,-203,7691,-294,4475,-106,4408,-199,3489,-179,7490,-63,7312,22,24,?
2018-09-06 14:53:47.170943,-101,3632,-104,4816,-121,4872,-121,5584,-99,88,-78,2880,-30,5321,241,7691,138,4475,-93,4408,-174,3489,-27,7490,-54,7344,22,24,?
2018-09-06 14:53:47.178922,-119,3632,-115,4816,-122,4872,-122,5584,-106,88,-82,2880,-36,5321,374,7691,357,4475,-94,4400,-180,3489,70,7490,-63,7344,21,24,?
2018-09-06 14:53:47.186920,-118,3632,-122,4816,-122,4872,-123,5584,-116,88,-100,2880,-90,5321,-58,7691,-21,4475,-121,4400,-239,3489,-106,7490,-82,7344,22,24,?
2018-09-06 14:53:47.193920,-112,3632,-116,4816,-124,4872,-125,5584,-109,88,-82,2880,-64,5321,-256,7691,-305,4475,-104,4400,-189,3489,-159,7506,-64,7344,21,24,?
2018-09-06 14:53:47.201917,-126,3632,-120,4816,-126,4872,-125,5584,-109,88,-92,2880,-75,5321,-46,7691,-210,4475,-112,4400,-204,3489,-176,7506,-75,7344,21,25,?
2018-09-06 14:53:47.209920,-123,3632,-127,4816,-125,4872,-122,5584,-111,88,-103,2880,-93,5321,239,7691,127,4475,-117,4400,-219,3489,-95,7506,-81,7344,21,25,?
2018-09-06 14:53:47.217933,-113,3632,-122,4816,-125,4872,-123,5584,-102,88,-89,2880,-69,5321,213,7691,263,4475,-100,4400,-191,3489,27,7506,-69,7344,21,24,?
2018-09-06 14:53:47.225925,-117,3632,-120,4816,-126,4872,-125,5584,-100,88,-83,2880,-70,5321,-144,7691,-93,4475,-106,4400,-205,3489,-60,7506,-72,7344,21,25,?
2018-09-06 14:53:47.233913,-116,3632,-122,4816,-124,4872,-123,5584,-101,88,-81,2880,-17,5321,-172,7691,-268,4475,-80,4400,-140,3489,-47,7506,-46,7344,21,24,?
2018-09-06 14:53:47.241929,-110,3632,-122,4816,-122,4872,-123,5584,-103,88,-100,2880,-33,5321,92,7691,-38,4475,-83,4400,-162,3489,-55,7506,-54,7344,21,25,?
2018-09-06 14:53:47.249925,-110,3632,-121,4816,-125,4872,-124,5584,-104,88,-92,2880,-38,5321,330,7691,323,4475,-84,4400,-173,3489,26,7506,-59,7344,22,24,?
2018-09-06 14:53:47.257928,-113,3632,-119,4816,-125,4872,-123,5584,-105,88,-85,2880,7,5321,227,7691,317,4475,-62,4400,-122,3489,155,7506,-39,7344,22,24,?
2018-09-06 14:53:47.264921,-120,3632,-123,4816,-122,4872,-124,5584,-112,88,-103,2880,-57,5321,-218,7691,-178,4475,-93,4400,-188,3489,-71,7506,-70,7344,22,24,?
2018-09-06 14:53:47.272916,-118,3632,-122,4816,-122,4872,-125,5584,-112,88,-88,2880,-52,5321,-177,7691,-264,4475,-88,4400,-172,3489,-142,7506,-65,7344,22,24,?
2018-09-06 14:53:47.291920,-110,3632,-118,4816,-125,4872,-123,5584,-116,88,-94,2880,-37,5321,176,7691,54,4475,-78,4400,-166,3489,-64,7506,-51,7344,22,24,?
2018-09-06 14:53:47.296917,-112,3632,-122,4816,-132,4872,-122,5584,-117,88,-111,2880,-88,5321,222,7691,213,4475,-101,4400,-214,3489,-80,7506,-75,7344,22,24,?
2018-09-06 14:53:47.304918,-117,3632,-124,4816,-132,4872,-124,5584,-114,88,-106,2880,-80,5321,8,7691,81,4475,-101,4400,-199,3489,-73,7506,-80,7344,22,24,?
2018-09-06 14:53:47.312913,-119,3632,-123,4816,-129,4872,-125,5584,-124,88,-116,2880,-95,5321,-296,7691,-288,4475,-110,4400,-228,3489,-217,7506,-85,7344,22,24,?
2018-09-06 14:53:47.320912,-123,3632,-124,4816,-129,4872,-125,5584,-124,88,-108,2880,-98,5321,-239,7691,-292,4475,-106,4400,-218,3489,-276,7506,-86,7344,22,24,?
2018-09-06 14:53:47.327925,-129,3632,-123,4816,-131,4872,-125,5584,-123,88,-115,2880,-117,5321,60,7691,11,4475,-115,4400,-239,3489,-235,7506,-101,7344,22,24,?
2018-09-06 14:53:47.335922,-127,3632,-123,4816,-129,4872,-126,5584,-133,88,-127,2880,-156,5321,57,7691,63,4475,-126,4400,-273,3489,-206,7506,-113,7344,22,24,?
2018-09-06 14:53:47.343931,-129,3632,-127,4816,-125,4872,-127,5584,-130,88,-110,2880,-133,5321,-228,7691,-163,4475,-115,4400,-240,3489,-191,7506,-102,7344,22,24,?
2018-09-06 14:53:47.351924,-130,3632,-124,4816,-125,4872,-124,5584,-125,88,-118,2880,-140,5321,-426,7691,-451,4475,-128,4400,-264,3489,-344,7506,-108,7344,22,24,?
2018-09-06 14:53:47.359932,-124,3632,-119,4816,-125,4872,-123,5584,-123,88,-112,2880,-107,5321,-120,7691,-225,4475,-113,4400,-217,3489,-271,7506,-89,7344,22,24,?
2018-09-06 14:53:47.367921,-125,3632,-121,4816,-124,4872,-125,5584,-122,88,-103,2880,-76,5321,246,7691,267,4475,-99,4400,-194,3489,-88,7506,-73,7344,22,24,?
2018-09-06 14:53:47.375920,-119,3632,-119,4816,-123,4872,-122,5584,-114,88,-108,2880,-94,5321,85,7691,236,4475,-108,4400,-217,3489,-90,7506,-74,7344,22,24,?
2018-09-06 14:53:47.383926,-116,3632,-117,4816,-121,4872,-121,5584,-108,88,-98,2880,-72,5321,-261,7691,-187,4475,-92,4400,-170,3489,-128,7506,-62,7344,22,24,?
2018-09-06 14:53:47.391934,-133,3632,-118,4816,-126,4872,-123,5584,-119,88,-111,2880,-111,5321,-339,7691,-437,4475,-119,4400,-225,3489,-288,7506,-94,7344,22,25,?
2018-09-06 14:53:47.409916,-136,3632,-120,4816,-129,4872,-126,5584,-127,88,-116,2880,-136,5321,-7,7691,-134,4475,-135,4400,-255,3489,-268,7506,-109,7344,22,25,?
2018-09-06 14:53:47.414917,-129,3632,-121,4816,-125,4872,-126,5584,-124,88,-115,2880,-145,5321,181,7691,163,4475,-128,4400,-253,3489,-174,7506,-105,7344,22,25,?
2018-09-06 14:53:47.422926,-131,3632,-120,4816,-125,4872,-121,5584,-116,88,-111,2880,-149,5321,-73,7691,-8,4475,-128,4400,-267,3489,-203,7506,-102,7344,22,25,?
2018-09-06 14:53:47.430918,-118,3632,-115,4816,-125,4872,-116,5584,-106,88,-96,2880,-62,5321,-240,7691,-210,4475,-98,4400,-179,3489,-113,7506,-64,7344,22,25,?
2018-09-06 14:53:47.438918,-110,3632,-115,4816,-120,4872,-119,5584,-112,88,-105,2880,-69,5321,-189,7691,-255,4475,-103,4400,-187,3489,-158,7506,-70,7344,22,25,?
2018-09-06 14:53:47.446923,-120,3632,-120,4816,-126,4872,-124,5584,-115,88,-94,2880,-90,5321,148,7691,62,4475,-112,4400,-207,3489,-112,7506,-78,7344,22,25,?
2018-09-06 14:53:47.457923,-121,3632,-116,4816,-122,4872,-119,5584,-110,88,-95,2880,-67,5321,350,7691,338,4475,-109,4400,-198,3489,20,7506,-69,7344,22,25,?
2018-09-06 14:53:47.463921,-119,3632,-122,4816,-110,4872,-116,5584,-116,88,-116,2880,-125,5321,-95,7691,-38,4475,-133,4400,-255,3489,-137,7506,-98,7344,22,25,?
2018-09-06 14:53:47.482930,-132,3632,-131,4816,-118,4872,-121,5584,-124,88,-107,2880,-141,5321,-446,7691,-441,4475,-132,4400,-240,3489,-263,7506,-102,7344,21,25,?
2018-09-06 14:53:47.489920,-141,3632,-122,4816,-125,4872,-125,5584,-124,88,-119,2880,-158,5321,-268,7691,-412,4475,-150,4400,-267,3489,-327,7506,-104,7344,21,25,?
2018-09-06 14:53:47.493917,-127,3632,-120,4816,-125,4872,-124,5584,-110,88,-103,2880,-131,5321,170,7691,30,4475,-138,4400,-248,3489,-179,7506,-93,7344,21,25,?
2018-09-06 14:53:47.501924,-110,3632,-120,4816,-117,4872,-124,5584,-103,88,-73,2880,-43,5321,300,7691,359,4475,-94,4400,-158,3489,104,7506,-57,7344,21,25,?
2018-09-06 14:53:47.510912,-104,3632,-101,4816,-104,4872,-123,5584,-103,88,-93,2880,-43,5321,-98,7691,-4,4475,-100,4400,-162,3489,35,7506,-55,7344,21,25,?
2018-09-06 14:53:47.517929,-100,3632,-95,4816,-106,4872,-119,5584,-101,88,-97,2880,-35,5321,-215,7691,-312,4475,-94,4400,-145,3489,-87,7506,-60,7344,21,25,?
2018-09-06 14:53:47.524920,-104,3632,-107,4816,-110,4872,-118,5584,-106,88,-94,2880,-40,5321,119,7691,-47,4475,-104,4400,-177,3489,-95,7506,-72,7344,21,25,?
2018-09-06 14:53:47.532924,-108,3632,-106,4816,-107,4872,-118,5584,-104,88,-87,2880,-41,5321,393,7691,375,4475,-109,4400,-171,3489,48,7506,-62,7344,21,25,?
2018-09-06 14:53:47.540915,-112,3632,-104,4816,-108,4872,-116,5584,-101,88,-96,2880,-33,5321,208,7691,324,4475,-95,4400,-139,3489,133,7506,-57,7344,22,25,?
2018-09-06 14:53:47.548922,-117,3632,-113,4816,-112,4872,-117,5584,-107,88,-117,2880,-89,5321,-251,7691,-197,4475,-118,4400,-212,3489,-105,7506,-86,7344,22,25,?
2018-09-06 14:53:47.556929,-124,3632,-117,4816,-117,4872,-122,5584,-109,88,-103,2880,-79,5321,-211,7691,-314,4475,-119,4400,-195,3489,-186,7506,-77,7344,22,24,?
2018-09-06 14:53:47.564918,-128,3632,-114,4816,-116,4872,-123,5584,-111,88,-116,2880,-98,5321,87,7691,-36,4475,-131,4400,-213,3489,-176,7506,-87,7344,22,24,?
2018-09-06 14:53:47.572921,-119,3632,-116,4816,-114,4872,-123,5584,-116,88,-120,2880,-123,5321,136,7691,165,4475,-139,4400,-239,3489,-157,7506,-99,7344,22,24,?
2018-09-06 14:53:47.580918,-119,3632,-116,4816,-109,4872,-122,5584,-113,88,-95,2880,-78,5321,-84,7691,51,4475,-121,4400,-177,3489,-64,7506,-73,7344,22,24,?
2018-09-06 14:53:47.587913,-124,3632,-108,4816,-107,4872,-121,5584,-112,88,-104,2880,-108,5321,-403,7691,-363,4475,-138,4400,-207,3489,-192,7506,-81,7344,22,24,?
2018-09-06 14:53:47.595923,-110,3632,-107,4816,-106,4872,-118,5584,-106,88,-103,2880,-88,5321,-207,7691,-311,4475,-122,4400,-184,3489,-194,7506,-75,7344,22,23,?
2018-09-06 14:53:47.603916,-98,3632,-107,4816,-101,4872,-115,5584,-107,88,-106,2880,-50,5321,237,7691,143,4475,-103,4400,-157,3489,-64,7506,-62,7344,22,23,?
2018-09-06 14:53:47.611921,-107,3632,-103,4824,-106,4872,-118,5584,-112,88,-105,2880,-68,5321,262,7691,303,4475,-111,4400,-178,3489,-11,7506,-71,7344,22,23,?
2018-09-06 14:53:47.619922,-115,3632,-106,4824,-112,4872,-121,5584,-109,88,-94,2880,-55,5321,-53,7691,38,4475,-107,4400,-167,3489,-24,7506,-69,7344,22,23,?
2018-09-06 14:53:47.627920,-111,3632,-109,4824,-107,4880,-120,5584,-111,88,-110,2880,-88,5321,-301,7691,-323,4475,-124,4400,-203,3489,-223,7506,-84,7344,22,23,?
2018-09-06 14:53:47.635919,-107,3632,-102,4824,-105,4880,-120,5568,-109,88,-100,2880,-80,5321,-43,7691,-111,4475,-116,4400,-170,3489,-207,7506,-78,7344,22,23,?
2018-09-06 14:53:47.643939,-111,3632,-95,4824,-113,4880,-119,5568,-102,688,-98,2880,-61,5321,284,7691,295,4475,-107,4400,-166,3489,-60,7506,-69,7344,22,23,?
2018-09-06 14:53:47.651920,-109,3632,-101,4824,-108,4880,-117,5568,-100,688,-101,2712,-67,5321,175,7691,279,4475,-109,4400,-181,3489,-2,7506,-69,7344,22,23,?
2018-09-06 14:53:47.658915,-102,3632,-95,4824,-91,4880,-118,5568,-91,688,-74,2712,4,4913,-46,7691,70,4475,-75,4400,-101,3489,70,7506,-42,7344,22,23,?
2018-09-06 14:53:47.666922,-105,3632,-88,4824,-92,4880,-109,5568,-86,688,-79,2712,13,4913,-82,6347,-92,4475,-71,4400,-121,3489,-32,7506,-37,7344,22,23,?
2018-09-06 14:53:47.674922,-112,3632,-105,4824,-104,4880,-101,5568,-89,688,-87,2712,-15,4913,198,6347,115,3915,-74,4400,-138,3489,-31,7506,-43,7344,22,23,?
