Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:49:44.672419,-125,0,-126,0,-123,0,-122,0,-126,0,-127,0,-151,0,-176,0,-116,0,-124,0,-206,0,-130,0,-37,0,22,24,?
2018-09-06 15:49:44.680411,-131,0,-138,0,-124,0,-123,0,-125,0,-127,0,-154,0,-182,0,-105,0,-127,0,-203,0,-139,0,-42,0,22,24,?
2018-09-06 15:49:44.688402,-134,2456,-115,0,-129,0,-125,0,-121,0,-125,0,-139,0,-147,0,-96,0,-128,0,-183,0,-126,0,-29,0,22,24,?
2018-09-06 15:49:44.696409,-113,2456,-99,3888,-127,0,-122,0,-123,0,-122,0,-125,0,-87,0,-109,0,-127,0,-171,0,-98,0,-23,0,22,24,?
2018-09-06 15:49:44.704401,-119,2456,-110,3888,-131,0,-121,0,-124,0,-121,0,-130,0,-87,0,-94,0,-126,0,-168,0,-89,0,-29,0,22,24,?
2018-09-06 15:49:44.711415,-124,2456,-115,3888,-125,24,-125,0,-122,0,-121,0,-130,0,-83,0,-68,0,-125,0,-176,0,-92,0,-31,0,22,24,?
2018-09-06 15:49:44.719410,-119,2456,-111,3888,-123,24,-123,2424,-126,0,-125,0,-126,0,-63,0,-64,0,-125,0,-188,0,-94,0,-31,0,22,24,?
2018-09-06 15:49:44.727405,-125,2456,-114,3888,-130,24,-118,2424,-129,4112,-130,0,-127,0,-90,0,-77,0,-126,0,-183,0,-96,0,-29,0,22,24,?
2018-09-06 15:49:44.735400,-122,2456,-122,3888,-121,24,-128,2424,-126,4112,-125,2488,-132,0,-125,0,-108,0,-124,0,-179,0,-112,0,-31,0,21,24,?
2018-09-06 15:49:44.743403,-130,2456,-124,3888,-124,24,-137,2424,-129,4112,-124,2488,-154,832,-181,0,-129,0,-125,0,-189,0,-138,0,-34,0,21,24,?
2018-09-06 15:49:44.751402,-128,2456,-115,3888,-132,24,-131,2424,-130,4112,-133,2488,-156,832,-188,121,-137,0,-131,0,-183,0,-136,0,-35,0,21,24,?
2018-09-06 15:49:44.759421,-121,2456,-105,3888,-125,24,-122,2424,-122,4112,-133,2488,-133,832,-123,121,-127,3512,-130,0,-164,0,-106,0,-31,0,21,24,?
2018-09-06 15:49:44.767410,-128,2456,-114,3888,-125,24,-121,2424,-133,4112,-121,2488,-131,832,-105,121,-99,3512,-126,24,-157,0,-100,0,-28,0,21,24,?
2018-09-06 15:49:44.774409,-117,2456,-130,3888,-126,24,-122,2424,-144,4112,-125,2488,-146,832,-139,121,-123,3512,-126,24,-164,216,-129,0,-45,0,21,24,?
2018-09-06 15:49:44.782406,-120,2456,-118,3888,-124,24,-123,2424,-132,4112,-134,2488,-157,832,-193,121,-172,3512,-127,24,-162,216,-148,5744,-54,0,21,24,?
2018-09-06 15:49:44.790412,-125,2456,-94,3888,-122,24,-125,2424,-129,4112,-127,2488,-141,832,-149,121,-145,3512,-127,24,-145,216,-124,5744,-36,6536,21,24,?
2018-09-06 15:49:44.798403,-115,2456,-94,3888,-124,24,-121,2424,-135,4112,-128,2488,-124,832,-67,121,-98,3512,-126,0,-136,216,-89,5744,-30,6536,21,24,?
2018-09-06 15:49:44.806409,-121,2456,-97,3888,-130,24,-119,2424,-131,4112,-138,2488,-126,832,-66,121,-103,3512,-125,0,-131,208,-74,5744,-31,6536,21,24,?
2018-09-06 15:49:44.814402,-121,2456,-84,3888,-122,24,-120,2424,-127,4112,-134,2488,-105,832,-6,121,-115,3512,-127,0,-107,208,-51,5744,-18,6536,22,24,?
2018-09-06 15:49:44.822406,-121,2456,-74,3888,-122,24,-119,2424,-132,4112,-124,2488,-91,832,33,121,-105,3512,-129,0,-93,208,-32,5744,-11,6536,21,24,?
2018-09-06 15:49:44.830418,-121,2456,-88,3888,-126,24,-122,2424,-127,4112,-125,2488,-111,832,-20,121,-107,3512,-129,0,-111,208,-55,5744,-28,6536,21,24,?
2018-09-06 15:49:44.838404,-119,2456,-106,3888,-124,24,-124,2424,-123,4112,-127,2488,-117,832,-34,121,-103,3512,-126,0,-125,208,-76,5744,-34,6536,21,24,?
2018-09-06 15:49:44.845424,-126,2456,-97,3888,-124,24,-120,2424,-127,4112,-123,2488,-108,832,-25,121,-85,3512,-125,0,-123,208,-68,5744,-27,6536,21,24,?
2018-09-06 15:49:44.853428,-118,2456,-98,3888,-119,24,-119,2424,-126,4112,-124,2488,-118,832,-46,121,-120,3512,-128,0,-136,208,-78,5744,-30,6536,21,24,?
2018-09-06 15:49:44.861415,-127,2456,-119,3888,-125,24,-127,2424,-128,4112,-127,2488,-138,832,-96,121,-126,3512,-131,0,-141,208,-108,5744,-34,6536,21,24,?
2018-09-06 15:49:44.869405,-135,2456,-117,3888,-128,24,-130,2424,-127,4112,-125,2488,-124,832,-75,121,-68,3512,-129,0,-122,208,-101,5744,-32,6536,21,24,?
2018-09-06 15:49:44.877404,-121,2456,-107,3888,-124,24,-125,2424,-123,4112,-125,2488,-107,832,-41,121,-86,3512,-128,0,-118,208,-81,5744,-32,6536,21,24,?
2018-09-06 15:49:44.885408,-126,2456,-114,3888,-129,24,-118,2424,-127,4112,-129,2488,-124,832,-79,121,-126,3512,-129,0,-123,208,-86,5744,-35,6536,21,24,?
2018-09-06 15:49:44.893406,-121,2456,-118,3888,-124,24,-122,2424,-129,4112,-126,2488,-118,832,-54,121,-96,3512,-127,0,-118,208,-87,5744,-39,6536,21,24,?
2018-09-06 15:49:44.901413,-122,2456,-107,3888,-122,24,-125,2424,-122,4112,-122,2488,-107,832,-29,121,-55,3512,-125,0,-126,208,-88,5744,-39,6536,21,24,?
2018-09-06 15:49:44.908409,-130,2456,-114,3888,-127,24,-121,2424,-120,4112,-125,2488,-122,832,-75,121,-84,3512,-126,0,-136,208,-102,5744,-34,6536,21,24,?
2018-09-06 15:49:44.916408,-121,2456,-121,3888,-122,24,-125,2424,-125,4112,-128,2488,-140,832,-130,121,-172,3512,-128,0,-135,208,-124,5744,-38,6536,21,24,?
2018-09-06 15:49:44.924405,-130,2456,-119,3888,-124,24,-131,2424,-125,4112,-125,2488,-157,832,-190,121,-181,3512,-129,0,-145,208,-142,5744,-54,6536,21,24,?
2018-09-06 15:49:44.932405,-127,2456,-129,3888,-125,24,-131,2424,-123,4112,-122,2488,-142,832,-140,121,-89,3512,-126,0,-150,208,-130,5744,-52,6536,21,23,?
2018-09-06 15:49:44.940406,-117,2456,-130,3888,-126,24,-127,2424,-126,4112,-124,2488,-113,832,-55,121,-38,3512,-124,0,-131,208,-102,5744,-36,6536,21,23,?
2018-09-06 15:49:44.948422,-120,2456,-120,3888,-133,24,-125,2424,-124,4112,-122,2488,-110,832,-50,121,-73,3512,-125,0,-118,208,-92,5744,-31,6536,21,23,?
2018-09-06 15:49:44.956401,-120,2456,-123,3888,-126,24,-120,2424,-121,4112,-117,2488,-106,832,-25,121,-98,3512,-126,0,-122,208,-77,5744,-35,6536,21,23,?
2018-09-06 15:49:44.964405,-128,2456,-122,3888,-125,24,-115,2424,-124,4112,-116,2488,-104,832,-25,121,-75,3512,-127,0,-125,208,-63,5744,-35,6536,21,23,?
2018-09-06 15:49:44.971415,-121,2456,-112,3888,-129,24,-123,2424,-121,4112,-120,2488,-107,832,-27,121,-68,3512,-127,0,-122,208,-71,5744,-35,6536,21,23,?
2018-09-06 15:49:44.979404,-116,2456,-114,3888,-128,24,-125,2424,-121,4112,-123,2488,-114,832,-26,121,-79,3512,-128,0,-121,208,-80,5744,-39,6536,21,23,?
2018-09-06 15:49:44.987404,-129,2456,-122,3888,-131,24,-121,2424,-127,4112,-120,2488,-125,832,-79,121,-89,3512,-127,0,-129,208,-95,5744,-50,6536,21,23,?
2018-09-06 15:49:44.995400,-128,2456,-122,3888,-129,24,-128,2424,-124,4112,-116,2488,-131,832,-113,121,-102,3512,-126,0,-143,208,-115,5744,-66,6536,21,23,?
2018-09-06 15:49:45.003434,-133,2456,-113,3888,-127,24,-122,2424,-118,4112,-115,2488,-121,832,-76,121,-73,3512,-127,0,-137,208,-104,5744,-58,6536,21,23,?
2018-09-06 15:49:45.011423,-124,2456,-107,3888,-123,24,-107,2424,-120,4112,-121,2488,-99,832,-4,121,-41,3512,-127,0,-115,208,-71,5744,-39,6536,21,23,?
2018-09-06 15:49:45.019423,-117,2456,-117,3888,-126,24,-114,2424,-123,4112,-126,2488,-107,832,-33,121,-76,3512,-127,0,-124,208,-81,5744,-47,6536,21,23,?
2018-09-06 15:49:45.027422,-130,2456,-123,3888,-136,24,-126,2424,-120,4112,-120,2488,-132,832,-117,121,-118,3512,-127,0,-152,208,-113,5744,-59,6536,21,23,?
2018-09-06 15:49:45.035405,-127,2456,-117,3888,-132,24,-121,2424,-119,4112,-115,2488,-122,832,-82,121,-90,3512,-126,0,-146,208,-105,5744,-48,6536,21,23,?
2018-09-06 15:49:45.042402,-123,2456,-114,3888,-131,24,-117,2424,-121,4112,-118,2488,-113,832,-51,121,-41,3512,-127,0,-132,208,-93,5744,-45,6536,21,23,?
2018-09-06 15:49:45.050412,-117,2456,-111,3888,-126,24,-122,2424,-121,4112,-122,2488,-114,832,-72,121,-53,3512,-129,0,-144,208,-108,5744,-62,6536,21,23,?
2018-09-06 15:49:45.058407,-118,2456,-102,3888,-122,24,-124,2424,-121,4112,-124,2488,-115,832,-90,121,-105,3512,-129,0,-155,208,-114,5744,-65,6536,21,23,?
2018-09-06 15:49:45.066405,-129,2456,-112,3888,-130,24,-121,2424,-123,4112,-126,2488,-137,832,-134,121,-125,3512,-129,0,-147,208,-110,5744,-56,6536,21,24,?
2018-09-06 15:49:45.074412,-114,2456,-126,3888,-125,24,-118,2424,-124,4112,-125,2488,-133,832,-119,121,-107,3512,-128,0,-143,208,-112,5744,-57,6536,21,24,?
2018-09-06 15:49:45.082415,-121,2456,-118,3888,-124,24,-121,2424,-122,4112,-119,2488,-121,832,-105,121,-91,3512,-128,0,-152,208,-123,5744,-63,6536,21,24,?
2018-09-06 15:49:45.090418,-134,2456,-116,3888,-130,24,-127,2424,-121,4112,-119,2488,-148,832,-174,121,-133,3512,-129,0,-159,208,-143,5744,-67,6536,21,24,?
2018-09-06 15:49:45.098401,-120,2456,-123,3888,-126,24,-123,2424,-122,4112,-123,2488,-164,832,-202,121,-165,3512,-127,0,-154,208,-144,5744,-72,6536,21,24,?
2018-09-06 15:49:45.105402,-125,2456,-117,3888,-126,24,-117,2424,-121,4112,-123,2488,-143,832,-162,121,-105,3512,-127,0,-146,208,-126,5744,-74,6536,21,24,?
2018-09-06 15:49:45.113397,-132,2456,-118,3888,-126,24,-125,2424,-120,4112,-126,2488,-133,832,-146,121,-83,3512,-130,0,-156,208,-132,5744,-84,6536,21,24,?
2018-09-06 15:49:45.125829,-131,2456,-124,3888,-127,24,-127,2424,-125,4112,-130,2488,-162,832,-218,121,-135,3512,-130,0,-162,208,-158,5744,-93,6536,21,25,?
2018-09-06 15:49:45.129443,-130,2456,-124,3888,-125,24,-124,2424,-126,4112,-130,2488,-167,832,-232,121,-141,3512,-126,0,-150,208,-155,5744,-77,6536,21,25,?
2018-09-06 15:49:45.137412,-125,2456,-127,3888,-124,24,-132,2424,-123,4112,-127,2488,-149,832,-190,121,-131,3512,-126,0,-147,208,-144,5744,-63,6536,21,25,?
2018-09-06 15:49:45.145411,-128,2456,-124,3888,-130,24,-132,2424,-127,4112,-127,2488,-169,832,-250,121,-150,3512,-128,0,-158,208,-170,5744,-81,6536,22,25,?
2018-09-06 15:49:45.153408,-122,2456,-120,3888,-125,24,-120,2424,-130,4112,-130,2488,-173,832,-266,121,-149,3512,-127,0,-165,208,-184,5744,-97,6536,22,25,?
2018-09-06 15:49:45.161404,-124,2456,-122,3888,-121,24,-118,2424,-126,4112,-128,2488,-141,832,-172,121,-96,3512,-127,0,-147,208,-137,5744,-78,6536,22,25,?
2018-09-06 15:49:45.168404,-127,2456,-121,3888,-129,24,-124,2424,-122,4112,-121,2488,-120,832,-93,121,-60,3512,-128,0,-125,208,-92,5744,-57,6536,22,25,?
2018-09-06 15:49:45.176402,-119,2456,-121,3888,-128,24,-124,2424,-122,4112,-121,2488,-126,832,-87,121,-78,3512,-128,0,-133,208,-98,5744,-67,6536,22,25,?
2018-09-06 15:49:45.184426,-131,2456,-122,3888,-128,24,-119,2424,-124,4112,-126,2488,-132,832,-107,121,-71,3512,-126,0,-147,208,-97,5744,-75,6536,22,25,?
2018-09-06 15:49:45.192410,-123,2440,-118,3888,-127,24,-122,2424,-122,4112,-119,2488,-115,832,-60,121,-77,3512,-126,0,-118,208,-61,5744,-64,6536,22,25,?
2018-09-06 15:49:45.200405,-117,2440,-120,3912,-126,24,-126,2424,-119,4112,-115,2488,-108,832,-29,121,-106,3512,-126,0,-91,208,-47,5744,-55,6536,22,25,?
2018-09-06 15:49:45.208413,-132,2440,-127,3912,-127,24,-125,2424,-124,4112,-119,2488,-114,832,-44,121,-71,3512,-124,0,-111,208,-61,5744,-62,6536,22,25,?
2018-09-06 15:49:45.216413,-124,2440,-132,3912,-122,24,-128,2424,-127,4112,-121,2488,-111,832,-38,121,-42,3512,-124,0,-122,208,-69,5744,-69,6536,22,24,?
2018-09-06 15:49:45.224404,-121,2440,-126,3912,-130,24,-126,2408,-124,4112,-123,2488,-104,832,-39,121,-60,3512,-126,0,-99,208,-54,5744,-65,6536,22,24,?
2018-09-06 15:49:45.232404,-121,2440,-120,3912,-131,24,-115,2408,-119,4120,-121,2488,-83,832,31,121,-49,3512,-126,0,-86,208,-19,5744,-55,6536,22,24,?
2018-09-06 15:49:45.239408,-119,2440,-122,3912,-125,24,-116,2408,-119,4120,-116,2464,-77,832,64,121,-27,3512,-127,0,-108,208,-27,5744,-66,6536,22,24,?
2018-09-06 15:49:45.247405,-124,2440,-125,3912,-128,24,-127,2408,-123,4120,-122,2464,-107,976,-35,121,-53,3512,-128,0,-118,208,-68,5744,-82,6536,22,24,?
2018-09-06 15:49:45.255402,-120,2440,-126,3912,-127,24,-131,2408,-125,4120,-125,2464,-114,976,-62,281,-103,3512,-125,0,-99,208,-68,5744,-74,6536,22,23,?
2018-09-06 15:49:45.263411,-128,2440,-122,3912,-130,24,-123,2408,-125,4120,-117,2464,-101,976,-34,281,-113,3512,-124,0,-89,208,-51,5744,-59,6536,22,23,?
2018-09-06 15:49:45.271410,-126,2440,-121,3912,-127,24,-119,2408,-123,4120,-118,2464,-97,976,-22,281,-78,3512,-126,16,-93,208,-51,5744,-61,6536,22,24,?
2018-09-06 15:49:45.279405,-121,2440,-136,3912,-124,24,-133,2408,-128,4120,-125,2464,-112,976,-37,281,-61,3512,-127,16,-100,216,-65,5744,-75,6536,22,24,?
2018-09-06 15:49:45.287408,-131,2440,-142,3912,-130,24,-139,2408,-132,4120,-122,2464,-130,976,-100,281,-87,3512,-127,16,-102,216,-86,5744,-78,6536,22,24,?
2018-09-06 15:49:45.295402,-119,2440,-134,3912,-130,24,-127,2408,-127,4120,-120,2464,-116,976,-71,281,-87,3512,-126,16,-96,216,-87,5744,-71,6528,22,24,?
2018-09-06 15:49:45.302403,-117,2440,-134,3912,-130,24,-124,2408,-123,4120,-121,2464,-108,976,-28,281,-61,3512,-127,24,-92,216,-68,5744,-74,6528,22,24,?
2018-09-06 15:49:45.310413,-124,2440,-133,3912,-125,24,-131,2408,-122,4120,-120,2464,-117,976,-59,281,-99,3512,-128,24,-95,192,-65,5744,-78,6528,21,24,?
2018-09-06 15:49:45.318404,-122,2440,-122,3912,-123,24,-129,2408,-125,4120,-121,2464,-111,976,-59,281,-123,3512,-126,24,-96,192,-69,5752,-73,6528,21,24,?
2018-09-06 15:49:45.326404,-129,2440,-122,3912,-129,24,-121,2408,-127,4120,-127,2464,-106,976,-51,281,-71,3512,-125,24,-87,192,-77,5752,-69,6528,22,24,?
2018-09-06 15:49:45.334421,-118,2440,-130,3912,-123,24,-122,2408,-122,4120,-121,2464,-105,976,-55,281,-74,3512,-126,24,-86,192,-81,5752,-81,6528,22,24,?
2018-09-06 15:49:45.342404,-114,2440,-123,3912,-123,24,-128,2408,-117,4120,-107,2464,-102,976,-47,281,-109,3512,-127,24,-94,192,-72,5752,-84,6528,22,25,?
2018-09-06 15:49:45.350408,-121,2440,-117,3912,-131,24,-127,2408,-118,4120,-110,2464,-94,976,-4,281,-71,3512,-127,24,-85,192,-61,5752,-77,6528,22,25,?
2018-09-06 15:49:45.358408,-120,2440,-117,3912,-127,24,-123,2408,-122,4120,-123,2464,-84,976,39,281,-37,3512,-124,24,-65,192,-45,5752,-69,6528,22,25,?
2018-09-06 15:49:45.366408,-126,2440,-118,3912,-127,24,-127,2408,-128,4120,-125,2464,-94,976,3,281,-67,3512,-125,24,-67,192,-42,5752,-60,6528,22,25,?
2018-09-06 15:49:45.373406,-117,2440,-129,3912,-127,24,-129,2408,-127,4120,-120,2464,-107,976,-27,281,-103,3512,-127,24,-83,192,-63,5752,-66,6528,22,25,?
2018-09-06 15:49:45.381411,-120,2440,-127,3912,-128,24,-120,2408,-121,4120,-121,2464,-104,976,-35,281,-93,3512,-124,24,-87,192,-74,5752,-80,6528,21,25,?
2018-09-06 15:49:45.389415,-128,2440,-102,3912,-125,24,-120,2408,-122,4120,-124,2464,-97,976,-37,281,-81,3512,-122,24,-86,192,-76,5752,-89,6528,21,26,?
2018-09-06 15:49:45.397410,-115,2440,-101,3912,-116,24,-129,2408,-126,4120,-125,2464,-98,976,-22,281,-94,3512,-125,24,-89,192,-84,5752,-89,6528,21,26,?
2018-09-06 15:49:45.405411,-115,2440,-117,3912,-121,24,-129,2408,-123,4120,-122,2464,-111,976,-46,281,-100,3512,-126,24,-90,192,-86,5752,-83,6528,21,26,?
2018-09-06 15:49:45.413406,-114,2440,-118,3912,-124,24,-127,2408,-124,4120,-120,2464,-108,976,-53,281,-103,3512,-126,24,-80,192,-87,5752,-87,6528,21,26,?
2018-09-06 15:49:45.421424,-118,2440,-117,3912,-124,24,-127,2408,-129,4120,-124,2464,-107,976,-63,281,-99,3512,-128,24,-74,192,-96,5752,-92,6528,21,26,?
2018-09-06 15:49:45.429409,-128,2440,-116,3912,-125,24,-121,2408,-123,4120,-118,2464,-115,976,-74,281,-89,3512,-125,24,-84,192,-88,5752,-93,6528,21,26,?
2018-09-06 15:49:45.436410,-121,2440,-110,3912,-119,24,-127,2408,-118,4120,-116,2464,-114,976,-53,281,-113,3512,-124,24,-84,192,-81,5752,-90,6528,21,26,?
2018-09-06 15:49:45.444413,-126,2440,-107,3912,-123,24,-137,2408,-123,4120,-123,2464,-121,976,-82,281,-119,3512,-128,24,-70,192,-96,5752,-90,6528,21,26,?
2018-09-06 15:49:45.452410,-130,2440,-120,3912,-124,24,-128,2408,-126,4120,-123,2464,-117,976,-68,281,-65,3512,-127,24,-71,192,-92,5752,-94,6528,22,26,?
2018-09-06 15:49:45.460411,-131,2440,-130,3912,-129,24,-117,2408,-124,4120,-119,2464,-108,976,-49,281,-57,3512,-124,24,-85,192,-83,5752,-93,6528,22,25,?
2018-09-06 15:49:45.468403,-131,2440,-124,3912,-128,24,-122,2408,-125,4120,-120,2464,-119,976,-108,281,-111,3512,-125,24,-81,192,-101,5752,-88,6528,22,25,?
2018-09-06 15:49:45.476404,-120,2440,-130,3912,-120,24,-131,2408,-125,4120,-120,2464,-127,976,-118,281,-113,3512,-125,24,-75,192,-111,5752,-94,6528,22,25,?
2018-09-06 15:49:45.484401,-128,2440,-142,3912,-126,24,-131,2408,-127,4120,-119,2464,-126,976,-107,281,-68,3512,-125,24,-88,192,-108,5752,-105,6528,22,24,?
2018-09-06 15:49:45.492406,-129,2440,-134,3912,-126,24,-129,2408,-124,4120,-114,2464,-114,976,-90,281,-92,3512,-126,24,-84,192,-101,5752,-98,6528,22,24,?
2018-09-06 15:49:45.499410,-124,2440,-120,3912,-122,24,-124,2408,-119,4120,-108,2464,-111,976,-75,281,-134,3512,-126,24,-71,192,-99,5752,-85,6528,22,24,?
2018-09-06 15:49:45.507402,-126,2440,-117,3912,-128,24,-123,2408,-120,4120,-113,2464,-114,976,-70,281,-105,3512,-126,24,-73,192,-99,5752,-87,6528,22,24,?
2018-09-06 15:49:45.515401,-114,2440,-112,3912,-124,24,-126,2408,-121,4120,-116,2464,-100,976,-25,281,-87,3512,-126,24,-77,192,-79,5752,-91,6528,22,24,?
2018-09-06 15:49:45.523417,-124,2440,-109,3912,-125,24,-120,2408,-115,4120,-109,2464,-94,976,-9,281,-96,3512,-127,24,-64,192,-57,5752,-82,6528,22,24,?
2018-09-06 15:49:45.531419,-124,2440,-121,3912,-130,24,-122,2408,-119,4120,-113,2464,-100,976,-20,281,-90,3512,-127,24,-59,192,-71,5752,-81,6528,22,24,?
2018-09-06 15:49:45.539413,-113,2440,-128,3912,-125,24,-128,2408,-128,4120,-125,2464,-104,976,-34,281,-88,3512,-125,24,-71,192,-87,5752,-88,6528,22,24,?
2018-09-06 15:49:45.547405,-120,2440,-108,3912,-124,24,-122,2408,-124,4120,-121,2464,-94,976,0,281,-77,3512,-124,24,-60,192,-56,5752,-73,6528,22,24,?
2018-09-06 15:49:45.555406,-113,2440,-93,3912,-123,24,-119,2408,-114,4120,-111,2464,-63,976,109,281,-53,3512,-126,24,-45,192,-15,5752,-61,6528,23,24,?
2018-09-06 15:49:45.563413,-117,2440,-103,3912,-124,24,-124,2408,-117,4120,-116,2464,-67,976,88,281,-54,3512,-125,24,-52,192,-25,5752,-78,6528,23,24,?
2018-09-06 15:49:45.570416,-124,2440,-113,3912,-127,24,-127,2408,-128,4120,-125,2464,-99,976,-19,281,-93,3512,-124,24,-68,192,-58,5752,-93,6528,23,24,?
2018-09-06 15:49:45.578413,-117,2440,-119,3912,-128,24,-131,2408,-129,4120,-123,2464,-102,976,-28,281,-93,3512,-126,24,-73,192,-61,5752,-89,6528,23,24,?
2018-09-06 15:49:45.586403,-123,2440,-118,3912,-126,24,-130,2408,-122,4120,-118,2464,-91,976,4,281,-46,3512,-127,24,-66,192,-45,5752,-84,6528,23,24,?
2018-09-06 15:49:45.594400,-117,2440,-113,3912,-118,24,-129,2408,-121,4120,-118,2464,-86,976,28,281,-53,3512,-128,24,-60,192,-45,5752,-90,6528,23,24,?
2018-09-06 15:49:45.602411,-121,2440,-111,3912,-124,24,-130,2408,-123,4120,-118,2464,-91,976,8,281,-70,3512,-127,24,-63,192,-60,5752,-92,6528,23,24,?
2018-09-06 15:49:45.610424,-124,2440,-117,3912,-133,24,-125,2408,-120,4120,-121,2464,-99,976,-32,281,-75,3512,-124,24,-68,192,-77,5752,-92,6528,23,24,?
2018-09-06 15:49:45.618405,-116,2440,-127,3912,-130,24,-125,2408,-116,4120,-122,2464,-108,976,-63,281,-120,3512,-125,24,-69,192,-96,5752,-109,6528,23,24,?
2018-09-06 15:49:45.626410,-125,2440,-128,3912,-130,24,-132,2408,-117,4120,-116,2464,-117,976,-97,281,-118,3512,-126,24,-71,192,-103,5752,-114,6528,23,24,?
2018-09-06 15:49:45.633404,-121,2440,-125,3912,-125,24,-127,2408,-116,4120,-116,2464,-106,976,-61,281,-77,3512,-125,24,-74,192,-87,5752,-99,6528,23,24,?
2018-09-06 15:49:45.641407,-120,2440,-117,3912,-129,24,-121,2408,-115,4120,-118,2464,-99,976,-30,281,-77,3512,-125,24,-69,192,-73,5752,-101,6528,23,24,?
2018-09-06 15:49:45.649398,-122,2440,-110,3912,-130,24,-130,2408,-119,4120,-111,2464,-100,976,-30,281,-81,3512,-126,24,-62,192,-70,5752,-112,6528,23,24,?
2018-09-06 15:49:45.657404,-113,2440,-105,3912,-120,24,-136,2408,-122,4120,-113,2464,-89,976,6,281,-64,3512,-125,24,-60,192,-52,5752,-100,6528,23,24,?
2018-09-06 15:49:45.665402,-121,2440,-104,3912,-127,24,-130,2408,-124,4120,-124,2464,-86,976,1,281,-65,3512,-124,24,-57,192,-43,5752,-86,6528,23,24,?
2018-09-06 15:49:45.673401,-124,2440,-115,3912,-127,24,-132,2408,-124,4120,-123,2464,-89,976,-16,281,-81,3512,-128,24,-58,192,-60,5752,-98,6528,23,24,?
2018-09-06 15:49:45.681418,-127,2440,-126,3912,-121,24,-132,2408,-126,4120,-119,2464,-104,976,-47,281,-81,3512,-129,24,-76,192,-72,5752,-113,6528,23,24,?
