Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:54:33.964357,-146,7776,-159,1536,-172,0,-182,0,-130,0,-148,0,-137,0,-208,0,-100,0,-122,0,-125,0,-112,0,-151,0,22,24,?
2018-09-04 21:54:33.972348,-154,7776,-153,1536,-180,0,-188,0,-135,0,-146,0,-142,0,-237,0,-114,0,-123,0,-138,0,-132,0,-150,0,22,24,?
2018-09-04 21:54:33.980346,-148,7776,-147,1536,-166,5672,-187,0,-131,0,-135,0,-139,0,-205,0,-101,0,-119,0,-128,0,-122,0,-148,0,22,24,?
2018-09-04 21:54:33.988362,-136,7776,-142,1536,-147,5672,-178,2712,-124,0,-133,0,-125,0,-169,0,-81,0,-121,0,-118,0,-111,0,-147,0,22,24,?
2018-09-04 21:54:33.996354,-125,7776,-123,1536,-133,5672,-176,2712,-118,3576,-125,0,-110,0,-123,0,-56,0,-120,0,-101,0,-98,0,-142,0,22,24,?
2018-09-04 21:54:34.003355,-117,7776,-117,1536,-121,5672,-177,2712,-117,3576,-123,1160,-98,0,-57,0,-28,0,-107,0,-78,0,-81,0,-135,0,22,24,?
2018-09-04 21:54:34.011353,-120,7776,-121,1536,-123,5672,-170,2712,-119,3576,-129,1160,-102,2744,-60,0,-33,0,-102,0,-81,0,-84,0,-143,0,22,24,?
2018-09-04 21:54:34.019349,-131,7776,-124,1536,-146,5672,-165,2712,-127,3576,-135,1160,-114,2744,-117,4457,-61,0,-114,0,-98,0,-93,0,-148,0,22,24,?
2018-09-04 21:54:34.027346,-136,7776,-127,1536,-154,5672,-166,2712,-133,3576,-145,1160,-116,2744,-138,4457,-71,2968,-124,0,-103,0,-97,0,-143,0,22,24,?
2018-09-04 21:54:34.035350,-129,7776,-126,1536,-136,5672,-162,2712,-128,3576,-143,1160,-116,2744,-123,4457,-59,2968,-124,8,-98,0,-97,0,-145,0,22,24,?
2018-09-04 21:54:34.043351,-127,7776,-125,1536,-129,5672,-155,2712,-128,3576,-139,1160,-110,2744,-103,4457,-44,2968,-111,8,-91,3752,-91,0,-141,0,22,24,?
2018-09-04 21:54:34.051348,-133,7776,-125,1536,-135,5672,-154,2712,-137,3576,-138,1160,-103,2744,-103,4457,-45,2968,-102,8,-91,3752,-92,3408,-138,0,22,24,?
2018-09-04 21:54:34.059349,-126,7776,-121,1536,-128,5672,-156,2712,-134,3576,-137,1160,-99,2744,-89,4457,-43,2968,-114,8,-92,3752,-96,3408,-139,3928,22,24,?
2018-09-04 21:54:34.067349,-121,7776,-120,1536,-117,5672,-149,2712,-125,3576,-125,1160,-99,2744,-51,4457,-24,2968,-113,24,-79,3752,-85,3408,-136,3928,22,24,?
2018-09-04 21:54:34.074375,-125,7776,-123,1536,-121,5672,-131,2712,-125,3576,-120,1160,-102,2744,-48,4457,-21,2968,-92,24,-75,3744,-76,3408,-140,3928,22,24,?
2018-09-04 21:54:34.082348,-126,7776,-124,1536,-127,5672,-120,2712,-131,3576,-126,1160,-100,2744,-57,4457,-29,2968,-102,24,-87,3744,-88,3408,-139,3928,22,24,?
2018-09-04 21:54:34.090372,-125,7776,-120,1536,-127,5672,-127,2712,-140,3576,-122,1160,-97,2744,-53,4457,-29,2968,-122,24,-95,3744,-94,3408,-134,3928,22,24,?
2018-09-04 21:54:34.098354,-130,7776,-120,1536,-128,5672,-126,2712,-138,3576,-120,1160,-91,2744,-55,4457,-27,2968,-104,24,-93,3744,-86,3408,-136,3928,22,24,?
2018-09-04 21:54:34.106350,-132,7776,-122,1536,-126,5672,-120,2712,-128,3576,-123,1160,-93,2744,-47,4457,-24,2968,-90,24,-89,3744,-84,3408,-138,3928,22,24,?
2018-09-04 21:54:34.114347,-129,7776,-120,1536,-125,5672,-125,2712,-118,3576,-120,1160,-96,2744,-38,4457,-23,2968,-109,24,-87,3744,-90,3408,-138,3928,22,24,?
2018-09-04 21:54:34.122354,-127,7776,-119,1536,-124,5672,-116,2712,-107,3576,-113,1160,-89,2744,-25,4457,-18,2968,-119,24,-86,3744,-86,3408,-136,3928,22,24,?
2018-09-04 21:54:34.130348,-126,7776,-119,1536,-125,5672,-102,2712,-106,3576,-114,1160,-88,2744,-17,4457,-21,2968,-105,24,-88,3744,-84,3408,-137,3928,22,24,?
2018-09-04 21:54:34.137359,-127,7776,-122,1536,-128,5672,-115,2712,-112,3576,-123,1160,-94,2744,-25,4457,-32,2968,-93,24,-88,3744,-91,3408,-134,3928,22,24,?
2018-09-04 21:54:34.145354,-125,7776,-125,1536,-127,5672,-118,2712,-106,3576,-125,1160,-90,2744,-14,4457,-25,2968,-101,24,-76,3744,-78,3408,-127,3928,22,24,?
2018-09-04 21:54:34.153359,-125,7776,-122,1536,-126,5672,-107,2712,-103,3576,-116,1160,-83,2744,2,4457,-15,2968,-109,24,-74,3744,-66,3408,-133,3928,22,24,?
2018-09-04 21:54:34.161357,-127,7776,-121,1536,-127,5672,-111,2712,-116,3576,-110,1160,-85,2744,4,4457,-18,2968,-106,24,-80,3744,-72,3408,-136,3928,22,24,?
2018-09-04 21:54:34.169351,-126,7776,-120,1536,-126,5672,-114,2712,-117,3576,-111,1160,-86,2744,4,4457,-21,2968,-103,24,-74,3744,-72,3408,-133,3928,22,24,?
2018-09-04 21:54:34.177385,-124,7776,-118,1536,-126,5672,-111,2712,-103,3576,-101,1160,-88,2744,6,4457,-16,2968,-99,24,-76,3744,-69,3408,-133,3928,22,24,?
2018-09-04 21:54:34.185365,-121,7776,-121,1536,-127,5672,-113,2712,-99,3576,-103,1160,-86,2744,12,4457,-14,2968,-95,24,-83,3744,-71,3408,-131,3928,22,24,?
2018-09-04 21:54:34.193351,-127,7776,-125,1536,-126,5672,-107,2712,-109,3576,-115,1160,-84,2744,3,4457,-24,2968,-105,24,-85,3744,-77,3408,-132,3928,22,24,?
2018-09-04 21:54:34.201354,-130,7776,-122,1536,-125,5672,-97,2712,-119,3576,-112,1160,-88,2744,-3,4457,-29,2968,-120,24,-84,3744,-83,3408,-129,3928,22,24,?
2018-09-04 21:54:34.208356,-126,7776,-118,1536,-124,5672,-100,2712,-115,3576,-101,1160,-83,2744,12,4457,-22,2968,-118,24,-78,3744,-80,3408,-128,3928,22,24,?
2018-09-04 21:54:34.216363,-124,7776,-119,1536,-123,5672,-98,2712,-111,3576,-95,1160,-75,2744,35,4457,-15,2968,-117,24,-74,3744,-67,3408,-136,3928,22,24,?
2018-09-04 21:54:34.224352,-123,7776,-123,1536,-121,5672,-88,2712,-119,3576,-105,1160,-73,2744,45,4457,-15,2968,-118,24,-77,3744,-64,3408,-137,3928,22,24,?
2018-09-04 21:54:34.232351,-124,7776,-122,1536,-122,5672,-92,2712,-125,3576,-115,1160,-80,2744,30,4457,-25,2968,-105,24,-81,3744,-73,3408,-138,3928,22,24,?
2018-09-04 21:54:34.240350,-127,7776,-117,1536,-122,5672,-97,2712,-124,3576,-114,1160,-83,2744,31,4457,-20,2968,-98,24,-79,3744,-67,3408,-138,3928,22,24,?
2018-09-04 21:54:34.248359,-122,7776,-117,1536,-122,5672,-82,2712,-122,3576,-114,1160,-78,2744,39,4457,-16,2968,-102,24,-85,3744,-61,3408,-133,3928,22,24,?
2018-09-04 21:54:34.256360,-129,7776,-123,1536,-126,5672,-72,2712,-124,3576,-115,1160,-85,2744,8,4457,-38,2968,-103,24,-101,3744,-77,3408,-136,3928,22,24,?
2018-09-04 21:54:34.264350,-141,7776,-126,1536,-130,5672,-81,2712,-125,3576,-105,1160,-89,2744,-9,4457,-52,2968,-108,24,-108,3744,-90,3408,-140,3928,22,24,?
2018-09-04 21:54:34.271371,-135,7776,-122,1536,-125,5672,-86,2712,-127,3576,-92,1160,-82,2744,4,4457,-46,2968,-122,24,-103,3744,-83,3408,-138,3928,22,24,?
2018-09-04 21:54:34.279351,-127,7776,-118,1536,-115,5672,-81,2712,-125,3576,-95,1160,-78,2744,27,4457,-32,2968,-120,24,-93,3744,-67,3408,-133,3928,22,24,?
2018-09-04 21:54:34.288915,-127,7776,-121,1536,-115,5672,-76,2712,-123,3576,-94,1160,-76,2744,55,4457,-17,2968,-105,24,-90,3744,-61,3408,-131,3928,22,24,?
2018-09-04 21:54:34.296931,-130,7776,-125,1536,-121,5672,-76,2712,-127,3576,-88,1160,-77,2744,43,4457,-31,2968,-101,24,-101,3744,-69,3408,-134,3928,22,25,?
2018-09-04 21:54:34.303364,-144,7776,-126,1536,-124,5672,-76,2712,-131,3576,-94,1160,-84,2744,13,4457,-58,2968,-103,24,-113,3744,-81,3408,-134,3928,22,24,?
2018-09-04 21:54:34.311364,-148,7776,-121,1536,-110,5672,-72,2712,-129,3576,-95,1160,-83,2744,22,4457,-48,2968,-103,24,-110,3744,-77,3408,-135,3928,22,24,?
2018-09-04 21:54:34.319355,-127,7776,-115,1536,-94,5672,-59,2712,-126,3576,-89,1160,-61,2744,77,4457,-16,2968,-99,24,-86,3744,-57,3408,-133,3928,22,24,?
2018-09-04 21:54:34.327355,-117,7776,-118,1536,-103,5672,-59,2712,-124,3576,-90,1160,-55,2744,114,4457,-8,2968,-97,24,-81,3744,-52,3408,-129,3928,22,24,?
2018-09-04 21:54:34.335365,-126,7776,-121,1536,-117,5672,-67,2712,-122,3576,-90,1160,-73,2744,92,4457,-32,2968,-96,24,-95,3744,-66,3408,-131,3928,22,24,?
2018-09-04 21:54:34.342355,-121,7776,-121,1536,-112,5672,-60,2712,-130,3576,-94,1160,-72,2744,75,4457,-41,2968,-106,24,-89,3744,-67,3408,-135,3928,22,24,?
2018-09-04 21:54:34.350349,-118,7776,-124,1536,-100,5672,-58,2712,-144,3576,-112,1160,-66,2744,75,4457,-33,2968,-122,24,-88,3744,-61,3408,-138,3928,22,23,?
2018-09-04 21:54:34.358356,-122,7776,-112,1536,-98,5672,-59,2712,-144,3576,-115,1160,-67,2744,85,4457,-27,2968,-112,24,-99,3744,-62,3408,-129,3928,22,23,?
2018-09-04 21:54:34.366353,-116,7776,-94,1536,-92,5672,-49,2712,-128,3576,-96,1160,-60,2744,126,4457,-12,2968,-97,24,-83,3744,-53,3408,-116,3928,22,23,?
2018-09-04 21:54:34.374348,-117,7776,-101,1536,-87,5672,-36,2712,-118,3576,-86,1160,-51,2744,153,4457,-1,2968,-97,24,-67,3744,-42,3408,-122,3928,22,23,?
2018-09-04 21:54:34.382354,-122,7776,-122,1536,-96,5672,-34,2712,-136,3576,-102,1160,-55,2744,139,4457,-5,2968,-100,24,-71,3744,-45,3408,-131,3928,22,23,?
2018-09-04 21:54:34.390353,-116,7776,-122,1536,-100,5672,-36,2712,-144,3576,-114,1160,-65,2744,113,4457,-16,2968,-98,24,-81,3744,-57,3408,-127,3928,22,24,?
2018-09-04 21:54:34.397356,-113,7776,-116,1536,-93,5672,-33,2712,-128,3576,-104,1160,-63,2744,116,4457,-16,2968,-97,24,-88,3744,-59,3408,-122,3928,22,24,?
2018-09-04 21:54:34.405360,-120,7776,-120,1536,-101,5672,-30,2712,-128,3576,-103,1160,-61,2744,137,4457,-11,2968,-101,24,-80,3744,-53,3408,-117,3928,22,24,?
2018-09-04 21:54:34.413352,-125,7776,-119,1536,-113,5672,-32,2712,-139,3576,-107,1160,-63,2744,129,4457,-22,2968,-101,24,-70,3744,-49,3408,-120,3928,22,24,?
2018-09-04 21:54:34.421353,-122,7776,-119,1536,-110,5672,-29,2712,-138,3576,-104,1160,-59,2744,116,4457,-27,2968,-100,24,-77,3744,-51,3408,-129,3928,22,24,?
2018-09-04 21:54:34.429362,-124,7776,-124,1536,-104,5672,-23,2712,-134,3576,-105,1160,-62,2744,110,4457,-26,2968,-105,24,-88,3744,-60,3408,-130,3928,22,24,?
2018-09-04 21:54:34.437359,-124,7776,-123,1536,-102,5672,-27,2712,-131,3576,-102,1160,-64,2744,111,4457,-26,2968,-103,24,-88,3744,-59,3408,-124,3928,22,24,?
2018-09-04 21:54:34.445362,-122,7776,-120,1536,-95,5672,-20,2712,-128,3576,-100,1160,-57,2744,135,4457,-19,2968,-91,24,-88,3744,-51,3408,-117,3928,22,24,?
2018-09-04 21:54:34.453351,-125,7776,-121,1536,-94,5672,-11,2712,-140,3576,-111,1160,-61,2744,124,4457,-25,2968,-104,24,-95,3744,-60,3408,-123,3928,22,23,?
2018-09-04 21:54:34.461349,-124,7776,-126,1536,-101,5672,-18,2712,-145,3576,-116,1160,-66,2744,100,4457,-36,2968,-122,24,-97,3744,-66,3408,-126,3928,22,23,?
2018-09-04 21:54:34.468364,-116,7776,-118,1528,-97,5672,-18,2712,-125,3576,-101,1160,-53,2744,141,4457,-24,2968,-107,24,-86,3744,-46,3408,-125,3928,22,23,?
2018-09-04 21:54:34.476350,-116,7776,-103,1528,-93,5672,-12,2712,-117,3576,-97,1160,-49,2744,177,4457,-9,2968,-91,24,-79,3744,-39,3408,-129,3928,22,23,?
2018-09-04 21:54:34.484352,-123,7776,-106,1528,-95,5672,-10,2712,-119,3576,-107,1160,-56,2744,154,4457,-10,2968,-102,24,-85,3744,-50,3408,-124,3928,22,23,?
2018-09-04 21:54:34.492355,-121,7776,-117,1528,-92,5672,-11,2664,-117,3576,-111,1160,-55,2744,139,4457,-18,2968,-105,24,-86,3744,-43,3408,-119,3928,22,23,?
2018-09-04 21:54:34.500356,-117,7776,-115,1528,-93,5672,-19,2664,-119,3552,-120,1160,-53,2744,161,4457,-16,2968,-97,24,-80,3744,-36,3408,-120,3928,22,23,?
2018-09-04 21:54:34.508363,-118,7776,-113,1528,-95,5672,-31,2664,-122,3552,-127,1160,-57,2744,163,4457,-15,2968,-98,24,-78,3744,-44,3408,-125,3928,23,23,?
2018-09-04 21:54:34.516365,-119,7776,-117,1528,-98,5672,-32,2664,-130,3552,-125,1160,-57,2616,152,4457,-14,2968,-98,24,-74,3744,-44,3408,-128,3928,23,23,?
2018-09-04 21:54:34.524361,-122,7776,-126,1528,-109,5672,-20,2664,-144,3552,-128,1160,-57,2616,145,3521,-15,2968,-97,24,-77,3744,-43,3408,-128,3928,23,23,?
2018-09-04 21:54:34.531353,-131,7776,-142,1528,-125,5672,-24,2664,-150,3552,-133,1160,-70,2616,83,3521,-46,2392,-98,24,-98,3744,-63,3408,-135,3928,23,23,?
2018-09-04 21:54:34.539352,-133,7776,-139,1528,-131,5672,-27,2664,-153,3552,-135,1160,-72,2616,46,3521,-69,2392,-98,8,-103,3744,-72,3408,-135,3928,23,23,?
2018-09-04 21:54:34.547361,-122,7776,-117,1528,-122,5672,-18,2664,-150,3552,-128,1160,-61,2616,110,3521,-38,2392,-98,8,-76,4480,-50,3408,-122,3928,23,23,?
2018-09-04 21:54:34.555349,-117,7776,-116,1528,-116,5672,-20,2664,-138,3552,-113,1160,-59,2616,155,3521,-12,2392,-97,8,-69,4480,-41,3192,-125,3928,23,23,?
2018-09-04 21:54:34.563350,-121,7776,-124,1528,-116,5672,-27,2664,-133,3552,-104,1160,-56,2616,152,3521,-16,2392,-97,8,-77,4480,-43,3192,-129,3808,23,23,?
2018-09-04 21:54:34.571358,-125,7776,-117,1528,-117,5672,-23,2664,-140,3552,-107,1160,-55,2616,141,3521,-24,2392,-98,8,-82,4480,-45,3192,-123,3808,23,23,?
2018-09-04 21:54:34.579352,-127,7776,-118,1528,-122,5672,-21,2664,-139,3552,-114,1160,-60,2616,120,3521,-27,2392,-99,8,-93,4496,-51,3192,-128,3808,23,23,?
2018-09-04 21:54:34.587357,-126,7776,-124,1528,-122,5672,-23,2664,-140,3552,-119,1160,-65,2616,105,3521,-34,2392,-99,8,-97,4496,-55,3176,-130,3808,23,24,?
2018-09-04 21:54:34.594352,-124,7776,-118,1528,-108,5672,-15,2664,-146,3552,-120,1160,-68,2616,95,3521,-47,2392,-99,8,-89,4496,-62,3176,-127,3808,23,24,?
2018-09-04 21:54:34.602356,-123,7776,-115,1528,-98,5672,-9,2664,-144,3552,-118,1160,-65,2616,107,3521,-42,2392,-99,8,-83,4496,-64,3176,-126,3808,23,24,?
2018-09-04 21:54:34.610367,-120,7776,-119,1528,-97,5672,-10,2664,-140,3552,-113,1160,-58,2616,134,3521,-24,2392,-99,8,-84,4496,-59,3176,-129,3808,23,24,?
2018-09-04 21:54:34.618350,-125,7776,-121,1528,-105,5672,-2,2664,-144,3552,-112,1160,-61,2616,130,3521,-27,2392,-99,8,-89,4496,-55,3176,-129,3808,23,24,?
2018-09-04 21:54:34.626356,-125,7776,-122,1528,-116,5672,-2,2664,-147,3552,-117,1160,-72,2616,109,3521,-42,2392,-99,8,-95,4496,-61,3176,-130,3808,22,24,?
2018-09-04 21:54:34.634349,-122,7776,-121,1528,-117,5672,-6,2664,-144,3552,-122,1160,-70,2616,101,3521,-48,2392,-99,8,-97,4496,-63,3176,-136,3808,22,24,?
2018-09-04 21:54:34.642371,-137,7776,-122,1528,-115,5672,1,2664,-144,3552,-125,1160,-60,2616,100,3521,-50,2392,-99,8,-98,4496,-60,3176,-130,3808,22,24,?
2018-09-04 21:54:34.650356,-146,7776,-129,1528,-119,5672,-2,2664,-146,3552,-119,1160,-60,2616,79,3521,-59,2392,-97,8,-107,4496,-66,3176,-131,3808,22,24,?
2018-09-04 21:54:34.658360,-136,7776,-130,1528,-122,5672,-1,2664,-148,3552,-118,1160,-75,2616,55,3521,-68,2392,-96,8,-115,4496,-78,3176,-135,3808,22,24,?
2018-09-04 21:54:34.665357,-130,7776,-128,1528,-124,5672,4,2664,-153,3552,-127,1160,-80,2616,40,3521,-76,2392,-96,8,-117,4496,-89,3176,-133,3808,22,24,?
2018-09-04 21:54:34.673355,-129,7776,-129,1528,-127,5672,-1,2664,-152,3552,-126,1160,-77,2616,41,3521,-79,2392,-96,8,-117,4496,-84,3176,-139,3808,22,24,?
2018-09-04 21:54:34.681358,-123,7776,-132,1528,-122,5672,2,2664,-144,3552,-118,1160,-77,2616,67,3521,-63,2392,-96,8,-112,4496,-74,3176,-138,3808,22,25,?
2018-09-04 21:54:34.689365,-124,7776,-136,1528,-123,5672,5,2664,-145,3552,-125,1160,-75,2616,63,3521,-61,2392,-97,8,-108,4496,-83,3176,-130,3808,22,25,?
2018-09-04 21:54:34.697359,-130,7776,-130,1528,-125,5672,1,2664,-154,3552,-136,1160,-71,2616,37,3521,-76,2392,-98,8,-108,4496,-94,3176,-134,3808,22,25,?
2018-09-04 21:54:34.705353,-124,7776,-121,1528,-117,5672,16,2664,-152,3552,-135,1160,-66,2616,68,3521,-62,2392,-97,8,-100,4496,-79,3176,-134,3808,22,25,?
2018-09-04 21:54:34.713348,-121,7776,-121,1528,-112,5672,25,2664,-147,3552,-137,1160,-64,2616,102,3521,-44,2392,-97,8,-95,4496,-60,3176,-130,3808,22,25,?
2018-09-04 21:54:34.721364,-126,7776,-126,1528,-115,5672,15,2664,-151,3552,-148,1160,-65,2616,88,3521,-54,2392,-98,8,-104,4496,-70,3176,-133,3808,22,24,?
2018-09-04 21:54:34.728370,-126,7776,-122,1528,-113,5672,19,2664,-154,3552,-151,1160,-68,2616,72,3521,-59,2392,-97,8,-110,4496,-82,3176,-135,3808,22,24,?
2018-09-04 21:54:34.736350,-122,7776,-120,1528,-103,5672,35,2664,-151,3552,-138,1160,-71,2616,89,3521,-47,2392,-97,8,-103,4496,-69,3176,-132,3808,22,24,?
2018-09-04 21:54:34.744351,-119,7776,-120,1528,-92,5672,33,2664,-146,3552,-124,1160,-58,2616,140,3521,-29,2392,-97,8,-86,4496,-56,3176,-122,3808,22,24,?
2018-09-04 21:54:34.752366,-120,7776,-114,1528,-97,5672,28,2664,-143,3552,-117,1160,-48,2616,150,3521,-23,2392,-97,8,-86,4496,-60,3176,-121,3808,22,24,?
2018-09-04 21:54:34.760386,-124,7776,-118,1528,-117,5672,33,2664,-148,3552,-131,1160,-59,2616,106,3521,-37,2392,-97,8,-98,4496,-68,3176,-126,3808,22,24,?
2018-09-04 21:54:34.768902,-128,7776,-127,1528,-126,5672,32,2664,-156,3552,-155,1160,-75,2616,57,3521,-63,2392,-97,8,-116,4496,-85,3176,-128,3808,22,24,?
2018-09-04 21:54:34.776916,-131,7776,-126,1528,-123,5672,32,2664,-154,3552,-150,1160,-79,2616,29,3521,-77,2392,-97,8,-128,4496,-97,3176,-133,3808,22,24,?
2018-09-04 21:54:34.784406,-128,7776,-124,1528,-124,5672,38,2664,-149,3552,-135,1160,-72,2616,46,3521,-69,2392,-97,8,-122,4496,-86,3176,-128,3808,22,24,?
2018-09-04 21:54:34.792410,-125,7776,-127,1528,-125,5672,34,2664,-150,3552,-139,1160,-75,2616,50,3521,-74,2392,-97,8,-121,4496,-87,3176,-129,3808,21,24,?
2018-09-04 21:54:34.799374,-135,7776,-126,1528,-121,5672,28,2664,-150,3552,-149,1160,-83,2616,29,3521,-87,2392,-97,8,-126,4496,-99,3176,-135,3808,22,24,?
2018-09-04 21:54:34.807373,-138,7776,-127,1528,-118,5672,47,2664,-146,3552,-149,1160,-77,2616,53,3521,-71,2392,-97,8,-113,4496,-86,3176,-135,3808,22,24,?
